1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179264697222844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166198167712513,0,0,0,0,0.178675556685578,0,0,0,0,0,0,-0.191302555960068,0,0,0,0,0,0,0,0,0,0,-0.177546585011187,-0.434976380085573,0,0,0,0,0,0,0.173867195763877,0,0,0,0,0,0,0,0,0,-0.169645277664045,0,0,0,0,0,0,0,0,0,0,0,0.195568125173209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168831109319726,0,0,0.184176010565598,0.170497007849334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191453206754768,0,0,0,0,0,0,0,0,0,0,0.174465166071996,0.170547227633286,0,0,0.177756393974881,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180426417840316,0,0,0,0,0,0,0.207344579699616,0,0,0,0,0,0,0,0,0.209803104053372,0,-0.194797093812876,0,0,0,0,0,0,-0.181766350178002,0,0,0,0,0,0,0,0,0.198010705077314,0,0.193311350715206,0,0,0,0,0,0,0,0,0,0,0,0.176681390540268,0,0,0,0,0,0,0,0,0,0.200542517844437,0,0.182742684952455,0,0,0,0,0,0,0,0,0,0,0,-0.177569231445145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191200855718204,0,0,0,0,0,0.178864680972652,0,0,-0.183861098572829,0,0,0,0,0,0,0,0,0,0.185174531819794,0,0.176932464115619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17766727550755,0,-0.186344508221252,0.17010323684785,0.181018910150415,0,0,0,0,-0.175484991351447,0,0,0
0,0,-0.206143988479842,0,0,0,0,0,0,0.213502762789797,0,0,0,0,0,-0.204546239037877,0,0,0.229291911694464,0,0.219673068867165,0,0,0,0,0,0,0,0,0,-0.19865988472577,0,0,0,0,0,0.220138864948027,0,0,0,0,0,0,0,0,0,0,0,0,0.20480543894606,0,0,0,0,0,0,0,0,0,0,0,0.187186678947319,0,0,0,0,0,0.19085591910536,0,0,0,0,0,0,0,0,0,0,0,-0.183109433887076,0,-0.179342375986166,0,0,0.163915527130627,0,0,0,0,0,0,0,0,0.167580877597718,0,0,0,0,0,0,0,0,0.166665604865936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175840362061781,0,0,0,0,0,0,0,0.172665260383812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16545920482495,0,0,0,0
0,0,0,0,0,-0.204162498191409,0,0,0,0,0.222787443028589,0.238242115017129,0,0,0,0,0,0,0.242521030513941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203581969740072,0,0,0,0,0,0,0,-0.251529913412903,0,0,0,0,0,0,0,0,0,-0.200397630171287,0,0.228067004908849,0.202271497511382,0,0,0,0,0,0,0,0,0.199056003129775,0,0,0,0,0,-0.172284481072733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173548651504364,0,0,0,0,0,-0.196470423474127,0,0,0,0,0,0.178521870526403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174545204087333,0,0,0,-0.176615267700711,0,0,0,0,0,0,0,0.192336519937871,0,0,0,-0.174017933445804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173117261339257,0,0,0
0,0,0,0,0,0,0,0,0.182657652756836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194642488869986,-0.178998546124652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202435574392469,0,0,0,0,0,0,0,0,0,0,0.21251194647945,0.37710336688906,0.194580028049149,0,0,0.223438990357796,0,0,-0.204808755137947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20035616530089,0,0,0,0,0,0,0,0,0,0.203124159179623,0,0,0,0,0,0,0,0,0,-0.209656674463022,-0.210499390046864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242106152691702,0,0,0,0,0,0,0,0.18791555931523,0,0,0,0,0,0.232778163266779,0,0,0,0.197952020777068,0.193506641514925,0,0,0,0,-0.228077952974928,0,0,0,0,-0.190481926291293,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181373004492185,0,0,0,0,0,-0.196804857485229,0,0,0.17041915822815,0,0,0,0,0,-0.170505106698955,0,0,0,-0.205256114084079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173449317472544,0,0,0,0,0,-0.186682388205849,0,0,0,0.166099803453102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176034420970976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190094246199775,0.16742727395906,0,0,0.198299826301537,0.172596337633167,0,0,0,0,0,0,0,-0.172642622604204,0,0,0,0,0,0,0
0,0,-0.208092818385061,0,0,0,0,0,0,0,0,0,-0.209986217336544,0,0,0,0,0,0,0,0.221749799065007,0,0,0,0,0.211800467679732,0,0,0,0,0,0,0,0,0.196252681223365,0,-0.222219998656922,0,0,0,0,0,0.234014488565335,0.232692826726338,0,0,0,0,0,0,0,0.204696056875454,0,-0.193045835741114,0,0,0,0,0,0,0,0,0,0,0,0,-0.232996525343534,0.202819214856447,0,0,0,0,0,0,0,0,0,0,0.180961417211258,0,0,0,0,-0.173637049573761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188314453960969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182429775465863,0,0,0.188841670510895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17710762008783,-0.202057835969658,0,0,0,0,0,0,0,0,0,0,0,0.190861289881709,0,0,0,0,0,0,0,0,0,0,0,0.178271738063957,0,0
0,0,0,0,0,0,-0.176907610054651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160718825355156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185183239128079,0.195867484619762,0,0,0,0,0,0,0,0,0,0.158739755547813,0,0,0,0,0,0,0,0,0,0,0,-0.176982023200776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172118592232937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170259251174027,0,0,0,-0.172278484429613,0,0,0,0,0.195962520849164,0,0,0.187613701729984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17289395889809,0,0
0,0,0,0,-0.220786687988949,-0.199788517349926,0,0,0,0,0,0,0,0,0,0,0.220303228062784,0,0,0.196676413851712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205744611664478,0,0.185246108635438,0,0,0,0,0.239944915482949,0,0,0,0,0,0,-0.211980888608057,0,0,-0.223180893507966,0,0,0,0,0,0,0,0.197260821505843,0,0,0,0,0,0,0,0,0,0,-0.712060278747231,0,0,0,-0.181095311759931,0.17979425331314,0,0,-0.214370019145855,0,0,0,-0.190734746799477,0,0,0,0,0,0,0,0.195994329382607,-0.217065138211178,0,0.207289087532179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205916731964422,0,0,0,0,0,0.205859965713425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186659313230895,0,0,0,0,0,0,0,0,0,0,0.216282344358672,0,0,0,0,0,0,0,0.177138348892874,0,0,0,0,-0.20497103621987
0,0,0,0,0,0,0.18423162741569,0,0.175321243522464,0.188677664441956,0,0,0,0,0.174287529582554,0,0,0,0,0,0,0,0,0,0,0,0.178256890267941,0,0,0,0,-0.182382681297805,0,0,0,0,0,0,0,-0.155684548072249,0,0,0,0,0,0,0,0,0,0,0,-0.179200844266991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.637959761079401,0.18907592443731,0,0,0,0,0,0,0,0,0,0.181064269057859,0,0.183723176639594,0,-0.192412346302928,0,0,0,0,0,0,0,0,0,0.196369490515838,0,0,0,0,0,0,0.197827226613914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185609279932567,0,0,0,0,0,0,0,0.19203017079775,0,0,-0.183080439826113,0,0,0,0,0,0,0,0,0,0,0.199025265798424,0,0,0,0.192802574641583,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.211047372425718,-0.194906559735106,0,0,0,0,0,0,0,0,0,0,-0.191935344726441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196559882583087,0,0,0.177522741035732,0,0,0,0,0,0,0,0,-0.194690961548136,0,0,0,0,0,0,0,0,0,0,-0.173509700288143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17212544004525,0,0,0,0,0,0,0,-0.188497073924661,0,0,0,0,0,0,0,0,0,0,-0.184265596066376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184200936099781,0,0,0,0,0.174449336623222,0,0,0,0,0,0,0,0,-0.198913018851887,0,0,0,0.207499268788968,0,0,0,0.176455123582471,0,0,0,0,0,-0.203309484897617,0,0,0,-0.178444618996078,0,0
0,0,0.181931649234048,0,0,0,0,0,0,0,0,0,0,-0.168702624608276,0,0,0,0,0,0,0,0,0.160754277125898,-0.180788356055672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190300255509597,0,0,0,0,0,0,0,0,0,0.166093329771463,0,0,0,0,0,0,0,0,0,0,0,-0.509509338298813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191017290964546,0,0,0,-0.185353280018388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185253805793709,0,-0.17885895927243,0,0,0,0,0,0,0,-0.19477993173537,0,0,0,0,0,0,0,0,0,0,0,0,0.186165605864257,-0.169939927124935,0,0,0,-0.162368638821031,0,0,0,0,0
0,0,0,0,0,0.19242603888017,0,0,0,0,0,0,0,0,0.196606494685563,0,0,0,0,0,0.218990540603972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237070496916334,0,0,0,0,0,0,0.209132408539807,0,-0.204169104682342,0,0,0,0,0,-0.219187130092912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184607871399908,0,0,0,0,0,0,0,0,0,0,0,-0.152759655263532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167539868357809,0,0,0,0,-0.166031539468346,0,0.181154258994516,0,0,0,0,0,0,0,-0.167217605175965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.159318027799823,0,0,0,0,0,0.160599519364918,0,0,0,0,0,0,0,0,-0.172933895269462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156384291843186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166727042974011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166016249516605,0,0,0,0,0,-0.160508188253943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183527079077162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1965311251152,0,0,0,0,0,0,0,0.198019596041722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20594789399989,0,0,0,0.194632136575091,0,0,0,-0.192837243101124,0,0,0,0,0,0,0,0,-0.180638447805443,0,0,0,0,0,0,0,0,0,0,0,0.182478830936432,0.184034851792949,0,0,0,0,0,0,0,0.186559279444973,0,0,0,-0.196702619368661,0,0,0,0,0,0.181942558008583,0,0,0,0,0,0,0.185377471006085,0.195024223139626,0,0,0,0.20791229179474,0,0,0,0,0,0,0,-0.191917075058198,0,0,0,-0.192183743930113,-0.182417953519488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188465275267899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168858462487364,0,0,0,0,0,0,0.16847768897898,0.174736878620674,-0.181827142339076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161793289603711,0,0.172670924451308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192952608615987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184333236943043,0,0,0,0,0,0,0.188516814443443,0,0,0.188124226533014,0,0,0,0,0.177448757282606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172100614513732,0,0,0,-0.175377740650186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198519568711258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186408687796183
0.169562875439808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170457338127238,0,0,0,0,0,0,0,0,0.164742693239124,0,0,0,0,0,0,0,0,0,0,-0.162239766124832,0,0,0,0,0,0,0,0,0.157118706164606,0,0,0,0,0,0,0,0,0,0,0,0,0.170724580011855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16610988532193,0,0.205920951858614,0.180827929256218,0,0.188207840927394,0,0,0,0,0,0,0,0.212889562876419,0,0,-0.183416259710403,0,0,0.193441039664941,0,0,0,0,0,0,0,0,0,-0.198323879500365,0.189242625797941,0,0,0.201955613039058,0,0,0,0,0,0,0,0.200488450492156,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217684450534342,0,0,0,0,0,0,0,0,0,0,0,0.20562199340992,0,0,0,0,0,0,0,0,0,0.189980291963742,0,0,0,0
0,0,0,0,0,0,0,0,0,0.209447704717404,0,0,0,0,0,0,0,0,0,0,0,0.201647028148739,0,0,0,0,0,0.187313613563829,0,0,0,0,0,0,0,0,0,0,0,0,0.233292661446482,0,0,0,0,0,0,0,-0.193859173583191,0,0,0,0,0,0,0,-0.179849535257886,0,0,0,0,0,0,-0.20196316902259,0,0,0,0,0,0,0,0,0.189187071850937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178570808863555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166222075315461,0,0,0,0,0,0.188354119524907,0,0,0,0,0,0,0.159184433013628,0,0,0,0,0,0,0,0,0,0,0.167594087270682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186318120431876,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180503782995092,0,0,0,0,0.202959106671404,0,0,0,0,0,0,0,0.163420439484401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174617000108433,0,0,0,0,0,0.189730088609089,0,0,0,0,0,0,0,-0.183457378019151,0,0,0,0,0,0,0,0,0.161893475071975,0.186640420070315,0,0,0,0,0,0,0,0,0,0,0,-0.181446257817783,0,0.188269511875619,0,0,0.199119104362663,0,0,0,0,0,0,0,0,0,0,0,0.186176214427468,0,0,0,0,0,0,0,0,0,0,0,-0.197746309200299,0,0,0,0,0,0,0,0,0.194139573627649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.202972969673681,0,0,0,0,0,0,0,-0.206254792687325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170785713488116,0,0,0,0.176248254682413,0,0,0,0,0,0.176337142974842,0,0.217758519067501,0,0,0,0,0,0,0,0,0,0,0.185681759082634,0,0,0,0,0,0.189345546460378,0,0,0,0,0,0,0,0.199824410182169,0,0,0,0,0,0.206825347285591,0,0,0,0,-0.162354012063606,0,0,0,0,0,0,0,0,0,0,0.17097454598067,0,-0.159335661458127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170573743343771,0,0,0,0,0,0,0,-0.17497931630949,0,0,0,0,0,0,0,0,0,0,0,0,-0.164597261028468,0,0,-0.170634950914459,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176850680906904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184031950770274,0,0,0,0,0,0.187631450369569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214036288301257,-0.176083948653399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18083442890337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179338403524081,0,0.303780630929396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193683747010356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194694715284717,0,0,0,0,0,0
0,0.208154623223167,0,0,-0.226440073598022,0,0,0,0,0,0,0,0,0,0,0,-0.225944234368494,0,0,0.201712440334292,0,0,0,0.217454549822544,0,-0.222728669197132,0,0,0,0,0.210885055506027,0,0.204321593709034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21456642457756,0,0,0,0,0,0,0,0,0.233400690743818,0,0,0,0.220576546015059,0,0,0,0.21854239374237,0,0,0,0,0,-0.233843013935078,0,0,0,0,0,0,0,0,0,-0.192102919273778,0,-0.211519535932478,0,0,0,0,-0.168340187762592,0,0,0,0,0,0,0,0.181991081438009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164519790058521,0.180736372719871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169321721126666,0,0,0,0,0,0,0.178336460400018,0,0,0.174006687883674,0.184068273949355,0.189886781858077,0,0.166192085086375,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201179556460161,0,0,0,0,0,0.197883668565451,0,0,0,0.190597235401402,0,0,0,0,0,0,0,-0.221024250725701,0,-0.177161939346283,-0.193807013184956,0,0,0,-0.181666672282232,0,0,0,0,0,0,0.198267833592289,0,0.199235652297407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170004411767896,0,0,0,-0.205266374836817,0,0,0,0,-0.713610603008419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157047592563835,0,0,0,0,0,0,0,0,0,0,0,0,-0.177437085252039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209704559604709,-0.169510668174545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164159916222104,0,0,0,0,0,0,0,0,0.181490437844759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18690369207721,0,0,0,0,0,0,0,0,0,0.177125698392897,0,0,0,0,0,0,0.185639149016126,0,-0.174552265453522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163699621033147,0,0,0,0,0,0.203418395432805,0,0.377218111883849,0.17780516915253,0,0,0,0,-0.190416450296232,0,0,0,0,0,0,0,0,0,0,0,0,-0.170596492881991,0,0,0,0,0,0,0,0,0,0,0.181969934507798,0,0,0,0,0,0.1620992310327,0,0,0,0,-0.177293154346125,0,0,0,0,0,0,0,0,0,0.186409927465355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167782884600783,0.171784630014794,0,0
0.182798521831242,0,0,0,0,0.172565188751637,0.186373896668759,0,0,0,0,0,0.185969730583473,0,0,0,0,0,0,0,0,0,0.16284065637735,0,0,0.187576481977984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180702444898241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18279416551125,0,0.194486197274933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181749718778404,0.201289128878124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173967417916745,-0.187517135180235,0,0,0,0,0,0,0,0,0,0,0,0,0.175484599834066,0,0,-0.181312183716012,0,0,0,0,0,0,0,0,0,0,0.178841889546796,0,-0.197053835713049,0,0,0,0,0,0,0,0,0,0.20056322745535,0,0,0,0,0,0,0,0,-0.179628192931149,0,0,0,0
0,0,0,0.213733841782732,0,0,0,0.190594789923644,0,-0.205866067349114,0.203100647644339,0,0,0,0,0,0,0,-0.221090460463847,0,-0.211815670201508,0,0,0.197521394345662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229303266026217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19107407121978,0,0,0,0.196674448705369,0,0,0,0,0,0,0,0,0,0,-0.212407596015543,0,0,0,0.19715405289978,0,0,0,0,0,0,0.206421881415796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175474788272487,0,0,0.177749015621866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173551458435167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181765633265366,0,0,0,0.173602577905574,0,0,0.180940896322231,0,-0.20461788954577,0,0,0,0,0,0
-0.201188825453971,0,0.202833525608205,0,0,0,0,0,0,0,0,0.221629175678218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203459501879173,0,0.204452663039433,0,-0.184180651193177,0,0,0,0,0,0,0,0,-0.182209384580568,0,0,0,0,0,0,0,0,0,-0.210641300810919,0.196057709613912,0,-0.193254609506267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168061208697621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168629251198554,0,0,0,0,0,0,0,0.183639635222365,0,0,0,0,0,0,0.196786273710484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184324645809082,0,0,0,0,0,0,0,0,0.192465156482578,0,0,0,0,0.177786155840337,0,0,0,0,0,0,0,0,0,0,0,-0.181835196979934,0,0,0,0,-0.186043808627348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182798099794515,0,0,0.178636049595846,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174176976860173,0,0,-0.203613325616553,0,0,0,0,0,0,0.16805214097209,0,0,0.179623633674386,0,0,0,0,0,0,0,0,0.0357541323173791,0,0,0,0,0,0,0,-0.173995525106476,0,0,0,-0.172128610168597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178324923838793,0,0,0,0,0,0,0.171624157824681,0,0,0,0.187459910010256,0,0,0,0,0,0,0,0,0,0.190798440609378,0,0,-0.179169318991918,0,0,0,0,0,0,0,0,0.164379752480307,0
0,0,0,-0.196298994934297,0,0,-0.184617662945342,0,0,0,0,0,0,0,0,0,0.188491465578568,0,0.203055514356643,0,0,0,-0.161306180480323,0,0,0,0,0,0,0.196843959704896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17957633838709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181016954253289,0,0,0,0,0,0,0,0,0,0,0,0,0.174211583254025,-0.452867693267763,0,0,0,0,0,0,0,0,0,0,0.174961728381389,0,-0.18686453075721,0,0,0,0,0,0,-0.183904873747269,0,0,0,0,0,0,0,0,0,0,-0.165695349549233,0,0,0,0,0,0,0,0,0.171664121271823,0,0,0.199024649386587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200063495492424,0,0.173695277295335,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.234940355689249,0,0,0,0,0,0,0.239159970381273,0,0,0,0,0,0,0.218846826238177,0,0,0,0,0,0,0,0,0,0,0.229613003056523,0,0,0,0,0,-0.241799882112225,-0.240434250100206,0,0,0,0,0,0,0,0,0,0,0,0.229332849674031,0,0,0,0.216732211492945,0,0,0,0,0,0,-0.240748052421958,0,0,0,0,0,0,-0.213267263332556,0,0.226908440610091,0,0,0,0,0,0,0,0,0.241622702717756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197329810771837,0,0,0,0,0,0,0,0,0,0.203675978603096,0,0,0,0,-0.20600396362865,-0.186095042679919,0,0,0,0,0,0.200430989770625,0.194172208733955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216780390307458,0,0,0,0,0,0,0,0.192305213518688,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.193899104961515,0,0,0,0,0,0,0,0,0,0,0,0.193474521179667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186165683014848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187136375065914,0,0,0,0.182633659614255,0,0,0,0,0,0,0,0,0,0,0,0,-0.194595415861647,0,0,0.178533179197414,0,0,0,0,0.191267758420433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187051482919168,0.174555583275781,0,0,0,-0.173193945483296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17514557659336,0,0,-0.181570195507224,0,0,0,0.167543543045372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
