1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,0.213033080906711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192040080808625,0,0,0,0,0,0,0,0,0.20176379608799,0,0,0,0,0,0.196494113658969,0,0,0,0,0,0,0.198667727970776,0,-0.196420597159079,0.221211400090927,0,0.184523231381362,0,0.535533685702831,0,0,0,0,0,0.228072258498075,0,0,0,0,0,0,0,0.215398526384505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200116344336157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240543168566414,0.238199592919968,-0.216402768750332,0,0,0,0,0,0,0,0,-0.229800505963103,-0.229119817070925,0,0,0,0,0,0,0,0,0,0,0,0,0.215617782023575,0,0,0,0,0,0,0,0,0,0,0,0,-0.242931667523311,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.175261457540124,-0.19732536000339,0,0,0,0,0,0,-0.191493548977251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202940792173469,0,0,0,0,0,0.174491720339438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195235432450553,0,0.208806784892729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171862296792737,0,0,0,0,0,0,0,0,0.161220602800266,0,-0.166160748649681,0,0.173864499790525,0,0,0,0,0,0,0,0.160672332184606,0,0,0,0,0,0,0,0,0.167662786205158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151700868750782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175437754265814
0,0.192636316681779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185648901702211,0,0.186759497445953,0,-0.178605086803702,0,0,0,0,0,0,0,0.192158668592006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870449018431827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161199761488338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161923650673376,0,0,0.153106807547605,0,0,0,0,0,0,0,0,0,0.154453134137125,0,0,0,0,0,0,0,0.152804241112591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159198485116989,0,0
0,0,0,0.172636819714751,-0.184222349702269,0,0,0,0,0,-0.205287995888593,0,0,0,0,0,0,0,0,0,0.179662591761945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18315851931558,0,0,0,0,0,0,0.175225998720041,0,0,0.21792593000868,0,0,0,0,0,0,0,0,0,0,0,-0.18596701674694,0,0,0,0,0,0,-0.189158609419174,0,0,-0.183836289966347,0,0,0,0,0,0,0,0.192873015199968,0,0,0.198449079836227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17972002121306,0,0,0,0,-0.181664999462159,0,0,0,0,0,0,0,0,0,-0.212602977573456,0,0,0,0,0.174350296617217,0,0,0,0,0.193325017316669,0,0,0,0,0,0,0,0.187296988610422,0,0,0,0,0,0,0,0,0,0,0.211899882923314,0.210847229216621,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.198120620368315,0,0,0,0,0,0,0,0,0,0,0,-0.182327151548297,0,0,0,0,0,0,0,0,0,0.199946994490197,0,0,0,0,0,0,0,0,0,0,0,0.187640193150676,-0.191513355976699,0,0,0,0.189196347647455,-0.182739392075378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.390206997515634,0,0,0,0,0,0,0.245707346446808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201271994583138,0,0,0.25318796391702,0,0,0,0,0.229167226487778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209903403279295,-0.237811732515643,0,0,0,0,0,0,0,0,0,0,0,0.226518096423344,0,0,0,0,0.206938634363709,0,0,0,0,0,0,0,-0.21316938082176,0.213347361977209,0,0,0.233557906899185,0,0,0,0,0,0,0,0,-0.240173109387978,0,0,0,0,-0.213444389024124,0,0,0,0.210540899079632,0.228096024475001
0,0,0,0,0,0.184638688598083,0,0,0,0,0.195223426577958,0,0.183202176573809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162672633316876,0,0,0,0,0,0.164285920045639,0,0,0,0,-0.157681965873294,0,0,0,0,0,0,0,-0.163324818949147,0,0,0,-0.166635266458715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195880781837489,0,0,0,0,0,0,0.169106854365806,0,0.176748187540755,0,0,0,0,0,0,0.187810619032931,0,0,0,0,-0.211695382144573,0,0,0,0,0,0,0,0,0.202987331083907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211927390137597,0,0,0,0,0,0,0,-0.195027351444824,0,0,0,0,0.190176126136218,0,0,0,0,0,0,0.197148716243803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183553396648666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179010196221602,-0.177326118549292,0,0,0,0.180521621059172,0,0,0,0,0,0,0.170834635543096,0,0,0,0,0,0.165209021017149,0,0,0,0,0.182493429270928,0,0,0,0,0,0,0,0,0,-0.217134591625612,0,0,0,0.187079210607387,0,0,0,-0.166899502922974,0,0,0.185346425349477,0,0,0,0,0,-0.183324065880878,0,0,0,0,0,0,0,0,0,0,0,0,0.192600059587182,0,0.189526303741532,0,0.196936637988745,0,0,-0.213629258577637,0,0,0,0,0,0.200900479600899,0,0.18671776292844,-0.204841657861454,0,0,-0.182051259919164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199505089065186,0,0.212302099941801,0,0,0,0,0,0,0,0,0,-0.193051422026453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19343214769981,0,0,0,0,0,0,0,0,0,0.184399683524292,0,0
0,0,0,0,0,0,0,0,0.195257680516975,0,0.211223383628892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177750327011949,0,0,0,0.172663303806009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185562258238015,0,0,0,0,0,0,-0.202770814119286,0,0,0,0,0,0,0.275969281094149,0,0,0.181669506364139,0,0,0,0,0,0,-0.16245908720719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179509601209376,-0.168242034865383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169775604547275,0,0,0.167873466555698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.202210646774265,0,0,-0.18500987165034,0,0,0,0,0,0.206977775024973,0.177256108370822,0,0,0,0,0,0,0,0,-0.191329084760974,0,0.198870706931041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195292368558499,0,0.228153208717871,0,0.205192753949792,0,0,0,0,0,0,0,0,0,0,0,0,0.206094841422885,0,0,0,0,0,-0.216316030786346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192903913431477,0,0,0,0,0,0,0.168833365002331,0,0,0,0,0,-0.199400059493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182573831063825,0,0,0,0,0,0,0,0,0,0,0,0,-0.174150596913798,0,0,0,0,0,0,0,0.172291419979165,0,0,0,0,-0.18565424702514,-0.199310436750263,0,0,0,0,-0.193664626940359,0,0,0,0,0,-0.188459630073046,0,0,0,0,0,0,0,0
0,0,0,0,0.188938433768076,0,0,0,0,0,0,0,0.197578755853689,0,0,0,0,0,0,0,0,0,0,0,0,-0.185817712812356,0,0,0,0,0,0,0,0,0,0.194712403176517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182941157250366,0.179711776595604,0.183956281107589,0,0,0,0,0,0,0,0.205953597163956,0,0.171795952865394,0,0,0,0,0,0,0.174484662575741,0,0,0,0,0,0,0.17542281530938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182612155501099,0,0,0.179884441242273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204364906553793,0,0.189210730885402,0,0,0,0,0,0,0,0,0,0,0,0.182250097617799,0,0,0,0,0,0,0,0,0,0,0.187472957508216,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185923380582281,0,0,0,0,0,0,0.203109677524957,0,0,0,0,0,0,-0.198333936143198,0,0,0,0,0,0,0,0.191341216858996,0.195290774124848,0,0,0.192932833558095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192296215026374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181479165810717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197704490534029,0,0,0,0,0,0,0,0,0,0.196217815417395,0,0,0,0.194589545634521,0,0,0,0.176846031176074,0.185189280315044,0.185343900091863,0,0,0,0,0,0,0.179376815930884,0,0,0,0,0,0,0,-0.184155893795267,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158091586507484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203485809682363,0,0,0,0,0,0,0,0,0,0,0,0.160486012300977,0,0,0,0,0,0,0,0,0,0,0,-0.175137899443898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200239195196027,0,0,0,0,0.214601102431042,0,0,-0.232790987347449,0,0.208861364476435,0,0,0,0,0,0,0,0,0,0,-0.20824051511355,0,0,0,0,-0.240435400557283,0,0,0,0,0.224965104812944,-0.204379323058235,0,0,0,0,0,0,0,0,0,0.216389805835653,0,0.233046115112737,0,0,0,0,0,0.213974676130939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216794735169681,0,0,0.230579712369905,0,0,0.210968085588725,0,0,0,0,0.207769395328238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176454616387042,0,0,0,0,0,-0.156287988858319,-0.179008969838072,0,0,0,0,0,0,0,0,0.172242944195762,0,0,0,0,0,0,0,0,-0.180964255607353,0,0,0,0,-0.18246504461951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183793345474686,0,0,0.181082012351414,0,0,0,0,0,0,0,0,0,0,0.165645382606511,0,0,0,0,-0.17886749869582,0,0,0,0.182894875080066,0,0,0,0.206132531941014,0,0,0,0,-0.186576091149844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168104280426393,0,0,0,0,-0.195536511200492,0.182198066919367,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165690664012229,0,0,0,0,0,0.186997202440451,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172734575935137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201761239183816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173078756869604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170001593864963,0,-0.0297052655369043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190485694079866,0,0,-0.15886101287814,0,0,0.161920154511713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171756303381035,-0.154703416047614,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.194481030553985,0,0,0,0,0,0,0.197207314421853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195150592698457,0,0,0.182375668922532,0,0,0,0,0,0,0,0,0,0,0.197349144997862,0,0,0,0,0,0,0.189352724129162,0,0,0,-0.186305956772231,0,0,0,0,0,0,0,0,0.196380805093238,0,0,0,0,0,0,0,0,0,0.184890699895844,0,0,-0.774188183248043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171794909184716,0,0,0,0,0,0,0,0,0,0,-0.17378736944844,0,0,0.177133943712552,0,0,0,0,0,0,0,0,-0.188100504089885,0,-0.164428805717589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166595634702581,0,0,0,0,0,0,0,0,0,0,0,-0.176719092270626,0,0.180072092551049,0.174152789815236,0,0
0,0.184573611100995,0,0,0,0,0,0,0,0,0,0,0,-0.187809904850028,0,0,0,0,0,0,0.178942763466298,0,0,-0.173610413966746,0,0,0,0,0,0,0,0,0,0,0.173632989717934,0,0,0,0,0,0,0,0.207024316573902,0,0,-0.210060312701278,0,0,0,0,0,0,0,0,0,0.175771431863895,0,0,0,0,0,0,-0.161616925208949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172948110676855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175705083745336,0.160021700732752,0,0,0,0,0,0,0,-0.157098044113076,0,0,0,0,0,0,0,0,0,0,0.16102596206932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177023893500141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.187513994703873,0,0,0,0,0,0,-0.207143121819854,0,0,-0.187465373162635,-0.191350347107159,0,0,0,0,0,0.191481930403116,-0.173767450796154,0,0,0,0,0,0.20306891521661,0,0,0,0,0,0,0,0,0,0.195448380319675,0,0,0,0,0,0,0,0,0,0,0,0,0.239396288008718,0,0,0,0,0,-0.22059714741436,0,0,0,0,0,-0.2042887392955,0,0,0,0,-0.202207766666708,0,0,0,0,0,0,0,0,0.941509265918285,0,-0.173437562990773,0,0,0,0,0,0,0,0,0,0,0,0,-0.167840504739832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202220667845361,0,0,0,0,0,0,0,0,0,0,0,0.194574914312184,0,0,0,0,0,0.196005833282595,0,0,0,0,0,-0.179965603271821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193931439875155,0,0,0,0,-0.162302041966861,0,0.164371501102473,0,0,0,0
0,0,0,0,0,0,0,0,0.191867124146456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186898504051271,0,0,0,0,0,0,0,0,0.170876077223043,0,0,0,0,0,0,0,0.186722053786368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188021193337847,0,0,0,0,0,0,-0.185506769346153,0,0,0,0,0,0,-0.198696525369438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19553185049947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167002795134263,0,0,0,0,0,0,0,0,0,0.181446070532606,0,0,0,0,0,0,0,0,0,0,0.17156783100942,0,0,0,0,0,0,0,0
0,0,-0.189469789118834,0,0,0,0.184994861263282,0,0,0,0,0,-0.208783770216166,0,0,0,0,0.188779674667336,0,0.170842639579827,0,0,0,0,0,-0.196355739190085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202597836051498,0,0,0,0,0,0,0,0,0,0,0,0,0.203488515505132,0,0,0,0,0,-0.213580445200741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196027161611401,0.487186669372022,0,0,0,0,0,-0.188536719729465,0.168920065977647,0,0,0,0,0,0,0,0.192331492011123,0,0,0.196104567598798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183831115174168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18841448981472,0,0,0,0,0.183727756724588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.177863125857001,0,0,0.201507711386368,0,0,0,0,0,0,0,0,-0.186092164271465,0,0,0,0,0,0,0,0,-0.178240691929727,0,0,0,0.203365309392832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185863523992552,0,-0.186894863797265,0,0,0,0,0,0,0,0,0,0,0,0.205346707178367,0,0,0,0,0,0,0,0,0.191183153272275,0,0,0.184177809530053,0,0,0,0,0,0,-0.79763362952508,0,0,0,0.184219891133326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191916455355,0,0,0,0,0,0,0,-0.169542287025583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16589574491388,0.173722381009169,0,0,0,0,0,0.163981871014657,0,0,-0.184946359338646,0,0,0,0,0,0,0,0,-0.173946498936086,0,0,0,0,-0.18588684884184
-0.18979359161166,0,0,0,0.196228829340378,0,0,0,0,0,0,0,0,0,0,0,0,0.185541578024244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207891450154231,0,0,0,-0.202225593657035,0,0,0,0,0,0,0.221403955583691,0.195095665032498,0,0,0,-0.196718512025346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198087203051917,0,0.195222617342597,0.181217343619547,0,0,0,0,0,0,0,0,-0.201171434860624,0,0,0,0,0,0.249832345871255,0,0,0,0,0,0,0,0.216265259560803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194059511810517,0,0,0,0,-0.192926160147369,0,0,0,0,0,-0.191760922929983,0,0,0,0,0,0,0,0,0,-0.1817275974655,0,0,0,0,0,0,0,0,0,0.17254670312965,0,0,0,0,0,0
0,0,0,-0.171199887552458,0,0,0,0,0,0,0,-0.185249966110136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183317950400303,0,0,0,-0.172880421141633,0,0,0,0,0,0,0,0,0,0.185383197017296,0,0,0,0,0,0.173767515682373,0,0,0,0.162569094073188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172208186304699,0.187290550457786,0.176700352468005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175458577117669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185446979041397,0.173806731803564,0,0,0,0,0,0,0,0,0,-0.203406428388238,0,0,0,0,0,0,0,0,0,0,0,0,0.188426728702755,0,0,0,0,0,0,0,0,0,0.169006628058122,0,0,0,0,0,0,0.201726628290946,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.195058583584272,0,0,0,0,0,0,0,-0.169694927009503,0,0,0,0,0,0,0,0,0,0,0,0,0.185446074362053,0,0,-0.165644597130235,0,0,-0.159449483758645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176752521321112,0,0,0,0,0,0,0,0,0,0,0.167949252819587,0.165000498347935,0,0,-0.186732926431314,0,0,0,0,0,-0.439419055124745,0,0,0,0,0,0,0,0,0,0,0.19262350846221,0,0.179025110636572,0.196402312701658,0,0,0,0,0,0,0,0,0,0.185582787725406,0,0,0,0,0,0,0.186702228772985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179326328703458,0,0,0.196314037332082,0,0,0,0,0.190753105672592,0.171814113883053,0,0,0,0,0,0,0,0.17940788351598,0,0,0,0,0
0,0,0,0,0,0.223430956375059,0,0,0,0,0,0.214969627011959,0.22169263566955,0,0,0,0,0,0,0,0,0,0,0.200589551320776,0,0,0,0,0,0,0,0,0,0,-0.200615635353975,0,0.211431310418878,0,0,0,0,0,0,0.210773563378984,0,0,0,0,0,0,0,0,0,0.250782901020653,0,0,0,0,0,0,0,0,0,0,0.214068674617698,0,0,0,0,0,0.211825549825307,0,0,0,0.201543664397598,0.203406852051662,0,0,0,0,0,0,0,0.219290792759038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221200366251468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214402229858568,0.179353900207682,-0.198503761233201,0,0,0,0,0,0,0,0,0.187346743232301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184864291504353,0,0
0,0,0,0,0,0,0,0,0.187728283657182,0,0,0,0,0.186535732564677,0,0,0,0.172314083424796,0,0,0,0,0,0,0,0,0,0,-0.192330974904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181187047443528,0,0,0,0,0,0,0,-0.177433921722333,0,0,0,0,0,0,0,0.198651300285036,-0.168265958055026,0,0.160520455844836,0,0,0,0,0,0,0,0,0.194255182013867,0,0.18488101622991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186024856224764,0,0.181228029221064,0,0,0,0,0,0,-0.187140214296312,0,0,0,0,0,0,0,0.174972211041452,0,0,-0.198764728793818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185819371766225,0,0.198211406941715,0,0,0,0,0,0,0,0,0,0,0,-0.1837153791771,-0.183886683498465,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159165094935347,0,0,0,-0.181600836630661,0,0,0,0,0.170955075655934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16780810018418,0,0,0,0,0,0,0,0,0,0,-0.170534144681473,0.158300022386111,0,0,0,0,0,0,0,0.161579201110296,0,0,0,0,0,0,0,0,0,0,0,0.564363395795226,0,0,-0.198126313557727,0,0,0,-0.157055851168041,0,0,0,0.182847454991488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172323157157317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.20260768289889,0,0,0,-0.201805273594193,0,0,0,0,0,0,0,0,-0.186366962664433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191726377540702,0,0,0,-0.185662909070688,0,0,0,0,0,0,0.192719790256855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194117945199691,0.194060659729948,0,0,0,0,0,0,-0.191465469421842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163534190888948,0,0,0,0,0,0,0,0,0.165296182071695,0,0,0,0,0.174918628996046,0.159305444698219,0,0,0,0.16382886796603,0,0,0,0,0,-0.160706278269814,0,0,0.173415488116232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160970168594703,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.196413639417044,0,0,0,0,0,0,0,0,0,0,0,-0.164390560224424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170663841252181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188553714482199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170480792499726,0,0,0,0,0,0,0,0,0,0,0,0,0.239878363252329,0,0,0,0,-0.217120349445128,0,0,0,0,0,0,0,0,-0.193954993022124,0,0,0,0.209184227011659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213990964700904,0,0,0,0,0,0,0,0,0,-0.202132104557971,0,0,0,0.197841109129511,0,0,0,0,-0.193664525912278,-0.209049055462366,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.190989015839568,0,0,0,0,0,0,0.195580227467411,0,0,0,0,0,0,0.189799992595321,0,0,0,0,0,0,-0.177077771939179,0,0,0,0,0,0,-0.171889067959275,0,0,0,0,-0.179668120625133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190330882926089,0,0,0,0,-0.224597112940861,0,0,0,0,0,0,0,0,0,0,0,0,0.184376747432266,0,0,0,0,0,0,0.192613869920014,0.180499248437575,0,0.178969492238106,0,0,0,0,0,0,0,0,0,0,0.182392162861581,0,0,0,0,-0.215220197431773,0.194751862010404,0,0,0,0,0.209660191958834,0,0.204253905450681,0,0,0,0,0,0.211375215160406,0,0,0,0,0,0,0,0,0,0.218651031603886,0,-0.224018725450356,0,-0.238388133667393,0,0,0,0,0.195496047559231,0,0,0,-0.203704389396392,0,0,0,0,-0.220991319603145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236419442641741,-0.220292185674279,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154668575914912,0,0,0,0,0,0,0,0.155621894385002,0,0,0,0,0,0,-0.173360204578133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173125706522546,0,0,0.105959807755426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182134947414353,0,0,0,0,0,0.200180252880488,0,0,0,-0.171959924572517,0,0,0,0,0,0,0,0,0,0,0,0.175906362431255,0,0,0.190400661531607,0,0,0,0,0,0,0,0.184930860924868,0,0,0,0.180849432242402,0,0,0,0,0,0,0,-0.187725313034563,0.180191612500188,0,0,0,0,0,0,0
0,0,0,0.16333055270323,0.174291545956857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171412749573162,0,0,0,0,0,0,0,0.163442867362843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168759190390252,0,0,0,0,0,0,0,0,0.168696050661683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167847524714432,0,0,0,0,-0.176622680718584,0,0,0,0,0,0,0,0,0,0,0,-0.165661734337313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17256083027064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164181154408054,0,0,0,0,0
