1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,0,0,-0.179124791628746,0,0,0,0.188361286499366,0,0,0,0,0,0,0,0,0,0.172498417662636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168533271736063,0,0,-0.196047219472479,0,0,0,-0.177811065941469,0,0,-0.174915668718832,0,-0.18059687751472,0,0,0,0,0.450705408118665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195131943691306,0,0,0,0,0,0,0,0,0.188570280645132,0,0,0,0,0,0,0,0,0,0.192089679505899,0,0,0,0,0,0,0,0,0,0,0.180854160897766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192509514543642,0.190172831063359,0,0,0,0,0,0,0,0,0,0,0,0.198839004520814,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.152975474064499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178774057766138,0,0,0,0,0,0,0,0,0,0,0,0,0.163074376687138,0,0,0,0.146045663246657,0,0.16151450685538,0,0,0,0,0,0,0,0,0,0,0,0.159187867820539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225759441802556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232950372238061,0,0,0,0.23706060707645,0.197706257773828,0.261061676834572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215711409955094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209543810267793,0,0,0,0,0,0,0,-0.231102541210662,0,0,-0.210525827917708,0,0,0,0,0,0,0,0,0.223048595516422,0,0,0,0.23002620815507
0,0,0,0.173003230968247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175387378753841,0,0,0,0,-0.181943862310482,0,0.160111684319173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163841193419612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184812773193049,0,0,0.531690030824393,0,0,0,0,0,0,0,0,0,-0.188439520454802,0,0,0,0.193578206087199,0,0,0,0,0.197737985753034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17414678174965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204240276118663,0,0,0,0,0,0.225121914910325,0,0,0,0,0,-0.191261802388856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.20249190461711,0,0,-0.199697856701757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178383501657239,0.189959386587706,0,0,-0.19146632434805,0,0,0,0,0.186733710718916,0,0,0,0,0,0,0.178901655898335,0,0,-0.208108297172431,0,0,0,0,0,0,0,0,0,0.198793437921734,0,0,0,0.194622301998948,0,0,0,0,0,0.205152160528095,0,0,0,0,0,0,0.210025140938451,0,0.179427656351181,0,0,0,0,0,0.204572018194173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198352665341561,0.192007949172767,0,0,0,0,0,0,0,0,0,0,0,-0.207177547486154,0,0,-0.184671343087981,0,0.200998580560917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189932207878557,0,0,0,-0.189021026867305,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.195179778355454,0,0,0,0,0,0,0.187176366239937,-0.190191402258276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180373800228287,0,0,0,0,0,0,0,0,0.18332463382842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025396854379,0,0,0,0,0,0.162263719830662,0,0,0,0,0,0.193332093869994,0,0,0.200320125011321,0,0,0,0,0,0,0,-0.195118984686145,0,0,0,0.185220406793584,0,0,0,0,0,0,0,0.188316987740602,0,0.171966118890093,0,-0.172926938261844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217170560757058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179445622619849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194933754239252,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.154124647151227,0,0,0,0,0,0,-0.16195230321836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151247789771074,0,0,0,0.160368500423846,0,0,0.149938924819566,0,0,0,-0.99485368677415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216776578793637,0,0,0,0,0,0,0,0,0,0,0,0.269908867050309,0,0,0,-0.225287021359109,0,0,-0.228405909132194,0,0,0,0,0,0.215493215494585,0,0,0,0,0,0,0.238567886163101,0,0,0,0,0,0,0,0,0,0,0,0,0.219852438994162,0,0,0,0,0,0,0,0,0.216645097482554,0,0,0.225086752663257,0,0,0,0,-0.238934438125683,0,0,0,0,0,0,0.235343953077469,0,0,0,0,0,0,0,0,0
-0.186423325336408,0,-0.217841288367897,0.188341710629523,0,0,0,0,0.179980060448726,0,0,0,0,0,0,0,0,0,-0.194012853248675,0.188694536429327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190894510202046,0,0,0,0.197772866744803,0,0,0,0,0,0,0,0,0,-0.181260924707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802458838094026,0,0,0,0,0,0,0,0,0,-0.218722407172544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208517584535182,0,0,0,0,0,0.234215027311215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206438554974219,0,0,0,0,0,0,0,0,0.218718198155895,0,0.234206545722744,0,0
0,0,0,0,0,0,0,0,0,0,-0.174456042710548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167264976248497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196989375883442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214602148716442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238585410250141,0,0,0,0,0,0,0.203048644083236,0,0,-0.20013800417704,0,0.247692010662242,0.22807210157106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20288912968669,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176927027516997,0.181937860896438,0,0,0,0,-0.166914360171457,0,0,0,0.173254449424565,0,0,0.167176156570539,0,0,0.181660324938067,0,0,0,0.171772575105519,0,0,0,-0.163835789121678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184917131249092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17639204219585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204292295629784,0,0,-0.182099523207266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195116352546552,0,0,0,0,0,0,0.205828655460088,0,0,0,0,0,0,0,0,0,0,0.197475639122464,0.205156293308452,0,0,0
0,0,-0.204437392569769,0,0,0,0,0,0,0,0,0,0,0,0,0.187086104359782,0,0,0,0,0,0,0,0,0,0,-0.186190170009839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167392322754254,-0.16318722416864,0,0,0,0,0.178493562047541,0,0.165442520759193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198770624581611,0,0,0,0,0,0,0.204080938586842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187349918693783,0,0,-0.175794740212117,0,0,0,0,0,-0.208962332281276,0,0,0,0,0,0,0,0.196122441221276,0,0,0,0,0,0,0.206173010608642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196877071002647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167013820144864,0,0,0.161412019778125,0,0.173260412557339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189813886391199,0,0,0,0,0,0.170395528875455,-0.169354214558997,0,0,0,0,0,0,0,0,0,0.188434274254055,0,0,0,0,0,0,0,0,0,0.22663476967331,-0.216429169852519,0,0,0,0,0,0.203141341992167,0,0,0,0,0,0,0,0,0,0.229677990894594,0,0,0,0,-0.194556097366986,0,0,0.22241953784287,0,0,-0.201134243446056,0,0,0,0,0,0,0,0,0,0,0,0,0.204827985452144,0,0,0,0,0,0.245698728543714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200736410808523,0.20396956619607,0,-0.208393005950967,0,0,0,0,0,0,0,0,0,0,0
0,-0.187123553048033,0.199342060690494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191414100403936,0,0,-0.181549626042155,0,0,0,0.17330877160797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162011596043195,0,0,0,0,0,0,0,0,0,0,0,-0.187923952509089,0,0,0,0,-0.0693741801660508,0,0,0,0,0,0,0,0.222782909074175,0,0,0,0,0,0,0,0,-0.189543586077046,0,0,0,0,0,0,0,0,0,0.22541439575863,0,0,0,0,0,-0.203294037991513,0,0,0,0,0,0,0,0,0,0,0,0,-0.219814814598347,0,-0.216029012758179,-0.249007038547448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216395555231299,0,0,-0.224820153478493,0,-0.207712477095959,0.226920338886062,0,0,0,0,0,0,0,0,0,0,-0.220409094079508,0,0,-0.234521306394563,0,0
0,0,0.204542833734988,0.176844102838748,0,0,0,0,0.168992902382237,0,0,0,0,0,0,0,0,0,0,0,0,0.180860977905347,0,0,0.163666348940164,0,0,0,0,0,0,0,0.172765550798795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178585622354757,0,0,0,0,0,0,0,0,0,0,0,0,-0.177123084438995,0,0,0,0,0,0,0,0,0,-0.449068498797715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243265526503271,0,0,0,0,0,0,0,-0.199274588202997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204436396861928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211799867897951,0,0,0,0.215348656476608,0,0.19306502782335,0.196174624295359,0,0,-0.19228043078464,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165120833311505,0,0,0,0,0,0,0,0,0,0,0.182453775617271,0,0,0,0,0,0,0,0,0,0,0,0,-0.161484106402424,0,0,0.172632467526612,-0.168400949925875,-0.174712870194701,0,0,0,0,0,0,0,0.171155913122895,0,0,0,0.163247620128564,0,0,-0.18989865729199,0,0,0,0,0,0,0,0,0,0,0,0.171810160907746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224252049895591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262073880620579,-0.220755779797546,0,0,0,0,0,0,0,0,0,0,0.207843552143525,0,0,0,0.202127393865345,0,0,0,0.231642674068054,0,0,0,0,0,0,0,0,0,0,0,0,0.213470503880702,-0.212421310251578,0,0,0,0,0,0,0,0,0,-0.221238268036277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213302802102833,0,0,0,0,0,0,0
0,0.198946756660295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16958306396835,0,0,0,0,0,0,0,0,0,0.177071274574679,0,0,0,0,0,0,0,0,0.1821528557225,0,-0.173533191549855,-0.169173826876873,0,0,0.188280814088174,0,0,0,0,0,0,0,0,0,0,0.18263522334681,0,0,0,0,0,0,0,0.199797728514002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228664551488288,0,0,0,0,0,0.197180809208875,0,0,0,0.210917808157895,-0.243115580244337,0,0,0,0,0,0,0,0,0,0,0.228980869753346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213830358451228,0.222147116128419,0,0,0
0,0,0.218180707736543,0,0,0,-0.179270421407586,0.202201723759926,0,0.241529035900865,0,0,0,0,0,0,0,0,-0.194315145438793,0,0,0,0,0,0,0,0.198706814617929,0,0,0,0,0,0,0,0,0,-0.191105223946923,0,0,0,0,0,0,0,0,0,0,0,0.207810067748519,0,0,0,0,0,0.18655066324639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34843070502393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172219995587761,0,0,0.196884561030627,0,0,0,0,0,0,0,0,0.185000044760219,0,-0.204563284722299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201832683482965,0,0,0,0.179756848643947,0,0,0,0,0,0,-0.195764205261997,0,0.186713028188126,0,0.196365529714651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166547145844963,0,0,0,0,0,0.157121897525937,0,0,0,0,0,0,0,0.159977712442828,0,0,0,-0.164664064177163,0,0,0,0,0,0,0,0.156725831449573,0,0,0,0.164451868150889,-0.162714001044848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163099699465469,0,0,0,0,0,0,0,-0.104326409986243,0.196917528813301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189123589155651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242753129213227,0.210011312212795,0,-0.194822623039869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203393870356877,0,0,0,0,0,0.215118629076664,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171468629638673,0,0,0,0.190081798095764,0,0,-0.180285983576353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167954849030162,0,0,0,0,0,0,0,0,0,0,0.168222395769156,0,0,0,0.165023707104279,0,0,0,0,0,0,0,0,0,0,0,0,0.170720742055034,0,0,0,0.181558212344144,0,0,0,0,0,0,0,0,0,0,0,0.205655313750278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210574364783261,-0.198362701472366,0,-0.203710999707342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20402399517351,0.205242987959648,-0.182912208273207,0,0,0,0,0,0,0,0,0,0,0.204572538955916,0,0,0
0.173640295195387,0,0,0,0,0,0.166718101096668,-0.18804377854997,0,0,0,0,0,0,0,0,0.175764542504924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17348858830454,0,0,0,0,0,0,0,0,0,0,-0.191854777201467,0.187514145164523,0,0.19128180294108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194814157366279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186312143719479,0,0,-0.188891460821362,0.182849380652907,0,0,0,0,0,0,0,0,0,0,-0.179872504485762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175419793752078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183908655647812,0,0,0,0,0,0,0.19071221570139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172305463428509,0,0,0,0,0,0,-0.169838229047899,0,0,-0.190228330434829,0,0,0,0,0,-0.16173936734715,-0.172235160331047,0,0,0,0,0,0,0,0,0,0,-0.170067162062729,0,0.170266357644775,0,0,0,0.164840607892933,-0.188690680537472,0,0,0,0,0,0.169387229329407,0,0,0,0,0,0,0,0,0,0,-0.187319232125636,0,0,0,0,0,0,0.170852349131096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254196962717925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208568874760879,0,0,0.232250258758618,0.21878156342741,0,0,0,0.205852686492127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199768409093907,0,0,0,-0.191739425818939,0,0,0,0,0,0,0,0.205978132538442,-0.225025613734067,-0.226370085984035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172935237790538,0,0,0.149422546783664,0,0,0,0,0,0,0,-0.181429214915299,-0.169221561898045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164942873487058,0.168523439614614,0,0,0,0,0,0,0,0,0,0,-0.535534089198336,0,0,0,0,0,0,0,0,0,0,0,0.234906761601942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214625523384954,0.202178924615919,0,0,0,0,0,0,0.201437652112302,0,-0.197968354397135,0,0,0,0.183134372504679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173584185328396,0,0,0,0,0,0,0,-0.185673547601653,0,0,0,0,0,0,0,0,0,0
0,-0.177356070707019,0,0,0,0,0,0,0,-0.209155624763,0,0,0,0,0,0,0,0,0.168270061169148,0,0,0,0,0,0,0,0,0,0,0,0.16426239375414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163216809030283,0,0,0,0,0,0,0,0,0,0.168294527470101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23180081222439,0,-0.255269356968279,-0.215024045213934,0,0,0,-0.197451383635874,0,0,0,-0.202993246393952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24431864379145,0,0.247969623110603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.200060791907486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159969154038638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184624300755527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20985808337498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20298406180067,0,0,0,0.200167576366835,0,0,-0.212983777749432,0,0
0,0.186012948259024,0,-0.171324699337457,0,0,0,0,0,0.219364661452121,0,-0.17244829841015,0,0,0,0,0,0,0,0,0,-0.175216205483347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164883675120916,0,0.176040413611529,0,0.173011865053934,0,0,0.169431484434482,0,0,0,0,0,0,0,0,0,-0.171594973765701,0,0.183129047726862,0,0,0,0,0,0,0,-0.175404580697128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198443561222016,0,0,0,0,0,0,0,0,0,0,0,0.231481237650951,0,0,0,-0.193878944128127,0,0,0,0,0,0.194178650150151,0,0,0,0,0,-0.194128627747306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210884064261987,0,0,0,0,0,0.214677019253762,0,0.208195267509098,0
0,0,0,0,0,0,0,0,0,0,0.188342885961027,0,-0.168871382669532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179158152602247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167467457737697,0,0,0,0,0,0,0,0,0,0,-0.190326411181975,0.183555931126515,0,0,0,-0.190440164283199,-0.165958634452692,0.194266613564136,0,0,0,0.177719759306101,0,0,0,0,0,0,-0.176532032366842,0,0,0,0,0,0,0,0,-0.247814144033201,0,0,0,0,0,0,0.23393443165533,0,0,0,0,0,0,-0.227497776408126,0,0,0,0,0,0,-0.229475222136961,0,-0.253741588352361,0,0,0,0.239272201428495,0,0.218805107287592,0,0,0,0.234048606596218,0,-0.233390650169604,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242827154702518,0,0,-0.241797006958229,0,0,0,0,0,0,0,0,0,0,0,0,-0.2260365269991,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165300729883607,0.167963393255424,0,-0.161681218528073,-0.166757332873389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160266443464039,0,0,0,0,0,0.174184063401173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162403653375804,0,0,0,0,0.220041329163054,0,0.24231929156281,0,0,0,0,0,0,0,-0.198499465723399,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196233962135991,0.190914819388041,-0.180669612339718,0,0,0,0,0,0,0,0,0,0,0.203532261328427,0,0,0,0,0,0,0,0,0,0,0.210976025579349,0,0,-0.196353546558824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221696312604791,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.152268277709171,0,0,0,0,0,0,0,0,0,0,0,0.148676893118941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151013407846493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160318265405612,0,0,0,-0.159175747270342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21921277754254,0,-0.205105379699332,0,0,-0.209215601112991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231658523015858,0.238776222205948,0,0
0,0,0,0.18371128672599,-0.17597855233206,0,0,0,0,0,0,0,-0.17412880098649,0,0,0,0,0,0,0,0,0,0,0.204034923008744,0,0,0,0,0,-0.17347825788475,0,0,0,0,0,0,0,0,0,0.185759813948152,0,-0.18241047607613,0,0.182624129085404,0,0,0,0,0,0.188767941957093,0,0,0,0,0,0,0,-0.186435801044986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187989181229443,0,0,0,0,0,0.200626764467541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185787664732769,0,0,0.180619309142193,0,0,0,0,0,0,0,0,0.183203560412049,0,0,0,0,-0.190654904937072,0,0,0,0,0,0,0,0,0,0,0,-0.206982645687985,0,0,0,0,0,0,0,0.198413465127299,0,0,0,0,0,0,0.18777034410937,0,0.178814299260721,0,0,0,0,0.194520515288535,0,0,-0.206975150261063,0,0
0,0,0,0,0,0,0,0,0,-0.206733626686433,0,0,0,0,0,0,0,0,0,0,0,-0.16512724234625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162009373658699,0,0,0,-0.149067834882973,0,0,0,0,0,0,0.151127997260791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161709187291063,0,0,0,0,0,0,0,0,0,0,0,0.153942346886305,0.152692486184424,0,0,0,0,0,0,0.394980605458841,0,0,0,0,0,0,0,-0.180516373544563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178187652818724,0,0,0,0,0,0,0,0,0,0,0
0.179675200387423,0,0,0,-0.173883470561535,0,0,0,0,0,0.191894412859033,0,0,0.182610993562075,0,0,0,0,0,0.181864198505045,0,0,0,0,-0.167997651354355,0,0,0,0,0,0,0,0,0,0.175415855538618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181374580269004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181121508071676,0,-0.181151835314453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216714906395466,0,0,0,0,0,0,0.215920338902638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201846809478229,0,0,0,0,0,0,0,0,0,0.222899974079128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167429625729325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177894189165945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168730267198751,0,0,0,0,0,0,0,-0.171793098409026,0,0,0.159967514677769,0,0,0,0,0.157319878329885,0,0,0,0,0,0,0.223720058733074,0,0,0,0.205436722669758,0.233553512737722,0,-0.217564449745721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257998023389095,0,-0.212906713393257,0,0,0,0,0,0,0,0,0,0,0,-0.213180901593458,0,-0.224209025759015,0,0,0,-0.196259739875293,0,0,0,0,0,0,0,0,0.231580758967617,0,0,0,0.228367482867994,0,-0.235745964142315,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169779701007092,0,0,0,0,0,0,0,0,0,0.154402236586072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176067639687892,0,0,0,0,0.176172870695587,0,0,0,0,0,0,0,-0.168741818396056,0.164478869651562,0,0.179992663102062,-0.155387129739285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410651815822348,0,0,0.16763251723045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177562143618114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163154035917005,0,0,0,-0.202650688574418,0,0
