Var1,Var2,betas_dgp,cov_dgp
199,324,0,-0.0272125416665555
199,325,0,-0.055830521164539
199,326,0,0.015658666405283
199,327,0,0.00405580500976567
199,328,0,-0.0378942078357935
199,329,0,0.0434118288536835
199,330,0,-0.134981904337181
199,331,0,-0.0852346075429304
199,332,0,-0.0481305550471084
199,333,0,0.0232747754503588
199,334,0,-0.0511612439079611
199,335,0,0.0347184431105319
199,336,0,0.016645038312623
199,337,0,-0.02560836577934
199,338,0,-0.0571123741024144
199,339,0.124330003167676,-0.0142929827638054
199,340,0,-0.0250476621216196
199,341,0,-0.0198120663506129
199,342,0,0.00276436369472232
199,343,0,-0.0948548902104494
199,344,0,0.0442848366383169
199,345,0,-0.0565558310041824
199,346,0,-0.0497956061743115
199,347,0,0.0194585452054898
199,348,0,0.0011929694138824
200,1,0,-0.0945918698064539
200,2,0,0.0533262156112545
200,3,0,0.00647328139022476
200,4,0,-0.0323863982447664
200,5,0,0.00220473485819467
200,6,0,0.00966513864296894
200,7,0,0.000903872135674618
200,8,0,-0.0727974795677425
200,9,0,0.029202732694647
200,10,0,0.0209476293308839
200,11,0,-0.086466211923477
200,12,0.131010909724531,-0.14330278670614
200,13,0,0.0451417262482984
200,14,0,-0.0173117765172206
200,15,0,0.112624379476856
200,16,0,-0.0236446392513489
200,17,0,-0.139767084142154
200,18,0,0.0143688043563586
200,19,0,-0.0244687635350929
200,20,0.123747814617364,0.00582179519219504
200,21,0,-0.0251670172292724
200,22,0,0.0377547352725155
200,23,0,0.0626654210622093
200,24,0,-0.0248171249954249
200,25,0,-0.142013417818
200,26,0,0.00672599715212481
200,27,0,-0.00177171648060655
200,28,0,-0.00246509084319887
200,29,0,0.0443383985169457
200,30,0.118406574210939,-0.0989590568473789
200,31,0,0.0274069670885624
200,32,0,0.0433025420992544
200,33,0,0.0773742414858621
200,34,0,0.0683697796364004
200,35,0,-0.0220839254657653
200,36,0,-0.0320051136137885
200,37,0,0.0189558358142221
200,38,0.131189254039895,0.084021041349732
200,39,0.129434461392188,-0.0248340601088341
200,40,0,-0.0947341860781508
200,41,0,-0.000435990304273339
200,42,0,-0.0546591508809022
200,43,0,-0.0636005543364346
200,44,0,0.0422612426271936
200,45,0.120509393893735,0.0551875042407425
200,46,0,0.0819738412651507
200,47,0,-0.0271838205548982
200,48,0,-0.0115034184345493
200,49,0,-0.088543531146252
200,50,0,0.0545501336689347
200,51,0,-0.0203981653845404
200,52,-0.122754444718675,-0.0124081396876613
200,53,0.117599929344089,0.0156931927482762
200,54,0,0.0892693595116459
200,55,0,0.0156832084629872
200,56,-0.122415473118183,-0.0607023428394684
200,57,0,0.0434942078911511
200,58,0,0.0374637153225872
200,59,0,0.0119556850489082
200,60,0,0.00821129483068919
200,61,0,0.0192399568770663
200,62,0,-0.0332957632205843
200,63,0,0.00346145232193029
200,64,0,-0.0289595342945694
200,65,0,0.00905811915346403
200,66,0,-0.0263436875930774
200,67,0,0.0400206584418255
200,68,0.12261108987817,0.0605442238462492
200,69,0,0.0244131173032913
200,70,0,0.0125607504977685
200,71,0,-0.0150603540168465
200,72,0,-0.0886234551197699
200,73,0.114471088498443,0.00668019250147098
200,74,0,0.0300987852917857
200,75,0,0.0354200577814853
200,76,0,0.0330308267825595
200,77,0,0.0302107786941207
200,78,0,0.0186364840055121
200,79,0,0.000731290343069144
200,80,0,0.039645929074003
200,81,0,0.0568442943266302
200,82,0,-0.0033009528370793
200,83,-0.118556240382114,-0.0233862641455044
200,84,0,0.0719263081537486
200,85,0,0.0169790729695058
200,86,0,-0.0260351690790839
200,87,0.120606480526408,-0.0358199169630593
200,88,0,-0.0357711901378449
200,89,0,0.0241154150811901
200,90,0,-0.0452524112333227
200,91,0,-0.0352235517363875
200,92,0,-0.05074224867829
200,93,0,-0.0211798264485572
200,94,0,-0.0104786733614521
200,95,0,-0.0599679194953164
200,96,0,0.0643241252229489
200,97,0,-0.0649997926580651
200,98,0,-0.0969885006427932
200,99,0,0.0240847027328988
200,100,0,0.0260128473684097
200,101,0,-0.102365665994074
200,102,0,0.0894369371024383
200,103,0,-0.048778763991189
200,104,0,0.0200028630843167
200,105,0.1308271361094,-0.0156950083059193
200,106,0,0.0173600328483233
200,107,0,-0.145897724251592
200,108,0,-0.11765588828956
200,109,0,-0.0268205660388458
200,110,0,-0.0415799080194207
200,111,0,-0.0701338308035246
200,112,0,-0.0110105415191772
200,113,0,0.0315282044174133
200,114,0,0.0231797889444397
200,115,0,-0.0164939608708477
200,116,0,0.00854279866101416
200,117,0,-0.0363962835393341
200,118,0,-0.08008637628555
200,119,0,-0.0598716841111382
200,120,0,0.036322222230685
200,121,0.11604717068966,0.073517243043605
200,122,0,-0.0477058339059632
200,123,0,-0.000803820340215314
200,124,0,0.00688419472300437
200,125,0,-0.004599442093902
200,126,0,0.0549236004118101
200,127,0,0.0591634240811901
200,128,0,-0.0366549065224557
200,129,0,0.0193574439519123
200,130,0,-0.00906692530460218
200,131,0,0.0824259374590079
200,132,0,0.0218528663573217
200,133,0,0.0194103277416936
200,134,0,-0.125774466301216
200,135,0,-0.0483016925527654
200,136,0,0.0175872329392689
200,137,0.12346152874746,0.0184359548240778
200,138,0,-0.00988473654484787
200,139,0.126607042696014,0.0493435127489582
200,140,0,0.0789360949769855
200,141,0,-0.0367289678613138
200,142,0,-0.0362640074472318
200,143,0,0.028858449853088
200,144,0,0.00851577411605598
200,145,0,-0.118887417648935
200,146,0,-0.131992885061878
200,147,0,-0.0591288977993997
200,148,0,-0.0431071407458588
200,149,0,-0.0810257682744782
200,150,0,-0.103697450464955
200,151,0,0.0764706951813129
200,152,0,0.0468991338055529
200,153,0,-0.0229881749095396
200,154,0,0.0594652620813153
200,155,0,-0.00201682064975969
200,156,0,-0.0205305556902001
200,157,0,0.0442866660490301
200,158,0,0.0692575138796789
200,159,0,0.0165249231719703
200,160,0,0.0458830528547967
200,161,0,0.0134387200575148
200,162,0,0.0657256932473288
200,163,0.123560378484776,-0.0214454758405835
200,164,0,0.0821403088350993
200,165,-0.117121380480544,0.0105927786808725
200,166,-0.12562397220434,0.0187790297627733
200,167,0,0.0131683337328245
200,168,0,0.0341569117535778
200,169,0,0.00843120027289182
200,170,0,0.0260098736114724
200,171,0,0.0152200218838257
200,172,0,0.0775068719824542
200,173,0,0.0199107818179149
200,174,0,-0.00287611184554151
200,175,0,-0.0136695947387129
200,176,0,0.0683536759760628
200,177,0,-0.0293854838256582
200,178,0,0.0308448823559729
200,179,0,0.0717439503830855
200,180,0,0.0567515273709678
200,181,0,-0.00674816318306565
200,182,0,0.0852092680255406
200,183,0,-0.0275335006391619
200,184,0,-0.142721618275784
200,185,0,-0.0078204736465039
200,186,-0.114074460248208,0.0618963506536546
200,187,0,-0.0280320318301506
200,188,0,-0.0107341166807684
200,189,0,-0.134261961434741
200,190,0,-0.0029582026092468
200,191,0,0.0744229353574016
200,192,0,0.0853548023873447
200,193,0,0.0200119310427036
200,194,0,0.0497465293963078
200,195,0,-0.0357340715298759
200,196,0,0.101311104887225
200,197,0,0.0132558349508206
200,198,0,-0.00252869813869642
200,199,0,-0.0253382809147589
200,200,0,1
200,201,-0.145257416057601,-0.024469308654956
200,202,0,-0.00629436326077457
200,203,0.148336333393243,-0.0392978244439968
200,204,0.155696881453679,0.00463303159595399
200,205,0,0.0346482616421247
200,206,0,-0.0012781535408014
200,207,0,0.0548965460317592
200,208,0,0.0711137835837096
200,209,0,-0.0932324148122326
200,210,0.14647545308057,0.0416134931158021
200,211,0,0.0407766076751287
200,212,0,0.0426547142697647
200,213,0,0.0446199795901431
200,214,0,0.0489132188445165
200,215,0,-0.0215956868674958
200,216,0.149099360897186,0.0182556651031262
200,217,0,-0.00123168815529085
200,218,0,-0.0198461737824814
200,219,0,0.0189344537013757
200,220,0,0.0775773890682086
200,221,0,-0.045894149464909
200,222,0,0.0500968794401605
200,223,0,-0.0747996516720299
200,224,0,-0.17302383053393
200,225,0.141875638169546,0.0708814554326464
200,226,0,-0.0421576718294847
200,227,0,0.0280140191056111
200,228,0,-0.0685843623660442
200,229,0,0.0662556939870163
200,230,0,0.0439807511409151
200,231,0,0.0055293563112664
200,232,0,0.0043549271557783
200,233,0,0.0414201595287149
200,234,0,-0.0429270180981985
200,235,0,-0.119167214385636
200,236,0,0.0382599019903984
200,237,0,0.0433280506541022
200,238,0,-0.0295980978452964
200,239,0,0.0575100043274268
200,240,0,-0.0318668542843238
200,241,-0.141774960075012,0.0246239943157712
200,242,-0.149105203786597,0.0303581855604289
200,243,0,0.00989633249175617
200,244,0,0.0190333431556451
200,245,-0.159634193591964,0.0114311034864579
200,246,0,-0.0161328798094367
200,247,0,-0.0267886435570848
200,248,0,0.00579015638760168
200,249,0,-0.123139310121048
200,250,0,0.0438909816841167
200,251,0,-0.174933918315656
200,252,0,-0.0141874506518535
200,253,-0.159200531087099,-0.0301788245395093
200,254,-0.150000789158383,-0.0261018198611484
200,255,0,0.0342537704772185
200,256,0,0.0281434328045919
200,257,0,-0.0161299168484814
200,258,0.154904718528071,0.0797486305726979
200,259,0,-0.0751644313301818
200,260,0,0.027611624410741
200,261,0,-0.0842369905686683
200,262,0,0.0386261716458521
200,263,0,-0.0587482949249214
200,264,0,0.0378912650612993
200,265,0,0.0132210901986406
200,266,0,-0.023208568814623
200,267,0,0.0383439035127789
200,268,0,0.0686970508678642
200,269,0,-0.135624478019847
200,270,0,-0.0108667346744455
200,271,0,-0.0342304234505029
200,272,0,0.00240933048873489
200,273,-0.158822097990705,-0.0672945160149869
200,274,-0.154548046801561,0.0195014805992243
200,275,0,0.0690518441929734
200,276,0,0.0236832787192366
200,277,0,0.0691499505542444
200,278,0,-0.126751367725441
200,279,0,-0.0155847575797058
200,280,0,-0.188970119141253
200,281,0.145648774612403,-0.127376548672186
200,282,0,0.102655534002711
200,283,0,6.64117045998913e-06
200,284,-0.146668519856557,0.0423659644377216
200,285,0,0.00823918361118776
200,286,0,0.0642518525184386
200,287,0,0.0494372647852619
200,288,0,-0.0737941522637383
200,289,-0.147279930264517,0.0376692982332233
200,290,-0.152151964476696,-0.0147254720324432
200,291,0,-0.024770175022556
200,292,0,0.0779751866402694
200,293,0,0.025610789809856
200,294,0,0.080542991081784
200,295,0,0.0268403224077075
200,296,0,0.104664214167612
200,297,0,-0.107701915238531
200,298,0,0.00245393376733933
200,299,0,0.0507465904291129
200,300,0,-0.0376686103187238
200,301,0.157283956272378,-0.174994021207612
200,302,0,-0.0121461556024428
200,303,0,-0.0568761730894665
200,304,0,-0.128201257413745
200,305,0,0.0200613263934005
200,306,0,0.0384362438893571
200,307,0,0.00449987159549197
200,308,0,0.00670551553332573
200,309,0,-0.0682099710381641
200,310,0,0.0100818646471868
200,311,0,-0.0306933706822238
200,312,0,-0.0601352445838676
200,313,0,0.0788887204067715
200,314,0,-0.0832817925119044
200,315,0.150468576272313,-0.110508812752247
200,316,0,0.0333605978909358
200,317,0,0.0555946169210782
200,318,0,-0.0154932584703743
200,319,0,-0.0787466601782272
200,320,0,0.0603183286175363
200,321,0,0.0256793186322127
200,322,0,0.00742054065869389
200,323,-0.150679009665859,-0.0321399486041032
200,324,0,-0.107656755061188
200,325,0,0.000735427489251082
200,326,0,-0.103866289441289
200,327,0,-0.0178566735292223
200,328,0,0.00386593622561629
200,329,0,-0.0717166487551806
200,330,-0.156180627489313,0.0386987410702668
200,331,0,-0.0222998428482591
200,332,0,0.0651068165845589
200,333,0,-0.0298853295036869
200,334,0,0.00836646238568399
200,335,0,-0.0251979704892687
200,336,-0.157805355927038,-0.0307819506150608
200,337,0,-0.016941056401971
200,338,0,0.0772041838103058
200,339,0,-0.00532489346629448
200,340,-0.146647057315672,0.0292949730601318
200,341,0,0.0307378798583906
200,342,0,0.0169181430593997
200,343,0,0.021916172118511
200,344,0,0.0355785244770835
200,345,0,0.0868101142291312
200,346,0,0.0582419496643517
200,347,0,0.0516171756314278
200,348,0,-0.0945485616122041
201,1,0,-0.0312531644401556
201,2,0,0.0926730989092517
201,3,0,0.0463335535202866
201,4,0,-0.0430432990106806
201,5,0,0.0288771473797377
201,6,0,-0.0664875986470416
201,7,0,0.0132615685745435
201,8,0,0.0608334041321993
201,9,0,-0.150281697412339
201,10,0,0.00920595081699794
201,11,0,-0.198384142819129
201,12,0,-0.0852459323140322
201,13,0,0.0362057333141068
201,14,0,0.0711232658878163
201,15,0,-0.166198796776546
201,16,-0.117673709157581,-0.145720156137503
201,17,0,-0.0119622106769192
201,18,0,0.0253423267155119
201,19,0,0.045238566940243
201,20,0,0.0860775805196353
201,21,0,0.0606469811841615
201,22,0,-0.166464203107473
201,23,0.121317125144332,0.0142570408899166
201,24,0,0.0266173855336555
201,25,0,0.0670481108254336
201,26,0,0.00892063705173348
201,27,0,0.0483116114105796
201,28,0,0.0511096611284039
201,29,0,-0.0123098838657152
201,30,0,0.0164598435699887
201,31,0,-0.112355747534558
201,32,0,0.0224649213607818
201,33,0,-0.0727068958616731
201,34,0,-0.0172909467595132
201,35,0,0.0895952838938632
201,36,0,0.0812190971323904
201,37,0,-0.0916184939487438
201,38,0,-0.181728588170008
201,39,0,0.106091592818872
201,40,0,0.024369077066027
201,41,0,0.0425417390854054
201,42,0,0.0146688075667476
201,43,0,0.0677786183497454
201,44,0,-0.0426352501846487
201,45,0,0.022640520365331
201,46,0,-0.112959088358817
201,47,0,0.149924805013831
201,48,0,0.0103031009917393
201,49,0,0.0307386021972905
201,50,0,-0.0719162732953378
201,51,0,0.0258396652421088
201,52,0,0.0219091854829537
201,53,0,-0.0094450719201184
201,54,0,-0.0105553361091662
201,55,0,0.0919178134370331
201,56,0,0.031004592057491
201,57,0,-0.0878779747999051
201,58,0,-0.00869810825020894
201,59,0,0.066350945239757
201,60,0,0.0929310792613599
201,61,0,-0.0282553967085711
201,62,0,0.0437855290619301
201,63,0,-0.00980292023652578
201,64,0,0.0234356496533303
201,65,0,0.0456737231170194
201,66,0,0.0505153478134068
201,67,-0.120265030033729,-0.00257445452995967
201,68,0,-0.0121267512908807
201,69,0,-0.00267165263836672
201,70,0,-0.0158679103359829
201,71,0,9.14877194517555e-05
201,72,0.125666295158773,0.00826108230740275
201,73,0,-0.0706210396917431
201,74,0,-0.036102009741085
201,75,0,-0.0351876616760908
201,76,0,-0.0193603219595972
201,77,0,0.00853990934648449
201,78,0,0.048273379197357
201,79,0,-0.0965694581394429
201,80,0.12152404447871,0.0120887664900712
201,81,0,0.037445767139533
201,82,0,-0.0276736585344954
201,83,0,-0.00478290873708038
201,84,0,-0.0216859092502871
201,85,0,-0.0619909105618227
201,86,0,0.104510150038949
201,87,0,-0.0353047388874837
201,88,0,0.0752340721012609
201,89,0,-0.0545964266238899
201,90,0,0.103612209909715
201,91,0,0.0313778640809237
201,92,0,0.133874532015571
201,93,0,-0.0715384639107189
201,94,0,0.0839264280379904
201,95,0,-0.130670746494896
201,96,0,-0.0589521071798337
201,97,0,0.12113703374613
201,98,0.116698407907182,0.0141258272863942
201,99,0,0.0399251252956774
201,100,0,-0.00934672828912993
201,101,0.114234875215049,-0.127867859512088
201,102,0,-0.182296171409244
201,103,0,-0.0061461959270264
201,104,0,-0.00453636425795016
201,105,0,0.0198848160744203
201,106,0.115350735156987,-0.0799256800617146
201,107,0,0.100033450099266
201,108,0,0.0108263835867829
201,109,0,-0.085790202510213
201,110,0,-0.00462804361792349
201,111,0,-0.0163927184964556
201,112,0,0.0307066264305181
201,113,0,0.0216295103605801
201,114,0,0.0232229137770963
201,115,0,0.0615747734252375
201,116,0,0.00798395819431194
201,117,0,0.108871777064123
201,118,0,0.0488024503851102
201,119,0,-0.0644170702957276
201,120,0,-0.0335617856630893
201,121,0,-0.0909380746191729
201,122,0,0.134093349976745
201,123,0,-0.0187362096828951
201,124,0,-0.174719253203451
201,125,0,0.101906623231127
201,126,0,-0.0640460034061733
201,127,0,0.0163287559712058
201,128,0,-0.0158248769234538
201,129,0,-0.0063692680755767
201,130,0,-0.00492428065891613
201,131,0,-0.085216600461437
201,132,0,-0.0158530062321229
201,133,0,0.0673615892696629
201,134,0,0.0397083357752334
201,135,0,0.0639752851948515
201,136,0,-0.0345492206210711
201,137,0,-0.0734528443550642
201,138,0,-0.00905991957996159
201,139,0,-0.0199988565509822
201,140,0,-0.03822596952817
201,141,0,0.0529492133181601
201,142,0,-0.0214565237899469
201,143,0,-0.0877489107796316
201,144,0,-0.0142587376829133
201,145,0,0.0122599065462228
201,146,0,0.0280040116138779
201,147,0,-0.0431874725394616
201,148,0,0.0660652347771856
201,149,0,-0.0350148570467967
201,150,0.136106539254349,-0.051161560220025
201,151,0,-0.0662026268297343
201,152,-0.124055069812608,0.0218630441303317
201,153,0,0.00752408804866377
201,154,0,-0.0590832020669393
201,155,0,0.00358548754532429
201,156,0,-0.132121908478164
201,157,0,-0.0793171104287873
201,158,0,-0.128618876000852
201,159,0,0.0376691832271229
201,160,0,-0.0328917385297706
201,161,0,0.00229780920023438
201,162,0,-0.0298017543029552
201,163,0,0.0595965189448547
201,164,0,-0.0333589417651696
201,165,0,0.0695987885113614
201,166,0,0.0104287238707783
201,167,0,-0.0213771898270148
201,168,0,0.00258405863817466
201,169,0,-0.0684182056329596
201,170,0.118134296993646,-0.0416923309758377
201,171,0,-0.0873546478420534
201,172,0,-0.0548146593248807
201,173,0,-0.0138260504163761
201,174,0,-0.00118434538488404
201,175,0,-0.0114117513903955
201,176,0,-0.0272422755303287
201,177,0,-0.101525859162739
201,178,0,0.0375263447785834
201,179,0,0.0199777205896794
201,180,0,0.0664555681863762
201,181,0,0.055867110386729
201,182,0,-0.0126003813852168
201,183,0,-0.0820854659194864
201,184,0.1229337225029,0.0746478794817363
201,185,0,-0.020291285023365
201,186,0,-0.052123416454649
201,187,0,0.0924515573884325
201,188,0,0.040877962859982
201,189,0,0.00486705664199303
201,190,0,0.0332030933605675
201,191,0,-0.130789674767296
201,192,0,-0.0313431156466934
201,193,0,-0.0232078897752434
201,194,0,-0.031031912405758
201,195,0,0.0797249509005085
201,196,0,-0.0578720431869074
201,197,0,0.0988397721572754
201,198,0,-0.0264174770688403
201,199,-0.125272234228999,0.0417507793474996
201,200,0,-0.024469308654956
201,201,0.976620151661336,1
201,202,0,0.0066449405043174
201,203,0,0.133229640378966
201,204,0,-0.000678996124516213
201,205,-0.119626793194845,-0.00836891881523322
201,206,0.114596806487236,0.011007488080264
201,207,0,-0.0386236770128533
201,208,0,-0.0636382063801915
201,209,0,0.101566398136706
201,210,0,-0.0203465713481862
201,211,0,-0.174188274960316
201,212,0,-0.0284652066848103
201,213,0,0.0265982794750265
201,214,0,-0.12041961170177
201,215,0,0.0453630697192534
201,216,0,0.0626099390300875
201,217,0,0.0571389173589191
201,218,0,-0.15313460830525
201,219,0,0.0384062549066999
201,220,0,-0.0874986489285404
201,221,0,-0.0140267590699734
201,222,0.123409973968985,-0.049381763523143
201,223,0,0.045237824586531
201,224,0.125097156133809,0.0645235709910239
201,225,0,-0.0253283555135825
201,226,0,0.0946065579495012
201,227,0,0.0345214168268367
201,228,0,0.0356216624879839
201,229,0,-0.0672857392262831
201,230,0,-0.0737831416855449
201,231,0,0.0795011189309151
201,232,0,0.00328307579369065
201,233,0,-0.0496001361846783
201,234,0,0.0450785038838626
201,235,0,0.0572030680022156
201,236,0,-0.0347648411191699
201,237,0,-0.0433150744448938
201,238,0,0.0857049419780771
201,239,0,-0.00237031233879395
201,240,0,-0.11465779491554
201,241,0,0.0509699438624515
201,242,0,0.0673236671831661
201,243,0,-0.00651433180480537
201,244,0,0.0340943420740475
201,245,0,0.0223738599309388
201,246,0,-0.033962237979161
201,247,0,-0.143786795734608
201,248,0,-0.112436097841968
201,249,0,0.169749366318165
201,250,0,-0.0699063875176393
201,251,0,0.0712148856843862
201,252,0,0.0192210445918278
201,253,0,0.0501806611485592
201,254,0,0.0169984510385906
201,255,0,0.0213494957536961
201,256,0,-0.0137411927240624
201,257,0,0.0486231882320756
201,258,0,-0.13909188168819
201,259,0,0.132626847529216
201,260,0,-0.161214546094296
201,261,-0.125274183975906,0.0340052295183437
201,262,0,0.0582519937117333
201,263,0,0.0699475983107206
201,264,0,-0.0262669571107184
201,265,0,0.0951418381859024
201,266,-0.124254303030224,0.0785208155112341
201,267,0,0.0962292820616637
201,268,0,-0.147835541900224
201,269,0,0.0367135055457204
201,270,0.120746365832545,-0.0708210935795901
201,271,0,0.0827718602170491
201,272,0,0.0174592771747164
201,273,0,0.160219978107678
201,274,-0.12674042416817,-0.0169704863256857
201,275,0,0.0124438444071095
201,276,0,-0.0145269211346938
201,277,0,0.00351650082950106
201,278,0,0.109747976145819
201,279,0,0.0275103344630623
201,280,0.127937430651631,0.0274334199225497
201,281,0,0.10528117196288
201,282,0,-0.0905452855017177
201,283,0,-0.103403801497176
201,284,0,-0.047465856748776
201,285,0,0.0135433237802245
201,286,0,0.0257111290788182
201,287,0,0.0070198313075392
201,288,0,0.106130507039912
201,289,0,-0.0621904387397964
201,290,0,-0.0621493627210549
201,291,0,-0.0358521328815539
201,292,0,-0.0617202267233555
201,293,0,-0.0460887957751467
201,294,0,-0.0173288322506723
201,295,0,0.0636127556508546
201,296,0,0.0443434611571387
201,297,0,0.0652856472864902
201,298,0,-0.154589834200735
201,299,0,0.0080331855799975
201,300,0,-0.168087376384069
201,301,0,0.0868595124441786
201,302,0,0.0560786655237334
201,303,0,0.0417929079407949
201,304,0,0.0531633645068806
201,305,0,0.0224206979727199
201,306,0,-0.0289254379476009
201,307,0,0.0151366437210109
201,308,0,0.0532431794445445
201,309,0,0.107798317007508
201,310,0,0.0191677045846646
201,311,0,0.0210806037602322
201,312,0,-0.0113486568242746
201,313,-0.121114197772311,-0.00304426584974671
201,314,0,0.0424494680352474
201,315,0,-0.0310501242088962
201,316,0,-0.0468071345714935
201,317,0,-0.0468424397369256
201,318,-0.11792370091073,-0.00473214863090426
201,319,0,0.114286171870076
201,320,0,-0.0585777713434857
201,321,0,-0.0787463332153818
201,322,0,-0.0615629549821747
201,323,0,0.078404081874231
201,324,0,0.0371222789861338
201,325,0,-0.166801381058778
201,326,0,-0.000822926186765148
201,327,0,0.0448637596176264
201,328,0,-0.00456005821141214
201,329,-0.121459710199091,0.064632197091418
201,330,0,-0.0366160635273562
201,331,0,-0.101661909192246
201,332,0,-0.0141294142989988
201,333,0,-0.0033407286992082
201,334,0.133210169362865,-0.031073192566644
201,335,0.122882480980413,0.0587881149195071
201,336,0,0.110261997693376
201,337,0,0.00382207452632395
201,338,0,0.00878557758176551
201,339,0,-0.138198425569458
201,340,0,-0.0481991340155601
201,341,0,0.0442133463359696
201,342,0,-0.0246479222892197
201,343,0,-0.030211019322469
201,344,0.117978143103914,-0.0259030087136096
201,345,0,-0.176081124537453
201,346,0,-0.0253744344831668
201,347,0,-0.0693216648361623
201,348,-0.121384083685843,-0.0170486354768929
202,1,0,-0.00525566203750508
202,2,0,-0.0281008120155095
202,3,0,0.0679072279349266
202,4,0,0.040614693113022
202,5,0,-0.0231370770886285
202,6,-0.133566041668193,0.0446428490004651
202,7,0,-0.00125600815178396
202,8,0,0.0108860774586114
202,9,0,0.0725244546241941
202,10,0.133463584544635,0.00511745142323656
202,11,0,-0.0162278133310366
202,12,0,-0.00284149439678931
202,13,0,-0.0713449978176627
202,14,0,0.0219001981585547
202,15,0,0.0422867432946084
202,16,0,0.0652575641313794
202,17,0,0.0662637376997579
202,18,0,0.00889316907821679
202,19,0,0.0188425514230212
202,20,0,-0.0145360318736555
202,21,0,0.0347363034488174
202,22,0,-0.00538741911834995
202,23,0,-0.0268742365243364
202,24,0.121767625439345,-0.0834575397493222
202,25,0,0.0119388792759824
202,26,0,-0.0861877625535349
202,27,0,0.0875872442756871
202,28,0,-0.107485859983569
202,29,0,-0.0127485227258357
202,30,0,0.0269541749702362
202,31,0,0.0492733029970465
202,32,0,0.00765983989675062
202,33,0,-0.0015952451604958
202,34,0,-0.100646173724707
202,35,0,0.00213200722185652
202,36,0,-0.0750858980784424
202,37,0,0.0122839749904852
202,38,0.136197291483539,-0.042989510387616
202,39,0,0.0506781359320526
202,40,0,-0.0307428483240434
202,41,0,0.00295176665224231
202,42,0.122268146454813,0.0737894878708422
202,43,0.124024389756556,0.0352523565384971
202,44,0,0.0376277227596652
202,45,0,-0.00518961125658908
202,46,0,0.0682457613680784
202,47,0,0.0570888976665123
202,48,-0.118616382137827,0.0110016465263821
202,49,0,-0.0172636864929177
202,50,0,0.00064333848258823
202,51,0,-0.0289602158795867
202,52,0.127440490538693,-0.0102386601464211
202,53,0,0.0295177736350733
202,54,0,-0.151521875303358
202,55,0,-0.0358889018430034
202,56,0,-0.114388306988891
202,57,0,0.0523195187232948
202,58,0,-0.00716686303598969
202,59,0,-0.138646050300997
202,60,0,-0.0209329802042744
202,61,0,-0.093858444074946
202,62,0,0.0169371031697348
202,63,0,-0.0784774301388277
202,64,0,-0.0145246964694523
202,65,0,-0.0855405897128175
202,66,0,0.0445976547746571
202,67,0,-0.00683043631340095
202,68,0,-0.15318976166249
202,69,0,0.0563903081802707
202,70,0,-0.000104867665118858
202,71,0,-0.023693126841686
202,72,0,0.0273693249223974
202,73,0,-0.112765689454268
202,74,0,0.031607968320734
202,75,0,0.0399141294204963
202,76,0,-0.015578926289284
202,77,0,-0.0442286561286937
202,78,0,-0.0491230209156907
202,79,0,0.0215572601761613
202,80,0,0.00609006894329013
202,81,0,0.00974030980005929
202,82,0,-0.0918638120858846
202,83,0,0.0310792832903754
202,84,0,0.00143386196190951
202,85,0,-0.0163218852019701
202,86,0,0.000966937356060271
202,87,0,0.059279457397627
202,88,0,-0.111300731387848
202,89,0,-0.00391931084085941
202,90,0,-0.00924035998478992
202,91,-0.122757261321832,0.00719970552679567
202,92,0,-0.0674090901095923
202,93,0,0.0143845584068678
202,94,0,0.00298710758314434
202,95,-0.132837919536473,-0.0345582196033042
202,96,0,0.0237673730826708
202,97,0,0.0327724563930718
202,98,0,0.0779001121150226
202,99,0,0.00583589139746667
202,100,0,-0.0265469834226097
202,101,0,-0.0155689285139816
202,102,0,0.0172064977270044
202,103,0,0.0124280836344905
202,104,0,-0.00863634575948869
202,105,0,0.0703613370356627
202,106,0,0.0146204670073184
202,107,0,-0.081204733455194
202,108,0,0.00855497429335874
202,109,0,-0.111861035084535
202,110,0,0.0697639800763371
202,111,0,0.0243041152442675
202,112,0,-0.0298439820244502
202,113,0,-0.121860752421219
202,114,0,-0.037592637674951
202,115,0.126943420859742,0.0184536570742125
202,116,0,-0.00728082529459955
202,117,0,0.0450832854680632
202,118,0,0.0111470488545566
202,119,0,0.0314836274158402
202,120,0,0.0106245904500602
202,121,0,-0.0141441708035143
202,122,0,0.0400417526522935
202,123,0,0.0261208595949699
202,124,0,0.0287875197485553
202,125,0,-0.121757392076099
202,126,0,-0.0217710541329364
202,127,0,-0.0307019013885568
202,128,0,0.00922454465663379
202,129,0,0.0237376090198227
202,130,0,-0.108211066450501
202,131,0,-0.0467369604804743
202,132,0,-0.00919067521403515
202,133,0,-0.00666547043413387
202,134,0,-0.0187640682641897
202,135,0,-0.0281800034800833
202,136,0,0.0135277204911697
202,137,0.128174566894844,-0.0329953080584013
202,138,0,0.0484220222087243
202,139,0,-0.00185509315139344
202,140,0,0.060992971776041
202,141,0,-0.047424418894242
202,142,0,0.0639996773919877
202,143,0,-0.0103577699408277
202,144,-0.127963780930034,-0.00589362973883545
202,145,0,0.00253022521942654
202,146,0,-0.108961512811848
202,147,0,0.0311246446399232
202,148,0,-0.0448908425970385
202,149,0.123508620956521,-0.0196916935072198
202,150,0,0.0469311684654862
202,151,0,-0.0743315434883389
202,152,0,0.0248409243945723
202,153,0,-0.00295578286733364
202,154,-0.133566066455884,-0.0344089742688565
202,155,0,0.024387755690254
