Var1,Var2,betas_dgp,cov_dgp
183,312,0,0.063140519881235
183,313,0,-0.0636060260336936
183,314,0,0.00471723868430146
183,315,0,0.0385559731824186
183,316,0,0.0139389725124846
183,317,0,0.00259357537626722
183,318,0.126215788191656,0.0907265534867534
183,319,0,-0.0141510029575454
183,320,0,0.00471247931543819
183,321,0,-0.00403744179796509
183,322,0,-0.0460200006530629
183,323,0,0.00875399386532758
183,324,0,-0.174445407891024
183,325,0,0.0393762199791668
183,326,0,0.0104433983005089
183,327,0,-0.0214899644218633
183,328,0,-0.00693442634199537
183,329,0,0.0861827188580738
183,330,0,-0.0276586698678804
183,331,0,0.0635837217370193
183,332,0,-0.0527720529458472
183,333,0,-0.0879266622854528
183,334,0,-0.0211035852902387
183,335,0,0.0861323251538867
183,336,0,0.00152430289752495
183,337,0,0.00389209053199675
183,338,0,0.00804543662412115
183,339,0,0.0101942046881504
183,340,0,0.0902469906270127
183,341,0,0.0384694649533104
183,342,0,-0.00630514066607913
183,343,0,-0.08593179210774
183,344,0,0.0285959758766582
183,345,-0.124323459947645,0.0571686979272875
183,346,0.120496830566582,0.0667998643312423
183,347,0,-0.00781416651370647
183,348,0,0.0469814030526737
183,349,0,-0.0335032992000725
183,350,0,0.0186726751007769
183,351,0,-0.142981594124758
183,352,0,0.0419604962194668
183,353,0,-0.00687906679698252
183,354,0,-0.0844117428515656
183,355,0,-0.0692029950941231
183,356,0,-0.0336964853048522
183,357,0,0.0431401529479397
183,358,0,0.0604580663029433
183,359,0,0.0137876945187181
183,360,0,0.0304863512005474
183,361,0,0.0806909261201345
183,362,0,0.0184017427112551
183,363,0,-0.000197714052541792
183,364,0,0.0436588533367119
183,365,0,0.0261275498028467
184,1,0,0.0832169816879137
184,2,0,0.0933397125348419
184,3,0,-0.0173840247172404
184,4,0,-0.211125530913148
184,5,0,-0.194686467969439
184,6,0.140041077190629,0.0791421324610679
184,7,0,-0.172352680098063
184,8,0,-0.00762642458788927
184,9,0,0.0135837587614451
184,10,0,0.0942397000919194
184,11,0,-0.0145151237400791
184,12,0,-0.10535184024142
184,13,0,0.00429204335503365
184,14,0,0.0696187625495569
184,15,0,-0.213907705572873
184,16,0,-0.125778827973663
184,17,0,0.0959327038974003
184,18,0.138244789379373,0.0323721567791091
184,19,0,0.0297845030615753
184,20,0,-0.0386905378238695
184,21,0,-0.00667565316881836
184,22,0,-0.254392482663999
184,23,0,0.0227144950949706
184,24,0.133028130645396,0.0818841860396372
184,25,-0.131886034123327,-0.153834486469327
184,26,0.128633468895919,0.0837911661050937
184,27,0.125628496520818,-0.0488829545982877
184,28,0,0.0529936686466149
184,29,0,0.0399933280030809
184,30,0,0.112298397335448
184,31,0,0.0347887667208628
184,32,0,0.116746433998979
184,33,0,-0.0559902314129513
184,34,0,-0.0182303536238648
184,35,0,0.105481321172029
184,36,0,0.000517621618248906
184,37,0,-0.0731108791907833
184,38,0,0.0963025031805275
184,39,0,0.0482006241638582
184,40,0,0.0331124455380048
184,41,0,0.093137117213587
184,42,0,-0.0162638390149925
184,43,0,-0.00284243035942094
184,44,0,-0.0619784716436595
184,45,0.127390511121045,0.226419128154744
184,46,0,0.00399040477367566
184,47,0,0.127151695329814
184,48,0,0.0649606288189834
184,49,0,0.0827229601225911
184,50,0,-0.00446625728463417
184,51,0,0.0336067911208226
184,52,0,0.103398529439727
184,53,0,-0.137173954996153
184,54,0,0.120007907864154
184,55,0,-0.000942140568852216
184,56,-0.126989318373098,-0.0315979772347737
184,57,0,-0.0325205338862077
184,58,0,-0.0512926860181515
184,59,0,-0.166652063990681
184,60,0,0.0682810928353107
184,61,0.136809943183322,0.0460004244762229
184,62,0,0.0952767460298515
184,63,0,-0.0639205227976601
184,64,0,0.0792920862282129
184,65,0,-0.0425046143824207
184,66,0,-0.241854771081484
184,67,0,0.0454871955940952
184,68,0,0.0677741423859139
184,69,0,-0.00398387643026243
184,70,0.132361576135398,0.00948315913931601
184,71,0,0.00356073061629941
184,72,0,-0.00650156126066139
184,73,0,-0.0446066059612519
184,74,0,-0.266074633929421
184,75,0,0.0455887991592462
184,76,0,0.152913229506997
184,77,0,0.176992095550184
184,78,0,-0.104347832802892
184,79,0,0.0869231529185969
184,80,0,-0.0129026019422512
184,81,0,-0.0137161585061744
184,82,0.137222753748754,0.0499708160246244
184,83,0,0.117527937927868
184,84,0,-0.00544486973410704
184,85,0,-0.0356447428690227
184,86,0,0.0575984806739429
184,87,0,-0.130918284447066
184,88,0,-0.0673107154670062
184,89,0,-0.0782720007241186
184,90,0,0.0508653100357795
184,91,-0.124315792613479,-0.0815226637796379
184,92,0,0.103118717359835
184,93,0,0.0421584374336338
184,94,0,0.0353853643802774
184,95,0,0.111136824233
184,96,0,-0.00693218928359542
184,97,0,0.0923103329935734
184,98,-0.128086134200632,0.0727910899377357
184,99,0,0.0295706369979529
184,100,0,0.0505802077915367
184,101,0,0.0478364493341646
184,102,0,-0.0726612290864512
184,103,0,-0.0372275470796081
184,104,0,-0.0572622341191754
184,105,0,-0.130296715717712
184,106,0,-0.0554898425024752
184,107,0,-0.0706486853278589
184,108,0,-0.0261682002818938
184,109,0,0.0947531923885236
184,110,0,-0.0294817059054682
184,111,0,0.0306309766158829
184,112,0,-0.0561442430479746
184,113,0.122089889419919,0.00275650864050785
184,114,0,0.112195449663691
184,115,0.134452854051824,-0.000443038630295043
184,116,0,-0.159689633433841
184,117,0,0.0594495409250751
184,118,0,-0.0200751808957192
184,119,0.137926884841302,0.143719229502289
184,120,0,-0.0285942345202465
184,121,0,0.125259460719129
184,122,0,0.0088515976403883
184,123,0,0.0462952188529668
184,124,0,-0.0906543182297004
184,125,0,0.025917623499235
184,126,0,0.0449790186689812
184,127,0,0.00650238843498784
184,128,0,0.00778623508526257
184,129,0,0.109976126478378
184,130,0,-0.0247222196957506
184,131,0,-0.0791756589380118
184,132,0,0.0619723860772047
184,133,0,0.0485538889984534
184,134,0,0.106452837019938
184,135,0,-0.0500250609972809
184,136,0,0.0926804969498088
184,137,0,-0.0542692729002648
184,138,0,-0.132799762441913
184,139,0,-0.100498930103135
184,140,0,0.0117509939354446
184,141,0,0.0452049251436074
184,142,0,0.140549074211404
184,143,0.128775447062597,-0.116245222499388
184,144,0.128671557347528,0.00574150052879846
184,145,0,0.0686170698491065
184,146,0,0.0490532722961871
184,147,0,-0.0151668469330511
184,148,0,0.0743593430505119
184,149,0,0.00663333587849769
184,150,0,-0.0187120893454155
184,151,0,-0.0594255945832098
184,152,0,0.0751491863977336
184,153,0,-0.0611823630858868
184,154,0,-0.0435865276088453
184,155,0,-0.113842964028838
184,156,0,-0.0270486086374655
184,157,0,0.0852898605776724
184,158,0,0.0166711914922608
184,159,0,-0.0615787521254672
184,160,0,0.0178109097905062
184,161,0.135023259374864,0.000603645116248508
184,162,0,-0.0564141143258483
184,163,0.13426610245453,-0.0332995682960995
184,164,0,0.0952593131866475
184,165,-0.138585507934619,-0.0555906701377539
184,166,0,0.0263144841025633
184,167,0,-0.152018265418354
184,168,0,0.177234494279245
184,169,0,0.119103791734668
184,170,0,0.0513285096999561
184,171,0,0.0182497886205274
184,172,0,-0.0325485464044263
184,173,0,0.114654229714519
184,174,0,-0.0742928558835037
184,175,0,-0.00268583143061935
184,176,0,-0.0487173348243745
184,177,0,0.00693646855628998
184,178,0,0.0809732635418206
184,179,0,0.0960971606862188
184,180,0,-0.16782292750139
184,181,0,-0.0731289018996213
184,182,0,-0.00912546274432801
184,183,0,0.0678350279101712
184,184,0,1
184,185,0,-0.00206541586102784
184,186,0,-0.175087284478752
184,187,0,-0.0188454597514949
184,188,0.138043179937784,0.0606703955392828
184,189,0.133182126686853,-0.0581122003265111
184,190,0,0.0311043165017296
184,191,0,0.0215914713679128
184,192,0,0.0324755477561297
184,193,0,0.0123199587836267
184,194,0,-0.0495261322170435
184,195,0,-0.0233914350124401
184,196,0,-0.180496016360669
184,197,0,0.01708784814198
184,198,0,0.00670578161969071
184,199,0,0.0705709345987925
184,200,0,0.101677011298446
184,201,0,0.133553181291261
184,202,0,-0.0063089360126211
184,203,0.135862990210827,-0.0724996083689711
184,204,0,-0.0106561615871905
184,205,0,-0.141057514144527
184,206,0,-0.218647604384727
184,207,0,-0.111175233022527
184,208,0,0.106984770571209
184,209,0,0.0472270274831228
184,210,0,-0.0288327683519463
184,211,-0.13368913980497,-0.023673694324095
184,212,0,-0.121803133467633
184,213,0,-0.186350266108199
184,214,0,-0.0447008034109457
184,215,-0.130186118902028,0.0654387975124551
184,216,0,-0.00691833562905378
184,217,0,0.0377832989946854
184,218,0,-0.201561631589405
184,219,0,0.012656881158969
184,220,0,0.101040636375276
184,221,0,0.10221082522971
184,222,0,-0.00595962142689479
184,223,0,0.0803336205137785
184,224,0,0.0972693767278734
184,225,0,0.0576515970105702
184,226,0,-0.0497130837562745
184,227,0,0.0890344508670339
184,228,0,-0.0889387395172683
184,229,0,0.0373327511016101
184,230,0,-0.14494135171833
184,231,0,0.0535227970715767
184,232,0,-0.070902985507482
184,233,-0.125301225286367,0.0476548804539916
184,234,0,0.107212698738455
184,235,0,0.0391532534818995
184,236,0,-0.00907483387253278
184,237,0,0.0666190620113801
184,238,0,0.0152859174587283
184,239,0,-0.0757969623962952
184,240,0,0.0292343724896357
184,241,0,-0.177669924952733
184,242,0.123128831272604,0.00721748644074211
184,243,0,-0.0565826943972912
184,244,0,-0.0848910106618538
184,245,0,0.0224687489407798
184,246,0,0.0358527106625533
184,247,0,-0.209181187435709
184,248,0,0.0114868356585415
184,249,0,-0.0170906426680891
184,250,0,-0.00785425704405129
184,251,0,-0.00638049202462249
184,252,0,-0.0481892503137038
184,253,0,-0.0345537469289734
184,254,0,-0.053685334726238
184,255,0,-0.0266257251638702
184,256,0,-0.0121940657595348
184,257,0,0.0248937964138604
184,258,0,-0.104607548384816
184,259,0,0.0514395588703688
184,260,0,0.165285907957856
184,261,0,0.0207416617493314
184,262,0,0.0106602948272551
184,263,0,0.116060627216051
184,264,0,-0.0659968854837528
184,265,0,0.0267917746537599
184,266,0,-0.0545622731307852
184,267,0,-0.00270016674989206
184,268,0,-0.0437091225193827
184,269,0,-0.00152491972254294
184,270,0,-0.209854849787162
184,271,0,0.128466556035472
184,272,0,-0.000418930236870646
184,273,0,-0.0728024412405415
184,274,0,-0.188685492759161
184,275,0,-0.0604249294039254
184,276,0,-8.58229838676324e-05
184,277,0,-0.0760015203947489
184,278,0,0.153414204396412
184,279,0,0.0323654563950007
184,280,0,0.0901408238991874
184,281,0,-0.0361077644341658
184,282,0,-0.104400340252744
184,283,0,0.0025723287653609
184,284,-0.135802138549499,0.0370292332381397
184,285,0,0.0711496654387716
184,286,0,-0.0213100365374289
184,287,0,0.00025186581447961
184,288,0.124337019606464,0.0242853127890431
184,289,0,0.0445538051914826
184,290,0,0.0446948228534182
184,291,0,-0.00765745063556129
184,292,0,-0.0250428222453939
184,293,0,-0.185349490517229
184,294,0,-0.115202954923859
184,295,0,-0.0029794281143762
184,296,0,0.00393233906148215
184,297,-0.137368219338255,-0.0238937820133936
184,298,0,-0.104588072609374
184,299,0,-0.034639199246833
184,300,0,-0.0189824913780471
184,301,0,0.00197481572417031
184,302,0,0.116359590392945
184,303,0,0.0095064683612812
184,304,0,0.049518311205551
184,305,0,-0.00941358727229286
184,306,0,0.0130123378461496
184,307,0,0.0427679240461157
184,308,0.132530174101645,-0.0124559475079049
184,309,0,0.0094110078510012
184,310,0,-0.0496821105658838
184,311,0,-0.0633184504932545
184,312,0,0.105085298815273
184,313,0,0.00363017681369625
184,314,0,0.0303807103609481
184,315,0,-0.0788080768114151
184,316,0,-0.0203286561293248
184,317,0,0.0431542454792095
184,318,0,0.074990603082201
184,319,0,0.082376173031163
184,320,0,0.00733076650699732
184,321,0,0.00790538569770016
184,322,0,-0.136389454904988
184,323,0.12538386871437,-0.00575076750918531
184,324,0,-0.237073219797831
184,325,0,-0.0398704180505567
184,326,0.128536563179596,0.0869166630243554
184,327,0,-0.0518439759302222
184,328,0,-0.0273976405486489
184,329,0,0.0498289703434924
184,330,0,0.0866566330653619
184,331,0,-0.0585556526203189
184,332,0,0.0353719387011333
184,333,0,-0.155935285599871
184,334,0,0.055921721513034
184,335,0,0.0759036636663826
184,336,-0.132969592656678,-0.141823747569382
184,337,0,-0.0651154111193072
184,338,0,0.0330015117109932
184,339,0,-0.02464653866895
184,340,0,-0.0869099719613904
184,341,0,-0.0171476011544978
184,342,0,-0.0107513031086546
184,343,0,-0.0156048622791087
184,344,0,0.0229922119265656
184,345,0,0.0471012825930452
184,346,0,0.0517277651924084
184,347,0,-0.0455960223148581
184,348,0,0.0163934922778491
184,349,0,-0.181203226543
184,350,0,-0.0114417893900664
184,351,0,-0.0496323627197132
184,352,0,-0.0205732771831405
184,353,0,-0.0732698592564895
184,354,0,-0.0788206957804396
184,355,0,-0.0919966055450151
184,356,0,0.0299288528274649
184,357,0,-0.0378324653050914
184,358,0,-0.0286067869998893
184,359,0,0.00621766337078344
184,360,0,0.19962054780292
184,361,0,0.044935866536847
184,362,0,-0.0949017343458674
184,363,-0.124430490987419,-0.0230997907107585
184,364,0,-0.00326320823569736
184,365,0,0.0479449895039286
185,1,0,0.00304256411761565
185,2,0.142696134771518,-0.040682772983042
185,3,0,-0.0328784313454506
185,4,0,0.0533730401634742
185,5,0,0.017823200846003
185,6,0,0.018733162324167
185,7,0,0.0328953505002209
185,8,0,0.0129583133207568
185,9,0,-0.0335526346786493
185,10,0,0.043483958371119
185,11,0,0.0776822991768688
185,12,0,-0.161226677410191
185,13,0,0.0221511835691343
185,14,0,-0.00869872687610034
185,15,0.143987582308891,-0.0446742112746112
185,16,0,-0.117331746474218
185,17,0,-0.108844776972471
185,18,0,0.0171761154648514
185,19,0,0.0103130577174393
185,20,0,0.0367948313898224
185,21,0,-0.00676892804875601
185,22,0,0.0199642483436215
185,23,0,-0.0469811543313129
185,24,0,-0.00586690265411244
185,25,0,0.0257064284344901
185,26,0,-0.011109830405282
185,27,0,-0.0396027912314252
185,28,0,-0.0372120280698309
185,29,0,-0.0115593784816433
185,30,0,0.0552489296987142
185,31,0,0.0326145620923995
185,32,0,-0.00813761241075302
185,33,0,0.023875674152418
185,34,0,0.0349512399283056
185,35,0,-0.0130461547866367
185,36,0,0.0405388190551524
185,37,0,0.04521483978994
185,38,0,-0.0602190610378452
185,39,0,0.00282936240079367
185,40,0,-0.122284992444704
185,41,0,-0.00189074420124138
185,42,0,0.0319660975605823
185,43,0.139315777821869,0.0307054626351118
185,44,0,-0.111610215273045
185,45,0,0.031633774952623
185,46,0,-0.0898050824597338
185,47,0,0.0378987999348116
185,48,0,0.0247856261899138
185,49,0,-0.0236139602859768
185,50,0,-0.0409907380498382
185,51,0,-0.0329988051941925
185,52,-0.128354182726718,-0.0471881246623927
185,53,0,-0.0202360834190865
185,54,0,-0.00827451972164935
185,55,0.133311138499076,-0.0132255046044496
185,56,0.129973140643162,0.0781348623638375
185,57,0,-0.0464108915024039
185,58,-0.130287844894163,0.0386014713936068
185,59,0,0.0254827165304305
185,60,0,0.0217919922318866
185,61,0,0.0306435585107249
185,62,0,0.000269645894025321
185,63,0,-0.0635281528745439
185,64,0,0.0512579836671464
185,65,0,-0.0775220844346045
185,66,0,0.0466500213598672
185,67,0,-0.0335178543512533
185,68,0,0.0158719394088049
185,69,0,-0.0300453143402768
185,70,0,-0.0663273095913126
185,71,0,-0.0126137033268787
185,72,0,0.0165192544526908
185,73,0,0.0822980376178872
185,74,0,0.00457135225291389
185,75,0,-0.103070512301614
185,76,0,-0.0147626946903853
185,77,0,-0.0138210575685598
185,78,0,-0.0101321458634373
185,79,0,0.013527006858364
185,80,-0.146625724570684,0.0178693829429926
185,81,0,0.0315090384097169
185,82,0,-0.0235136528270497
185,83,0,0.039849658914074
185,84,0,-0.0104899854913223
185,85,0,0.0550477839422612
185,86,0,-0.0237699949329112
185,87,0,-0.0215506461074312
185,88,-0.137285380098786,-0.00533435481711119
185,89,0,0.0358836916571896
185,90,0,0.0386982069366284
185,91,0,0.0525933537222343
185,92,0.136904143732541,-0.0321810145880705
185,93,0,-0.014476002061081
185,94,0,0.0743243539992281
185,95,0,-0.0494873338656817
185,96,0,0.0420589797545251
185,97,0,-0.0477237106661648
185,98,0,0.0128022344660783
185,99,0,-0.0549700803034335
185,100,0,-0.00526897030912231
185,101,0,0.0380406379114622
185,102,0,0.097623470317337
185,103,0,-0.135726301874724
185,104,0,0.0033572208337245
185,105,0,0.00359271629812292
185,106,0,-0.0211440708895967
185,107,0,0.0909352711424219
185,108,0,-0.0348761277563214
185,109,0,0.0449254713404467
185,110,0,0.00902319783451174
185,111,-0.135440307680417,0.0366236508195675
185,112,-0.13273930371962,0.00205341302031429
185,113,0,0.0708130223052556
185,114,0,-0.0657539049492097
185,115,0,0.0133973578451633
185,116,0,0.0115462106782748
185,117,0,0.0305856827301048
185,118,0,-0.139637360111783
185,119,0,-0.156370580479254
185,120,0,-0.0419118318534651
185,121,0,-0.00283722349626089
185,122,0,-0.00932772379822496
185,123,0,-0.0213366220009215
185,124,0.12953880605881,-0.00790573709349932
185,125,0,0.019589396466257
185,126,0,-0.150930123343424
185,127,0,0.0420053770105176
185,128,0,0.0529175259902057
185,129,0,-0.0412460387809439
185,130,0,-0.00953135910694738
185,131,0,0.0492587382855899
185,132,0,0.00915411075668042
185,133,0,-0.00482138097231371
185,134,0,0.00953333505949668
185,135,0,-0.0255074963817679
185,136,0,0.0116241634764063
185,137,0.134341850101902,0.0631962585189441
185,138,0,0.0372768122577984
185,139,0,0.0110765291036394
185,140,0,-0.0813011834310687
185,141,0,0.0843459576891029
185,142,0,-0.0057410904585817
185,143,0,0.0459754448874179
185,144,0,0.00602196029731022
185,145,0,0.0356021487082407
185,146,0,0.0204099639968597
185,147,0,0.00850910632075898
185,148,0,0.0426425918645192
185,149,0,-0.0171572428775983
185,150,-0.141556619137764,-0.0439439387107304
185,151,0,0.0124014980063246
185,152,0,0.0145360319378008
185,153,0.139138246321051,0.0995227153797844
185,154,0,0.0807461961277638
185,155,0,-0.111494197998088
185,156,0,0.0283205554982751
185,157,0,-0.0107843762676572
185,158,0,0.0570164441911243
185,159,0,-0.0109677580543446
185,160,0,-0.0182376497513657
185,161,0,0.0353785559021683
185,162,0,0.045879972317778
185,163,0,-0.0301349162615047
185,164,0,0.00893519097568101
185,165,0,-0.0249674505899334
185,166,0,-0.042492683944558
185,167,0,-0.0156701806747957
185,168,0,-0.00263960316274707
185,169,0,0.043377048833286
185,170,0.134036644799002,0.0382029943174485
185,171,0,0.0168737929841076
185,172,-0.142790314370447,0.0189260386828513
185,173,0,0.0189267964024077
185,174,0,-0.0499049449957948
185,175,0,-0.000415014945238199
185,176,0,0.0149974806550046
185,177,0,0.0112744186460996
185,178,0,-0.0542129207137819
185,179,-0.134351291499352,-0.0525456583782463
185,180,0,0.0344668413885447
185,181,0,0.0195680623913755
185,182,0,-0.00279471168170732
185,183,0,-0.119594833455295
185,184,0,-0.00206541586102783
185,185,0,1
185,186,0,-0.0628180094799451
185,187,0,0.0103377802706274
185,188,0,0.0462255106312851
185,189,0,0.0150830577649626
185,190,0,-0.010532806347031
185,191,0,-0.0459696026411698
185,192,0,-0.0701356615627805
185,193,0,0.0415776826713409
185,194,0,0.0566612851614282
185,195,0,0.0722511597356104
185,196,0,0.0262214222033371
185,197,0,-0.0418906256892377
185,198,0,0.00950695717584466
185,199,0,-0.0132080440229244
185,200,0,-0.0387645652658323
185,201,0,-0.0453339212786917
185,202,0,0.0863496271866393
185,203,0.145524839046638,0.0309447493933202
185,204,0.131945632282276,0.0488500892590395
185,205,0,-0.0114129092500067
185,206,0,0.0134448723835747
185,207,0.133919214547784,0.0644441681945807
185,208,0,-0.0118298915503888
185,209,0,0.0341248033282955
185,210,0,0.00265123771066194
185,211,0,-0.00422965204240972
185,212,0,-0.0186563650426055
185,213,0,0.000579882360015208
185,214,0,0.0304184043353057
185,215,0,0.075432891818796
185,216,0,-0.0304805823531767
185,217,0,0.0495342068063481
185,218,0,0.0775277692059624
185,219,0,0.0363405562487101
185,220,0,0.00072491109503134
185,221,0,-0.131369816010307
185,222,0,0.0361223154821399
185,223,0,-0.0250738265559396
185,224,-0.13269393086159,-0.109813423466467
185,225,0,-0.039477133498197
185,226,0,-0.0244771683719787
185,227,0,-0.0199819551947213
185,228,0,-0.0213425502178259
185,229,0,-0.0590965548974839
185,230,0,0.00119750349482812
185,231,0,0.0347219646737077
185,232,0,-0.0592414605633449
185,233,0,-0.0160834605235936
185,234,0,0.00371121015230924
185,235,0,-0.0934981831428039
185,236,0,0.00440218535525935
185,237,0.149609866354044,0.0285626460708401
185,238,0,-0.0576018225651464
185,239,0,-0.000108471871132926
185,240,0,0.0746328666553472
185,241,0,-0.00684677532568755
185,242,0.131885094867568,0.0427371347018809
185,243,0,-0.0205422923829146
185,244,0,-0.0224621741389766
185,245,0,0.031794657929002
185,246,0,-0.0314118815810198
185,247,0,0.00598760247242049
185,248,0,0.007639337694028
185,249,0,-0.0151599240968101
185,250,0,-0.0162551524168677
185,251,0,0.0334186710900648
185,252,0,0.0298685253097511
185,253,0,-0.0232792545872853
185,254,0,-0.0075813623899531
185,255,0,0.0336407982480331
185,256,-0.149042145487915,0.048866216756645
185,257,0,0.0142306887136094
185,258,0,0.0115469552922789
185,259,0.133351695923538,-0.0064561092441301
185,260,0,-0.0251132682438432
185,261,0,0.0359995551302611
185,262,0,-0.0219735631914398
185,263,0,-0.0432986272234639
185,264,0,0.02190474064327
185,265,0,0.0624093492393405
185,266,0,0.0182745285151898
185,267,-0.136629130717249,-0.073877549355076
185,268,0,0.0456581964391558
185,269,0,-0.115640124865659
185,270,0,0.0187948959747553
185,271,0,0.0157493407217183
185,272,0,-0.0061483595259661
185,273,0,0.0764302413152434
185,274,0,0.056735518644483
185,275,0,0.0590836842880618
185,276,0,-0.0410548830336288
185,277,0,0.039741269412308
185,278,0,0.00152987123045982
185,279,0,0.00300086978813315
185,280,0,0.0271654924288283
185,281,0,0.00173144115844928
185,282,0,0.00555211354393339
185,283,0,-0.0056742802935984
185,284,0,-0.0147766002684287
185,285,0.13004845861448,-0.030218577722181
185,286,0,0.0514474679270675
185,287,0,0.0913516361310423
185,288,0,-0.0320236673714684
185,289,0.135805391478264,-0.0482766310900792
185,290,0,-0.00838356056982945
185,291,0,0.0130225552529301
185,292,0,0.0627580983417743
185,293,0,0.0479276930754756
185,294,0,0.0187791585943331
185,295,0,0.0188274412519724
185,296,0,0.00454577715206766
185,297,0,0.05196627658006
185,298,0,0.0788545890730711
185,299,0,0.0133506905658537
185,300,0.136122021115843,0.0143561676253267
185,301,0,0.0408798285831655
185,302,0,-0.10200215614005
185,303,0,-0.065749989064387
185,304,0,0.00326421121211031
185,305,0,-0.134803460880381
185,306,0,0.0593776548367072
185,307,0,-0.0367729938734455
185,308,0,0.0361724343454775
185,309,0,-0.0136839444057993
185,310,0,0.0443314182327172
185,311,0,0.0415064106738844
185,312,0,-0.073514202091003
185,313,0,0.0357080189808397
185,314,0,-0.0410422280985035
185,315,0,0.0188388253156782
185,316,0,0.0518224613205255
185,317,0,0.0105507750419344
185,318,0,0.00261536269819606
185,319,0,0.0198964225312371
185,320,0,0.0299690570455413
185,321,0,0.0204452906453986
185,322,0,0.000279600640994078
185,323,0,-0.00360856380726824
185,324,0,0.0685201419701413
185,325,0,-0.000340478930284909
185,326,0,-0.0112087601954988
185,327,0,-0.00087372608197876
185,328,0,-0.0572935697345516
185,329,0,-0.0351098321770414
185,330,0,-0.00441100849392761
185,331,0,-0.0112905336917775
185,332,0,-0.013489486159457
185,333,0,-0.0456889357013082
185,334,0,-0.109211491248649
185,335,0,-0.0249454411075418
185,336,0,0.0832566718784913
185,337,0,0.0107962203262237
185,338,0,-0.00841098042870325
185,339,0,-0.00565981253247357
185,340,0,-0.0592067188507027
185,341,0,-0.0159848715526708
185,342,0,-0.0190830435490615
185,343,0,0.0084298064996191
185,344,0,0.00723815323439938
185,345,0,0.0163514354283562
185,346,0.135285811010668,-0.0034621476652669
185,347,0.134085423262931,0.0572315367178902
185,348,0,-0.0969290760281145
185,349,0,0.0619122798707301
185,350,0,-0.137156722846506
185,351,0,-0.0142201511599301
185,352,0,-0.154107336412894
185,353,0,-0.0564869497331307
185,354,0,0.0581904815912974
185,355,0,0.0263126990465054
185,356,0,-0.0193012874009708
185,357,0,0.0253382400347683
185,358,0,-0.17238867842696
185,359,0,-0.00915682802505721
185,360,0,-0.0293900816654505
185,361,0.140915736056279,-0.0580148019607035
185,362,0,0.0134514714594959
185,363,0,0.0611633635624418
185,364,0,0.0525580978996844
185,365,0,0.0329293115553698
186,1,0,-0.0984764240002854
186,2,0,-0.119307246480442
186,3,0,0.049745972896729
186,4,0,-0.0818705655607419
186,5,0,0.0536484639396494
186,6,0,-0.0243960475753415
186,7,0,0.0944857538078898
186,8,0,-0.0202187661851901
186,9,0,0.0569318536901488
186,10,0,-0.164298702067178
186,11,0,0.0484467785743904
186,12,0,0.0625628264911872
186,13,0,-0.0028634397004303
186,14,0.122631961350628,0.000287893573394716
186,15,0.133361618294106,-0.0766788007370733
186,16,0,0.077545121856018
186,17,-0.122646790804372,-0.0457699282564784
186,18,0,0.00872682597566724
186,19,0,0.0493048798688327
186,20,0,0.0632859064420066
186,21,0.125184341335636,0.008318871074471
186,22,0,0.186934896996567
186,23,0,-0.0283856736332312
186,24,0,-0.0892397147463501
186,25,0,0.0400061454909999
186,26,0,-0.0598401537606807
186,27,0.119091400024595,0.0784186363696267
186,28,0,0.0238230535711009
186,29,0,-0.0354125370777614
186,30,0,-0.0886724075770443
186,31,0,-0.0792429894169454
186,32,0,-0.0397283307664303
186,33,0,0.0758260832269749
186,34,0,-0.102678039651752
186,35,0,-0.0355942231453613
186,36,0,-0.0488139635864816
186,37,0,0.0632484726191012
186,38,0,-0.0240530748749585
186,39,0.122863397451286,-0.0691971995891027
186,40,0,-0.0348271826031465
186,41,-0.130217550417578,-0.0552426210701785
186,42,0,0.0117571340959184
186,43,0,-0.0105164133958913
186,44,0,0.031875291556623
186,45,0,-0.141544669827571
186,46,0,-0.0153885628124438
186,47,0,-0.102962755028151
186,48,0,0.00437456388629492
186,49,0,0.00424562443493364
186,50,0,0.077869376554625
186,51,0,-0.00605359960634626
186,52,0,0.00450594995110729
186,53,0,0.10972845233668
186,54,0.130504447924973,-0.125190704676986
186,55,0,0.0114626424200919
186,56,0,-0.0294232357995228
186,57,0,-0.00298169102480619
186,58,0,0.0465833074928359
186,59,0,0.0176192397197463
186,60,0,-0.0212191191656592
186,61,0,-0.203733599274221
186,62,0,0.00357500684466267
186,63,0,0.0792117547580447
186,64,0,-0.0158121792998084
186,65,0,-0.185771318202978
186,66,0,-0.0546063337223493
186,67,0,-0.0666572031274439
186,68,0,-0.0776118136664299
186,69,0.120588400389468,0.0479184853201612
186,70,0,-0.0578889680433667
186,71,0,-0.0306280735175459
186,72,0,0.0636237163296784
186,73,0.123394687572769,0.064433280651127
186,74,0,0.20533384922537
186,75,0,0.0273004618434822
186,76,0.119779864737388,-0.0373236635165778
186,77,0,-0.0863457994229001
186,78,0,-0.0697992216238776
186,79,0,-0.161755045654111
186,80,0,0.0355680316766406
186,81,0.129397741054727,0.0273742123008843
186,82,0,0.0192163705354985
186,83,0,-0.169520295021722
186,84,0,0.0245754572045755
186,85,0,0.0399531413198564
186,86,0,-0.0297259515280326
186,87,0,0.132106174917406
186,88,0,0.0897697216085689
186,89,0,0.0887385211498782
186,90,0,-0.117756753105636
186,91,0,0.122594886988088
186,92,0,-0.168139965111667
186,93,0,0.0454378603278186
186,94,0,0.0323781772547919
186,95,0,-0.0343520100402734
186,96,0,-0.0138988582618341
