Var1,Var2,betas_dgp,cov_dgp
89,107,0.174476037642758,0.0175896588994349
89,108,0,-0.0113283786733932
89,109,0,-0.123559017845369
89,110,0,0.0742086255596923
89,111,0,-0.00206349069656651
89,112,0,-0.0143138225242928
89,113,0,0.0781689370668514
89,114,0,0.0493004977173833
89,115,0,-0.067808969422711
89,116,0,0.000322859318714924
89,117,0,0.078904536072123
89,118,0,0.0206389190147962
89,119,0,0.0532609646890726
89,120,0,-0.108775141544076
89,121,0,0.0451124889315407
89,122,0,0.0404206873401858
89,123,0,-0.00556566877796547
89,124,0,-0.00321978376514064
89,125,0,0.0908339501015838
89,126,0,-0.0225268755283315
89,127,0,0.0301744168499534
89,128,0,0.0253868228234784
89,129,0,-0.00951335192744743
89,130,0,-0.146977291681616
89,131,0,-0.00178364981565531
89,132,0,-0.0158898499045903
89,133,0,0.0714407117087395
89,134,0.156117443671129,-0.0218022498987184
89,135,0,-0.199624007393005
89,136,0,0.0733092063024224
89,137,0,0.174444604256467
89,138,0,-0.0264419973986056
89,139,0,0.0690129893902981
89,140,0,-0.200903526096816
89,141,0,0.0624326182662752
89,142,0,0.0317403944055642
89,143,0.156129931142272,0.00472032261334238
89,144,0,0.00453715482955075
89,145,0,0.0778567201796999
89,146,0,0.0491254140885067
89,147,0,0.0226697665702698
89,148,0,-0.0443215980644818
89,149,0,-0.0436187076085939
89,150,0,0.0346074711289874
89,151,0,0.0802684712582426
89,152,0,-0.210776771481536
89,153,0,0.049619358351112
89,154,0,-0.168869024879983
89,155,0,0.080777984579899
89,156,0,-0.0706970050377713
89,157,0,0.021798340182987
89,158,0,-0.0481478267593644
89,159,0,0.0126599916686267
89,160,0,0.0847931405423218
89,161,0,0.0573767921299621
89,162,0.171096356316625,-0.145527087854322
89,163,0,0.0181583850930243
89,164,0,-0.0886394482010146
89,165,0,0.112402537607181
89,166,0.163820743438661,-0.135071811722798
89,167,0,0.00652361264306352
89,168,0,-0.108443910024314
89,169,0,0.0147216058063828
89,170,0,0.0715362250283632
89,171,0,0.0279397741084833
89,172,0,-0.0873779788808096
89,173,0,0.0487047171804266
89,174,0,-0.0242674140456462
89,175,0,-0.0400915359351711
89,176,0,-0.128420027164466
89,177,0,0.017043495250214
89,178,0,-0.000280049920820969
89,179,0,-4.88518618960502e-05
89,180,0,0.119846493750511
89,181,0,-0.0143757622683747
89,182,0,-0.0203787304580254
89,183,0,0.0402963005855584
89,184,0,-0.0525164994096902
89,185,0,0.0716329512329337
89,186,0,0.115386040948951
89,187,0,-0.164590886613233
89,188,0,0.016700528428395
89,189,0,-0.227028154763855
89,190,0,-0.021785488403974
89,191,0,0.0182700979251896
89,192,0,-0.06973481057254
89,193,0,-0.0493567573844606
89,194,0,-0.00407506635661353
89,195,0,-0.0398060432754201
89,196,-0.169458489376715,0.109769534809951
89,197,0,-0.0756087587033231
89,198,0,0.033072600808396
89,199,0,0.0530892440040492
89,200,0,0.000326771518790088
89,201,0.173629466107509,-0.162253550688118
89,202,0,-0.00483801910525618
89,203,0,-0.198224731876714
89,204,-0.183066412999564,-0.0446324400895202
89,205,0,-0.0414404207249862
89,206,0,-0.115470489357893
89,207,0,0.0343310426829346
89,208,0,-0.00811420150661678
89,209,0,-0.0805968156684992
89,210,0,-0.180492433730455
89,211,0,0.0507878176748118
89,212,0,-0.027856518425687
89,213,0,0.0194874794279123
89,214,0,-0.0731842024386342
89,215,0,0.0428102352064091
89,216,-0.159144167267598,0.000424523669505781
89,217,0,0.0904521993223567
89,218,0,0.0331798950726391
89,219,0,-0.0264915643625983
89,220,0,-0.00287173487315625
89,221,0,0.0505293337890734
89,222,0,0.00137375438672906
89,223,0,-0.0227381542790055
89,224,0,0.041733267790332
89,225,0,0.000238205605318263
89,226,0,-0.0190083418948737
89,227,0,0.0276940767087383
90,1,0,-0.0153311635707356
90,2,0,0.021407188017281
90,3,0,-0.139561853842814
90,4,0,0.0522669659422273
90,5,0,-0.0048455026192917
90,6,0,-0.0256326993071134
90,7,0,0.00397987611163775
90,8,0,0.0280664703790106
90,9,0,0.0122709718676901
90,10,0,-0.00521921501707319
90,11,0,-0.143990682161044
90,12,0,0.0648995825324089
90,13,0,-0.0520512951044937
90,14,0,0.000446883711578493
90,15,0,-0.103073266708562
90,16,0,-0.0120063531966368
90,17,0,-0.0150984846849208
90,18,0,-0.112188506394371
90,19,0,0.0251716401788549
90,20,0,-0.169125545956551
90,21,0,0.00684182921420836
90,22,0,0.0199338800712744
90,23,0,-0.104867369869778
90,24,0,0.00742260444928481
90,25,0,0.0630306435004019
90,26,0,0.0134512148941387
90,27,0,-0.0397402177605239
90,28,0,-0.0366528108536602
90,29,0,0.0739720351253431
90,30,-0.148449040993832,0.0249539344023078
90,31,0,0.0250730444613493
90,32,0,-0.114520692556454
90,33,0,-0.172117797627867
90,34,0,0.0222410020292803
90,35,0,0.0536302155287007
90,36,0,0.0458881965342252
90,37,0,-0.115422397460982
90,38,0,-0.0219683217861765
90,39,-0.13444350788919,-0.0292896383092229
90,40,0,0.0291024702542021
90,41,0,0.0110383699586337
90,42,0,0.0642163438255631
90,43,0,-0.0053101892071786
90,44,0,0.0641835705684885
90,45,0,0.030938003416437
90,46,0,-0.12325644230214
90,47,0,-0.0108283366796023
90,48,0,-0.0314256451346995
90,49,0,0.0344987751105362
90,50,0,0.00788962475562996
90,51,0,0.054961176572988
90,52,0,0.0209665160831992
90,53,0,0.0271783825633449
90,54,0,0.0162180229517053
90,55,0,-0.15374265021729
90,56,0,-0.00129364066524989
90,57,0,-0.0142278424061908
90,58,0,-0.0436654840226866
90,59,0,0.00345858189989823
90,60,0,-0.0902593402778037
90,61,0,-0.00683878230822815
90,62,0,-0.0434691612349785
90,63,0,0.0350014286130815
90,64,0,0.0279576571019774
90,65,0,0.000317311448701547
90,66,0,0.0616121611866097
90,67,0,-0.0196765023432145
90,68,-0.137299682746234,0.047262646874415
90,69,0.149539423917296,-0.010733065452241
90,70,0.145042008918919,0.027938999212698
90,71,0,0.0132540135318244
90,72,0.138749792952613,0.0258348618938535
90,73,0,0.0629871911231428
90,74,0,0.0666125995580288
90,75,0,0.0360587197718522
90,76,0,0.0988118085050258
90,77,0,0.0239889499527816
90,78,0,0.0245479385340706
90,79,0,0.020644507174643
90,80,0,-0.0212578063628545
90,81,0,0.0317529071416664
90,82,0,-0.000798009020753286
90,83,0,-0.0595054804457403
90,84,0,0.0258095133867937
90,85,0,0.037078056198759
90,86,0,0.0123403680461465
90,87,0,-0.0171332030808687
90,88,0,0.056921891401034
90,89,0,-0.000480626396412004
90,90,0,1
90,91,0,-0.0376627563764596
90,92,0.172295168450671,-0.00881873964331851
90,93,0,-0.00433001148269073
90,94,0,0.00230488327472583
90,95,0,0.019264908569702
90,96,-0.168122426757566,-0.0174183925803627
90,97,0,-0.0309032601093114
90,98,0,0.087027142838531
90,99,0,-0.00416342149257596
90,100,0,-0.0303107631326992
90,101,0,-0.161800950106891
90,102,0,0.0780354660635033
90,103,0,-0.0701460780774844
90,104,0,0.00910615402706373
90,105,0,0.0492691819954483
90,106,0,0.00510462914351276
90,107,0,-0.0277478472699922
90,108,0,-0.0597770971249662
90,109,0,0.0237471913295375
90,110,0,-0.0381185429610144
90,111,-0.159966925963733,-0.0143685746835099
90,112,-0.162355376301203,0.055924358909433
90,113,0,0.044711922668301
90,114,0,-0.0821793067273104
90,115,-0.159385987150596,-0.0779529556806844
90,116,0,-0.00295396198470257
90,117,0,-0.00357281249070003
90,118,0,0.0405363851555603
90,119,0,0.0597312367162163
90,120,0,0.0363820731830825
90,121,0,0.019841256888266
90,122,0,-0.0206465740765641
90,123,0,-0.0585618320603559
90,124,0,0.0119990779117354
90,125,0.148624245373744,0.0331467711794955
90,126,0,0.0734637171126176
90,127,0,-0.153598152040882
90,128,0,0.0171107912939764
90,129,0,0.0136363063270968
90,130,0,-0.00748203440040766
90,131,0.164816420718688,-0.109280392036587
90,132,0,0.00916289402697334
90,133,0,0.0128691729548638
90,134,0,0.00796972974152695
90,135,0,-0.170187172928615
90,136,0,0.00612050037259292
90,137,0,0.0148124361170229
90,138,0,-0.0193429351032447
90,139,0,0.0613084757285629
90,140,0,0.0169951483637228
90,141,0,0.0380999381100271
90,142,0,-0.130597069007445
90,143,0,0.0311648929772413
90,144,0,-0.0231717339784942
90,145,0,-0.0512648538864835
90,146,0,0.00140494998768623
90,147,0,0.0441130664331018
90,148,0,-0.110042995701307
90,149,0,-0.133209660274823
90,150,0,0.0746683605628893
90,151,0,0.0287688240107447
90,152,0,0.01609071405151
90,153,0,0.0239721642952366
90,154,0,0.0283008051036184
90,155,0,-0.0787469360935549
90,156,0,-0.132161448343888
90,157,0,0.0573889328604303
90,158,0,0.00683169194670784
90,159,0,-0.00542070721683087
90,160,0,-0.0171852215558036
90,161,0,-0.0871192445297091
90,162,0,0.0281504266086999
90,163,0,0.0227017245366031
90,164,0,0.0511551041845383
90,165,0,0.0362384527378731
90,166,0,0.0236434078969736
90,167,0,-0.0478517558589229
90,168,0,0.00299109190787805
90,169,0,0.0346085359697333
90,170,0,0.0244189647804169
90,171,0,0.0414363805046937
90,172,0,-0.0610220813019176
90,173,0,0.0460885607338701
90,174,0,0.0329566794388938
90,175,0,0.0486281634457629
90,176,0,0.0392077510691285
90,177,0,0.017345332486361
90,178,0,-0.00304226788478464
90,179,0,0.112654235086226
90,180,0,0.050851190937922
90,181,-0.153627790766418,-0.134010579227206
90,182,0,0.0586150993051148
90,183,0,-0.0381635337018131
90,184,0,0.0307977196192443
90,185,0.186212222992667,0.0230073984749446
90,186,0,-0.0519570076660993
90,187,0,-0.00137387079674673
90,188,0,0.0172261975556472
90,189,0,-0.000297101701738182
90,190,0,-0.00486703191537765
90,191,0,0.0158434829538473
90,192,0,0.0380182753637655
90,193,0,-0.00650365819299024
90,194,0,-0.00727256150517396
90,195,0,-0.0389686993534521
90,196,0.161864826987048,-0.00962083422278289
90,197,0,0.0963315288904557
90,198,0,0.0636003176477996
90,199,0,0.0452577955510229
90,200,0,-0.000401676218103938
90,201,0,0.014021387758061
90,202,0,-0.000887569256635004
90,203,0,0.0371336522003848
90,204,0,-0.0194999788668112
90,205,0,-0.0815320738258272
90,206,0,-0.0169212272335087
90,207,0,-0.12122215727819
90,208,0,0.0501682895631891
90,209,0.1610959195354,-0.00918488851394983
90,210,0,0.0282008076020332
90,211,0,0.027918729516257
90,212,0,-0.00416913701457968
90,213,0,0.00890779938698938
90,214,0,-0.066700513476963
90,215,0,-0.0511103573409009
90,216,0,0.0168796834296474
90,217,0,0.00347303133829971
90,218,0,0.0292760919376943
90,219,0,-0.0295749456704255
90,220,0,0.04348386809714
90,221,0,0.00848872665843433
90,222,0,-0.0315738893731395
90,223,0,-0.0252243827174992
90,224,0,0.0874784179195623
90,225,0,0.0104168708030886
90,226,0,-0.0325613873747899
90,227,0,0.0425863513393548
91,1,0,0.0476696920445613
91,2,0,0.0071905592489746
91,3,0,-0.0105599560963823
91,4,0,0.0728061711029533
91,5,0,0.00164124063751195
91,6,0,-0.0327026091366421
91,7,0,0.062686814712155
91,8,0,0.00149624570211372
91,9,0,0.0068537867368044
91,10,0,-0.0359103069516143
91,11,0,-0.0125251262652868
91,12,0,0.0350710369217666
91,13,0,-0.10077148130396
91,14,0,0.00315369023812899
91,15,0,0.0414990999508031
91,16,0,-0.164172326673843
91,17,0,-0.000889051857278047
91,18,0,-0.0294800780829461
91,19,0.14417650939077,0.00585453124452411
91,20,0,0.0120832838655057
91,21,0,-0.00876060908638231
91,22,0,0.0377571294044479
91,23,0,0.00113153940812904
91,24,0,-0.0103218623718818
91,25,0,0.00350480783301908
91,26,0,0.0217234421820687
91,27,0,-0.0391666608288079
91,28,0,0.042735269123122
91,29,0,-0.0228123480062222
91,30,0,0.0149309772318339
91,31,0,0.0102727927125425
91,32,0,0.0349480890882079
91,33,0,0.0846406576242058
91,34,0,0.00613156683843634
91,35,0,0.0550179562526174
91,36,0,0.0312073092762008
91,37,0,0.0237246772162396
91,38,0,0.0877826272864288
91,39,0,-0.00477708365319655
91,40,0,0.0148696223319923
91,41,0,0.0205007399889187
91,42,0,-0.00160026045438865
91,43,0,-0.115510591744676
91,44,0,0.0175689784179486
91,45,0,-0.00784872189341979
91,46,0,-0.00344335747116722
91,47,0,0.00351971670096254
91,48,0,-0.00412067287458479
91,49,0,-0.0074751688191208
91,50,0,0.0317589779885134
91,51,-0.145246015909271,0.0354818493257446
91,52,0,0.005042438830338
91,53,0,-0.0250392748049303
91,54,0,-0.0559072248420586
91,55,0,0.0418991027307655
91,56,0,0.0455123200254839
91,57,0,-0.00356598769507604
91,58,0,0.0814937256358323
91,59,0,0.0469832190060495
91,60,0,0.0152270673679115
91,61,0,0.0861506614613111
91,62,0.136880268277429,0.0743901273579878
91,63,0,0.0398242719948535
91,64,0,0.0120326424082258
91,65,0,-0.109945647166447
91,66,0,-0.0471343264616376
91,67,0,-0.0411229466725774
91,68,0,-0.0345981381129776
91,69,0,-0.00953440166793595
91,70,0,-0.0261981960679368
91,71,0,0.0315812491573367
91,72,0,-0.0114464211367283
91,73,0,-0.0248630984554927
91,74,0,0.00949359682769868
91,75,0,-0.0250785362512195
91,76,0,-0.0680443026708768
91,77,0,0.0810906411664334
91,78,0,-0.0353038683278447
91,79,0,0.0172835670806526
91,80,-0.146792010347915,0.0131711746480289
91,81,0,-0.136091692150433
91,82,0,0.0141416886250695
91,83,0,0.0624702270999461
91,84,0,-0.00239324411759012
91,85,0.144218535958142,0.00186735609727681
91,86,0,0.0402377912017416
91,87,0,-0.000972471802690199
91,88,0,-0.159300459786181
91,89,0,-0.0354496956079243
91,90,0,-0.0376627563764596
91,91,0,1
91,92,0,-0.072161675800948
91,93,-0.167662442345952,0.0568276579518612
91,94,0,0.0257517202623353
91,95,0,0.037641591943895
91,96,0.181378514498271,0.105919187115692
91,97,0,-0.017401931956458
91,98,0,0.0332360601044051
91,99,0.183126269511372,0.00829637297699515
91,100,0,-0.180175426323194
91,101,0,0.0671687231849504
91,102,0,0.0591546412738824
91,103,0,0.0527992606722094
91,104,0,-0.0343327717588362
91,105,0,0.0249470166627724
91,106,0,0.0472925174658863
91,107,0,-0.00993119143854192
91,108,0,0.054950052075351
91,109,0,0.0344646684713319
91,110,0,-0.0207113820451408
91,111,0,-0.0389764157142047
91,112,0,0.0158910421379056
91,113,0,0.0350349935369539
91,114,0,0.0408322023411131
91,115,0,0.0790611427495926
91,116,0,-0.126527107804028
91,117,0,-0.0166040966917473
91,118,0,-0.204303244469417
91,119,0,-0.0404847236418506
91,120,0,-0.0153796152989003
91,121,0,-0.108840513182167
91,122,0,0.0147631250343139
91,123,-0.168317515135399,-0.0688991867127892
91,124,0,0.0540456202653407
91,125,0,-0.0149963219016174
91,126,0,-0.00820578908471824
91,127,0,-0.00683481746229031
91,128,0,-0.0430587942705753
91,129,0,0.0324114223144993
91,130,0,-0.00876968624000278
91,131,0,-0.120093185230149
91,132,0,0.00107674387245912
91,133,0,-0.0613676187301471
91,134,-0.160879526222419,0.0689343274016761
91,135,0,0.0584731095515844
91,136,0.176009731678223,-0.012296014817247
91,137,0,-0.0188590224220601
91,138,0,0.0462322333596799
91,139,0,0.00581155885290026
91,140,0,-0.0655831419090186
91,141,0,0.00200909966171506
91,142,0,0.00699681869142204
91,143,0,0.0305374340074919
91,144,0,-0.0117821042721315
91,145,0,-0.00317166974913863
91,146,0,0.0589433879778679
91,147,0,0.0220437747690918
91,148,0,-0.0294479533279543
91,149,0,0.0806498416317126
91,150,0,-0.0287272377732731
91,151,0,-0.060493337799435
91,152,0,0.0656064794446771
91,153,0,-0.00222869441502719
91,154,0,-0.0100163323867777
91,155,0,-0.0131884281791033
91,156,0,0.0678065642239417
91,157,0,-0.108428903844128
91,158,0,-0.0784430268610014
91,159,0,0.0169540367320313
91,160,0,-0.000656821518551088
91,161,0,-0.0253089209576694
91,162,0,-0.030890593987239
91,163,0,0.0211784272087449
91,164,0,-0.000558533506203408
91,165,0,0.00137127205927764
91,166,0,0.0275589643340154
91,167,0,0.0737567366948505
91,168,-0.17122754941328,0.0420552639844691
91,169,0,-0.00722645113333237
91,170,0,-0.0427116740921031
91,171,0,-0.0370207983230881
91,172,0,0.0203271051048837
91,173,0,-0.00128429062041136
91,174,0,0.070803083002081
91,175,0,-0.00970028285682532
91,176,0,0.00858908907545975
91,177,0.166695579864824,0.00859353281704895
91,178,0,-0.0323890155150407
91,179,0.173369747673291,-0.133791203255556
91,180,0,-0.0474758674557806
91,181,-0.165741007980126,0.00966490397231703
91,182,0,-0.0224612249886938
91,183,0,0.0431295990536507
91,184,0,-0.0111132556070795
91,185,0,0.000172730144850699
91,186,0,-1.33285133206309e-05
91,187,-0.174402916105518,0.0182913708912846
91,188,0,-0.00378009998630457
91,189,0,0.0198975903575113
91,190,0,0.0137196479103826
91,191,0,-0.0174588979416399
91,192,0,-0.0962011379464686
91,193,-0.16525544354735,0.0483628576236042
91,194,0,0.00256202057713873
91,195,0,0.0277820928649504
91,196,0,-0.146485232493358
91,197,0,-0.101652872125621
91,198,0,-0.0296990958636264
91,199,0.181280130233784,-0.149034113550169
91,200,0,0.0617813693433822
91,201,0,-0.0155582804444848
91,202,0,-0.0124723090751068
91,203,0,0.00961724092763763
91,204,0,0.116074989262562
91,205,0,0.00315784741279014
91,206,0,-0.00811784839004104
91,207,0,-0.00270162119453618
91,208,0.18177458941909,0.0107816484968138
91,209,0,-0.0899477306803072
91,210,0,0.0779906489911537
91,211,0,0.0522795048986392
91,212,0,-0.158967708979237
91,213,0,-0.199840216930705
91,214,0,0.0411248223380066
91,215,0.177456904152816,-0.0641607574399728
91,216,0,0.040052433524941
91,217,0,0.0336557218608439
91,218,0,0.0502392533692468
91,219,0,0.0615695760706847
91,220,0,0.0292830060311731
91,221,0,0.0437648453477218
91,222,0,-0.00201033753580974
91,223,0,-0.0147072881787911
91,224,0,-0.16552722247846
91,225,0,0.0239524223504003
91,226,0,0.0246420358493752
91,227,0,-0.0095806544711216
92,1,0,0.0266766729913984
92,2,0,-0.0300930420743252
92,3,0,-0.000573632662989484
92,4,0,-0.117243517037775
92,5,0,0.027851865780742
92,6,0,-0.115421528145486
92,7,0,0.00848653980609623
92,8,0,0.08506768945611
92,9,0,0.0214967852772758
92,10,0,-0.0744291017163408
92,11,0,-0.035201372054677
92,12,0,0.0120744825260207
92,13,0,0.0339839154577613
92,14,0,-0.0329207183611299
92,15,0,0.0143806891857293
92,16,0,-0.21872970842504
92,17,0,-0.0349520622713942
92,18,0,-0.115310478751748
92,19,0,0.0886275116104339
92,20,0,-0.0352782853739134
92,21,0,-0.0134859456930992
92,22,0,0.072045158424682
92,23,0,0.0830449046934421
92,24,0,-0.00273288233492247
92,25,0,-0.0479497885085443
92,26,0,0.027902185342815
92,27,0,0.01792174790856
92,28,0,0.0304917056416158
92,29,0,-0.0589806490242506
92,30,0,-0.0185777077001243
92,31,0,-0.155865483942002
92,32,0,-0.0569316300931593
92,33,0,0.052605899060038
92,34,0,-0.0966936961429222
92,35,0,-0.143592178211942
92,36,0,-0.0100726942692137
92,37,0,0.000344548003122005
92,38,0,0.0346023829303531
92,39,0,0.0498918301826217
92,40,0,0.0755757291976673
92,41,0,-0.0483023115682424
92,42,0.146828123131927,-0.158186304324388
92,43,0,-0.00236997246959049
92,44,0,-0.0569089998223784
92,45,0,-0.00384601333591333
92,46,0,0.00934069833896401
92,47,0,-0.0484574276901494
92,48,0,0.00723439975455171
92,49,0,0.024902272391733
92,50,0,-0.0131273635652046
92,51,0,0.00588727963367879
92,52,0,0.0292025276779625
92,53,0,-0.192927540328454
92,54,0.145144476061849,-0.0542799904204827
92,55,0,0.0192713265432595
92,56,0,0.0402325946459329
92,57,0,-0.0712334964116078
92,58,0,0.0589275340761682
92,59,0,0.0764979319438712
92,60,0.145746348323294,0.0945901233861906
92,61,0,0.0988848475376684
92,62,0,0.0387514224328619
92,63,0,-0.0133575546005244
92,64,0,0.0430255694909595
92,65,0,0.0415860492492243
92,66,0,-0.054624258345768
92,67,0,0.00300165601590011
92,68,0,-0.0484083413030588
92,69,-0.157602128523991,-0.0330565925697049
92,70,0,-0.00834661616790695
92,71,0,0.000582639776913888
92,72,0,-0.142666593443412
92,73,-0.137614230621598,-0.040302911404606
92,74,0,-0.0227477021864146
92,75,0,0.0279242002012619
92,76,0,-0.0717554340476456
92,77,0,0.0472503839047213
92,78,0,-0.189284333521831
92,79,0,-0.0299117321723961
92,80,0,0.0224427241088707
92,81,0,-0.216087974581597
92,82,0,0.111768739134665
92,83,0,0.0608887601715798
92,84,0,0.0907660505555362
92,85,0,0.0608551656525583
92,86,0.140279537742431,0.00316183262602734
92,87,0,0.116784070849217
92,88,0.164410798835864,-0.101166338188984
92,89,-0.140642479967108,-0.109954548989168
92,90,0,-0.0088187396433185
92,91,0,-0.072161675800948
92,92,0,1
92,93,0,0.0545994969641767
92,94,0,-0.027737114154151
92,95,-0.193915699617184,0.10379705681855
92,96,0,0.0846602315855092
92,97,0,-0.0191020207874172
92,98,0,0.0528267729005367
92,99,0,0.00654760235429438
92,100,0,-0.0534716384434215
92,101,0,-5.44672590971274e-05
92,102,0,0.0150488833474261
92,103,0,-0.00956854058312086
92,104,0,-0.0792587302791163
92,105,0,0.0302282094974844
92,106,0,-0.0174283106257802
92,107,0,-0.00595308359481267
92,108,-0.186370632364582,0.0804308790936201
92,109,0.181425854634576,0.0492774265140812
92,110,0,-0.0614131791260458
92,111,0,-0.0227772872536526
92,112,-0.187344289754841,-0.00143633184643086
92,113,0,-0.108210658796932
92,114,0.199374190556888,-0.161979097172864
92,115,-0.183917867334471,0.0856794385756728
92,116,-0.178044603347697,0.0288007064478382
92,117,0,-0.038212315507613
92,118,0,-0.0411343510195933
92,119,0,0.00375053482147866
92,120,0,-0.0386543298176226
92,121,0,0.00104311209636718
92,122,0,0.0107860480646914
92,123,0,-0.000534962028866816
92,124,-0.185576573125334,-0.0327513875164022
92,125,0,-0.0450595045802828
92,126,0,0.0313008391287918
92,127,0,-0.00547127653710142
92,128,0,-0.0323312468403951
92,129,0,0.0210838865047619
92,130,0,0.0537743572341283
92,131,0,0.0287754479711733
92,132,0,0.0243341441387029
92,133,0,-0.074723351133348
92,134,-0.172073651149631,0.0033287488924072
92,135,0,0.0829267515316687
92,136,0,-0.0128822666660169
92,137,0,-0.0762950345994626
92,138,0,0.0156590991145689
92,139,0,-0.201854332542894
92,140,0,0.0415077992800797
92,141,0,-0.0690338791120428
92,142,0,0.00630618218355543
92,143,0,0.00244558924008654
92,144,0,-0.0678633156298152
92,145,0,0.014590967835338
92,146,0,-0.0137781693957307
92,147,-0.183644327922872,-0.00457532954131604
92,148,0.187330818694257,0.0567861108566308
92,149,0,0.0866859950370697
92,150,0,-0.0288316644763622
92,151,0,-0.0618215172757009
92,152,0,0.134101128347735
92,153,0,-0.0186849718366707
92,154,0,0.0126678604822965
92,155,0,-0.0683149651978426
92,156,0,0.110469485319519
92,157,0,0.00684122720090043
92,158,0,-0.0906814618564716
92,159,0,0.0484432330549169
92,160,0,-0.0919287418247806
92,161,0,-0.137319496805665
92,162,0.188583505068271,-3.32594240787197e-05
92,163,0,0.0484539680134668
92,164,0,0.00851985244689089
92,165,0,-0.0722439954133387
92,166,0,0.0965618982274433
92,167,0,0.0108232724711562
92,168,0,0.0940732617797868
92,169,0.182621971974304,-0.0122719743215371
92,170,-0.201403282863479,-0.0218484903490035
92,171,0,-0.0429809899605358
92,172,0,0.109015654843466
92,173,0,-0.160816578718916
92,174,0,0.0402506404148032
92,175,0,0.0344694844778036
92,176,0,0.0356210760611457
92,177,0,0.0189050655114857
92,178,0,-0.00437887188983099
92,179,0,0.0182495491677876
92,180,0,-0.0722054917079083
92,181,-0.177273398660631,0.0693539609362365
92,182,0,-0.0239419868234729
92,183,0,-0.0195288736185486
92,184,0.197920909577747,0.0404654172162864
92,185,0,0.0421004318796689
92,186,0,-0.0702249444842322
92,187,0,0.0525813973860639
92,188,0,-0.0473501299996157
92,189,0,0.0742344325202994
92,190,0.180116738599587,0.0969060977802737
92,191,0,0.0104874562238806
92,192,0,0.00193237863447977
92,193,0,-0.0377333022817721
92,194,0,0.0700266167562494
92,195,0,0.0504901283582291
92,196,0,-0.0358389390146113
92,197,0,0.0945284660864205
92,198,0,0.000971809587335654
92,199,0,-0.0764807363166212
92,200,0,-0.0946993374234179
92,201,0,0.0427764387741032
92,202,-0.173735441544603,-0.000259620581999597
92,203,0,0.139945953945075
92,204,-0.201776978580688,0.0568286696214123
92,205,0.177512106207015,0.0294883112460457
92,206,0,-0.0339661472387485
92,207,0,-0.0525871000747389
92,208,0,0.0729433003372193
92,209,0,0.157019187327171
92,210,0,0.103487244828569
92,211,0,-0.0289953937549421
92,212,0,0.0839766847681937
92,213,0,-0.0120117724676079
92,214,0,0.0918135259511076
92,215,0,-0.0331524316324223
92,216,0.175409725376943,0.0170476730752596
92,217,0,-0.0136905112185169
92,218,0,0.0195681336414665
92,219,0.196244640558654,0.0100506184886512
92,220,0,0.0706861893778561
92,221,0,-0.17003114098169
92,222,0,0.0326866211971674
92,223,0,-0.0118732082164738
92,224,0,0.00210237050546142
92,225,0,0.0231271343982931
92,226,0,-0.0121464204821212
92,227,0,-0.00162182437934668
93,1,0,0.00420607160784908
93,2,0,-0.00867793423163414
93,3,0,-0.237407362082371
93,4,0,-0.0852363245951766
93,5,0,0.0812573808926827
93,6,0,0.0399034002851085
93,7,0,0.00404218310975082
93,8,0,0.010006398618032
93,9,0,-0.0112612797854079
93,10,0,-0.0247941273826492
93,11,0,0.0361073271265766
93,12,0,0.11365322389417
93,13,0,0.000689653496971024
93,14,0,0.060365785865144
93,15,0,-0.0480953373035695
93,16,0,-0.172328709896716
93,17,0.149443865838201,-0.0461851744493554
93,18,0,-0.0330439375174434
93,19,0,-0.00738124304337811
93,20,0,-0.0993600960640867
93,21,0,-0.210649647376532
93,22,0,0.0458654757519802
93,23,0,-0.00120361783596315
93,24,0,-0.165273419665336
93,25,0,-0.0241695341754494
93,26,0,0.120917418956456
93,27,-0.155672845307578,0.0278396956188202
93,28,-0.151927569368934,0.0594445819163025
93,29,0,-0.184088464068013
93,30,0,-0.0325226503982831
93,31,0,-0.0249058782951966
93,32,0.170093502100339,-0.0881573884267018
93,33,0,0.0542460533460448
93,34,0,-0.0702634715727704
93,35,0.147336551315881,0.0262424870752396
93,36,0,-0.140366879280226
93,37,0,-0.0496244124163179
93,38,0,-0.102074515728358
93,39,0,-0.0646088807999767
93,40,0,0.0099103951024508
93,41,0,-0.0926746211423028
93,42,0,0.051282746504214
93,43,0,-0.042506839536692
93,44,0,-0.162602909247475
93,45,0,-0.0370859866293027
93,46,0,0.0512222717426642
93,47,-0.146021544775438,-0.054023282555358
93,48,0,-0.160452453311428
93,49,0,-0.0400360481466582
93,50,0,-0.0110779670532909
93,51,0,0.168298857219547
93,52,0,0.0347972592544963
93,53,0,-0.0695645536514382
93,54,-0.146674792531888,-0.254274523628208
93,55,0,0.0391258253720448
93,56,0,0.119438029831056
93,57,0,-0.056976779393018
93,58,0,-0.0234333333295093
93,59,0,0.0627453723530648
93,60,0,0.082223133116645
93,61,-0.147286880356981,0.0507319792219308
93,62,0,0.0595460847110184
93,63,0,-0.0169272438325633
93,64,0,0.00754362578493833
93,65,0,0.0320880043676353
93,66,0,-0.223568524811456
93,67,0,0.00935958579107219
93,68,0,0.0283776043707609
93,69,0,-0.174491798766355
93,70,0,0.0239821263964915
93,71,0,0.0902061995519765
93,72,0,0.0335497362441866
93,73,0,0.0669305935548415
93,74,0,0.0346267918515043
93,75,0,0.0406630913340224
93,76,0,-0.00875218370998266
93,77,0,0.0469289284132204
93,78,0,-0.0615833200868555
