1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159143282100558,0,0,0,0,0,0,0,0,0,0,-0.181036819783718,0,0,0.185224470144318,0,0,0.172412190344787,0,0,0,0.168164255056666,0,0.192770352390701,0,-0.178471014694751,0,0.171419637150927,0,0,0,0,-0.188574355186739,0,0,0,0,0.21178811016819,0,0,0,0,0,0,0,0,0,-0.175814146773143,-0.178871962439867,0,0,0,0,0,-0.198881820562335,0,0,0,0,0,0,0,0,0,0,0,0.209876296883913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174040023858323,0,0.188012781173775,0,0,0,0,0,-0.179760455378798,0,0,0,0,0,0,0,0,0,0,0.187415311485602,0.208828757295105,0,0,0.184682643687939,0,0,0,0,0,0,0,0.245082535865989,0,-0.19665739743919,0,0,-0.181716204683462,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.159413615747471,0,0,0,0,0,0,0,0,0,0.168684473910932,0,0,0,0.167186938020869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173744377262809,0,0,0.168442331220895,0,0,0.182873923316482,0,0,0,0,0,0,-0.172834157935301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157961174678525,0.153927313382203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154982475590308,0,0,0,0,0,0,-0.158135619193327,0,0,0,0.164188956388992,0,0,0,0,0,0,0,0,0,-0.159492799560107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166450356892979,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16579376235179,0,0,0,0,0,0,0,0,0,0,-0.160084077334942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172180158386901,0,0,0,0,0,0,0,0,0,0,0,-0.16271415941596,0,0,0,-0.180492115596126,0,0,0,0,0.16771907295322,0.189200473783219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176121284327684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193129317364127,0,0,-0.183875198233131,0,0,0,0,0,0,0,0,0,0,0,0.171399625668918,0,0,0,0,0,0,0.163464456099337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186483888702316,0,-0.179340840724429,0,0,0.179714559497369,0,0,0,0,0,0,0,0,0,0,-0.185219033718692,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.166445019048653,0.166668050775564,0,-0.180406440690853,0,0,0,0.186770814765551,0,-0.173114930531895,0,0,0,0,0,0,0.175549897881847,0,0,0,0,0,0,0,0,0,0.171512332398927,0,0,0,0,0.175871972398355,0,0,0,0,0,0,0,0,0,0,0,0.178568956129815,0,-0.17436827812306,0,0,0.17535489863422,0,0.427458806196228,0,0,0,0,0,0,0,0,-0.199912882204036,0,0,0,0,0,0,0.206495035599838,0,0,0,0,0,0,0,0.18167747512256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185129737882026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229316704375811,0,0,0.183284037651427,0,0.190517412140754,0,0,-0.196656212014879,0,0,0,0,0,0,0,0,-0.221325175977081,0,0,0.195734146693139,0,0,0,0,0,0,0,0.259748399032974,0,0,-0.207155993943494,0,0,0,0,0,0,-0.198828356719667,0,0,0,0,0,0
0,0,0,0,0,-0.162912616619175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161857362586495,0,0,0.148635914302178,0,0,0,0,0,-0.155285368384753,0,0,0.147356180956639,0,0,0,0,0,0,0,0,0,0,0,0.163384236362596,0,0,0.160373644466387,0,-0.15242490513171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161504999413508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169432339150326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160241713798704,0,0,0,0,0,0.188661284489761,-0.163796685640492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168361694205757,0,0,0,0,0,0,0.1581061275699,0,0,0,0,0,0,0,0
0,0,0.15480123633986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167164728838538,0,0,-0.162063469719543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155134806458512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173775458137802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176019416927653,0,0,0,0,0.167138516293679,0,0,0,0,0,0,0,0,0,0,0.163310008271968,0,0,0,0,0,0,-0.184737078086713,0,0,0,0,0,0,0.162130444530552,0,0,0,0,0,0,0,0,0,-0.175508608184812,0,0,0,0,0,0,0,0,0,0,0,0.171892134369231,0,0,0,0,-0.200980610446855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174086082552274,0,0,0,0,0.171847397151167,0,-0.171905244963867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167449335809247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172422198758809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179540918862327,0,-0.201105918072444,0,0.185855604940308,0,0.186295806627918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185901171757982,0,-0.182549320980927,-0.189123435303774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183330812565492,0,0,0,0,0,0.226697652547253,0,0,0,0,0,0.182754757848954,0.169580610099399,0,0.190302435842813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184708520566796,0,0,0.204774638744062,-0.182015319984059,0,0,0,0,0,0,0,0,0,0,0,0.187169604526672,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150570732476975,0,0,0,0,0,0,0,0,-0.144925977855713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19711630713838,0,0,0,0,0,0,0,0,0,0,0,-0.191714538253222,0,0,0,0,0.182041754454519,0,0,0,0,0,0,0,0,0,0,0,-0.180965474145159,0.2327119126191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191158182233081,0,0,0,0,-0.170303537250143,0,0,0,0,0,0,0,0,0.176076982709598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178133632774041,0,0,0,0.211272882365549,0,0,0.186844163419993,0,0,0,0,0,0,0,0,0,0,0.197747245637678,0,0,0,0,0,0.207705281605681,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179783553893869,-0.174269709938559,0,0,0,-0.186590863981342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181721667790926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176524619958534,-0.179157900375954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186292368109861,-0.183635529984412,0,0,0,0.171732409467722,0,0,0,0,0,0.170383451571895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157951048332525,0,0.16880701651012,0,0,0,0,0,0,0,0.168439802968747,0,0,0,0,0,0,0,0,0.181539996378102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178476444197628,0,0,0,0,0,0.169507814048699,0,0.236846617867404,0,0,0,0,0,0,0,0,-0.198403307994807,-0.181297840527626,0,0.173361427800637,0,-0.173471931440801,0,0
0.170737003246105,0,0,-0.177208223145102,0,0,0,0,0,0,0,0,0.173773182914526,0,0.186990419446757,0,0,0,0,0,0,0,0,0.187177676912957,0.171404523129821,0,0,0,0,0,0,0.17924329940684,0,0,0,0,0,0,0,0,-0.199918944509059,0,0,0.178342137888572,0,0.175097070619859,0,0,0,0,0,0,0,0,0,-0.18633968576612,0,0,0,0,0,0,0.636999077629298,0,0,0,0,0,0,0,0,0,0,-0.165761770156887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158817943504365,-0.186931970527101,0,0,0,0.154740977955678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158895485654126,0,0.168994230115342,0,0,0,0,0,-0.144261252861738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183390281308678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163130290555754,0,0,0,0,0
0,-0.151367863201617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167686627696163,0,0,0,0,0,0,0,0,0.18686815524472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165441742062786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.611582487355918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180827360312638,0,0,0,0,0,0.191998592220397,0,0.183761774070577,0,0,0,0,0,0.190427325732827,0,0.177631416073657,0,0,0,0,0,0,0,0,0,0,0,0,0.201507649227908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176011584490801,0,0,0,0,0,0,0,0,0,0,0,0.176598232410983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188002491669369,0,0,0,0,0.178397564584,0,0,0,0.21158591496568,0,0,0,0.187447833345141,0,0,0,0,0,0,-0.24831835071467,0,0,0,0,0.184115396414048,0,0,0,0,0,0,0,0,0,0,0
0,0,0.165116790188275,0,0,0,-0.163597293413229,0,0,0,0,0,0,-0.183575332916969,0,0,0,0,0.16444445703772,0,0,0,0,0,-0.160905471438119,0,0,0,0,0,0,0,0.168577909557346,0,0,0,-0.177429015422841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179956942001452,0,0,0,0,0,-0.188419298174363,0,0,0,0,0,0,0.178404642384921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179438825571026,0,0,0,0,0,0,0,0,0,-0.155863485203181,0,0,0,0,0,0,0,0,0,0.166213615007961,0,0,0.176471148973207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18313227509672,0,0.176117606771118,0,0,0,0,0,0,0,0.233716329895344,0,0,0,0,0.173288742468179,0,0,0.172917036916307,0,0.178901714061164,0,0,0,0.171179236255332,0,0
0,0,0,0,0,0,0,0,0,0.187024720775393,0,0,0,0,0,0,0,0.176819385022778,0,0,0,0,0,0.185329371310603,0,0,0,0,0,0,0,0.177473342647348,0,0,0,0,0,0,0,0,0,0.190152684233648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199911578460787,0,0,0,0,0,0.29587229155004,0,0,0,0,0,0,0,0,0.167087412964405,0,0,0,0,0,0,0,0,0,0,0,0,0.175179239544792,-0.172141298522724,0,0,0,0,0,0,0,0.184826248974063,0,0.193071755011413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175374642034934,0,0,0,0,0,0,0,0,0.16926830441678,0,0,0,0,0,0,0,0,0,0,0,0.185975946655579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183500025869627,0,-0.199576992756241,0,0.161048576228338,0,0,0,0,-0.191851732319886,0,0,0.188696354107226,0,0,0,0,0,0,0,0,0,0,0,-0.185878658061073
0,0,0,0,-0.17952863770893,0,0,0,0,0,0,0,0,0.182698547182388,0.174698292063347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167460441892266,0,0,0,0,0,0,0,0,0,0.179424425402532,0,0,0,0.163586772376295,0,0,0,0,0,0,0,0,-0.171531538597196,-0.174090335447539,0,0,0,0,0,0,0,0,0,0,0,0.181348203891918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185531002860268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190249530960018,0,0,0,0,0,-0.174308405656812,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183590079557359,0.205484132035738,0.199395875311405,0,0,0,0,0,0,0,0.172118594047408,0.16481058945533,0,0.1667940270175,0,0,0,0,0,0,0,0,-0.184078162826016,0,0,-0.183257445497285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239953596033742,-0.189047341935476,-0.192541869764124,0,0,0,0,0,0,0,0,0,-0.17563560074814,0,0,0,0
0,0,-0.161310509574945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176898785051149,0,0,0,0.188466474259498,0,0,0,0,0,0,0,0,-0.174193877448761,0,0,0,0,0,0,0,0,0.163558804702726,0,0,0,0,0,0,0,0.167434217067659,0,0.153985112806679,-0.168381602880074,0,0,0,0,0,0,0,0,0,0,0,0.171975313870449,0,0,0,0,0,0,0,0,0,0,0,0,-0.170194030400368,0,0,0,0,0,0,0.176956641427105,0,0,0,0,0,0,0,0,0,0,0,0.189590616587473,0.169096558188479,0,0,0,-0.182102839725374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204772453813746,0,0,0.172212587570072,0,0,0,0,0.179743483516692,0,0,0,0,0,0,0,0.17930653306495,0,0,0,0,0,0.211107333062689,0.183284459043047,0,0,0,0,0,0,0,0,0,0.170857252346673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186478713498746,0,0,0,0,0,0,0,0,0,0,0,0,0.183039976257192,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.180339469461616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166822085042828,0,0,0,0,0,0,0,0,0,0.183435885786926,0,0,0,-0.194026988390872,0,0.17931348638453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192874689541653,0,0,0.551159985130653,0,0.174277466155889,0,0,0,0,0,0,-0.192076909089985,0,0,0,0.179626624564079,0,-0.20276846215228,0,0,0,0,0,0,0,0,0,0,0,0.194850172718857,0,0,0,0,0,0,0,0,0,0,0,0.201033463369152,0,0.173927238051816,0,0,0,0,0,0,0,0.193536612734328,0,0,0,0,0,0,0.190990913789006,0,0,0,0,0,0,0,0,0.176182663151893,0,0,0,0,0,0,0,0,0,0.189199506290171,0,0,0,0,0,0,0,0,0,-0.180395909345129,0,0,0,0,0,0,0,0,0,0,0,0,0.193194336294442,0.17729976868767,0,0,0,0,0,0,-0.183682137837049,0,0,0.183288138380181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154737626574467,0,0,0,0,0,0,0,0,0,0,0.160548152371409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162180974541223,0,0,0,0,0,0,0,0,-0.161221599515167,0,-0.175546539753211,0,0,0,0,0,0.17020353428335,-0.192003144060843,0,0.165719237783524,0,0,0,0,0,0,0,0.205499766367703,0,0,0,0,0,0,0,0.208708825647036,0,0,0,0,0,0,0,-0.19149081017153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185429558781761,0,0,0.165977765211265,0,0,0,0,0,0,0,0,-0.172137270173369,0,0,0,0,0,0,0,0,0,-0.18110365324865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172569688650444,0,0,0,0,0,0.20579250016339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159440297091246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15840753474313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155838655875007,0,0,0,0,0,0,0,0,0,0,0,0,0.156955440591191,0,0,0,0,0,0,0,0,0,0,0,-0.169862937478111,0,0,0,0,0,0,0,0,0,0,0.17056115045738,0,0,0,0,0.162085976830736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168939557548194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160300360987753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152463929103228,0,0,0,0,0,0,0,0,0,0,0.187588143428841,0,0,0,-0.159908010988097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186454056631844,0.170378801475699,0,0,0,0,0,0
-0.153130932204392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152835845091124,0,0,0,0,0,0,0,0.159951840005276,-0.166099165471445,0,0,-0.169459928161366,0,0,0,-0.163741787844996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177258967901549,-0.170860424941426,0,0,0,0,0,0.15869940429198,0,0,0,0,0,-0.171562255274559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1698039121367,0,0,0,0,0,0,0.172269800438463,0,0,0,0,0,0.153232112421198,-0.174192311911413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187917294262353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175668864143832,0,0,0,0.165322807889523,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157414255126701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166788082751018,0,0,-0.160836618685551,-0.152065829760124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163635729702808,0,0,0,-0.169175627520055,0,0,0,0,0,0,0.178294923880591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179929432373795,-0.197836494878538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198171578236153,0,0,0,0,0,-0.196502802947318,0,0.215398301514116,0,0,0,0,0,0,0,0,-0.180422947745481,0,0,0,0.182920198262551,0,0,0,0,0,0,0,0,0,0,0,0,0.198209537377009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206148086955432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186097257928878,0,0,0,0,0,0,0,0
0,0,0,0.152435261988433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148327336037706,0,-0.15543419116666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151627892054161,0,0,0,0,0,0,0.173679803554804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172563256858844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227550246229213,0,0,0,0,0,-0.183442085442069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17275394697644,0,0.183066622173616,0,0,0,0,0,-0.185835913925282,0,-0.17107883215741,0.191054738638038,0,-0.193162689906026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177576928295972,0,0
0,0,0,0,-0.166702220944127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167333095213394,-0.159453593895404,0,0,0,0,0,0.149587939531031,-0.157672894331883,0,0,0,0,0,0,0,0,0,0,0,0,0.160280879137185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167411160523302,0,0,0,0,0,0,0,0,0,0,0,0,0.865345731610432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164777181867951,-0.153710682036046,0,0,0.155738965578157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16960292440022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157879684624723,0,0,0,0,0.158259949992961,0,0,0,0,0,0,0,0,0,0.172963540071064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168956912229943,0,0,0.181860154279604,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167753568603137,0,0,0,0.17801897279217,0,0,0,0,0.186206099222466,0.17743789229741,0,0,-0.198382408312896,0,0,0,0,0,0,0,0,0,0,0,-0.177763430643268,-0.172298522934179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170528739114357,0,0.163367907530812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168090362340077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157457811338681,0.173276598186894,0,0.168269485241912,0,0,0,0,0,0,0,0,0,0,0,0.17290570245146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169298789536232,0,0,0,0,0,0,0,0,0,0,0,0,-0.174542974749357,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.190515177236268,0,0.172779704703027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19123617016931,0,0,0,0,0,-0.174644519687228,0,0,-0.179147245110522,0,0,0,0,0,0,0.182565435903159,0,0,0,0,0,0,0.183610420657237,0.173597724187647,0,0,0,0,0,0,0,0,0,-0.184744069448589,0.190057589887709,-0.172076039356666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184165699592498,0,0,0,0,0.199097340711456,0,0,-0.178021866496821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182801422789046,0,0,0,0,0,0,0,0,0,0,0.187405953977858,0,0,0,0,0,0,0,0,0,0.187908766929282,0,0.176725474364935,0,0,0,0,0.190062638023434,0,0.196108170496654,0,0,0,0,0,0,0,0.18121887890229,0,0,0,0,0,0,0,0,0,0,0.187923099148035,0,0,0.178108613592476,0,0,0,0,0,0,0,0,0,0,0,0.190496864141074,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156807209144805,0,0,0,0,0,0,0,0,0,0.155026699282707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159116825412991,0,0,0,0,0,0.164468065449405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178640269010055,0,0,0,0,0,0,0,0,0,0.173415015412123,0,0,0,0,0,0.175482979440569,0,0,0,0,0,0,-0.179041596996949,0,0,0,0,0.196123969815334,0,0,0,0.189531633910224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206747042899459,0,0,0,0,0,0,0.187593048191347,0,-0.192220573863744,0,0,0,0,0,0.162240215267406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.144980405395873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157865810757987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165428262439741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169660921607439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170504638657429,0,0,0,0,0,0,0,0,0,0,-0.163131584551969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169241561309606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1675561046262,0,0,0,0,0,0.163616315170686,0.157821741473076,0.176752207789211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188833003432551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.156465143894492,0.169667306339507,0,0,0,0,0.166779454231351,0,0,0,0,0,0,0.162821222776112,0,0,0,0,0,0,0,0,0,0,0,0.152248618028993,0,0,0,0,-0.16947592687715,0,0,0,0,0.157589136408582,0,0,0,0.163131749936607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161150527907847,0.166363908390476,0,0,0,0,0,0,0,0,0,0,0.171080138215023,0,0.152044982923543,0,0,0,0,-0.191609948888622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170922629125284,0,0,0,0,0,0.211354317627675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175928350134387,0.172298015148876,0,0,0,0,0,0,-0.160502438142577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170049792385765,0,0,0,0,0,0,-0.18069920811297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
