1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0.171734145755334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162095136783557,0,0,0,0,-0.157631135898871,0,0,0,0,-0.171112700889158,0,0,0,0,0,0,0,0,0,0,0,0,0.163036529702298,0,0,-0.63818282703869,0,0,0.1874994538919,0,0,0,0,0,0,0,0.195498133733334,0,0,0,0,0,0,0,0,0,0,0.177256085587322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194994724467961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217014402260851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223032820487378,0,0,0,-0.186111110513438,0,0,0,0,-0.201207559089796,0,-0.199670442031224,0,0,0,0,0,0.197885403578806,-0.191073266013079,0,0,0,0,0,0,0,0,0,0,0.206946192236968,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1651847371269,0,0.16925682173346,0,0,-0.181565001411658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165256727817959,0,0,0,0,0,0,0,0,0,0,0,-0.167907249020973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207032881949648,0,0,0,0,0,0.191581829119647,0,0,0,0,0,0,0,0,0.197147038471065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179095104234978,0.191336116383623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177745411111048,0,0,0,0,0,0,0,0,0,0,0,0.1852018204235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208980273540804,0.190699401175237,0,0,0,-0.184023328519361,0,0,0,0,0,0,0,0,0,0,0,-0.202688968077978,0,0,0,0,0,0,0,0,0,0,0
0,-0.179080607659111,0,0,0,0,0,0,0,0,0,0.1781838746807,0,0,0,0.175125638835024,-0.180287203004931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185758599364366,0,-0.180455043065559,-0.195687698113381,0,-0.167870325452601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199796844713345,0,-0.203552605814415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189106648723621,0,0,0,0,0,0,0,0,0,0,0,0,0.206801811239948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188544212881494,-0.211930190173469,0,0,0.195777480079639,0,0,0,-0.185273157187759,0,0,0,0,0,0,0,0,0,0.194569199347203,0,0,0,-0.193789947232162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198775765341574,0,0,0,0,0.196753821371655,0,0,0,0,0.223234496696033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.184333461506816,0,0,0,0,0,0.173943465832623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197287303861314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175963200575325,0,0,0,0,0,0,0,0,0,0.188753279929936,0,0.174187444078538,0,0,0,0,0,-0.189991824647574,0,0,0,0,0,0,0,0,0.171469927247765,0,0,0,0,0,0,0,0,0.169613702340449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177936528388295,0,0,0,-0.187454395498758,0.18878779578683,0,0,-0.182922563624562,0,0,0,0,0,0.174706255097093,0,0,0,0,0.188877596016854,0,0,0,0,0.179560872300178,0,-0.196391625161948,0,0,0,0.172120931316546,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176286208692642,0,0,0,0,-0.174158919737506,0,0,0,0,0,0,0,0,0,0,0,0,-0.181911718261681,0,0,0,0,0,0,0,0,0,0.181534408926168,0,0,0,0,0,0,0.188674538722414,0,0,0,0,0,0,0,0,0,0.193393172151959,0,0,0,0,-0.158973003551257,0,0,0,0,0,0.175824742256766,0.215830516809039,0,0,0,0,0,0,-0.182947139413399,0,0.187951938279221,0,0,0,0,0,-0.172997998604678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191217986023115,0,0,0,0,0.185199709272155,0,0,0,0,0,0,0,0,0.183263712842189,0,0,0,0,0,0,-0.186412585169252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185065369836409,0,0,0,0,0,0,0.194894417212452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186483259503313,0,0,0,0,0,-0.168014522207305,0,0,0,0,0,0
0,0,0,-0.175977401418688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167671474159474,-0.187084469334632,0,0,0,0,0,0,-0.164454011095566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151869255686724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164540100484526,0.151138546887971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159325583428744,0,0,0,0,0,0,0,0,0,0,-0.159793370938469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161075588425681,0,0,0,0,0,0,0,0,0,0,0,0
0,0.174552482484782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175728568582102,0,0,-0.174836751619639,0,0,0,0,0,0,0,0,0,-0.193188665256143,0,0.187129140880939,0,0,0,0,0,0.181061618484499,0,0,0,0.176045670481282,0,0.208338572015753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174227509017482,0,0,0,0,0,0,0,0.164750985617355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171063727995577,0,0,0,-0.183429366426943,0,0,0,0,-0.172270738964935,0,0,0,0,0,0,0,0,0,0.168350840601497,-0.169064427294455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170121192502357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17252489205889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.168170674446695,0,0,0,0,0,-0.16585208649853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166675289611874,0,0,0,0,0,0,0,0,0,0,0.16648971067213,0,0,0,0,0,0.169345213925911,0,0,0,0,0,0,0,-0.142747152596712,0,0,0.201651437681067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205776329181564,0,0,-0.237602007745011,0,0,0.204865987695548,0.216784793390665,0,0,-0.234852093758601,0,0,0,0,0,-0.216212533203233,0,0,0,0,0,0.200047833841724,0,0,0,0,0,0,0,0,0,0.209986218928443,0,0,0,0,0,0,0,0.229591545434488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213793025051036,0,0,0,0,0,0,0,0.221089718850466,-0.222662373863545,0,0,0,0,0,0,0,0,0.206054153694624,0,0,0,0.213150442992028,0,0,0,0,-0.24183790449478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.151241334129488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159652181685339,0,0,0,0,0,0,0,0,0,0,0,-0.15950012891118,0,0,0,0,0,0,-0.195678155245163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196490789892023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181625462850261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176577413690364,0,0,0,0,0,0,0,0,0,0.169717758540745,0,0,0,0,-0.192966355135018,0,0,0,0,0,0,0.168694633915139,0,0,-0.201940455861302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180529315358175,0,0,0,-0.187231565195815,0.178778391905442,-0.185801217180723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184377739326088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189675658236109,0,0,0,0,0,-0.177858137324278,0,0,0,0,0,0,0,0,-0.180949679948753,-0.191839323954454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200309975446115,0,0,0.187389272177401,0,0,0,0,0,0.19648523137534,0.204566360380305,0,-0.226873934687752,0,0,0,0,0,0,0,-0.206340998940112,0,0,0,0,0,0,0,0,0,0.198700186080046,-0.191015385855412,0,-0.199548246499927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201919784860618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197911720642099,0,0.200351511708934,0,0,0,0,0,0,0,-0.195910247972729,0,0,-0.225328932294054,0,0,0,0,0,0,0,0,0,0,-0.230918574594933,0,-0.208221809014158,0,0,0,0.21854545403242,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.154109587399398,0,0,0,0,0,0,0,0,0.161231281252908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156247655240538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184517144538334,0,0,0,0,0,0,0,0,0,0,0,-0.203955960199619,0.172945838799313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176081145875073,0,0,0,0,0,0,0,0,0,0,-0.171992933157756,0.177688582083173,0,0,0,0,0,0,0,0,0,-0.175551911653133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171635388573697,0,0,0,0,0,0.188706055348523,0
0,0,0.165789286934626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164574258462661,0,0,0,0,0,-0.173917881693846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165916835731721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188488842322053,0,0,0,0,0,0,0,0,0,0.181618236908393,0,0,0,0,0,0,0,0,0,0,-0.171410581681515,0,0,0,0,0,0,0,0,0,0,0.191764219867247,0,0,0,0,0,0,0,0,0,0,0,0.185635265406057,-0.190854157331641,0,0,0,-0.192481265114414,-0.188612225088141,0,0,0,0,0.187497502621429,0,0,0,0,0,0.180184697544549,0,0,0,0,0,0,0,0,0,0,0,-0.185594028099597,0,0,0,0,0,0,-0.195451153160402,0,0.204733410932897,0,0,-0.181381231834463,0,0,0,0,0,0,-0.178045308599258,0,0,0,0,0.195430589529447,0,0,0,0,0,0,0,0,0,0,-0.203175525030978,0,0,0,0.183986014334983,0,0,0,0
0,0,0,0,0,-0.189337509987532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212816429989981,0.212695780393758,0,0.204988202477873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236311802579996,0,0,-0.193485465030504,0,0,0,0,0,0,0,0,0,-0.19951203672888,0,0,0,0,0,0,0,0,0,0,0.198446062644965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185402528950921,0,0,0,0,0,0,0,0,0.185037626846892,0,0,0,0,0,0,0,0,0,0,-0.182605358279902,0,0.236790782408791,0,0,0,0,-0.215302683066478,0,0,0,0,0,0,0,0,0,0,0,0.217813769455936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225647318347418,0,0,0.20538548485466,0,0,0,0,0,0,0,0,-0.20250340978432,0,0,0,0,0.21885425514323,0,0,0,0,0,0,0,0,0,0.219085798951496,-0.193357103484687
0,0,0,0.18881299327083,0,0,0,0,0,0,0,0.180458332596888,0,0,-0.181456132503155,0,0,0,0,0,0,0,0,0,0,-0.169770345792898,0,0,0,0,0,0,0,0,0,0,0,0,-0.202081630062642,0.182758491691043,0,0,0,0.216471513890896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19428808914034,0,0,0,0,0,0,0,0,0,0,0.180953804426821,0.190895806087625,0,0,0,0,0,-0.17423830170869,0,0,0.186631619048534,0,0,0,0,0,0.200368457490692,0,0,0,0,-0.182145570115215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178806453226782,0,0,0,0,-0.181869266769299,0,0,0,0,-0.206782424074524,0,0,0,0,0,0,0,0,0,0,0.186125501621916,0,-0.188461447226669,0,-0.20246184427231,0,0,0,0.188356299919592,0,0,0,0.186678691619561,0,0,0,0,0,0,0,0,0,0,0,0,-0.212539763325864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178234762469413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172519463790809,0,0,0,0,0,0.161770839586706,0,0.170183847670955,0,0,0,0,0,0,0,0,0,0.164990575417512,0,0,0,0,0,-0.157018321913811,0,-0.192911152351174,0,0,0,0,0,0,0,0,-0.179660013903301,0.166350074594785,0,0,0,0,0,0,0,0,0,0,0.181285204646128,0,0,-0.188575121666302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182997310661331,0,0,-0.190859815527071,0,0,0.173136663069275,0,0,0,0.17977883853908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196305200405661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.176792565798123,0,0,0.175943514268848,0,0,0,-0.17543324453348,0,0,0,0,0,0,0,-0.192402920525602,0,0,0,0,0,0,0,-0.198221225884077,0,0,0,0,0,0,0,0,0,0,0,0,-0.167888101656229,0.213765787393096,0,0.16922992011685,0,0,0,0,0,0,0,0,0,-0.182532854310126,0,0,0.172295767827141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191548298936599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176049410351903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18851661523667,0,0,0,0,0,0,0.196718560782026,0,0,0,0,0,0,0,0,0,0,0,0,-0.175829389261398,0.184787208341747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181797432118211,0.203072532864051,0,0,0,0.183892749566514,0,0,0,-0.178674222755554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150587412333848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184885375391824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168517998847755,0,0,0,0,0,0,0,0,0.187691747782021,0,0,0,0,0,0,0,0,0,0.189606286677755,0,0,0,0,0,-0.184696963687712,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183557068626888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187525553492442,0,0,0,0,0,0.193993564823558,0,0,0,0,0,0,0,0,0.184222621575637,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.160237273408282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166115496055263,0,0,0,0,0.152738296304886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159948849202247,0,0,0,0.179259831468244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17274183031216,0.166345559298909,0.161572396705772,0,0,0,0.163433790172339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16733546768649,0,0,0,0,0,0,0,0,0,0,-0.185303923294402,0,0,0,0,0,0,0,0,0,0.161148559276526,0.166270664470771,0,0,0,0,-0.168588243966917,0,0,0,0,0,0,0,0,0,0.183893882948007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18566344636715,0,0,0,0.198231861862774,0,0,0,0,0.172629414784104,0,0,0,0.204110655882156,0.213598824502217,0,0,0,0.178140179199336,0,0,0,0,0,0,0,0.172876292087424,0,0,0,0,0,-0.210623895870356,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197560056623398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168133611252011,0,-0.187386212750817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186895060046283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179958225014146,0,0,0,0,0,0,0,0,0.182045903263845,0,0,0,0.181946928583663,0,0,-0.191714583089663,0,0,0,0,0,0,0,-0.204629886753738,0,0,0,0,0,0,-0.193170128014357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180468630970996,0,0,0,0
0,0,0,0,-0.16747951788049,0,0,0,0,0,0,0.175875938999258,0,0,0,-0.17285731510861,0,0,0.167731137746237,0,0,0,0,0,0,0,0,0,0,0,0.204727122421263,0,0,0,0,0,0,0,0,0,0,0,-0.165695976541053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164923757967469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171278014240435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170102830149713,0,0,0,0,0,0,0,0,0,-0.196717036357087,0,0,0,0,0,0.175327421538128,0,0,0,0,0,0,0,0,0,0.169942980832519,0,0,0,0,0,-0.172905077828498,0,0,0,0,0,0,0,0,0,0,0,-0.211574796137755,0,0,0,0,0,0,0.178047603212086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.147567066718826,0,0,0,0,0,0,0.16282529687482,0,0.162761296152947,0.174665782768188,0,0,0,0,0,0,0,-0.161183840343111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160600718978996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164317298734817,0,0,0,0,0,0,0,0,0,0.177892157830595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175076613353123,0,0,0,0,0,0,0,0,0,-0.186924231767781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181424750995301,0,0.19004087465494,0,0,0,0,0,0,0,0,0,0,0,0.174909834095549,0,0,0,0,0,0,0.178945057078662,0,0.179783910369303,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17792751605627,0,0,0,0,0,0,0,0,0,-0.163000941299973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207890144230041,0,0,0.171152498053007,0,0,0,0,0,0,0.19613724624789,0,0,0,0,0,0,0,0,0,0,0,-0.17841740674981,0,0,0,0,-0.17297630268712,0.17267329350173,0,0,0,0,0,0,0,0,0,0.182952182172494,0,0.172755340845867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177348091419366,0,0,0,0.203306420272294,0,0,0,0,0,0,0,0,-0.193942977536842,0,-0.180144262256084,0,0,0,0,0,0,0,0,0,0,0.18178056577489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204286241869502,0,0,0,0,-0.179889869807242,0.18451976667794,0,0,0,0,0,0,0,0,0,-0.183132598315141,0,0,0,0,0,0,0,0.180165561254338,-0.190470811191063,0,0,0.175052804965502
0.17664283016262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179396658091434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174336536056249,0,0,0,0,0,0.179720379051813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179566513063902,0.171727365923862,0,0.177019853377487,0,0,0,0,0,0,0,0,0,0,0,0.187027734412555,0.179259646997043,0,0,0,0,0,-0.160503137632616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178453093919129,0,0,0,0,-0.19258650783488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172167138369402,0,-0.166562901845189,0,0,0,0,0,0,0,0,0,0,0,0,-0.16271771410281,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178118008534843,0,0,0,0,0,0,0.195458190915412,0,0,0.188268467886682,0,0,0,0,0,-0.201254728530482,0,0,0,0,0,0,0,0,0,0,0,0,0.170457397645609,0,0,0,0,0,0,0,-0.179718806361806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175015637907542,0,0,0,0,0,0,0,0,0,-0.16539163394577,0,0.18315861905675,0,0,0,0,0.175144902116549,0,0,0,0,0,0,0,0,0,0,0.191264929880324,0,0,0,0,0,0.170338464985141,0,0.179612719395582,0,0,0,0.163265131124562,0,0,0,0.184569346254893,0,0,0,0,0,0,0.196283381171449,0,0,0,0.167116171064959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197991557222184,0,0,0,0,0,0,0,0,0,0.172182291815698,0,0,0,0,0,0,0,-0.181055726201255,0,0,0,0.180857548280061,0,0,0,0,-0.178162030324993,0,0,0,0,0,0,0
0,0,0,0,0,0.166821800642044,0,0,0.179415542896537,0,0,0.173571230405317,0,0.170873711555048,0,0,0,0,0,0,0,0,0,0,0,0,-0.185162471126621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163903173320846,0,0.162811919771861,0.173400368984789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183090541481051,0,0,0,0,0,0,0,0,-0.175902221974567,0,0,0,0,0,0,0,-0.197112534278691,0,0,0,0,0,0,-0.196453400257808,0,0,0,0,0,0,0,0,-0.181163422621773,0,0,-0.199723603991614,0,0,-0.173640580545906,0,0,0,0,0.189030140155941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190155042570136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186555511521832,-0.224524261405519,0,0.214569450346655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187078417136139,0,0,0,-0.20189958896707,0,0,0,0,0
0,0,0,-0.186420343288913,0,0,0,0,0.18417076324387,0.175912720068905,0,0,0,0,0.179156709117977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17762152140319,0.198186532567371,0,0,0.17111128563305,0,0,-0.175189846873113,0,0,0,-0.180442564729318,0,0,0,0,0,0.169200300951755,-0.174994787688802,0,0,0,0,0,0,0,0,0,0,0,0,0.17788629800868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181947010126815,0,0,0.176735719005211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186299168044326,0,0,0,-0.169729916741902,0,0,0,0,0,0,0,0,0,0,0.169515852045439,0.171637164569088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17834667524976,0,0,0,0,0,0,0,0,-0.155879595137629,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161936981123845,0,0,0,-0.165863782347053,0.17799518719313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160164037396797,0,0,0,0,0.155587364651904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161346831520509,0,0.1495561832958,0,0,0,0,0,0,0,0,0,0.704607732361183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16773484980314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174442939374582,0,0,0,0,0,0,0,0,0.177964576014434,0,0,0,-0.168415993771922,0,0,0,0,0,0,0,0,0,-0.17686623126014,0,0,0,0,0,0,0,0,-0.164590292402139,0,0,0.186833436205661,0.194324159859491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170339109616492,0,0,0,0,0,0,0,0,0,0
