1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,-0.180470829856102,0.185433037123178,0,0.201745619945637,0,-0.177596586923332,0,0,0,0,-0.184070658360121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1900133064963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.942344623850659,0,0,0,0,0,0,0,0,-0.161960229904961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186603190641579,0,0,0,0,0.160287232302699,0,0,0,0,0,0,0,0,-0.167367064738545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169147857968499,0,0,0,0,0,0,0,-0.173625766474985,0,0,0,0,0,-0.175850265022164,0,0,0,0,0,0,0,0,0,0,0,-0.172473925403542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199074733594473,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164242002370801,-0.171538887183555,0,0,0,0,0.17435531273757,0,0,0,0,0,0,0,0,0.173312695558776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203132660732495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18549083199828,0,0,0.19363442704941,0,0,-0.178848204223058,0,0,0,0,0,0,0.184771281513682,0,0,0,0,0,0,0,0.221038553025379,0,0,0,0,0,0.194901811052168,0,0,0,0,0,0,0,0,0,0,0.178488946939771,0,-0.203400075083833,0,0,0.179611953471336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179171558417724,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186271150049435,-0.174783220214132,-0.18831105221309,0,0,0,0,0,0,0,0,0,0,0.181590364092183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193708964704773,0,0,0,0,0,0.199095114179942,0,0.204255774824719,0,0,0,0,0,0,0,0,0,0,0,0,-0.197231780895272,0,0,0.17963628408027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186024049458036,0,0,0,-0.190920688418969,0,0,0,0,0,0,0,0.17603191217736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179438885372499,0,0,0.165461495877451,0,0,0,0,0,0,-0.206318503841967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22199603836191,-0.168622690696621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173405202374883,0,0,0,0,0,0,0,0,0,0,0,0.186283444595107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210366081206753,0,0,0,0,0,0.186213811349031,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187518177555441,-0.181567564359688,0,0.173410553613646,0,0,0,0,0,0,0,0,0,0,0,0.173386704907519,0,0,0,0,0,-0.180213137512415,0,0,0,0,0,0,0,0,0.585923370905221,0,0,-0.199836784872832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166603594115977,0,0,0,0,0,0,-0.172121155609711,-0.19265529830632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207294606140585,0,0,0,0,0,0,0.166268932916174,0,0.189474553013472,0,0.176369499079656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179073185595272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164431525175688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191545487398426,0,0.198240652126828,0,0,0,0,0,0,0,0,0,0,0,0.186354111227535,0,0,-0.172334063915438,0,0,0,0.169531727588291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182632970313554,0,0,0.168406777616186,0,0,0,0,0,0.187609184372825,0,0,0,0,0,0,0,-0.22443348505417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197999292637702,0,0,0,0,0,0,0,0,0,0.185359702212037,0,0.185644916642419,0,0,0,0,0,0,0,0,0,0,0.189599365466515,0,0,0,0,0,0,0,0,0,-0.186739576321743,0,0,0,-0.185294015948173,0,-0.189132089395478,0,0,0,0,0,0,-0.172171453325696,0,0,0,0,0,0,0,0,0,0.185600281100477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185416865353229,0
0,0,0,0,0.17717140915365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173582503728691,0,0,0,0,0,0,0,0.176960362298122,0,0,0.172678327090709,0,0,0,0,0,0,0,0,0,0.171615357517915,0,0,0,0,0.17686487517294,0,0,0,0,0,0,0,0,0,-0.17603500292051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181767970104507,0,0,0,0,0,0,0,0,0,0,0,0,0.209033500118743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18441314651022,0.175203045549981,0,0,0,0,0,0,0,-0.171102312879917,0,0,0,0.160981130232512,0,0,-0.156894365596058,0,0,0,0,0,0,0,0,0,-0.16974194698601,0,0,0,0,0,0.163444818827444,0,0,0,0,0,0,0,0,-0.178083496369188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168614161211654,0.176574661129903,0,0,0,0,0,0,0,0,0,0,0
0.169767487195404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156979101972339,0,0,0,0,0,0,0,0,0,0,0,0,0.161353710738469,0,0,0,0,0,0,0,0,-0.163144814765074,0,0,0,0,-0.160741387327908,0,0,-0.166832822159665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219787095738276,0,-0.20268479777691,0,0,0,0,0,0,-0.228630200368667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222110857693885,0,0,0,0,0,0,0,0,0,0.189030653293899,0,0.262747892737188,0,0,0,0,0,0,0,0,0.240160805235074,0,0,0,0,0,0,0.205237227879664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222344725858729,0,0,0,0,0,0,0,0,0.241689455294881,-0.215713357574853,0,0,0,0,0,0,0,0.205484641824887,0,0,0.218331374773497,0,0,0,0,0,0,0,0,0.204821208985978,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22129437081468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181872353885661,0,0,0,0,0.183516139066264,0,0,0,0.175477696970419,0,0,0,-0.191648485791373,0,0,0,0,-0.673249129438773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177441598900977,0,0,0,0,0,0,0,0,0,0,0,0.209716051167867,0.165725294475141,-0.185182142352742,0,0,0,0,0,0,0,-0.21113093071374,-0.160369824114578,0,0,0,0,0,0,0,0.192981088457141,0,0,0,0,0,0,0,0,-0.161506777266442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160801573984155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162580737812994,0,-0.173336354776095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200070176222589,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189523902403199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202396659362209,0,0,0,0,-0.194488144096343,0,-0.166617542931943,0.191471197951564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171906722987648,0,0,0,0,0,0,0,0,0,0,0,0,0.182446370155156,0,0,0,-0.164160543997586,-0.159418946063139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165324371724779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172869936802314,0,0,0,0,-0.197412325737479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17743356926221,0,0,0,0,0,0.169413629460289,0,0.169020008021083,0,-0.160801818543708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.220142482178311,0,0,0,0,0,0,0,0.228316437590308,0,0,-0.225531374015091,0,0,0.217817885347823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217962938787464,0,0,0,0,0.224850049310947,-0.204785767426357,0,0,0.23252739864836,0,0,0,0,0,0,0,0,-0.218221350107336,0,0,0,0,0,0,0.245232302753919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182839025864191,0,0,0,0,0,0,0,0,0,0,-0.195284376260752,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177382911461291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17487015893973,0,0,0.17632081276299,0,0,0,0,0,0,0.168072254153626,0,0,0.17366130836488,0,0,0,0.172316987515817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171466436949594,0,0,0,0,0,-0.158953588195953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175444694666588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165042916082285,0,0,0,0,0.167752686991931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210923079721254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21448191902384,0,0.224414145148827,0,0,0.184234326653806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211598734986736,0,0,0,0.22070906025313,0.214222417483444,0.20544366396483,0,0,0,0,0,0,0,0,0,0,0,-0.176974885030186,0,0,0,0,0,0.208593047882565,0,0,-0.19478522941898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200031722390534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207194725569911,0,0,0,0,0,0,-0.215555541647092
0,0,0,0,0,0,0,0.195685106775967,0,0,0,0,0,0,0,0.19628458186412,0,0,0,-0.185082365486468,0,0,0,0,0,0,0,0,0,0.166795800959259,0,-0.171503498318818,-0.163143313693025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185080252079008,0,0,0,0.201012175283014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184246389196103,0,0,0,0,0,0.186484390595876,0,0,0,0,0,0,0.205636363632132,0,0,0,0,0,0,0,0,0,0.181921216466519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202560201782968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192177883637629,0,0,0,0,0,0,0,0,0,0,0.184907154868178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197336610882284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19976110864556,0,0.197687871822224,0,0,0,0,0,0,0,-0.195370969687124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206631883302945,0,0,0,0,-0.22510377173742,0,0,0.185265149078743,0.177314720273556,0,0,0,0.188078212617596,0,0,0,0,0,0,0,0,0,0,0.184057780433525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175603468239511,0,0,0,0,-0.186764203012407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164007607635181,0,-0.179635957817714,-0.213196020045889,0,0,0,0,0,0,0.181190957075519,0,0,0,0,0,0,0,0,0,0,0,0,0.190417529980884,0,0,0,0,-0.176078675510294,0.167654873378986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182067520756743,0,0,0,0.177074922237659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.185433374587137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195396543040631,0,0,0,0,0,0,0,0,0.191081860716879,0,0,0,0,0,0,0,0,0,-0.189420227394556,0,0,0,0,0,0,0,0,0,0,0.185051689676324,0,0,0,0,-0.199011795775048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21188865963933,0,0,0,0,0,0,0,-0.178958238149824,0,0,0,0,0,0,0,0,-0.227989453867775,0,0,0.17332016157397,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187322513339302,0,-0.17416501842449,-0.182796799362718,0,0.174870098006437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20825288731564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216045512886327,0,0.169882097876604,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167964059790042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162400605209464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175497115718059,0,0,0,0,0,0,0,0,0,0.1829611102796,0,0,0,0.183538217277933,0,0,0,0,0,0,0,0,0,0,0,0,0.16697089276553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160214915268431,0,0,0,0,0,0,0.177948914662087,0,0,0,0,0,0,0,0,0,0,-0.161130711768503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174325403435033,0.178922661007398,0,0,0.172975941792912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16396565328527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194851897283772,0,0,0.189086083502001,0,-0.194221302905439,0,0.211306991295617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192922745941802,0,-0.184255598164869,0,0,0,0,0,0,0.205813999863934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18489386279075,0,0,0,0,0,0,0.187525496654003,0,0,0,0.202931975528068,0,0,0,0,0,0,0,0,0.172015487075333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184145622423475,0,0,0,0,0,0,0,0,0,0,0,0,0.192174886549764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168172594856572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156432399886138,0,0,0.168458025971316,0,0,0,0,0,0,0,0,0.198198701092793,0.165786732474702,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159385125802831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164613484982839,0,0,0,0,0,0,0,0,0,0,0,-0.175413444939463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866650701500475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194587934677472,0,0,0,-0.1599880935032,0,0,0.207970991598656,0,0,0,0,0,0,0,0.15063155059731,-0.161419398175596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16857912866509,0,0,0,0,0,0,0,0,0,0,0.177338100363693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164164542404864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169778593656195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20538496339918,0,0.168350081941364,-0.17722479348801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177370130205916,0,0,0,-0.188502086934939,0,0,0,0,0,0,0,0.195304958869863,0,0,0,0,0,0,0,0,-0.195407581655521,0,0,0,0,0,-0.18972348556022,0,0,0,0,0,0,0,0.170345939941509,-0.178788443784087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178666684554496,0,0,0,0,0,0,0,-0.187047660241291,0,0.17583350905122,0,0
0,0,0,0,0,0,0.183184616013097,-0.192217001383499,-0.183829789979781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177242985987828,0,0.170822893874163,0,0,0.202787319311925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206056841344904,0,0,0.177804550779923,0,0,0,0,0,0,0,0,0,-0.205718239129886,0,0,0,0,0,0,0,0.18322332932619,0,0,0,0,0.187148805055979,0,0,0.199852226270788,0,0,0,0,0.179139280411883,0.180061653207563,0,0,0,0,0,0.236416858935623,0,0,0,0,0,0,0,0.19945348670312,0.216093315237043,0,0.201147168084938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190352811023869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182052090744099,0,0,0.192922562961731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224031421968068,0,0,0,0,0,0,0,0,0,-0.211047573483455
0,0,0,0,0.182787574381282,0,0,0,0,0,0,0.193035706029315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191229082809777,0,0,0,0,0,0,0,0,0.194676815540964,0,0.199023709074919,0,0,0,0,0,0,0,0,0,0,0,0.193261825636619,0,0,0,0,0.18511006679576,0.181443364442328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0420949007384479,0,0,0,0,-0.176528145746781,0,0,0,0,-0.180147434788379,0,0,0,0,0,0,0,0,0,-0.19014286338095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207658125185075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189071992356427,0,0,0,0,-0.182922400063903,0.183247954484884,0,0,0,0,0,0,0,-0.192716648414496,0,0,0,0,0,0,0,0.176761947696558,0,0,0,0,0,0,0.174945697919776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194942918114635,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177340661296873,0,0,0,0,0,0,0.180557213156037,0,0,0,0.175093814239609,0,0,0.17745875937164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174557311778111,0,0,0,0,0,0,0.171565611880533,0,0,0,0,0,0,0,0,0.172862490254224,0,0,0,0,0,0,0,-0.180864040256285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169284695630729,0.165454270609906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153592018387986,0,0,-0.162161011505104,0,0,0,0.187081760786956,0,0,-0.180110421988441,0,0.189401449235286,-0.18163984959302,0,-0.17414344010445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176854964848511,0,0.176955749472739,0,0,0,0,0,0,0,0,0,0,0,-0.166961285567516,0,0,0,0,0,0,0,0,0.159077409891335,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2123003931486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188866600148552,0,0,0,0,0,0,0,0,0,0,-0.23366033343382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178309714565424,0,0,0,0.192863775704707,0,-0.177848174647017,0,0,0,0,0,0,0.175352432481508,0,-0.192061835537224,0.227943332931123,0,0,0,0,-0.18282325360431,0,-0.193724398062797,0,0,0,0,0,-0.174454192802147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19256445300768,0,0,0,0,0,0,0,0,-0.17823055506743,0,0,0,0,0,-0.189323646589104,0,0,0,0.178545876106425,-0.182560211431237,0,0,0,0,0,0,0,0,0,0,0,0.182030502513531,0,0,0,0,0,0,0,0,0,0.192548164510809,0,0,0,0,0,0,-0.192492471903988,-0.216328702140072,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161616391891389,0,0,0,0,0,0,0,0.17738524312067,0,0,0,0,0,-0.158022460668236,0,0,0,0,0,0,0,0,0,0,0.17022270477192,0,0,0,0,0,0,0,0,0,0,0.171709207198951,0,0,0,0,-0.168569969054562,0,0,0,0.203190105039195,0,0,-0.175330870422046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188056438929511,0,0,-0.196921174045994,0,0,0,-0.180950356948061,0,0,0,0,0.186158599113299,-0.208014403053947,0,0,0,0,-0.200208909605947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181905973193755,0,0.189614830460408,0,0,0,0,0.20487488491849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195660852351386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196928036039292,0,0,0,0,0,0,0,0,0
0.183803443008951,0,0,0,0,0,0,0.199325503489625,0,0,0,0,0,0,0,0,0,0,0,0.188525515791435,-0.217809451446219,0,0,0,0.171568968649596,0,0,0,0,0,0,0,0.166178324342576,0,0,0,0.183797724279041,0,0,0,0,-0.210286729229097,0,0,0,0.174031087536204,0,0,0,0,0,0,0,0,0,0.176994671132171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171179229899977,0,0,0,0.185151283995917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167789947607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187438425634526,0,0,0,0.180730157601433,0,0,0,0,0,0,0,-0.161464672050378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171103235936671,0,0,0,0,0,0,0,0.173035282055779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196664090697123
0,0,0,0,0,0,-0.182770353667027,0,0,-0.168825891685628,0,-0.181176735863498,0,0,0,0,0,-0.166362704779809,0,0,0,0.17815397710998,0,0,0,0.172763296624349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202328726486393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170296559066434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170206481482227,0,0,0,0,0,0,-0.175843363046477,0,0,0.167644127634319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176313390819181,0,0,0,0,0,0,0,0,0,0.165423280141102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161293981680007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166019893403956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157569694781319,0,0,0,0,0,0,0,-0.181719340980531,0,0,0,-0.199639645367434,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228269179855324,0,0,0,0,0,0,0,0,0,0,0.183083259859486,0,0,0,0,0,0,-0.185646901004063,0,0,0.220385198607588,0,0,0.18132191572355,0,0.190949083809752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19323442594895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163267557594643,0,0,0,0,0,0,0,0,0,0,0,-0.18517345146206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183111868816033,0,0,0,0.184803998575008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160547127881314,0.175135550215201,-0.182301119346623,0.176820632214682,0,0,0,0,0,0,0,0,0.175214343311007,0,0,0,0,0,0,0,0,0,0.172051986378301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206497707231584,0,0,0
0,0,0,0.195206657438841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238376136331803,0,0,-0.196188584906706,0,-0.196513257942179,0,0,0,0,0,0,0,0.205460729412324,0,0,0,0,0,-0.194910028485575,0,0.230143080121854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200158873326913,0,0,0,0,0,0,-0.621977224713191,0,0,0,0,0,0,0,0,0,0,0.155227349385383,-0.171725219093685,0,0,0,0,0,0,0,0,0.171490776586393,0,0,0,0,0,0,0,0,-0.169125502387425,0,0,0,0,0,-0.163964771608744,0,0,0,0,0,0,0,-0.162876099567207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159556701152546,0,0,0,0,0,0,0,0,0,-0.186862430293022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174311064486094,0,0,0,0,0,0,0
