eq,variable,betas_dgp,corr_estimate
261,120,0.198137041977745,0.361516250528438
261,121,0.198137041977745,0.205430438354299
261,122,0,0.075668419549711
261,123,0,0.0941030922994209
261,124,0,0.0577958010841835
261,125,0,0.114338303221915
261,126,0,-0.07631293347941
261,127,0,0.150835122068604
261,128,0,0.143876511941854
261,129,0,0.0772968936297157
261,13,0,-0.134039994049676
261,130,0,-0.106381556017519
261,131,0,-0.240839024621332
261,132,0,-0.0352999042138259
261,133,0,-0.00548693403798067
261,134,0,-0.0738479098347265
261,135,0,-0.106056983049004
261,136,0,-0.201491453870027
261,137,0,-0.0443432547589426
261,138,0,-0.0182289324890658
261,139,0,0.0217100829128537
261,14,0,0.0220890169300792
261,140,0,-0.0467214920963387
261,141,0,-0.021456074624854
261,142,0,-0.0228474945304626
261,143,0,-0.0549082264383809
261,144,0,0.179004921365783
261,145,0,-0.0995071121433606
261,146,0,0.0789836072645018
261,147,0,0.0870068527057282
261,148,0,-0.0331387247872538
261,149,0,-0.178103129676975
261,15,0,0.118666072394973
261,150,0,-0.0440468272668587
261,151,0,0.0815827133058131
261,152,0.198137041977745,0.0823973900222335
261,153,0,0.00436230074724034
261,154,0,-0.25349869665374
261,155,0,-0.127888591602355
261,156,0,0.119155866346556
261,157,0,0.0464621572742052
261,158,0,0.194443151553142
261,159,0,0.0211156644688417
261,16,0.121291622341532,0.0751587209783245
261,160,0,0.0306663862187374
261,161,0,0.0144691156330669
261,162,0,0.100244293902165
261,163,0,0.100040135076293
261,164,-0.0211163201705734,0.066451909496723
261,165,0,0.00375415450765476
261,166,0,-0.055665226961731
261,167,0,-0.0903936331281288
261,168,0,-0.115607052297033
261,169,0,-0.156573884425015
261,17,0,-0.0248820011937298
261,170,0,-0.0971551710385373
261,171,0,0.0423796635218531
261,172,0,-0.0120181362977934
261,173,0,0.104047609097957
261,174,0,-0.0233383761092143
261,175,0,-0.0544860379149269
261,176,0,0.224904598667231
261,177,0,-0.0355778680167272
261,178,0,0.0601319696056587
261,179,0,0.119394525728019
261,18,0,-0.0169955859578398
261,180,0,0.163447926586146
261,181,0,0.20643729590011
261,182,0,0.0786699837364689
261,183,0,0.0535405115162907
261,184,0,-0.00455803760477436
261,185,0,-0.0479370307326437
261,186,0,0.00709986939320614
261,187,0,-0.00735561621958198
261,188,0,-0.0233340731286813
261,189,0,0.0100528782905391
261,19,0,0.0621594135731854
261,190,0,-0.0656165350511048
261,191,0,0.0764861924648828
261,192,0,-0.086050493983116
261,193,0,0.126570606586358
261,194,0,0.0330531595774249
261,195,0,0.040843852291143
261,196,0,-0.0650435097727856
261,197,0,0.0927004340526782
261,198,0,0.0766813218181408
261,199,0,0.129726141000887
261,2,0,0.204954806837659
261,20,0,0.116438336154361
261,200,0,0.106500189646592
261,201,0,0.0531860328570838
261,202,0,-0.0905592083014951
261,203,0,-0.0986313020402275
261,204,0,-0.0477023646080778
261,205,0,0.059598418318412
261,206,0,-0.0212405888067048
261,207,0,0.036312785415223
261,208,0,-0.0133845025131595
261,209,0,-0.0553354867612596
261,21,0,0.0220536709487243
261,210,0,-0.012987739027762
261,211,0,-0.0527687231762304
261,212,0,0.035607878517553
261,213,0,0.0541817375665358
261,214,0,-0.0246138272535959
261,215,0,-0.0560781581835342
261,216,0,0.0643806921074441
261,217,-0.15414084111814,0.0359398307990677
261,218,0,0.0413283240749659
261,219,0,-0.0202435749291223
261,22,0,-0.0672225129625026
261,220,0,-0.0438552483310918
261,221,0,0.108560625077211
261,222,0,-0.112798813643984
261,223,0,-0.141089853838481
261,224,0,-0.272841942040964
261,225,0,-0.0978053597086733
261,226,0,0.0116898061344843
261,227,0,-0.0178137857792688
261,228,0,-0.0875394490871752
261,229,0,-0.118697582064276
261,23,0,-0.0637235337480711
261,230,0,-0.0106788972829742
261,231,0,-0.0773749592999259
261,232,0,0.0322799061865951
261,233,0,0.0114291969003502
261,234,0,0.0517878791219479
261,235,0,0.0626785673382144
261,236,0.383387812873873,0.275212528297902
261,237,0,0.297469085011265
261,238,0,0.150878280298758
261,239,0,0.0651973981330214
261,24,0,0.0242248635385863
261,240,0,0.0735606229208863
261,241,0,-0.104522788504401
261,242,0,-0.0404642680905409
261,243,0,0.0925638952828162
261,244,0,0.0308129704997852
261,245,0,0.00291844363306424
261,246,0,-0.053986010133192
261,247,0,0.151701485146198
261,248,0,0.0757401605392758
261,249,0,0.234111913995908
261,25,0,-0.00459032910390618
261,250,0,0.243418280045088
261,251,0.295470622333613,0.238413925371747
261,252,0,0.173220234282533
261,253,0,0.0944547077623826
261,254,0,0.0336401785563724
261,255,0.121291622341532,0.301610437241726
261,256,0,0.191042375201073
261,257,0,0.00198293495881278
261,258,0,-0.0518042248975533
261,259,0,0.0942779809992396
261,26,0,0.166813897396874
261,260,0,0.0881462924614011
261,261,0,0.108902818091636
261,262,0,0.0227967569034807
261,263,0,0.0335868343094271
261,264,0,0.0807344448791507
261,265,0,0.0334591146891298
261,266,0,0.0511264721381185
261,267,0,0.12686092556594
261,268,0,0.167746181486113
261,269,0,-0.0134208755709132
261,27,0,0.129325644691891
261,270,0,-0.103757648889
261,271,0,-0.0458235894820335
261,272,0,-0.0101005738782837
261,273,0,-0.163920244118624
261,274,0,0.0767900685805494
261,275,0,-0.00146281704854298
261,276,0,0.328448684970454
261,277,0,0.206447664077875
261,278,0,0.0290424892420031
261,279,0,-0.0708487708763128
261,28,0,0.165682357634017
261,280,0,0.193661646833859
261,281,0,0.0242786821452995
261,282,0,0.00621857949048519
261,283,0,0.171154448575334
261,284,0,0.0961607454477497
261,285,0,0.0496248057995883
261,286,0,0.0455586924992765
261,287,0,-0.0160757766224025
261,288,0,0.0128361557410712
261,289,-0.0211163201705734,0.113618122985066
261,29,0,0.175040819392237
261,290,0,0.065651274536916
261,291,0,-0.00912218866299432
261,292,0,0.187457981307089
261,293,0,0.183087690207554
261,294,0.383387812873873,0.461679043032478
261,295,0,0.27626055153966
261,296,0,0.160572509669612
261,297,0,0.236967150360272
261,298,0,0.113785785122869
261,299,0,0.162092360192785
261,3,0,0.0996554178262088
261,30,0,0.193641865204793
261,300,0,0.1019919642865
261,31,0,0.0606671177111718
261,32,0,-0.0464781027280448
261,33,0,-0.0773972365364047
261,34,0,-0.105541232752644
261,35,0,0.106236455320682
261,36,0,0.186815864559349
261,37,0,0.0406844843872907
261,38,0,0.156367630431165
261,39,0,0.087203642809643
261,4,0,-0.0431310654521247
261,40,0,0.140782964256053
261,41,0,0.0114880902897833
261,42,0,-0.0869526097041373
261,43,0,0.0760986596761826
261,44,0,0.00957759297665309
261,45,0,-0.0832999163286206
261,46,0,0.0394832814362763
261,47,0,0.184357822434162
261,48,0,0.248074058019995
261,49,0,0.0799029333769087
261,5,0,0.079686825015974
261,50,0.121291622341532,0.0541341239931246
261,51,0,-0.0462901576885087
261,52,0,-0.077118275957251
261,53,0,-0.121135253657985
261,54,0,-0.217149774202935
261,55,0,0.0469478053274375
261,56,0,0.156737946011794
261,57,0,0.135518063047517
261,58,0,0.157383402733796
261,59,0,0.13871558589277
261,6,0,-0.021656540776753
261,60,0,0.0376080553261514
261,61,0,0.0354561001915685
261,62,0,0.00126432746723046
261,63,0,-0.0693046330000397
261,64,0,-0.0505274824226366
261,65,0,0.0640633722033025
261,66,0,0.101637487225287
261,67,0,0.140752418689321
261,68,0,0.150478596486085
261,69,0.0624071122453321,0.145752821436277
261,7,0,0.06684228722132
261,70,0,0.148065940988873
261,71,0.295470622333613,0.193534043607572
261,72,0,0.217550311414889
261,73,0,-0.00404130654038768
261,74,0,0.248347731429371
261,75,0,0.122581045888141
261,76,0,0.00615293083125249
261,77,0,-0.129015889437024
261,78,0,-0.00579616405758252
261,79,0,-0.0491115633118432
261,8,0,0.162785417825819
261,80,0,-0.0471540104149016
261,81,0,-0.104436017268171
261,82,0,-0.193718407181687
261,83,0,-0.0945224213371967
261,84,0,-0.0118899570619523
261,85,0,-0.0639489172829865
261,86,0,-0.137302399473657
261,87,0,-0.0134148431241644
261,88,0,-0.0859220232684678
261,89,0,-0.112017179387655
261,9,0,0.0479494748431571
261,90,0,-0.176434161099197
261,91,0,0.0672890375660308
261,92,0,0.121895863692629
261,93,0,-0.0324864577646363
261,94,0,0.0250243024276064
261,95,0,-0.0232378565975707
261,96,0,-0.0363516238415228
261,97,0,-0.112782944651061
261,98,0,-0.0782414058039786
261,99,0,0.0318501028733957
262,1,0,0.076018308635685
262,10,0,-0.107894742359545
262,100,0,0.110860135475774
262,101,0,-0.00203629363330603
262,102,0,-0.110091473724425
262,103,0,-0.182296796403521
262,104,0,-0.072095472445056
262,105,0,0.148389886090116
262,106,0,0.0205254065068318
262,107,0,0.0370520873572233
262,108,0,-0.161668916723551
262,109,0,-0.165420731351193
262,11,0,-0.0922847083720096
262,110,0,-0.0430380987767832
262,111,0,-0.0243228908615863
262,112,0,-0.0343624392281684
262,113,0,-0.0360273070186844
262,114,0,-0.0568755072686744
262,115,0,0.0421055230158594
262,116,0,0.0844220475859804
262,117,0,0.065315915150854
262,118,0,0.170271102383185
262,119,0.208929280693507,0.232851345850585
262,12,0,0.00391382661503293
262,120,0,0.180136189536677
262,121,0,-0.0183025457066809
262,122,0,0.0767549573984507
262,123,0,0.0992991865566894
262,124,0,0.194083357965843
262,125,0,0.0592668550861552
262,126,0,-0.0300476497236155
262,127,0,0.00630327161027324
262,128,0,0.160538394406165
262,129,0,0.153419377674036
262,13,0,-0.0376949444974859
262,130,0,0.0330584344860558
262,131,0,-0.216155054425301
262,132,0,-0.0934637077759049
262,133,0,-0.0113471246476323
262,134,0,-0.10610936315104
262,135,0,-0.0729802327224563
262,136,0,-0.0363111979943719
262,137,0,-0.0596735767608621
262,138,0,-0.0540219776293102
262,139,0,0.000290851271579055
262,14,0,0.0031258604946952
262,140,0,-0.169503725984354
262,141,0,-0.0551382123939007
262,142,0,0.0143392056198392
262,143,0,0.107195355115796
262,144,0,0.143607036377612
262,145,0,0.0856198203648771
262,146,0,0.0449867995496823
262,147,0,-0.0320633827938616
262,148,0,-0.0539593849123917
262,149,0,-0.0580489728680264
262,15,0,-0.0146312243807481
262,150,0,-0.0189188180547465
262,151,0,-0.0789557531250978
262,152,0,0.0644039347336342
262,153,0,-0.034394802736143
262,154,0,-0.119689329828454
262,155,0,-0.126895421859356
262,156,0,0.0201653476713096
262,157,0,-0.0659362942086272
262,158,0,0.0185213584499447
262,159,0,0.0598711618962549
262,16,0,0.00229055915994515
262,160,0,0.0597402649018573
262,161,0,-0.00911954340707705
262,162,0,0.00554641535656787
262,163,0,0.108009839662574
262,164,0,0.134924622295447
262,165,0,0.0689771771846027
262,166,0,0.0876280769681614
262,167,0,-0.00400007495758957
262,168,0,-0.101181720066782
262,169,0.0857661286588148,-0.0904404300553588
262,17,0,0.00171252236205055
262,170,0,-0.064704249731785
262,171,0,0.0163845803928135
262,172,0,-0.231890495976569
262,173,0,-0.0409730374331757
262,174,0,-0.0919267193566672
262,175,0,-0.13002449185246
262,176,0,0.0424458903082414
262,177,0,-0.0109167174334985
262,178,0,0.0835232446124252
262,179,0,-0.0734964209944781
262,18,0,-0.187635616492575
262,180,0,0.0663781140350139
262,181,0,0.120394081549097
262,182,0,0.114407359903092
262,183,0,-0.000584779333230768
262,184,0,-0.0727566177916553
262,185,0,-0.0469213190520917
262,186,0,-0.0503113005019784
262,187,0,0.0502999126618775
262,188,0,-0.0379542832645242
262,189,0,0.0297910728494587
262,19,0,-0.0714376058067213
262,190,0,-0.0448928494312202
262,191,0,0.144478551043086
262,192,0,-0.165492272417046
262,193,0,-0.108569374033431
262,194,0,0.0895406107563356
262,195,0.271096122307395,0.156979158648021
262,196,0,0.0590263105458336
262,197,0,-0.0747209344131181
262,198,0,0.159937025212533
262,199,0,0.141883268110865
262,2,0,0.033997183207653
262,20,0,0.0363745395600895
262,200,0,0.0426782539124574
262,201,0,-0.126630630083254
262,202,0,-0.0307624195511004
262,203,0,0.050202713778872
262,204,0,0.0463548855231348
262,205,-0.108994034012435,-0.0729059696326843
262,206,0,-0.153210409528246
262,207,0,-0.0396349582704911
262,208,0,-0.028492296592941
262,209,-0.108994034012435,-0.140528352564271
262,21,0,0.0234030373277608
262,210,0,-0.16793423478924
262,211,0,-0.097865287103387
262,212,0,-0.0133560708536816
262,213,0,-0.0107018073888891
262,214,0,0.068254907840502
262,215,0,0.140209835982633
262,216,-0.00844814863854898,0.195651450561966
262,217,0,-0.0552417512343857
262,218,0,-0.0083924487713485
262,219,0,0.0531697028085294
262,22,0,-0.0312582306648262
262,220,0,-0.00908927012101465
262,221,0,0.109781868176246
262,222,0,0.117616800865564
262,223,0,0.0792232838719257
262,224,0.0857661286588148,0.0128303629377175
262,225,0,0.0511523514463168
262,226,0,-0.0981371646539253
262,227,0,-0.0401498357278795
262,228,-0.108994034012435,-0.0662280435382813
262,229,0,0.0036792997976962
262,23,0,-0.0751989257975687
262,230,0,0.00387046389710628
262,231,0,-0.066349799675421
262,232,0,0.0831621835770677
262,233,0,0.0713927487412059
262,234,0,0.143838604863332
262,235,0,0.132285127685432
262,236,0,0.224272807088068
262,237,0,0.224408783385786
262,238,0,0.04809874760535
262,239,0,0.0898408834487003
262,24,0,-0.117142060129453
262,240,0,-0.0484866265382468
262,241,0.0857661286588148,-0.0095069943246346
262,242,0,0.0489835936413116
262,243,0,-0.0506919146344763
262,244,0,0.0108886870556981
262,245,0,0.0181516830141053
262,246,0,-0.158550748013483
262,247,0,-0.018977109001547
262,248,0,0.0646932550380612
262,249,0,0.110849947079573
262,25,0,-0.106151064698054
262,250,0,0.04872054948351
262,251,0,-0.081312817716014
262,252,0,-0.00440954356180949
262,253,0,0.0238918503578869
262,254,0,0.00226242021785394
262,255,0,-0.0371638586984358
262,256,0,0.0632191023862611
262,257,0,-0.0613905123074186
262,258,0,-0.107544478569193
262,259,0,-0.0364472863216916
262,26,0,0.0792863919161367
262,260,0,0.0277741175240184
262,261,0,0.063080519815686
262,262,-0.00844814863854898,0.155419263896022
262,263,0,0.0999586267265103
262,264,0,0.093629627891525
262,265,0,0.144350618423536
262,266,0,0.0727094511755379
262,267,0,-0.0142138440737827
262,268,0,-0.00145559899876649
262,269,0,-0.111499926937355
262,27,0,0.00771534695990699
262,270,0,-0.0414875684892144
262,271,0,-0.0142027365021497
262,272,0.271096122307395,0.232446384747804
262,273,0,0.265723420880109
262,274,0,0.200966286953077
262,275,0,-0.0518961166542926
262,276,0,0.144136395357456
262,277,0,0.0454209006003307
262,278,0,-0.163888707431055
262,279,0,0.0316881958828296
262,28,-0.0695057623185596,-0.0686076381823831
262,280,0,-0.0146216861402442
262,281,0,-0.241645059411602
262,282,0,-0.287948620566549
262,283,0,-0.128923155312998
262,284,0,0.0833170534271959
262,285,0,-0.0487341236401216
262,286,0,-0.0760919401320118
262,287,0,0.0221045206474296
262,288,0,0.0995031490131528
262,289,0,0.0242832412938828
262,29,0,-0.143037226444091
262,290,0,-0.176602018304646
262,291,0,-0.368018377527385
262,292,0,-0.136723100586534
262,293,0,-0.0158431611311418
262,294,0,0.222132235600027
262,295,0,0.101870630000947
262,296,0,0.00239311384454993
262,297,0,0.0836211812615138
262,298,0,-0.0288479715633482
262,299,0,-0.0204134190475757
262,3,0,0.149200263802575
262,30,-0.0149314931863187,-0.0452562289408832
262,300,0,0.00485132300237123
262,31,0,-0.0715878886887971
262,32,0,-0.0933362506234895
262,33,0,-0.0901699339419713
262,34,0,-0.0274282306944194
262,35,0,0.0110775168039098
262,36,0,0.177704075594123
262,37,0,0.149315021474608
262,38,0,0.0925155680754154
262,39,0,-0.0721629457526392
262,4,0,0.00997203408305326
262,40,0,-0.0955233401576164
262,41,0,-0.0317081207948198
262,42,0,0.0435198598319945
262,43,0,0.0093219587575901
262,44,0,-0.0149252346962846
262,45,0,-0.0579881633090427
262,46,0,0.129089162366711
262,47,0,-0.0960022501217824
262,48,0,0.0740682594252774
262,49,0,0.0526801432968734
262,5,-0.0149314931863187,0.0964807342646321
262,50,0,0.0582089902195749
262,51,0,-0.188816915736505
262,52,-0.0438608276023783,-0.0410726378582529
262,53,0,-0.0926644319572385
262,54,0,-0.083651601561115
262,55,0,0.173799885282728
262,56,0,0.107583756105069
262,57,0,0.103546036012198
262,58,0,-0.0231626702558936
262,59,0,-0.0698169786521169
262,6,0,-0.00144740487184333
262,60,0,-0.0319261232349594
262,61,0,-0.0159083663165029
262,62,0,-0.0417640782124048
262,63,0,-0.0587144634248284
262,64,0,0.133518389051129
262,65,0,0.1606484358008
262,66,0,0.123423298905036
262,67,0,0.147705569765851
262,68,0,0.180173676514962
262,69,0,0.0222596276951544
262,7,0,0.0524324970623414
262,70,0,0.0232219963664987
262,71,0,-0.191153630691246
262,72,0,-0.103193380991396
262,73,0,0.021219817121919
262,74,0,0.17355014118288
262,75,0,0.177041935815826
262,76,0,0.165240135407497
262,77,0,0.0427823981171254
262,78,0,0.086151955567133
262,79,0,-0.147009372953746
262,8,0,0.208941999491703
262,80,0,-0.0854523522706074
262,81,0,0.00123637498733858
262,82,0,-0.0916647955887688
262,83,0,-0.0784961484474141
262,84,0,-0.241657385989265
262,85,0,-0.100736958081151
262,86,0,-0.207279450559864
262,87,0,-0.105957689637585
262,88,0,-0.127958101836854
262,89,0,-0.0522951260071966
262,9,0,0.0766904914214594
262,90,0,-0.131873875883355
262,91,0,0.00317029236688068
262,92,0,0.170777713650962
262,93,0,0.0228498317755153
262,94,0,-0.0152707699240355
262,95,0,-0.0100159280993442
262,96,0,0.014720890739718
262,97,0,-0.0721797573922547
262,98,0,-0.0673879611485111
262,99,0,0.0513346699295915
263,1,0,-0.0784265860162285
263,10,0,0.0553994484239846
263,100,0,0.0761037055406311
263,101,0,0.0501986349284482
263,102,0,-0.0896547095848291
263,103,0,-0.053346794153976
263,104,0,-0.12680253350672
263,105,0,-0.0321244174935014
263,106,0,-0.048176696430941
263,107,0,-0.0162718601558877
263,108,0,0.0110885400269806
263,109,0,-0.0182765548110697
263,11,0,-0.0224647042157038
263,110,0.0606458111707658,-0.0593398592099696
263,111,0,-0.226082785243544
263,112,0,-0.028515801782063
263,113,-0.00597374319078989,-0.242526722637601
263,114,0,-0.130886280578867
263,115,0,-0.0470513425369783
263,116,0,-0.0110293174537237
263,117,0,-0.0283512687257277
263,118,0,0.0801750980858918
263,119,0,-0.0989955678726874
263,12,0,-0.0693700731349306
263,120,0,0.040229442889606
263,121,0,-0.0136689339340015
263,122,0,-0.052144453959247
263,123,0,-0.117754234665371
263,124,0,0.0686338695030542
263,125,0,0.235409256049757
263,126,0,0.151339076073213
263,127,0.147735311166807,0.199008782492339
263,128,0,0.26792596110829
263,129,0,0.17607011243637
263,13,0,-0.0934890298425769
263,130,0.191693906436937,0.22401147532312
263,131,0,0.017711998315978
263,132,0,-0.00940334200633229
263,133,0,-0.0920075438167905
263,134,0,-0.00572923126752194
263,135,0,0.0401089091524012
263,136,0,0.195690468743988
263,137,0,-0.00659426167123586
263,138,0,-0.038223986455797
263,139,0,0.0145480590118238
263,14,0,-0.0411874029835124
263,140,0,-0.08423741577434
263,141,0,-0.0196955238717221
263,142,0,-0.0094069547754016
263,143,0,-0.00986546511379405
263,144,0,0.0576587938059525
263,145,0,-0.0218053064907806
263,146,0,-0.0359859655938314
263,147,0,-0.0765034335940872
263,148,0,-0.175273756717204
263,149,0,-0.044015535584775
263,15,0,0.0677723523319589
263,150,0,-0.0572103157954819
263,151,0,0.222926838883772
263,152,0,0.175583101756693
263,153,0.191693906436937,0.190633753272578
263,154,0,0.0246616160817231
263,155,0,-0.00514019174874352
263,156,0,-0.0527011526791639
263,157,0,0.0430941440019903
263,158,0,0.0636432085804681
263,159,0,-0.0524798630863581
263,16,0,0.0219348752101092
263,160,0,-0.0625061808266074
263,161,0,-0.0409711408670552
263,162,0,-0.0924053993967641
263,163,0,-0.0196749262353133
263,164,0,0.207255050724292
263,165,0,0.257647569309281
263,166,0,0.187233127322782
263,167,0,0.0195072377968875
263,168,0,0.0351477913929815
263,169,0,-0.0183200863013394
263,17,0,0.0702433158284131
263,170,0,0.00538359266207637
263,171,0,0.0893765756304171
263,172,0,-0.0857133645127223
263,173,0,-0.0671118133984321
263,174,0,-0.133259715191579
263,175,0,-0.0712595565669772
263,176,0,0.0755935541989193
263,177,0,0.00537244846023377
263,178,0,0.126915396821572
263,179,0,0.0476177329799434
263,18,0,0.0720199418524404
263,180,0,0.0807932258010023
263,181,0,0.182050098221707
263,182,0,0.11538902713651
263,183,0,-0.0704706621813744
263,184,0,-0.0142332655756121
263,185,0,-0.193064760137346
263,186,0,-0.140117716001767
263,187,0,-0.100359087398034
263,188,0,0.013115678274594
263,189,0,0.0647456986002403
263,19,0.191693906436937,0.239916791099875
263,190,0,-0.070060268488344
263,191,0,-0.0142154286026076
263,192,0,-0.0855652587760615
263,193,0,-0.00668801724200669
263,194,0,0.148872596337951
263,195,0,0.0466795064270545
263,196,0.191693906436937,0.183625462840663
263,197,0,0.0494463242974701
263,198,0,0.0896760881229307
263,199,0,0.142766837231837
263,2,-0.0491479958669939,0.000102892976438312
263,20,0,0.125730905454866
263,200,0,-0.0552910227211054
263,201,0,-0.0986986164090511
263,202,0,-0.109197877899416
263,203,0,0.158053242409571
263,204,0,0.122947106595624
263,205,0,0.219780662231056
263,206,0,-0.0192510102625422
263,207,0,0.0146752336975367
263,208,0,-0.0612293413579671
263,209,0,0.0582669339281421
263,21,0,0.0525991776423179
263,210,0,-0.00561785655940118
263,211,-0.0491479958669939,0.0265301566784635
263,212,0,-0.0381263601947458
263,213,0,-0.0765531178147549
263,214,0,-0.0488471881963832
263,215,0,-0.120305623091427
263,216,0,-0.0830319941019427
263,217,0,-0.0547710257973959
263,218,0,-0.0409774775451615
263,219,0,0.0448830211521916
263,22,0,-0.00665649753349981
263,220,0,-0.0706681931535351
263,221,0,-0.0611145768450409
263,222,0,0.0141865628659505
263,223,0,-0.0927565982742312
263,224,0,-0.0540699399897418
263,225,0,0.0546909957618383
263,226,0,0.0119657881475819
263,227,0,-0.0918200901835794
263,228,0,-0.0553071824441345
263,229,-0.0105581600852867,0.0569052478187831
263,23,0,-0.041046034017679
263,230,0,-0.0296098828494331
263,231,0,-0.176943495667596
263,232,0,-0.15294661582583
263,233,0,-0.0682298069282244
263,234,0,-0.155882696566117
263,235,0,-0.128638842256441
263,236,0,0.135044978102528
263,237,0,0.0750594020550552
263,238,0,0.0942417071012161
263,239,0,0.0267408527064577
263,24,0,0.0188831463916084
263,240,0,0.062216503112657
263,241,0,-0.102482090778332
263,242,0,-0.162705135550724
263,243,0,0.0751569995787461
263,244,0,-0.0858796402686594
263,245,0,0.153081227855568
263,246,0,0.0622948081690532
263,247,0,0.14495463990838
263,248,0,0.0800935338727747
263,249,0,0.111888606131959
263,25,0,-0.0429943548212261
263,250,0,0.0404715400970656
263,251,0,-0.141538305911
263,252,0,0.00496530386028349
263,253,0,0.0287290142949446
263,254,0,-0.0326138503294236
263,255,0,0.0177605082235375
263,256,0,0.11937186666256
263,257,0,0.116788707573053
263,258,0,0.0794966571853737
263,259,0.0990685209888723,0.109032051790134
263,26,0,-0.00086371743968921
263,260,0,0.155672182703983
263,261,0,-0.0978951795733907
263,262,0,0.205872350670461
263,263,0,0.0449991495835874
263,264,0,0.0909503913868395
263,265,0,0.133244707728938
263,266,0,0.0574109167269959
263,267,0,0.142667844432347
263,268,0,0.0301099241184838
263,269,0,-0.00315529828279278
263,27,0,0.0200238322601353
263,270,0,-0.19068305899841
263,271,0,0.0168704006858301
263,272,0,0.00189402560206952
263,273,0,0.141632097079513
263,274,0,0.166768630506194
263,275,0,0.0172313316084921
263,276,0,0.0443708237871462
263,277,0,0.0772952865056743
263,278,0,-0.00910579248848989
263,279,0,0.122306167405127
263,28,0,-0.0123459651051591
263,280,0,0.00842464657908924
263,281,0,-0.0899742615383597
263,282,0,0.0372549793906563
263,283,0,0.0323501999059873
263,284,-0.0491479958669939,0.097042595785859
263,285,0,0.0225528831865794
263,286,0,-0.07509354211816
263,287,0,-0.0369495019478633
263,288,0,0.0855643584733699
263,289,0,0.0176171754684564
263,29,0,0.0578369880346734
263,290,0,-0.0718462840035236
263,291,0,-0.123705120914054
263,292,0,-0.0278377572049944
263,293,0,-0.0298157038451228
263,294,0,0.0606483559922395
263,295,0,-0.0363997331386063
263,296,0,0.112762760412027
263,297,-0.0491479958669939,0.142462058273349
263,298,0,0.00730595030090167
263,299,0,-0.0115618479615822
263,3,0,-0.184563398895128
263,30,0,0.0945618445704202
263,300,0,0.0607405142922877
263,31,0,0.110311555754706
263,32,0,-0.0176051999660387
263,33,0,-0.0959481011912921
263,34,0,-0.0146636133750037
263,35,0,-0.181972115659033
263,36,0,0.0260493545372505
263,37,0,0.14245448187916
263,38,0,0.0640816266167916
263,39,0,-0.115415572925566
263,4,0,-0.0836713468243146
263,40,0,-0.00209009300796313
263,41,0,0.0919337973297652
263,42,0,0.0028374979918019
263,43,0,0.131501109177371
263,44,0,0.0163331196401238
263,45,0,0.0614503776573836
263,46,0,-0.0356974040393628
263,47,0,-0.030501364555425
263,48,0,0.108066130052501
263,49,0,-0.0124476847880639
263,5,-0.0770704205590699,-0.0368385226872631
263,50,0,-0.000507490880278929
263,51,0,-0.160403189098463
263,52,0,-0.108456150746591
263,53,0,-0.186104538861807
263,54,0,-0.117340795528493
263,55,0,-0.0225122403081496
263,56,0,0.101255104920628
263,57,0,-0.177296186642606
263,58,0,-0.162998277786462
263,59,0,-0.183147260774223
263,6,0,0.0353066185236328
263,60,0,-0.145293515967092
263,61,0,-0.0632119977287356
263,62,0,-0.113676901830925
263,63,0,-0.123249059721348
263,64,0,0.0915222291832727
263,65,0,0.0356380670767821
263,66,0,0.193105216254575
263,67,0,0.172234416025872
263,68,0,0.0512336419077339
263,69,0,0.0423958489010376
263,7,0,-0.0559049124206087
263,70,0,-0.0746857820906221
263,71,0,-0.0909581256644265
263,72,0,0.0216806336167744
263,73,0,0.100543235757594
263,74,0,0.0900658434804553
263,75,0,0.178525225793561
263,76,0,0.20697802598966
263,77,0,0.185462625966727
263,78,0,0.00542575767173832
263,79,0,-0.164395087361692
263,8,0,-0.0910233246969197
263,80,0,0.0455111187786846
263,81,0,0.0715905469177431
263,82,0,0.075280211372161
263,83,0,-0.0362620179139542
263,84,0,0.00993967937848084
263,85,0,-0.0132841361661295
263,86,0,-0.074905876423114
263,87,0,-0.0509035217628674
263,88,0,-0.0126795304851593
263,89,0,0.0528098831668768
263,9,-0.0105581600852867,0.0754716901082566
263,90,0,0.0271186367323412
263,91,0,-0.105962362310818
263,92,0,0.0215875697159911
263,93,0,-0.0097316917191306
263,94,0,0.00953524273961182
263,95,0,-0.0597642311728138
263,96,0,-0.0816844862178118
263,97,0,-0.0531527035831282
263,98,0,0.0885561157018026
263,99,0,0.0644403518651903
264,1,-0.00487754089062023,0.0226561911268686
264,10,0,0.0990332336428889
264,100,0,0.176424300391572
264,101,0,-0.0623379592035697
264,102,0,0.0326525807161095
264,103,0,0.0773240603211029
264,104,0,-0.175228662890001
264,105,0,-0.278409246600956
264,106,0,-0.197791408634386
264,107,0,0.012732246999797
264,108,0,0.0766293321852651
264,109,0,-0.0151024787202087
264,11,-0.00862070161052416,0.053196276172901
264,110,0,-0.0775415738314379
264,111,0,-0.0789018091946469
264,112,0,-0.0473600291674187
264,113,0,-0.0428586853693455
264,114,0,-0.0224065860003738
264,115,0,-0.0292977416685466
264,116,0,0.0504146084016986
264,117,0,-0.0182618730421704
264,118,0,0.0191466661734585
264,119,0,-0.0214650527648383
264,12,0,-0.0127745575852451
264,120,0,0.208393303278934
264,121,0,-0.0423580227946656
264,122,0,-0.174500800694495
264,123,0,-0.167750439607594
264,124,0,-0.0506156645182077
