eq,variable,betas_dgp,beta_estimate
219,89,0,0.0968834873918476
219,9,0,0.0434376365596897
219,90,0,0.0923664518452711
219,91,0,-0.159997212268416
219,92,0,-0.0987699025067403
219,93,0,-0.0872249048447771
219,94,0,0.0187686811472854
219,95,0,0.125845757807451
219,96,0,-0.031618934766173
219,97,0,0.0651812715708641
219,98,-0.00298687159539494,0.0383311309963522
219,99,0,0.00397434438639869
22,1,0,-0.113401355443735
22,10,0,0.163248291459287
22,100,0,0.243645277106391
22,101,0,0.00996090298885378
22,102,0,-0.0146317224674685
22,103,0,-0.0969612300010549
22,104,0,-0.0187999212302578
22,105,0,-0.133815468864298
22,106,0,0.27117464403767
22,107,0,0.00809890684994592
22,108,0,-0.177613452093178
22,109,0,0.0370319139639652
22,11,0,0.18255964137686
22,110,0,-0.281133327559637
22,111,0,-0.283153442348288
22,112,0,-0.24232648674247
22,113,0,-0.272148028294672
22,114,0,-0.162127625400818
22,115,0,-0.0262749175974677
22,116,0,0.00378076405875644
22,117,0,0.133073910741778
22,118,0,-0.047087481438369
22,119,0,0.0748883590433563
22,12,0,0.187998224518297
22,120,0,-0.0986195519037657
22,121,0,0.123362648921431
22,122,0.0857661286588148,0.178583812285002
22,123,0,0.037910286763062
22,124,0,-0.0552409831488621
22,125,0,-0.0099012392677339
22,126,0,0.0456554830812042
22,127,0,0.0653410688482147
22,128,0,0.103927878581327
22,129,0,-0.0537401778993884
22,13,0,0.188469608060821
22,130,0,-0.0690547881641467
22,131,0,0.0326823330744638
22,132,0,0.0641387250023821
22,133,0,0.136471264516244
22,134,0,0.0012730513324714
22,135,0,-0.00655758145829691
22,136,0,0.236656449317316
22,137,0,-0.0250138105071825
22,138,0,-0.112066724380932
22,139,0,0.0251438032028515
22,14,0,0.176729437062239
22,140,0,-0.105676662246425
22,141,0,-0.0187092568414639
22,142,0,-0.0235836298197659
22,143,0,-0.0487245330408927
22,144,0,0.108183927660665
22,145,0,-0.118320256750656
22,146,0,-0.17301293263448
22,147,0,0.114054635865008
22,148,0,0.173166571052423
22,149,0,0.0432508619640634
22,15,0,0.114753547992584
22,150,0,0.136389487443924
22,151,0,0.0403392804317167
22,152,0,0.00564814649872154
22,153,0,-0.0971251011092842
22,154,0,0.036621010762939
22,155,0,0.0676299603190514
22,156,0,-0.138794604118319
22,157,0,-0.121279487387442
22,158,0,-0.0437864117061006
22,159,0,-0.203514152034253
22,16,0,-0.0598277278122942
22,160,0,-0.00550365595972899
22,161,0,-0.16162845019707
22,162,0,-0.00695453757832569
22,163,0,-0.26828556005427
22,164,0,0.0639050276000535
22,165,0.0857661286588148,0.040985373457786
22,166,0,-0.206520189348728
22,167,0,-0.264244667045844
22,168,0,0.0546733186317093
22,169,0,0.000232243858722466
22,17,0,-0.103801782185492
22,170,0,0.11818116809822
22,171,0,0.0270314421940718
22,172,0,0.12696434293632
22,173,0,0.106216103673243
22,174,0,-0.0318086347618333
22,175,0,0.142893513972005
22,176,0,0.129651107605311
22,177,0,0.162628496423809
22,178,0,-0.146346803268783
22,179,0,-0.144792500449584
22,18,0,0.105864616231484
22,180,0,-0.187024691034022
22,181,0,-0.118152107817622
22,182,0,0.0754226986188913
22,183,0,0.0823024763117339
22,184,0,-0.0108586221794983
22,185,0,-0.102632243226056
22,186,0,0.0281247127101137
22,187,0,-0.0484141340686722
22,188,0,-0.116471524458604
22,189,0,0.0144075815410934
22,19,0,0.0989784083500176
22,190,0,-0.0793825880495345
22,191,0,-0.0203720865428009
22,192,0,0.128392589174267
22,193,0,-0.0707305084384722
22,194,0,0.0271518894529494
22,195,0,0.0502693238051381
22,196,0,0.160112354664756
22,197,0,0.237551825201289
22,198,0,0.162440591760429
22,199,0,-0.00993378041183447
22,2,0,-0.103491238160712
22,20,0,-0.0129725975075338
22,200,0,0.0596114748849141
22,201,0,0.0329902412815388
22,202,0,-0.106026526058966
22,203,0,0.0704121093880596
22,204,0,-0.0308204031811593
22,205,0.0441284922629443,-0.0844502763070216
22,206,0,-0.0191870220001186
22,207,0,0.0293624012912525
22,208,0,-0.0766024631385373
22,209,0,0.00627773556864687
22,21,0,-0.0336207979437008
22,210,0,0.0224925077251833
22,211,0,-0.0194999910775957
22,212,0,0.141640337055832
22,213,0,0.0229476656158001
22,214,0,-0.0932990054147919
22,215,0,0.190815077457225
22,216,0,-0.0636222190081671
22,217,0,0.00484436311401636
22,218,0,0.0709730905695435
22,219,0,0.0610751209897996
22,22,0,-0.0294945604279965
22,220,0,0.0289287578356812
22,221,0,0.0363511945845647
22,222,0.0857661286588148,0.0421566211079079
22,223,0,-0.0893399863389333
22,224,0,-0.0342360756913184
22,225,0,0.0862694510964478
22,226,-0.0695057623185596,0.0114850066561304
22,227,0,0.0663537595975902
22,228,0,0.00649552279343418
22,229,0,-0.148711100523325
22,23,0,0.112123672838193
22,230,0,-0.0440584441144539
22,231,0,0.0474491184693614
22,232,0,0.0370702084490968
22,233,0,-0.143629501732413
22,234,0,-0.091326286305786
22,235,0,-0.0929489340722728
22,236,0,-0.151175041183601
22,237,0,-0.206769695586452
22,238,-0.00844814863854898,-0.0796209190904894
22,239,0,-0.130745868662233
22,24,0,0.0689779521283051
22,240,0,-0.0222376557687591
22,241,0,0.255523377064449
22,242,0,0.0320301085551764
22,243,0,0.0347731649359162
22,244,0,0.0890251735663873
22,245,0,-0.0493281870650432
22,246,0,-0.188825626277401
22,247,0,-0.174248782124055
22,248,0,-0.124283094982105
22,249,0,0.0209153785062544
22,25,0,0.0550166905309318
22,250,0,-0.00783779324189946
22,251,0,0.0252414080030404
22,252,0,-0.039019105396713
22,253,0,-0.0483986443600629
22,254,0,0.073745193251916
22,255,0,0.0369912679199152
22,256,0,0.0253701048420693
22,257,0,0.0141771418661777
22,258,0,0.229890509814994
22,259,-0.00844814863854898,0.0655336293538886
22,26,-0.108994034012435,0.0657577168898682
22,260,0,-0.030673674648135
22,261,0,0.114968242739738
22,262,0,0.0711934862984435
22,263,0,-0.0132138158929788
22,264,0,-0.173412539591491
22,265,0,-0.0503445639093438
22,266,0,0.00994529034405846
22,267,0,-0.156719786933345
22,268,0,-0.00963092687780848
22,269,0,0.0822116898499265
22,27,0,-0.0573301888786236
22,270,0,-0.0823173811996802
22,271,0,0.0187457323749585
22,272,0,-0.159759916472666
22,273,0,-0.0333978007621107
22,274,0,-0.0108568992387122
22,275,-0.00844814863854898,0.121793372638197
22,276,0,0.0353984046976105
22,277,0,0.0215740077638052
22,278,0,0.0658184456291539
22,279,0,-0.0251720464506522
22,28,0,0.00956298518455375
22,280,0,-0.159738060677238
22,281,0,-0.118665446091458
22,282,0,0.0521152678127005
22,283,0,-0.0809822310250715
22,284,0,0.111042463512717
22,285,0,-0.0456527903276346
22,286,0,0.0361444496177219
22,287,0,0.0905395185127118
22,288,0.271096122307395,0.344962295498779
22,289,0,0.159766725799845
22,29,0,-0.0372740045010503
22,290,0,0.0388044523283934
22,291,0,-0.0572812818823592
22,292,0,0.273297771933423
22,293,0,-0.0630471270484876
22,294,0,-0.0921747032935749
22,295,0,-0.120087059514912
22,296,0,-0.187347888218857
22,297,0,-0.138159437289166
22,298,0,0.00870029208888364
22,299,0,0.148191441722437
22,3,0,-0.147694107439823
22,30,0,-0.0810021541784034
22,300,0,0.137247995715405
22,31,0,-0.0301110833318871
22,32,0,0.221420287985233
22,33,0.271096122307395,0.391157223039037
22,34,0,0.126241316381053
22,35,0,0.070196361414478
22,36,0,-0.11026522398508
22,37,0,-0.0519469425900999
22,38,0,0.0352217421829525
22,39,0,-0.0471079651778996
22,4,0,-0.023318678177739
22,40,0,0.128253416046782
22,41,0,0.0329643608272288
22,42,0,0.271042929692005
22,43,0,0.358317965126613
22,44,0,0.0631201113296578
22,45,0,0.132515418086584
22,46,0,-0.115355102851224
22,47,0,0.0719352511138942
22,48,0,0.012178844505812
22,49,0,0.00915030283109163
22,5,0,-0.0953832458583628
22,50,0,0.0266996985043591
22,51,0,0.0172931265208881
22,52,0,-0.168297665050326
22,53,0,-0.0621188181914087
22,54,0,0.249720792131016
22,55,0,0.166225843990453
22,56,0,0.0673458380496623
22,57,0,-0.155905940024468
22,58,0,0.0718484536281676
22,59,0,0.0516493055187272
22,6,0,0.0379758150101381
22,60,0,0.061891681719136
22,61,0,0.0848489217904241
22,62,0,0.121326615982632
22,63,0,0.0126792601754096
22,64,0,0.123787921310463
22,65,0,-0.0364768098911114
22,66,0,-0.00100402512635919
22,67,0,0.00443032846132126
22,68,0,0.168900092831412
22,69,0,0.0406061141335067
22,7,0,-0.298323894266276
22,70,0,-0.0755438820872011
22,71,0,-0.0157168472138804
22,72,0,0.12202741348755
22,73,0,0.109326155362037
22,74,0,-0.119849511709345
22,75,0,-0.183921859419653
22,76,0,-0.143249741578621
22,77,0,-0.079146341909455
22,78,0,0.124180526176372
22,79,0,0.218539034319512
22,8,0,-0.272168893727949
22,80,0,0.0866614395789837
22,81,0,0.148637911769001
22,82,0,0.0506301705336261
22,83,0,-0.166900375061388
22,84,-0.0149314931863187,-0.0189186146457584
22,85,0,-0.187467449972332
22,86,0,-0.112943737402584
22,87,0,-0.0750715611207547
22,88,0,-0.0479455711206854
22,89,0,0.0652074409671623
22,9,0,-0.171796464378303
22,90,0,0.199523302330442
22,91,0,-0.070092134720839
22,92,0,-0.0527851525302557
22,93,0,0.149069434467974
22,94,0,0.0217575003188316
22,95,0,-0.156233139078656
22,96,0,-0.0344474919829084
22,97,0,-0.112229041728362
22,98,0,0.0561938860300159
22,99,0,0.197107734661761
220,1,0,-0.013712721411531
220,10,0,-0.0777599519993431
220,100,0,-0.0417402438554204
220,101,0,0.0723448813814742
220,102,0,0.0148438085842947
220,103,0,0.174733290294903
220,104,0,0.0752480997709351
220,105,0,0.216460674080812
220,106,0,0.134544496404512
220,107,0,0.0136155025407651
220,108,0,0.144473780985621
220,109,0,0.141893377377409
220,11,0,0.096400791908384
220,110,0,-0.0130695246398457
220,111,0,-0.0835632044805894
220,112,0,0.0581414733837827
220,113,0,-0.0859424159354148
220,114,0,0.00816598011616199
220,115,0,0.193860292075923
220,116,0,0.0599947354323695
220,117,0,0.0681551773789037
220,118,0,-0.118676770903059
220,119,0,-0.18532868916461
220,12,0,0.0536718988587726
220,120,0,0.0222638898008286
220,121,0,-0.0931489333360357
220,122,0,0.000782995230664947
220,123,0,-0.115816658186187
220,124,0,0.0011686887501891
220,125,0,-0.133281580872969
220,126,0,0.0735312480094626
220,127,0,0.0391618585438404
220,128,0,-0.106854048606628
220,129,0,0.0733894509226908
220,13,0,0.118625435586783
220,130,0,0.159518256251941
220,131,0,0.115352031764169
220,132,0,0.0387928689729673
220,133,0,0.0136647854233676
220,134,0,0.149364784445092
220,135,0,0.210661785165661
220,136,0,0.160845405106021
220,137,0,0.136744769315502
220,138,0,0.239016984782655
220,139,0,0.0571094543491374
220,14,0,0.08628279944292
220,140,0,-0.0336711002482565
220,141,0,-0.0749392720301456
220,142,0,0.0233897050137191
220,143,0,0.152827093389087
220,144,0,0.164648715370778
220,145,0,0.0753075469366751
220,146,0,0.0751544668491416
220,147,0,0.0112641388864012
220,148,0,-0.0594596172965728
220,149,0,-0.101007423442525
220,15,0,-0.0501862457403723
220,150,0,-0.06713031056853
220,151,0,-0.168206639897837
220,152,0,0.0323940460037648
220,153,0,0.00645232750254943
220,154,0,0.0556128910100329
220,155,0,-0.0527873300259535
220,156,0,-0.0683453968923231
220,157,0,0.173814062302846
220,158,0,0.11955605688426
220,159,0,0.142034208869303
220,16,0,-0.00388861664067918
220,160,0,0.231269298130132
220,161,0,0.168014153601501
220,162,0,-0.104471916430258
220,163,0,-0.0323113803156757
220,164,0,0.0319707191745697
220,165,0,0.133191844151319
220,166,0,0.164263988125359
220,167,0,0.151085300270007
220,168,0,0.248510440758288
220,169,0,0.161551792340751
220,17,0,0.061754177589895
220,170,0,0.0581828802811448
220,171,0,-0.0509685085840308
220,172,0,-0.0251819076050862
220,173,0,0.0315277859258649
220,174,0,-0.00313564701476956
220,175,0,-0.0107893952699134
220,176,0,-0.0127726363717124
220,177,0,-0.13796262237243
220,178,0,-0.088827607707788
220,179,0,-0.137040175770063
220,18,0,0.101719617268866
220,180,0,0.00350782566481019
220,181,0,-0.0944737366101819
220,182,0,-0.105758557595742
220,183,0,-0.0664589930884039
220,184,0,0.0408769530617802
220,185,0,-0.00357990436985813
220,186,0,-0.0437328837378235
220,187,0,-0.0711236796662131
220,188,0,-0.159426168915118
220,189,0,-0.176347922160012
220,19,0,0.00199037510277813
220,190,0,-0.0190983044039909
220,191,0,-0.0107681646249059
220,192,0,-0.0487822373616885
220,193,0,-0.085467096506669
220,194,0,0.0444632189146299
220,195,0,0.121067971688041
220,196,0,0.0833993546685407
220,197,0,0.153669045975861
220,198,0,-0.0295809766754101
220,199,0,0.093520901076458
220,2,0,-0.0547133767832212
220,20,0,-0.00184844106331782
220,200,0,0.261521156569502
220,201,0,-0.0353906135007809
220,202,0,0.0681268922139045
220,203,0,0.18822236490575
220,204,0,0.0521835794163375
220,205,0,0.00514201299659759
220,206,0,-0.0705645961168107
220,207,0,0.257445434543502
220,208,0,0.220518242614056
220,209,0,-0.0499441752096067
220,21,0,-0.00686189108594121
220,210,0.0147094974209814,-0.105493044061199
220,211,0,0.0796576284295265
220,212,0,0.035948367628902
220,213,0,-0.0787355001236479
220,214,0,0.00248961316400901
220,215,0,0.00697760511556122
220,216,0,-0.000556533169315402
220,217,0,-0.0678044434259062
220,218,0,0.0156212443167425
220,219,0,0.158754614313854
220,22,0,-0.0778481966325443
220,220,0,0.00945819953511325
220,221,0,-0.0153652563109038
220,222,0,0.136882711248096
220,223,0,0.186302733429635
220,224,0,0.0650739171918833
220,225,0,-0.00961755840896826
220,226,0,0.0436470907474627
220,227,0,0.0204197832890073
220,228,0,0.0155982436643206
220,229,0,0.0201086224024409
220,23,0,-0.165684259206684
220,230,0,-0.0605587589654565
220,231,0,-0.0064861830280898
220,232,0,0.0845283077467046
220,233,0,-0.073932111332945
220,234,0,-0.0929958552916203
220,235,0,0.124917159298372
220,236,0,0.0798314707610318
220,237,-0.0231685874395199,0.00353953385301271
220,238,0,0.0904097791289368
220,239,0,0.00630575948468765
220,24,0,-0.0346617715405937
220,240,0,-0.206577268616159
220,241,0,-0.0322448204269429
220,242,0,0.00849044504002098
220,243,0,0.0168618605709539
220,244,0,-0.114168029693073
220,245,0,0.0211604767203609
220,246,0,0.144202936365048
220,247,0,0.0618380944660016
220,248,0,0.0693130683986599
220,249,0,0.18450718253634
220,25,0,-0.106794973409473
220,250,0,0.0845307305398018
220,251,0,0.0879248261424136
220,252,0,-0.0419892852912304
220,253,0,-0.0270650829204515
220,254,0,0.129479807159185
220,255,0,0.0567787083555487
220,256,0,0.11682462332373
220,257,0,0.159912282957014
220,258,0,0.109137306669631
220,259,0,0.0274029792099229
220,26,0,-0.0937051598817328
220,260,0,0.0685251685496808
220,261,0,-0.0794591018244503
220,262,0,-0.0717515024810987
220,263,0,-0.00904745123587808
220,264,0,-0.142808412538272
220,265,0,-0.0221163073478447
220,266,0.0467013486622356,0.0438122810266228
220,267,0,-0.0719617699412389
220,268,0,0.117857006330521
220,269,0,0.0922024011557625
220,27,0,-0.114265409827447
220,270,0,0.0298635996597758
220,271,0,-0.0373476753151768
220,272,0,0.180611351851687
220,273,0,0.318733996279297
220,274,0.0467013486622356,0.0564768720566931
220,275,0,0.076117866962111
220,276,0,0.0709669859364654
220,277,0,0.180753746755446
220,278,0,0.0261473874864042
220,279,0,0.230350377854774
220,28,0,-0.0284124911167213
220,280,0,0.0979971439124128
220,281,0,-0.133002090144597
220,282,0,0.0457862974047284
220,283,0,-0.0245706270087583
220,284,0,-0.32001360366339
220,285,0,-0.134810441061441
220,286,0,0.0927812234307704
220,287,0,-0.0407591140370514
220,288,0,-0.0691658681606214
220,289,0,-0.144879752314667
220,29,0,-0.000398308874121982
220,290,0,-0.164739891855612
220,291,0,-0.0754090652855524
220,292,0,-0.215193192070966
220,293,0,-0.0844962735275072
220,294,0,-0.162380064906064
220,295,0.0467013486622356,-0.0496748303731694
220,296,0.0696430935645024,0.0825218399411948
220,297,0,0.0102243603652742
220,298,0,0.0263174786186749
220,299,0,-0.122610726394748
220,3,0,0.0411173770592671
220,30,0,-0.159310236244694
220,300,0,-0.176447074120997
220,31,0,-0.0912594229406849
220,32,0,-0.18400858580097
220,33,0,-0.0996569360664155
220,34,0,-0.146205026741102
220,35,0,-0.134745626957485
220,36,0,-0.0663672313073231
220,37,0,0.167162763470794
220,38,0,0.0662512632109046
220,39,0,0.0700206232582162
220,4,0,0.0689730725108301
220,40,0,-0.116605039030281
220,41,0,0.0111938687772607
220,42,0,0.157565706741036
220,43,0,0.0220798595899955
220,44,0,-0.0100849196675131
220,45,0,0.0295062865271111
220,46,0,0.0517432154359343
220,47,0,0.095210853565087
220,48,0,0.197087542949986
220,49,0,0.124883762763959
220,5,0.090365374102465,0.0438763890661798
220,50,0,0.100865757152548
220,51,0.090365374102465,-0.0427283183974205
220,52,0,-0.000464404507321566
220,53,0,-0.0623086811189447
220,54,0,-0.0236595956129274
220,55,0,-0.0708389651534339
220,56,0,0.0974603125340252
220,57,0,-0.0248046794645877
220,58,0,-0.0336877866670527
220,59,0,0.107785097406999
220,6,0,-0.113297266770958
220,60,0,-0.00946787910683681
220,61,0,0.0679459443073521
220,62,0,0.156352522382172
220,63,0,-0.0860804675358204
220,64,0,-0.0107294605739192
220,65,0,0.0401334927024552
220,66,0,0.0371333396357861
220,67,0,0.0989892069987101
220,68,0,-0.0501408782638169
220,69,0,0.0943412209149546
220,7,0,0.0244577577546302
220,70,0,0.0626464129781749
220,71,0,-0.0149629926232174
220,72,0,-0.025949902728447
220,73,0,0.0479149459398665
220,74,0,-0.0574058103936093
220,75,0,0.105038223713964
220,76,0,0.0430221246540043
220,77,0,-0.199903874475138
220,78,0,-0.12372475394071
220,79,0,-0.0427611800839731
220,8,0,0.0551145952402185
220,80,0,0.0155893670097771
220,81,0,-0.033226732204314
220,82,0,-0.04190977960023
220,83,0,0.0913566677362155
220,84,0,0.00840513369263553
220,85,0,0.02049708144038
220,86,0,-0.0335943144429494
220,87,0.0285887095529383,-0.0326099543471583
220,88,0,-0.0317398999841625
220,89,0,-0.0814000478757613
220,9,0,-0.0460552399432609
220,90,0,0.072702958384225
220,91,0,-0.052467945679473
220,92,0,-0.051281001999442
220,93,0,-0.0581091785860279
220,94,0,0.164132668692092
220,95,0,0.239296393792714
220,96,0,0.245117944996628
220,97,0,0.165590972241133
220,98,0,0.0915888280142627
220,99,0,-0.095131481889867
221,1,0,0.195640283867876
221,10,0,-0.109144538008093
221,100,0,-0.124882588219436
221,101,0,-0.10737446251666
221,102,0,-0.0943804117549315
221,103,0,-0.152515936357358
221,104,0,-0.0679681128264724
221,105,0,0.191649862101347
221,106,-0.0982959917339877,0.176226539351992
221,107,0,0.0748669205382651
221,108,0,0.19332031062028
221,109,0,-0.00983416032899643
221,11,0,0.12091804102611
221,110,0,0.0734739549074425
221,111,0,-0.0747929479988002
221,112,0,0.0798899035915124
221,113,0,0.0352619711904536
221,114,0,0.012153223039404
221,115,0,-0.000925927335661091
221,116,0,-0.0138481130637739
221,117,0.0624071122453321,0.0695513876369759
221,118,0,0.200232304972052
221,119,0,0.000565916130330519
221,12,0,0.0956067892132257
221,120,0,-0.0822010653484799
221,121,0,-0.0676219382956472
221,122,0,0.0460352230581572
221,123,0,0.0728359971545675
221,124,0,0.288330416282451
221,125,0,0.0368409207565729
221,126,0,0.21319506546871
221,127,0,0.350698149424087
221,128,0,0.127463252628202
221,129,0.198137041977745,0.246846670185373
221,13,0,-0.122756271206444
221,130,0,-0.0502946353634823
221,131,0,-0.0555854934053451
221,132,0,0.0713299737251754
221,133,0,0.0213696662160943
221,134,0,-0.163281594379494
221,135,0,-0.0613635477122872
221,136,0,-0.181891546685243
221,137,0,-0.0522436742469331
221,138,0,-0.197895709486464
221,139,0,0.000751713332149575
221,14,0,-0.205978995139737
221,140,0,0.0745681446362308
221,141,0,0.053541827477067
221,142,0,0.0199298409873667
221,143,0,0.0607908768424607
221,144,0.295470622333613,0.489933909028672
221,145,0,0.0528547507300753
221,146,0,0.146697775677266
221,147,0,-0.00581622219478414
221,148,0,0.00416901151223392
221,149,0,-0.0716972163685983
221,15,0,0.152430934572225
221,150,0.121291622341532,0.0761604222573
221,151,0,-0.046031358663779
221,152,0,0.0224362310096046
221,153,0,-0.130103443718177
221,154,0.121291622341532,-0.0770674446027284
221,155,0,-0.195146968617063
221,156,0,-0.0490392866108765
221,157,0,0.10361471556634
221,158,0,-0.0564718255601301
221,159,0,-0.0456245941360179
221,16,0.198137041977745,0.507939278788654
221,160,0,0.0873744935210572
221,161,0,-0.137130726394861
221,162,0,0.00698676546986498
221,163,-0.0119474863815798,-0.0511226816359277
221,164,0,-0.0882404821598916
221,165,0,-0.0377104825102008
221,166,0,0.0891582242384883
221,167,0,0.225340408223233
221,168,0,0.173219720125061
221,169,0,0.0790795315492455
221,17,0,0.346084136529455
221,170,0,-0.0669074584453767
221,171,-0.0982959917339877,-0.134575412301901
221,172,-0.15414084111814,-0.243906430662217
221,173,0,-0.0199469758349072
221,174,0,0.221489835971386
221,175,0,0.0613430818751502
221,176,0,0.070395196628708
221,177,0,-0.279170935893425
221,178,0,-0.162664943025854
221,179,0,-0.238708989917561
221,18,0,0.116644776350129
221,180,0,-0.0656205929413475
221,181,0,-0.045304246497434
221,182,0,-0.148098398272206
221,183,0,-0.0757354684912457
221,184,0,-0.33666599488462
221,185,0,-0.282996495329288
221,186,0,-0.108602063823795
221,187,0,0.070266897530276
221,188,0,-0.117599706586631
221,189,0,-0.0990955909485029
221,19,0,0.132908841492415
221,190,0,0.0114084337785699
221,191,0,0.093890434645633
221,192,0,0.0354070958651384
221,193,0,0.016962907980756
221,194,0,0.0169826906476788
221,195,0.121291622341532,0.138406384499274
221,196,0,-0.0221870388610298
221,197,0,-0.0669673359938568
221,198,0,-0.0155188476942816
221,199,0,0.0138295637632844
221,2,0,-0.0138333336758481
221,20,0,-0.0449403606342557
221,200,0,0.118891353836211
221,201,0,-0.10732792914194
221,202,0,-0.0318531124084838
221,203,0,0.0600340215901995
221,204,0,-0.025319033212506
221,205,0,-0.102657167740073
221,206,0,-0.339486956585293
221,207,0,0.0829346437903513
221,208,0,-0.0651595690940038
221,209,0,-0.0909612629692866
221,21,0,0.0180243171996506
221,210,0,-0.0284344505239795
221,211,0,0.083192320527174
221,212,0,0.0674366983308077
221,213,0,0.0462539120488344
221,214,0,0.0694920743031316
221,215,0,0.154369514467004
221,216,0,0.0242156174518041
221,217,0,-0.282715452977793
221,218,0,-0.113203543492407
221,219,0,-0.0158698658934265
221,22,0,0.0972635626059797
221,220,0,-0.202747370947011
221,221,0,-0.0518714498853585
221,222,0,-0.189069616735245
221,223,0,-0.103783033067397
221,224,0,0.11084319527388
221,225,0,0.156667263690943
221,226,0,0.200885678143122
221,227,0,0.110684858347599
221,228,0,0.0160737311949356
221,229,0,0.0178202261438565
221,23,0,0.0312235938928993
221,230,0,0.141252251056451
221,231,0,-0.0241920455753661
221,232,0,0.101640208525971
221,233,0,0.0360549532744559
221,234,0,0.0261694153530223
221,235,0,0.184054727787615
221,236,0,0.108255210059211
221,237,0,0.199939290071789
221,238,0,-0.0179381992235001
221,239,0,-0.0557857759542803
221,24,-0.0211163201705734,-0.0787072858235916
221,240,0,-0.292860265197557
221,241,0,-0.309634543360038
221,242,0,-0.0010623385894897
221,243,0,0.0738909674834739
221,244,0,0.190004882440898
221,245,0,0.243149501274669
221,246,0,0.245357873667745
221,247,0.295470622333613,0.176643341517863
221,248,0,0.297474858942562
221,249,0,0.255802863449101
221,25,0,-0.0930621910391243
221,250,0,0.204387321031802
221,251,0,0.0448673486667063
221,252,0,-0.0351176754446727
221,253,0,-0.034752847090508
221,254,0,0.115476363226069
221,255,0,-0.0243281534188865
221,256,0,0.00233027901951208
221,257,0,0.206847447654289
221,258,0,0.198789130785686
221,259,0,-0.00486377130213069
221,26,0,0.00338517509602979
221,260,0,-0.0499955257025576
221,261,0,0.00901457596908044
221,262,0,-0.222681777088707
221,263,0,-0.110378565468957
221,264,0,-0.11384422386232
221,265,0,0.0178233810209843
221,266,0,-0.0181870107003636
221,267,0,-0.0877927199096227
221,268,0,0.108817721928417
221,269,0,0.204807766996206
221,27,0,0.0400365160584256
221,270,-0.0620285772521916,0.0434832150841094
221,271,0,-0.023533019657872
221,272,0.198137041977745,0.328771758746365
221,273,0,0.553730649809421
221,274,0,0.381011672367601
221,275,0,0.0415283254601475
221,276,0,0.157270813610024
221,277,-0.0211163201705734,0.109242505608123
221,278,0,-0.168157958285938
221,279,0,-0.0181943071863363
221,28,0,0.16290690156669
221,280,0,0.0837045674913566
221,281,0,-0.066865480903684
221,282,0,0.00284334664549113
221,283,0,0.127605364864252
221,284,0,-0.20824900674826
221,285,0,-0.253634769014122
221,286,0,-0.194123088841086
221,287,0,-0.159271938984143
221,288,0,-0.0141569219270468
221,289,0,-0.159612298063929
221,29,0.0624071122453321,0.175361631328722
221,290,0,-0.0940501831930862
221,291,0,-0.269981470304461
221,292,0,-0.136470127334321
221,293,0,-0.0596575935533696
221,294,0,0.040547616808408
221,295,0,-0.0362080015888244
221,296,0,0.00787737005329395
221,297,0,0.0970065397504646
221,298,0,0.160131572523573
221,299,0.198137041977745,0.265549761451046
221,3,0,0.101231572722067
221,30,0,0.0213872863150917
221,300,0,0.268353747486803
221,31,0,0.105146354813985
221,32,0,-0.148149480519502
221,33,0,-0.0362771718650547
221,34,0,-0.0189544010662688
221,35,0,0.0618888517345758
221,36,0,0.208303361287842
221,37,0,0.0884997101272327
221,38,0,0.0178573875014452
221,39,0,0.267797542569577
221,4,0,-0.00855513119322867
221,40,0,0.2094405460394
221,41,0,0.145628462022373
221,42,0,0.0585041734196901
221,43,0,0.0516041855102085
221,44,0,-0.0159688859177576
221,45,0,0.0943262384069009
221,46,0,0.139897730071612
221,47,0,-0.083963971261388
221,48,0,0.18740506089573
221,49,0,0.287227449575734
221,5,0,-0.0657913791604278
221,50,0,0.239422954142733
221,51,0,-0.0583578527184608
221,52,0,0.118394856996355
221,53,0,-0.0737661971642149
221,54,0,-0.161104324928743
221,55,0,-0.124084435769001
221,56,0,0.00401237560459993
221,57,0,-0.122943063840237
221,58,0,-0.0244860306354973
221,59,0,0.0424076721108008
221,6,0,-0.0384223460124174
221,60,0,0.158207004009159
221,61,0,0.102530799520216
221,62,0,0.292118045881421
221,63,0.295470622333613,0.176307674604338
221,64,0,0.114212693635721
221,65,0,0.204514039955877
221,66,0,0.202141899575161
221,67,0,0.366448480598628
221,68,0,0.0766943756938849
221,69,0.383387812873873,0.392326276163796
221,7,0,0.192558230092657
221,70,0,0.239985778669382
221,71,0,0.227073629814496
221,72,0,0.037887857035918
221,73,0,-0.0699149432725322
221,74,0,0.0559729788837116
221,75,0,0.169346607816512
221,76,0,0.0728931316565509
221,77,0,-0.200548277609395
221,78,0,-0.109173468768267
221,79,0,-0.0861660552317936
221,8,0,0.06496538621696
221,80,0,-0.0148662974314162
221,81,0,-0.23228385130781
221,82,-0.0982959917339877,-0.130664305114643
221,83,0,0.0698039813502426
221,84,0,0.0341432333099327
221,85,0,-0.0603662258867923
221,86,0,-0.20579443212659
221,87,0,0.008122833086177
221,88,0,-0.0683052579032608
221,89,0,-0.017737960126718
221,9,0,-0.088421903367336
221,90,0,-0.0127496061280448
221,91,0,0.00784147759968769
221,92,0,-0.144435132525679
221,93,0,0.0144404670969839
221,94,0,0.0741165842793179
221,95,-0.15414084111814,-0.199537305097777
221,96,0,0.0501371529136802
221,97,0,0.051348161501804
221,98,0,0.0498894528780702
