eq,variable,betas_dgp,cov_estimate
232,37,0,-0.105826281192794
232,38,0,0.0112154181088542
232,39,0,0.00860488936460975
232,4,0,-0.0121391973954241
232,40,0,-0.0282170461653305
232,41,0,-0.0313250865830398
232,42,0,0.00556466042912313
232,43,0,-0.120685172152003
232,44,0,-0.0585483443892417
232,45,0,-0.0014536789918418
232,46,0,-0.066739606256873
232,47,0,0.0268989390795591
232,48,0,0.111453333797505
232,49,-0.0438608276023783,-0.0331276504700541
232,5,0,0.0146984453895356
232,50,0,-0.064643714219758
232,51,0,-0.0454889198458535
232,52,0,-0.112147091869213
232,53,-0.108994034012435,-0.182662828553262
232,54,0,-0.197260633366781
232,55,0,-0.130722657654509
232,56,0,-0.182860180312039
232,57,0,-0.0419872819194592
232,58,0,-0.117734569558962
232,59,0,-0.104914216622816
232,6,0,0.00689029377774122
232,60,0,-0.0618148996423808
232,61,0,-0.011897902928154
232,62,0,-0.0103507944719335
232,63,0,0.0501863885630804
232,64,-0.0438608276023783,-0.0755233225855745
232,65,0,-0.00931289939783608
232,66,0,0.0177538094167303
232,67,0,0.00531173637349127
232,68,0,0.0418892813160914
232,69,0,0.10902838660887
232,7,0,0.0465037062822458
232,70,0,-0.0219613157264109
232,71,0,0.0373830877959871
232,72,0,0.0976235460906407
232,73,0,0.0306067683783887
232,74,0,-0.0209231856962311
232,75,0,-0.0258435725037069
232,76,0,0.0690772291098489
232,77,0,0.0925228612219901
232,78,0,0.0924794061245476
232,79,0,-0.069936989427713
232,8,-0.0149314931863187,-0.0166753655140327
232,80,0,-0.052876629337092
232,81,0,0.0669971187101061
232,82,0,0.101208249302535
232,83,0,0.0225641403134642
232,84,0,-0.0165468985467267
232,85,0,-0.00882728494950717
232,86,0,0.0404234661558148
232,87,0,-0.0910687877920228
232,88,0,0.0124776853677259
232,89,0,0.0616676372538154
232,9,0,-0.0267397122327828
232,90,0,0.0644486575133755
232,91,0,0.007783097096379
232,92,0,-0.0556666868998708
232,93,-0.0438608276023783,-0.0492689917645983
232,94,0,0.0523228590229408
232,95,0,0.0565397205020311
232,96,0,0.0658265797633274
232,97,0,0.0472835595093241
232,98,0,0.0690265216559576
232,99,0.140104045986707,0.083631475540593
233,1,0,0.101291191001277
233,10,0,-0.0356309818640902
233,100,0,0.0628263327025634
233,101,0,-0.0424258335565877
233,102,0,0.052036942203359
233,103,0,-0.0313742761283797
233,104,0,-0.0621549627937437
233,105,0,-0.0198110779768792
233,106,-0.0491479958669939,0.0956736304155673
233,107,0,0.0582041253156141
233,108,0,0.13203301435236
233,109,0,0.04749523732009
233,11,0,0.0413280693539455
233,110,0,0.0164109042109952
233,111,0,0.104897741099855
233,112,0,0.0366764030649755
233,113,0,0.0545945759234564
233,114,0,0.0126100829085696
233,115,0,-0.0560343505252139
233,116,0,-0.0316499909741223
233,117,0,0.0595965975388952
233,118,0,-0.036298554406015
233,119,0,-0.0574125973381878
233,12,0,-0.0633780206722005
233,120,0,-0.0243374093097184
233,121,0,0.0523941426348942
233,122,0,0.0987541173964444
233,123,0,0.104310536543309
233,124,0,-0.0219593367941073
233,125,0,-0.0490936644320464
233,126,0,0.000775706044205248
233,127,0,0.0440432668898935
233,128,0,-0.00576167075372012
233,129,0,0.0487237021200068
233,13,0,0.00774508638517518
233,130,0,-0.129835771956288
233,131,0,-0.0535801727203561
233,132,0,0.0296639277663984
233,133,0,-0.0890412750330562
233,134,0,0.00722075526104457
233,135,0,0.0143612747153781
233,136,0,-0.0714474349548476
233,137,0,-0.0204504006720046
233,138,0,0.0331231128223208
233,139,0,0.0527981726882076
233,14,0,0.0587281682603245
233,140,0,0.00961622887337772
233,141,0,-0.0112635149923241
233,142,0,-0.0643417219895117
233,143,0,0.0205060239656716
233,144,0,0.0663795182037322
233,145,0.0606458111707658,-0.0429036790798675
233,146,0,0.0571625979528005
233,147,0,0.00188068725927454
233,148,0,0.0690101469114152
233,149,0,-0.0076976071245759
233,15,0,0.0420101835006585
233,150,0,0.0247285981314964
233,151,0,-0.0223205486527345
233,152,0,0.00774703952761356
233,153,0,-0.0368168920271193
233,154,0,-0.0455868641505785
233,155,0,-0.11757080853759
233,156,0,-0.0766017058482474
233,157,0,0.0422524004070182
233,158,0,-0.0642106062997065
233,159,0,-0.0428975410931961
233,16,0,0.118013871032326
233,160,0,-0.0575155494705653
233,161,0,-0.0401983783345937
233,162,0,-0.0185072173878365
233,163,0,-0.0564598570127979
233,164,0,-0.0494733418400532
233,165,0,-0.0160868924483053
233,166,0,0.0677816284332574
233,167,0,0.0698930927606766
233,168,0,0.0917895698243009
233,169,0,0.0322332194277553
233,17,0,0.0309564255052295
233,170,0,0.0320684521751273
233,171,0.147735311166807,0.0166363045911075
233,172,0,0.0714132449539729
233,173,0,0.0351208708242898
233,174,-0.00597374319078989,-0.00528904033256293
233,175,0,-0.0431973866664873
233,176,0,0.0560369065253254
233,177,0,0.0168024322290763
233,178,0,0.0287468413537872
233,179,0,0.0328713804005688
233,18,0,0.0562601865626868
233,180,0,0.0297360064857273
233,181,0,0.0330334001354585
233,182,0,0.0295567692612463
233,183,0,0.0349262367283668
233,184,0,0.046260352825693
233,185,-0.0105581600852867,-0.113360503057597
233,186,0,0.023037897869602
233,187,0,0.0320683681297384
233,188,0,-0.0224404592073772
233,189,0,0.085671639906233
233,19,0,0.0279604905806613
233,190,0,0.0709187989810709
233,191,0,0.116215558757084
233,192,0,0.0785977923770229
233,193,0,0.0517099517657027
233,194,0,-0.0415325325298994
233,195,0,-0.0304802496408927
233,196,0.147735311166807,-0.056993094384448
233,197,0,-0.0418509478814927
233,198,0,0.0375025843900799
233,199,0,0.00891989230321966
233,2,0,0.171606793544091
233,20,0,0.0444714832665811
233,200,0,0.0509107092651365
233,201,0,0.0612283586171134
233,202,0,-0.00877654534811171
233,203,0,0.0399099873936663
233,204,0,-0.0794609357864016
233,205,0,0.005357961515517
233,206,0,-0.0227959289026674
233,207,0,-0.0547776810419614
233,208,0,-0.0445474005058514
233,209,0,-0.0465840748856305
233,21,0,0.0289785417018372
233,210,0,0.0373964861566716
233,211,0,-0.0255409291474315
233,212,0,-0.0414540048409978
233,213,0,-0.028119326029302
233,214,0,0.00795903081623294
233,215,0,0.0615131400530411
233,216,0.0606458111707658,0.0286284302893921
233,217,0,-0.0198713186742585
233,218,0,-0.0388673308430672
233,219,0,-0.0252297066027803
233,22,0,0.0272257883414372
233,220,0,-0.0867567623432899
233,221,0,-0.0335258634265224
233,222,0,-0.050722672469204
233,223,0,0.0136328888246207
233,224,0.0606458111707658,0.090717796169792
233,225,0,0.128554916001041
233,226,0,0.0577243183943527
233,227,0,0.0994433918346954
233,228,0,0.0864570508387938
233,229,0,0.0544535472451433
233,23,0,0.0645175455256413
233,230,0,0.0203351812876316
233,231,0,-0.0396679448989571
233,232,0,0.0598819659530132
233,233,-0.0770704205590699,0.00174747543592866
233,234,0,-0.0274594911293563
233,235,0,0.0357525931180269
233,236,0,-0.00314678511953237
233,237,0,0.0433369068140403
233,238,0,-0.00887723509781204
233,239,0,-0.00067980537122088
233,24,0,0.0481353977531477
233,240,0,0.00732836166828684
233,241,0,0.0158497293976901
233,242,0,0.0859661544741571
233,243,0,0.0715169800059043
233,244,0,0.0756966253811306
233,245,0,0.0434851082694531
233,246,0,0.06314762815824
233,247,0,-0.0336780831676297
233,248,0,0.0461816502193784
233,249,0,0.132653446836852
233,25,0,0.0653378893511579
233,250,0,0.111395024110933
233,251,0,0.0802453122180997
233,252,0,-0.0464226439319516
233,253,0,-0.111484923033813
233,254,0,0.0287998153382219
233,255,0,0.0719876515566852
233,256,0,-0.0179145716932773
233,257,0,-0.0199983859440024
233,258,0,-0.00352812597176492
233,259,0,0.00417637251684818
233,26,0,0.0510958876735877
233,260,0,-0.0147620528989098
233,261,0,-0.0544892103838377
233,262,0,-0.0818499682315302
233,263,0,-0.0402753390661561
233,264,0,-0.0513303681804595
233,265,0,-0.0469961050450884
233,266,0,-0.0526726406931399
233,267,0,-0.0455640595428217
233,268,0,-0.0347986996278806
233,269,0,-0.0449550045075854
233,27,0,0.040660422035354
233,270,0,0.00917315343999254
233,271,0,0.0139904207305035
233,272,0,-0.0068215901816944
233,273,0,0.0575921410521252
233,274,0,0.10352778799614
233,275,0,0.0772610022936258
233,276,0,0.0235910670421978
233,277,0,0.0613719954073377
233,278,0,0.0322783763604497
233,279,0,0.00135373699633753
233,28,0,0.0356516162443137
233,280,0,0.0349261242152822
233,281,0,0.00271689411029349
233,282,0,-0.00171164525919557
233,283,0,0.129866676798835
233,284,0,-0.0130861280844406
233,285,0,-0.035767251312282
233,286,0,-0.0649527052026179
233,287,-0.0491479958669939,-0.0727023756507041
233,288,0,0.0320963115343939
233,289,0,0.0225160990979782
233,29,0,0.0301369310456646
233,290,0,-0.00220737453165246
233,291,0,0.0488659858272535
233,292,0,0.00468262617885761
233,293,0,0.0688743902116192
233,294,-0.0105581600852867,0.0766866695501142
233,295,0,-0.0399782057679301
233,296,0,-0.0173871955191915
233,297,0,0.020994452200231
233,298,0,0.0457363741524378
233,299,0,0.107327409021553
233,3,0,0.0609455579027086
233,30,0,0.00504847599995791
233,300,0,0.118534701885082
233,31,0,0.00703739893784335
233,32,0,-0.0448762435440227
233,33,0,-0.0536450644697013
233,34,0,-0.061650883210225
233,35,0,-0.0151796500263926
233,36,0,0.0262566031897665
233,37,0,-0.0538123524703547
233,38,0,0.00833475013869599
233,39,0,0.0114320797882402
233,4,0,-0.012239344557065
233,40,0,0.0503017020274686
233,41,0,-0.0689446795689067
233,42,0,-0.0379316870745689
233,43,0,-0.0491038360979243
233,44,0,-0.0473826620743944
233,45,0,0.00228248590378713
233,46,0,-0.0410825935743616
233,47,0,0.0144585182651188
233,48,0,0.130533747708026
233,49,0,-0.00346598578667464
233,5,0,0.0518661192463065
233,50,0,-0.0150751570929629
233,51,0,-0.122087576263417
233,52,0,-0.0815042425636252
233,53,0,-0.105731321042795
233,54,0,-0.13124405852186
233,55,0,-0.0824707753992058
233,56,0,-0.0860115638366533
233,57,0,0.0118174983135245
233,58,0,-0.0858503615262162
233,59,0,-0.125122026704583
233,6,0,0.0647822582752559
233,60,0,-0.0385237888042205
233,61,0,-0.0460077264419728
233,62,0,0.0684740565115365
233,63,0,0.00809652790297829
233,64,0,0.00149006123184533
233,65,0,0.0425373392345553
233,66,0,0.0184882201709021
233,67,0,0.124848343013441
233,68,0,0.0625855832857511
233,69,0,0.173132595881237
233,7,0,0.077287929080796
233,70,0,0.0648784311061335
233,71,0,0.0707846824023189
233,72,0,0.0632252800765212
233,73,0,-0.0144317515106768
233,74,0,0.00814593970884273
233,75,0,0.0470138918131436
233,76,0,0.0543607348386393
233,77,0,-0.0260355095877533
233,78,0,-0.0344873524765282
233,79,0,-0.0176290485481588
233,8,0,0.0101606820484985
233,80,0,0.020873104711554
233,81,0,-0.0540020537882444
233,82,0,-0.0157510864346272
233,83,0,-0.0017456413480552
233,84,0,-0.0454514768143459
233,85,0,-0.0182585149574177
233,86,0,0.00715590264880689
233,87,0,-0.0289980361827993
233,88,0,-0.0205472731463036
233,89,0,0.0322086987210502
233,9,0,-0.114162822400152
233,90,0,0.057977672442158
233,91,0,-0.0109189097669487
233,92,0,0.00820804510006281
233,93,0,0.0422629626680639
233,94,0,0.21257180876188
233,95,0,0.0941963288049241
233,96,0.0990685209888723,0.126671171584552
233,97,0,0.0110522930789771
233,98,0,0.0440933502636147
233,99,0,0.0178240618730971
234,1,0,0.0245299615879174
234,10,0,-0.0413832267109872
234,100,0,-0.00625622418691459
234,101,-0.0629277348771425,-0.0823641718621435
234,102,0,-0.000412182975768543
234,103,0,-0.0719443092807214
234,104,0,-0.151023813665343
234,105,0,-0.00132774106513795
234,106,0,0.0433876617314475
234,107,0,0.0658418532231756
234,108,0,0.0941620415876937
234,109,0,-0.00547863643725548
234,11,0,-0.119609483262297
234,110,0,0.0404684647290993
234,111,0,0.120018153852566
234,112,0,0.0702406419806236
234,113,0,0.132489506323082
234,114,0,0.0223787796332209
234,115,0,-0.0213540332179959
234,116,0,-0.00585653604842225
234,117,0,0.0565123577888744
234,118,0,0.0126860949001757
234,119,0,-0.067028011498763
234,12,0,-0.00935731332489127
234,120,0,0.03365982885685
234,121,0.0254775968869432,-0.00687971324763909
234,122,0,0.0301677204126906
234,123,0,0.0339932369054467
234,124,0,-0.0512882477510255
234,125,0,0.00742272089463166
234,126,0,-0.0252033133041918
234,127,0,0.0100891418687965
234,128,0,-0.0369755717536628
234,129,0,0.0761074760231497
234,13,0,0.000254644495659748
234,130,0,-0.0408323214762236
234,131,0,0.0258864983954826
234,132,0,0.087458585712038
234,133,0,0.0224376180740753
234,134,0,0.0186769038425295
234,135,0,0.0762860159729948
234,136,0,-0.00273440029702534
234,137,0,-0.000201026405380722
234,138,0,-0.00033759680341711
234,139,0,0.0621711540361839
234,14,0,0.0727721676872262
234,140,0,0.0972705807051133
234,141,0,0.137906454622902
234,142,0,0.0433329535456937
234,143,0,-0.00948481398077273
234,144,0,0.0377638664402139
234,145,0,-0.0441721176933439
234,146,0,0.0590334734883704
234,147,0,-0.0643329620944298
234,148,0,-0.0282252474841556
234,149,0,-0.00178033526929278
234,15,0,0.0376335339727494
234,150,0,0.053707977923911
234,151,0,-0.033994777508082
234,152,0,0.0438405343292072
234,153,0,-0.0646789207178369
234,154,0,-0.102037661773149
234,155,0,-0.114478728473914
234,156,0,0.0120775557517911
234,157,0,0.0170760293912271
234,158,0,-0.0178130391755362
234,159,0,-0.02182098649243
234,16,0,0.00904646412807978
234,160,0,-0.0477864958919875
234,161,0,-0.126157906235295
234,162,-0.00487754089062023,-0.0707109831831453
234,163,0,0.00898164492381358
234,164,0,0.00169629513766334
234,165,0,-0.0386502660962957
234,166,0,0.0564626128631557
234,167,0,0.0612227542524544
234,168,0,-0.0245795239775848
234,169,0,-0.0467346983600379
234,17,0,-0.0177322527447398
234,170,0,-0.0645014714451882
234,171,0,-0.185598577329504
234,172,0,0.089769246773731
234,173,0,0.0774453943202371
234,174,0,0.00400522726477143
234,175,0,-0.0997699497264559
234,176,0,-0.0582931060300291
234,177,0,-0.00668565804035549
234,178,0,0.0562192186036211
234,179,0,0.0571929979116458
234,18,0,-0.0137881402917815
234,180,0,0.02003803533386
234,181,0,0.018104628000496
234,182,0,-0.00136743890731513
234,183,0,-0.000529302738596519
234,184,0,-0.0347315238460822
234,185,0,-0.116771519640121
234,186,0,-0.0706035029920848
234,187,0,-0.0496610524491194
234,188,0,-0.0554271769779921
234,189,0,0.101194965503447
234,19,0,-0.0341328093193063
234,190,0,0.0524394726355534
234,191,0,0.106734043489984
234,192,0,0.117293269241103
234,193,0,0.150088761964725
234,194,0,0.0213458553866552
234,195,0,0.0236634741062418
234,196,0,-0.0260841636134482
234,197,0,0.0436277819367679
234,198,0,0.0289532302315307
234,199,0,0.0562557687694581
234,2,0,0.00202001462612128
234,20,0,0.0148400001244248
234,200,0,0.0501515269177561
234,201,0,0.153112373409151
234,202,0,0.0267387373415834
234,203,0,0.0426158234339151
234,204,0,-0.0588276928310028
234,205,0,-0.0185136502717321
234,206,0,0.0344145643655502
234,207,0,-0.0146324560825626
234,208,0,-0.0636120551128697
234,209,0,-0.109164025043561
234,21,0,0.054362621726969
234,210,0,-0.00162018689466801
234,211,0,-0.0951946941337733
234,212,0,-0.12148868717869
234,213,0.0495170974685188,0.0441167206850224
234,214,0,0.0391273187595329
234,215,0,0.0649265800333282
234,216,0,-0.00847616507032765
234,217,0,0.0294225048795863
234,218,0,0.093768304845384
234,219,0,0.050933571787996
234,22,0,0.0375606028754348
234,220,0,0.00678075387522679
234,221,0,0.0979372569694414
234,222,0,-0.0421622098691704
234,223,0,-0.00165920973156132
234,224,0,-0.0471800383183922
234,225,0,-0.029757003938282
234,226,0,0.0174238350767471
234,227,0,0.0185935343334366
234,228,0,0.0418231295944758
234,229,0,0.0802160544602216
234,23,0,0.03672027614173
234,230,0,0.037738174172878
234,231,0,0.00897862056169647
234,232,0,0.000612471726616384
234,233,0,-0.0242188154883122
234,234,0,-0.0183729058816073
234,235,0,0.0877476094775207
234,236,0,0.0339236257937436
234,237,0,0.0832131527031145
234,238,0,0.0543097217668018
234,239,0,0.0389917875159407
234,24,-0.00862070161052416,0.0658390280475345
234,240,0,0.0542354227417425
234,241,0,-0.0409944981141575
234,242,0,-0.0751264210525146
234,243,0,0.0118887277105344
234,244,0,0.141516001917411
234,245,0,0.00581862647748432
234,246,0,0.0153572080468277
234,247,0,-0.0199890289817511
234,248,0,0.036510806567359
234,249,0,0.027644983361006
234,25,0,0.0437760415218796
234,250,0,0.0469778221376323
234,251,0,0.0721270571353004
234,252,0,0.0538217697743677
234,253,0,-0.0593808070769049
234,254,0,0.0379151657936656
234,255,0,0.0304175663208785
234,256,0,-0.032598804436571
234,257,0,-0.0667266278649037
234,258,0,-0.0524305650870431
234,259,0,-0.0315115816665795
234,26,0,-0.00610038798851836
234,260,-0.00487754089062023,-0.0391906177960367
234,261,0,-0.000176243358881904
234,262,0,-0.0575492421261853
234,263,0,0.00754484881906359
234,264,0,-0.0138301067930094
234,265,0,-0.0259017341273642
234,266,0,0.00404486744759171
234,267,0,0.0388967852885263
234,268,0,0.0531510198958505
234,269,0,0.0237059083550769
234,27,0,0.00607763310421267
234,270,0,-0.0451748394490311
234,271,0,0.0627249867714738
234,272,0,0.00582496380671563
234,273,0,-0.0208704658550908
234,274,0,0.0991250788379769
234,275,0,-0.00655994342199894
234,276,0,0.108188232071189
234,277,0,0.0717517419301213
234,278,0,-0.0185628839027066
234,279,0,-0.0425390268227184
234,28,0,-0.015010619137016
234,280,0,0.0320574796323794
234,281,0,-0.0161298034990411
234,282,0,-0.00841112479835694
234,283,0,0.121846571422235
234,284,0,-0.0638500985053552
234,285,0,-0.0855795099094154
234,286,0,-0.116315537903595
234,287,0,-0.0690702763481997
234,288,0,-0.0446843366039887
234,289,0,0.00390558674525461
234,29,0,-0.0255008608375713
234,290,0,0.00960242904595113
234,291,0,0.0946363488242638
234,292,0,0.0411852038446824
234,293,0,0.0884281185389416
234,294,0,0.121648886488372
234,295,-0.00862070161052416,-0.0412782739667472
234,296,0,-0.0370720302694606
234,297,0,-0.0716257488243707
234,298,0,-0.0268149034588634
234,299,0,0.0656085473195737
234,3,0,-0.0263047028736419
234,30,0,0.0499328826943464
234,300,0,0.0201338044006646
234,31,0,0.0466631721631103
234,32,0,0.0586856654746692
234,33,0.120625376449991,0.0463763873761438
234,34,0,-0.0244378367279314
234,35,0,0.020202800894002
234,36,0,0.0373293085469952
234,37,0,0.0984547530027277
234,38,0,0.0534176593228951
234,39,0,0.0889778162391135
234,4,0,-0.0990775557985295
234,40,0,0.136485394588927
234,41,0,0.0595011204424404
234,42,0,-0.10501031783417
234,43,0,0.0432615938358949
234,44,0,-0.070936407767645
234,45,0,-0.0302327438432485
234,46,0,-0.00819193456195546
234,47,0,-0.00408625013884034
234,48,0,0.122408156509253
234,49,0,0.00751953039338368
234,5,0,-0.0704873148756178
234,50,0,0.00385739696953075
234,51,0,-0.0967804065716475
234,52,0,-0.0326770888937821
234,53,0,-0.00490724395957706
234,54,0,-0.0120045121811313
234,55,0,-0.0463781175540402
234,56,0,-0.0361818034997804
234,57,0,0.0765052476556728
234,58,0,-0.0682798265342802
234,59,0,-0.0516374073761691
234,6,0,-0.00361857640920666
234,60,0,0.0651698724009041
234,61,0,-0.00816647957092646
234,62,0,0.0388705647119802
234,63,0,-0.0191494581371002
234,64,0,-0.0250296227766852
234,65,0,0.0170479922310155
234,66,0,0.01721813167965
234,67,0,0.0908666106719346
234,68,0,-0.00144022600756306
234,69,0,0.0730746675069827
234,7,0,0.0286472550978895
234,70,0,0.0103799310993701
234,71,0,-0.0113553294001296
234,72,0,0.0142410667859691
234,73,0,-0.094744518223415
234,74,0,-0.0896384866805268
234,75,0,-0.00544278941550497
234,76,0,-0.0585457808762471
234,77,0,-0.016221381594145
234,78,0,-0.0240957361580112
234,79,0,0.00228202474061092
234,8,0,0.0313781763175487
234,80,0,0.0120842687201973
234,81,0,-0.0751006639092904
234,82,0,0.0332618312323383
234,83,0,0.0425636269508539
234,84,0,-0.0947677700513191
234,85,0,-0.0600844397059604
234,86,0,0.0109115975848339
234,87,0,0.00681883139774603
234,88,0,-0.00278034445071983
234,89,0,0.0617556692399327
234,9,0,-0.0942005431604
234,90,0,0.0267484662745715
234,91,0,-0.00250516324582885
234,92,0,0.0756460060408266
234,93,0,0.0168497211272803
234,94,0,0.103028400543891
234,95,0,0.0277574181138824
234,96,0,0.0195581471883509
234,97,0,0.0272805553517918
234,98,0,0.0330521266416475
234,99,0,-0.0435941124229692
235,1,0,0.0269157677260864
235,10,0,-0.0387777460025386
235,100,0,0.0607513637774994
235,101,0,-0.0603098032105455
235,102,0,0.0754343624699126
235,103,0,0.0229405191045278
235,104,0,-0.06670065884714
235,105,0,-0.0486987005448687
235,106,0,0.0481176425786262
235,107,0,0.0341299666543345
235,108,0,0.0237580425963412
235,109,0,-0.0570314949426929
235,11,0,0.00683809283388157
235,110,0,-0.0394629560242052
235,111,0,0.0668278100880547
235,112,-0.0544970170062175,0.00682434334917294
235,113,0,0.0683133804994347
235,114,0,0.0604294325465544
235,115,0,0.0124660066847967
235,116,0,0.0111034414361349
235,117,0,0.0419242203538718
235,118,0,0.0875501062574014
235,119,0,-0.0104422278700809
235,12,0,-0.0034847197967227
235,120,0,0.0627454091989113
235,121,0.135548061153697,0.133386048027546
235,122,-0.0544970170062175,-0.00113895110095906
235,123,0,-0.00598863529342528
235,124,0,-0.0364655582294315
235,125,0,-0.0268689328369179
235,126,0,0.0161863220401076
235,127,0,0.0315739262179675
235,128,0,-0.08249203355947
235,129,0,0.0696832104720307
235,13,0,-0.10725256477226
235,130,0,-0.0113188965645905
235,131,0,0.0548836643586467
235,132,0,0.0889275332929238
235,133,0,0.0340802489188903
235,134,0,0.0847832026599585
235,135,-0.0219304138011892,0.016958098885874
235,136,0,0.048243023564505
235,137,0,0.0389871308114047
235,138,0,-0.00472313576476203
235,139,0,0.0184946485066253
235,14,-0.0347528811592798,-0.0609599229868591
235,140,0,0.0798280131445971
235,141,0,0.105420910437097
235,142,0,-0.0171022478140471
235,143,0,-0.0527611050100915
235,144,0,0.0444151802418082
235,145,0,-0.079048980277694
235,146,0,0.0449401649873574
235,147,0,-0.00664613793887084
235,148,0,-0.0141800300033822
235,149,0,-0.0800029298066283
235,15,0,-0.0215821577249244
235,150,0,0.0153591733826051
235,151,0,-0.0155635482838581
235,152,0,0.0270659229360771
235,153,0,-0.103070098383392
235,154,0,-0.0686910213971127
235,155,0,-0.0827881154543724
235,156,0,-0.0117505237193362
235,157,0,0.043002308088225
235,158,0,-0.00380357681177927
235,159,0,-0.00259961840017082
235,16,0,-0.00567655990273153
235,160,0,-0.0181399562429671
235,161,0,-0.13673120443971
235,162,0,-0.0159524895952065
235,163,0,0.0445977172887489
235,164,0,-0.00925564929283349
235,165,0,-0.0204550981645829
235,166,0,0.049047594408852
235,167,0,0.00297513037960632
235,168,0,-0.010595571077369
235,169,0,-0.0710308066521965
235,17,0,-0.0865656087366827
235,170,0,-0.0779646535720941
235,171,0,-0.192416656226638
235,172,0,0.0282163037941115
235,173,0,0.0299707112589441
235,174,0,0.0481764629023835
235,175,0,-0.0857436281949983
235,176,0,-0.0241182380882812
235,177,0,0.0663121378069655
235,178,0,0.120242103415287
235,179,0,0.0770532425558193
235,18,0,-0.0152858519442371
235,180,0,0.0143137297962753
235,181,0,0.0183359625952962
235,182,0,-0.0039358150117349
235,183,0,-0.0100735651064741
235,184,0,-0.0374511685786133
235,185,0,-0.123789114117812
235,186,0,-0.102072735745872
235,187,0,-0.044099731226202
235,188,0,-0.0737916561009911
235,189,0,0.0148311655404385
235,19,0,0.0171876547995656
235,190,0,0.00615107312876923
235,191,0,-0.0510731707923801
235,192,0,-0.0383211465217403
235,193,0,0.095957930898737
235,194,0,-0.00716158023658938
235,195,0,-0.00555236755628752
235,196,0,0.000886465847730763
235,197,0,-0.011241870131632
235,198,0,0.0041706931703472
235,199,0,0.0152127029478451
235,2,0,0.0306902889562022
235,20,0,0.0453534189813567
235,200,0,0.00327910531639399
235,201,0,0.118908714201309
235,202,0,-0.025977817696308
235,203,0,0.0105652752611329
235,204,0,-0.136219810870129
235,205,0,-0.0766923265111828
235,206,0,0.0183292310527761
235,207,0,0.0184511325518179
235,208,0,-0.0816002508482514
235,209,0,-0.108016201831968
235,21,0,0.0214000326291098
235,210,0,-0.0356292559522071
235,211,-0.0219304138011892,-0.107463711118
235,212,0,-0.0288775342195855
235,213,0,0.0568083490968498
235,214,0,0.0168897388618135
235,215,0,-0.0048896585950755
235,216,0,-0.0129790264888854
235,217,0,-0.0368774166107816
235,218,0,0.0405498746807071
235,219,0,-0.0390192264521292
235,22,0,0.0784547122161195
235,220,0,-0.123158568729221
235,221,0,0.0742613355258952
235,222,0,-0.0343626594543982
235,223,0,0.0730899756317451
235,224,0,0.00567221765987281
235,225,0,0.049178762612902
235,226,0,0.0365766279012718
235,227,0,0.0400801075746578
235,228,0,0.00827942591334415
235,229,0,0.0593819696103624
235,23,0,0.0951753966495362
235,230,0,-0.0124145252073621
235,231,0,0.020918816379499
235,232,0,-0.00791283372568012
235,233,0,-0.0135341970586517
235,234,0,-0.0231554675902509
235,235,0,0.0209822007166187
235,236,0,-0.0304444047056019
235,237,0,0.0346824645360904
235,238,0,0.0469401635307806
235,239,0,-0.0172897038946249
235,24,0,0.0978163198266144
235,240,0,-0.0343075694561356
235,241,0,-0.0918888894991102
235,242,0,0.034912804935705
235,243,0,0.0913570519046402
235,244,0,0.0606077552378804
235,245,0,0.109158177371985
235,246,0,0.129238156650464
235,247,0,0.00641235145711398
235,248,0,0.0530293767678082
235,249,0,0.00038987652975592
235,25,0,0.0167176318296267
235,250,0,0.0801904241927642
235,251,0,0.114575968097741
235,252,0,0.00613394139279816
235,253,0,-0.0293675064722798
235,254,0,0.0360973174602042
235,255,0,0.0397578408623079
235,256,0,0.0208447652147247
235,257,0,-0.0310533246677734
235,258,0,0.0256523571512304
235,259,0,-0.0580321680073512
235,26,0,0.027141988761248
235,260,0,-0.00434758337614504
235,261,0,-0.0514796250486655
235,262,0,-0.025076822869141
235,263,0,0.0270595384640786
235,264,0,0.0455061934418557
235,265,0,0.027350621409719
235,266,0,0.0245932901675876
235,267,0,0.0164079444623914
235,268,0,0.0279158519859006
235,269,0,0.0624747761431621
235,27,0,0.0117886662600855
235,270,0,0.0284597405700354
235,271,0,0.0918435299889184
235,272,0,0.0110775098085913
235,273,0,-0.00496004784312683
235,274,0,0.101884725409067
235,275,0,0.0488670245487521
235,276,0,0.0453784833107253
235,277,0,0.0947825621632269
235,278,0,0.0671595541968603
235,279,0,-0.00761303883296045
235,28,0,0.0263568012669612
235,280,0.104464640346754,0.0814689301160196
235,281,0,0.00415576814551917
235,282,0,-0.0208669463992719
235,283,0,0.121810310372386
235,284,0,-0.0478012080448834
235,285,0,-0.0673563345169061
235,286,0,-0.00558960748533813
235,287,0,0.0300826072933663
235,288,0,0.0045247162518512
235,289,0,0.0258504460634327
235,29,0,0.0221121346844427
235,290,0,0.0680826566764784
235,291,0,0.149908286542965
235,292,0,0.060488041522375
235,293,0,0.0142971141746616
235,294,0,0.040223013121841
235,295,0,-0.0874684418311783
235,296,0,0.0110333871451558
235,297,0,-0.0600286254522438
235,298,0,-0.0515972164366938
235,299,0,0.0418107536817413
235,3,0,-0.0498778211672515
235,30,0,0.0532844531307518
235,300,0,0.0426337550960463
235,31,0,-0.0104725409474854
235,32,0,-0.0264910796445955
235,33,0,0.0322054780819544
235,34,0,-0.0915235121754514
235,35,0,-0.0212742820217853
