eq,variable,betas_dgp,corr_estimate
100,64,0,-0.134131345074985
100,65,0,-0.0286914037437178
100,66,0.0807009790248325,0.202199755031582
100,67,0,0.0570161203653549
100,68,0,-0.11046093832875
100,69,0,-0.0474846451687268
100,7,0,0.402849690807308
100,70,0.0182188436091074,-0.191569969004355
100,71,0,-0.0620919522147334
100,72,0.0343593905042092,0.299508565210358
100,73,0,-0.215098317351843
100,74,0,0.311854362589814
100,75,0,0.175781089658983
100,76,0,-0.142616037918674
100,77,-0.161727224172156,-0.238870539167358
100,78,0,0.207015243630024
100,79,0,-0.0353021839707975
100,8,0,-0.11552155612418
100,80,0.108553028649292,0.380866394830084
100,81,0,-0.0675839947639067
100,82,0,-0.197858338841163
100,83,-0.0561338335084979,-0.0867829225037225
100,84,-0.0049656070119095,-0.452746266398388
100,85,0.154365990972749,-0.273295496246151
100,86,0,0.125751824578239
100,87,0,-0.0829630862677927
100,88,0,0.373018163949497
100,89,-0.232126642477869,-0.390870323081228
100,9,0.203268012971798,0.310112386067199
100,90,0,0.217074809894765
100,91,0,0.0804985391518756
100,92,0,-0.402524161428284
100,93,0,-0.166339258265028
100,94,0.0789993487391995,-0.136736593851951
100,95,0,0.160213145459571
100,96,0,-0.00655011736601388
100,97,0.102799220100721,0.0794469674880334
100,98,0,-0.133472297954014
100,99,0,0.0507843046436394
101,1,0,0.259135619407454
101,10,0.13127414062045,-0.066739599576559
101,100,0.0580095558520896,0.171160412968384
101,101,0,0.0805572139923885
101,102,0,0.196244000952948
101,103,0,0.336382515890759
101,104,0,-0.0623752349807006
101,105,0,-0.345125520925941
101,106,0,0.0362313682193426
101,107,0,0.0657945458418936
101,108,0,-0.0488238214735745
101,109,0,-0.139336231065193
101,11,0,-0.13917035871731
101,110,0.129699164068264,-0.147313533839256
101,111,0.00836585046379949,-0.146469123947273
101,112,0,0.282888623367369
101,113,0,0.424761245035472
101,114,0,-0.394295497500045
101,115,0,-0.118602456522347
101,116,-0.0322680448831665,-0.140125154941521
101,117,0.200083294183096,0.453887254126972
101,118,0,0.0951340451889779
101,119,0,0.0282668743329904
101,12,0,-0.276647348462787
101,120,0,-0.0527348294695066
101,121,-0.200736899863383,0.235795320693639
101,122,0,-0.0833427916839348
101,123,0,-0.165214320050343
101,124,0,0.0803626908302847
101,125,0,0.148792933515359
101,126,0.0294160814122404,0.123665478774876
101,127,0.137721549900062,0.120286033181022
101,128,0.0852664852069439,0.381106651079972
101,129,0,0.0691194939976476
101,13,0,0.141813599928772
101,130,0.0978942711508172,-0.0711951581166772
101,131,0,0.0549468090031985
101,132,0,0.144703191256673
101,133,0.00562738538465194,0.211763798268275
101,134,0,0.0518236463491887
101,135,0,-0.0901703756362843
101,136,0,-0.196620128327756
101,137,0,-0.24969153174585
101,138,0,-0.194207222027377
101,139,0,0.54512127846136
101,14,0,0.383514420729931
101,140,0.0265092637512228,-0.0526405844148659
101,141,0,0.108982877782292
101,142,0,0.0871289746369096
101,143,0,-0.0262514330123144
101,144,-0.241514893425617,-0.208981918395844
101,145,0,-0.0757712530651419
101,146,0,0.0393957442119973
101,147,0,-0.122795223331481
101,148,0,0.133413266385461
101,149,0,-0.0260406298386977
101,15,-0.0312096030898341,-0.321803176158055
101,150,0,0.278239899784362
101,151,0,0.0915123119745591
101,152,0,-0.110425237977109
101,153,0,0.0513855574849235
101,154,0,0.113362577195156
101,155,0,-0.223237306688181
101,156,0,-0.062028487524586
101,157,0.0796711296763184,0.253116302157843
101,158,0,0.201539024515498
101,159,-0.139477129633875,-0.291240164695649
101,16,0,0.115699622546139
101,160,0.0221960996208054,0.0310209837203619
101,161,0.0590107869480434,0.00393856410228503
101,162,0.108612163949534,0.128082484737246
101,163,0,0.136198810505044
101,164,0,0.0989451499407948
101,165,0,0.0290963947969373
101,166,0,-0.140101896914336
101,167,-0.0657994107969138,-0.0120624595769804
101,168,0.0933186140724359,-0.323193819546541
101,169,0,0.0935639482752866
101,17,0,0.124476731749837
101,170,0,-0.162632213598259
101,171,0,0.0702215536220521
101,172,0,-0.0231540633607341
101,173,0,-0.326793897217075
101,174,0,-0.0472584574849037
101,175,0,-0.154626024416869
101,176,0,-0.00745218070645739
101,177,0,-0.191793175966296
101,178,0,-0.190158520655319
101,179,-0.0107502762812337,0.171072019306603
101,18,0,0.254236037284128
101,180,0,0.0864277782724022
101,181,0,0.160780948536708
101,182,0,-0.205283582798573
101,183,0,-0.150976053449113
101,184,0,0.0980633514555677
101,185,0,-0.0722464423277452
101,186,0,-0.211892432826544
101,187,0,-0.285957333282211
101,188,0,0.414738822916021
101,189,0,-0.237239411404667
101,19,-0.0237593292923391,0.016184279604923
101,190,0,-0.0624215817497475
101,191,0,-0.166701303372396
101,192,0,-0.341474781598441
101,193,0,0.413102247146539
101,194,0,0.0719807495448261
101,195,0,0.142672794321606
101,196,0,-0.0130494672662566
101,197,0,-0.0797157406280858
101,198,0,-0.00145286899378704
101,199,0,0.115276838827253
101,2,0.272651688234774,0.568044135094906
101,20,0,0.230846604081979
101,200,0,-0.235236245967514
101,201,0.126444662493482,0.342646147008115
101,202,0,-0.193855796246328
101,203,0,-0.284178421652334
101,204,0,-0.0967663512339158
101,205,0,-0.0344120218745603
101,206,0,0.258527527296779
101,207,0,0.15116428480352
101,208,0,-0.0127932401376942
101,209,0.025631631884227,-0.0598587799286725
101,21,0,0.0795153128613557
101,210,0,-0.0732484865367756
101,211,0,0.233192781962565
101,212,0,-0.0339881696077488
101,213,0.00985531496711282,0.105931879238781
101,214,0,0.257111337658655
101,215,-0.0949920033922047,-0.16610675306857
101,216,0,0.30966200892259
101,217,0,-0.114960146585739
101,218,0,-0.181434368748428
101,219,0,0.179999749541139
101,22,0,0.0672556284942613
101,220,0,-0.331413383727127
101,221,0,0.114631933295218
101,222,0,-0.154363661349067
101,223,-0.0459823416110131,0.544137786870757
101,224,0,0.120119637709694
101,225,0,-0.242430293637948
101,226,-0.343933273003778,-0.055052972252864
101,227,0,-0.443161375883594
101,228,0,0.00111877866776281
101,229,-0.00694157136399158,-0.239006548998485
101,23,0,0.0600444140277475
101,230,0,-0.156642160228889
101,231,0,-0.00423448812863778
101,232,0,0.222141426126718
101,233,0,-0.070106117024047
101,234,0,-0.251817337412891
101,235,0,-0.281935685708285
101,236,0.0266850753144683,0.106118512212635
101,237,0,-0.0276386227649462
101,238,0,-0.093087762297604
101,239,0,0.00495589473135019
101,24,0,-0.348258886771335
101,240,0,-0.39936760056483
101,241,0,-0.148012086724421
101,242,0.137310401354848,0.361540161901521
101,243,0,0.23013042698176
101,244,-0.226801272553192,-0.266854867412472
101,245,-0.00287689891463837,0.112634055930855
101,246,0.0302308831766882,0.163613277758535
101,247,0,-0.0352120665890773
101,248,0,-0.00164097343625779
101,249,0,-0.185060167384781
101,25,0,0.416276100714504
101,250,0,0.180697993568125
101,251,0,-0.231769158903617
101,252,0.166827327783244,0.174634574834407
101,253,0,-0.0439187562771739
101,254,0,0.138042714626138
101,255,-0.129964554638292,-0.132438260793515
101,256,0,-0.270511386488608
101,257,0,-0.368600160027409
101,258,0,-0.128390895043268
101,259,0,-0.20715275590711
101,26,0,0.0995569705941002
101,260,0.067562097401442,0.0921803593335909
101,261,0,0.00952580251808117
101,262,0.0357125961190351,0.00189810574847435
101,263,0,-0.00240456302655594
101,264,0,0.184063096471491
101,265,0,0.336774583289364
101,266,0,0.0473643982693881
101,267,0,-0.216626798460585
101,268,0,0.0212306985914628
101,269,0,-0.319702191908763
101,27,0,0.0186877102465827
101,270,0,-0.16608335688036
101,271,0,0.328355858894413
101,272,0,0.0748503409535456
101,273,0,-0.0257543261434764
101,274,0,-0.211002359244022
101,275,0,0.0779834436839478
101,276,0,-0.0945747704037155
101,277,0,0.0244892825006547
101,278,0,0.0750355359890275
101,279,0,-0.171632526575337
101,28,0,0.114967556484056
101,280,0,0.342385810577137
101,281,0,-0.112456766185884
101,282,0,-0.110172216932373
101,283,0,0.331714083929046
101,284,0,0.260920059877294
101,285,0,-0.235543734163443
101,286,0,0.166477894715369
101,287,0,-0.0379073999234202
101,288,0,-0.129281620282344
101,289,0,0.129142532543837
101,29,0,0.0436644048555716
101,290,0,-0.107095644341769
101,291,0,0.437342774094599
101,292,0,-0.154422778640448
101,293,0,0.0477982201322441
101,294,-0.0373476605728862,-0.133794647563461
101,295,0,0.0477192527156112
101,296,0,-0.355664309776785
101,297,-0.0357926819711216,-0.161296189875088
101,298,0.0650267000619556,0.043206028843409
101,299,0,-0.0310590953459504
101,3,0,-0.151460092199129
101,30,0,0.0910075752093237
101,300,0.0914753304812629,0.0247480525980242
101,31,0.226314021066521,-0.0864242241478688
101,32,0,0.178471966848332
101,33,0,0.154438439969954
101,34,0,0.0884371497747002
101,35,0,0.266225389375264
101,36,-0.186888581149249,-0.396658214554153
101,37,0.031067104933788,0.178029205564452
101,38,0,0.289106800346887
101,39,0,-0.0131299673653741
101,4,0,0.0301432046844257
101,40,0.0688724644946926,-0.0589427187685228
101,41,0,-0.453567253700166
101,42,0,0.117207997627678
101,43,0,-0.136255499627301
101,44,0,0.410331325763557
101,45,0,0.0459263860305335
101,46,0.0788897368809007,-0.0333294038578943
101,47,-0.0228230167015174,0.16409525547113
101,48,0,0.00546224158306691
101,49,0,-0.0561842660536455
101,5,0,0.0296159827804107
101,50,0,0.394795028625407
101,51,0,0.291700348924377
101,52,0,-0.183517591339594
101,53,0,-0.274143609378514
101,54,0,-0.102815103625258
101,55,0.090476081266115,0.508434716035074
101,56,0,-0.0357243840172873
101,57,0,-0.00850073179948935
101,58,0,-0.20200980864598
101,59,0,-0.118623203264621
101,6,0,0.102425722667884
101,60,0,-0.357014368924584
101,61,0.0889057844425677,-0.329008254640613
101,62,0,-0.0956487636207905
101,63,0,0.187614391089645
101,64,-0.122405566907022,-0.289790399867133
101,65,0,-0.0295252357862856
101,66,0,0.270438865619889
101,67,0,-0.0687701416657621
101,68,0,-0.122999450724842
101,69,0,0.0205680027776293
101,7,0,-0.00973992298447506
101,70,0,-0.42599346006079
101,71,0,0.298100038829885
101,72,0,0.102429244289546
101,73,0,-0.220698543767711
101,74,-0.220992898367936,0.0429490383255072
101,75,0,-0.393062819769656
101,76,0.169490137864198,0.157324615783265
101,77,0,-0.208609355958022
101,78,0,0.123596291454673
101,79,0,-0.242596300108987
101,8,0,-0.179380281713628
101,80,0,-0.0938618813970096
101,81,-0.00937140507027375,0.104185951556215
101,82,0,-0.0481853597095555
101,83,0.180562688852801,0.404805509520216
101,84,0,-0.262165174765415
101,85,0,-0.00994140875408771
101,86,0,0.12721274948198
101,87,0,-0.348143293945346
101,88,0.0114333221469888,0.293699814859487
101,89,0,0.0124142831724786
101,9,0,0.176847217918641
101,90,0,0.367663726043829
101,91,0,0.210984969993853
101,92,0,-0.0947580132636942
101,93,-0.0289592500615634,-0.0642809830851621
101,94,0,-0.203087211005542
101,95,-0.162029998837154,0.115649223998878
101,96,0,0.189564431224885
101,97,0,0.0223588438409805
101,98,0,-0.2850032863101
101,99,0,0.327838490200898
102,1,0,0.203931739762638
102,10,0,0.0966699542183447
102,100,0,-0.21381254585169
102,101,0,0.0492103103128298
102,102,0.111632363298559,0.16056786567013
102,103,0,-0.314552228011514
102,104,0.0210326748660041,-0.511278536253532
102,105,0,0.367357211166388
102,106,0,-0.0118222074149982
102,107,0,-0.0519690491201185
102,108,0,-0.136170609624579
102,109,0,-0.211142298886356
102,11,0,0.174886614966609
102,110,0,0.0900777176529934
102,111,0,-0.279464572940591
102,112,0,-0.13330288090708
102,113,-0.161864385970486,-0.348756319513336
102,114,0,0.384275558347823
102,115,0,0.249196255887617
102,116,0,0.363432753042292
102,117,0,-0.00499019559889151
102,118,0,0.255198298884976
102,119,0,-0.300557163413651
102,12,0,0.268631679544713
102,120,0,0.0696611708945788
102,121,0,0.20247528000279
102,122,0,0.0230226930524305
102,123,0,0.29180349291602
102,124,0,-0.236618441969947
102,125,0,-0.456574157027508
102,126,0,0.0173659999930245
102,127,0,0.299543645297373
102,128,0,-0.16395873056784
102,129,0.0438603698663356,-0.253480775863363
102,13,0,-0.231426624592578
102,130,0,0.158917796531377
102,131,0,0.0244818680138962
102,132,0,-0.229866098430655
102,133,0,-0.356867899787821
102,134,0,-0.039915669627957
102,135,0,0.0935668278208278
102,136,0.131421358692263,-0.0934575026898049
102,137,0,0.226705685388453
102,138,0,0.136215868824297
102,139,0,-0.081747097172119
102,14,0,-0.209084083600118
102,140,0,0.412138400659285
102,141,0,0.0643188460353512
102,142,0,0.412752993250572
102,143,0,0.0710486044642723
102,144,0,-0.171330916984241
102,145,0,-0.0405149113650029
102,146,0.108273943586914,0.128769769268783
102,147,0,0.240567234554372
102,148,0,0.0794077572201786
102,149,0,0.021573758499519
102,15,0,0.273781551004132
102,150,0,-0.0943173934623386
102,151,0,-0.122422717461623
102,152,0,0.339564451810838
102,153,-0.0635227253400973,-0.169805100098046
102,154,0,0.491878523937272
102,155,0,0.0751736051885183
102,156,0.0127222057515874,0.408915542993671
102,157,0,-0.379524047208925
102,158,0,0.0233664467909036
102,159,0,0.140121501634889
102,16,0,-0.030430433354596
102,160,0,0.0334273597358776
102,161,0,0.038171485782181
102,162,0,-0.364960529237487
102,163,0,-0.00155700420786235
102,164,0,0.136062010714989
102,165,0,-0.235809706975175
102,166,0,0.413356076220407
102,167,0,-0.281798672792718
102,168,0,0.13302220687465
102,169,-0.169195960000879,-0.482393538091074
102,17,0,-0.328145041344551
102,170,0.0151367563644293,0.189186078496705
102,171,0,-0.226305336143661
102,172,0,-0.0304599328914939
102,173,0,0.456344433476261
102,174,0,-0.0775508429603636
102,175,0,-0.0514519912150653
102,176,0,0.000147578529912462
102,177,0,0.103739025030005
102,178,0,0.229842402555586
102,179,0,-0.100583893488218
102,18,-0.13073869292355,-0.512084977088997
102,180,-0.0993980984915374,-0.519752408015315
102,181,0,0.114195584771905
102,182,0,0.0192628544868396
102,183,0,0.340109314112403
102,184,0,-0.0862463980501891
102,185,0,0.397948394238441
102,186,0,-0.0688112795767807
102,187,0,0.250525408010048
102,188,0,-0.061326106204186
102,189,0.0785532269860811,0.170299541730171
102,19,0,-0.338902136310947
102,190,0,-0.254932082057783
102,191,0,0.174749852314961
102,192,0,0.35047203503586
102,193,0,-0.174422531786924
102,194,0,0.00396587977364922
102,195,0,-0.255553080463368
102,196,0,0.524044434429001
102,197,0,-0.0549227630736749
102,198,-0.133435563141933,-0.272203421573864
102,199,0,0.111751731643933
102,2,0,-0.127248476404684
102,20,0,-0.49196406327445
102,200,0,0.493266841767885
102,201,0,-0.379927751019099
102,202,0,-0.172111706362899
102,203,-0.0619090666546225,-0.0794875008083155
102,204,0,-0.10859184029912
102,205,-0.0896536202931422,-0.456742631808228
102,206,0,-0.459864828714063
102,207,0,0.0231758805592222
102,208,0.0596571585786641,0.075648365782284
102,209,0.113514416036635,-0.283474191140222
102,21,0.133787030258788,-0.0304977386080308
102,210,0.0270235661400261,0.00881795428059053
102,211,0.108312416991046,0.0843639970227067
102,212,0,-0.244205926325952
102,213,0,-0.104053433428521
102,214,0,0.00990929453468043
102,215,0,0.172794334387807
102,216,0,-0.154547397614409
102,217,-0.00477028152435753,0.430519248231345
102,218,0,0.0424775039331564
102,219,-0.19048404748407,-0.353927033731347
102,22,0.0722864333959583,-0.199183776319073
102,220,0,0.217801091793268
102,221,0,0.155320338674595
102,222,0,0.123069601639995
102,223,0,-0.423777715830443
102,224,-0.0889140390479091,0.142742702690082
102,225,0,0.393042734175612
102,226,0,0.00518258984021192
102,227,0.0867928140233246,0.291060425956234
102,228,0,0.041509129550441
102,229,0.229137981154226,0.364595798478354
102,23,0,-0.096463771548058
102,230,0.00449535498897915,-0.0454723681915479
102,231,-0.303163180371708,-0.0654095627526053
102,232,0,-0.394337471191226
102,233,0,0.619063153275398
102,234,0,0.224618341211504
102,235,0,0.403003767477547
102,236,0,0.142803389581544
102,237,0,-0.056852821026355
102,238,0,0.00132584562510612
102,239,0,0.070074224982988
102,24,0,0.632012385425652
102,240,0,0.450839836224861
102,241,-0.148108518514707,-0.264506314817323
102,242,0.167912173433711,0.00923567956062517
102,243,0.188619085631162,0.128235274786272
102,244,0,-0.0486169174348306
102,245,0,0.0857003737845349
102,246,0,-0.265124322593999
102,247,0,0.000657419613230144
102,248,0,0.162154118154329
102,249,0,0.198348396113114
102,25,0,-0.644453228004668
102,250,-0.0156105541955844,0.27722274221424
102,251,0,0.0967903440285807
102,252,0,0.0608722550553539
102,253,0,-0.296817461322111
102,254,0,-0.384591339070732
102,255,0.0561063402193154,0.458010522850397
102,256,0,0.161390568474943
102,257,0,0.131956837358779
102,258,-0.133982255765628,-0.35869299596677
102,259,0,0.437656636700559
102,26,0,-0.526491025922593
102,260,0,0.224160806957517
102,261,0.0774067358193357,-0.128901822975963
102,262,-0.0863160370526154,-0.531491378436831
102,263,0,-0.0820090705200619
102,264,-0.106248605566188,-0.0914519902287935
102,265,0,-0.584876989584199
102,266,0,0.154844519476147
102,267,0,0.275581610472009
102,268,0.0563872093722295,0.127861446630256
102,269,0,-0.22497217000097
102,27,0,0.0881510847021267
102,270,0,0.307403233965321
102,271,0,-0.225426000360089
102,272,0,0.0403163246323006
102,273,0,-0.0841754244149944
102,274,0,0.335157402024209
102,275,0,0.102336489452983
102,276,0,0.0383281519371799
102,277,-0.0145319584126052,-0.234447255504423
102,278,0,-0.124612061884116
102,279,0.0190457042059133,0.221784485788482
102,28,0,-0.301938127284539
102,280,0,-0.30007671730289
102,281,0,0.323237134277911
102,282,0,-0.0735863688327863
102,283,0,-0.386653521510021
102,284,0,-0.0326105222194779
102,285,0,0.0351066211115313
102,286,-0.0450846354351737,-0.0472602802155134
102,287,0,0.00207692317666113
102,288,0,0.227367701508128
102,289,0,0.118914934181705
102,29,-0.0195288310284622,-0.180884028627643
102,290,0,0.450760471217321
102,291,0,0.162214331217133
102,292,-0.0709693575532148,-0.076600484224149
102,293,0,-0.0380031581605237
102,294,0,0.0806025439643091
102,295,0,-0.124565788988727
102,296,0,0.44558527315454
102,297,0,0.337088062136983
102,298,0.151035958124439,0.429221655930342
102,299,0,-0.129557267316499
102,3,-0.0739400246407149,0.11856997860243
102,30,0,-0.000616341210309611
102,300,0,-0.330997781549396
102,31,0.150937502790225,0.288438091803389
102,32,0,-0.309668256656074
102,33,-0.168189805640206,-0.0637497421275009
102,34,0,0.0805823017962432
102,35,-0.303262297577316,-0.163838419517626
102,36,0,0.313421005807185
102,37,0.170430170264823,0.249932681208734
102,38,0,0.0337682999207479
102,39,0,-0.227636113207528
102,4,0,0.139390377777592
102,40,0,0.00958998869278701
102,41,0,0.298915114481942
102,42,0,-0.230100546992967
