eq,variable,betas_dgp,cov_estimate
164,195,-0.100744246758598,-3.91167775002902
164,196,0,0.110174237753524
164,197,0,0.157941930829357
164,198,0,-2.42330909082013
164,199,0,-1.75491387679265
164,2,0,-0.351684444580087
164,20,-0.0591425742659581,0.987746964276563
164,200,0,1.39310580826609
164,201,0,0.121699517696676
164,202,0,0.630073393971294
164,203,0,0.265462942314889
164,204,0,-2.74207391430998
164,205,-0.0338806658323051,-0.941884607522179
164,206,0.0108818350078635,0.114952352719569
164,207,0,1.54204433567936
164,208,0,6.51975437264274
164,209,0,0.216624422097808
164,21,0,-1.26176585166064
164,210,0,-1.59455200168123
164,211,0,-1.13953113782865
164,212,0,-2.54980629126203
164,213,0,0.200507481016656
164,214,0.10931526723363,-1.61201049300083
164,215,0,2.49195294793867
164,216,0.0355345475032517,1.61105737687583
164,217,0,-2.88776857351324
164,218,0,-2.03960262124744
164,219,0,-0.12869066441426
164,22,0,-1.07033600128459
164,220,0.0324454999047131,0.931414017888606
164,221,0,-0.194526234142059
164,222,0,-3.49867958229648
164,223,0,-3.42241160947926
164,224,-0.0419455395260052,0.130362848719402
164,225,0,-0.902562769559405
164,226,0,2.04244365891498
164,227,0,-1.11878133164679
164,228,0,-0.024337743622543
164,229,0,-2.86823059475096
164,23,0,1.56394716432627
164,230,0,1.39922548249156
164,231,0,-0.973380355732402
164,232,0,-1.26035595522264
164,233,0,0.342310315695567
164,234,0,-0.48941546869227
164,235,0,0.336788275863454
164,236,-0.249440485938932,-0.764990241672674
164,237,-0.0102893412988349,-3.00725255356925
164,238,0,-0.694110360733774
164,239,0,-1.22598323215939
164,24,-0.193203778884389,1.226747018036
164,240,0,0.777302132482412
164,241,0,-1.51852383747528
164,242,0.0340470462249824,0.65808998813491
164,243,0,-1.44199599539969
164,244,0,0.271233503910952
164,245,0,-2.07232650044538
164,246,0,0.518584840613217
164,247,0,3.10830810814541
164,248,0,1.4738473790275
164,249,0,1.65528120087343
164,25,0,0.517528403393416
164,250,0.114285772031361,1.464405037671
164,251,0,0.714978239674856
164,252,0,-0.559346842251788
164,253,0.0462614523867258,3.3452720742023
164,254,0,-1.00566135842207
164,255,0,0.258053964377767
164,256,0.0466137423933175,2.85344714695066
164,257,0,1.57303080968209
164,258,0,-1.80512294521763
164,259,0,-0.575584032157107
164,26,-0.030849653876109,0.80930638459127
164,260,0,-0.310767904168825
164,261,0,-0.753797445666833
164,262,-0.0415472940290413,-0.331983947797436
164,263,0,-1.35636404591411
164,264,0,-1.56760845970632
164,265,0,0.389442139551741
164,266,0,2.50499638649026
164,267,0,2.55757983103488
164,268,0,2.36371553893491
164,269,0,-0.926817724168008
164,27,0,0.172803317291643
164,270,0,0.63856048254708
164,271,0,-1.38561096702179
164,272,0,1.59738621949242
164,273,0,-0.0289310791306389
164,274,0,1.43310449715473
164,275,0,2.47053052165863
164,276,0.17231415973317,1.76044899032291
164,277,0,4.27449250604798
164,278,0,-2.6466965092117
164,279,0,0.1698206877559
164,28,0,1.20601657202992
164,280,0,1.95299650938477
164,281,0.0498680342813483,2.46850037746287
164,282,0,-0.0874407598105731
164,283,0,3.6212001476798
164,284,0,0.854433557084845
164,285,0,-2.48449370543022
164,286,0,2.25300650914836
164,287,-0.204328835190733,-2.18428278540576
164,288,-0.048773184236999,-1.49764012674758
164,289,0,-0.723615133414372
164,29,0,-1.02089780913186
164,290,0,0.975541345406423
164,291,0,-0.695900411840854
164,292,0,-0.99007047029819
164,293,0,0.00773834250819265
164,294,0,-1.62939356384419
164,295,0.324642055834581,5.21641569937227
164,296,-0.0100305091976277,-1.23872983633692
164,297,0.0417524055678644,1.92522751699929
164,298,0,-0.883133527470492
164,299,0,0.0727835057447215
164,3,0,-1.6781058864546
164,30,0.0296947403589049,-2.83327038775483
164,300,0,1.31230846086462
164,31,0,0.390273928545325
164,32,0,-1.571610589538
164,33,0,-2.78024333354456
164,34,0,-0.628291040085579
164,35,0,0.539521567973156
164,36,0,2.30196365046708
164,37,0,-1.53366652306715
164,38,0,-0.488222000678981
164,39,0,0.631557705039372
164,4,0,0.478090260368197
164,40,0.133183088865888,1.81596794587798
164,41,0,0.570757676746791
164,42,0,1.30888813459358
164,43,0,0.0702299242565769
164,44,0,1.89733994967382
164,45,0,-0.903188601773783
164,46,0,0.313037221049539
164,47,0,-1.27816346695548
164,48,0,0.187939126287959
164,49,0,-0.472260034426311
164,5,0.151665949147364,0.627560001071157
164,50,0,-0.0158148596175081
164,51,0,-0.38177195992756
164,52,0,-1.74962084472065
164,53,-0.137839800985289,1.80858706465964
164,54,0,-3.17223311679062
164,55,0,-3.31295072362644
164,56,-0.0284669673938676,-1.0331234204454
164,57,0,-1.70426408033446
164,58,0,1.39906895787514
164,59,0,0.346389780434228
164,6,0,3.06658611740204
164,60,0.0972514101245496,2.44148438742341
164,61,0,0.71500680566422
164,62,0,-1.83910855797423
164,63,0,1.12734498698707
164,64,0,0.463828602306569
164,65,-0.225617194397276,-0.0401879665635021
164,66,0,2.44381053575379
164,67,0,0.184672637300435
164,68,0.0347232523751746,-0.795842018648196
164,69,0,-1.00958093449484
164,7,-0.0339408825851459,1.66884583964583
164,70,0,1.60971001938618
164,71,0,-0.20906784575793
164,72,0,0.511230550838429
164,73,-0.0176738450496354,-0.132088219411747
164,74,0,1.02813390659808
164,75,0,-0.685952732864877
164,76,0.0735616544875543,1.66315978859958
164,77,0,-0.413030438788952
164,78,0.252774702884311,3.11212404694734
164,79,-0.0302389171083976,-1.54130633890916
164,8,-0.0381401955534455,-2.86889109744857
164,80,0,-1.97868888794691
164,81,0,1.67362146797657
164,82,0,2.75230869151743
164,83,0.0852861024900633,0.64388785604146
164,84,0,0.411496911513068
164,85,0,0.887825071995128
164,86,0,0.616122032712123
164,87,0,0.284580553627677
164,88,0,-0.863994813539505
164,89,0,-1.51786754855326
164,9,-0.0412299493617087,-0.915948766595461
164,90,-0.130481253245767,-1.81203918767999
164,91,-0.108113656280995,-1.13029800527822
164,92,0,-1.6593501162076
164,93,0,1.88730429156338
164,94,0,-3.37599969292447
164,95,0,2.8139469069221
164,96,0,0.147568373209005
164,97,0,-1.05634190409455
164,98,0,-3.00612563463109
164,99,0,0.554801152853672
165,1,0,3.9548373305342
165,10,0,-1.6296705744366
165,100,0,3.5166093741674
165,101,0,-1.03831046813743
165,102,0,1.16155007640151
165,103,0,-2.88851117698168
165,104,0,-2.02160193824848
165,105,0,-8.77784413378776
165,106,0,-3.02561867151887
165,107,0,-3.89980222491751
165,108,0,0.991384104909551
165,109,0,-0.615819399138062
165,11,0,3.58049012209739
165,110,0,-2.07134167466841
165,111,0,1.50655130230523
165,112,-0.130711935643588,-3.57293694339071
165,113,0,-5.88050814845409
165,114,0,3.68530560184127
165,115,0,0.915229988941502
165,116,-0.205209540307114,0.968209280968154
165,117,0,-5.80082248466053
165,118,-0.0913523739184161,-0.718562881523286
165,119,0,-1.14932314866507
165,12,0,-3.0473964252211
165,120,0,-1.9175549424225
165,121,0,4.85287653090415
165,122,0,-0.279154951632159
165,123,0,-0.922291527937226
165,124,0,2.03850313533005
165,125,0,2.17789019397042
165,126,0,0.632543193153015
165,127,0,2.6192064906701
165,128,0,1.1870009314379
165,129,0,1.18836565312283
165,13,0,-0.725988980833897
165,130,0,-1.13990153376211
165,131,0,-1.844970033352
165,132,0,3.80298702692441
165,133,0,-2.12561021410314
165,134,0,0.302451219637208
165,135,0,10.0281529882618
165,136,0,4.38648232605465
165,137,0,-3.03440946224833
165,138,0.0526415022486411,-2.32465376184257
165,139,0,-3.1210513905236
165,14,0.159510889271311,5.5727139133773
165,140,0,-2.388064614822
165,141,0,-6.60997381065818
165,142,0,0.934033663249724
165,143,0,-7.87457382632873
165,144,0,-1.15780855752736
165,145,0,4.37573681936216
165,146,0.247650681911225,6.21832452908695
165,147,0,8.25312222550217
165,148,0.0623344332684812,1.28110250393909
165,149,0,1.08869174589143
165,15,0,0.166375540696573
165,150,0,-1.19881133569666
165,151,0,-1.63918921790872
165,152,0,-1.2176306500437
165,153,0,-5.19212428349242
165,154,0,-4.92471593343699
165,155,0,-4.47886622698701
165,156,0,-1.62615900485416
165,157,0,5.33848826167166
165,158,0,-2.15045074236667
165,159,0,-1.4489078954954
165,16,0,-1.3726636172208
165,160,0,-0.165573665376952
165,161,0,-0.550609675377612
165,162,0,-6.05892592790094
165,163,0,1.16189372445669
165,164,0,0.896033059323307
165,165,0,0.913625788003578
165,166,0,-2.20383911144578
165,167,0,1.9745241220922
165,168,0,3.3907420787868
165,169,0,-2.28807549623858
165,17,0,-2.73148150422953
165,170,0.208640787527524,10.9653132619298
165,171,0,0.391629796768923
165,172,-0.162123757375468,2.31310635345299
165,173,0,6.24218447009919
165,174,0,-2.57977208233207
165,175,-0.100570757894075,1.65300906877965
165,176,0,0.0689322855569993
165,177,0,-1.42148511978199
165,178,0,-2.53331256287798
165,179,0.0851119037162862,1.18836258275522
165,18,0,-2.28687856544857
165,180,0,-0.988374805539788
165,181,0,7.36235278269609
165,182,0,4.15590373428465
165,183,0,-0.429713571571166
165,184,-0.0278749738139613,-6.3612040778824
165,185,0,0.120946618691553
165,186,0,-2.05028156954739
165,187,0,0.462151038233508
165,188,0,1.37957405349436
165,189,-0.0993841648604852,-2.78663652613271
165,19,0,-3.85503639763778
165,190,0,-8.70458597356686
165,191,0,6.38303794653866
165,192,0,-8.79767876456943
165,193,0,1.56146763304891
165,194,0,3.52463975120753
165,195,0,0.20435291090588
165,196,0,0.479274328304264
165,197,-0.0179742484251967,-4.78769479868832
165,198,0,-0.785326406017223
165,199,0,0.535017712600875
165,2,0,-2.05852797471203
165,20,0,3.03792791961917
165,200,0.0224876070266493,-4.901505088197
165,201,0,0.402683397691168
165,202,0,0.674366467892082
165,203,0,-2.27622253348893
165,204,0,-0.263739992855544
165,205,0,-0.148403724383756
165,206,0,1.43436758818352
165,207,0,-5.55891459620595
165,208,0,-4.66097141692447
165,209,0.0989248323517091,-1.94809885898792
165,21,0,-7.54478463963846
165,210,0,-1.095183972944
165,211,0,4.72471320651411
165,212,0.00415090254637907,-4.89610782419366
165,213,-0.126743877478561,0.357547355126158
165,214,0.155429628625026,-6.98661476085463
165,215,0.0842453800456825,-1.37812735704102
165,216,0,-1.55356070838071
165,217,0.412487843676781,8.75249608130962
165,218,0,5.66607549161412
165,219,0,-0.343907326469101
165,22,0,3.78580441152895
165,220,0,-7.47867891314044
165,221,0,-4.26051990022533
165,222,0,3.98847585802367
165,223,0,5.62347704315609
165,224,0.0294381372867132,-3.12018937658443
165,225,0,0.0536515905886816
165,226,0,0.487203449397205
165,227,0,-2.01129408255458
165,228,0,-4.59155083565376
165,229,0,-4.99737606925938
165,23,0,-2.47611654886079
165,230,0,-2.15899201322889
165,231,0.021905077543362,0.163088940136298
165,232,-0.00933637972508911,0.511133619777933
165,233,-0.046348382554871,2.92021666829609
165,234,0,-4.89177746003991
165,235,-0.0155909753873244,4.83107113093611
165,236,0,3.61064344780962
165,237,0,-3.36557490170549
165,238,-0.0331288688822282,0.921676829424827
165,239,0,2.48218741446488
165,24,0.0153459619645899,1.32041883722471
165,240,0,-5.54756449307727
165,241,0,4.58902828840296
165,242,-0.00421788271054783,-1.93528059801489
165,243,0.0332644509598575,0.752581919436728
165,244,0,1.42490314214426
165,245,0.000465777711542819,3.26420516020299
165,246,0,1.67382934915555
165,247,0,1.94257344925938
165,248,0.123597895798265,1.07263660177291
165,249,0,0.898255704205409
165,25,0,4.88916686092368
165,250,0,-0.269159234638323
165,251,-0.0117773783492226,1.28780274575496
165,252,0,-4.40175649337488
165,253,0,2.63298098540637
165,254,0,3.1328200976204
165,255,0,-4.05038162258788
165,256,0.040642641443207,4.90279750741834
165,257,0,-2.11280717991748
165,258,0,1.49212663465434
165,259,0,5.67266212885322
165,26,0,1.39554214804193
165,260,0,-4.24421044468578
165,261,0,3.95393302520968
165,262,0.150409542501646,2.40560550330695
165,263,0,6.20842527020339
165,264,0,-3.8300693975413
165,265,0,2.11525818987533
165,266,0,-5.84948168120888
165,267,0,-3.04556963384633
165,268,0.0771155535481843,2.36994334855181
165,269,0,4.94284452522183
165,27,0,-0.102380023560983
165,270,0,5.02322363473347
165,271,0,-1.50471562979775
165,272,0,0.401407908453014
165,273,0,-1.39492524354788
165,274,0,6.74089974919736
165,275,0,10.6473871768652
165,276,0,-1.00918036132612
165,277,0.041034662666544,4.05070371191958
165,278,0,4.83578348180839
165,279,-0.00108496244059354,-0.476672364397368
165,28,0,-3.34810774679774
165,280,-0.204133574832328,1.46518479591048
165,281,0,0.433903835985543
165,282,0,1.08490915519551
165,283,0,-1.59771869807788
165,284,0,-2.48347908814113
165,285,0,4.15286576272924
165,286,0.131786777532717,5.98621515888994
165,287,0,1.53067565726801
165,288,0,2.08044128512777
165,289,0,-0.438690690059067
165,29,0,-0.93156641533371
165,290,0,3.46559565541419
165,291,0,-4.14466144615059
165,292,0,-1.8680624707745
165,293,-0.0231573018215838,1.77562531487468
165,294,0,1.19982803922961
165,295,0,-2.82122479698194
165,296,0,-2.76710763600625
165,297,0,2.81041648950317
165,298,0,-0.815062243955615
165,299,0.0232949012299277,1.45663798721646
165,3,0,3.37372389950929
165,30,-0.0722674243128307,3.64990221593533
165,300,0,2.45392372143668
165,31,0,1.25747762816325
165,32,0,1.62872661620048
165,33,-0.132828419286169,-1.30387805835877
165,34,0,1.30994620296704
165,35,0,-3.65262774838359
165,36,0,3.09144515446698
165,37,0,-1.87541430907502
165,38,0,-4.67159637448095
165,39,0,-0.141602818132145
165,4,0,2.41244975841558
165,40,0,2.53999817207336
165,41,0,4.72018414766777
165,42,0,-1.63927247793953
165,43,0,3.63620765499573
165,44,0,0.365118863104241
165,45,0,-0.724988200565949
165,46,0,0.798085833305485
165,47,0,-1.08571977323318
165,48,0,1.11886128690561
165,49,0,2.28174563520604
165,5,0,-1.53565632531424
165,50,0.175986833040426,-0.44575283706727
165,51,-0.114884026019703,-2.90688335328682
165,52,0,-1.34177712362121
165,53,0,-2.45161349570978
165,54,0,-0.51772173928365
165,55,0,4.42420550281551
165,56,0.042582566752488,-10.3841358590889
165,57,0,4.11689477380254
165,58,0,-0.138374237894917
165,59,0,-2.61762576101013
165,6,0,-0.245305863822493
165,60,0,-1.96438330406616
165,61,0,-3.11674203821894
165,62,0,2.75703395382823
165,63,0,-2.16579683413573
165,64,0,7.58628226118611
165,65,0,-1.92117275653097
165,66,0,3.06617997196286
165,67,-0.118782675857362,-8.33893381151519
165,68,0,-0.932681526614097
165,69,0,-0.420183999307326
165,7,0,0.786365108351275
165,70,0,4.12186384003693
165,71,0,2.0988935937566
165,72,0,-0.541942870072141
165,73,0,2.8028341989292
165,74,0,-2.02455614085837
165,75,0,0.396323229840493
165,76,0,-3.41736080240667
165,77,-0.240649275252415,0.397859887502811
165,78,0,-2.160816357088
165,79,0,2.76617963621241
165,8,0,3.55029163113809
165,80,0,-0.995495370329982
165,81,0,-5.11602978042816
165,82,0,-1.42185832577431
165,83,0,4.91965698942179
165,84,0,-9.31023529114287
165,85,0.0237279250624513,-0.744757866753437
165,86,0,-5.40830422520121
165,87,0,0.891498514147742
165,88,-0.0413440837792627,4.06938816684316
165,89,0,2.39536107658844
165,9,0,-2.97173739618407
165,90,0,-2.22817404710262
165,91,0,6.77589959530684
165,92,0.177446782151258,-1.3837727344182
165,93,0,-3.65683048725526
165,94,0,0.900408236593855
165,95,0,-4.78119478991036
165,96,0,-1.01306761206738
165,97,0,2.70525179627819
165,98,0,-6.08726815380934
165,99,0,2.82198608363672
166,1,0,-1.00123485362936
166,10,0,-3.72637326622586
166,100,0,2.47479253295595
166,101,0,1.71526239032909
166,102,0,-1.27698214571315
166,103,0,-10.0948895202936
166,104,0,-4.57738305387745
166,105,0,-8.12426099478178
166,106,0,-0.68523499234289
166,107,0,-7.81108546704584
166,108,0,3.68086207324937
166,109,0,-4.83718484781766
166,11,0,4.88247191019234
166,110,0.0359906308674668,-4.2377254835918
166,111,0,8.76460778226454
166,112,0,-9.17817742374053
166,113,0.23826603925582,-3.68730904783898
166,114,0,9.44723065302223
166,115,0,-3.0311473709369
166,116,-0.163571632385775,0.92241329470312
166,117,0,-5.48561366884243
166,118,0,-3.32733797077623
166,119,0,-4.31404574946028
166,12,0,0.964306846121349
166,120,0,-2.60084413157053
166,121,0,8.75111901903618
166,122,0,3.82129120337825
166,123,0,-0.236470735721877
166,124,0,-1.82817874216316
166,125,0,-1.15575034700472
166,126,0,-0.908029879504505
166,127,0.0805566107903416,3.64545648901651
166,128,-0.0890692413881501,-2.6474966385891
166,129,0,6.96639256435545
166,13,0,3.96679456916205
166,130,0,-2.27395246133174
166,131,0,6.7112916688351
166,132,0,-3.57278919193089
166,133,0,-4.35848174680329
166,134,0,-6.44313738323627
166,135,0,8.80602058960697
166,136,0,-0.261297349365684
166,137,-0.128946080202878,-8.36072961189206
166,138,0.0688706838389046,-10.0983836028563
166,139,-0.00981377768161427,-3.81129986443265
166,14,0,4.0661429462127
166,140,0,-9.50017194399049
166,141,0,-0.101145759932412
166,142,0,6.56274438800862
166,143,0,-15.9931833283191
166,144,0,-0.98875758457273
166,145,0,-1.47994516342922
166,146,0,4.63739571054186
166,147,0,2.29098353932743
166,148,0,-2.82922707206841
166,149,0,-1.89185398373974
166,15,0,2.48911073341376
166,150,0.309423428418399,-4.9239308881815
166,151,0,1.22006841339478
166,152,-0.230239366971389,-16.9745742082733
166,153,0,-8.04918776889081
166,154,0,9.52365365609165
166,155,0,2.70542567601796
166,156,0,-5.25912613857166
166,157,0,11.5940712920113
166,158,-0.177212091981473,-8.84296164457694
166,159,0,-3.68009223771678
166,16,0.0483392371486194,3.01243871769789
166,160,0,-0.726651514389076
166,161,0,-5.51676624596529
166,162,-0.194915374305691,-13.0804249381339
166,163,0,1.3081494030559
166,164,0,0.775088598512413
166,165,0,5.10828462457796
166,166,-0.114582686806095,0.636785340037326
166,167,0,6.12896980670867
166,168,0,5.83831932329978
166,169,0,-3.21495958924793
166,17,0.0641719196750225,-13.5679999474525
166,170,0,6.35557180995394
166,171,0.00662303099651129,7.48197788020069
166,172,0,1.77542335354344
166,173,0,-2.69560181768061
166,174,0,9.35251415273858
166,175,0,-2.63479874524876
166,176,-0.0456533780954708,1.24871163534372
166,177,0.025797028301452,-0.521542145965949
166,178,0,4.60557586389689
166,179,-0.21979448571061,2.11732108105637
166,18,0,-3.22378842237568
166,180,0,-7.50425682321082
166,181,0.056920815135801,5.06393977175473
166,182,0,-1.01599114216903
166,183,0,2.00265497097001
166,184,0,-1.43371610667259
166,185,0,-0.830546156930045
166,186,0.0534682691890807,2.82561382623887
166,187,0,-0.915625104225886
166,188,0,-0.996077166020872
