1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,-0.161725788792144,0,0,0,0,0,0,0,0,0,0,0,0,-0.148827096573693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15308760522132,0,0,0.156581256640751,0,0,0,0,0,0,0,0,-0.184005606019582,0,0,0,0.163877755620357,0,0,0,0,0,0,0,-0.168027140955508,0,0,0.178207918301621,0,0,0,0.156369771412651,-0.175416215578628,0,0,0.182783570483516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177137666954383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163097386600057,0,0,-0.183642229015568,0,0,0,0.173130630430507,0,0,0,0,0,0,0,-0.175983913179995,0,0.163965964310057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167004027144417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163476047896461,0,0,0,0,0,0,0,0,0,0,0.172216523196249,-0.204081058881106,0,0,0,0.166293497781641,0,0,0,0
0,0,0,0,0,0,0,0.153411448049325,0,0,0,0,0,0,0.166480503354358,0,0,0,0.149578336284633,0,0,0,0,0,0,0,0,0,0,0,0.145080500951832,0,0,0,0,0,-0.150687004756236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0458354982547462,-0.168787129863396,0,0,0,0.17927310600572,0,0,0,0.171152220425644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181695616966458,0,0,0,0,0,0,0,0,0,0.161649053444791,0,0,0.173272000617696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171502298369347,0,0,0,0,-0.159785056928412,0,0,0,0,0,0,-0.181398888466077,0,0,0,0.177608224744599,0,0,0,0,0,0,0.162544136697845,0,0,0,0,0,0,-0.174618946290839,0,0,0,0,0,0,0.171243405461151,0,-0.158986372928601,0,0.176479782624052,0,0,0,0,0,0.17996005244566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164846117883906,0,0,0.167857676303926,0,0,0,0,0,0,0,0.160961220987366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179622609094767,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155749948021136,0,0,0.158452373273748,0,0,0,0,0,0,0,0,0,0.177799390196047,0,-0.145628846429596,0,0,0,0,0,0,0,0,0.163909602637016,0,0,0,0,0,0,0.154570454832908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181991676227647,0,0,0,0,-0.16302677250836,0,0,0,0,0,0,0,0.172779730730684,0,0,0,0,0,0,0,0.158529742006961,0,0,-0.1550609746338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153395378280464,-0.163996929011744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150650615072934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151759280298841,0,0,0,0,0,0,0,0,0,0,0.155029402060959,0,0,0,0,0,0.176165073229754,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162209148608984,0,0,0,0,0,0,0.16069825156638,-0.155946892685267,-0.171655296209604,0,0,0,0,0,0,0,0,-0.151803493746728,0,0,0,0.148323005909312,0,0,0,0,0,0,0,0,0,0,0,-0.610674410359934,0,0,0,0,0,0.156812284280549,0,0,0,0,0,0,0,0,0,0,0,-0.14883241667542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155011240459839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151326405522023,0,0,0,0,-0.150983304933086,0,0,0,0,0,0.152732033511867,0,0,0,0,0,0.16051475803679,0,0,-0.146051392209171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161308218401767,0,0,0,0,0,0,0,0.181568362443508,0,0,0,0.147949242535074,0,0,0,0
0,0,0,0,0,0.152759795955348,0,-0.167220867608159,0.154674443676015,0,0,0,0,0,0,0,0,0,0,0.16669148393228,0.167069072485416,0,0,0,0,0,0,0.160256182707658,0,-0.175672459547765,0,0,-0.158738057502579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162271775817759,0,0,0.147159805609469,0.165084440247579,0,0,0,-0.150923499988377,0,0,0,0,0,-0.158109111483799,0,0,0,0,0,-0.15761981415229,0,0,0,0,0,0,-0.155294988772176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16398326552687,0,0.155014825463241,0,0,0,0,-0.16561870123618,0,0,0,0,0,0.160071362931007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156404527710291,0,0,0,0,0.15751377187014,0,0,0,0,0,0,0,0.161495394420023,0.164682754451733,0,0,0,0,0,0,0,0,0,0,0,0.157468946643315,0,0,0,0,0,0,0,0,0,0.185838757435525,0,0
0,0.151569365554244,0,0,0,0,0,0.162851441476396,0,0,0,0,0,0,0,0.147694032954118,0,0,0,0,-0.162703612710157,0,0,0,0,0,0,0,0,-0.171082196105419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156885961398726,0,0,0,0,0.143835420625571,0,-0.146443173663627,0,0,0,0,-0.1338564217445,0,0,0,0,0,-0.14613187452193,0,0,0,0,0,-0.1352341343189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15219575830553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149159025173329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14238826939869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.148379580667848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163755796452082,0,0,0,0,0,0,0,-0.145416214480493,0,0,0,0,0,0,0,0,0,0,0,0,0.153134801482993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166808640404811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168604097380329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18059239944948,0,0.169235855971684,0.174962623127376,0,-0.165501885317583,0,0,0,0,-0.184910286358696,0,0,0,0.162925134952632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163112799713371,0,0,0,0,0,0,0,0,0,0,-0.166328285633347,0,0,0,0,-0.170741416888774,0,0,0,0,0.162655695003633,0,0,0,-0.180399014450373,0,0,0,0,0.158760180010955,0,0,0,0,0,-0.156703944184719,0.165459006406794,0.182708467419559,0,0,0
0,0,0,0,0,0,0,0.177252107962094,0,0,0,0,0.193716655740834,0,0.192352138835576,0,0,0,0,0,0,0,0,0,0,-0.159289483136538,0.175045179694783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208837447912501,0,0,0,0,0,0,0.174133302382278,0,0,0,0,0,0,0,-0.158892248277634,0,0,0,0,0,-0.169482852226801,0,0,0,0,0,0.153272346539402,0,0,0,0.162351876385761,0,0,0,0,0,0,0,0,0,0.174994626144019,0,0,0,0.170831617483577,0,0.157191177187232,0,0,0,0,0,0,0,0.166740331315693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162272982011841,0,0,0,0,0,0,0,0,-0.167367734475737,0,0.155938184813719,-0.163499334657419,0,0,0,0,0,0.158192747392215,0,0,0.16977457844339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158056253727586,0,0,0,0,0,0,0,0,0.160211054751381,0,0,0,0,0,-0.168195992134739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174639427082408,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.186958830372443,-0.185270387055072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162390648927637,0,0,0,0,0,0,0,0,0.15592887376332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154838857738366,0,0,0,0,0,0,0,0,0,0,0.151913307842944,0,0,0,0,0,0,0,0,0,0,0,-0.150368880252469,0,0,0,0,0,0.153494506617144,0,0,0,0,-0.147934141466256,0,0,0,0,0,0,0,-0.158046375267298,0,0,-0.157595589575157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158965094299602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15620546739853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.155084359297615,-0.171787430205393,-0.170236001273362,0,0.142556548307481,0,0,0,0,0.157044025145707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194170150628453,0,0.157048697973954,0,0,0,0,0,-0.163920993484553,0.176070265457498,0,0,0,-0.171881668035412,0,0,0,-0.15789962959941,0,0,0,0,0.158634128112154,0,0,0,0,0.166719265263329,0,0,0,0,0,0,0,0,0,0,-0.160152547878955,-0.163270425206604,0,0,0,0,0.166258064199194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167516064019319,0,0,0,0,0,0,0,0,0,0,0,0,0.156867498873911,0,0.161114164930861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153782968118283,0,0,0,0,0,0,0,-0.158356107013812,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.174107422236988,0,-0.17288103042228,0,0,0,0,0,0,0,0.158972539733613,-0.153002772314753,0,0,0,0,0,0,0,0.151783715772714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154439278587584,0,0,0,0,0,0.155193631833978,0,0,0,0,0,0,0,0,0.162952165248688,0.162504451013334,0,0,0,0,0.148537236567703,0,0,0,0,0,0,-0.192754680461747,0,0,0,0,0,0,0,0.162726034963776,0,0,0,0,0,0,0,0,0,0,0,0,0.171871155944742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17615691286021,0,0,0,0,0.150819023382317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174210711734008,0,0,0,0,0,0,0,0,0.162031135881771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151568508681848,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160267373657968,0,0,0,0,-0.175154247846957,0,0,0,0,0.15965168254789,0,-0.159760003180802,0,0,0,0,0,0,0,0,0.169063526340023,0,0,0,0,0,0,0,0,0,0,0,0,0.146083523026058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156485645268084,0,0,0,0,0.150516483642799,0,0,0,0,0,0,0,0,0,0.149717020088745,0,0,0,0.154987340769869,-0.177218519461924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154578784804459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156824579139863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161133500523142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155242376562755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15709838674526,0,0,0,0,0,0,0.180134457886896,0,0
0,0,0,0,0,0.149707442905794,0,0,0.151583833303764,0,0,0,0,0,0,0.148626461317048,0,0,0,0.163360756392789,0,-0.160686643516304,0,0.157391894837721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152881226331522,0,0,0,0,0,0,0,0,0,0,-0.151437173144034,0,0.160996050738858,0,0,0.159645602570184,0,0,0,0,0.167832082807545,0,0,0,-0.579940407536924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164970384885495,0,0,0,0,0,0,-0.168506060963275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163766551777598,0,0,0,0,0,0,0,-0.164194793918337,0,0,0,0,0,0,0,0,0,0.155006760099806,0,0,0,0,0,0,0,0,0,0,0,0.162555345045216,0,0,0,0,0,0,0,0,0.164067656288738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146142391646983,0,0,0,0,0,0,0,0,-0.175136048542279,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171629428042499,0,0,0,0,0,0,0,0,-0.151780617213175,0,0,0.155244441524766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158620136729593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15325732113036,-0.166404266923898,0,0,0,0,0,-0.160077954042871,0,0,0,0,0.16192236413141,0,0,0,0,0,0,0,0,0,0,0,0,-0.172233387982341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165796014407232,0,0,0,0,0,0,0.16259102876324,0,0,0,0,0,-0.154580876019243,0,0,0,0.1708672517031,0.155105477981556,0,0,0,0,0,0,0,0.154897390798299,0,0,0,0,0,0.15645660607907,0,0,0,0,0,0,0,0,0,0,-0.150458290023165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.144677188387265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158259697806374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158544688203297,0.154401967778529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179709670915166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169732657979328,0.178442348793954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157265170440448,0,0,0,0,0,0,0,0,-0.159360725730342,0,0,-0.175666954181789,0,0,0,0,0,0,0,0.164559025171301,0,0,0,0.173988618927292,0,0,0,0,0.17057240900701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177993076238355,0,0,0,0,0,0,0,0.168869281051131,0,0,0,0,0,0,0,0,0.170440333127876,0,0,-0.169299698827344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15619050689784
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168880622002254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164493614025377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146852364353728,0,0.144096004270073,0,0,0,0,0,0,0,0,0,0,0.146737065248316,0,0,0,0,0,-0.937605435959995,0,0,0,0,0,0,-0.171104413336132,0,0,0.189953127640861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741215840816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152164077543297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164609233434308,0,0,0,0,0,-0.171678682370477,0,0,0,0,0,0,0,0,-0.159676128030788,0.168889070566294,0,-0.155804367132404,0,-0.154268242333265,0,0,0,0,0,0,0,0,0,0,0,0,0.156677337294337,0,0,0,0,0,0,0,0.160637816507171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154916900002118,0,0,0,0,0,0.176037233393112,0
0,0,0,0,0,0,0,0,0,0.158586484784103,0,0.16350297330817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158125747210329,0,0.170767998848474,-0.195249734492691,0,0,0,0,0,0,0,0,-0.157312460370909,0,0,0,0,0,-0.169716345847084,0,0,0,0,0,0,0,0.894990659551695,0,0,0,0,0,0,0,0,0.189742924781768,0,0,0,0,0,-0.15887022686437,0.181658361590246,0,0,0,0,0,0.167962636398289,0,0,0,-0.154299398981667,0.167535737835992,0,0,-0.1691857014131,0,0,0,0,-0.158451435377342,0,0.158239397500171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16815878870889,0,0,0,0,0,-0.158861815016362,0,0,0,0,0,0,0,0,0,0,0,0,0.172029068816959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15095703736084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149650992260675,0,0,0,0,0,0,0,0,-0.147578597153685,0,0,0,-0.172520573339697,0,0,-0.155890005534582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16439852496584,0,0,0,0,0.154533724911332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164827841469664,0,0,0,0,-0.158677571962751,0,0,0,0.16049772904216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146100475094503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162588172870288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149094010706963,0,0,0,0,0,0,-0.146851208345416,0,0,0,0,0,0,0,0,0,0.152446690494752,0,0,0.15096138810688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168455465295351,0
0.140387955169173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162333421415282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149911622361467,0,0,0,0,0,0,0,0,0,0,0.145903047375555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156205462417178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139901621456177,0,0,0,0.147266544554147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138779206982174,0,0,0,0,0.136432688304211,0,0,0,0,0,0.146199231177523,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.157768961832108,0,-0.173182887745668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188402371440956,0,0,0,0,0,-0.179303919968928,0,0,0,0,0,0,0,0,0,0,0,0.153424344812767,0,0,-0.151610967873698,0,0.158643630742259,0,0,0.858800031477585,0.153480161290891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166032784401615,0,0.157634178531607,0,0,0.154801544756838,0,0,0,0,0,0,0.165939712776622,0,0,-0.165466413416537,0,0,0,0,0,0,0,0,-0.158249026250994,0,0,0,0,0,0,0,0,0,0,0.161794416754673,0,0,0.166718423172078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159393033054403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179088495155632,0
0,0,0.154782193487535,0,0,-0.143473265448528,0,0,0,0,0,0.154954629897737,0,-0.170093597394705,0,0,0,0.156451872549745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149635911971015,0,0,0,0,0,0,0,0,0,0,0.161839821775401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152974519797389,0,0,0,0,0,0,0,0,0.159926217690864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152541900585953,0,0,0,0,0,0,-0.160677499717775,0.140315081660499,0,0,0,0,0,0,0,0,0,0,0,0.149661484801408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143631842962265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153797901803795,0.15014340022687,0,0,0.150137991612059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.145615251606064,0,0,0,0,0,0,0,0,0,0,0,-0.16944260511015,0,0,0,0,0,0,0.156312111061295,0,0,0,0,0,0,0,0,-0.164361557760119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166019158734949,0.160227563385301,0,0,0,0,0,0,0,0,0,0,0.149773919969574,0,-0.524141160305589,0,0,-0.155037255415197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156534063255027,0,0,0,0,0,0,0,0,0,-0.147626936929186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156133015963838,0,0,0,0,0.155835462456356,0,0.16332546361562,0,0,0,0,0,0,0,0,0,0,0,-0.154914997432232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152005622906645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142514373950004,0,0,0,0,0,0,0,-0.179340103083007,-0.170788256800748,0
0,0,0,0,0,0,0.154147675177836,0,0,0,0,0,0,0,0,0,0,0,-0.164829631079127,0,0,0,0,0,0,0,0,0,0,0.177597793957594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164661121973611,-0.160282305724445,0,0,0,0,0,0,0,0,0.159138437932352,0,0,-0.184323881976422,0,0,0,0,0,0,0.169992253301165,0,0,0,0.172692798962016,0,0,0,0,0,0,0,0,0,0,0.173978875680519,-0.171035380938184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169739206196196,0,0,0,0,0,0,0,0,-0.178455936717696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172142637181082,0.162677513333928,0,0,0,0,0,0,0.164784167778152,0,0,0,0,0.167166149648954,0,0,0,0,0,0,0,0.173309718632693,0,0,0,0,0.179917597700778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195954172596424,0,0
0,0,0,0,0,0,0,0,0,0,0.145019725375033,0,0,0,0,0,0,0.152697072859301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146006956445354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145509709005816,0,0,0,0.143042655903894,0,0,0.144244054659218,0,0,0,0,0,0,0.152074212548724,0,-0.141216431205466,0,0,0,0,0.841805520001799,0,0,0,-0.142893410116535,-0.145962513400795,0,0,0,0.169141481487592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154793982258047,0,0.151692339082947,0,-0.151790495198259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13823293203385,0,0,0,0,0,-0.144674427679158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.158233464193717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16305395669065,0,0.150257703875454,0,0.149016733774658,0,0,0,-0.155449297524475,0,0,0,0,0.154265817178702,0,0,0,0,0,0,0.155239734814309,0,0,0,0,0,0.145774391065648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180047962708625,0,0,0,0,0,0,0,0,0,-0.152931536927975,0,0,0,0.167685872492719,0,0,0.159737670993471,0,0,0,0,0,0,0.153404887284554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157331544900041,0,0,0,-0.158527114830471,0,0,0,0,0,0,0,0,0.166668063355533,0,0,0,0,0,0,0,0,0,0,0,0,-0.167206634787973,0,0,0,0,0,0,0,0,0,0,0,0,-0.162656169109377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189137966125104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158466088151064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190413756901152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152081694538382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701075033983216,0,0,-0.184689949646168,0,0,0,-0.214018866702052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179952778375894,0.202307703199894,0,0,0,0,0,0,0,0,0.187016384020307,0.200025547567443,0,-0.193870992888874,0,0,-0.189390018607795,0,0,0.187377354325794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205172674285574,0,0,0,0,-0.183356130720021,0,0,0,0,0,-0.191105721327338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194830408006857,-0.189037496223376,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224823944417156,0,0,0,0,0,-0.217540314906114,0,0
