1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,-0.1602162962459,0,0,0,0,0,0,0,0,0,0,0,0.156550454632612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147576152727749,0.150850420143426,0,0,-0.146235822298306,-0.143693996265825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170768302638348,0,0,0,0,0,0,0,0,0,0,0,0.16176625975767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18929037465059,0,0,0,0,0,0.156171938347538,0,0,0,0.157321705956552,0,0,0,0,0,-0.167293899008955,0,0,0,0,0,0,0.163770125858034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15645594547426,0,-0.186468153741578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156968829077132,0,0,0,0,0,0.155242763725811,0,0,0,0,0
0,0,0,0,-0.180646719426054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15535329690781,0,0,0,0,0,0,0.152983645146279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154280128971364,0.143260688733009,0,0,0,0,0,0,0,0.152575119366443,0,0,0,0,0,0,0,0.160399839309042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176936062986043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172403058991827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154708853661845,0,0,0,0,0,0,0.159433147418106,0,0,0,0,-0.144163878554241,0,0
0,0,0,0,0,0,0,-0.171676577751791,-0.164762138440646,0,0,-0.174379775867298,0,0,0.15461930288486,0,0.178270359599528,0,0,-0.152456544923241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167925332067038,0,0,0,0,0,0,0,0.15901243619213,0,0,0,0,0,0,0,0,-0.171544064343314,-0.217197448946536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177155565062195,0,-0.185237709803451,0,0,0,0,0,0.172160928588841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177043351447431,-0.166931026372601,0,0,0,-0.163535803427946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172896854173887,0,0,0,0,0.165785290976204,0,0,0,0,0,0,0,0,0,0,0.168182602954522,0,0,0,0,0,0,0,0,0,0,0,0.175915528884405,0,0,0,0,0.168644389785757,0,0,0,0,0.174762048852312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183098645627541,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.161185940255816,0,0,0,0,0,-0.165992372702321,0,0,0,0,0,0,0,0,0,0,0,-0.16428589582984,0,0,0.166159492997535,0,0.146216915240053,0,0,0,0,0,0,0,-0.197540622765625,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.607399666914716,0,0,0.162754648648534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164030118579632,0,-0.167244432193345,0,0.170622123546114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179731209176103,-0.156088965730919,0,0,0,0,0,-0.170374652918422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173757544195373,0,0,0,0,0,0,0,0,-0.175126200628963,0,0,0,0,0,0.190664501016751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176719252736597,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.184879567094537,0,0,0,0,0,0,0,0,-0.159340889469778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166875398661581,0,0,0,0,0,0,0,0,0,0,0,0.177426577869534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164746740613207,0,0,0,0,0,0,0,0,-0.167751020867296,0,0,0,0,-0.15917299710349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157102885282647,0,0,0,0,-0.170962997228708,0,0,0,0,0,0,0.169769252483556,-0.155789359102066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169365601821595,0,-0.162092034626622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165419805361692,-0.165095955028608,0,0,0,0,0,0,0,0,0,0,0,0.177096575142853,0.156130847143272,0,0,0,0,0
0,0.143641409756788,0,0,0,0,0,0,0,0,0,0,0,0,0.135666605938207,0,0,0,0,0,0,0,0,0,0.14361509235432,-0.138058108528516,0,0,0,-0.157120397473271,0,0,0,0,0,-0.147341628292985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1852490015028,0.177700272913322,0,0,0.175793680543087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206267413150533,0,0,0,0.189870309928276,0,0,0,0,0,0.180428182482121,0,0,0.171680611895912,-0.187097118796136,0,-0.184405294772706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171661859618119,0,-0.181635226983131,0,0,-0.174836835515017,0,0.182949023552281,-0.163117668320478,0,0,0,0,-0.172677581872649,0,0,0,0,0.184343196350975,0,0,0,0,0,0,0.177559496475953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171926132649723,0,0,0,0,-0.191372273298504,0,0,0,0,0,0,0,0,0,0,0,-0.172523982011752,0,0,0,-0.188140085586495,0.16889757452116,0,0,0
0,0,0,0,0,0,0,0,0,0.156334875098914,0,0.162480465371664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153546834275903,0,0,0,0.156466459291168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162881744927298,0,0,-0.992264329688624,0,0,0,0.166913415775465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178588460104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157265282696249,0.171387327632356,0.17446423618389,0,0,0,0,0,0,0,0,0,0,0,0,-0.169431081460102,0,0,0,0,0,0,0,0,0,-0.153459908976544,0,0,0,0,0,0,0,0.157598268418611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176632727754242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164495847971853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.208645658501205,0,0,0,0,0,0,0,0,0,0,0.188137655391827,0,0,0,0,0,0.188396690312537,0,0,0,0,0,0.186203514969938,0,0.194978731077433,0,0.179431937854436,0,0,0,0,-0.189352344412298,0,0,0,0,-0.191467319840472,-0.200234594644388,0,0,0,0,0,0,0,0,0,0.186783975761508,0.198132157509426,0,0,0,0,0,-0.149209612666792,0,0,0,0,0,0,0,0,-0.1780685018375,0,0,0,0,0,0,-0.16706046932192,0,0,0,0,0,0,0,0,0,0.1800027113317,0,0,0.165668004125488,0,0,0,0.158634618832134,0,0,0,0,0,0,0,0,0.172744552720338,0,0,0,0,0,0,0,0,0,0.15514804805594,0,0,0,0,0,0,0,0,0.176053312750117,0,0,0.181611284851002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159431165147565,0,0,0,0.165082589241091,0.170201888760161,0,0,0.171548360485772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.159019313178008,0,0,0,0,0,0,0,0,0,0,-0.154951118071219,-0.141216323045752,0,0,0,-0.152711908805668,0,0,0,0,0,0.165867823478482,0,0,0.140980847878615,0,0,0,0,0,0.150313914211628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183524392309232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147195644878973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14612825866862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146315913930575,0,0,0,0.148413659890345,0,0.155590479900241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160739129964716,0,0,0,0,0,-0.163770520492625,0,0,0,0,0,0
0,0,0,0.166981883149034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154559614129974,0.148579147441112,-0.158079729024625,0,0,0,0,0,0,0,0,0,0,0.1657343724433,0,0,0,0,-0.173652238215559,0,0,-0.157220506400371,-0.156391263597315,0,0,0,0,0,0,0.171828912356999,0,0.165782896844716,0,0,0,0,0,0,-0.167771156429025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170217649833603,0,0,0,0,0,0,0,0,0.174628233214738,-0.200077685024562,0,0,0,0.184172630495063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17405759936573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18875410955437,0,0,0,0,0,0,0,0,0,-0.187037031096387,0,0,0,0,0,0,0,0,0,-0.162653620473278,0,0,0,0,0,0,0,0,0,0,0,0,0.166766926924508,0,0,0,0,0,0,-0.172733164030398,0,0,0,0,0,-0.181859227462272,0,0,0,0,0,0,0,0,0,0,0,0
-0.178400847726656,0,0,0,0,0,-0.177703155694589,0,0,0,0,0,0,0,0,0,-0.17101816920967,0,0,0,0,0,0,0,0,-0.150943974839285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154836861031308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175866694819631,-0.179073068309891,0.171776003389754,0,0,0,0,0,-0.163568764851788,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174028680592365,0,0,0,0,0,0,0,0,0,0,0,0,0.164537662638285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174728129219732,0,0,0,0,0,0,0,0,0,0,0.188106058438673,0,0,0,0,0,0,0,-0.172837672581396,0,0,0,0,0,0,0,0,0,0,0,0.162095180392324,0,-0.164064675812437,0.160163271719793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172140117765435,0,0,0,0,0,0,0,-0.167570459242791,0,0,0,0,0,-0.181867767840843,0,0,0,0
0,0,0,-0.174931076488154,0,0,-0.183246139576533,0.169829782629749,0,0,0,0,0,0,0,0.170928552183988,0,0,0,0,-0.158748784600194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203414964779159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173675012291526,0.157943989812383,0,0,0,0,0,0,-0.167666292042817,0,0,0,0,0,0,0,0,-0.155263725677443,0,0,0,0,0.161020283312317,0,0.159680201043601,0,0,0,0,0,0,0,0,0,0,0.15209843031867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181585280505088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158475244644037,0,0,-0.158445528157871,0,0.155604387090514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170166141635278,0,0,0,0,0,0.159062238069051,0,0,0,0.175277211077307,0,0,0,0,0,0
0,0,0,0.173234081411815,0,0,0,0,0,0,0,0,0,0.16179046728415,0,0,0,0,0,0,0,0,0.189177062631365,0,0,0,0,0,0,-0.175425407919258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171252353728814,0,0,0,0,0,0,0.171010720388885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170111256280912,0,0,0,0,0,0,0,0,0,0,-0.173939361727389,0,0,0.184057514462818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160528497279619,-0.165437422368643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172123591113212,0,0,0.190124934447182,0,0,0,0,0,0,0,0,0,0,0,-0.165956906533074,0,0,0,0,0.18056293160304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185173109625838,0,0.182380260173132,0,0,0,0
0,0,-0.142724318229173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15106546118206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142209788451264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518537728814408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178678214314386,0,0,0.199083187860248,0,0,0,0.183257190281183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18403944042392,0,0,0,0,0,0,-0.174458603651875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16113819763043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189298227735349,0,0,0.163811599074815,0,0.195234807781477,0,0,0,0,0.18142437072429,0,0,0,0,-0.178122325825059,0,0,0,0,0,0,0,0,0,0,0,0,0.164348595498129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172566187780177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150773096335453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144777622813109,0,0,0,0,0,0.143784003090331,0,0,0,0,0.157204304593785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174375613973185,0.173852699889866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176350053310951,0,0,0,0,0,0.181774146093434,0,0,0,0,0,0,0,-0.193310839535739,0,-0.16463947271892,0.170125811368864,0,0,0,0,0,0,0,0,-0.174595857184188,0,0.160306688369437,0,0,0,0,0,0,0,0,-0.175717351182832,0,0,0,0.182599652954887,0.169835280500712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184157285012914,0,0,0,0,0.184254434020273,0.167344972841248,0,0,0,0.17675095295658,0,0,0,0,0,-0.178273017472179,0
-0.173601231129502,0,0,0,0,0,0.172922309491744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161520759687549,-0.180267859537318,0.15390512394557,0,0,0,0,0,0,0,0,0,-0.15851698002461,0,0,0.162340083933298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172166982126025,0,0,0,0,0,0,0,0,0,-0.160462583807208,0,0,0,0,0,0,0,0,0,0.169163948779292,0,0,0,0,0,0,0,0,0,0.172173132584972,0,0,0,0,0,0,0,0,0,0,0,0.171231214754599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175380680727635,0,-0.162914647045107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160525817161355,0.163420267607486,0,0,0,0,0,0,0,0,0,0
0,0.168611269972621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198891165416224,0,0.168580377692603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17668182857765,0,0,0,0,0,0.204066238157571,0,0,0.179791994884132,0,0,0.163630052777579,0,0,0,0,0,0,0,0,0,0.166211853226895,0,0,0,0,0,0,0,0,0,0,0.178013431482256,0,0,0,-0.166754666842749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179604228031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177680337695739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179082674012191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156983092778132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165162867542965,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163356533108611,0,0,0,0,0,0,0,0,0,0,0,-0.155824864729183,0,0,0,0.16038135063183,-0.166876809362492,0,0,0,0,0,0,0.163964627607345,0,0,0,-0.173412546684071,0,0,0,0,0,0,0,0,0,0,0,0,-0.194746747575752,0,0,0,0.175665009057669,0,0,0,0,0,0,0.211045077545556,0,0,-0.169599789494666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204217742537655,0,0,0,0,0,-0.186864640449973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199100792689869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190579730577233,0.179965654289921,0,0,0,0,0,0,0,0,0,0,0,0.185074264700279,0,0.184016061519167,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178642802415504,0.165563478568799,0,0.161809615924699,0,0,0,0,0,0,0.171922467511446,0,0,0,0,0,0,0.158996503855131,0,0,0,0,0,0,0,0,0,0,0.156250044955801,0,0,0,0,0,0,0,0,0,0,0.160567443886352,0,0,0,0.152950039252669,0,0,0.16543568372834,0,0,-0.169312111987753,0,0,0,0.162548651182329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171048943910448,0,0.168746376613349,-0.177510329100523,0,0,0,0,-0.16547528315203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160110300771977,0,0,0,0,0,0.16965780679236,0,0,0,0,0,0,0,0.155762663630872,0,0,0,0,0,0,0,0,0,-0.184558747355791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182911328683417,0,0,0,0,0,0,0,-0.15962302557259,0,0,0,0,0.169592672306196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.15098832568321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154480457502842,-0.191130853254995,0,0,-0.147802505625216,-0.151399473140947,0,0,0,0,0,0,0,0,0.169138219324627,0,0,0,0,0,0,0,0,0.167318730361776,0,0,0,0.157892228137776,0,0,0,0.744555497309193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193779708944805,0,0.175161355752084,0.173952688716491,0.18016746041544,0,0,0,0,0,0,0,0,0,0,0.18566372845045,0,0,0,0,0,0,0,0,0,0,0.17705008938152,0.172903129774588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186715914400147,0,0,0,0,0,0,0,0,0,0.182479990733317,0,0,0,0,0.176371543295767,-0.169536143145882,0,0,0,0,0.200167619169756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194954231520649,0,0,0,0,0,0
0,0,0,0,0.182097040509132,0.154365455621622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144636780831839,0,0,0,0,0,0,0,-0.195405844210495,0,0,0,-0.154785799143905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188283569769574,0,0,0,0,0.169401666780794,0,0,0,0,0,0,0,0.488058659480885,0,0,0,0,0,0,0,0.15357986299584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15579458197513,0,0,0,0,0,0,0,0.1627423638868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150613705864216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150024918031111,0,0,0,-0.161168223151501,0,0,0,0,0,0,0,0,0,0,-0.160485683410332,0,0,0,0,0,0,0,0,0,0,-0.171313947033696,0,0,0.165460580404555,0,0,0,0,0,0,0,-0.166038411792626,0,0,0,0
0,0.145558386116038,0,0,0,0.144430690039233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153785594302013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147256379490285,0,0,0,0,0,0,0,0,0,0,0,0.176165877238279,0,0,0,0,0,0,0,-0.151034746286394,0.166638006266592,0,0,0,0,-0.529163032537326,-0.164642940204973,0,0,0,0,0,0,0,0,0.158800380512402,0,0,0,0,0,0,0,0,0,0.154234469699305,-0.154066350396511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161349724643608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155556742687062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155612255477004,0,0,0.161447700284295,0,0,0,0.151615691052682,0,0,0
0,0,0,0,0,0,0,0.156274274175007,0,0,0,0,0.162657234588746,0,0,0,0,0.158644098019272,0,0,0,0,0.175782544118433,-0.150075750105718,0,0,0,0,0,0,0.157443696015321,0,0,0,0,0,0,0.159765807606156,0,0,0,0.160068981427529,0,-0.14474632111232,0,0.151558550027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177120220064777,0,0,0,0.167177414315597,-0.169326207249187,0,0,0,0,0,0,0.175171547444781,0.200700179173341,0,0,0,0,0.167177507483296,0,0,0,0,0,0,0,0,0,0,0,0.178647821886034,0,0,0,0,0,0,0,0,0,0,-0.179969377155559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168048461506726,0,0,0,-0.162446992554684,0,0,0.173972717943859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175880431291439,0,0,0,0,0,0,0,0,0,0.174727181394645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145756063337636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158743525634785,0,-0.145927492144545,-0.151267575379118,0,0,0,0,0,0,0,-0.101041590794921,0,0,0,0,0,0,0,0,0,0.178777724844672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163644416412655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198300090183546,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167172693006384,-0.174555764171578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178021673928942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167345435297686,0.165327311751822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166607765724881,0,0,0,0.181688359712903,0,0,0,0
0,0.154104351195327,0,0,0,0,0,0.161605277430672,0.155096469427925,0.157941160082568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168565157868942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155902036469631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167804929957737,0,-0.1542573311277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187142739413678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16338873925197,0,0,0,0,0,0,-0.17462524360018,0,0,0,0,0,0,-0.19159318779094,0,0,-0.165272038386012,0,0,0,0,0,0,0,0,0,0,0,0,0.164780194167258,0,0,0,0,0,0,0,-0.156578526632259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170441403644563,0.163180162834026,0,0,0,0,0,0,0,0,0,0,0,0,-0.166340997317179,0,0,0,0,0,0.178798265302037,0,0,0,0.170938108426949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.177090592111787,0,0,0,0.182476575158206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159300660674455,0,0.152816163107242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159910839943542,0,0,0,0,0,0,0,0,0,0,0,0.152538037682063,0.153699669873642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167111459713282,0,0,0,0,0,0.163116250288177,0,0,0,-0.175722515947734,0,0,0,0,0,0.196862118931373,0,0,0,0,0,0,0,0,0,0,0.18330334718326,0,0,0,0,0,0,0,0,-0.174250098364773,0.183694518856264,0,0,0,0,0,-0.207346884906055,0,0,0,0,0,0,0,0,0,0,0.198621354606903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172013515392371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182524326237471,0,0,0,-0.189806915351696,0.174980024870922,0,0,0,0,0,0,0,0.19324104887608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
