V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.762,-0.308,-1.002,-0.458,-0.449,1.145,-1.057,0.198,1.12,-0.092,-0.878,0.039,0.717,1.205,-0.556,-0.806,-1.524,-0.055,-0.959,2.825,-0.509,-0.101,0.311,0.849,1.459,0.455,2.185,0.133,-1.6,-0.305,-0.45,-1.518,-1.384,-0.139,-0.209,2.18,0.319,-1.982,0.68,-0.863,1.799,-0.05,-0.053,-0.38,0.623,-0.271,1.315,-0.85,0.775,2.953,-0.431,-0.344,1.831,0.307,0.379,1.629,-0.895,-1.615,-0.42,-0.07,0.379,1.139,0.889,-1.034,-0.764,-1.437,1.68,-0.649,2.431,0.086,1.147,1.157,0.794,1.533,2.751,0.977,-0.511,-0.993,-0.53,0.815,-2.124,-1.191,-1.373,-3.008,1.388,0.103,2.931,-0.116,-0.188,-0.234,-0.888,0.121,-2.891,-0.272,0,-1.229,0.406,0.519,1.69,-0.465
-1.684,-0.679,1.248,-0.887,-0.874,0.431,-1.875,-0.943,-0.423,-0.703,-1.634,0.457,0.045,-0.488,0.967,-1.025,-0.56,0.982,0.323,-0.699,-2.005,-0.921,0.22,-0.642,0.444,-1.503,-1.584,-1.507,-1.92,0.783,1.827,1.196,1.126,-0.782,0.008,1.11,0.05,-0.297,1.914,-0.542,-0.375,0.454,-1.142,0.158,0.747,0.556,-1.191,-1.641,0.599,-0.679,1.285,-1.007,-1.655,0.851,-0.51,-1.443,-1.638,-1.667,-0.243,0.42,1.07,-0.518,0.281,0.945,-1.071,0.633,1.981,0.036,1.868,2.371,-1.515,0.375,0.217,0.182,1.974,-1.062,-1.555,0.355,0.255,-0.508,-0.233,0.735,-1.587,0.444,0.549,0.429,1.326,0.354,-0.564,0.028,-2.579,-0.318,-2.532,1.403,2.556,-1.657,0.266,0.995,-0.985,-0.258
-0.864,1.186,-2.71,-0.483,-0.756,-0.349,0.54,0.545,-2.518,-1.239,0.381,-0.843,-0.402,-0.293,-0.109,1.043,-1.208,-0.276,-0.94,0.339,-0.348,-1.502,-0.147,-0.36,-0.365,2.523,-3.514,1.602,-0.495,-1.398,-0.688,0.153,-0.289,0.706,1.035,1.541,-0.525,-0.34,-1.096,-1.195,0.242,-0.811,-0.658,1.981,1.663,0.352,-0.214,0.5,1.416,-0.448,-1.698,-1.34,-1.547,0.824,1.288,-2.119,0.78,0.309,0.277,1.388,-0.982,-1.139,-0.131,1.434,1.214,0.716,0.373,1.37,-0.284,-1.181,1.204,0.297,2.165,0.641,1.31,0.147,0.536,-2.523,-1.522,2.494,0.2,-0.927,0.362,-0.039,1.346,-2.287,-0.934,1.156,-0.873,-1.982,-1.807,0.34,-0.785,1.146,0.759,1.476,-0.149,-1.374,-0.86,-1.834
0.502,-0.162,2.106,-0.13,2.042,2.009,1.925,0.493,1.818,1.522,1.202,0.647,-1.569,0.592,-0.394,-1.746,0.185,3.358,0.587,1.363,-1.374,1.776,-3.112,1.843,-0.274,0.164,0.399,-1.75,0.772,-0.739,1.882,1.811,0.416,1.519,-0.647,-0.585,-0.184,-1.377,2.149,-0.522,-0.239,-0.127,0.215,0.981,-0.893,0.217,0.422,0.624,-0.514,0.113,-0.799,0.347,0.993,0.449,0.879,-1.315,1.167,0.835,-0.439,-0.337,1.292,-1.493,0.353,-0.365,1.126,0.46,-0.353,-0.553,-2.02,1.239,1.067,-0.732,3.176,-0.978,-1.871,-1.045,-1.926,0.462,-1.545,-0.332,-0.707,-0.299,0.344,-0.992,-0.486,-0.992,-0.166,0.729,2.557,-1.767,0.052,1.798,-1.12,0.072,-0.835,-1.698,0.132,0.627,0.51,-0.206
0.469,-0.338,-2.701,-0.414,-0.496,0.17,0.038,-0.771,1.457,-0.526,-0.495,-0.497,0.407,2.524,1.751,2.042,-1.295,-0.563,2.302,0.527,-0.135,-0.137,0.304,-1.208,-2.839,1.107,-1.453,-0.514,2.671,2.161,-2.451,2.822,-0.302,0,0.488,-1.768,-0.9,0.22,0.431,1.273,-0.894,-3.661,2.25,-0.572,-0.87,0.177,2.387,1.025,1.959,1.185,-0.684,0.758,-1.985,2.361,0.744,-0.481,-1.948,1.677,-0.745,0.521,2.049,0.229,-1.105,0.221,1.791,1.886,2.046,-0.55,2.532,-0.208,0.603,1.783,-1.995,0.269,0.516,-0.516,-3.756,-0.07,-0.464,-1.324,-1.311,-3.524,-1.448,-2.742,2.301,1.164,-1.149,-0.943,0.111,2.389,-3.525,-0.835,0.422,1.129,-1.805,0.646,0.38,0.87,1.132,-1.747
0.497,0.558,-0.573,0.908,-0.092,-0.626,-0.345,0.074,1.254,-1.237,2.96,0.361,1.741,-0.617,-0.224,-0.402,-1.182,-1.937,0.853,0.522,-0.1,0.147,-0.761,-0.294,-0.539,-1.962,-0.401,2.548,-2.254,0.153,-0.306,-0.91,1.239,0.774,0.182,2.502,0.77,1.428,-0.639,-0.044,0.457,-1.31,0.421,-0.098,-0.679,-0.638,-0.765,0.157,-1.339,0.307,0.242,-0.002,1.862,-0.197,0.585,1.522,0.551,2.026,0.06,-1.862,-0.735,-2.945,2.077,1.539,1.119,0.648,-1.001,1.559,-0.836,0.563,-2.739,-3.175,-0.238,-0.233,-1.486,1.673,-0.752,-1.151,1.507,0.903,-2.762,0.372,-3.593,-1.018,0.877,-1.138,-0.339,-1.485,-1.086,1.421,0.037,-0.508,0.92,-0.444,1.145,2.077,2.336,0.984,0.075,-0.585
-0.312,-2.549,-0.119,-1.204,1.108,-1.101,-0.286,-1.185,-0.287,-1.18,1.062,-0.942,1.24,-0.323,-0.328,0.415,-1.968,-2.436,3.11,-1.204,1.122,-0.137,0.778,-0.826,0.854,0.86,0.388,3.162,-0.616,0.282,0.291,1.553,1.006,1.812,0.251,-1.692,-0.413,0.718,-1.745,-2.974,1.273,0.802,2.099,1.106,0.41,-1.846,-1.621,-0.826,0.588,-0.601,-1.291,-0.296,-0.379,1.457,-0.262,-0.713,-1.093,-0.796,0.808,-1.276,0.74,0.106,-0.677,1.438,2.045,-2.507,3.899,-0.18,2.49,0.685,-0.492,1.665,-1.384,-0.845,1.535,0.524,-1.301,-0.957,0.561,-0.061,1.246,0.088,-1.26,0.914,-0.723,1.288,1.69,0.91,0.178,1.08,-0.483,-1.176,1.19,0.621,1.312,0.589,-1.865,2.342,1.406,1.57
-1.542,-1.458,0.947,-1.965,-2.465,-1.543,1.241,0.02,-0.838,1.178,-0.36,1.299,-0.05,2.364,-3.373,-0.112,-0.028,1.26,1.773,-2.025,-0.304,-1.353,3.052,0.59,0.597,-1.409,0.722,1.898,1.193,1.831,0.649,1.002,-0.229,-1.431,-0.275,0.07,-0.779,-2.601,0.786,0.24,0.594,0.065,0.07,-0.15,0.178,-0.987,-0.957,-1.475,-1.091,-1.923,1.154,4.62,1.662,1.108,0.434,-0.327,-1.102,-0.442,1.328,0.329,-1.836,2.304,0.505,-0.199,2.003,-0.851,0.937,-1.389,0.708,1.351,-0.249,-0.995,-1.117,-0.158,-0.094,0.638,1.617,-1.679,0.669,0.416,1.603,-1.959,-0.566,1.742,-1.978,-0.411,-0.279,3.325,-1.376,-0.077,0.12,0.234,1.202,-1.376,-1.197,-0.766,-0.247,-1.577,0.092,1.083
-0.955,1.448,-0.129,0.423,-1.594,0.082,-0.495,-0.235,0.148,-1.987,-0.254,0.936,-2.261,-0.303,0.335,1.093,-0.243,1.357,2.199,0.41,1.74,-0.747,0.378,-0.146,-3.33,0.624,-2.938,-0.6,0.293,0.546,0.897,-0.041,0.07,1.43,-0.869,-0.671,1.3,-0.14,-0.408,2.306,0.9,-1.383,0.503,1.663,0.13,0.722,-0.408,0.216,1.539,-1.132,-2.354,1.432,1.705,0.687,0.711,-0.939,0.789,-0.489,1.476,-0.55,-1.094,2.029,0.345,1.571,-0.212,-0.321,-1.046,0.057,1.115,-0.152,-1.967,-1.229,1.439,-0.447,0.286,0.813,0.319,-1.281,0.194,-0.871,0.58,2.209,0.837,-1.767,-0.99,-2.362,1.722,0.464,-1.93,-0.117,-0.345,1.685,2.793,2.404,1.689,0.528,-1.05,0.863,0.448,1.051
0.582,-0.191,-0.245,0.445,-0.27,0.074,-0.254,0.771,1.148,0.908,2.07,1.739,-2.765,-0.412,0.514,-1.848,-1.31,1.967,-0.584,-1.683,3.308,0.032,2.556,0.733,0.978,0.372,-3.311,-0.089,-1.869,1.928,0.88,0.107,-1.559,-1.568,-0.284,-0.129,-0.096,-0.343,-1.002,0.619,0.543,0.671,-0.075,1.255,-0.219,-3,0.622,-1.73,-1.887,0.306,0.239,1.752,-1.086,1.261,0.882,-0.116,-0.786,0.326,0.982,-0.796,0.746,0.457,0.002,1.448,-2.469,-0.278,1.829,1.38,1.243,2.479,2.386,-3.349,-1.141,-1.956,0.268,1.323,-0.087,0.688,0.221,-0.172,0.069,-0.133,1.701,-0.029,-2.253,1.752,-2.062,2.438,-0.958,0.69,-1.985,-1.214,-1.055,0.695,-0.109,-1.229,-1.099,0.788,-0.224,-1.421
-1.348,1.379,1.581,-0.337,0.461,-0.493,-1.267,-2.561,0.589,-1.085,1.009,-1.251,1.931,-1.1,1.104,-0.01,0.854,-2.403,-3.021,-0.56,0.225,-0.067,2.186,-2.188,1.157,-0.205,2.497,0.88,-1.282,-0.658,0.332,-0.313,-1.443,-2.399,-0.096,2.516,-0.121,-2.448,0.684,0.072,0.214,-0.549,-0.415,-1.808,-2.192,3.212,0.365,2.04,-1.049,0.937,2.058,-1.033,1.119,1.32,0.411,1.327,-3.045,-1.961,0.715,1.257,0.29,0.463,0.109,-1.625,1.022,1.033,-0.183,-1.131,0.559,1.525,2.299,-0.424,-0.683,-1.212,1.533,-0.184,0.671,0.396,2.117,0.493,0.88,3.39,3.141,-2.566,-1.359,1.11,-0.512,-0.266,1.6,-0.154,-0.759,0.2,-1.51,-0.128,0.233,-0.908,-1.107,1.104,0.55,-1.642
-1.914,-1.4,0.684,1.401,-1.373,2.523,-2.157,1.736,-1.053,-0.673,1.03,1.057,-2.388,-0.271,0.94,-0.539,2.211,0.873,-1.357,0.457,-0.854,-2.089,2.185,3.137,1.253,0.61,-0.735,-1.671,-2.301,1.103,0.513,-0.195,1.131,-0.861,-0.618,0.126,0.893,-2.586,1.924,-0.394,-0.338,-0.069,-1.488,-0.009,-0.316,0.701,0.556,0.876,-2.144,1.993,-0.498,0.746,-0.833,-0.386,-0.559,0.749,-0.358,2.368,0.54,-0.824,-0.42,-0.865,2.217,-0.971,-0.66,0.499,0.038,-0.365,-2.246,3.149,1.239,0.89,0.27,-0.33,2.556,1.21,-0.562,0.465,-1.037,0.015,0.29,2.004,-1.549,-1.092,0.41,-2.984,-1.648,0.237,-0.779,-3.153,-1.61,1.826,-1.712,-0.741,0.528,-0.833,-0.861,0.072,1.634,-1.625
0.914,-1.006,-1.809,-0.983,1.299,0.039,-1.526,0.261,-1.738,0.822,0.622,-4.259,0.377,-3.407,1.127,-0.771,0.287,-0.821,-0.985,1.203,-0.176,2.098,0.73,-1.028,0.334,2.436,2.157,-2.426,0.95,0.534,0.853,1.258,-1.584,1.369,-0.532,0.07,-1.251,0.344,-0.353,-1.432,-1.094,-0.244,0.792,1.589,0.4,-0.423,-0.791,0.356,-1.327,1.111,0.979,2.494,0.692,-0.872,-1.339,-0.414,-0.577,-0.497,-1.469,-0.692,0.589,-1.384,0.891,-0.797,-2.311,-0.606,-1.29,1.434,1.941,0.273,0.644,0.888,1.413,1.439,-0.121,1.284,0.834,0.414,1.033,-0.898,-0.991,-0.961,0.144,1.869,-0.9,0.593,-0.286,-0.145,0.64,0.253,0.105,-1.344,-1.246,-1.914,0.688,-0.211,-0.909,0.627,-0.791,-0.2
0.064,-1.765,-0.751,-0.993,-2.713,-1.293,0.728,-1.825,0.859,1.081,0.471,0.358,-1.497,1.369,1.478,0.526,-0.484,0.349,1.522,-2.113,0.297,1.306,0.697,0.86,-1.446,-0.908,-0.187,-1.195,-2.278,0.79,-1.447,0.175,-0.41,1.377,-0.519,-0.768,-1.726,1.381,0.331,0.363,-1.492,-2.603,2.879,0.988,0.459,-1.137,-1.749,0.847,0.115,-0.152,0.24,-0.723,2.33,-1.14,0.261,-0.494,-4.157,-0.518,0.669,1.5,-1.469,0.054,1.359,0.464,0.539,0.274,-0.361,0.682,1.51,-0.753,1.787,-2.1,0.738,-0.015,-0.687,-1.403,-0.383,1.279,0.049,1.535,-2.283,2.085,0.161,-1.156,1.584,-1.974,2.961,-0.667,-0.038,1.132,-1.344,-0.325,-0.969,-2.272,0.306,0.409,0.267,0.312,0.312,0.933
2.015,2.025,-0.788,0.864,1.204,0.347,3.233,-2.282,-2.058,0.732,-0.763,-0.276,-1.352,-0.992,0.171,-0.825,0.098,-2.208,2.064,0.927,0.85,0.556,-0.177,-1.581,-0.184,1.662,0.429,-1.636,-0.64,-1.123,0.344,-0.33,0.217,-0.089,-1.658,0.22,-0.854,1.604,-0.271,-1.462,1.783,-3.461,-0.08,0.967,-0.788,0.985,0.357,-0.113,-3.11,-0.461,-0.077,0.922,-0.785,-0.649,-0.689,-1.383,0.779,-1.238,0.862,-1.057,0.67,0.267,1.407,0.052,1.858,1.296,-0.511,-0.108,0.235,2.174,-0.245,-0.573,-0.757,-0.24,-0.739,-0.007,1.268,-1.785,0.092,-0.108,-0.383,3.23,0.593,0.476,-0.921,-0.444,-0.528,0.494,0.018,0.586,0.87,-2.059,0.351,-0.101,-1.995,-1.784,-1.304,-0.923,-0.053,-0.827
-1.303,0.234,1.494,-1.743,0.209,0.7,-2.121,1.209,1.461,2.145,0.651,0.911,1.461,0.959,-1.101,-0.656,-1.892,0.369,-0.136,-0.391,-1.117,0.364,0.098,0.195,0.053,-0.272,0.062,1.467,1.003,-0.474,1.675,-1.86,-0.159,-0.976,0.779,-1.612,-0.208,0.048,-0.286,0.304,0.035,1.395,-3.669,2.299,1.307,-0.489,-0.471,-1.391,0.157,-1.813,0.856,-0.311,-0.718,-2.454,-1.889,-1.846,-0.689,-0.078,-1.037,-1.512,1.016,-0.134,-0.873,1.887,1.262,0.242,-1.289,0.102,-0.035,1.048,-0.604,1.313,2.666,-2.937,-2.485,0.708,-0.557,-1.526,0.416,-0.12,1.184,-0.371,-1.176,-0.248,1.143,-0.986,-0.567,4.002,0.957,2.682,0.444,2.012,-1.501,-0.557,-0.024,-1.938,1.109,-1.636,1.101,-1.477
1.238,1.513,-1.419,-0.483,0.421,2.089,0.505,2.268,-0.056,0.901,-3.57,1.961,1.505,1.213,0.169,-1.792,-0.159,-0.74,1.267,-1.032,-0.351,0.22,-0.083,-2.668,-1.541,-0.337,1.709,-0.292,-2.091,1.086,-0.78,-0.76,0.058,0.661,-0.774,1.72,-2.337,-1.139,-0.416,0.726,0.835,-1.3,1.238,0.467,-0.257,0.507,-1.201,-0.65,2.354,-0.046,0.917,1.379,-0.774,1.298,-3.199,0.314,-0.184,-0.675,0.919,0.017,-0.439,-0.054,0.053,-0.426,-1.057,0.077,0.495,-0.585,-0.791,0.345,-0.725,1.52,0.482,-0.281,2.813,-0.888,2.361,1.765,-0.227,0.838,0.134,0.417,2.178,-0.775,0.618,1.814,3.224,-0.004,-0.167,-1.65,1.522,-0.071,1.222,1.65,-1.982,-0.414,-0.592,-2.482,0.507,1.784
0.819,-0.962,0.638,0.347,0.092,-1.766,0.412,0.663,-2.762,2.033,2.899,0.319,-0.083,-1.532,-0.621,-0.569,1.303,-0.628,1.842,0.658,-0.287,1.133,1.663,-0.588,-0.386,0.37,-1.755,1.512,0.235,-1.178,-0.028,1.99,-0.022,0.014,2.026,-0.627,-3.343,-0.752,1.594,-0.07,-0.164,0.318,0.5,-0.683,-0.266,0.691,-0.535,1.592,-0.561,-1.067,0.595,-1.764,-0.381,2.489,-0.496,0.13,0.816,-0.277,0.711,-0.68,-1.681,-0.479,-3.037,-2.058,1.106,-0.851,-1.426,0.291,1.103,-0.663,0.877,0.711,0.004,-0.506,-0.366,0.985,1.653,1.538,-1.873,-1.378,-0.653,-1.764,1.167,1.329,-1.525,-0.266,-0.053,-0.22,2.417,-0.383,1.972,2.088,-0.313,-0.197,-1.114,-0.666,1.408,-1.233,0.972,2.454
-0.653,0.917,1.448,-1.808,-1.157,-0.241,0.793,2.084,-0.973,0.795,0.869,-0.522,0.591,1.008,-0.918,-0.524,1.013,-1.529,2.609,-0.345,0.627,0.664,1.699,-0.5,-0.35,0.702,-1.508,0.832,2.015,1.802,-1.226,0.769,0.315,-2.697,1.526,-3.349,-0.094,0.993,1.124,1.845,0.751,-0.031,-0.284,-1.296,-0.964,1.074,-0.381,-1.045,0.891,-0.922,0.497,-0.518,1.034,0.623,-1.691,1.3,-1.942,1.063,-1.133,2.252,-0.69,-2.896,-0.421,-2.177,-1.091,0.537,0.756,-1.801,1.015,2.778,1.533,-1.04,0.732,0.643,2.146,-0.064,0.123,0.368,-1.885,2.186,-0.69,-2.275,2.235,-0.747,-0.884,0.23,-0.401,1.044,-0.095,0.667,-0.988,-0.663,0.487,-0.844,-1.06,-0.321,0.861,-0.775,-0.952,0.423
-0.152,-0.796,-0.632,-0.453,-0.501,-0.641,0.359,1.427,1.448,0.472,0.255,-0.224,0.371,-0.558,-0.738,-0.127,-0.561,1.432,-0.1,1.645,-0.702,-0.842,1.449,-0.084,0.001,2.315,-2.799,0.455,3.194,0.557,0.887,-1.744,0.103,-1.649,-0.494,0.777,-0.777,1.168,-0.55,0.418,0.357,-0.964,-1.068,0.278,0.752,-0.924,-1.868,-0.709,1.982,-0.344,0.882,2.754,-0.525,0.365,-1.631,0.053,1.254,-0.217,-1.008,-0.902,0.458,-1.443,-1.277,-0.554,0.517,-0.792,-1.303,1.481,1.312,-1.647,-2.343,-1.396,0.074,-0.902,-0.374,1.146,-0.264,-2.044,2.015,0.618,0.109,-0.564,-2.075,0.293,0.702,0.81,-0.202,0.803,1.905,-1.262,-0.409,-1.077,-1.607,0.974,1.854,-1.252,-0.669,1.271,-0.065,0.627
-1.625,0.527,-0.14,-0.464,-1.787,0.244,1.86,-1.84,1.418,0.293,0.375,1.937,0.721,-0.239,0.071,-0.421,1.828,-0.484,-2.816,2.136,-2.114,-0.81,-0.63,-1.969,0.359,-1.44,-1.854,0.765,2.25,0.204,0.614,0.075,0.635,1.215,0.499,-0.779,0.413,0.39,-0.653,1.24,-2.128,-1.786,2.449,-2.739,-3.839,1.016,-0.558,-0.261,-0.462,-1.305,-0.034,-0.281,0.701,-0.584,3.429,0.586,-1.474,3.006,-0.694,0.888,-1.709,-0.53,-2.65,0.305,-2.776,-1.021,-2.349,2.503,0.2,0.265,-1.399,-1.268,1.193,1.755,-2.433,0.167,-0.789,0.469,-0.919,-0.859,-0.59,1.306,0.905,0.627,-1.936,0.211,-0.653,-0.815,-1.046,1.578,0.277,-0.818,0.544,1.172,-0.725,0.994,1.411,0.04,-0.839,0.369
0.583,1.073,1.183,-1.035,0.38,1.804,1.282,-0.119,-0.415,0.711,-0.408,-1.026,-0.269,4.171,-1.108,0.751,0.962,0.356,1.838,0.116,-0.999,0.361,0.486,0.322,-1.349,1.881,0.197,-0.262,0.422,-2.866,-0.444,0.989,-1.572,0.23,1.762,3.414,-2.205,1.011,0.311,1.13,-0.197,1.175,-2.931,-0.563,0.616,0.84,-0.424,2.093,-0.559,-0.06,0.487,-3.235,-0.426,0.07,0.772,2.434,1.126,1.245,-0.499,1.731,2.061,0.487,-1.273,-0.177,0.684,0.968,-1.02,-0.363,0.212,0.483,-0.226,-1.939,-0.206,0.339,1.113,1.207,1.729,-0.19,0.093,0.045,0.387,-0.285,0.033,-0.468,0.267,0.679,0.949,0.071,1.162,-0.766,1.709,2.204,1.704,1.308,-1.554,-2.569,-1.499,1.65,-0.248,0.605
-0.819,2.465,-1.9,-0.319,1.939,2.81,-1.953,2.035,0.867,0.936,0.387,1.566,-0.422,1.315,0.2,1.348,-1.166,0.823,1.288,0.559,0.123,0.988,1.973,-2.177,0.845,2.288,-1.16,2.695,-0.454,-1.546,0.679,-0.973,3.156,0.96,-1.601,0.529,-2.962,-0.074,-1.962,0.251,0.183,-1.573,-1.575,-0.094,2.596,-0.336,0.339,-0.913,-0.35,-1.706,-0.014,1.363,-2.861,-0.998,-2.483,2.345,1.754,-0.367,-1.673,-0.558,-1.121,0.237,0.769,-1.531,-1.129,0.064,-0.208,0.931,0.206,-0.683,-1.084,-1.172,-2.765,0.003,0.003,0.993,0.848,2.226,1.51,-2.687,-0.844,1.38,0.909,1.114,0.03,1.015,-0.057,2.256,-0.412,-0.998,-0.415,-1.328,0.794,-2.033,0.306,1.132,2.112,-0.451,-1.648,-0.296
0.438,-0.006,-1.468,1.271,4.026,-1.943,2.038,1.243,-1.28,0.81,-2.912,-2.208,-1.002,-2.272,0.582,0.874,-1.034,-2.643,-0.103,1.421,1.172,-0.027,2.136,0.419,3.758,0.831,1.442,-0.522,0.508,-3.78,0.825,-0.693,-1.647,2.321,0.503,1.885,2.349,-1.559,1.025,-0.373,-0.715,-0.358,1.511,0.035,0.061,-0.981,1.078,2.338,-0.794,1.438,1.208,1.188,0.791,-0.235,-0.062,1.805,-1.004,1.683,0.688,-0.377,-0.877,-0.349,0.21,-0.632,-0.343,1.695,-0.6,-0.154,1.19,0.937,-0.003,1.533,-1.224,1.534,-0.082,1.661,1.408,0.736,0.323,-1.222,-2.2,1.012,0.985,2.072,-1.356,1.37,1.928,0.395,2.039,-1.657,0.284,-0.109,-1.118,0.576,-0.152,-0.976,-0.543,-0.899,-1.895,2.035
-0.756,0.122,0.342,-2.039,1.222,-1.214,-1.504,2.095,-1.466,-0.705,-0.191,-0.312,-1.486,0.684,2.862,-0.911,-0.285,0.236,-0.749,2.356,2.188,0.505,0.016,2.484,-0.993,1.028,-0.256,-0.07,0.742,1.202,1.166,-0.856,-0.576,-0.056,1.141,-1.108,-2.345,-1.237,0.17,-1.169,0.425,1.157,1.748,0.802,0.554,0.664,-0.703,-0.128,1.204,-0.282,-0.406,-0.08,-1.007,-0.684,0.326,0.622,-1.584,1.31,-0.838,-0.221,0.025,-2.524,-2.115,0.659,-2.264,1.122,1.61,0.458,-1.497,-0.765,-1.488,-0.986,-1.584,0.085,-0.669,0.053,2.004,0.671,1.108,-1.039,-0.231,1.256,0.255,1.442,0.54,0.582,2.236,0.954,1.275,0.359,-0.308,-1.049,-2.843,0.717,2.538,1.811,-0.899,-0.592,-1.041,0.73
0.761,0.515,1.126,1.022,0.119,1.931,2.301,0.72,-2.679,-2.366,-1.146,-0.505,-0.153,2.608,2.64,-0.414,-0.858,1.739,-0.32,-0.016,-0.362,2.678,-3.404,0.683,0.326,1.364,1.053,-2.018,-1.767,2.437,-1.356,1.424,1.942,0.943,-0.698,-1.791,-1.248,-1.237,-0.006,0.348,-1.722,-1.239,-1.108,-1.813,-1.135,0.577,0.338,0.426,-0.03,-0.658,-1.64,-1.886,-0.69,-0.819,-0.113,-0.001,0.695,0.851,1.835,2.291,-0.354,0.662,1.837,-0.823,1.794,1.31,-0.436,-0.17,2.17,-0.144,0.577,-0.665,-0.765,3.729,3.12,-0.696,-1.978,0.707,0.68,1.056,2.118,2.54,-2.045,0.786,1.265,0.721,5.202,-1.893,2.046,-1.759,-0.739,1.902,-1.563,-0.326,-0.401,-0.292,-1.024,0.985,-1.03,0.264
0.153,0.164,1.331,-0.797,-1.297,-1.042,-0.444,0.239,-0.381,-1.161,2.19,-1.114,-0.105,-1.166,-0.356,2.615,0.161,-0.3,1.3,0.442,-1.041,-0.08,-2.072,-0.21,0.031,1.797,0.324,-1.735,0.56,2.292,-0.54,-1.186,-1.062,1.056,-1.445,0.832,0.201,3.639,1.086,1.63,0.269,-0.749,0.871,-0.354,-0.867,0.228,0.012,-1.57,2.643,-2.346,1.483,0.541,-1.995,-1.412,-0.061,0.761,-1.186,0.291,-0.545,-0.595,0.97,-2.06,-2.214,3.019,-0.94,-1.138,1.996,0.147,-0.858,-2.216,0.233,0.89,-0.269,1.089,-2.266,0.486,0.227,-0.994,0.466,-1.252,1.65,-0.057,-1.995,1.34,2.831,-2.781,-0.185,-0.544,-1.086,0.086,2.901,0.057,0.209,-0.211,0.601,1.063,0.967,-1.757,0.022,0.861
1.385,-0.588,2.521,1.447,0.297,0.651,0.755,2.072,-2.057,-0.776,-2.267,-1.282,-0.282,-1.683,1.72,0.996,0.67,-1.354,2.644,4.631,-0.305,0.246,-0.956,0.748,2.429,-0.142,0.27,-0.339,-1.66,-0.787,-0.616,0.325,-2.179,3.719,-2.752,-2.889,-0.63,-0.493,1.156,-1.177,-0.179,-0.781,-0.409,-2.799,0.956,-0.013,-0.064,-0.252,1.234,2.938,-0.073,0.234,0.445,-0.065,1.672,1.47,-2.928,-1.537,-1.366,0.248,1.057,0.024,-1.368,0.046,0.698,-0.479,-0.563,0.977,-0.188,1.517,0.305,2.438,2.852,-1.405,2.833,-0.062,0.139,1.46,1.317,-1.751,-2.566,0.023,-1.143,-1.035,-0.038,-0.029,0.436,-1.25,-0.834,-2.754,-0.886,-0.73,-1.333,0.71,0.874,-0.612,0.496,0.935,0.644,0.481
1.464,-0.345,0.019,-0.453,2.344,0.566,0.468,2.538,-1.147,-0.228,2.314,-1.325,0.129,0.749,-0.157,-1.217,0.417,-0.678,-0.932,0.611,0.754,1.021,-0.34,0.64,1.25,-0.131,-0.39,-0.902,-0.378,1.136,-0.384,1.751,-0.845,0.855,1.812,0.733,-0.097,0.719,-0.309,0.386,-1.165,1.014,0.752,-1.544,0.888,1.781,-0.299,-1.427,0.367,-0.084,-2.518,0.028,1.228,-0.82,0.067,2.882,0.054,1.667,-3.091,1.878,0.14,-3.303,-2.383,0.554,2.011,-0.24,-2.134,-0.117,-1.085,-0.849,-0.064,-0.404,0.167,-0.212,-1.757,-0.836,1.327,1.423,0.337,-0.133,-0.342,2.003,-1.246,-0.115,-1.827,-0.552,2.609,-0.802,-1.384,0.135,2.241,1.808,-0.278,-1.872,2.983,-1.889,1.781,-2.283,-0.268,-2.494
-0.427,0.441,-1.215,-3.106,1.309,0.938,-0.846,-0.506,-0.792,-1.207,-0.203,-1.503,-1.054,-1.147,0.05,0.577,0.765,0.522,-1.755,-0.852,-2.354,1.279,-0.574,0.667,-2.449,-0.679,-0.142,1.528,1.33,-1.22,0.804,-0.987,-1.339,2.132,0.373,0.176,0.286,0.743,-0.704,2.854,-1.462,0.124,1.09,-1.055,-1.193,0.31,1.049,0.84,-0.336,-0.108,-1.756,1.032,0.695,-1.912,1.056,-0.002,-0.302,1.069,-2.532,0.181,-0.73,-1.545,-0.087,0.643,-0.16,-1.626,-1.235,1.582,-1.988,2.12,-0.402,-0.353,0.91,0.623,-1.895,0.379,0.865,1.738,1.091,0.646,0.217,-0.719,-0.638,0.428,-0.281,-0.018,1.923,-1.899,2.884,0.283,0.907,1.318,-0.284,0.814,2.125,-0.343,-1.031,1.674,0.863,-0.275
