Var1,Var2,betas_dgp,cov_dgp
128,227,0,0.0397469827340571
128,228,0,-0.0936777271897239
128,229,0,0.00360410022086345
128,230,0,0.0491974481781516
128,231,0,0.0430773685876682
128,232,0,-3.11261801550287e-06
128,233,0,0.0980620946111735
128,234,0,0.0251059525925013
128,235,-0.14487781707049,-0.144579034105741
128,236,0,-0.00296374235301651
128,237,0,-0.0780284345974449
128,238,0,-0.029595208016637
128,239,0,-0.103794138018001
128,240,0,0.0613278611065208
128,241,0,0.0143394101891349
128,242,0,0.0744691932003235
128,243,0,-0.0158618576976794
129,1,0,-0.0347953129266306
129,2,0,-0.0211385135381795
129,3,0,0.0486411501350907
129,4,0,0.009020980739645
129,5,0.153402515479275,-0.037880319564372
129,6,0,-0.0664524609686741
129,7,0,0.130469010497855
129,8,0,0.0600691198663659
129,9,0,0.00763402818678132
129,10,0,0.013294544844073
129,11,0,-0.0826326618274751
129,12,0,-0.0913285993597415
129,13,0,0.0889509941207389
129,14,0,-0.0119341419796199
129,15,0,-0.0153805079232056
129,16,0,0.0409636320605412
129,17,0,-0.0130072015304501
129,18,0,0.0258201898106383
129,19,0,0.0302546127337515
129,20,0,-0.0114801614166143
129,21,-0.158925405214902,0.0732185847116521
129,22,0,-0.0915305770274805
129,23,0,0.0323555984048447
129,24,0,-0.0129314666048666
129,25,0,0.0564346842671982
129,26,0,-0.0399495099554167
129,27,0,0.0158372782438848
129,28,0,-0.0058034829627647
129,29,0,0.0135317463704325
129,30,0,0.0118122686301279
129,31,0.141757236658743,0.0278026855090895
129,32,0,-0.0243796748082181
129,33,0,0.0629847877624303
129,34,0,-0.0606094786125737
129,35,0,-0.0338124634108889
129,36,0,0.0776460290095447
129,37,0,-0.00264963210308338
129,38,0,-0.186303533600261
129,39,0,-0.00131803591519948
129,40,0,-0.0900662368638978
129,41,0,0.0252775501405797
129,42,0,-0.00627546363734416
129,43,0,-0.0215484030453611
129,44,0,0.0510437267027386
129,45,0.139447017183493,0.0252062713076874
129,46,0,-0.0207646620289815
129,47,0,0.0736546395156662
129,48,0,0.035697468901037
129,49,0,0.0929084562493163
129,50,0,-0.0050051021419794
129,51,0,0.0867694981397048
129,52,-0.142350979317157,-0.0546957305013723
129,53,0,-0.152488309531853
129,54,0,0.0564448508703002
129,55,0,-0.219554024823303
129,56,0,-0.0100997606402941
129,57,0,0.0204296475005671
129,58,0,-0.158154345519291
129,59,0,0.0114761129160442
129,60,0,0.00754338389829483
129,61,0,0.123629402062771
129,62,0,0.153689689655641
129,63,0,-0.108119780771265
129,64,0,0.12577105931807
129,65,0,0.0504060183541439
129,66,0,-0.169358949333049
129,67,0,0.00223004220245623
129,68,0,-0.0538658703072908
129,69,0,-0.0432187502182733
129,70,0,-0.0490680064991954
129,71,0,-0.0968986315049704
129,72,0,-0.0175210318288268
129,73,0,-0.021352481839846
129,74,0,0.0138391572610021
129,75,0,0.109243714956618
129,76,0.152185722258902,0.114325419071127
129,77,0,0.0164699037258974
129,78,0,-0.179329779589402
129,79,0,0.0338252989517021
129,80,0,0.00854346192760681
129,81,0,0.175102594582909
129,82,0,-0.0119979975422166
129,83,0,0.153887399821098
129,84,0,0.00764393600417411
129,85,0,-0.159416895850971
129,86,0,0.119823809928635
129,87,0,0.0211543595087446
129,88,0,-0.14979746039302
129,89,0,0.0420335723798717
129,90,0,0.0551552796384698
129,91,0,0.0382964778604837
129,92,0,0.0406845531200742
129,93,0,0.0724921097884836
129,94,0,-0.0540857668215016
129,95,0,-0.00888180707907844
129,96,0,0.127484662775037
129,97,0,0.0112804210274137
129,98,0,0.00198970397213339
129,99,0,0.0534645152577438
129,100,0,0.0308273850717534
129,101,0.147272115543654,0.0677107490115745
129,102,0,-0.0192486328133112
129,103,0,0.0203170618827282
129,104,0,-0.273253777532017
129,105,0,-0.010233105006199
129,106,0,0.0563316021452766
129,107,0,0.155289835576037
129,108,0,0.0502312203683242
129,109,0.151573240928228,0.0149247214794639
129,110,0,0.0362035090905416
129,111,0.155359944934995,-0.00195573298827372
129,112,-0.142832867494978,-0.0209823059450667
129,113,0,-0.0293314473470811
129,114,0,-0.14473503008849
129,115,0,0.0439870979267095
129,116,0,-0.0687706984562637
129,117,0,0.038684269061035
129,118,0,0.0852697521185077
129,119,0,-0.0377163639834539
129,120,0,-0.0507176156928932
129,121,0,0.0465571199338426
129,122,0,0.0440045165546104
129,123,0,0.09181285335178
129,124,0.153724230516491,0.0737753781581589
129,125,0,0.0256846050740795
129,126,0,0.13529994884291
129,127,0,-0.00551120911325849
129,128,0,0.0440607765754508
129,129,0,1
129,130,0,0.0804299939989451
129,131,0,0.100267772739954
129,132,0,0.00178334454734589
129,133,0,0.0190785877158356
129,134,0,0.0417690827021143
129,135,0,-0.0185471140013629
129,136,0,0.0149411601416408
129,137,0,-0.179285266003137
129,138,0,0.000911310789608001
129,139,-0.130355765985218,0.0372862464958282
129,140,0,0.0758908863159938
129,141,0,0.0159637852011488
129,142,0,0.0020662139921124
129,143,-0.129641324149042,-0.0258564202682209
129,144,0,-0.0591656061199342
129,145,0,-0.132381687122505
129,146,0,-0.0589138405273839
129,147,0,0.00646775622007822
129,148,0,0.109826719729569
129,149,0,-0.0688722690698526
129,150,0,-0.04465537292307
129,151,0,0.0871368835743303
129,152,0,-0.0249994119524246
129,153,0,-0.0448843044932517
129,154,0,-0.153520220380719
129,155,0,0.0648529847432349
129,156,0,-0.108245811743679
129,157,0,-0.110109277138835
129,158,0,-0.0580519076716109
129,159,0,-0.0145706486859908
129,160,0,-0.0682251025943727
129,161,0,0.107138980166253
129,162,0,0.0424342781290346
129,163,0,0.0405399813590103
129,164,0,-0.00757081313241261
129,165,0,-0.175219740911236
129,166,0,0.0555457346055913
129,167,0,-0.018310984168954
129,168,0,0.0170402902204968
129,169,0,0.0504825874017021
129,170,0,0.0576369819674194
129,171,0,0.0171764564947453
129,172,0,0.0288814828615499
129,173,0,0.0805982739123169
129,174,0,-0.0324392841745479
129,175,0,-0.181808593354066
129,176,0,0.00572599990709359
129,177,0,0.00929171154413914
129,178,-0.14991665929403,0.0902899917463685
129,179,0,0.0375495333372445
129,180,0,0.0612554170237975
129,181,0,-0.215987734369274
129,182,0,0.0743853819753351
129,183,0,0.0937178539113249
129,184,0,-0.0295585447494417
129,185,0.140395834244645,-0.0124150537991829
129,186,0,0.0243852344757969
129,187,0,0.028277465785388
129,188,0,0.0579600909495443
129,189,0,0.110455106705225
129,190,0,-0.00331199070063979
129,191,0,-0.0403772947213577
129,192,0,-0.160395096620249
129,193,0,0.0219998828954692
129,194,0,-0.00335083863666947
129,195,0,0.0723175505248332
129,196,0,-0.00441819399955711
129,197,0,0.0661712884533795
129,198,0,-0.0431357575806713
129,199,0,-0.00908127111266977
129,200,0,-0.0381026242996479
129,201,0,-0.166262714515974
129,202,0,-0.0882392708392352
129,203,0,-0.010243407049302
129,204,0,0.0317142052755822
129,205,0,-0.0303457984510738
129,206,0,-0.0183050801208764
129,207,0,-0.227133754241865
129,208,0.140621319291209,-0.139995192523436
129,209,0,-0.0440844446093915
129,210,0,-0.222966923254109
129,211,0,0.0241316223621556
129,212,0,-0.074593348222162
129,213,0,-0.0607119385241351
129,214,0,-0.0587212684491993
129,215,0,0.00984041771892793
129,216,0,0.13125548646456
129,217,0,0.0136621914265305
129,218,0,0.0061304071642577
129,219,-0.127654084641438,-0.105792223259104
129,220,0.154775597641337,0.0130141992278617
129,221,0,-0.0254568878533054
129,222,0,0.0484473797867052
129,223,0,0.0557975211223814
129,224,0,-0.0421728348022176
129,225,0,0.0242844224416392
129,226,0,0.0301802975839166
129,227,0,0.0455460027857854
129,228,0,-0.0649823389042563
129,229,0,0.00600817869301848
129,230,0,-0.00874255228275253
129,231,0,0.0197381453412145
129,232,0,0.0303280215716924
129,233,0,0.0529393404091847
129,234,0,-0.0119888002749229
129,235,0,-0.108764379911355
129,236,0,0.0829968587664009
129,237,0.143139235890777,-0.144096081542014
129,238,0,-0.0758252836526586
129,239,0,0.00942096256467179
129,240,0,-0.0865901480491993
129,241,0,0.0150825562833575
129,242,-0.151465857853625,0.0249901252121955
129,243,0,0.00671750303110113
130,1,0,-0.0393098388124175
130,2,0,0.00297088671907949
130,3,0,0.0174406351678972
130,4,0,0.0743272096886394
130,5,0,-0.0239296790562656
130,6,0,0.0132999569532358
130,7,0,0.0496334387363146
130,8,0,-0.00526283813938356
130,9,0,-0.0919522135450184
130,10,0,-0.00350643718978576
130,11,0,-0.051953460871792
130,12,0,-0.0381584818288299
130,13,0,0.0652569710168734
130,14,0.161491538877787,0.0462650681802793
130,15,0,-0.00470508233380261
130,16,0,0.00336650086107443
130,17,0,0.0556963972271871
130,18,0,0.00779474681027165
130,19,0,-0.0524079858486408
130,20,0,-0.153011457353272
130,21,0,0.0194749681767084
130,22,0,-0.0500502116556841
130,23,0,-0.0138988450002048
130,24,0,-0.00218636463900923
130,25,0,0.0359690994027399
130,26,0,-0.0131113556061704
130,27,0,0.0380091865117674
130,28,-0.182185874714237,-0.0282004739315227
130,29,0,-0.0377514457943613
130,30,0,0.0508752972445178
130,31,0,-0.0581679098658388
130,32,0,0.0438926254854851
130,33,0,-0.0119527117795341
130,34,-0.170732424009358,-0.00643245780086433
130,35,0,-0.0388152882592016
130,36,0,-0.00362973815780619
130,37,0,0.0760246189038005
130,38,0,-0.0703864270990405
130,39,0,0.066774512360615
130,40,0,0.0372105208271025
130,41,0,0.0587033407920418
130,42,0,-0.00812629738325478
130,43,0,-0.162014459170115
130,44,0,0.0240969228567352
130,45,0,-0.0539985403083747
130,46,0,0.0647714255811502
130,47,0,0.0602727438125519
130,48,0,-0.0142193673429493
130,49,0,-0.0343728057304781
130,50,0,0.0406550728992524
130,51,0,-0.00290681799827192
130,52,0,-0.026945801552138
130,53,0,0.00678666413182376
130,54,0,-0.00669447671454992
130,55,0,0.0075167786922503
130,56,0,-0.00648259004443742
130,57,0,0.0450810491595599
130,58,0,-0.0228293104320585
130,59,0.172041849384605,0.0370386334289422
130,60,0,0.0697672844756961
130,61,0,0.00943250944411362
130,62,0,0.047818077067732
130,63,0,0.0489372532320055
130,64,0,0.0263415433077277
130,65,0,-0.0234576289680618
130,66,0,0.0165861258113322
130,67,0,-0.0160473185080495
130,68,0,-0.0569587256923792
130,69,0,-0.0385619107608164
130,70,0,0.0541536283487636
130,71,0,0.0549146603583044
130,72,0,-0.161965149596173
130,73,0,0.00404817693518915
130,74,0,-0.0129374678550527
130,75,0,0.0434375186051021
130,76,0,-0.0294262959559222
130,77,0,-0.0123951145665211
130,78,0,-0.0393472509175466
130,79,0,-0.0303447243799182
130,80,0,-0.00190814714826135
130,81,0,0.0508103663721777
130,82,0.162128750244753,0.0423244402137767
130,83,0,0.0791287211889779
130,84,0,-0.0297426561059252
130,85,0,-0.0995481279998729
130,86,0,0.0230283178888653
130,87,0,-0.0204766854208667
130,88,0,-0.152769459967681
130,89,0,0.0110802545173939
130,90,0,0.00581117278223155
130,91,0,0.0385206351077603
130,92,0,0.0686863403031092
130,93,0,0.0373480300501363
130,94,0,-0.00883757960118184
130,95,0,-0.0193678191977074
130,96,0,0.0314208660638245
130,97,0,0.0290526715831327
130,98,0,0.0388578245082253
130,99,0,0.0334994051088365
130,100,0,-0.00608839676882754
130,101,0,0.0308646712685178
130,102,0,-0.0339749421847164
130,103,-0.175862996569952,0.0471225002848648
130,104,-0.163715681710354,-0.0666631507689627
130,105,0,-0.0544265637137483
130,106,0,0.00508513161763239
130,107,0,0.0254083519355582
130,108,0,0.0251206112406526
130,109,0,-0.00218622244157646
130,110,0,-0.000118755209743833
130,111,0,0.00876333340027173
130,112,0,-0.167792774774826
130,113,0,0.0382234921089944
130,114,0.176558074256009,0.0363399222415817
130,115,0,0.045920113395711
130,116,0,-0.092280957651795
130,117,0,0.0270551562583072
130,118,0,0.0847342276080934
130,119,-0.177396993517829,0.0194965144667111
130,120,0,0.0054511739648079
130,121,0,0.000279409923793286
130,122,0,0.0811110569643726
130,123,0,0.0726088420865777
130,124,0,0.0533347540480972
130,125,0,0.036581643752879
130,126,0,0.0132147590991579
130,127,0,0.0142367672878293
130,128,0,0.0488928062351537
130,129,0,0.0804299939989451
130,130,0,1
130,131,0,-0.0266895829800506
130,132,0,-0.0244103708794086
130,133,0,0.0275732917713949
130,134,0,0.0356904519912593
130,135,0,0.0147205789610529
130,136,-0.153229913764898,-0.00419272043619624
130,137,0,-0.0134771833476202
130,138,0,-0.0531335767222538
130,139,0,0.0755278971337214
130,140,0,0.0558940394419805
130,141,0,-0.0703745822857234
130,142,0,0.0812284735687533
130,143,0,-0.149865746169587
130,144,0,0.00570091835740824
130,145,0,0.0111136302212508
130,146,0,0.0111245776136774
130,147,0,-0.0510505460985918
130,148,0,0.0148485773899861
130,149,0,-0.0742603668861134
130,150,0,0.00778794989061839
130,151,0,0.00146718077776691
130,152,0,-0.127695731661837
130,153,0.146815606141569,0.00576544573481285
130,154,0,-0.0207982956320996
130,155,0,0.0237327882589846
130,156,0,0.000486898621844323
130,157,0,-0.160468441564709
130,158,0.167853303211542,0.00233737425098035
130,159,0,0.0309692354664826
130,160,0.151546402070079,-0.0726870913851032
130,161,-0.143739296597255,0.0188408133507825
130,162,0,0.0663763621116457
130,163,0,0.04117575586672
130,164,0,-0.0002468927532615
130,165,0,-0.0572643293003189
130,166,0,-0.0057816531083324
130,167,0,0.04233867108646
130,168,0,-0.0741356249060211
130,169,0,0.0133077283802
130,170,0,0.0180013004458105
130,171,0,0.0348617216953577
130,172,0,-0.125432624890425
130,173,0,0.103787316430173
130,174,0,0.0187842401158289
130,175,0,-0.0656982094831873
130,176,0.166382424136759,0.0192881251011431
130,177,0,0.0291385106185287
130,178,-0.162247221385557,0.0356443610317443
130,179,0,-0.026728729605986
130,180,0,-0.0170012965483523
130,181,0,-0.116253256691939
130,182,0,0.133299714670529
130,183,0,-0.0373286956089824
130,184,0.152126571223545,-0.000613433908461618
130,185,0,-0.0147993850615462
130,186,0,0.0176660878390589
130,187,0,0.0543556317691448
130,188,0,0.0386411169267384
130,189,0,0.0655465374400955
130,190,0,0.0321206730115421
130,191,0,-0.142657291372514
130,192,0,-0.0229820694494631
130,193,0,-0.027377438115461
130,194,0,0.0441356436145919
130,195,0,0.0836535300687468
130,196,0,-0.016934162161759
130,197,0,-0.0182469114120301
130,198,0,-0.0132445740877447
130,199,0,-0.0417696352012224
130,200,0,-0.0564574011302764
130,201,0.143594607789642,0.0210099858443637
130,202,0,0.0485342694174808
130,203,0,-0.00688803565820958
130,204,0,0.0494888330841174
130,205,0,0.000848984844166868
130,206,0,-0.121362925774385
130,207,0,-0.0151395848057635
130,208,0,-0.141767225459885
130,209,0,-0.0340005426485037
130,210,0.148862134077881,-0.0333656921708982
130,211,0,0.0202481358816848
130,212,0,-0.0395477762556357
130,213,-0.151222609135116,0.056889420071662
130,214,0,-0.0559712110146791
130,215,0,-0.0442114294683563
130,216,0,0.0244515835841739
130,217,0,-0.0413141044859388
130,218,0,-0.0276666281355136
130,219,0,0.0397539527910429
130,220,0,-0.0464231364854641
130,221,0,-0.00200392404645177
130,222,0,0.0808586618688971
130,223,0,0.046993284955961
130,224,0,-0.0212070587030501
130,225,0,0.00195370244296956
130,226,0,0.0101143058483295
130,227,0.151065515866696,0.00158280197941235
130,228,0,0.0314259118254543
130,229,0,-0.0188386390938904
130,230,-0.140464721410645,0.012827885553064
130,231,0,-0.0358392760657342
130,232,0,0.0595446608904297
130,233,0,-0.0138818722547791
130,234,0,-0.00187114849270902
130,235,0,-0.0147910163555839
130,236,0,0.0143608078755895
130,237,-0.154912358665767,-0.0207830473742692
130,238,0,-0.0172009140223373
130,239,0,-0.131588795234784
130,240,0,0.000887719627856859
130,241,0,0.0042149726151483
130,242,0,-0.0343609619749301
130,243,0,-0.0164995735353983
131,1,0,0.0365331051218755
131,2,0,0.050822283935558
131,3,0.149330366128781,-0.0719711033735101
131,4,0,-0.171020400372101
131,5,0,-0.00887581458725948
131,6,0,-0.0506447351395841
131,7,0,0.0113012701291818
131,8,0,0.135997598169584
131,9,0,-0.0350763701838941
131,10,0,0.0561981015411809
131,11,0,0.112386345071944
131,12,0,0.123314550244024
131,13,0,-0.0620815373028372
131,14,0,-0.0521875509485765
131,15,0,-0.0891065059589697
131,16,0,0.0206207029934978
131,17,0,-0.170173931225759
131,18,0,0.128207691646179
131,19,0,0.0803665931432085
131,20,0,0.0458152362927758
131,21,0,0.0366144815964171
131,22,0.14499256481026,0.0269556743586745
131,23,0,0.0687218626143598
131,24,0,-0.0683256096048652
131,25,-0.15908548408074,0.00553442913710841
131,26,0,-0.192575977934309
131,27,0,0.00288450713141955
131,28,0,0.00842638818301215
131,29,0,0.0429774838303938
131,30,0,0.018374383905714
131,31,0,0.0349309803978665
131,32,0,-0.0447998148063153
131,33,0,0.0562844490824061
131,34,0,0.0239457155504748
131,35,0,0.0176973743338163
131,36,0,0.0378850806451887
131,37,0,-0.287075860283681
131,38,0,0.0281907983968413
131,39,0,-0.149541626118587
131,40,0,-0.193742904331218
131,41,0.140629446228851,-0.159628546346862
131,42,0,0.0520714994489244
131,43,0,-0.0472314835451412
131,44,0.148101306500335,-0.153068879336621
131,45,0,0.101924783100502
131,46,0,-0.193425901173914
131,47,0,-0.072191879063584
131,48,0,-0.0151911803255572
131,49,0,-0.00144328227770427
131,50,0,0.0115247024055648
131,51,0,0.0971440249058392
131,52,0,0.056973896282201
131,53,0,0.00435096283934547
131,54,0,-0.106171992247547
131,55,0,-0.197712236935328
131,56,0,0.124167436606793
131,57,0,0.0570839519090414
131,58,0,0.0259282292320487
131,59,0,-0.0327877732161938
131,60,0,-0.273393205889974
131,61,0,0.0156594618565711
131,62,0,-0.0293135083134824
131,63,0,-0.127042918084752
131,64,0,0.0125474282497591
131,65,0,0.0530728363393823
131,66,0,-0.0410907496463882
131,67,0,-0.0333273196695161
131,68,0,0.0325932798919353
131,69,0,-0.00538965818220847
131,70,0,-0.0970693682074429
131,71,0,-0.159085906824524
131,72,0,-0.168688870150888
131,73,0,-0.0463614941344445
131,74,0,0.0508130536209217
131,75,0,-0.073847141434958
131,76,0,0.16504626440476
131,77,0,0.00999708811257499
131,78,0,0.0450920242151983
131,79,0.147515763406109,0.16192098939522
131,80,0,-0.0287199121076554
131,81,0,0.0368189923666773
131,82,0,0.0625620150882235
131,83,0,-0.185210098693847
131,84,0,0.0258060228759092
131,85,0,-0.205267872606264
131,86,0,0.0361227431645243
131,87,0,0.158109749063895
131,88,0,-0.173276325349776
131,89,0,-0.0101429756438386
131,90,0,0.0288942728800132
131,91,0,0.13059284394513
131,92,0,0.00347096015675041
131,93,0,-0.0620002273638623
131,94,0,-0.215066144368871
131,95,0,0.0584253290355349
131,96,0,0.117518905707881
131,97,0,0.0899555656829434
131,98,0,-0.0877912490778437
131,99,0,-0.0132283129847012
131,100,0,-0.019164063064124
131,101,0,0.114577155839699
131,102,0,0.113340188316411
131,103,0,-0.0780042644932242
131,104,0,-0.0223134059605931
131,105,0,0.0319886313038477
131,106,0,0.129041882140815
131,107,0,0.148125653381
131,108,0,-0.0482237966220245
131,109,0.149803874058161,-0.00527613132903906
131,110,0,-0.0370329722565276
131,111,0,0.0448560008908719
131,112,0,0.185039554730465
131,113,0,0.0542950959022022
131,114,-0.155519822547939,-0.0565818590332581
131,115,0,-0.0592308790369651
131,116,0,-0.141404558395075
131,117,0,0.0192425253768717
131,118,0,-0.116380478579117
131,119,0,-0.0612419917852726
131,120,0,0.0262307380896088
131,121,0,0.00453563933609453
131,122,0,-0.122793652584922
131,123,0,-0.0533618090319168
131,124,0,-0.022144217628129
131,125,0,-0.0417303054918095
131,126,0,0.109733468048589
131,127,0,0.0912260398234214
131,128,0,0.0800643267546654
131,129,0,0.100267772739954
131,130,0,-0.0266895829800506
131,131,-0.503079594578594,1
131,132,0,0.0874746081791454
131,133,0,-0.0366992244961432
131,134,0,0.0456287248057275
131,135,0,-0.0624065695939221
131,136,0,0.0464134239590081
131,137,0,-0.152061495237286
131,138,0,0.131632591419855
131,139,0,-0.0910395044258248
131,140,0,-0.0583352695478538
131,141,0,0.107939731498486
131,142,0,-0.00753019925496716
131,143,-0.140032927107723,0.0785145169751501
131,144,0,0.00542704968946388
131,145,0,-0.117145662036055
131,146,0,0.0354427707384399
131,147,0.158779081051089,0.122371411371103
131,148,0,-0.0743749491817595
131,149,0,0.221962060905267
131,150,0,-0.00109239178085161
131,151,0,0.126836305006025
131,152,0,0.0540215439223417
131,153,0,0.0584148987270949
131,154,0,-0.17738998463745
131,155,0,0.150040376994775
131,156,0,0.0704772574256496
131,157,0,0.171163201184847
131,158,0.167528704067492,-0.0628834259829534
131,159,0,-0.0915339913575183
131,160,0,0.0877240715640571
131,161,0,0.0152115942972677
131,162,0,-0.00605693581408884
131,163,0,-0.00546089890416753
131,164,0,-0.0255360588428113
131,165,-0.174576294089923,0.0327542060982394
131,166,0,0.0536894712516071
131,167,0,-0.170617612452811
131,168,0,-0.001904729119764
131,169,0,-0.170383430686191
131,170,0,-0.0222275202052815
131,171,-0.141260072915172,0.0293231365888277
131,172,0,0.20238620078191
131,173,0,-0.290704907940733
131,174,0,0.0968591969728618
131,175,0,0.055607001940345
131,176,0,-0.0635766847702045
131,177,0,-0.0349160800498911
131,178,-0.161933463430375,-0.0898714482485608
131,179,0,0.106071342830659
131,180,0,-0.00545668392449951
131,181,0,0.188436918480368
131,182,0,-0.289003418388463
131,183,0,0.213286614357627
131,184,0,0.116417842843541
131,185,0,0.111578062790508
131,186,0,0.0266832778092768
131,187,0,-0.204204068507063
131,188,0,0.0108697781275468
131,189,0,-0.090205666974414
131,190,0,-0.0810913688964391
131,191,0,0.121285785052449
131,192,0,0.0713228451871222
131,193,0,0.017471935327685
131,194,0,1.13647922098331e-05
131,195,0,-0.0851716122276988
131,196,0,0.114161142230336
131,197,0,0.0871345318677617
131,198,0,-0.00611103520387096
131,199,0,0.149793525597728
131,200,-0.164525730837707,-0.0160207467091791
131,201,0,0.0423397239259984
131,202,0,-0.277570602013366
131,203,0,0.0376496679107373
131,204,0,-0.0671582744426433
131,205,0,-0.0357656098915404
131,206,0,0.0448039357759509
131,207,0,-0.187977310227691
131,208,0,0.0286103784858187
131,209,0,-0.130999888871934
131,210,0,-0.0223718734219386
131,211,0,-0.213291471233761
131,212,0,0.107655092050504
131,213,0,-0.250773824994967
131,214,0,0.0901511297722334
131,215,0,-0.0627178282168782
131,216,0,-0.00416953515231098
131,217,0,0.0774597381052606
131,218,0,0.0744244844182143
131,219,0,-0.0788877932249529
131,220,0,0.0695265914655385
131,221,0,0.00864462388591321
131,222,0,-0.0748043893409268
131,223,0,0.00435433698991533
131,224,0,0.00223689258224402
131,225,0,-0.0344844892833152
131,226,0,-0.0497962286157743
131,227,0.150773381388508,0.0810843668918634
131,228,0,-0.279213973125949
131,229,0,-0.0179468469815488
131,230,0,0.0924423103138137
131,231,0,0.03726413380246
131,232,0,-0.0732762142164428
131,233,0,0.15076759389222
131,234,0,-0.00763456669837103
131,235,0,-0.157921505400013
131,236,0,-0.0615895933158355
131,237,0,-0.0523541105361155
131,238,0,0.0861012507806843
131,239,0,0.089210314434037
131,240,0,0.0719047549615002
131,241,0,0.0796590146249922
131,242,0,0.196525573615042
131,243,0,0.134633084415633
132,1,0,0.0217335024651377
132,2,0,0.0554811524105893
132,3,0,0.0182250359057346
132,4,0,-0.00308440511596072
132,5,0,0.0604416201183884
132,6,0,-0.013444537183388
132,7,0,-0.0550614433936367
132,8,0,0.0745014950937143
132,9,0,-0.0182846722937749
132,10,0,-0.00402611788810218
132,11,0,0.0380606054236308
132,12,0,0.0737858238132055
132,13,0,-0.0147153498159148
132,14,0,-0.0515846725051881
132,15,-0.151401309298468,0.0196013984401457
132,16,0,-0.0180676025709825
132,17,-0.144570538650164,-0.0140748429273104
132,18,0,0.0105587368883855
132,19,0,0.0341089805889805
132,20,0,0.0284160826460562
132,21,0,0.000424271454252075
132,22,0,0.0590751003905243
132,23,0,0.0262557734235846
132,24,0,0.00435337628909129
132,25,0,-0.0312621163959372
132,26,0,0.00377215572008332
132,27,0,-0.0011289996796585
132,28,0,-0.0111872745531776
132,29,0,0.0402425840810014
132,30,0,-0.0288943898988665
132,31,0,0.0744883099902688
132,32,0,-0.109520883969441
132,33,-0.147798638677632,0.0554051338028419
132,34,0,0.0284339441785654
132,35,-0.157807337523466,0.00246332871465394
132,36,0,-0.00235288149504516
132,37,0,-0.169713041702508
132,38,0,0.0308552991825185
132,39,0,-0.0449467738870942
132,40,0,0.00675809141502304
132,41,0,0.0101813087907368
132,42,0,0.0329266666854812
132,43,0,0.0224612237833308
132,44,0,-0.0148045950609446
132,45,0,0.0207208988829338
132,46,0,-0.0594794151286959
132,47,0,-0.0227292311550553
132,48,0,0.038120217544863
132,49,0,0.0124593935085424
132,50,0,-0.0229834750941629
132,51,0,0.00914249487921037
132,52,0.147641380861399,0.00289365844563048
132,53,0,0.0373906861860023
132,54,-0.152582094840563,0.051137089124555
132,55,0,-0.0273616933319653
132,56,0,0.0412291244909267
132,57,0,0.085797900746705
132,58,0,-0.0188216466009308
132,59,0,-0.0318129997417595
132,60,0,-0.04618259465561
132,61,0.147538916492616,0.0368566570087373
132,62,0,-0.0498175810556529
132,63,0.150140083478785,-0.0486787992510367
132,64,0,-0.0683681185668087
132,65,0,0.0014414884292845
132,66,0,0.00352591925118468
132,67,0,0.0331937057221725
132,68,0,0.0360973110695641
132,69,0,-0.0961774751839208
132,70,0.150631441378172,-0.0619884374913955
132,71,0,-0.172160583230428
132,72,0.141508916790272,0.0142308321486903
132,73,0,0.0117651486880546
132,74,0,-0.000658036195248359
132,75,0,-0.0113896246619768
132,76,0,0.0117103121166515
132,77,0,0.00212940655751448
132,78,0,0.0401871741978753
132,79,0,0.0253742185567117
132,80,-0.161424472606627,0.0337500618199861
132,81,0,0.00427932355545467
132,82,0,0.0124064867553971
132,83,0,-0.0316869407336258
132,84,0,0.0275699261680928
132,85,0,-0.172128292728899
132,86,0,-0.00328595894197999
132,87,0,0.0632348083126136
132,88,0,0.0111774470503014
132,89,0,-0.0045761962844125
132,90,-0.156013736815932,-0.0479330106235835
132,91,0,-0.0257190582155684
132,92,0,-0.0366240939266368
132,93,0,-0.00219069565341502
132,94,0,0.0508363121176755
132,95,0,0.020475941057951
132,96,0.153833731607051,-0.0360707091255932
132,97,0,0.029423759705311
132,98,0,-0.0648707806461086
132,99,0,0.0171344019410562
132,100,-0.153787646019309,-0.00808851014817579
132,101,-0.152745408605866,0.0145511538585175
132,102,-0.163690335105702,0.0527529285253365
132,103,0,-0.0137459065771011
132,104,0,0.0876630597540192
132,105,0,0.0111917778490719
132,106,0,-0.0199727709639534
132,107,0.154815801759644,0.0214302997965578
132,108,0,-0.0134354702384059
132,109,0,-0.00071224646727623
132,110,0,0.0128723225364541
132,111,0,0.00877171667170162
132,112,0,0.0768615382989571
132,113,0,0.0341162742349361
132,114,0,0.0284075851651576
132,115,0,-0.0202101510484634
132,116,0,-0.00394662035343141
132,117,0,0.00290100607441302
132,118,0,-0.0329177411790865
132,119,0,-0.0012220875655546
132,120,0,0.0150801961125778
132,121,-0.15908826328814,0.0273436380666325
132,122,0,-0.0357485468713902
132,123,0,-0.0862395206774789
132,124,0.159437313140952,-0.00774254029164596
132,125,0,0.0347261759931049
132,126,0,0.0235367833708377
132,127,0,-0.0133477798783768
132,128,0,-0.0132936004719361
132,129,0,0.0017833445473459
132,130,0,-0.0244103708794086
132,131,0,0.0874746081791455
132,132,0,1
132,133,0,-0.0345972773280074
132,134,0,-0.00438593766781529
132,135,0,0.0318311550466855
132,136,0,-0.152419706949749
132,137,0,-0.00969640856496921
132,138,0,0.0408041432211754
