Var1,Var2,betas_dgp,cov_dgp
142,187,0,0.0328757453322801
142,188,0,-0.151216713901923
142,189,0,0.0165873884297453
142,190,0,0.0448174364825425
142,191,0,-0.108632718153842
142,192,0,0.0208230786276486
142,193,0,0.0897464734276471
142,194,0,0.0551766345755616
142,195,0,0.10007940882044
142,196,-0.146836956635875,0.0748677080907566
142,197,0,-0.0303311078295474
142,198,0,0.0619647597590658
142,199,0,-0.169892038527951
142,200,0,0.047560361832298
142,201,0,0.0729742990148244
142,202,0,0.0662208922750187
142,203,0.1463055685524,0.0365722918868649
142,204,0,0.0910842226188701
142,205,0,0.0156603451410016
142,206,0,-0.0475461064302231
142,207,0,0.0178259550681411
142,208,0,0.0178241561553741
142,209,0,-0.0384250402370324
142,210,0,0.0171007818868099
142,211,0,0.024940852030852
142,212,0,0.0135564727077182
142,213,0,0.0114617422587261
142,214,0,0.118796704595322
142,215,0,-0.237676237356478
142,216,0,-0.0361745658896027
142,217,0,-0.104401934217617
142,218,0,-0.0118943267829852
142,219,0,0.0258960329159347
142,220,0,0.0372514797197135
142,221,0,-0.141381880159183
142,222,0,-0.0457260664992613
142,223,-0.147496810821897,-0.0964177074614577
142,224,0,-0.0538563707133258
142,225,-0.143193801355369,-0.00334489560693525
143,1,-0.169781965410906,0.122151614454125
143,2,0,-0.00700585059969785
143,3,0,-0.00862525892429673
143,4,0,-0.0196912938288052
143,5,0.172100130617271,0.0364279239858472
143,6,0,0.00198519120271978
143,7,0,0.0230443631534393
143,8,0,-0.00134243395560693
143,9,0,-0.000376655094561095
143,10,0,-0.0518303887287405
143,11,0,0.00798151110261263
143,12,0,0.0530939756902912
143,13,0,-0.12665721531159
143,14,0,0.0177364527193147
143,15,0,-0.133428810156303
143,16,0,0.0324731836254381
143,17,0.167218192571213,0.0189632142127066
143,18,0,-0.0157542792489092
143,19,0.169644222628522,0.0458528460889849
143,20,0,-0.0489795437380598
143,21,0,-0.0147616239164493
143,22,0,-0.0716425775293191
143,23,0.1681600076327,-0.0102684306181064
143,24,0,-0.0227265891957911
143,25,0,-0.010931915006066
143,26,0,-0.0273941723338316
143,27,0,-0.0144214941921622
143,28,0,0.0627107044575417
143,29,0,0.000824067150475983
143,30,0,0.000510253465055827
143,31,0,-0.013389748499195
143,32,0,0.00623566773003014
143,33,0,-0.00416813639646669
143,34,0,-0.0394168548258917
143,35,0,0.0284499424891605
143,36,0,-0.0290499710916437
143,37,0,0.051772050569343
143,38,0,-0.0439318610843785
143,39,0,0.0154389864772279
143,40,0,-0.0450135994059123
143,41,0,0.0246879608814416
143,42,0,0.00175871724906472
143,43,0.177286878620132,-0.0126577124445696
143,44,0,-0.0831736914329294
143,45,0,-0.0272561902758634
143,46,0,0.0559261882946874
143,47,0,0.011726010396062
143,48,0.156284696316613,0.015861094490014
143,49,0,-0.00666458909814827
143,50,0,0.00652921752139286
143,51,0,-0.0173983035604389
143,52,0,0.00914884138058055
143,53,0,0.0346755956756633
143,54,0,-0.092324356380154
143,55,0,-0.0303001559912913
143,56,0.175204644523461,0.0320701640977761
143,57,0,0.00318810426018615
143,58,0,0.0025210385855914
143,59,0,-0.0321773477167266
143,60,0,0.0569650254037159
143,61,0.16129095359033,0.0299607932387613
143,62,0,-0.0347442856944206
143,63,0,0.0281683347102999
143,64,0,-0.0822860099959069
143,65,0,-0.0636925692710595
143,66,0,-0.0762577764568415
143,67,0,0.0128825685581714
143,68,0,-0.0570702332481367
143,69,0,0.0219954258629078
143,70,0,0.00113817336883674
143,71,0,-0.00805141239460477
143,72,0,0.00658036493727851
143,73,0,0.0559880869579777
143,74,0,-0.0135673529455205
143,75,0,0.0206844634447495
143,76,0,-0.00767799359721824
143,77,0,0.0030114337255692
143,78,0,-0.0340647941587779
143,79,0,0.0270374372666695
143,80,0,0.0442535647555046
143,81,0,0.0019815297456887
143,82,0,-0.00214019896791352
143,83,0,0.0233750207438275
143,84,0,-0.0466395152163415
143,85,0,-0.0013448962229037
143,86,0,0.0202830504693171
143,87,0,-0.102601755835876
143,88,0,0.0338493355362016
143,89,0,-0.0238823089836417
143,90,0,-0.0738399464581342
143,91,0,0.00925060757343513
143,92,0,0.0612827835717419
143,93,0,0.0396038257360314
143,94,0,0.0219549367799462
143,95,0,0.112741650832301
143,96,0,0.0675847378325187
143,97,0,0.0261826696073198
143,98,0,0.061904582494647
143,99,0,-0.0237411475987367
143,100,0,0.0065304388467878
143,101,0,0.0484327067409761
143,102,0,0.050311986063513
143,103,0,0.046141837535554
143,104,0,0.00396765275145093
143,105,0.182715196379934,-0.0516601400917373
143,106,0,-0.0195503983055101
143,107,0,-0.0310332892181422
143,108,0,-0.00666958462318148
143,109,0,0.02335740187844
143,110,0,0.00556700116576224
143,111,0,-0.0306422140713007
143,112,0,-0.155026149321311
143,113,0,0.00409095921519864
143,114,0,-0.0206682432911933
143,115,0,0.0615731848927843
143,116,0,0.0412882878930585
143,117,0,0.0328011025109725
143,118,0,0.00351155805769695
143,119,0,-0.19031196365319
143,120,0,-0.00900972383485181
143,121,0,-0.01139901538533
143,122,0,-0.00400016986005053
143,123,0,0.00895830777578328
143,124,0,-0.00378288887387902
143,125,0,-0.00816932075613297
143,126,-0.173753601745753,0.0592016979713709
143,127,0,-0.00149866106838611
143,128,0,0.0719098055636205
143,129,0,-0.0158057647960528
143,130,0,-0.0544555788128039
143,131,0,0.0508786995317362
143,132,0,0.0249163230075892
143,133,0,-0.0150228639025926
143,134,0,0.0337354660991721
143,135,0,0.0115219786117201
143,136,0,0.00540815164036316
143,137,0,0.0736159697493269
143,138,0,-0.0262583565395009
143,139,-0.19080780439557,-0.0260565944991586
143,140,0,-0.0108884614927032
143,141,0,0.0168138841101006
143,142,0,-0.0464597266709793
143,143,0,1
143,144,-0.154502927732073,-0.0257581112315685
143,145,0,0.0551395710567847
143,146,0,0.000767393030616635
143,147,-0.159886221832943,0.0303862089362059
143,148,0,-0.0208873051360298
143,149,0,-0.0392942600073496
143,150,0.151369747603852,0.00110136554091931
143,151,0,-0.00409887466222436
143,152,0,0.0218697246982392
143,153,0,0.0216313892314957
143,154,0,0.0626745278401806
143,155,0,-0.162504441270719
143,156,0,0.150609912348092
143,157,-0.155602209235238,-0.0150326102023113
143,158,0,-0.0173792398952897
143,159,0,0.0982587446456331
143,160,0,0.0224697393760514
143,161,0,0.0188803643378318
143,162,0.151470920238804,-0.0565117453635881
143,163,0,0.0304395963626426
143,164,0,-0.00182702717485044
143,165,0,-0.0282098707442316
143,166,0,0.0865537905430823
143,167,0,0.0659440294298446
143,168,0,-0.0554860241229286
143,169,0,-0.0149479661817748
143,170,0,0.012587175089609
143,171,0,0.061893696697909
143,172,0.159460697440069,-0.198225671432426
143,173,0,-0.0286098918888976
143,174,0,0.0624034622355577
143,175,0,-0.00612810296674077
143,176,0,-0.00592963080855355
143,177,0,-0.000313625340778306
143,178,0,0.0354162832978255
143,179,-0.166038002052974,-0.188319237648017
143,180,0,-0.0194953485771547
143,181,0.16105301245791,0.0383911433625567
143,182,0,0.0526944767695948
143,183,0,-0.0668862095915833
143,184,0,-0.0106380753042483
143,185,0,0.0734515947320337
143,186,0,0.0840113278322623
143,187,0,0.0745923496315636
143,188,-0.149027705264767,0.0267216111375985
143,189,0,-0.00412367525077449
143,190,-0.156508145316331,-0.0204872671297739
143,191,0,-0.03634233880701
143,192,0,0.0517243580898475
143,193,0.170042038764419,-0.171152156644077
143,194,0,-0.0122300460950483
143,195,0,0.00695716410651383
143,196,0,0.0385156696580015
143,197,0,0.0512918349632687
143,198,0,0.000626069538489734
143,199,0,0.0867522940664174
143,200,0,-0.034520115219203
143,201,0,-0.0192721358351767
143,202,0,-0.0592231521555802
143,203,0,-0.00423679374812928
143,204,0,0.0190556602775071
143,205,0,-0.0121284762715399
143,206,0,-0.0122419109491912
143,207,0,-0.0263294241363003
143,208,0,0.024312398277166
143,209,0,-0.0344633450303204
143,210,0,0.0289639972111162
143,211,0,-0.0232105949438
143,212,0,-0.0636270433105748
143,213,0,0.000886851985219668
143,214,0,-0.121426989880176
143,215,0,0.045733041002535
143,216,0,-0.00982186975320919
143,217,-0.149651425294612,0.0135336780408024
143,218,0,-0.00338971028197798
143,219,0,0.0454747250595808
143,220,0,-0.0591544406095615
143,221,0,0.066028272872997
143,222,0,-0.142414660877242
143,223,0,0.0655989591235432
143,224,-0.14953135255149,0.068685086593866
143,225,-0.149094310357485,-0.0384881799554624
144,1,-0.153859428422262,-0.158744395948045
144,2,0,0.0117502723657673
144,3,0,0.0340726684905564
144,4,0,0.0429808118015488
144,5,0,0.0379410318634618
144,6,0,-0.0592560321900697
144,7,0,0.0170767933345308
144,8,0,0.0523522874594069
144,9,0,-0.0250326633749107
144,10,0,0.079908827235202
144,11,0,-0.0195735654926078
144,12,0,-0.0133773938851499
144,13,0,-0.00920220923312443
144,14,0,0.0469765397847154
144,15,0,0.071603982578849
144,16,0.142781325991647,-0.111751390524917
144,17,0,-0.0379417965556735
144,18,0,0.00288041798438657
144,19,0,-0.136932836874491
144,20,0,0.0695928533410181
144,21,0,-0.143626597381612
144,22,0,0.108896781730031
144,23,0,-0.0479084308347182
144,24,0,0.0419844987758256
144,25,0,0.0202474638663083
144,26,0,0.0383749248291577
144,27,0,0.0580811781864818
144,28,0,-0.0658174005016856
144,29,0,-0.00688207298467925
144,30,0,-0.0292859179001552
144,31,-0.148510650646482,0.00108453351236227
144,32,0,-0.0632039939765629
144,33,0,0.0160551952159656
144,34,0,0.0985687525241033
144,35,0,-0.192570578705364
144,36,0,-0.0572619331725058
144,37,0,-0.0779537704012497
144,38,0,0.048014984075888
144,39,0,0.0294707577779242
144,40,0,0.0786186123451649
144,41,0,0.0852413155940236
144,42,0,0.0670413654201715
144,43,0,0.0104074469754357
144,44,0,0.133439515914917
144,45,0,0.0495121717545009
144,46,0,-0.0333745711156039
144,47,0,-0.0642829030741743
144,48,0,-0.0153635331163064
144,49,0,0.0405051475468228
144,50,-0.159505419050646,0.0336750426264866
144,51,0,0.0426782620250388
144,52,0,-0.0476229490165976
144,53,-0.14660610684276,-0.169433971752072
144,54,0,0.14177815191199
144,55,0,0.0323911312495815
144,56,0,-0.0168075961006234
144,57,0,-0.0409318210530195
144,58,0,0.000852697546522564
144,59,0,0.0761019786196763
144,60,0,-0.148744213395752
144,61,0,0.0141937077986665
144,62,0,-0.0114262793482751
144,63,0,-0.0280438465609402
144,64,0,-0.124444770892553
144,65,0,0.0560500385285095
144,66,0,0.0600794855762972
144,67,0,0.0725491069811923
144,68,0,-0.0348036984114529
144,69,0.152000026163195,-0.00359676849173224
144,70,0,-0.0201357202941691
144,71,0,-0.0348135626797944
144,72,0,0.0191413036329431
144,73,0,-0.109911249829666
144,74,0,0.0550281206732292
144,75,0,0.0632119693784281
144,76,0,0.0274707771433688
144,77,0,0.0440289449144509
144,78,0,0.0246561752076726
144,79,0,-0.032884802063084
144,80,0,0.00114194309291268
144,81,0,-0.231331864779861
144,82,0,0.0494892475078692
144,83,0,-0.00230121894879394
144,84,0,0.0970416829838565
144,85,0,0.0159948523558398
144,86,0,-0.0741920303856381
144,87,0,-0.0368875134325237
144,88,0,0.00680845504956283
144,89,0,0.000896979957232999
144,90,0.146624324014502,0.0210289365523119
144,91,0,0.0461231608686151
144,92,0,-0.178610861743897
144,93,0,0.0190270804021746
144,94,0,0.0138211674865038
144,95,0,-0.0388023178348545
144,96,0,-0.0178340059002257
144,97,0,-0.086380393024245
144,98,0,-0.0972481575049209
144,99,0,0.0204235752220172
144,100,0,0.0878987799615882
144,101,0,-0.0482443307989324
144,102,0,-0.0401323201508027
144,103,0,-0.0322595757812422
144,104,0,-0.00242143520561247
144,105,0,-0.0556696803514281
144,106,0,0.0800109531984891
144,107,0,0.0129868593290329
144,108,0,0.04593744746438
144,109,0,0.108371803255899
144,110,0,0.0245873972665805
144,111,0,-0.0237357493941663
144,112,0,0.0720771343571983
144,113,0,-0.0227524593004066
144,114,0,-0.137185022865849
144,115,0,-0.121883965327019
144,116,-0.146179778181739,-0.0759812156050934
144,117,0,0.0770092567108886
144,118,0,0.0135321692903456
144,119,0,0.00671045998047303
144,120,0,-0.112171550705961
144,121,0,0.0363278526624745
144,122,0,-0.00751095555383805
144,123,0,-0.0440483746768896
144,124,-0.151895410152826,0.0230585216384958
144,125,0,0.045621385935449
144,126,0,-0.0228909762944804
144,127,0,0.0454598593907102
144,128,0,-0.0399816981575072
144,129,0,-0.000680708772582091
144,130,0,0.016245611308451
144,131,0,0.0653784073848963
144,132,0,0.0119747035703756
144,133,0.150292724855799,0.0189030553635659
144,134,0,-0.00976527785914614
144,135,0,-0.0156923555849808
144,136,-0.159338357058376,0.0559777062648617
144,137,0,0.10763637078371
144,138,0,0.0245550427207363
144,139,0,0.035956574971549
144,140,0,0.00923032795155881
144,141,0,0.0302367169548767
144,142,0,-0.103023514864226
144,143,0,-0.0257581112315685
144,144,0,1
144,145,0,0.0336173789927817
144,146,0,0.0649739716730926
144,147,0,-0.193833869654618
144,148,0,0.019886125714067
144,149,0,0.0797399578973581
144,150,0,-0.173607022331948
144,151,0,-0.0388790253789654
144,152,0,-0.0961537165178506
144,153,0,0.0347693278792653
144,154,0,-0.0236026364852714
144,155,0,0.0794943268920088
144,156,0,-0.0207704210780477
144,157,0,-0.025268314159958
144,158,0.147219122049091,0.025357288237118
144,159,0,0.0440960768415311
144,160,0.139485642372129,0.0409828731322437
144,161,0,-0.0124334865126282
144,162,0,0.0838093536456813
144,163,0,0.0757716743269728
144,164,0,0.0695378991295654
144,165,0,0.0246853892815234
144,166,0,-0.0577767456590669
144,167,0,0.0482328268725852
144,168,0,0.00579941987033705
144,169,0.138090339407661,0.0126495868621649
144,170,0,-0.0144305798503273
144,171,0,-0.133928390643399
144,172,0,0.0526844337943475
144,173,0,-0.0115017580415869
144,174,0.148265812393712,-0.0594664944771925
144,175,0,0.0706076988462359
144,176,0,0.0558504592505208
144,177,0,-0.0138782791683431
144,178,0,-0.0258803295401343
144,179,0,0.0385403167019742
144,180,0,-0.0264187209190048
144,181,0,0.0308063330489948
144,182,0,-0.0128142824648574
144,183,0,0.11034938125602
144,184,0,-0.031715268965939
144,185,0,-0.206597907471042
144,186,0.155257757377132,0.0199953286103791
144,187,0,-0.0754811298083939
144,188,0,0.0662410489875247
144,189,0,0.08857228063143
144,190,0,-0.0225698986706082
144,191,0,0.0601573511459478
144,192,0,-0.144789091718723
144,193,0,0.0126762799852948
144,194,0,0.0548782830564941
144,195,0,0.0460196866165171
144,196,0,-0.0403306834603614
144,197,0.147184008469524,0.0165758478671945
144,198,0,0.0846128360208305
144,199,0.169657637094817,-0.0183101608127077
144,200,0,-0.14949099623654
144,201,0,0.0070940968448822
144,202,0,0.0224016441877737
144,203,0,-0.112128011535722
144,204,0,0.0218985195657991
144,205,0.142747489136341,0.071014176459666
144,206,0,0.0685334717580635
144,207,0,0.0982778958492634
144,208,0,0.0651021706772867
144,209,0,0.0260633532744475
144,210,0,-0.00491577108640257
144,211,0,0.0485975439444278
144,212,0,0.0730018113612998
144,213,0,0.0477761922983352
144,214,0,0.00118848283203288
144,215,0,-0.016995732950331
144,216,0,0.0385061308186224
144,217,0,0.0713644950189757
144,218,0,-0.0137656016527515
144,219,0,0.00527523834889789
144,220,0,-0.147915273239018
144,221,-0.162709139765505,-0.0885718713915631
144,222,-0.136385251127628,-0.0277159017270675
144,223,0,-0.115262773919845
144,224,0,0.0301668566197991
144,225,0,0.0861102775311312
145,1,0,0.0258621581299657
145,2,0,-0.138798682786326
145,3,0,-0.0381267186966646
145,4,0,-0.149101618548674
145,5,0,0.00912294852913877
145,6,0,0.00529055491557691
145,7,0,0.0142934580632356
145,8,0,-0.0433369207173227
145,9,0,-0.0196974886264678
145,10,0,-0.0318079726344543
145,11,0,-0.033391507989132
145,12,0,0.0783500498279435
145,13,0,0.0340599837620703
145,14,0,-0.0265742067425811
145,15,0,0.00673045938933621
145,16,0,-0.00306521772398807
145,17,0,0.0538151386193248
145,18,0,0.0723741409996002
145,19,0,0.0333755102495337
145,20,0,-0.0147527853481596
145,21,0.168471130551815,-0.0106979361584303
145,22,0,-0.0884224299791202
145,23,0,-0.191479736982397
145,24,0,-0.0467695438444444
145,25,0,-0.00748340242322683
145,26,0,-0.0713760250612177
145,27,0,0.0221435275592136
145,28,0,0.0848626232085611
145,29,-0.162595880380045,-0.0134667699205296
145,30,0,0.0186526784442206
145,31,0,-0.174771044239242
145,32,0,-0.146419213098044
145,33,-0.153490676022586,-0.0351731104906825
145,34,0,-0.00325583488256154
145,35,0,-0.0225668240499116
145,36,0,-0.0904976235988289
145,37,0,0.0538334868791862
145,38,0,0.0114178233673723
145,39,0,0.0235501310179774
145,40,0,0.0193787324874501
145,41,0.167117682214422,-0.0371949111753909
145,42,0,-0.000830349304320341
145,43,0,-0.132235321679693
145,44,0,-0.054355943573933
145,45,0,0.0189721804938003
145,46,-0.146476781942246,-0.0397941562357015
145,47,0,-0.00809075788085394
145,48,0,0.0797781381680972
145,49,0,-0.0178233594446962
145,50,0,0.0457997511958549
145,51,-0.166085147717298,0.00313186032278335
145,52,0,-0.0517108762179768
145,53,0,0.0290127711294819
145,54,0.147646086524665,-0.0532467520413256
145,55,0,-0.0845492168953715
145,56,-0.166512600229636,0.0499925116059628
145,57,0.166790348020043,-0.00211444262859101
145,58,0,-0.0190732320861102
145,59,0,0.0410602033053918
145,60,0,0.0531638245515193
145,61,0,-0.0200279430557026
145,62,0,-0.0618063039047934
145,63,0,0.0305778618739732
145,64,0,-0.151955579930758
145,65,0,0.0341332249597457
145,66,0.163289565441291,-0.168052712066994
145,67,0,0.0481010486356235
145,68,0,-0.00475716758420773
145,69,0,0.0705564936901
145,70,0,0.0200898970411444
145,71,0,0.0181507733878598
145,72,0,0.0388251025759154
145,73,0,0.00384593675691187
145,74,0,0.0673387345495404
145,75,0,0.0827358420899897
145,76,0,0.0139686953997605
145,77,0,0.00221278697047762
145,78,0,-0.00163175048975942
145,79,0,0.0807867874848532
145,80,0,0.0417242098634077
145,81,0,-0.0363398351030623
145,82,0,0.0314772305491427
145,83,0,0.034173773172433
145,84,-0.170108195124778,-0.0343696639412554
145,85,0,-0.0267384114988067
145,86,0,0.0196093986346166
145,87,0,0.00363803200158001
145,88,0,0.0344264433928996
145,89,0,-0.0500983030769632
145,90,0,-0.0428512735903441
145,91,0,-0.111689727450349
145,92,0,0.0476849699815386
145,93,0,0.0808931130642243
145,94,0,-0.0398458208142096
145,95,0,0.107314616554958
145,96,0.16044633665339,0.0150640775805267
145,97,0,0.0475080365083474
145,98,0,-0.0958586212963534
145,99,0,0.0394120511483604
145,100,0,0.0325138025704779
145,101,0,0.100433292355243
145,102,-0.159506237759546,0.0945240305863416
145,103,0,-0.0882696029139764
145,104,0,0.00323216462109803
145,105,0,-0.0726551581243344
145,106,-0.151399257423576,0.0514696114599065
145,107,0,-0.0267497573449492
145,108,0,0.0356224238886786
145,109,0,0.0606371093135577
145,110,0,0.0206468391134638
145,111,0,0.09594092450798
145,112,0,-0.0342044147938322
145,113,0,-0.0321798207219572
145,114,0,-0.0215808446341502
145,115,0,-0.0213420917463548
145,116,0,0.0129108972485314
145,117,0,0.0727925079418438
145,118,0,-0.0513747525428765
145,119,0,-0.0259143623617167
145,120,0.158671780836224,0.00889343791560736
145,121,0,0.0317177006490184
145,122,0,0.0207272052021757
145,123,0,-0.0753239144320839
145,124,0,0.00939063283231618
145,125,0,-0.0109968417999201
145,126,-0.165133544859169,0.0556205351159728
145,127,0,-0.0842907446778151
145,128,0,0.0637413315138963
145,129,0,-0.00234996634975608
145,130,0,0.0245510791991299
145,131,0,-0.0219003966085801
145,132,0,-0.0229577887201403
145,133,0,-0.042124642560255
145,134,0,0.0295676150374071
145,135,0,-0.0292473659104712
145,136,0,-0.00112495279269198
145,137,0,0.0550285767493266
145,138,0,-0.0513271025728379
145,139,0,-0.0451030674322103
145,140,0,-0.170034923829446
145,141,0,-0.00557733128186775
145,142,0,-0.215430899310333
145,143,0,0.0551395710567846
145,144,0,0.0336173789927817
145,145,0,1
145,146,0,0.0029134019931801
145,147,0,-0.00573866403449526
145,148,0,-0.0300925517724104
145,149,0,0.042940077287364
145,150,0,-0.022566944520331
145,151,0,0.0343245832068932
145,152,0,0.0389785581735075
145,153,0,0.0390322662888559
145,154,0.145618535963363,0.0596721540259052
145,155,0,-0.0464210248249135
145,156,0,0.106762512452838
145,157,0,-0.0329380891310163
145,158,0,-0.127500000267167
145,159,0,0.0925540669540158
145,160,0,0.040662589481127
145,161,0,-0.00225624432442688
145,162,0,-0.0555491269773342
145,163,-0.13542971007974,-0.00260044836363279
145,164,0,-0.0945368834785595
145,165,0,-0.0321308111066474
145,166,0,0.0909695643260815
145,167,0,0.0718119979518823
145,168,0,-0.0295132277144844
145,169,0,-0.171615809277287
145,170,0,0.0160419101869473
145,171,0,-0.0506799146462761
145,172,0,-0.0865436881433678
145,173,0,-0.00694011432710996
145,174,0,0.0397510637899692
145,175,0,0.00909252596791037
145,176,0,0.00104532779305354
145,177,0,0.0194431153503714
145,178,0,0.0043537989067446
145,179,0,-0.0496117385659714
145,180,0,-0.0452859677069584
145,181,0,0.0276257867705482
145,182,0,0.0174341666738727
145,183,0,-0.0153885112583494
145,184,0,0.110867710457489
145,185,0,0.10918161416036
145,186,0,0.0112075008297244
145,187,0,0.0189649159382401
145,188,0,0.0534110877686419
145,189,0,0.0242943977618487
145,190,0,-0.17699888596981
145,191,0,0.0818677586673944
145,192,0.15805785457975,-0.0105251180905047
145,193,0,-0.190091739031988
145,194,0,-0.0448761824133328
145,195,0,-0.0159889789723551
145,196,0,-0.0665105281796973
145,197,0,-0.00611638030308811
145,198,0,0.0142865204640953
145,199,0,0.137965650973875
145,200,0,-0.0254597247914604
145,201,0,-0.0604482524283549
145,202,0,-0.18014291946306
145,203,0,0.0681886154612853
145,204,0,-0.0272788178365418
145,205,0,0.0212441451116944
145,206,0,0.0243331082119806
145,207,0,0.031281631029521
145,208,0,0.0131250208738853
145,209,0,0.0351074672069117
145,210,0,-0.0183164093083285
145,211,0,0.0632482225320006
145,212,-0.14242241657762,0.0169531140046129
145,213,0,-0.0261564127377287
145,214,0,-0.132713627260536
145,215,0,0.0917323055579987
145,216,0,0.0351791607749144
145,217,0,0.120471647569726
145,218,0,0.0156001003802424
145,219,0,-0.00807161816933507
145,220,0,-0.0491046496809237
145,221,0,0.0340560813402234
145,222,0,-0.00300865885886199
145,223,0,0.0451981869781216
145,224,0,0.0869230818633663
145,225,0.140023089452122,0.0326964934447363
146,1,0,-0.0521509178044482
146,2,0,0.0248206186704903
146,3,0,0.0287024977825637
146,4,0,-0.0204619809418001
146,5,0,-0.0137272335705712
146,6,-0.141480457126826,0.0484645972040304
146,7,0.141270025432023,0.0102027902831437
146,8,0,0.0346287063423668
146,9,0,-0.044143572417261
146,10,0,0.124521179269536
146,11,0,0.0766281451321267
146,12,0,0.00502127365481927
146,13,0,0.106760913563953
146,14,0,-0.00825721725235904
146,15,0,0.0456078048838365
146,16,0,0.0795654464058685
146,17,0,0.0559860312442707
146,18,0,0.0280696140783829
146,19,0,0.0118908050249176
146,20,0,0.0583192035500301
146,21,0,-0.0205676194095587
146,22,0,-0.0275606506396448
146,23,0,-0.0409922072841867
146,24,0,0.0676884388992296
146,25,0,-0.167545509871308
146,26,0,-0.0186390946433875
146,27,0,0.0211645002412612
146,28,0,0.00247382723599385
146,29,0,-0.153244576949731
146,30,0,0.100036424293435
146,31,0.146958533728217,0.0196960626527945
146,32,0,-0.0501316192332602
146,33,0,0.0357980673377364
146,34,0,-0.0989457986910822
146,35,0,0.000371280285189059
146,36,0,-0.0323257289026194
146,37,0,-0.0354602844785257
146,38,0,-0.124076096599495
146,39,0,0.000448977080491473
146,40,0,0.0128184295892136
146,41,0,-0.0466262760392225
146,42,0,0.0614735970806459
146,43,0,0.018572594654555
146,44,0,0.0344912190892705
146,45,0,-0.0727995964630695
146,46,0,-0.050207233453105
146,47,0,-0.0865908995185993
146,48,-0.140147779302699,-0.0179497362871487
146,49,0,-0.0322972251690847
146,50,0,-0.0194263967562151
146,51,0,-0.00102731073223932
146,52,0,0.0314502406340084
146,53,0,-0.159700631520945
146,54,0,0.10261644002853
146,55,0,0.00865166688456153
146,56,0.157114179649027,0.019204617600306
146,57,0,-0.0244532943555394
146,58,0,-0.0342623317588845
146,59,0,0.0257116280603453
146,60,0,-0.113463353590195
146,61,0,-0.146769334659684
146,62,0,0.0806673608195396
146,63,0,-0.0713628493913676
146,64,0,-0.0018267038147475
146,65,0,0.150778327808501
146,66,0,-0.0317153872667264
146,67,0,0.01286706752139
146,68,0,-0.235102982302327
146,69,0,0.0377660151637786
146,70,0,-0.151753877370121
146,71,0,0.0667267935756533
146,72,0,0.080660988361912
146,73,0,0.0257509400670159
146,74,0,-0.0199647573847088
146,75,0,0.0180933058956011
146,76,0,0.0173355241882408
146,77,0,-0.0388425253529722
146,78,0,0.0176416336246239
146,79,0.16185458141364,0.100285336683159
146,80,0,-0.00327137365093906
146,81,0,-0.137744278658187
146,82,0,-0.00184067649397119
146,83,0,-0.0773228370245396
146,84,0,-0.00705109127327263
146,85,0,-0.0501849275861951
146,86,0,0.040897951506664
146,87,0,-0.205878174199715
146,88,0,0.0856992410257651
146,89,0,-0.0472612778027471
146,90,0,-0.0382968749226518
146,91,0,-0.0221099637524467
146,92,0,0.00687247281871327
146,93,0,0.0289871134049787
146,94,0,-0.0305761606919276
146,95,0,-0.0584202460646788
146,96,0,-0.0820015085780168
146,97,0,0.0744537259134388
146,98,0,-0.151406386929192
146,99,0,0.0975533193133915
146,100,0,0.00344683733132107
146,101,0,0.0163845311942789
146,102,0,0.0287860932904482
146,103,0,-0.00744909604782052
146,104,0.145236294874409,0.000598256149281259
146,105,0.163849241934908,0.0875714668045198
146,106,0,0.0718382719424847
146,107,0,0.0403125875630682
146,108,0,0.0722128282413128
146,109,0,0.147919734668995
146,110,0,-0.0168793807876032
146,111,0,-0.0370139956552169
146,112,0,0.098539256892085
146,113,0,0.00457903981228906
146,114,0,0.0898893238996435
146,115,-0.161495446545002,-0.0118095574055332
146,116,0,-0.150896938899811
146,117,0,-0.0146430212371996
146,118,0,-0.0084984690672344
146,119,0,0.0190867933319681
146,120,0,-0.146849887534837
146,121,0,0.0825386363393357
146,122,0,0.0572074164396902
146,123,0,-0.132281785968398
146,124,0,0.102351457357524
146,125,0,-0.214271266683579
146,126,0,0.0578467640924772
146,127,0,0.0176212093316947
146,128,0,-0.00347432445872484
146,129,0,0.0607024305392948
146,130,0,0.0468996695465716
146,131,0,0.00326956992607347
146,132,0,-0.0594623781412015
146,133,0,-0.00731633114244195
146,134,0,-0.0221818124573433
146,135,0,-0.0466807519486885
146,136,0,-0.0291582702411788
146,137,0,-0.0279136722230954
146,138,0,-0.0873517130436799
146,139,0,-0.02289131398213
146,140,0,-0.0231680974614983
146,141,0,-0.0390878852779544
146,142,0,-0.0619727991555024
146,143,0,0.000767393030616635
146,144,0,0.0649739716730926
146,145,0,0.00291340199318012
146,146,0,1
146,147,0,-0.0380864479848796
146,148,0,-0.038968704259431
146,149,0,0.029061795152692
146,150,0,0.046571035364322
146,151,-0.153429926378934,0.00318837572998036
146,152,0,0.0288383976498571
146,153,0,0.0733254704304313
146,154,0,-0.0485452233287823
146,155,0,0.0526224524578642
146,156,0,-0.0638109446941164
146,157,0,-0.00478236841096986
146,158,0,0.0502955029187377
146,159,0,-0.0255296243938477
146,160,0,0.0707637684514662
146,161,0,-0.0152254988775928
146,162,0,0.0425635134608243
146,163,0,0.0259743573917418
146,164,0,0.151711793606341
146,165,0,-0.0155842541339861
146,166,0,-0.012095987904133
146,167,0,0.0299452610135317
