eq,variable,betas_dgp,cov_estimate
101,248,0,-0.525367434267104
101,249,0,-0.901056880759923
101,25,0,0.759243546998682
101,250,0,0.452446717635029
101,26,0,-0.750908034927438
101,27,0.148060826977842,5.39765588520315
101,28,0,0.458116054575376
101,29,0,3.59709428403648
101,3,0,3.20265465137717
101,30,0,-1.5580740553986
101,31,0,-0.684092248512578
101,32,0,0.348680995024793
101,33,0,-0.813884339445353
101,34,0,-0.033602329705037
101,35,0,0.446438763826614
101,36,0,-1.50724064321053
101,37,0,-1.04431876631558
101,38,0,-4.24634064837778
101,39,0,0.332524545080728
101,4,0,-0.320306888042495
101,40,0,0.44766936934832
101,41,-0.318127899330842,-1.33126751448901
101,42,-0.0860187533965216,-3.00163305966052
101,43,0,1.53840079268435
101,44,0,4.11618754807166
101,45,0,1.52701965146463
101,46,0,1.6983160968752
101,47,0,1.80739719382915
101,48,0,2.19713599921542
101,49,0,-2.12133271675313
101,5,0,0.162046029727563
101,50,0,-0.705709863839452
101,51,0.111131397095534,-1.77472305728025
101,52,0,0.95952713181402
101,53,0,-0.456445064285256
101,54,0,-0.337561031166995
101,55,0,-1.96784452937036
101,56,0,-2.34462205538716
101,57,0,0.714533348380521
101,58,0.328667261608636,1.49187484193507
101,59,0,-4.03568569394328
101,6,0,-1.45879254503736
101,60,0,0.468632931448555
101,61,-0.128416790618779,-2.31449915734273
101,62,0,-1.03321363470418
101,63,0,1.12688531429297
101,64,-0.0973106135036731,-0.522628371187331
101,65,0,-4.42050111670442
101,66,0,1.52017469548822
101,67,0,-1.42641107353827
101,68,-0.304435500793899,-1.61868297201922
101,69,0,3.19162270990131
101,7,0,2.80286834612517
101,70,0,1.34787542952271
101,71,0,2.2274507720794
101,72,0,-5.17476836010183
101,73,0,1.08843936193155
101,74,0,1.00399145734526
101,75,0,-0.0109694050113875
101,76,0,-0.177334453866623
101,77,0,-1.63362902392351
101,78,0,-0.39659651647621
101,79,0,-3.01066273495399
101,8,0,1.35026999901003
101,80,0,0.132483128726567
101,81,0,0.940758457012048
101,82,0,-0.311558408581245
101,83,0,0.0396743815561539
101,84,0,1.30350972203468
101,85,0,-1.14546792546213
101,86,0,-5.23596462740169
101,87,0,-0.990325112940251
101,88,0,1.75198927520539
101,89,0,-1.32670121691298
101,9,0,2.75561244053837
101,90,0,-0.916278287798187
101,91,0,2.13541435849042
101,92,0,0.603185220751439
101,93,0,0.0130300977615685
101,94,0,-0.3833395327977
101,95,0,-1.20869305501272
101,96,0,0.617269728099199
101,97,0,2.11180144863033
101,98,-0.161616518354154,-4.21334238037912
101,99,0,-0.111420885249967
102,1,0,-1.95972333150944
102,10,0,-2.35446424665791
102,100,0,0.549011121394309
102,101,0,-0.452704823829697
102,102,0,-0.959066115611656
102,103,0,-0.868989568054622
102,104,0,-0.616522645067437
102,105,0,-1.28920909589918
102,106,0,0.192490220683943
102,107,0,-0.418503850546367
102,108,0,0.646183493479049
102,109,0,2.0896913871181
102,11,0,-0.415171943326351
102,110,0,0.963602081462028
102,111,0,-0.0556207535416386
102,112,0,1.23257420514485
102,113,0,0.459591112796779
102,114,0,1.62963441637914
102,115,0,-1.90865347858905
102,116,0,-1.95528800747572
102,117,0,-0.906909915731397
102,118,0,0.581236995131875
102,119,0,-0.77878660880581
102,12,0,0.404427043535537
102,120,0,2.29183705248163
102,121,0,1.00508436163601
102,122,0,0.0241119848730295
102,123,0,-0.198088934555289
102,124,0,0.84301072813437
102,125,0,0.782680078261238
102,126,0,0.805328473747456
102,127,0,0.298398855291735
102,128,0,0.644427244846961
102,129,0,0.984058095008361
102,13,0,-0.807613939221619
102,130,0,0.27869221890823
102,131,0,-0.604241140170516
102,132,-0.222318035995207,-3.08252562820434
102,133,0,2.16419242710317
102,134,0,-0.564649471378399
102,135,0,-1.01853426468484
102,136,0,-0.561223752999289
102,137,0,-1.99811134192233
102,138,0,1.17263242713583
102,139,0,0.0169006736362829
102,14,0,-0.852379669162131
102,140,-0.0322396027342223,0.875576802787715
102,141,0,1.94258671988238
102,142,0,-1.60213221455239
102,143,0.203842938165432,1.92812724150579
102,144,0,3.8612265840576
102,145,0,0.163380014634373
102,146,0,1.57240247309447
102,147,0,-1.61225269409396
102,148,0,-1.42240414629436
102,149,0,2.50074514202798
102,15,0,0.834848261495991
102,150,0,0.179103915617781
102,151,0,-0.865789816423781
102,152,0,-1.13418505651289
102,153,0.118295904147774,-0.0406474074036677
102,154,0.117433183205126,2.94809217024626
102,155,0,-0.833562403533634
102,156,0,1.56911652564167
102,157,0,0.417581171842873
102,158,0,0.411529627865817
102,159,0,0.209894376201018
102,16,0,0.0304065611106514
102,160,0,0.0866955380111087
102,161,0,-0.306436364876656
102,162,0,-0.442392946615323
102,163,0,0.0124960661434443
102,164,0.115392709378829,0.587670306763119
102,165,0,-2.78600652438228
102,166,0,2.77590847070921
102,167,0,1.34420724250844
102,168,-0.0983041291236855,-2.62428679600166
102,169,0,-0.0161925540098333
102,17,0,-0.915150675108905
102,170,-0.103701938364035,1.70137267128634
102,171,0,1.87367991103847
102,172,0,-1.83465964743694
102,173,0,0.182682041407301
102,174,0,0.479609156970292
102,175,0,-0.623359795458404
102,176,0,1.04677384658355
102,177,0.0701391423736097,-1.84993425889709
102,178,0,1.54478526881239
102,179,0,-2.30636181004806
102,18,0,-0.290747181835579
102,180,0,0.959059865897513
102,181,0,0.780654060567793
102,182,0,-0.300419981888899
102,183,0,1.86119682323501
102,184,0,0.165517468876662
102,185,0,0.157068547380387
102,186,0.0669233591252955,-1.03834448446534
102,187,0,-2.58604183324286
102,188,0,-0.856437465207249
102,189,0,-0.414815182195996
102,19,0,0.823146652561115
102,190,0,-0.178652066153239
102,191,0,1.26047325800153
102,192,0,-2.18584112384856
102,193,0,1.42408494704547
102,194,0,2.87198439801861
102,195,0,-1.02509240349054
102,196,0,-1.17524717375236
102,197,-0.0783229151997155,-4.27544877378836
102,198,0,1.53869925364658
102,199,0,-0.291676315086869
102,2,0,-0.261754663558436
102,20,0,0.396449979639366
102,200,0,1.37338755588075
102,201,0,0.731406448325029
102,202,0,-1.1990079471369
102,203,0,1.38974335063803
102,204,-0.059055743798984,-3.36509924701238
102,205,0,0.795772269941674
102,206,0,-0.37023777956842
102,207,0,-1.18721825594937
102,208,0,-2.33789677041671
102,209,0.119867199638185,0.868958828791079
102,21,0,1.48258247317336
102,210,0,0.327462772333579
102,211,0,1.14121354785863
102,212,0,-1.02207255230233
102,213,0,-2.30774711588158
102,214,0,-0.413180536979973
102,215,0,0.64451812293909
102,216,0,-0.953513070488691
102,217,0,1.89896125321072
102,218,0,0.345134678230744
102,219,0,-1.34114191825543
102,22,0,-0.476316426663206
102,220,0,-1.62643484268926
102,221,0,1.82446829280965
102,222,0,-1.44824066122855
102,223,0,-1.31704988861942
102,224,0,-1.9322621055972
102,225,0,0.736020116460191
102,226,0,-1.18578835921347
102,227,0,0.729858124488848
102,228,0,-0.451665581442848
102,229,0,0.276603668052528
102,23,0,0.31527023536898
102,230,-0.0896386611928826,-1.73667697438395
102,231,0,-0.563775286724339
102,232,0,1.29210621918308
102,233,0,0.232500332253433
102,234,0,-0.924157502426878
102,235,0,-0.772105948691525
102,236,0,0.0478580280997701
102,237,0,-1.00775315660167
102,238,0,1.17143119936006
102,239,0.112598550411806,-0.504220304054111
102,24,-0.00558059564589843,-1.73408904232383
102,240,0,-0.988952919941532
102,241,0,-1.04071995784591
102,242,0,-0.172146736732691
102,243,0,-1.32119410451694
102,244,0,0.709635744567375
102,245,0,0.0831075150562371
102,246,0,0.0835878556276527
102,247,0,-0.0488958336297393
102,248,-0.248777471875611,-2.85046872837332
102,249,0,-1.09524269588091
102,25,0,-1.26478417703616
102,250,0,-0.00591027692285022
102,26,0.164574068975009,2.23125967995785
102,27,0,1.72943276962117
102,28,0,1.87441888215835
102,29,0,-0.708371169010269
102,3,0,-2.1134538451128
102,30,0,2.15953213391555
102,31,0,-0.434055272342177
102,32,0.0533838865660362,1.60406350686654
102,33,0,0.513153670573572
102,34,0,1.27697206391793
102,35,0,0.0564532927031429
102,36,0,0.453334385670109
102,37,0,-2.39224848124073
102,38,0,-2.06546416905332
102,39,0,-2.82055691768413
102,4,0,0.203683708169004
102,40,0.158106629287186,3.69517078864786
102,41,0,-0.839804420959777
102,42,0,-0.424310817252656
102,43,0,-2.43730225141502
102,44,0,-0.305328025516252
102,45,0.0555619593921557,0.681738221744559
102,46,0,1.42862279566612
102,47,0,-2.50853067065557
102,48,0,-0.664909078002949
102,49,0,0.204338792974057
102,5,0,0.885785879436461
102,50,0.154859206344106,0.779125550802407
102,51,0,-0.530806766141887
102,52,0,0.651359948939294
102,53,0,-0.910238285158955
102,54,0,2.03159478455466
102,55,0,0.866283577618904
102,56,0,1.78287826219406
102,57,0,0.152400867665893
102,58,0,1.01507148445997
102,59,0,1.9588387431134
102,6,0,-0.751487525933892
102,60,0,0.50822766006157
102,61,0,1.91890866613339
102,62,0,0.655536543065352
102,63,0,-0.022026146885767
102,64,0,-0.178308396139168
102,65,0,-0.382826715009454
102,66,0,1.33881181586434
102,67,-0.18721793732751,-2.28882656376665
102,68,0,2.00711216547799
102,69,0,0.936107787578385
102,7,0,-1.31274536507032
102,70,0,-0.65722798148214
102,71,0,3.2698157843336
102,72,0,1.08251305507613
102,73,0,3.07375169641625
102,74,0,-0.591710496277449
102,75,0,-0.340102902863579
102,76,0,2.08868861987524
102,77,0,-0.814216611012816
102,78,0,-0.947634501392871
102,79,0,-1.82551806427117
102,8,0.195114135778516,0.291997310530133
102,80,0,0.396772561521571
102,81,0,0.714970136103427
102,82,0,-1.10756483188604
102,83,0,0.128817102842112
102,84,0,0.691212186073863
102,85,0,0.436451852798923
102,86,0,2.23207521442141
102,87,-0.0431951931691442,-1.66667875099862
102,88,0,-0.578312323114725
102,89,0,-0.122606073305088
102,9,0,3.02474180748671
102,90,0,0.804385552899186
102,91,0,0.505465970294371
102,92,0,-0.200866236237917
102,93,0,1.77125299440337
102,94,0.232023257139766,0.884624472823885
102,95,-0.0768974276085917,-1.01873545715045
102,96,0,0.323308833894115
102,97,0.0872216323378794,2.05053934801952
102,98,0,-0.149916997226559
102,99,0,-2.27514455308382
103,1,0,-0.791374566015375
103,10,0,-2.90396414271445
103,100,0,0.490032716789358
103,101,0,-0.392966668176422
103,102,0,0.329681526585534
103,103,0,-0.529501631946023
103,104,0,1.1134578380958
103,105,0,1.25051326137921
103,106,0,-2.49269597053112
103,107,0,-1.59284054230649
103,108,0,1.77192419206021
103,109,0,-0.414541515532314
103,11,0,-0.251458898111914
103,110,0,-0.49517220701905
103,111,0,0.96892384748521
103,112,0,-0.367957512126943
103,113,0,2.63793826721276
103,114,0,-2.15722058761694
103,115,0,0.284184058082083
103,116,0.0818934971894642,-0.200566970869456
103,117,0,0.108306368232374
103,118,0,1.17780095782596
103,119,0,-0.93768478559276
103,12,0,1.15503662928376
103,120,0,1.07507481900602
103,121,0,0.193118565390145
103,122,0,1.01087890603465
103,123,0,-0.340257840118915
103,124,0,1.01258094438743
103,125,0,-0.426957276038281
103,126,0,0.368374278297738
103,127,0,1.1918094375059
103,128,0,-1.90308041852441
103,129,0,-3.04993262298618
103,13,0,1.15999067692708
103,130,0,-0.459992019399772
103,131,-0.388968173946753,-3.88684781945147
103,132,0,-2.20516102039513
103,133,0,0.320528300587885
103,134,0,0.834227265961263
103,135,0,-0.0746022788777545
103,136,0,-1.55029878518373
103,137,0,-0.893981344557417
103,138,0,0.581934222312683
103,139,0,1.16278534516693
103,14,0,-0.378357793839322
103,140,0,0.146442018890532
103,141,0,-0.0567403350854447
103,142,0,-0.355791754002172
103,143,0,1.63016220724724
103,144,0,2.8755363078226
103,145,0,-0.516548604934996
103,146,0,1.32747655698453
103,147,0,0.789111200855089
103,148,0,1.34310974769875
103,149,0,-0.812515316749701
103,15,0,-0.911787307963778
103,150,0,2.19932822547967
103,151,0,-2.11741393037305
103,152,0,0.153425325840095
103,153,0,-0.325260703617736
103,154,0,-0.55536052538049
103,155,0,0.502984142165966
103,156,0,-0.287671144493279
103,157,0,-0.818685472280835
103,158,0,0.689643002025733
103,159,0,0.0283338297230925
103,16,0,0.509448088174585
103,160,0,-0.312651738402762
103,161,0,2.176666241309
103,162,0,0.05496285082789
103,163,0,-1.54455605242588
103,164,0,-0.316993168453606
103,165,0,-0.0558421597732956
103,166,0.107802477574394,1.73562681548554
103,167,0,-0.459081544166532
103,168,0,0.331008018307804
103,169,0,1.07203245198544
103,17,0,1.33275377650816
103,170,0,-1.6251624995486
103,171,0,0.977665001693687
103,172,0,-3.85065592730607
103,173,0,0.379973493180657
103,174,-0.207632336316728,-2.96203392978277
103,175,0.169299347764392,-0.155907155126039
103,176,0,0.500918165382555
103,177,0,0.221606938362369
103,178,0,0.769338199788525
103,179,0,1.25379948567349
103,18,0,0.258296182823772
103,180,0,-1.51413993683735
103,181,0,-0.705230245593485
103,182,0,1.35959966325314
103,183,0,0.567232816469208
103,184,-0.051908713938645,-2.30770308494369
103,185,0,-1.76233553509791
103,186,0,-0.436165914468283
103,187,0,-0.0361663796367182
103,188,0,-0.0343692226935107
103,189,0,1.02693756939268
103,19,0,1.76599367487276
103,190,0.35544203790817,1.46137709490523
103,191,0,-2.50505817198595
103,192,0,0.758066744509045
103,193,0,-0.435158892611697
103,194,0,-1.59042142701497
103,195,0,-2.26198127481544
103,196,0,-0.864545437146577
103,197,0,-0.879118096558621
103,198,0,0.0718757636278566
103,199,0,-1.36183086878517
103,2,-0.321322993147697,0.480763526233068
103,20,0.187624044051699,0.172173325877244
103,200,0,0.921421488125483
103,201,0,-1.20274692913353
103,202,0,-0.604075464489859
103,203,0,2.63069032552608
103,204,0,1.36044549314137
103,205,0,-0.125192700581494
103,206,-0.15886399775205,-0.90563587025893
103,207,0,-2.64203861269863
103,208,0,-0.515725536752128
103,209,0,-0.658504339661233
103,21,0,-1.14831652540195
103,210,0,0.372547503855378
103,211,0,0.378064056033079
103,212,-0.229902970448064,-1.74037619427216
103,213,0,0.88229348816336
103,214,0,0.38780737593221
103,215,0,0.0998600864692417
103,216,0,1.25253778736041
103,217,0.190072134663374,0.319771133064766
103,218,0,-0.103339709419196
103,219,0,-2.87673856213079
103,22,0,-0.0987083082845061
103,220,0,-1.85242241408275
103,221,0,0.461950758416273
103,222,0,-0.560480044021622
103,223,0,0.849438328620337
103,224,0,-1.75349213067557
103,225,0,-0.239320279375031
103,226,0,-0.283593800060901
103,227,0,-0.201661792174894
103,228,0,0.192069820556154
103,229,0,-0.205842634526557
103,23,0,1.19841322777623
103,230,0,0.00860610790143955
103,231,0,0.802802059882397
103,232,0,0.673195687045099
103,233,0,-2.65564045543024
103,234,0,1.73000569673142
103,235,0,0.996722164070289
103,236,0,-0.235453926159494
103,237,0,-1.21387162270498
103,238,0,0.951764474082891
103,239,-0.166895800503644,-0.920421750352114
103,24,0,-1.26063795320729
103,240,0,-2.90076928708502
103,241,0,0.3619805524052
103,242,0,0.983114074195726
103,243,0,-0.290144042362485
103,244,0,-0.560892803331217
103,245,0,-0.454147263015702
103,246,0,0.897483265566973
103,247,0,1.29607999760346
103,248,0,-0.0846444810259997
103,249,0,0.95409961446163
103,25,0.0514112158208069,0.0323462785408145
103,250,0,-0.114640917490646
103,26,0,1.70674617030485
103,27,0.177947966902687,3.63797574217325
103,28,0,-1.31552575372162
103,29,0,1.88485639362698
103,3,0,2.18316482110778
103,30,0,1.47202008566201
103,31,0,-1.69040406283083
103,32,0,-2.29596383747347
103,33,0,-0.0400947989658875
103,34,0,0.758685972815708
103,35,0,-0.041038940316796
103,36,0,0.360665188866205
103,37,0,4.5630102997692
103,38,0,-2.56106343352647
103,39,0,0.826312008769709
103,4,0,0.934823756520546
103,40,0,-0.389095452039639
103,41,0.0906842239529482,3.20481644245734
103,42,0,0.832109591810786
103,43,0,-0.8076699598761
103,44,0,0.960457828921104
103,45,0,0.665684676151281
103,46,0,1.36260760909988
103,47,0,2.05489301094067
103,48,0,1.91719920603005
103,49,0.318871399300848,2.22210330869091
103,5,0,0.444466245365967
103,50,0,1.15323692412528
103,51,0,0.470202405538231
103,52,0,-0.774352734510241
103,53,0,-1.19002717571248
103,54,0,0.27099148578336
103,55,0,1.36772005146801
103,56,0,-1.82756530175289
103,57,0,0.0931206190755429
103,58,0,0.288029035643982
103,59,0,-1.27602131375145
103,6,0,-0.669001617483881
103,60,0,-0.903223198429771
103,61,0,0.390292239357035
103,62,0,-0.195552234207856
103,63,0,-0.793562840306949
103,64,0,-0.783996132468805
103,65,0,-0.688557352710363
103,66,0,2.28976846993032
103,67,0,0.204951570029629
103,68,0,-1.89511820341454
103,69,0,1.45425271886939
103,7,0,-0.888268388697056
103,70,0,-0.650689548699822
103,71,0,2.05884494567946
103,72,0,-2.63639902832019
103,73,0,0.870816469785968
103,74,0,0.314207717013957
103,75,0,-0.772111037595848
103,76,0,0.464888781549145
103,77,0,-0.688644191589216
103,78,0,-1.40496227577927
103,79,0,0.837235763886735
103,8,0,-1.19283997423628
103,80,-0.153450946927587,-0.00766491953709812
103,81,0,0.964921790477073
103,82,0,0.507564085480464
103,83,0,0.396952480455575
103,84,0,0.81633256688664
103,85,0,-2.23408458932798
103,86,0,-2.98130342415286
103,87,0.107696688916539,-0.425176399037033
103,88,0,0.543888416177034
103,89,0,-0.135947289146397
103,9,0,0.559586772353947
103,90,0,-0.178111769269406
103,91,0,1.35916894664229
103,92,0,2.16878943141421
103,93,0,1.51526369464258
103,94,0,0.664352299245136
103,95,-0.217244616606436,-1.04085914972701
103,96,0,-1.87263484305187
103,97,0,1.7446643691549
103,98,0,-2.35617264240156
103,99,0,-0.300699400251343
104,1,0,-0.318882097237553
104,10,0,0.325305584412262
104,100,0,-0.928205348664525
104,101,0,-1.45155066990033
104,102,0,0.542251209459858
104,103,0,-0.83613808141266
104,104,0,-3.00692789740275
104,105,0,0.516159788459125
104,106,0,-0.0464469466629704
104,107,0,-1.71172229356956
104,108,0,0.880750827088492
104,109,0,0.672288236291413
104,11,0,0.85145627093446
104,110,0,0.237323337814181
104,111,0,-0.5652117821631
104,112,0,-0.923487005094982
104,113,0,-1.20048651004175
104,114,0,0.056694657204388
104,115,0,-0.896514922969742
104,116,0,2.59138559164084
104,117,0,-0.879188907131869
104,118,0,1.20465486324951
104,119,-0.0505856083387425,-0.160784489728525
104,12,0,0.831619782269199
104,120,0,-1.88393851919754
104,121,0,1.57557173589357
104,122,0,0.106786061260108
104,123,0,-2.61799907589017
104,124,0,-1.14683326110568
104,125,0,1.77207166758602
104,126,0,1.26041043242341
104,127,0,-0.0867890516265278
104,128,0,1.84441358889097
104,129,0,0.413160408992536
104,13,0,-0.0353934199330028
104,130,0,1.18107678152067
104,131,0,1.15618805278092
104,132,0,2.00827794163488
104,133,0,-0.711754506728871
104,134,0,0.98407339437764
104,135,0,-3.27244223958831
104,136,0,0.0313061811327225
104,137,0,0.343156121398208
104,138,0,-0.0627311921393563
104,139,0,-0.878599121863524
104,14,0,0.356637976927865
104,140,-0.290358849476407,-2.1355099538704
104,141,0.181564341335425,-1.00402569055938
104,142,0,1.07984834473295
104,143,0,-0.0475852341408474
104,144,0,-0.562490773367812
104,145,0,-1.07727067314364
104,146,-0.00507889195830529,-0.39175533421558
104,147,0,-1.31578246505198
104,148,0,-2.62454282334766
104,149,0,1.62956839163241
104,15,0,0.915289238493042
104,150,0,-0.111453902304058
104,151,0,0.0387849180509736
104,152,0,-0.0873593840290409
104,153,0,1.50420337129733
104,154,0,0.00237567806863201
104,155,0,-0.191525990373064
104,156,0,1.22110948056497
104,157,0,-0.202857563806431
104,158,0.101838129969433,-0.899851976828767
104,159,-0.238405642923887,0.117177777070366
