eq,variable,betas_dgp,cov_estimate
179,173,0,0.769453999723915
179,174,0,0.617342798056
179,175,0,1.26510953348471
179,176,0,0.454755217849274
179,177,0,2.34881751571381
179,178,0,3.83355665642702
179,179,0,-0.410939187343144
179,18,0,1.24939516686916
179,180,0,-1.49601919948913
179,181,0,-2.48570245583786
179,182,0,0.527815337212624
179,183,0.186947865969188,3.75048404925535
179,184,0,-2.05782333971611
179,185,0,0.0784352731751559
179,186,0,-2.32310578057991
179,187,0,2.06944685699536
179,188,0,3.59906294098043
179,189,0,2.18284585409445
179,19,0,0.124407460795368
179,190,0,-1.33823977400314
179,191,0,-2.57383712493112
179,192,0,-1.99389533679083
179,193,-0.121522501210272,-1.74215939593458
179,194,0,-1.35107325096539
179,195,0,5.64616721006785
179,196,0,0.30862704727652
179,197,0,0.350126876608657
179,198,0,-0.527451391974921
179,199,0,-1.06726430432184
179,2,0,-2.44504923942583
179,20,0,1.99372227599064
179,200,0,0.123438438303039
179,201,0,2.03869289947221
179,202,0,1.51809206862575
179,203,0,-2.73918429802318
179,204,0,-0.264414375569969
179,205,0.0175928214990973,0.395292142872967
179,206,0,1.54234074239451
179,207,0,4.56874328422249
179,208,0,-1.16387116488848
179,209,0,-0.175996639279138
179,21,0,-0.208989837531427
179,210,0,1.6295336159184
179,211,0,-0.507714442727786
179,212,0,1.52363071861922
179,213,0,1.62625827955209
179,214,0,2.29451609333742
179,215,0,1.44497482809124
179,216,0,-1.4693880949302
179,217,0,-0.333601004969162
179,218,0,-2.7141598999047
179,219,0,-2.19958634146722
179,22,0,2.68133357828322
179,220,0,2.61365058982737
179,221,0,-2.17438717759661
179,222,0,-0.616034713525371
179,223,0,-1.8315961032164
179,224,0,0.58353127791549
179,225,0,-0.428083720451075
179,226,0,-1.87107388647195
179,227,0,1.96377641799725
179,228,0,0.553121390575869
179,229,0,1.40908012497816
179,23,0,-1.9921782780337
179,230,0,-1.33459444517187
179,231,0,-1.18351920144628
179,232,0,2.40358774716712
179,233,0,2.01993548301374
179,234,0,0.839362414087109
179,235,0.0330147105577068,1.63846404035885
179,236,0,5.16025713340183
179,237,0,-1.07807212130153
179,238,0,-1.14947896581484
179,239,0,5.66308159573882
179,24,0,-1.49686987101336
179,240,0,-2.05847957460872
179,241,-0.113031281959079,0.420129974559781
179,242,0,2.4473955971174
179,243,0,-1.25609174716531
179,244,0,-0.82462637581983
179,245,0,-2.32069559675998
179,246,0,0.0438454768965517
179,247,0.194041482483544,1.15419224553057
179,248,0,1.15676488454297
179,249,0,0.857999765040407
179,25,0,-3.10739371288497
179,250,0,4.12498191722198
179,26,0,-3.47656786924099
179,27,0,-0.176677887874841
179,28,0,0.435304831434636
179,29,0,0.0949544806569587
179,3,0.013497760201512,-1.06927399128147
179,30,0,1.26291796031745
179,31,0,-1.65503634283564
179,32,0,-0.474218162110441
179,33,0,2.73489089126436
179,34,0,-4.57168342175802
179,35,0,1.87361516989489
179,36,0,0.69862260697769
179,37,0,-1.41634669254814
179,38,-0.0403602517154262,0.908332954806499
179,39,0,-0.773575173673029
179,4,0,-0.969437703470261
179,40,0,-2.15891595708605
179,41,0,-3.27098201253373
179,42,-0.126593495216233,-3.37036271476243
179,43,0,4.45338090507465
179,44,0,0.398320993220616
179,45,0,1.62179993153468
179,46,-0.301399979830995,-3.91018203004795
179,47,0,-0.115030144600202
179,48,0,-0.0821039391264895
179,49,0,-2.27161206570891
179,5,0,-1.78802818363541
179,50,0,-0.640832334997656
179,51,0,-0.364196228551479
179,52,0,-3.03687661429507
179,53,0,-1.65688425757284
179,54,0,-1.97132759892401
179,55,0,-1.24981122466747
179,56,0,2.16759679889548
179,57,0,0.955388325158327
179,58,0,0.857240196675782
179,59,0,-1.17454592534512
179,6,0,0.315490735258454
179,60,0,1.65527908805749
179,61,0,-1.6065372872555
179,62,0,-1.28313513644976
179,63,0,-0.799873894886558
179,64,0,-0.306168969034494
179,65,0,2.75948679949678
179,66,0,-0.0329242551852846
179,67,0,-2.53266281048716
179,68,0,-0.154485658243309
179,69,0,-0.256424856132447
179,7,0,-3.57215876391531
179,70,0,1.83187963746805
179,71,0,0.646783943355173
179,72,0,-1.22126606790325
179,73,0,1.42448244608655
179,74,0,0.607066503065265
179,75,0,0.090085043388943
179,76,0,0.154434992282393
179,77,0,3.91294571764722
179,78,0,-1.08333000451593
179,79,0,0.737043142896098
179,8,0,1.88774512988855
179,80,0,1.68771564455084
179,81,0,-0.845023030635709
179,82,0,0.885790135238052
179,83,-0.397507568308934,-5.84763388288228
179,84,0.434575994161898,9.05663366949139
179,85,0,-1.59525176478843
179,86,0,-0.696870105922933
179,87,0,0.170152632297062
179,88,0,0.825126300290912
179,89,0,0.0948516496995428
179,9,0,-1.61881420611405
179,90,0,-0.87119514675008
179,91,0,0.0143488552118924
179,92,0.116853148547965,-0.375744198201034
179,93,0,-1.15191155384005
179,94,0,-1.29313977211154
179,95,0,-0.113509568141868
179,96,0,0.159714965447984
179,97,-0.22338301235518,0.347703702819646
179,98,-0.0680167594847112,-0.852111296068183
179,99,0,-1.25342815942598
18,1,0,1.15332119623034
18,10,0,-1.85802993511845
18,100,0,-2.3410278417077
18,101,0,-2.3060650206838
18,102,0,4.61890885013762
18,103,0,1.76407547975847
18,104,0,2.17747400408153
18,105,0,2.86230569040572
18,106,0,-0.0101038077143646
18,107,0,-0.0756065650290017
18,108,0,-1.07858493488575
18,109,0,2.59269172699109
18,11,0,0.0252062789072376
18,110,0,-0.363865938644202
18,111,0,-1.49508376346472
18,112,0,-2.23642254879378
18,113,0,-3.94523582906278
18,114,0,0.285982446470881
18,115,0,0.824199491496804
18,116,0,0.708048292242324
18,117,0,-0.787599423097041
18,118,0,3.48150134894253
18,119,0,0.301601623678867
18,12,0,-1.38793716716078
18,120,0,1.43887229536567
18,121,0,2.64181754324045
18,122,0,2.00196478036232
18,123,0,-0.405262187639165
18,124,0,4.60602544144378
18,125,0,0.791096875837655
18,126,0,2.10476144644486
18,127,0,4.14777978240403
18,128,0,1.84005975196382
18,129,0,-0.290392439953976
18,13,0,-2.32809256431976
18,130,-0.0181227462368275,-4.12342790965661
18,131,0,3.54584329405214
18,132,0.0715632735288804,-0.352642781521134
18,133,0,0.96730284559012
18,134,0,-0.0799454635042078
18,135,0,-2.12613863377575
18,136,0,-1.26114254385508
18,137,0,1.14540982908009
18,138,0,2.87697288560229
18,139,0,-0.663178775221453
18,14,0,1.98957894090881
18,140,0,1.23613033039093
18,141,0,1.35276343974812
18,142,0,0.942673634672003
18,143,-0.168910701587954,-1.46089099711673
18,144,0,-0.948496953625013
18,145,0,0.7788114299131
18,146,0,0.285652975457137
18,147,0,0.589356533427196
18,148,0,-0.824750380434181
18,149,0,-1.01005357368992
18,15,0,-0.847453682931396
18,150,0,-2.08100574957746
18,151,0,-2.4407637905759
18,152,0,-1.5193602500909
18,153,0,0.126768525687225
18,154,0,-0.261317255695669
18,155,0,2.02377976216024
18,156,0,3.58466233953045
18,157,0,0.230624975711221
18,158,-0.161140243855939,1.9991549616702
18,159,0,-0.30618010954797
18,16,0,0.897113831530074
18,160,0,-1.18849850568477
18,161,0,-3.3787120341313
18,162,0,1.48198821460816
18,163,0,-0.668256038511635
18,164,0,3.245472703726
18,165,0,2.49613885097842
18,166,0,0.227946042513973
18,167,0,-0.360956118637861
18,168,-0.0156212947414062,-0.43349249282376
18,169,0,-0.773062549372263
18,17,0,0.869101601422665
18,170,0,0.731565374105499
18,171,0,-3.6050190784043
18,172,0.103663026213949,3.27850895286375
18,173,0,1.48214563320168
18,174,0,3.86829907224558
18,175,0,0.223201170586906
18,176,-0.192197516787692,-0.84831217403382
18,177,0,0.0295146969992461
18,178,0,-2.52421319606383
18,179,0,0.474392604425374
18,18,0,3.65086333744342
18,180,0,0.983656167314636
18,181,0,-0.576813178506798
18,182,0,-1.60781735502977
18,183,0,1.82864321440843
18,184,0,0.641325723458081
18,185,0,-1.26847892776315
18,186,0,-1.45494795910429
18,187,0,-2.31945124401399
18,188,0,2.62682581716973
18,189,0.175968535184227,-0.0957132034590824
18,19,0,0.573508655992519
18,190,0,0.794871832554916
18,191,0,1.97853524376176
18,192,0,-1.61138789996597
18,193,0,-4.70861627795015
18,194,0,-0.0487647543093638
18,195,0,0.571028914763888
18,196,0,-1.98285349715047
18,197,0.0943239863017183,-1.79786395590538
18,198,0,-0.836351640106612
18,199,0,0.0914534948520378
18,2,-0.113936382813929,-2.12690510445896
18,20,0,1.36114183828342
18,200,0,-2.41110538954905
18,201,0,-0.502089223661381
18,202,-0.0343908548775704,0.664809272394829
18,203,0,1.13570218587557
18,204,0,0.789397420875288
18,205,0,-0.013466263577771
18,206,0,-0.672967790089434
18,207,0.286666603251148,2.67660636106136
18,208,0,-0.998626815554138
18,209,0,-0.421290515592686
18,21,0,-2.16584259739623
18,210,0,-0.555866036377965
18,211,0,-1.78081423801759
18,212,-0.117029403650075,-1.8359564499488
18,213,0,0.813093176915345
18,214,0,1.22742197848637
18,215,0,0.406694026762659
18,216,0,2.61944551874287
18,217,0,4.7286413151827
18,218,0,-1.47183755337458
18,219,0,-2.53854145552206
18,22,0,1.05030471738336
18,220,0,-1.96226576117558
18,221,0.624952441716503,3.79092703055478
18,222,0,0.69742339848916
18,223,0,1.44853759687434
18,224,0,1.51028002858665
18,225,0,1.03432505084866
18,226,0,-0.781923809393531
18,227,0.161056895140608,2.12768229927994
18,228,0,-1.05323821975992
18,229,0,2.53616390084463
18,23,0,0.940255311389745
18,230,0,0.0313938047352318
18,231,0,-2.77106297629622
18,232,0.32566354740753,2.71093528037793
18,233,0,0.426629452374681
18,234,-0.125455380544775,-2.10579363779509
18,235,0,-0.67107349080484
18,236,0,-0.0687064444418009
18,237,0,0.386062463543674
18,238,0,0.735787913278665
18,239,0,0.841154127524542
18,24,0,-0.443344094552265
18,240,0,0.586260046421195
18,241,0,-0.70832123532739
18,242,0,-2.5127627903417
18,243,0,2.54479375417203
18,244,0,1.14786684262963
18,245,0,0.227496555243744
18,246,0,-0.0126349694619957
18,247,0,-2.48313472623683
18,248,0,-0.590298835894246
18,249,0,1.4565812903227
18,25,0,0.433397008252385
18,250,0,0.193605378992167
18,26,0,-2.53607738016833
18,27,0,0.741499512186317
18,28,0,3.26642038314434
18,29,0,-1.22542891171053
18,3,0,-1.32592317080285
18,30,0,-2.24750427824828
18,31,0,0.36655233585495
18,32,0,1.44030733938992
18,33,0,1.3295410198715
18,34,0,1.40233995846216
18,35,0,-0.278789300306927
18,36,0,-1.36758495336405
18,37,0,0.861887130740493
18,38,0,-0.942090888571455
18,39,0,1.57110593488928
18,4,0,0.648483969884103
18,40,-0.0964022897189665,-2.17967556088072
18,41,0,-1.92584887077582
18,42,0,-1.02624201265653
18,43,0,1.18880231402747
18,44,0,-0.294177780018152
18,45,0,-0.631417320499703
18,46,-0.0620600331822636,-0.158478192992712
18,47,0,-1.42027322192257
18,48,0,4.16468039927747
18,49,0.337132494742494,2.40066362277053
18,5,0,0.00475277632551642
18,50,0.54018701821847,2.95000904957484
18,51,0,-1.89623595779225
18,52,0,1.49563605435619
18,53,0.0490293484438636,-1.15710928872378
18,54,-0.314631324124752,-4.20445477797971
18,55,0,-1.51315146174161
18,56,0,3.319467366364
18,57,0,-3.34054349731413
18,58,0.259690928476706,0.642435564378865
18,59,0,1.06346109511445
18,6,0,3.20975341810313
18,60,0,3.44803322694812
18,61,0,0.793447551913679
18,62,0,2.34929994665399
18,63,0,0.735792603797807
18,64,-0.39939488310797,-3.42617517033796
18,65,0,-2.25859441605397
18,66,0,1.51783945811257
18,67,0,6.37564029843129
18,68,0,0.197673981598365
18,69,0,0.899265305440821
18,7,0,0.0732445626629539
18,70,0,5.30232957802103
18,71,0,1.90316439048471
18,72,0,-0.60277949914943
18,73,0,1.27973875519078
18,74,0,0.685226625869538
18,75,-0.126385401136239,-0.937551165077802
18,76,0,0.177496609115189
18,77,0,0.563789500700542
18,78,0,0.524136051382732
18,79,0,-1.62037771553968
18,8,0,0.263097393285116
18,80,0,-0.733739535400637
18,81,0,-2.15965968279015
18,82,0,1.1239736685388
18,83,0,0.0428910511609819
18,84,0,0.996863586052937
18,85,0,-1.50511119748045
18,86,0,0.790372234222501
18,87,0,0.499936380862596
18,88,0,0.325827270707943
18,89,0.126131904228092,-0.522282878170113
18,9,0,0.174710862346287
18,90,0.0635112330929345,-0.333740309641385
18,91,0,0.103927753564717
18,92,0,2.21544169342664
18,93,0,-0.985124192474517
18,94,0,1.16522069330484
18,95,0,-0.38525984499185
18,96,0,-0.840121686769932
18,97,0,3.52245419380305
18,98,0,-1.75910834757134
18,99,0,-1.48722708480036
180,1,0,-2.36479447241202
180,10,0,0.795105525994502
180,100,0,-6.11386881526018
180,101,0,0.770619196893744
180,102,0,0.0417873679672206
180,103,0,0.00680928723063327
180,104,0,-4.58553156176604
180,105,0,-0.776169766061882
180,106,0,-0.650537957577799
180,107,0,3.89637564073004
180,108,0,-5.77237265796448
180,109,0,-0.243735744403522
180,11,0,-2.62695969542283
180,110,0,0.0259234055141417
180,111,0,1.77307599811134
180,112,0,-0.511647033924605
180,113,0,0.585501834207229
180,114,0,1.80388455707401
180,115,0,-1.27828358549033
180,116,-0.247621121486015,-2.48244856797611
180,117,0,-0.0950073528971724
180,118,0,0.873647279355081
180,119,0,-3.38515466447185
180,12,0,1.61614118522695
180,120,0,-1.80468693407875
180,121,0,1.12772351588076
180,122,0.0677281607360587,2.18013604778474
180,123,-0.241607812954237,-2.14214092252021
180,124,0,2.8231837035002
180,125,0,0.585847812792447
180,126,0,-1.81254261571618
180,127,0,-0.243721643197619
180,128,0.0949596580560016,1.14643292709433
180,129,-0.482107183047214,-2.86440102594825
180,13,0,-0.102106200907621
180,130,0,-0.468976483384267
180,131,0,2.49450632393306
180,132,0,3.19737121403848
180,133,0,1.92995666672928
180,134,0,-1.74854439774639
180,135,0,-2.11467263767374
180,136,0,-1.69157331861493
180,137,0,-4.04448222490162
180,138,0,-1.38345731134419
180,139,0,-1.24555518838648
180,14,0,0.00105704365537964
180,140,0,0.60341416157144
180,141,0,-2.42206526735984
180,142,0,0.812595765258508
180,143,0,-0.130445439195291
180,144,0,-0.786100525189435
180,145,0,-1.00991528358182
180,146,0,0.0866274254282452
180,147,0,2.3946499259382
180,148,0,-1.70755354939365
180,149,0,-3.37938158230899
180,15,0,-0.798910762151322
180,150,0,-3.19369901633856
180,151,0,0.154762801784163
180,152,0,-0.891659090234682
180,153,0,1.93999137807173
180,154,0,-0.037785753989215
180,155,0,-3.10625394314522
180,156,0,-2.29251168570829
180,157,-0.251259476827457,-0.510816541758407
180,158,0,-2.54112763631632
180,159,0,-2.39316129630483
180,16,0,3.14448302742367
180,160,0,-3.54182974150482
180,161,0,0.657684714400963
180,162,0,1.49834563009903
180,163,0,-2.55511335242474
180,164,0,1.69778711097393
180,165,0,-1.42430724884161
180,166,-0.190829158879169,0.307526917836852
180,167,0,0.634726885200683
180,168,0,0.16065053188283
180,169,0,-1.15395491336079
180,17,0,-3.61611356805788
180,170,0,0.647110332807476
180,171,0,-2.72886667794599
180,172,0,-1.05070275041807
180,173,0,0.330206915905088
180,174,0,0.268905230052078
180,175,0,2.01774154226242
180,176,0,-0.509135877850975
180,177,0,-0.0507306074518626
180,178,0,-0.875309324996988
180,179,0,-1.61639891909357
180,18,0,-2.25705055159995
180,180,0,-1.25207903551461
180,181,0,1.35021110541971
180,182,0,-1.66774970507077
180,183,-0.0958626311881891,-1.64850509137887
180,184,0,1.89038216433836
180,185,0,-3.53444330977103
180,186,0,-0.138350273779072
180,187,0,-2.85553892341013
180,188,0,1.52266456696656
180,189,0,-3.0469988647027
180,19,0,-1.46014524327488
180,190,0,-2.08292676913022
180,191,0,3.52951405683711
180,192,0,-1.26201874452135
180,193,0,-2.8230965294712
180,194,0,1.41252894949015
180,195,0.0886903810581239,-3.67491691057203
180,196,0,2.05033172615185
180,197,0,-3.78620278517396
180,198,0,-0.948490066314295
180,199,0,-3.03598383009047
180,2,0,-0.454951105915002
180,20,0,-1.30988516036866
180,200,0,-2.22228213246001
180,201,-0.0972514239515214,-7.71515482829967
180,202,0,0.0994180868838777
180,203,0,0.159785965034817
180,204,-0.200883268762316,-4.16971307197575
180,205,0,-1.39927838322918
180,206,0,0.0382488351358851
180,207,0,0.541730486602222
180,208,0,1.53233687124708
180,209,0,-2.06534964744756
180,21,0,0.295332969605073
180,210,0,-1.65316731314194
180,211,0,-0.899805853223496
180,212,0,0.388789711315691
180,213,0,-1.40142826406531
180,214,0,-0.45306884360403
180,215,0,3.64065344078475
180,216,0,1.35525633310987
180,217,0,3.20771070950525
180,218,0.335016625996637,2.12476191136136
180,219,-0.0443891535541335,4.51909817573005
180,22,0,-1.02405067391326
180,220,0,-2.07053702622084
180,221,0,-0.648928675808356
180,222,0,-0.603988988295663
180,223,0,2.93107959208446
180,224,0,0.624584588744202
180,225,0,0.842621776098983
180,226,0,-0.171119701701717
180,227,0,-0.0537210107005032
180,228,0,-1.63574028746948
180,229,0,0.620203940436625
180,23,0,-0.406731428321252
180,230,0,-1.55335345066697
180,231,0,-1.27769617388906
180,232,0,-0.437670976998312
180,233,0,0.30690683831268
180,234,0,-1.21616819950571
180,235,0,-0.776821594955878
180,236,0,-3.6272605974535
180,237,0,1.26185159047705
180,238,0,-1.7014196507459
180,239,0,1.19046010100607
180,24,0,-0.508429244932577
180,240,0,1.68474383067205
180,241,0,-4.3259853978108
180,242,0,-0.152944776133533
180,243,0,2.09144878828183
180,244,0,1.86434691333786
180,245,0,-0.230607610252727
180,246,0,0.722875002581933
180,247,0,1.30138467890582
180,248,0,-0.756844535201437
180,249,0,1.87131241369438
180,25,0,0.142141767979002
180,250,0,-1.10874765689678
180,26,-0.202800764117599,-1.44639674384138
180,27,0,0.463324979870458
180,28,-0.0193361352698987,1.38301812227574
180,29,0,0.622486515886899
180,3,0,-1.63768939627174
180,30,0,1.92320534135312
180,31,0,0.113196625132517
180,32,0,-5.56231982687201
180,33,0,1.21461751845656
180,34,0,3.59173421353015
180,35,0,1.87730452158922
180,36,0,-1.83569742860598
180,37,0,-2.35148374057789
180,38,-0.109850380944729,-1.191533263106
180,39,0,0.197450199733937
180,4,0,-1.04246494480401
180,40,0,3.63902991228132
180,41,0.132117852970882,1.82232415115894
180,42,0,3.04097076448633
180,43,0,1.38736093791585
180,44,0,1.12630348242627
180,45,0.11012000306776,3.07664945011644
180,46,0,-0.0170945102998523
180,47,0,-1.13195505742196
180,48,0,0.592130591285293
180,49,0,1.36754918479572
180,5,0,1.4832540006339
180,50,0.606355919158569,4.53711559415549
180,51,0,-2.78820938330092
180,52,0,1.55823392045685
180,53,0,0.966620974832158
180,54,0,0.148364380088409
180,55,0,-1.33311647078115
180,56,0,1.85367968897325
180,57,0,-3.67822970693667
180,58,0,-0.970096559856163
180,59,0,0.0703033024367111
180,6,0,-0.257188477338782
180,60,0,2.69964189640427
180,61,0,-0.631779872594825
180,62,0,3.12038208575544
180,63,0,-0.33139986624582
180,64,0,-0.710351936050278
180,65,0,0.550664244247248
180,66,0,3.08022736767249
180,67,0,1.62250479973147
180,68,0,-0.375396278026823
180,69,0,-2.11228274820918
180,7,0,-1.35978216301667
180,70,0,-0.0409035060598466
180,71,0,-4.09776595751537
180,72,0,-0.514644064361325
180,73,0,2.3957197476727
180,74,0,-0.525617231404745
180,75,0,-2.49433624892491
180,76,0,2.36602388196448
180,77,0,-2.35585770100742
180,78,0,3.18551580256744
180,79,0,-2.92136900478477
180,8,0,2.64846449431437
180,80,0,-0.501749482509662
180,81,0,-1.44786189137742
180,82,0.483668670345287,3.40176685978643
180,83,0,0.309028187392339
180,84,0,0.208708013639194
180,85,0,-0.476529895567179
180,86,0,0.877241102869788
180,87,0,0.453431427684985
180,88,0.265488251090038,4.0603980924876
180,89,0,0.266573231440907
180,9,0,-0.366661542143979
180,90,0,-0.0971230763879325
180,91,0,-0.465829826982552
180,92,0,3.02284928809974
180,93,0,1.47729728880128
180,94,0.0870171024687834,-0.0672006930682471
180,95,0,2.60480303946527
180,96,0,1.73214317092626
180,97,0,-1.21988506250891
180,98,0,-1.69940753980672
180,99,0,-0.415524339952885
181,1,0,-0.878340989596295
181,10,0,0.485133989571581
181,100,0,-1.52740021668786
181,101,0,-0.064154020303174
181,102,0,2.13406788572337
181,103,0,0.280783917193117
181,104,0,-3.77291563843606
181,105,0,-1.80399819254109
181,106,0,-0.339303429383745
181,107,0,2.12501059591998
181,108,0,-1.30137269407353
181,109,0,1.13529863527388
181,11,0,0.74484358188769
181,110,0.0974388036539138,0.605457812627424
181,111,0,-0.711238934356752
181,112,0,-1.02213600029765
181,113,0,0.939264598999911
181,114,0,-2.44928880981846
181,115,0,1.47468897461728
181,116,0,-0.460596418232243
181,117,0,-0.404653869340669
181,118,0,0.487321283876942
181,119,0,0.0105624330756417
181,12,0,1.37806584434311
181,120,0,-1.28803590340419
181,121,0,1.47558297331028
181,122,0,2.22707757499763
181,123,0,1.01244405883538
181,124,0,-3.3254962676795
181,125,0,4.15564152562307
181,126,0,-0.641608788570652
181,127,0,-2.24445265117483
181,128,0,-0.844482057786164
181,129,0,-1.85046741444835
181,13,0,0.804618514850877
181,130,0,-0.809416196679572
181,131,0,-1.28487740134604
181,132,0,0.903126522148475
181,133,0,-0.541643954452074
181,134,0,0.435071039588894
181,135,0,-1.56739291900012
181,136,0,0.906510262947975
181,137,0,1.22581850723137
181,138,0,-2.53536736395832
181,139,0,0.779392458769101
181,14,0,0.594186217426393
181,140,0,1.69809598678683
181,141,0,-2.1448989648811
181,142,0,-0.746695876464383
181,143,-0.23220326536281,-2.65544114572416
181,144,0,1.01323043665313
181,145,0,1.64676856413691
181,146,0,-1.41715868803991
181,147,0,-0.510485563929325
181,148,0,-1.07043624717567
181,149,0,0.413786941936424
181,15,0,0.43678250183885
181,150,-0.00854892586898989,-1.64749248268167
181,151,0,-2.32733983787546
181,152,0,0.456480248296882
181,153,0,-0.668908339942224
181,154,0,-1.38670729089396
181,155,0,-2.83025757958733
181,156,0,-0.827320542647437
181,157,0,-0.313119539536493
181,158,0,-1.00376368862241
181,159,0,-0.828837593153368
181,16,0.0477602679063045,0.724274071605362
181,160,-0.0493473309638302,-2.68426628191627
181,161,0,-4.63643584756288
181,162,0,0.0674788284604725
181,163,0,-1.6112126343439
181,164,0,-0.890354269589522
181,165,0,-1.53756242522852
181,166,0,-1.08232491529386
181,167,0,-2.54945023292326
181,168,0,-0.0859075753746907
181,169,0,-0.421334357930079
181,17,0,0.728763885769777
181,170,0,-0.9013240025642
181,171,0,2.13323917444036
181,172,0,-2.09331181908896
181,173,0,-1.7272540266896
181,174,0,-1.02102697500844
181,175,0,-0.942835578210091
181,176,0,0.148149344849518
181,177,0,1.87754404884822
181,178,0,1.52200990554891
181,179,0,-1.18425320797423
181,18,0,-2.14013001351409
181,180,0,-1.05435551038806
181,181,-0.161514868462824,-1.49962350695691
181,182,0,0.806167686723089
181,183,0,-0.287916952361616
181,184,0,-0.213663433596776
181,185,0,-0.170813129728425
181,186,0,1.20353848214485
181,187,0,-0.918213278187658
181,188,0,-1.43960018738474
181,189,0,-0.478949675086524
181,19,0,0.316330104294348
181,190,0,-0.950959267070604
181,191,0,0.420775683254526
181,192,0,0.917921661186305
181,193,0,-0.0263371993737708
181,194,0,0.349104965296549
181,195,0,-1.78205629158244
181,196,0,0.948806057906371
181,197,0,-0.962255191897694
181,198,0,0.083593380066218
181,199,0,-0.0048474543285466
181,2,0,-0.704529787217354
181,20,0,0.239673686634182
181,200,0,-0.653791989036613
181,201,0,-4.14554562042435
181,202,-0.0270061933617769,-2.2907921781038
181,203,0,-3.80802791902868
181,204,-0.241093388112409,-2.84938851767204
181,205,0,-1.20090824101563
181,206,0,-0.0409794618074651
181,207,0,-2.1881292822281
181,208,0,-3.1328775846006
181,209,-0.292021278819613,-0.111216355643634
181,21,0,-1.26972476499922
181,210,0,-0.153875663559481
181,211,0,0.588814694843188
181,212,0,0.708668055275771
181,213,0,0.101553050847796
181,214,0,1.55151833951498
181,215,0,2.50855736916822
181,216,0,0.923902818941959
181,217,0,-1.60979033439054
181,218,0,-0.615880729080592
181,219,0,-0.684100265404241
181,22,-0.210564883779781,-3.77097006975186
181,220,0,-0.66643099722079
181,221,0,0.620658124088286
181,222,0,0.529043724833716
181,223,0,-1.1797418259599
181,224,0,0.106193111664672
181,225,0,1.10033972737846
181,226,0,-1.81365922422033
181,227,0,-0.051973878180421
181,228,0,1.21963439597446
181,229,0,-2.84618685109382
181,23,0,-1.75664151956769
181,230,0,-1.77870901237599
181,231,0.495671831152422,3.93020170632222
181,232,0,-0.524772648103012
181,233,0,1.84944321656184
181,234,0,0.125570962508801
181,235,0,2.27449955900581
181,236,-0.00295357850837189,3.39154083190052
181,237,0,0.737695122302684
181,238,-0.189861853944199,-2.8519994384471
181,239,0,0.371413958758909
181,24,0,-0.0167280334270083
181,240,0,-2.14916922753984
181,241,0,0.141273244676671
181,242,0,-0.0713385421306633
181,243,0,1.12066732579274
181,244,0,-1.22856219471988
181,245,0,-1.35414588944343
181,246,0.0916840604702555,0.39907437308074
181,247,0,0.31635079392217
181,248,0,-0.6824536328909
181,249,-0.0723657373017541,-1.15834429508293
181,25,0,-3.03361706304185
181,250,0,3.61746434945629
181,26,0,1.22808925321047
181,27,0,0.940460071859556
181,28,0,-1.16774196467725
181,29,0,-0.187237971781087
181,3,0,-0.493481470201117
181,30,0,1.94635813614397
181,31,0,-0.276607569451987
181,32,0,1.08469171282312
181,33,0,0.128490569176758
181,34,0,0.544047763302581
181,35,0,-0.0388775709578597
181,36,0,-1.17972695297736
181,37,0,-0.96070828113664
181,38,0,-0.807862742728197
181,39,0,1.35487814352901
181,4,0,-1.26478725943861
181,40,0,-2.1445712601075
181,41,0,-0.0650158850440579
181,42,0,2.3199701825988
181,43,0,-0.463142151161127
181,44,0,-0.884074890956075
181,45,0,2.35868391869044
181,46,0,-1.83815044880643
181,47,0,0.39218952684003
181,48,0,-1.94264668379117
181,49,-0.0707357808254113,-2.05228619952996
181,5,0,-0.932793513348964
181,50,0,-0.83407805362365
181,51,0,-2.11673876561413
181,52,0,1.69377127198852
181,53,0,-1.32533658709407
181,54,0,2.17749507915056
181,55,0,0.866913372321578
181,56,0,-3.11634161970932
181,57,0,0.107434251248753
181,58,0,2.60567794713298
181,59,0,-2.3307787306754
181,6,0,-0.0718146932183601
181,60,0,-1.27723294780887
181,61,0,-0.692574480593259
181,62,0,0.818378452746893
181,63,0.0488081597940758,0.385600852342724
181,64,-0.358227723679522,-3.09943310985079
181,65,0,2.40282867103144
181,66,0,-0.854657320443396
181,67,0,-3.91099492915406
181,68,0,0.468151995052974
181,69,0.0190636492608631,-0.0764062555382899
181,7,0,3.46010261533808
181,70,0,-3.11770783113786
181,71,0.26790401760391,0.17675879328989
181,72,0,-0.545374823236632
181,73,-0.201576287409952,-2.56896257968268
181,74,0,-1.20020407657551
181,75,0,-0.256094414153485
181,76,0,-1.58298204928985
181,77,0,-0.612505748908138
181,78,0,-0.258495357354961
181,79,0,-0.263774360999778
181,8,0,2.12283891277358
181,80,0,-0.0285691235343831
181,81,0,-2.23957342126365
181,82,0.0896414729101656,-0.610269872634492
181,83,0,2.90851779962808
181,84,0,-1.33056118757171
181,85,0,0.0273151196959413
181,86,0,-0.428466350259533
181,87,0,-2.13530747112668
181,88,0,-1.49389392916087
181,89,0,1.33403543328996
181,9,0,0.327836033506899
181,90,0,-0.431139686728047
181,91,0,-0.480308622987445
181,92,0,0.918923872510598
181,93,0,-1.37802837889093
181,94,0,-1.9843339986203
181,95,0,1.58484388277025
181,96,0,2.20454976155998
181,97,0,-1.92319373735971
