eq,variable,betas_dgp,corr_estimate
21,156,0,-0.106845914355246
21,157,0,-0.0518856861803905
21,158,0,0.096104769930983
21,159,0,-0.19496501521251
21,16,0,-0.143713101556843
21,160,0,-0.116120432767376
21,161,0,0.132245734812631
21,162,0,-0.110595101882861
21,163,0,-0.0582221157387307
21,164,0,0.0175812520274839
21,165,0,-0.00831605278443826
21,166,0,-0.00440127905735634
21,167,0,-0.106281616018897
21,168,0,0.0560110246641595
21,169,0,0.139550531989544
21,17,0,0.0168628234695034
21,170,0,0.0602568066487328
21,171,0,0.316206249313093
21,172,0,0.00240622145090236
21,173,0,0.141942943783116
21,174,0,-0.154763943657947
21,175,0,0.0400124550815549
21,176,0,0.278883106513038
21,177,0,0.101548110725486
21,178,0,0.193207672074649
21,179,0,-0.0932478747258122
21,18,0,-0.190326463885093
21,180,0,0.0926946901990651
21,181,0,0.165533443377678
21,182,0,0.108086177474047
21,183,0,-0.122446239808854
21,184,0,-0.236558698576463
21,185,0,0.0600794847424002
21,186,0,0.049929184062959
21,187,0,0.064273667582901
21,188,0,-0.181239338535299
21,189,0.155729681264283,0.0148251649790118
21,19,0,0.179041637568642
21,190,0,-0.185192455980322
21,191,0,0.011881869320974
21,192,0,-0.0720205036701412
21,193,0.0165050918565782,0.0394943985319524
21,194,0,0.000557410623458578
21,195,0,-0.132077491236849
21,196,-0.109435111055625,0.148542024283851
21,197,0,-0.0388744758692137
21,198,0,-0.132101012141571
21,199,0,-0.0777167191305983
21,2,0,-0.0023671329124234
21,20,0,-0.160486027181467
21,200,-0.220328838613373,-0.164159593794492
21,201,0,0.0677036681407478
21,202,0,-0.120330953005141
21,203,0,0.172862778957486
21,204,0,-0.0656924123395893
21,205,0,0.0696336372644155
21,206,0,0.0647497750437201
21,207,0,-0.103423152914712
21,208,0,0.168540412233439
21,209,0,-0.341413610228159
21,21,0,0.203116206256715
21,210,-0.0943858115869586,-0.28174752227813
21,211,0,-0.20846484333064
21,212,0,-0.0172198129721028
21,213,0,-0.33744207360976
21,214,0,-0.165731308917618
21,215,0,0.211987847935129
21,216,0,-0.173932870153844
21,217,0,-0.271110518436563
21,218,0,0.0517457673666978
21,219,0,0.0689044558886382
21,22,0,0.0745878361729275
21,220,0,0.237335559262149
21,221,0,0.17458878013762
21,222,0.356577178305218,0.566313032458304
21,223,0,-0.10904047995675
21,224,0,-0.0131976634919896
21,225,0,-0.199046431280931
21,226,0,0.0120611426223172
21,227,0,-0.22748003411045
21,228,0,-0.111497444789881
21,229,0,0.138742891472317
21,23,0,0.0715574896883817
21,230,0,0.0097676576844692
21,231,0,0.110342364536675
21,232,-0.271996885081566,-0.247719759205362
21,233,0,0.110495899552941
21,234,0,0.0129866198843367
21,235,0,0.123260551894959
21,236,0,-0.100839241976457
21,237,0,-0.13548833899836
21,238,0,0.0916405981763701
21,239,0,0.107099572998421
21,24,0,0.188570415862355
21,240,0,0.0358998346828833
21,241,0,0.0864024772081281
21,242,0,0.0957093749216178
21,243,0,-0.119928221415676
21,244,0,-0.232398727873389
21,245,0,0.235411943720898
21,246,0,0.206830384304999
21,247,0,0.0887731108870652
21,248,-0.132759692029174,0.027342961548951
21,249,0,0.110654506704701
21,25,0.0801633641000276,0.0680774277527786
21,250,0,0.0725519577996908
21,26,0.0351691926488547,0.0164468471457641
21,27,0,0.0044816672405156
21,28,0,0.145313980668635
21,29,0,0.166066567667499
21,3,-0.1984617552526,0.212797961248905
21,30,-0.104392776800357,-0.067963060775402
21,31,0,-0.136331034764492
21,32,0,0.0127589407747744
21,33,0,-0.319009416469574
21,34,0,-0.00939304557183742
21,35,0,0.236870164763407
21,36,0,-0.0274569962980758
21,37,0,0.0743373136542335
21,38,0,-0.201251366334896
21,39,0,-0.177612854303432
21,4,0,0.170079559715674
21,40,0,0.250356799200599
21,41,0,0.211488509401615
21,42,0.126491546780376,-0.107206364761509
21,43,0,0.0308185507925853
21,44,0,0.0890488315432169
21,45,0,-0.072520747053791
21,46,0,0.0898795300125031
21,47,0,-0.191353207710269
21,48,0,-0.208019884734964
21,49,0,-0.1285209437349
21,5,0,0.213458981095949
21,50,0,-0.0479742831661642
21,51,0,0.116131718220015
21,52,0,0.0777223390396326
21,53,0,0.0834236156099165
21,54,0,0.259494329372063
21,55,0,0.162638440353138
21,56,0,-0.0193959987874301
21,57,0,-0.154516066910079
21,58,0,0.0371190893882176
21,59,0,-0.256417039612146
21,6,0,-0.0935768156448191
21,60,0,0.127740577941728
21,61,0,0.00902179702233874
21,62,0,-0.219726013900327
21,63,0,-0.28196041871347
21,64,0,-0.167459004413691
21,65,0,0.0248641991055769
21,66,0,0.246033593432926
21,67,-0.317905211610981,-0.476117158679179
21,68,0,0.0567172106066102
21,69,0,-0.217128892661721
21,7,0,-0.0723337827167037
21,70,0,-0.0954803427482303
21,71,0,-0.0625294876629134
21,72,0,-0.140680433052853
21,73,0,0.106852321682542
21,74,0,0.0063804796697573
21,75,0,-0.179560939402635
21,76,0,-0.023316409031101
21,77,0,0.116648410472815
21,78,0,-0.0668721509231269
21,79,0.0599069815369203,0.202857062379251
21,8,0,0.0273074903259903
21,80,0,0.0982622993234252
21,81,0,0.053761776591174
21,82,0,0.130296514509404
21,83,0.0462657406267215,-0.0694035231301364
21,84,0,0.0437515247990914
21,85,0,0.165667720210581
21,86,0,-0.215459491165154
21,87,0,0.0567700170735889
21,88,0,0.00421211252410578
21,89,0,0.0648564893522768
21,9,0,-0.0164069341260679
21,90,0,0.253970849303908
21,91,0,-0.0657932034625711
21,92,0,-0.219327939043986
21,93,0.294408912716683,0.231784534807264
21,94,0,-0.222943453326127
21,95,0,0.293995855886538
21,96,0,0.434746654778273
21,97,0,-0.0828055002300925
21,98,0,0.21160011919672
21,99,0,-0.0938875228476716
210,1,0,0.216529676381396
210,10,0,-0.127737650926319
210,100,0,0.130692579097974
210,101,0,-0.102137832649775
210,102,0,-0.0497864076016683
210,103,0,0.138466582213686
210,104,0,0.234537599181306
210,105,0,0.0792745188743849
210,106,0,-0.0345747331721907
210,107,0,-0.0813424548556239
210,108,0,0.134269897727666
210,109,0,0.149378319178116
210,11,0,0.269370353693777
210,110,0,0.202212930569375
210,111,0,-0.12843824638079
210,112,0,0.040425838714929
210,113,0,-0.000941346052610935
210,114,0.113497562838829,0.107296570393954
210,115,0,-0.101840700346289
210,116,0,-0.0688407850315995
210,117,0,0.103647894341049
210,118,0,0.243645021487987
210,119,0,-0.0140007743149655
210,12,0,-0.017516244968069
210,120,0,0.188026284462248
210,121,0,-0.0107773584586641
210,122,0,0.257202712214544
210,123,0,0.312780233550751
210,124,0,0.204165608186975
210,125,0,-0.032726016257455
210,126,0,0.252808337360625
210,127,0,-0.204797380199613
210,128,-0.0285407942145837,-0.234261009692849
210,129,0,-0.00131926754058096
210,13,0,-0.401920445503811
210,130,0,0.0605762732708856
210,131,0,0.033822182038948
210,132,0,-0.205647373718211
210,133,0,0.0566066898550929
210,134,0,0.0983254932598087
210,135,0,0.217346030463677
210,136,0,-0.0890070768080411
210,137,0,0.206651119950348
210,138,0,0.28339246213238
210,139,0,-0.120664212087208
210,14,0,0.0301236939354646
210,140,0,-0.0623572648179639
210,141,0,0.00118485818633577
210,142,0,-0.180896681207059
210,143,0,-0.0204963139361384
210,144,0,0.0647644211229254
210,145,0,0.367994092671661
210,146,0.158210369613622,0.0615110226646717
210,147,0,-0.236361367241896
210,148,0,0.0326858069582628
210,149,0,0.149166198735889
210,15,-0.209087209748841,-0.3284291390452
210,150,0,0.117490156817696
210,151,0,-0.105503552825657
210,152,0,-0.0285821214617653
210,153,0,-0.103452635209952
210,154,0,0.287193681336758
210,155,0,0.352391302486389
210,156,0,0.186806498464685
210,157,0,-0.114953534372519
210,158,0,0.306841067470319
210,159,0,0.170438912033491
210,16,0,-0.234863636864136
210,160,0,0.436722395789237
210,161,0,-0.110320212836353
210,162,0,0.197206955032331
210,163,0,0.361938025676643
210,164,0,-0.202814646897065
210,165,0,0.25699818908641
210,166,0,-0.119784552715387
210,167,0,0.310428253431566
210,168,0,0.169431754722799
210,169,0,0.148958661089272
210,17,0,0.0387600916241573
210,170,0,0.304551120524178
210,171,0,0.156384357284317
210,172,0,0.384022177655561
210,173,0,0.08917960408837
210,174,0,0.273041283300482
210,175,0,-0.270962812907
210,176,0,-0.00303093986149902
210,177,0,-0.0325133457839672
210,178,0,-0.225778328381745
210,179,0,0.11555239318026
210,18,0,0.288719671695142
210,180,0,0.0641777872528208
210,181,0,-0.241267899792132
210,182,0,-0.120266076591043
210,183,0,-0.166890606518235
210,184,0,0.20919479502847
210,185,0,-0.115635741004327
210,186,0,0.0849602390951329
210,187,0,-0.0278914361209558
210,188,0.05664155716201,0.123190898396965
210,189,0,0.100050598209817
210,19,0,0.354998698487774
210,190,0.277995213052884,0.411493585716388
210,191,0,-0.361065675766466
210,192,0,0.0183046984326416
210,193,0,0.0265270168598945
210,194,0,0.0687165678581476
210,195,0,-0.0295321467338291
210,196,0,-0.366226576297968
210,197,0,0.115511114262119
210,198,0,-0.102945567335118
210,199,0,0.190843932132713
210,2,0,0.0350932256958359
210,20,0.243491493926432,0.377061349542001
210,200,0,-0.0660966118750821
210,201,0,0.0969811441841397
210,202,0,0.160106170197825
210,203,0,-0.204422349940311
210,204,0,0.0464350028565377
210,205,0,-0.144610085997639
210,206,0,-0.405291537423448
210,207,0,-0.0639593335377508
210,208,0,-0.282113588984575
210,209,0,0.17664828812892
210,21,0,-0.23145723525669
210,210,0,0.0500941738147686
210,211,0.006054576023433,0.199256202933223
210,212,0,-0.0913915019059833
210,213,0,0.138900588659991
210,214,0,0.126745777402841
210,215,0,-0.130859003831202
210,216,0,-0.128585675161808
210,217,0,0.22853740051481
210,218,0.155670976313106,0.222910952605829
210,219,0,-0.0279973752996198
210,22,0,-0.0408546511187462
210,220,0,0.0557566737291514
210,221,0,0.293692265957879
210,222,0,-0.0227935384406458
210,223,0,-0.0159841022056253
210,224,0,-0.203593772842653
210,225,0,-0.00816678077890611
210,226,0,-0.134612345259326
210,227,0,0.0648032096598364
210,228,0,0.223277559559607
210,229,0,-0.0375236168634871
210,23,0,0.120973047252131
210,230,0,-0.202435521495085
210,231,0,-0.109071358508673
210,232,0,0.115899433941492
210,233,0,0.114051640437192
210,234,0,-0.372095962593622
210,235,0,-0.055955650663657
210,236,-0.0622670030950179,0.183221693256058
210,237,0,-0.0354314762277725
210,238,0,0.102937927272122
210,239,0,-0.0769245381244249
210,24,0,-0.0665285008750996
210,240,0,-0.0984389262272904
210,241,0,-0.0988541046647757
210,242,0,0.0399807245639642
210,243,0,-0.159757285904856
210,244,0,0.150235693082057
210,245,0,-0.41633057193836
210,246,0,0.294882468077158
210,247,0,-0.393020420112985
210,248,0,-0.395120766392239
210,249,0,-0.0951786474915224
210,25,0,0.0922092122999694
210,250,0,0.00193638222335387
210,26,0,-0.0581857860276953
210,27,0,0.00980170399667406
210,28,0,-0.126165563713609
210,29,0,0.136376767499122
210,3,0,-0.158009577520969
210,30,0,-0.0851750639565178
210,31,0,0.332377182589322
210,32,0.330236035850462,0.608339632764593
210,33,0,0.160316743841311
210,34,0,-0.0137645757904341
210,35,0,-0.212361375156825
210,36,-0.0822082478947548,-0.1071133462102
210,37,0,0.193274971800463
210,38,0,-0.00567658767546684
210,39,0.233264984874055,-0.00202876014226687
210,4,0,-0.0144990577454577
210,40,0,-0.288447550000368
210,41,0,-0.371385914725194
210,42,0,-0.274788882784967
210,43,0,-0.307002375253821
210,44,0,0.131727978593181
210,45,0,-0.406536009727809
210,46,0,0.00994607840881573
210,47,0,-0.0416593487467324
210,48,0,0.160731366587508
210,49,-0.102749609099119,-0.0573906296159424
210,5,0,-0.183920746898908
210,50,0,-0.335313250862161
210,51,0,-0.103820893616318
210,52,-0.157463305465499,-0.0264462104251601
210,53,-0.196941299031668,-0.468355755231826
210,54,0,-0.242149732578601
210,55,0,-0.0210605248915425
210,56,0,-0.150100605774617
210,57,0,0.208069907961173
210,58,0,0.205764752717826
210,59,0,-0.0488963085934849
210,6,0,-0.276169294157743
210,60,0,-0.0643494083013738
210,61,0.116434054925023,0.348686419492353
210,62,0,0.0819604071705821
210,63,0.377304469448835,0.519558215106898
210,64,0,-0.00675010335101493
210,65,0,0.0313473337515096
210,66,0,-0.198710516456893
210,67,0,0.442639479988546
210,68,0,-0.00153795780882697
210,69,0,0.358250660293583
210,7,0,0.524539967563707
210,70,0,0.0380173397141646
210,71,0,-0.0149691884985718
210,72,0.051725388402318,0.193338912247039
210,73,0,-0.304596869237088
210,74,0,0.142576239016077
210,75,0,0.190683316100267
210,76,0,0.158991721072173
210,77,0,-0.0241677086219077
210,78,0,-0.167962080958892
210,79,0,-0.0663756765770205
210,8,0,-0.182335062267078
210,80,0,0.0428337397685188
210,81,0,-0.158488635337683
210,82,0,-0.0756779538754006
210,83,0,-0.0338099656167055
210,84,0,-0.104095254019253
210,85,0,-0.346383293085957
210,86,0,-0.0717227371718802
210,87,0,-0.00468082297950538
210,88,0,-0.0701962700115652
210,89,0,-0.0294868564318473
210,9,0,0.128841352887512
210,90,0,-0.131879309375933
210,91,0,0.0677422711415287
210,92,0,0.0339162045208538
210,93,0,-0.0879406970860342
210,94,0,0.263410059275815
210,95,0,-0.212504580403281
210,96,0,-0.332348099790961
210,97,0,0.301609785606281
210,98,0,0.0346317691711226
210,99,0,0.0486095183824663
211,1,0,0.0902443734090642
211,10,0,0.125093125882251
211,100,0,-0.0826081794534088
211,101,0,-0.103088491532207
211,102,0,0.0147223754512246
211,103,0,0.146676538021421
211,104,0,-0.0690643671256914
211,105,0,0.0254251909923398
211,106,0,0.0210523303833954
211,107,0,0.187750640920228
211,108,0,-0.0307979132645701
211,109,0,-0.0318339124369493
211,11,0,-0.000642437380520145
211,110,0,0.158454298571969
211,111,0,0.0616013526730609
211,112,0,0.168725282886706
211,113,0,0.10611095097286
211,114,0,0.103808099385388
211,115,0,-0.0532080130727669
211,116,0,-0.146177918291919
211,117,0,0.00565116350234067
211,118,0,0.169885024326951
211,119,0,-0.12947097213847
211,12,0,0.304116118997942
211,120,0,-0.0453034655298312
211,121,0,-0.0679220432520873
211,122,0,0.189458175106182
211,123,0,-0.0442886613832884
211,124,0.190547944343577,0.203959575178169
211,125,-0.0887588956716041,-0.0436892902276534
211,126,0,-0.0492971490108586
211,127,0,-0.230058823784562
211,128,0,-0.0692699579606069
211,129,0,-0.0860631656208291
211,13,0,-0.240752118257856
211,130,0,0.0328961804611339
211,131,0,-0.0204154246860489
211,132,0,0.149241994832685
211,133,0.00307755407240773,0.253389672887693
211,134,0,-0.0292503349533276
211,135,0,0.126619961070231
211,136,0,-0.0348034984359772
211,137,0,-0.0166167246974706
211,138,0,-0.00851436575606159
211,139,0,0.0049510730984609
211,14,0,0.0182333467270583
211,140,0,-0.0878899250960058
211,141,0,-0.102441092645927
211,142,0,0.0594124834071293
211,143,-0.230421448005902,0.12204644673965
211,144,0,0.0519583387554279
211,145,0,0.0619480572822387
211,146,0,0.0861297179075122
211,147,0,0.042128830341098
211,148,0,0.0868828041852552
211,149,0,-0.0205057324770511
211,15,0,-0.206609893246712
211,150,0,0.119656121252246
211,151,0,-0.0456221929389317
211,152,0,-0.0639065175434658
211,153,0,-0.0908749902228493
211,154,0.040174080148035,0.232917151110158
211,155,0,0.117446124196567
211,156,0,-0.154612549079199
211,157,0,-0.223498953367955
211,158,-0.236783834877348,-0.0817199179867778
211,159,0,0.0150430162629429
211,16,0,0.0510282591428439
211,160,0,0.147333578414357
211,161,0,-0.144976011957801
211,162,0,0.0792701056722407
211,163,0,0.282973663176641
211,164,0,0.0254114971454337
211,165,0.1279726699341,0.200455629486452
211,166,0,-0.0974287019011493
211,167,0,0.325077810809255
211,168,0.156031456324539,0.114805959902698
211,169,0,0.151158294536267
211,17,-0.224503033016291,-0.337314668962867
211,170,0.212066715289655,0.170882280986417
211,171,0,-0.0479030404855204
211,172,0.0327931064206153,0.0136695004180538
211,173,0,-0.00834463333919641
211,174,0,0.0439614425897112
211,175,0,0.00642769019347926
211,176,0,0.235263575605406
211,177,0,-0.096098028935363
211,178,0,-0.157815879611205
211,179,0,-0.162833079105264
211,18,0,0.0243893050448831
211,180,0,-0.00324547266530542
211,181,-0.288285154955189,-0.407288304931585
211,182,0,-0.0811820448479997
211,183,0,-0.235319567911435
211,184,-0.297747858631124,-0.0442342461628958
211,185,0,-0.0261052848746719
211,186,0,-0.0535026229341343
211,187,0,0.0762120382599278
211,188,0,0.171268359772444
211,189,0,0.129588788640573
211,19,0,0.144072963430747
211,190,0,0.077788464330647
211,191,-0.363139770628661,-0.429073177185336
211,192,0,-0.117641386934743
211,193,0,0.129903168124432
211,194,0,-0.0240751926470223
211,195,0,-0.176698886812025
211,196,0,0.179045206310448
211,197,0,-0.0460241369368135
211,198,0,-0.0273931300533911
211,199,0,0.0807656704419144
211,2,0,0.258673911358273
211,20,0,0.0494490851444811
211,200,0,-0.311866844425668
211,201,-0.331524231978097,-0.227984561330339
211,202,0,0.101600560342788
211,203,0,-0.115031828025466
211,204,0,-0.132054086023841
211,205,-0.0509627038210368,-0.226054363034443
211,206,0,-0.0539406943952788
211,207,0.21318495792245,0.0909243592311356
211,208,0,-0.123904929274206
211,209,0,0.212867291798302
211,21,0,-0.0334741845548024
211,210,-0.0887174514484192,-0.0983172157457295
211,211,0,-0.110199080150299
211,212,0,-0.0429549064762788
211,213,0,0.0656947995930431
211,214,0,0.0260497100433474
211,215,0,0.131648020196001
211,216,0,-0.0339733596770149
211,217,-0.115740873824947,0.0535044563921297
211,218,0,-0.0610426956532976
211,219,0,0.146030715177001
211,22,0,-0.0965180165506818
211,220,0,-0.0594523890799191
211,221,0,0.0902311295757688
211,222,0,-0.00573312339091764
211,223,0,0.118256898916158
211,224,-0.0846426811402518,-0.0829797538200815
211,225,0,0.141397155795474
211,226,0,-0.223045378085525
211,227,0,-0.177793432223877
211,228,0,0.0970001452690844
211,229,0,-0.0539763604773801
211,23,0,0.087472657958241
211,230,0,-0.256280757031623
211,231,0,0.11453067611114
211,232,0,0.194419369987569
211,233,0,0.0767816893748936
211,234,0,-0.0477330675244416
211,235,-0.347077219847437,-0.373004179091919
211,236,0,0.0638064101011915
211,237,0,-0.00547159329471112
211,238,0,0.0538490820095514
211,239,0,-0.0539284707603524
211,24,0,0.115906280990712
211,240,0,-0.0131524636402297
211,241,0,0.0368510257813631
211,242,0,0.11363975482326
211,243,0,-0.0311388754720142
211,244,0,0.28239586606598
211,245,0,-0.262478189672801
211,246,0,0.136493796517966
211,247,0,-0.112348395377061
211,248,0,-0.366941496471152
211,249,0,0.156149311568393
211,25,0,0.0179957331184711
211,250,0,0.00911794681727113
211,26,0,-0.0860680588768062
211,27,0,-0.0180334487815686
211,28,0,-0.372609897780032
211,29,-0.026314262621875,0.0924056683028887
211,3,0,-0.0257320591184192
211,30,0,0.0150252880826132
211,31,0,0.317848957984639
211,32,0,0.059633185506755
211,33,0,0.135312398363781
211,34,0,0.0551319621618029
211,35,0,0.109957285315536
211,36,0,0.214717455937091
211,37,0,-0.0707657899498415
211,38,0,0.143015226586001
211,39,0,-0.341392211336135
211,4,0,0.109701967056104
211,40,0.0762029259338275,0.0131127968339369
211,41,0,-0.188615814632748
211,42,0,-0.153505206183529
211,43,0,0.00597161894022616
211,44,0,0.152755054005685
211,45,0,-0.186986358611188
211,46,0,-0.267346930976618
211,47,0,-0.0434650065601426
211,48,0,0.0221078404505657
211,49,0,-0.0508559172063754
211,5,0,-0.0385832644642026
211,50,0,-0.0153603841684059
211,51,0,-0.142256266503793
211,52,0,-0.0393778665824117
211,53,0,-0.216317970647348
211,54,0,0.0381550884478391
211,55,0,-0.157175308217333
211,56,0,-0.199233256684456
211,57,0,0.106775712409008
211,58,0,-0.00637598633160173
211,59,0,0.06308317759306
211,6,0,-0.246230467732308
211,60,0,-0.118065408176707
211,61,0,0.152260458378773
211,62,0,0.0862867104716845
211,63,0,0.29348241372321
211,64,0,0.0676454842183937
211,65,0,0.0243506021868942
211,66,0,-0.142967214494049
211,67,0,0.189638580361408
211,68,0,-0.243860823426279
211,69,0,0.163896962813322
211,7,0,0.24806264290508
211,70,0,0.0728117595984783
211,71,0,-0.372760022397826
211,72,0,0.202082140997742
211,73,-0.468712914599338,-0.233012876814324
211,74,0,-0.0357366796026179
211,75,0,0.0346830700054019
211,76,0,0.277092782095627
211,77,0.147563944233572,-0.068217659881643
211,78,0,0.0056956967631393
211,79,-0.0456374817306478,-0.173411255328904
211,8,0,-0.0180479776129711
211,80,0,-0.0739573783005742
211,81,0,-0.0338018726515001
211,82,0,-0.100331691521681
211,83,0,-0.140601717825495
211,84,0,0.0517529860027045
211,85,0,-0.191116469115276
211,86,-0.156829099386139,-0.174916638076518
211,87,0,-0.00758604594614674
211,88,0,-0.0858664308124356
211,89,-0.43050562080482,-0.321806231002614
211,9,-0.233251855341035,-0.286292004149371
211,90,0,0.0377922554894117
211,91,0,-0.0708463282748206
211,92,0,0.103182523554307
211,93,0,0.133257675404701
211,94,0,0.14420059195412
211,95,0,0.076040750455372
211,96,0,-0.249432931856075
211,97,-0.0531364386931555,-0.105037318502559
211,98,0,-0.227570393727923
211,99,0,0.0826954700289635
212,1,0,-0.194811883517042
212,10,0.0735430992261514,0.126566871779895
212,100,0,0.531006248875871
212,101,0,-0.216754013649324
212,102,0,-0.400549344030426
212,103,0,-0.260733151892852
212,104,0,0.287535909133603
212,105,0,-0.165046747568906
212,106,0,0.0717910271398423
212,107,0,-0.485612307445276
212,108,0,0.146059119723107
212,109,0,-0.158498460040662
212,11,0,0.240325254248649
212,110,0,-0.250289298988125
212,111,0.247101073474882,0.515102618431121
212,112,0,0.0776900026335795
212,113,0,0.0834935863387932
212,114,0.0658259986714335,0.284957104604281
212,115,0,-0.189664508757846
212,116,-0.0180039874299299,0.1366029580548
212,117,0.0828336773598616,0.422683572590304
212,118,0,-0.22241746682431
212,119,0,0.446609583678461
212,12,0,-0.00197603899903557
212,120,0,-0.196865335830255
212,121,0,-0.146571733001193
212,122,0,-0.0958209233374865
212,123,0,-0.0625001983931091
212,124,0,0.101022070283184
212,125,0,0.0160983131887096
212,126,0,0.19141748838067
212,127,0,-0.221427094899858
212,128,0,-0.213354345395793
212,129,0,-0.080607005319195
212,13,0.0095622404291993,0.362212786872439
212,130,0.171151763560507,0.268593527056558
212,131,0,-0.0162332873172461
212,132,0,-0.0551705852640848
212,133,0,-0.0877211939332796
212,134,0,-0.186609918206544
212,135,0,-0.00697689213441069
212,136,-0.252192533350859,-0.19447653428109
212,137,0,-0.15308232740125
212,138,0,0.300272343440656
212,139,0,0.0646628529572485
212,14,0,0.0138854763746339
212,140,0,-0.311360748569322
212,141,0,0.361551144503295
212,142,0,-0.0954048982837827
212,143,0,0.407138310396669
212,144,0,0.274462919322998
212,145,0,-0.0297295499564277
212,146,0,0.14309133819888
212,147,0,0.0762193411306583
212,148,0,0.134721074665753
212,149,0,0.227912059343793
212,15,0,-0.316134670481529
212,150,0,0.332243890768624
212,151,0,0.169944417984784
212,152,0,0.0751137381315951
212,153,0,-0.316290903224961
212,154,0,-0.0653171677327296
212,155,0,-0.0755631191313506
212,156,0,-0.259902932357404
212,157,0,-0.100816503231271
212,158,0,0.124806202710753
212,159,0,-0.0896565610117429
212,16,0,-0.244699126893401
212,160,0,0.228743491113059
212,161,0,0.335996396572797
212,162,0,-0.142848133613892
212,163,0,0.184665293003856
212,164,0,-0.106123099129069
212,165,0,0.236805603103097
212,166,0,-0.187637860258994
212,167,0,0.196935201249675
212,168,-0.122998798088268,-0.144876849310249
212,169,0,0.458516929201308
212,17,0,-0.0380733621783544
212,170,0,0.255845382475642
212,171,0,0.35377007839874
212,172,0,0.353824286568283
212,173,0,0.267327178173717
212,174,0,0.0754534432150265
212,175,0,-0.169886798688214
212,176,0,0.103225122871011
212,177,0,0.0126585603408273
212,178,-0.00879219808632569,0.0652998540291567
212,179,0,0.287801577769861
212,18,0,0.04250932602557
212,180,0,0.353529243215692
212,181,0,0.0815127786868478
212,182,0,0.282288554289776
212,183,0,-0.071187583957532
212,184,0,-0.148867463961758
212,185,0,0.149813781160766
212,186,0,0.0177593104931106
212,187,0,0.239474869875825
212,188,0,-0.21769526506874
212,189,0,0.0369373046514804
212,19,0,0.0173386497608324
212,190,-0.137026866341091,0.113429398627964
212,191,0.0806788886244027,0.124895692169247
212,192,0,-0.231842686479079
212,193,0,-0.232192615199026
212,194,0,-0.265488317461545
212,195,0,0.0606422484176733
212,196,0,0.0711513626766006
212,197,0.11569121367474,0.336996330789894
212,198,0,0.120287231321428
212,199,0,0.00447029615760391
212,2,0,0.29830813734279
212,20,0,-0.0381618900300558
212,200,0,0.237811794237099
212,201,0,0.067510174436171
212,202,0,-0.294479876050953
212,203,0,0.362976180019248
212,204,0,0.17511662220554
212,205,0,-0.063312449407217
212,206,0,-0.23682820616869
212,207,0,-0.122234272899213
212,208,0,0.240903670894999
212,209,0,-0.394113869027651
212,21,0,-0.0698602588479931
212,210,0,-0.0503867139061433
212,211,0,0.0432293613340716
212,212,0,-0.170948070344458
212,213,0,-0.101333081464526
212,214,0,-0.103285932381127
212,215,0,-0.0893658455020056
212,216,0,-0.338212134370815
212,217,-0.156240090145933,-0.240805117589731
212,218,0,0.152288322489545
212,219,0,-0.268274320097923
212,22,0,0.167679379128456
212,220,0,0.074215884632615
212,221,0.132608285059319,0.211719370486425
212,222,0,0.303014367757157
212,223,0,-0.182274268131423
212,224,0,-0.22720512258376
212,225,0,0.184540765423365
212,226,0,0.0364081956501955
212,227,0.370322266288488,0.0675887166805194
212,228,0,-0.400183285813895
212,229,0,0.341947374572745
212,23,0,0.153864109216742
212,230,-0.0521583909966229,-0.0221886231929896
212,231,0,-0.163475798281502
212,232,0,-0.219786183157101
212,233,0,-0.159886946270745
212,234,0,-0.0134096706646012
212,235,0,-0.224111056894587
212,236,0,-0.227070273963204
212,237,-0.337818867537452,-0.358033472821967
212,238,0,-0.0148863359113295
212,239,0,-0.225582994923163
212,24,0,0.0251922095366956
212,240,0,0.0550742093057914
212,241,0,0.101455573947146
212,242,0.0452050137305217,0.108785459680048
212,243,0,-0.098345537186306
212,244,0,0.0336697578584219
212,245,0,0.0390991730770369
212,246,0,0.224238020362684
212,247,0,-0.0458796523020323
212,248,0,0.24338627112093
212,249,0,-0.206228141625083
212,25,0,0.472300360872352
212,250,0,-0.117975136629711
212,26,0.15715067775361,0.0270160827013457
212,27,0,-0.0188783417208506
212,28,0,0.106621895859704
212,29,0,0.0239742161456646
212,3,0,0.387529533312831
212,30,0,-0.199288069240333
212,31,0,0.00738816186697929
212,32,0,-0.0126288026917354
212,33,0,-0.0681676175989126
212,34,0,-0.0288572865367415
212,35,0,0.208232998452202
212,36,0,-0.0474638888122758
212,37,0,0.13561382691423
212,38,0,-0.0661560961107185
212,39,0,-0.183320277422582
212,4,0,0.00119890712890235
212,40,0,-0.091140242973926
212,41,0,0.144213839221484
212,42,-0.223216673502694,-0.480850437967058
212,43,0,-0.0292811538667707
212,44,0,0.0123694994528238
212,45,0,-0.237431646455372
212,46,0,0.186580676186864
212,47,0,-0.0316420499824804
212,48,0,0.0116169443928681
212,49,0,-0.0292669118072776
212,5,0,0.250783218525963
212,50,0,-0.241083401998872
212,51,0,0.236554170880841
212,52,0,-0.0560632910432921
212,53,0,0.21867262011128
212,54,0,0.0690033883040389
212,55,0,0.0174973119272419
212,56,0,0.147449097393397
212,57,0,0.137294276838732
212,58,0,-0.182931062252469
212,59,0,-0.144870955096434
212,6,0,-0.47171508819552
212,60,0,0.0233236086189957
212,61,0,-0.127634390052962
212,62,0,-0.23120163764264
212,63,0,-0.284337719932769
212,64,0,-0.121051311391039
