eq,variable,betas_dgp,corr_estimate
101,231,0,-0.139596253706249
101,232,0,-0.0770887251311671
101,233,0,-0.394567419560463
101,234,0,-0.0876314770176296
101,235,0,-0.110373949893031
101,236,0,-0.276245675359326
101,237,0,0.0258348492177486
101,238,0,0.0954804791026403
101,239,0,-0.131968586165258
101,24,0.0784018976090659,0.271470091755383
101,240,0,-0.113210153662791
101,241,0,-0.0962955041868276
101,242,0,0.0967465990999071
101,243,0,0.0177257057303136
101,244,0,-0.143587482853636
101,245,0,-0.120345159214886
101,246,0,-0.0490293705968276
101,247,0,-0.0301142284009532
101,248,0,-0.0521226484449259
101,249,0,-0.0698868254354885
101,25,0,0.0678154260992509
101,250,0,0.049752537307888
101,26,0,-0.0509411378040591
101,27,0.148060826977842,0.364680376193863
101,28,0,0.0382275516956658
101,29,0,0.290489951367088
101,3,0,0.234795833118687
101,30,0,-0.154465135845188
101,31,0,-0.061737504826484
101,32,0,0.0255236746535917
101,33,0,-0.0690496675188342
101,34,0,-0.00333939855571533
101,35,0,0.035745095307649
101,36,0,-0.169986924184512
101,37,0,-0.0524763240646781
101,38,0,-0.312823751150533
101,39,0,0.0223624283612893
101,4,0,-0.0250556385928318
101,40,0,0.03796781987945
101,41,-0.318127899330842,-0.093317673289204
101,42,-0.0860187533965216,-0.272584633322259
101,43,0,0.0890490644398256
101,44,0,0.322430469898436
101,45,0,0.111348380692671
101,46,0,0.15594650398207
101,47,0,0.140641706973707
101,48,0,0.156614366730637
101,49,0,-0.165260186683267
101,5,0,0.0108095625064859
101,50,0,-0.0847673330496188
101,51,0.111131397095534,-0.153180942794099
101,52,0,0.0887388026368821
101,53,0,-0.0569321614165527
101,54,0,-0.0217119603682111
101,55,0,-0.202304263780986
101,56,0,-0.153711662859992
101,57,0,0.0822827750681404
101,58,0.328667261608636,0.165111014221576
101,59,0,-0.328178089476346
101,6,0,-0.115891275961996
101,60,0,0.0458873197746696
101,61,-0.128416790618779,-0.183240730907427
101,62,0,-0.137723321795129
101,63,0,0.108658316454766
101,64,-0.0973106135036731,-0.0369726320786083
101,65,0,-0.389768460224466
101,66,0,0.110797071762798
101,67,0,-0.110846101897948
101,68,-0.304435500793899,-0.0983766366653911
101,69,0,0.193757352370359
101,7,0,0.221270917514353
101,70,0,0.178546821621244
101,71,0,0.153582873686237
101,72,0,-0.358521259251925
101,73,0,0.0810323443435925
101,74,0,0.102811765074844
101,75,0,-0.000905785327891896
101,76,0,-0.0178441064081114
101,77,0,-0.1391239352544
101,78,0,-0.0415234142404364
101,79,0,-0.216949404696361
101,8,0,0.120995669855146
101,80,0,0.00993353080275418
101,81,0,0.114674773583848
101,82,0,-0.0341095421885286
101,83,0,0.003322314520342
101,84,0,0.115143717955034
101,85,0,-0.0596564402611194
101,86,0,-0.298597876852835
101,87,0,-0.0978617250155022
101,88,0,0.156850710728674
101,89,0,-0.110501618078814
101,9,0,0.255826809724814
101,90,0,-0.069157135240592
101,91,0,0.17599956974743
101,92,0,0.0336760623694028
101,93,0,0.00108428409032622
101,94,0,-0.0384635897179192
101,95,0,-0.138916781022393
101,96,0,0.0669612449224976
101,97,0,0.208808087665663
101,98,-0.161616518354154,-0.279038340523949
101,99,0,-0.0101368595019054
102,1,0,-0.239413964294715
102,10,0,-0.285986319042811
102,100,0,0.0871857211242497
102,101,0,-0.0495526613371012
102,102,0,-0.176813984283924
102,103,0,-0.159226013807575
102,104,0,-0.097179307174009
102,105,0,-0.194836073626815
102,106,0,0.0275055663802129
102,107,0,-0.049717978732459
102,108,0,0.103237666684211
102,109,0,0.31807379059623
102,11,0,-0.0789513661892993
102,110,0,0.113597263726269
102,111,0,-0.00976347723700472
102,112,0,0.185817087290442
102,113,0,0.0512624395156946
102,114,0,0.2211930749921
102,115,0,-0.311586907825721
102,116,0,-0.22809630597534
102,117,0,-0.0998775994307095
102,118,0,0.0827026125850991
102,119,0,-0.148956934002925
102,12,0,0.0793459997033113
102,120,0,0.274879962956503
102,121,0,0.151066954939579
102,122,0,0.00482688743005836
102,123,0,-0.0406839697680168
102,124,0,0.189265973750485
102,125,0,0.123051030673497
102,126,0,0.105016958865897
102,127,0,0.049805617562958
102,128,0,0.0840057967096422
102,129,0,0.114274943427296
102,13,0,-0.138704884146694
102,130,0,0.0509330000734064
102,131,0,-0.0970464968668547
102,132,-0.222318035995207,-0.380447303010453
102,133,0,0.324093010056034
102,134,0,-0.0896206559901889
102,135,0,-0.109468774433297
102,136,0,-0.130174571671009
102,137,0,-0.332969605853059
102,138,0,0.206228820975688
102,139,0,0.0030432960624892
102,14,0,-0.137155730146158
102,140,-0.0322396027342223,0.140750633260663
102,141,0,0.284458728050283
102,142,0,-0.184410905824336
102,143,0.203842938165432,0.227476779529188
102,144,0,0.440695926028632
102,145,0,0.0226281543079359
102,146,0,0.255028297705774
102,147,0,-0.226534535402332
102,148,0,-0.175241990751564
102,149,0,0.320239878809401
102,15,0,0.100576241142148
102,150,0,0.0343763732987079
102,151,0,-0.0954674975975291
102,152,0,-0.166622348181661
102,153,0.118295904147774,-0.00682798422302885
102,154,0.117433183205126,0.425735209266725
102,155,0,-0.132879713213072
102,156,0,0.202781325182329
102,157,0,0.0555108221599323
102,158,0,0.0818565398099444
102,159,0,0.0307741999291371
102,16,0,0.00361791355194401
102,160,0,0.0096270975022059
102,161,0,-0.0405474991898465
102,162,0,-0.0634884531264746
102,163,0,0.00204976103678748
102,164,0.115392709378829,0.099760075249258
102,165,0,-0.336918668290438
102,166,0,0.374295049852759
102,167,0,0.202119995731073
102,168,-0.0983041291236855,-0.31515910789948
102,169,0,-0.00227580906726051
102,17,0,-0.107343988005546
102,170,-0.103701938364035,0.183271853431179
102,171,0,0.177026110075915
102,172,0,-0.228816732079128
102,173,0,0.0224876641712491
102,174,0,0.0568119028544017
102,175,0,-0.0858725225429495
102,176,0,0.264046174114511
102,177,0.0701391423736097,-0.323914699858746
102,178,0,0.29058570201591
102,179,0,-0.233821032087925
102,18,0,-0.0437215238410164
102,180,0,0.158360792428843
102,181,0,0.159988541917375
102,182,0,-0.0625607512363264
102,183,0,0.223047625223908
102,184,0,0.0233520651424251
102,185,0,0.0201171465981777
102,186,0.0669233591252955,-0.17653635914517
102,187,0,-0.334935085145135
102,188,0,-0.102818002388328
102,189,0,-0.0663779975249391
102,19,0,0.0879227236547257
102,190,0,-0.0331588122061145
102,191,0,0.134199130381557
102,192,0,-0.336990461061709
102,193,0,0.190027413255243
102,194,0,0.369041247384972
102,195,0,-0.158100143999381
102,196,0,-0.131552224092145
102,197,-0.0783229151997155,-0.445829126164918
102,198,0,0.18257390641305
102,199,0,-0.0496750848726889
102,2,0,-0.0530823662973336
102,20,0,0.0565737716095566
102,200,0,0.198465676614478
102,201,0,0.0918458700875865
102,202,0,-0.203562576847087
102,203,0,0.196443630559603
102,204,-0.059055743798984,-0.365749677403862
102,205,0,0.172863546185201
102,206,0,-0.0706866848692091
102,207,0,-0.155951748670081
102,208,0,-0.290853375004934
102,209,0.119867199638185,0.134051178664733
102,21,0,0.206881322275479
102,210,0,0.0565279719762029
102,211,0,0.175240447822416
102,212,0,-0.185302764090994
102,213,0,-0.28349674722181
102,214,0,-0.0621142343457921
102,215,0,0.106079301797217
102,216,0,-0.137998544349662
102,217,0,0.355572682976811
102,218,0,0.0390193813601026
102,219,0,-0.210104447653213
102,22,0,-0.0644105712413316
102,220,0,-0.244127498772216
102,221,0,0.306994130745509
102,222,0,-0.219582184428021
102,223,0,-0.152930809393604
102,224,0,-0.358368383040499
102,225,0,0.150604049006328
102,226,0,-0.156562934661215
102,227,0,0.124902473864075
102,228,0,-0.0691134820316856
102,229,0,0.0476532886139515
102,23,0,0.0529388764618093
102,230,-0.0896386611928826,-0.297155070085423
102,231,0,-0.0727389212180308
102,232,0,0.245752428504482
102,233,0,0.0257339407261246
102,234,0,-0.140862769242559
102,235,0,-0.140433869788392
102,236,0,0.00679516147951378
102,237,0,-0.165897710431604
102,238,0,0.167045513090963
102,239,0.112598550411806,-0.0960372032374777
102,24,-0.00558059564589843,-0.233401345762791
102,240,0,-0.108886170267615
102,241,0,-0.124089159064337
102,242,0,-0.0256356515202368
102,243,0,-0.162528942627001
102,244,0,0.0833682679416209
102,245,0,0.011281281809073
102,246,0,0.015097221913247
102,247,0,-0.00766315973629851
102,248,-0.248777471875611,-0.477992951413784
102,249,0,-0.143580465525122
102,25,0,-0.190943858696715
102,250,0,-0.00109849354115059
102,26,0.164574068975009,0.255843208410255
102,27,0,0.197493483333256
102,28,0,0.264368379282958
102,29,0,-0.0966901101604298
102,3,0,-0.261887595604311
102,30,0,0.361862793180716
102,31,0,-0.0662096550305511
102,32,0.0533838865660362,0.19846245877178
102,33,0,0.0735848188537124
102,34,0,0.214497457225212
102,35,0,0.0076398657265079
102,36,0,0.0864158620265075
102,37,0,-0.203178849203602
102,38,0,-0.257184291794879
102,39,0,-0.320606267390441
102,4,0,0.0269300634431873
102,40,0.158106629287186,0.529705743936631
102,41,0,-0.0994989756147577
102,42,0,-0.0651283024475575
102,43,0,-0.238457585011716
102,44,0,-0.0404249486102226
102,45,0.0555619593921557,0.0840231208775684
102,46,0,0.221725977617415
102,47,0,-0.329930014444343
102,48,0,-0.0801085381896978
102,49,0,0.026906187124106
102,5,0,0.0998712212711554
102,50,0.154859206344106,0.158180033946656
102,51,0,-0.0774377065618245
102,52,0,0.101816752659247
102,53,0,-0.191896096527995
102,54,0,0.220864393754396
102,55,0,0.150527628420799
102,56,0,0.197559332559157
102,57,0,0.0296630465056722
102,58,0,0.18988128760738
102,59,0,0.269235806686494
102,6,0,-0.100906901536266
102,60,0,0.0841124089587437
102,61,0,0.256779990350289
102,62,0,0.147691721452814
102,63,0,-0.00358974557908506
102,64,0,-0.0213206807046665
102,65,0,-0.057053108436078
102,66,0,0.164928688598437
102,67,-0.18721793732751,-0.300628738199833
102,68,0,0.206178654631473
102,69,0,0.0960537641201812
102,7,0,-0.175163662352307
102,70,0,-0.147150010617066
102,71,0,0.381065688518946
102,72,0,0.126764902657931
102,73,0,0.38678073254326
102,74,0,-0.102415091292285
102,75,0,-0.0474672896150661
102,76,0,0.355236243312981
102,77,0,-0.117200713804828
102,78,0,-0.167697624371347
102,79,0,-0.222343468443359
102,8,0.195114135778516,0.0442252143769647
102,80,0,0.0502836255638004
102,81,0,0.147305698477455
102,82,0,-0.204949780005682
102,83,0,0.0182324903184868
102,84,0,0.103199892683632
102,85,0,0.0384195814537571
102,86,0,0.215149688690477
102,87,-0.0431951931691442,-0.278374121034146
102,88,0,-0.087510341750961
102,89,0,-0.0172603413011135
102,9,0,0.474633199621534
102,90,0,0.10261615710836
102,91,0,0.0704146874364919
102,92,0,-0.0189548102336009
102,93,0,0.249125334213136
102,94,0.232023257139766,0.150026175978978
102,95,-0.0768974276085917,-0.197898267512054
102,96,0,0.0592799729897246
102,97,0.0872216323378794,0.342692204689897
102,98,0,-0.0167814656832903
102,99,0,-0.34985469237645
103,1,0,-0.0955177693491673
103,10,0,-0.348491168100607
103,100,0,0.0768841233770653
103,101,0,-0.0424966743854636
103,102,0,0.0600495896919359
103,103,0,-0.0958548587181289
103,104,0,0.173398729439562
103,105,0,0.186716061633164
103,106,0,-0.351907564161631
103,107,0,-0.186953532608323
103,108,0,0.279688639630558
103,109,0,-0.0623391865893074
103,11,0,-0.0472439313091983
103,110,0,-0.0576731629926812
103,111,0,0.168036900949749
103,112,0,-0.0548046761571844
103,113,0,0.290696393942683
103,114,0,-0.289283233455426
103,115,0,0.0458352066096991
103,116,0.0818934971894642,-0.0231160858875493
103,117,0,0.0117843411597849
103,118,0,0.165571373712192
103,119,0,-0.177192969917739
103,12,0,0.223886534164181
103,120,0,0.127392953201826
103,121,0,0.0286773062738489
103,122,0,0.199931263637769
103,123,0,-0.0690428350732322
103,124,0,0.224603521317871
103,125,0,-0.0663182051055237
103,126,0,0.0474594881065948
103,127,0,0.196532946554526
103,128,0,-0.24509805857831
103,129,0,-0.349919294933413
103,13,0,0.196829330436957
103,130,0,-0.0830562043584903
103,131,-0.388968173946753,-0.616757554376254
103,132,0,-0.268890518984765
103,133,0,0.0474228380365773
103,134,0,0.130816022889893
103,135,0,-0.00792162126571668
103,136,0,-0.355265380587443
103,137,0,-0.147184044131768
103,138,0,0.101113402709755
103,139,0,0.206865042630812
103,14,0,-0.0601493484168485
103,140,0,0.023257829725006
103,141,0,-0.00820877048670026
103,142,0,-0.0404605232713692
103,143,0,0.190011361416305
103,144,0,0.324249990711037
103,145,0,-0.0706819890805658
103,146,0,0.21271537547221
103,147,0,0.109543568692375
103,148,0,0.163483541885514
103,149,0,-0.102798056546144
103,15,0,-0.108524742647599
103,150,0,0.41705409768085
103,151,0,-0.230672700652237
103,152,0,0.0222686429826327
103,153,0,-0.0539807139578349
103,154,0,-0.079235697852406
103,155,0,0.0792176993702605
103,156,0,-0.0367296195849663
103,157,0,-0.10752295796786
103,158,0,0.135526423399158
103,159,0,0.00410429545462953
103,16,0,0.0598877759863785
103,160,0,-0.0343010046707977
103,161,0,0.284552877849944
103,162,0,0.00779297299048193
103,163,0,-0.250311590866816
103,164,0,-0.0531643234787928
103,165,0,-0.00667194598667412
103,166,0.107802477574394,0.231213219661117
103,167,0,-0.0681993525551898
103,168,0,0.0392739379823609
103,169,0,0.14885923061176
103,17,0,0.154448043797668
103,170,0,-0.172957930600338
103,171,0,0.0912597685921066
103,172,0,-0.474476112466649
103,173,0,0.0462114037261289
103,174,-0.207632336316728,-0.346648453532773
103,175,0.169299347764392,-0.0212191922623535
103,176,0,0.124836379774257
103,177,0,0.0383358489111353
103,178,0,0.142978516824934
103,179,0,0.125583213237671
103,18,0,0.0383747123383608
103,180,0,-0.247010452972239
103,181,0,-0.142793538515957
103,182,0,0.279725176459054
103,183,0,0.0671605150586517
103,184,-0.051908713938645,-0.321668664755119
103,185,0,-0.223004239965667
103,186,0,-0.073264197527334
103,187,0,-0.00462783112380927
103,188,0,-0.00407652944062473
103,189,0,0.162353222930847
103,19,0,0.18636331589203
103,190,0.35544203790817,0.267978891637906
103,191,0,-0.263500382167826
103,192,0,0.115465922344702
103,193,0,-0.057368777081263
103,194,0,-0.201907485395116
103,195,0,-0.344671698528952
103,196,0,-0.0956101877624313
103,197,0,-0.0905693642065829
103,198,0,0.00842587098902168
103,199,0,-0.229143739312474
103,2,-0.321322993147697,0.0963240483488797
103,20,0.187624044051699,0.0242739230246038
103,200,0,0.131552166807248
103,201,0,-0.149218432373753
103,202,0,-0.101324493931252
103,203,0,0.367384173451291
103,204,0,0.146088015382806
103,205,0,-0.0268683497636616
103,206,-0.15886399775205,-0.170827531689663
103,207,0,-0.342883203833186
103,208,0,-0.0633891286163625
103,209,0,-0.100363881000732
103,21,0,-0.158311114042901
103,210,0,0.0635375547571875
103,211,0,0.0573561766353965
103,212,-0.229902970448064,-0.311738667595023
103,213,0,0.107082944806291
103,214,0,0.0575989695633631
103,215,0,0.0162380855580518
103,216,0,0.179096071716161
103,217,0.190072134663374,0.0591560149088886
103,218,0,-0.0115426728261384
103,219,0,-0.445254454215381
103,22,0,-0.0131875059625165
103,220,0,-0.274705546301668
103,221,0,0.0767956826659017
103,222,0,-0.0839583484906415
103,223,0,0.0974477875104161
103,224,0,-0.321303044064786
103,225,0,-0.0483808877952885
103,226,0,-0.0369935382409451
103,227,0,-0.0340960119466975
103,228,0,0.0290370355376273
103,229,0,-0.0350362520896941
103,23,0,0.198813427047136
103,230,0,0.00145485011875866
103,231,0,0.102333226661346
103,232,0,0.126499350268239
103,233,0,-0.290401839513244
103,234,0,0.260522435961972
103,235,0,0.179108604139077
103,236,0,-0.0330292176310646
103,237,0,-0.197426911956075
103,238,0,0.13408953567137
103,239,-0.166895800503644,-0.173202204633546
103,24,0,-0.167636933720435
103,240,0,-0.31554235548981
103,241,0,0.0426415090260533
103,242,0,0.144642808869009
103,243,0,-0.0352634751445065
103,244,0,-0.0651017303792379
103,245,0,-0.0609063005138409
103,246,0,0.160150235979156
103,247,0,0.200685132876141
103,248,0,-0.0140233323482295
103,249,0,0.123573708570707
103,25,0.0514112158208069,0.00482459610243586
103,250,0,-0.0210511923476363
103,26,0,0.193348176613939
103,27,0.177947966902687,0.410446213504631
103,28,0,-0.183311445162391
103,29,0,0.254183182987892
103,3,0,0.267273594087426
103,30,0,0.243694296519735
103,31,0,-0.254749995921631
103,32,0,-0.280652697665622
103,33,0,-0.00568036436444895
103,34,0,0.125907086649456
103,35,0,-0.00548706310346562
103,36,0,0.0679244921329089
103,37,0,0.382887357178353
103,38,0,-0.315060877310001
103,39,0,0.0927958539920981
103,4,0,0.122111957365782
103,40,0,-0.0551066092544563
103,41,0.0906842239529482,0.375137933484135
103,42,0,0.126186690909917
103,43,0,-0.0780697970672688
103,44,0,0.125634373028713
103,45,0,0.0810582257519617
103,46,0,0.208937878762004
103,47,0,0.267017050525561
103,48,0,0.228208151677265
103,49,0.318871399300848,0.289076607403168
103,5,0,0.0495105511467836
103,50,0,0.231318370973891
103,51,0,0.0677716793337841
103,52,0,-0.119587116843286
103,53,0,-0.247865047909237
103,54,0,0.0291066104137358
103,55,0,0.234801420752861
103,56,0,-0.200076523673025
103,57,0,0.0179069465054303
103,58,0,0.0532315582307182
103,59,0,-0.17327640535793
103,6,0,-0.0887510768459946
103,60,0,-0.147687665519221
103,61,0,0.0515993413910884
103,62,0,-0.0435280685410536
103,63,0,-0.12777733618878
103,64,0,-0.0926169684596138
103,65,0,-0.101382865778211
103,66,0,0.278686292901087
103,67,0,0.0265959940444568
103,68,0,-0.192333852156394
103,69,0,0.147426577434991
103,7,0,-0.117099515676819
103,70,0,-0.14393468190026
103,71,0,0.237054153694583
103,72,0,-0.305017246440091
103,73,0,0.108260506106853
103,74,0,0.0537302546698579
103,75,0,-0.106466070426983
103,76,0,0.0781160011083417
103,77,0,-0.0979337886389333
103,78,0,-0.245639428431445
103,79,0,0.10074729201507
103,8,0,-0.178492777964075
103,80,-0.153450946927587,-0.000959709781696832
103,81,0,0.196413406727959
103,82,0,0.0927932855689048
103,83,0,0.0555083544560298
103,84,0,0.120415488202007
103,85,0,-0.194295735798478
103,86,0,-0.283913108388054
103,87,0.107696688916539,-0.0701606297111228
103,88,0,0.081311900334331
103,89,0,-0.0189084232953099
103,9,0,0.0867530220522725
103,90,0,-0.0224487142113945
103,91,0,0.187064830703677
103,92,0,0.202198186306093
103,93,0,0.210558550993403
103,94,0,0.111315053878516
103,95,-0.217244616606436,-0.199765231548828
103,96,0,-0.339227377018217
103,97,0,0.288068239432713
103,98,0,-0.260575447307091
103,99,0,-0.0456834231061347
104,1,0,-0.0332726705668988
104,10,0,0.0337479567941025
104,100,0,-0.125895757780354
104,101,0,-0.135702194301914
104,102,0,0.0853829980715719
104,103,0,-0.130851971715273
104,104,0,-0.404809398995222
104,105,0,0.0666243497597132
104,106,0,-0.00566854891968782
104,107,0,-0.173680124081206
104,108,0,0.120181657061434
104,109,0,0.0873985145955744
104,11,0,0.138291920775621
104,110,0,0.0238953500209318
104,111,0,-0.0847386739961343
104,112,0,-0.118906657113106
104,113,0,-0.114363579422053
104,114,0,0.00657243469547852
104,115,0,-0.125000699655994
104,116,0,0.258191750947519
