1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,0,0,0,0,0.172295601124484,0,0,0,0,0.192974399381127,0,0.17162406774984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168399163447992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182798731867473,0,-0.183066286668477,0,0,-0.193950112747614,0.184009203167353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177384622150909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178200836752425,0,-0.176935058090631,0,0,0,0,0.173324474926579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197167615437894,0,0,0,0,-0.172029564939599,0.190377839244357,0,-0.193192715148338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.196240768042976,0.189595052724636,0,0,0,0,0.208116660394656,0,0,0,0,0,0.19451196603686,0,0,0,0,0,0.214953973979433,0,0,0,0.213564782172263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201942122825868,0,0,0,0,0,0,0,0,0,0.189984694235887,0.19634902973006,0,0.209800953942211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202220258573938,0,0,-0.197992410606754,0,0,0,0,0,0,0.179650323029495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17534149746459,0.16864227135379,0,0,0,0,0,0,0,0,0,0,0,0.186662408391483,0,0,0,0,0,0,0,0,0.192154132150579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170531460945082,0,0,0,0,0,0.169669880915886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183243744067968,0,0,0,0,0,0,0,0,0,0.169766912506287,0,0,0,0,0,0,0,0,0,0,0,0,0.174494954354801,0,0,-0.164016807740678,0,0,0,0,0,0,0,0,0,0,0,0,-0.192846859131994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164853717774192,0,0,0,0,0,0,-0.173800040670792,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17648872497926,0,0,0,0,0,0,0,-0.166349583937266,0,0.178696969545489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173492201699056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162239308225295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174941855060001,0,0,0,0,0,0,0,0,0
0,0,0,0,0.185015033214214,0,0,0,0,0,0,0.17912614039189,0,0,0,0,0,0,0,0.173749318009765,0,0,0,0,-0.189681345186056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170176909378397,0,0,0,0,0,-0.201402092416951,-0.181808133835253,0.959277409594506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177462195571676,0,0,0,0,0,0,0,0,0.187796145624496,0,0,0,0.165400552598087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167993609679045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171203013687573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182281721239275,-0.162542656008794,0,0
0,0,0,0.162098879640047,0,0,0,0,0,0,0,0,0,-0.164939664582351,0,0,0,0,0,0,-0.189285472340143,0,0,0,0,0,0,0,0.178087355309003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153129565707463,0,0,0,0.178142148784264,0,0,0.160814400888971,0,0,-0.163731487310069,0,0,0,0,-0.1679451341528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189275003023415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179822822973905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169565627233447,0,0,0,0,0,0,0,0,0,0,0,-0.164282937187303,0,0,0,0,-0.176082712626733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164370534098887,0.167309379684228,0.200208293726413,0,0,0,0,0.196949839829661
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178196178275093,0,0.189127116487599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181278397493295,0,0,0,-0.176827728475689,0,0,0,0,0,0.170992957973868,0,0,0,0,0,0,0,0,0,-0.182729419098251,0,0,0,0,0,0,0.205618204190244,0,0,0,-0.0439362428151071,0,0,0,0.164239083774927,0,0,0,0,0.154798976396919,0,0,0,0,0,0,0,-0.180100542312776,0,0,0,0,0,0.15914174230554,0,0,0.160276361483306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159496511439665,0,0,0,0,0,0,0.172171207449849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167983315668313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168553224466012,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172166862614283,0,0,0,0,0,0,0.165085512329886,0,0,0.16763785509093,-0.157366497042821,0.179873351174274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172184819131814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165845572702767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160439407578576,0,0,0,0,0,0,0,0.166221297239728,0,0,0,0.166157280379403,0,0,0,0.170442446514294,0,0,0,0,0,0,0,-0.16125248341416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169619406732867,0,0,0,0.163704561340312,0,0,0,0,0,0,0,0,0.170210129396132,0,0,0,0,0,0,0,0,0,0.165942345092997,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170577592342201,0,0.181041190048838,0,0,0,0,0,0,0,0,0,-0.197986233938912,0,0,0,0,-0.165568845612652,0,0,-0.180147523114086,0,0,0,0.156689301545533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166067463960306,0,0,0,0,0,-0.167765346063174,0,0,-0.193262481908924,0,0,0,0.20022998823492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172856359004173,0,0,0,0,0,0,-0.186592720909706,0.175815326163396,0.17782048305556,0,0.170706647554118,0,0,0,0,0,0,0,0,0,0.17371721667626,0,0,0,0,0,0,-0.179978974941557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186736906268598,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.194576328775143,0,0,0,0,0,0,0,0,-0.181822786656563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173323162237787,0,0,0,0,0,0,0.182212519524852,0,-0.17893896518843,0,0,0,0.166952443434478,0,0,0,0,0,0,0,0,0,0,0,0,-0.186266336251941,0,0,0,0,0,0,0,-0.164492707025176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168589624097043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164983213091374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.177487504464569,0,0.204555173297508,0,-0.173108430174703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173578041287532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187738255989257,0,0,0,0,0,0.168662587431842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193972944768197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180699509973162,0,0,0.163714791078335,0,0,0,0,0,0,0,0,0.171795935311787,0,0.168770835625714,0,0,0.184981752200092,0,-0.189707967715473,0,0,0,0,0,0,0,0,0,0,0,0.179826940444658,0,0,0,0,0,0,0,0,0.191987561075137,0,0,0,-0.180453212232965,0,0,0,0,0,-0.172253780090415,0,0,0,-0.175928596751205,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.176882687071705,0,0,0.197812490100731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179788850707708,0,0,0,-0.175739491863664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170276984119201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183996902946231,0.475079278694466,0,0,0,0,0,0,0,0,0.186090818311543,0,-0.186908372731833,0,-0.160685204747554,0,0,0,0,0,0,0,0.162144895726989,0.165645256896965,0,0,0,0,0,0,0,0,0,-0.164259434592447,0,0,0,0,0,0,0,0,0,0,0,0,0.164118056461963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153922207797705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.15055964401584,0,0,0,0,0,0,0,0,0,0,0,0.179949937793695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151354345703509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617688180645928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164593135876118,-0.168146349309586,0,0,0,-0.173182609587025,0,0,0,0,0,0,0.17100348377882,0,0,0,0,0,0,0,0,-0.164591461483316,0,0,0,0,0,0,0,0,0,0,0,-0.159687263768682,0,0,0,0.164607998719753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164215018858916,-0.164860444017291,0,0,0,0,0,0,0,0,0,0,0.169737499683424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.146816333096931,0.159242649330254,0,0,0,0,0,0,-0.179876044216969,0,0,0,0,0,0,0,0,0,0.156513748640611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143823955275446,0,0,0,0,0,0,0,0,0,0.21244473852133,0,0,0,0,0,0,0,0,0,0.18429795022993,-0.188276548420139,0,-0.180207113011894,0,0,0,0,0,0,0,0,0,0,0.184234602297561,0,0,0,0,0,0,0,0,0,0,-0.188668172832099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17781362994805,0,0,0,0,0,0,0.190518177918041,0.190124026100984,0.187347349765286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217376016381043,0,0,0,0,0
0,0.161211897794789,0,0,0,0,0,0,0,0,0,0,0.181651125449015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157394859889911,0.176261784219098,0,-0.170754341530701,0,0,0,0,0,0,0,-0.165824943858854,0,0,0,0,0,-0.175790427762722,0,0,0,0.171797326503573,0,0,0,0,0,0,0,0,0,0,-0.176731624768549,0,0,-0.20155588722589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177063792840611,-0.174000993102226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176984730833616,0,0,-0.190685093411212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175132062695506,0,0,0,0,0,0,0,0,0,0,0,0,-0.183482898662719,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.213137865469864,0.176541729957392,0.19119460654308,0,-0.186301980054346,0.197184768911127,0,0,0,0,0,0,0,0,0,0,0,0,0.175983074084942,0.201152506285983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180655824126129,0,0,-0.194057296935632,0,0,0,0,0,0,0,-0.189808259447687,0,0,0,0,0,0,0,0,0,0,0,0,-0.162481163639572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177397309581615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176125185058833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163786193190604,0,0,0,0,0,0.166670009758832,-0.172474552420108,0,0,0,0,0,0,0,0,0.158864637557985,0,0,0,0,0,0,0,0,0,0,0,0.172050520643809,-0.172424113712431,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168640325963533,0,0,0,0,0.183922203274911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165867564533406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171907232088408,0,0,0,0,0.188226998795649,0.182022535708748,0,0,0,0,0,0,0,0,0,0.185622532219664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176879862693946,0,0.16980365738227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166703530214992,0,0,-0.172602519506013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173059682837637,0.167416045081453,0,0,0,0,0.18684852188282,0,0,0,0,0,0,0,0,0,0,0,0,-0.172260269194335,0.187007497404319,0,0.175072858956793,0
0,0,0,0,0,0,0,0,0,0.203485580240998,0,0,0,0,0.188254944883273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17922143281232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185269105421016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179549619322643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16492279664012,0,0,0,0,0,-0.174537797215608,0,0,0,0,0,0.164565350816846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173549996442921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162614526812233,0,0,-0.178561883755878,0,-0.167166236240591,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168370657170474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159216316867309,0,0,0,0,0.156587682466068,0,-0.196066480978848,0,0,0,0,0,0,0,0,0,-0.16437655706237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169047091954633,-0.60910163843073,0,0,0.202911259416019,0,0,0,0,0,0,0,0,0,-0.197332875379534,0,0,0,0,0,0,0,0,0,0,0,0,0.196231600471696,0,0,0,0,0,0,0,0,0.188873613549428,0,0,0,0.193354304972458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203027118634239,-0.197957692066612,0,0,0,0,0.188678573622177,-0.205793045609377,0,0,0,0,0,0,0,0,0,0,0,0,0.194420599450964,0,0,0,0,0,0,0,0,0,0,0.193710223805326,0,0,0,0,0,0,0,-0.222775192731857,0,0,0,0.191378998420552,0
0,0,0,0.169680904027258,0,0,0,0.165494438695241,-0.165778084670113,0.197524606197156,0,0.17718878473887,0,0,0,0.183245567678061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20778094982252,0,0.161992119835155,0,0,0,0,0,0,0,0,0.1770468283766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173889149824015,0,0,0.17914722167558,0,0,0,0,0,0.192806470599547,0,0,0,0,0,0,0,0,0,0.175287836977208,0,0,0,-0.180537996579907,0,0,0,0,0,0,0,0.182040025433033,0,0,0.170748844221778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173676814689144,0,0.171599206067851,-0.187121111953411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189369620803085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185709800477569,0,0,-0.199086012025561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181642769388998,0,0.168192855026875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155177317302718,0,0,0,0,0,0,-0.162964919271486,-0.167481547144184,0,0,0,0,0,0,0,0,0,0,0,0,0.176095674879027,0,0,0,0.168340540286535,0,0.174206091274214,0,0,0,0,0,0.224584066179287,0,0,0,0,0,0,0,0,0.203552857137029,0,0,-0.217247998509971,0,0,0,0,0,0,0,0.186830124975953,0,0,0,0,0,0,0,0,0,0,0,0.183359131505425,0,0,0,0,0,0,-0.206398878634072,0,-0.192409942238261,-0.179863729200004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190013043735402,0,0,0,0.200548785540283,0,0.188777526036954,0,0,0,0,0,0,0,0,0,-0.209449813613025,0,0,0,0,0,0,0,-0.194239849813348,0,0,0,0
0,0,0.169602878767324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15818213789046,0,0.168734333124818,0,0,0,0.176852143107752,0,0,0,0,0,0,0,0,0,0,0,-0.170965810493572,0,0,0,0,0,0.168953892337517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176424300990532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182371858127005,0,0,0,0.186698306936636,0.181915894631132,0,0,0,0,0,0,0,0,0,0.193933255996136,0,0,-0.190202430601413,0,0,-0.189619811806648,-0.175957095270657,0,0,0,0,-0.18291808611353,0,0,0,0,0,0,0,0,-0.179014317146491,0,0,0.187727895462536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21510641470561,0.181822283900565,0,0,0.184790998025286,0.211605489133708
0,0,0,0,0,-0.18600074232259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16546895893896,0,0,0,0,0,0,0,0,0,0.157833429533583,0,0,0,0.154075261111274,0,0,0,0,0,-0.169727845017436,0.177361219593067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219888654877007,0,0.20619530422441,0,0,0,0,0,0,0,0.199909300602637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210207558114675,0,0,0,0,0.193807168342485,0,0,0,0,0,0,0,0,0,0,0,-0.210346660013715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210369991311752,0,0,0,0,0,0,0,0,0,0,0,0.227050239823389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152315693812275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154681213736905,0,0,0,0,0,0,0,0.149453603764799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167433655176407,0,0,0,0.157636314505011,0,0,0,-0.201001288687092,-0.218457750039615,0,0,0,0,0.199297148340442,0,0,0,0,0,0,0,0,0,0,-0.182924040740582,0,0,0,0,0.193168851433786,0,0,0,0,0,0,0,0.204912474761462,-0.193076950748625,-0.195278974809666,0,0,0,0.202083667657606,0,0,0,0,0,0,0,0,0,0,0.205048072713468,0,0,0,0,0,0,0,0,0,0,0.196785840167789,0,0,0,0.191065420069796,0,0,0,0,0,0,0,0,0,0.203278949528424,0,0,0,0,0,0.19563843649741,0,0,0.200171815049304,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.167166514888628,0,0,0,0,0,0,0,-0.179924767729905,0,0,0,0,0,0,0,-0.189201272404759,0,0,0,0,0,0.168988392393519,0,0,0,0,0,0,0,0,0,0,-0.20952116385708,0,0,0,0,0,0,0,0,0.188036350393788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18921659417893,0,0,0,0,0,0,0,0,0,0,-0.192661314605792,0,0,0,0,0,0,0,0,0.164496186795156,0,0,0,0,0,0,0,0,0,0,0,-0.170358638461558,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178220754650335,0,0,0,0,0,0,0,0,0,0,0,0.176319800279792,0,0,0,0,0,-0.183298705506253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176917991862023,0,0,0.165818795491436,0,0,0,0,0,0
0,0,0,0,0.172401355830064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16190369765656,0,0,0,0,0,0,0,0,0,0,-0.157866907519668,0,-0.165455850632976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175673355115995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183118167883797,0.178427463432224,0,0,0,0,0,-0.165136632318897,0,0,-0.181058568517094,0,-0.178892655677299,0,0,0,0,0,0,0,0,0,0,-0.179410436824627,0,0.184913751827967,0,0.18183619914226,0,0,0,0,0,-0.173123016718725,0,0,0,0,0,0,0,0,0,0,-0.17712636751928,0,0,0,0,0,0,0.203193643892027,0,0,0,0,0,0,0,0
0,0,0,0,-0.199805928462099,-0.213500916951985,0,0,0,0,0,0,0,0,0,0,0.194801757579968,0,0,-0.18763958366779,0,0.179219067774666,0,0,0.204845285425856,-0.218783803702637,0,0,0,0,0,0,0,0,0,0,0.187048459816295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182783357562525,0,0,-0.196342655793029,0,0,0,0,0,0,0.198589621289037,0,-0.172426175487673,0,0,0.204861874073298,0,0,0,0.189854866529387,0,0,0,0,0.191444945425195,0,0.822672184091061,0,0,0,0,0.203116707140571,0,0,-0.216782504116458,0,0,0,0,0,0,0,0,0,0,-0.206258919887869,0,0,0,0.186073855298888,0,0,0,0,0,0,0.196777298558289,0,0.193923444278805,0,0,0,-0.199401645305334,0,0,0,0,0.19678305428784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193964863659181,0,0,0,0,0,0.200119072328032,0,0,0,0,0,0,0,0,0,0.196616782482745,0,0,0,0.204008136963972,0,0,0,0,0.229304739482825,0.193823654673669,0.210416927639829,0,0,0
0.163950516935212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171828824769683,-0.172304071634093,0,0,0,0,0,0,0.167127055371087,0,0,0,0,0,-0.175286351706886,0,0,0,0,0,0,-0.149513220205626,0,0,0,0,0,0,0,0,0,0,-0.150721104621649,0,0,0,0,0,0,0,0,0,0,0.157425333197933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154033825736574,0,0.492663205368444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157662059687389,0,0,-0.17280594688248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179350621813553,0,0,0,0,0,0,0,0,0.154264728246756,0,0,0,0,0,-0.170527417614353,0,0,0,-0.160176198196958,0,0,0,0,0,0
0,0,0,0,0,0,0.17178655987646,0.165968989022855,0.166253448344033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186951771571257,0,0,0,0,0,0,0,0,0,0,0,0,-0.20837675544951,0,0,0,0,0,0,0,0,0,0,0,0,0.173497921316078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229340388206765,0,0,0,0,0,0,-0.168235314956295,0,0,0,0,0,0,0,0,0,0.182539379520138,0,0,0,0,-0.169179580156192,0,0,0.172052633044463,0,0,0.174148133821348,0,0,0,0,0,0,0.169918155337097,0,0,0,0,0,0,0,0,-0.184945634723665,0,0,0,0,0,0,0,0,0,0,0,-0.174901200442125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170370995737973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.157618657815266,0,0,0,0,0,0,0.174043648578812,0.174525021237726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163175242349035,0,-0.158722192580405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164792034289727,0,0,0,0,0.165613869686408,0.178715109350908,0,0,0,0,0,0,0,0.154794150346793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170755018954915,0,-0.178828718506512,0,0,0.167736721229373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181186059347581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179622813938071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170791009590081,0
