1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0.227954295228073,0,0,0,0,0,0,0,0,0,0.191753183911664,0,0,0,0,0,0,0,0,0,0,0,0.20913623995305,0,0,0,0,0,0,0,0,0,0.20706802575546,0,0,0,0,0,0,0,0.197142807544669,0,0,0,0.188245800520552,0,0,0,0,0,-0.220630866905255,0,0,0.180483725549025,0,0,0,0,0.174651131734561,0.184000594910339,0,0,0,0.167147977270185,0,0,0,0,0,0,0.163499935130712,-0.168908417352748,0,0.168919841392316,0,0,0,0,0,0,0,0,0,0,0,0,-0.187267732847397,0,0,0,0,0,0,0,0.165424987501872,0,0,0,0,0,0,0,0,0.187764808145895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192255020923617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180876968702466,-0.178114308369778,-0.176060062489662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175923065361375,0,0,0,0,0,0,0,-0.174048349191726,0,0,0,0,0.16275873962153,0,0
0,0,0,0,0,0.183691606279648,0,0,0,0,0,0,0,0,0,0,0,0,0.177931834021027,0,0,0,0.175739843699554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178755834240619,0,0,0,-0.179615274097505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158714208827928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166011920504868,0.173412475390311,0,0.191904418668851,0,0,0,0,0,0,0,-0.175975780981974,0,0,0.180278133566947,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17050466957039,0,0,0,0.161029717421719,0,0,0,0,0,0,0,-0.181463361328223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165212141345258,0,0,0,0.177763208287983,0,0,0,0,0.161955830132616,0,0,0,0,0,0,0,0,0,-0.157195192692039,0,0,0,0,-0.178790706225597,0,0,0,0,0,0,0,0,0,0,-0.166781545461871,0,0,-0.159956880854325,0,0
0,0.20621827281626,0,0,0,0,0,0,0,0,0,-0.173469029630341,0,-0.172610108378378,0,0,0,0.167197918346459,0,0,0,0,0,0,0,0,0,0.174535411787357,0,0,0,0,0,0,0,0,0,0,0,0.180376239768476,-0.184775705534915,0,0,0,0,0,0,0,-0.185217985928777,0,0,0,0,0,0,0,0,0,0,0,-0.878817804390565,-0.193301010788557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188984569106666,0,0,0,0,-0.176774401864715,0,0,0,0,0,0,0,-0.178895708467374,0,0,0,0,0,0,0,0,0,0,0,0,0.194410908405757,0,-0.16964999602105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199060056207585,0,0,0,0,0,0,0,0,0,0,0,0.171354344159955,0,0,0,0,0.183158359496405,0,0,0,0,0,0,0,0,0,0,0,0,0.172745245945227,0,0,0,0,0,0,0,0,0,0,0.168403344984066,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170034877081832,0,0,0,0,0,0,0,0,0,0,0,-0.181822620091044,0.164347762554101,0.175063131821303,-0.166830759106451,0,0,0,0,0,0,0,0,0,0,0,-0.186073728817509,0,0,0,0,0,0,0,0,0,0,0,0.169159858985001,0,0,0.183982200958658,0,0,0,0,0,0,0,0,0,0,0,0,0.406293963082135,0,0,0,0,0,-0.185082675452891,0,-0.176707687953781,0,-0.171764133371584,0,0.169424249616537,0,0,0,0,0,0,0,0,0,0,0,-0.188108833529623,0.173430465197633,0,0,0,0,-0.181513273232637,0,0,0,0,0,0,-0.176923429821392,0,0,0,0,0,0,0,0,0,0,0,0,0.186168891062639,0.173191826588277,0,0.193974767648925,0,0,0,0,0,0,0,-0.172445450262797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187117198509928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168033374642575,0,0,0,0,0,0,0,-0.192802805139219,0.179800630092897,0,0,0,0,0,0,0,-0.178192557540781,0,0,0,0
0,-0.222005965517294,0,0,0,0,0,0.203082544482212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180809386549823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195395709002428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456372200511396,0,0,0,0,0,0,0.163870985088523,0,0,0,0,0,0,0,0,0,0,0.173733099691528,0.180077040615333,0,0,0,0,0,0,0.178708809637597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172644891258222,0,0,0,0,0,-0.155537267768693,0,0,0,0,0,0,0,0,0,0,0.176582081771891,0.189637302897388,0,0,0,0.163773967110245,0.160299144898213,0,0,0,0,0,0,0,0,0,-0.174738866963164,0,0,0,0.172523718589861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158454945913173,0,0,0,0.165329709539851,0,0,0,0,0
0.167134596500929,0,0,0,0,0.185435835008459,0,0,0,0,0.194590034248568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176307437657397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179757055962529,0,0,0,0.177206174052451,0,0,0,0,0,0,0,0,0,0,0.169303089374218,0,0,0,0.19487815254669,0,0,-0.161345703418408,0,0,0,0,0,-0.179476620331618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18061414753606,0,0,0,0,0,0.176086281520837,0,0.177625700781063,0,0,0.185073369889126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186316816510559,0,0,0,0,0,0.18129960648449,0.178530490909636,0,0,0,0.165177758399499,0,-0.179780087738581,0,-0.160911170799492,0,0,0,0.169937670805934,0.18687671707177,0,0,0,-0.16883031466905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172689466523479,0
0,0,0,-0.18914487911576,0,0,0,0,0,0,0.188620907744291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167160929942083,0,0,-0.17818223114384,0,0,0,0,0,0,-0.175758708978131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165706368942325,0,0,0,0,0,0,0,0,-0.182868075086488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150784148308424,0,0,0,0,0.155060373123561,0,0,0,0.156714322880586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170126356487361,0,0,0,0,0,0,0,0,0,0.153230643244563,0.166561883281341,0,0,0,0,0,-0.153477152843008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.189851872843092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180234820787205,0,0.192588409325504,0,0,0,0,0.161531868099362,0,0,0,0,0,0,0,0.184037857244205,0,0,0,0,0,0,0.17373183330271,0,0,0,0.148892020335462,0,0,0,0.153469369836999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149996425046137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154044603359291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15186366297345,0,0,0,0,0,0,0,0
0,0,0,-0.185528189205586,0,0,0,0,0,0,0,0,0,0,0.173476710181036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185043384752609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187495731588187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186688344951592,0,0,0.170495095424745,0,0.16884920058391,0,0,0.171192656901657,0,0,0,0.159411987684582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172277680143495,0,0,0,0,0,0,0,0,0,-0.169836428843453,0,0,0,0,0,0,0,0,0,0,0,0.172856583410156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171482117398433,0,0,0,0,0,-0.162093989285031,0,0,0,0,0,0,0,0,0,0.17546451089272,0,0,0,0.155501692952909,0,0,0,0,0,0,0,0,0.152484822786891
0,0,0,0,0,0,0,0,0,0,0,-0.175506032369902,0,0,0.188115237044515,0,0,0,0,0.167394522376279,-0.178308538440101,0.169923549942478,0,0,0,0,0,0.17658493678164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170835703207745,0,-0.203317228899135,0,0,0,0,0,0,0,0,0.977023706771433,0,-0.166754906917619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169258707521682,0,0,-0.163662268549825,0,0,0,0,0,0,0,0,0,-0.183559316907008,0,0.166958497465762,0.17821659836432,0,0,0,0,0,0,0,0,0,0,0,-0.17568322272558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192974679292246,0,0,0,0,0,0,0,0,0,0,0,0.166923437813407,0,0,-0.177814049751345,0,0,0,0,0,0,0,0,0,-0.161768321607801,0,0,0.180353430158393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.193089726864534,0.181560824227952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188228725033882,0,0,0,0,0,0.183627956200535,0,0.196214115773487,0,0,0,0,0,0,0,0,0,0,0,0,0.187502589353578,0,0,0,0,0,0,0,0,0,0,0.294232124229893,-0.155106056801527,0,0,0.155754105498928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172683627468634,0,0,0,0,0,0,0,0,0.170736575977901,0,0,0,0,0,0,0.166159962549475,0,0,0,0,0,0,-0.152584781499475,0,0,0.163805402026887,0,0,0,0,0,0,0,0,0,-0.177282513689651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14803377519747,0,0,0,0,0,0,0,0,-0.155319165997361,0,0,0,0,0.169233626401355,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.218439671450935,0,0,0.184797789863326,0,-0.181321677684437,0,0,-0.19654164796662,-0.210049772510413,0,-0.191803301588473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210082864635581,0,0,0,0,0,0,0,0,0,0.181824340095318,0,0,0,0.211421916970239,0,0,0,0,0,0,0,0.187191538466627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184822192221774,0,0,0,0,-0.167161369473301,0,0,0,0.156256554050472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1642122001809,0,0,0,0,0,0,0,0,0.167733560281326,0,0.168138729314374,0,0,0.157705962006236,0,0,0,0,0,0,-0.181972366067288,0,0,0,0,0,0,0,0,0,0,0,-0.156644964523562,0,0,0,0,0,0,0,0,-0.16976796742522,0,0,0,0,0,0,0,0,0.157916468679922,0,0,0,0,0,-0.154203486677105,0,0,0,0,0,0,0.164739468235303,0,0,0,0,0,0,0
0,0,0,0.19277683705167,-0.169131558408078,0,0,0,0,0.17987983101568,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183417558481083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164438307398328,0,0,0,0,0,0,0,0,0.169665923002443,0,0,0,0,0,0.177733675607258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160395286186797,0,-0.173265090793309,0,0,0,0,0,0.168921460314024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184863250804822,0,0,0,0,0,0.187169529002853,0,0,0,-0.161642756032762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156901934875405,0.161960733413508,0,-0.174927957909304,0,0,0.176470186883803,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.206810849523136,0,-0.188845735316795,0,0,0,0,0,0,0,0.183805081415771,0,0,0,0,0,0,0,0.187380053145975,0,0,0,0,0,0.180708912176603,0.189292320557452,0,0,0,0.188119927083098,0,-0.186001212387446,0,0,0,0,0,0,0,0,0.192912230812033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191826684145839,0,0,0,0.335815330035985,0,0,0,0,0,0,0,0,0.164068738870386,0,0,0,0,0,0,0,0,0,0,-0.158963816088917,0,0,0,0,0,0,0,0,0,0,-0.159618217971878,0,0,0,0,0,0,0,0,0,0,0,0.169877214714288,0,0,0,0,0,0,0,0.151022491924391,0,0,0,0,0,0.166759238825889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167435180315786,0,0,0,0,0,0.156055634063863,0,0,0,0
0,0.184503925552604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16238876853187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167710489342358,0,0,0,0,0,0,0,0,0,0,0,-0.177992396295441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164898295260739,0,0.178464851545332,0,0,0,0,0.166974606735159,0,-0.16843436795765,0,0,0,0,0,0,0,0,0.16034423514879,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156389713928453,0,0.166807325585291,0,0,0.167339839800361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167209628114777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17937577582616,0,0,0,0,0,0,0.183610886281955,0,0,-0.185106205124983,0.167315764297854,0,0,0,0,-0.184620916877928,0,0,0,0,0,0.177716811277538,0,0,0,0,0,0,0.200563536780768,0,0,0,0.180354100461377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182617258548571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157403279668672,0,0,0,0,0,0,0,0,0,0,0,0,0.163525713549988,0,0,0,0,0,0,0,0,0,0,0,0,0.151205726147859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14808234446073,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154005865807026,0,0,0,0,0
0,0,0,0,0,0,0,0.185072859374219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185616380194603,0,0,0,0,0,0,0.172413168068348,0,0,0,0,0,0,0,0,0,0,0,0,0.167477503624318,0,0,0,0,0,0,0,0,0,-0.168158520741897,0,0,0,0,0,0,0,-0.177167370177181,0,0,0,0,0,0,0.182564006262126,0,0,0.186014396982655,0,0,0,0,0,0,0,0,0,-0.175697141874575,0,0,0,0,0,0,0,0,0,0.164233353238885,0,0,0,0,0,0,0,-0.170874770389546,0,0,0,0,0,0,0.155745422638699,0,0,0,0,0,0,0,0.175508523246598,0,0,0,0,0,0,-0.168745711685344,0,0.182745023941448,0,0,-0.176738773206409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158873448802103,0,0,0,0,0,0,0,0
0,0,0,0,-0.163235822202795,0,0,0,0,0,0,0,0,0,0.173971033192344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162123946391249,0,0,0,0,0,0,0,0,0,0,-0.1593410701437,0,0,0,0,0,0,0,0.160374127978783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172098313703963,0,0,0,0,0,0,0,0.00440249149687588,0,0,0,0,0,0,0,0.169520364752124,0.155954338892448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178915146660273,0,0,0,0,0,0,0,0,0,0,-0.183332422007599,-0.179408031652905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193272999070698,0,0,0,0,0,0,0,0,0,-0.174811413762306,0,0,0,0,0,0,0,0,0,0.170566557724634,0,0,0,0,0,0,0,0.180632238733306,0,0,0,0,0,0,0,0,0,0,0.168499384404051,0,0,0,0,0
0,0,0,0,0,0.192585847879111,0,0,0,0,0,0,0,0,0,0.185040231404934,0,0,0,0.168618257720436,0,0,0,0,0,0,0,0,0,0,0,-0.167767199270787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176233670593532,0,0,0,0,0,-0.179617707642164,0,-0.165765965626183,0,0,0,0,0,0,0,0,-0.202224418496867,0,-0.186788318600415,0,0,0,0,0,0,0,0,0,0,0.184154385568808,0,0,0.181381502441035,0,0,0,0,0,0,0,0,0,0,0.18383237620367,0,0,-0.193878201362313,0,-0.194346524119209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198299620436156,0,0,0,0,0.183916256901072,0,0,-0.192005376638248,0,0,-0.192618332886247,-0.193533914679152,0,0,0,0.196229711681625,0,0,0,0,0,0,0,0,0,0,0,0.191959989370779,0,0,0.178239194294875,0,0,0.186073880904458,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.18535549956472,0,0.185033198985434,0.173985331394141,0,0,0,0,0,0,0.178093172002766,0,0,0,0,0,0,-0.177331709282166,0,0,0,0,0,0,0,0,0,0,0.183741377806503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188887134417825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189848452349059,0,0,0,0,-0.203447298676763,0,0,0,0,0,0,0,0,0,0,0,0.184628526344381,0,0,0,0,0.195188209439932,0,0,-0.183077060636307,0,0,0,-0.185365293682447,0,0,-0.211247345837918,0.180380476468786,0,0,0,0,0,0,0.204245282885834,0,0,0,0,0,0,0,0.193452533672844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192791338971456,0,0,0,0,0,-0.186879738662075,0,0,0.18365257592083,0,0,0,0,0,0,0,0
0,0.207921452393352,0,0.200490942857457,0,0,0,-0.190198571944184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184071834342724,0,0,0,-0.181150709880709,0,0,-0.165976176302142,0,0,0,0,-0.185410354458867,0,0,0.181865987129711,-0.186301788571651,0.179817707898767,0,0,0,0,0,0,0,0,0,0,0,0,0.16462264206064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187620234522094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192340203122674,0,-0.171252631983578,0.178144745546821,0,0,0,0,0.169905809259751,0.190171518779475,0,0,0,0,0,0,0,0.19285074256493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185776334083117,0,0,0,0,0,0,0,0,0,0,0,0.176437976761677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178762749608244,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165963633621866,0,0,0,0,0,0,-0.177540462388307,0,0,0,0,0,0,0,0,0,0,-0.178241484501922,0,0,0.17727365152169,0,0,0,0,0,0.183025928530145,0,-0.182782137605897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190290575228518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162190462232059,0,0,0,0,0,0,0,0,0,0,-0.167714022891726,-0.150171405650127,0,0,0,0.151094871827611,0,0,0,0,0.14841522029899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164178443446653,0,-0.166973593069061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156581437990801,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167383187864818,0,0,0,0,0,0,0,0,-0.180607419627778,0,-0.197353269786821,0,0,0,0,0,0,-0.190749865869029,-0.169458253824916,0.163271441880398,0,0,0,0,0,0,0,0,0,0,0,0,-0.175849002520491,0,0,0,0,0,0,0,0,0.185167850232832,0,0,0.188667452620315,0,0,0.177479890117665,0,0,0,0,0,0,-0.185483414632651,0,0,0,0,0,0,-0.18407410585631,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174094849855099,0,0,0,0,0.160870203985297,0,0,0,0,0,0.17825768610716,0,0,0,0,0,0.160529531134347,0,0,0,0,0,0,0,0,0,0,0,0,0.15468114608439,0,0,0,0,0,0.178733954393547,0,0,0,0,0,0.179984975333986,0,0,0,-0.177703322532528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172886273244362,0
0.163244001129214,0,0,0.190588295184353,0,0,0,0,0,0.17783770527441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163614753668477,0,0,0,0,0,0,0.177287417059385,0,0,0,0,0,0,0,0,0,0,0.173081130314999,0,0,-0.165740656482842,0,0,0,0,0,-0.168923206787296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194781176417301,0,0,0,0,0,-0.171796249106745,0,0,0,0,0,0,0.181428321915098,0,0,0,0,-0.171243446958036,0,0,0,0,0,0,0,0,0,0.187939029445971,0,0,0,0,0,0,0,0,0,-0.188052502347795,-0.193396227553383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728212854914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17244228772681,0,0,0
0,0,0,0,0,-0.187755152971737,0,0,0,0,0,0.172354607804938,0,0,0,0,0.173911050714121,0,0.181867965508999,0,0,0,0,-0.187979119196855,0,0,0,0,0,0,-0.174607841384731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163024588414252,0,0,0,-0.183782959163762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181471474245258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169671273053351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191061447780546,0,0,0,0,0,0,0,-0.184728472188502,0,0.167062403459863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165804016216509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168566021622431,0,0,-0.171217294881816,0
0,0,0,0,0,0,0,0,0,0,0,0.162774742891592,0,-0.161968773743956,0,0.170371825800293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160484579391149,0,0,0,0,0,0,-0.169256126667872,0,0,0,0,0,0,0,0,0,0,0,0.187288325032435,0,0,0,0,0,0,0,0,-0.170588015471403,0,0,0,0,0,0,0,0,-0.180697808899998,0,0,0,0,0,0,0,0,0,0.168569103973381,0,0,0,0.652288300916553,0,0,0,-0.179913230600102,0,0,0,0,0,0,0,0,0,0,0.16179705090493,0,-0.167579619953468,-0.160257681317159,0,0,0,0,0,0.154016591035945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157701924062065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156518829537041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167987869393074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191104565613754,0,0,-0.1810785803714,0,0,-0.194631421591305,0,0,0.174282760060302,0,0,0,0,0,0,0,0,0,0,0,0,-0.184582373661922,0,0,0,0,0,0,-0.186749877576743,0,0,0,0.19250663346057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147368909688494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146250965863356,0,0,0,0,0,0,0,0.159188544511433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155609671099099,0,0,0,0,0,0,0,0,0,0.151831081145109,0,0,0,0,0,0,-0.155077818204428,0,0,0,0,0,-0.150322635305827,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.200352980273017,0,0,0,0,-0.183447023545115,0,0,0,0.167166444071753,0,0.169692025788523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193679714907974,0,0,0,0,0,0,0,0,0,0,0.169476365344426,0,0,0,0,0,0,0,0.180245386511768,0,0,0,0,0,0,0,-0.191565316543949,0,0,0.18020591712232,0,0,0,0,0,0,0,0,0,0,0.913913671858609,0,0,0,-0.168000910084983,0,0,0,0,-0.16960036981681,0,0,0,0,-0.181130493990846,0,0,0,-0.181559790275648,0,0,0,0,0,0,0,0,0,-0.178987007349405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178238619733631,0,0,0,0,0,0,0.164149208077594,0,-0.173087796235198,0,0.187855148789926,0,0,-0.164413282903044,0,0,0,0,0,0.184918323557448,0,0,0,0,0.168408865732204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167679836727764,0,0,0,0,0,0,0,0,0,-0.190538853904455,0,0,0,0,0.172350289196906,0,0,0,0,0,0,0,-0.177705789924176,0,0,0,0,0.16114931648536,0.162220534453457,0,0,0,0,0,0,0,-0.166131780649549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177332164066296,0.176465047110917,-0.170175060397014,0,0,0.15489158825216,0,0,0,0,0,0,0,0,0,0,0.162038699018122,0,-0.16116671888067,0,0,0.152942302875093,0,0,0,0,0,0,0,0,0.171525241015488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149131813885499,0,0,0,0,0,0,0,0,0,0.162994010169019,0,0,0.151343627089401,0,0,0,0.169059515759303,0,0,0,0,0,0,0,0,0,0
