1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0.160385755477172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178285484221639,0,0,0,0,0,0,0,0,0,0,0,0.176557810489015,0,0,0,0,0,0,-0.161417243382151,0,0,0,0,0,0,0,0,0,0,0.182975594087483,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155398470125886,0,0,0,0,0,0,0,0,0,0,-0.156217045186507,0,0,0,0,0,0.16685538643475,0,0,0.157994138759864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156075486609899,0,0,0,0,0,0,0,0,0,0,0,0,0.159125924884356,0,0,0,0,-0.163970201382142,0,0,0,0,0,0.160362967286491,0,0,0,0,0,0,0,0,0,-0.167899828505953,0,0,0,0,0,0,0,0,0,0.161083079811535,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.168051576878527,0,0.168998460404419,0,0,0,0,0,0,0,0,0,0.15714689936108,0.160667563297702,0,0,0,0,0,0.156321698882286,0.165115207686333,0,0,0,0,0,0,0,0,0,0,0,0.171020491055548,0,0,0,0,0,0,0,0,0,0,0,0,-0.175107892013064,0,0.221800406230614,0,0,0,0,0.166578650869029,0,0,0,0,0,0,0,0,0,-0.159475106637115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181869075775274,0,0,0,0,0.188839830906735,0,0,0,0,0,0,0,0,0,0,0,0,0.167715958633953,0.192750797649982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173903616127837,0,0,-0.176438897393648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181481262939476,0,0,0,0,0,0,0,0,0.171021242732308,0,0,0,0,0,0,0,0,0,0,0,0
0.166420956109312,0,0,0,0,0,0,0,0,0,0.170230774314836,0.1676849257924,0,0,0,0,-0.157586262155819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164754963103338,0,0,-0.16747166137788,0,-0.166550846483781,0.168292594857386,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182471200757756,-0.185100398462914,0,0,0.174448657758447,0,0,0,0,-0.1984150170768,0,0,0,0,0,0,0,-0.181654341515169,0,0.177750984609436,0,0,0,0,0,0,0.171866697720517,0,0,0,0,0,0,-0.166529050384952,0,0,0,0,0,0,0,-0.17618738454573,0,0,0,0.187130632657162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173167905757208,0,0,0,0.173834633938187,0,0,0,0,0,0,0,-0.182140937288464,0.176515334061789,0,0,0,0,-0.167769838428618,0,0,0,0.18262765379216,0,0,0,0,0,0,0,0,0,-0.186080037785839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188810462992919,0,0,0,0
0,0,0,0,0,0.172181661858794,0,0.173756259923409,0.163144642586259,0,0,0,0,0,0,0,0,0,0,0,0,0.178505314395592,0,0,0,0,0,0,0,-0.171500345864701,0,0,0,0,0,0,0,0,0,0,0,0.16709146622972,0,0,0,0,0,0,0.167047939005334,0,0,0,0,0,0.158727790596437,0,0.175424865551865,0,0,0,0,0,0,0,0,0.182119711284052,0,0,0,-0.199756730424912,0,-0.178480172666939,0,0,0,0,0,0,0.205039303217186,0,0,0,0,0,0,0,0,0,0,-0.231918428868195,0,0,0,0,0,0,0,0,0,0.204598079434569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187937868881276,0,-0.199258331977248,0,0,0,0,0,0,0,0,0,-0.187672217627631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185180807873989,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.15807680824241,0.15607616452038,0,0,0,0,0,0,0,0,0.146991163213823,0.150284301604928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159669397733218,0,0,0,0,-0.166458888389502,0,0.188254759347043,0,0,0,0,0,0,0,0,0,0,0,0.178220538316313,0,0,-0.173979473800286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191678149648428,0,0,0,0,0,0,0,0,0,0.188055125008042,0,0,0,0,0.191482764508741,0,-0.20329338705707,0,0,0,0.174326119464514,0.193176340156503,0,0,0,0,0,0,0,0,0.188817291219386,-0.186567198213055,0,0,0,0,0,0,0,-0.191940966923933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203789916294483,0,0,0,0,0,0,0,-0.18084128792137,0,-0.195054466422138,0,0,0,0,0,0
-0.157040373236324,0,0,0,-0.179878758894416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16832348102482,0,0,0,0,0,0,0.153266696305453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152265956489626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160727805089768,0,0,0,0,0.935609753476456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145223388093072,0,0,0,0,0,0,0,0,0,0,0,0.14985064239073,0,0,-0.158223426214558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158864687915343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149624163712867,0,0,0,0,0,0.153232971600657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.159870293640422,0,0,0.190536152313707,0,0,0,0,-0.16384689805257,0,0,-0.165984084365158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170738638244271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175173352601283,0.161276675451366,0,0,0,0,0,0,0,0,0,0,0,0,0.515440197661519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169384765155107,0.200483856220839,0,0,0,0.156544246097399,0,0,0,0,0.162146295145102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158120820344842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166118993557627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166963894524101,0,0,0,0,0,0,0,0,0,0.163522008501033,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162090890805735,0,0,0,0,0,0,0,0,0.167336618669666,0,0,0,-0.177352347985569,-0.164095207502944,0,0,0,0,0,0,-0.170392624569348,0,0,-0.16301413369738,0.175633716800469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17481835167059,0,-0.182017910079135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160045900530095,0,0,0.169583008887239,0,0,0,0,0.167312324813793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168779506489278,0,0,0,0,0,0.179464019553576,0,0,0,0,0,0,0,0,0,-0.174526052595484,0.17274077295238,0,0,0,-0.17400632285811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182130821348688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025652008733,0,0,0,0
0,0,0,0,0,0,0.156274932269711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154154717432244,0,0,0,0,0.155943651386089,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162205645634137,0,0,0,0,0,0,0,0,0,0,0,0.16121925156188,0,0,0,0,0.151712502020266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166794026776816,0,0,0,0,0,0.202306142955458,0,0,0,0,-0.171886045277537,0.161493821604981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164251216066463,0.153879449237002,0,0,0,0,-0.159558050647635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163709467477122,0,0,0,0.160283664202505,0,0.162746245836047,0,0,0,0,0,0,0,0,0,0,0
0.168458937103607,0,0,0,-0.192957924808729,0,0.167126827824115,0,0,0,0,0,0,0.170694773100117,0.168534434528108,0,0.159516054020641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174275196207011,0,0,0,-0.163326551088897,0.18470573208028,0,0.156799426126963,0,0,0.176865527790501,0,0,0,0,0,0,0,0,0,0,0,0,0.180121986454539,0,0,0,0,0,0,0,0,0,0,0,0.162873165554224,0,0.172413786822326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164301419714193,0,0,0,0,0,0,0,0,0,0,0,-0.172815017042052,0.167477454097869,0,0.174836247160422,0,0,0,-0.172372345751388,0,0,0,0.155146877734948,0,0,0,0,0,0,0,0,0,0,0,0,0.177298495200911,0,0,0,0,0,0,0,0,0,0,0,0,0.167511173203926,0,0,0,0,0,0,0.166978779120824,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159466004005154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15753218235012,0,0,-0.177692057066479,0.173220214479066,0,0,0,0,0,0,0,0,0,0.478520659497008,0,0,0,0,0,0,0,0,0,0,0.201490395175523,0,0,0,-0.192162073671428,0,0,0,0,-0.191319826091065,0,0.227904285412252,0,0,0,0,0,0,0,0,0,0,0,0.208142443544878,0,0.179792309619617,0,0,0,0,0,-0.186245666246407,0,0,0,0,0,0,0,0,0,-0.185531226633397,0,0,0,0,0,0,-0.197220326076548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189287427271073,0,0,0,0,0,-0.192409105846907,0,0,-0.198650443133333,0,0,0,0,0,0,0.187335591645532,0,0,0,-0.183338806814964,0,0,0,0,0,0,0,0,0,0,0
-0.158822583709725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160094141477556,0,0,0,0,0,0,0.15299734071203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155937749357955,0,0,0,0,0,0,0,0,0,0,0,0,-0.176649168571474,-0.147830031519018,0,0,0,0,0,0,0,0,0,0,0,0.153434247864818,0,0,-0.0235490747727454,0,0,0,0,0,0.167639473652537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169493615999089,0,0,0,0,0,0,0.172912089797033,0,0,0,0,0,0.160863329435465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174672733012001,0,0,0,0,0,0,0,0,0,0,0,0.176565569918188,0,0,-0.174531695677737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165405233173182,0,0,0,0,0.164185358877439,0,0,0,0,0,0,0.16179591316479,0,0,0,0.17148001030719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160636116538522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168520796452623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176915706719643,0,0,-0.196959619247795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168793728767708,0,0,0,0,0,0,0,0,0.195758140234884,0.188786589261646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18064172107081,0,0,0,0,0,0.171962464777932,0,0,0,0,0,0,0,0,0,0,0.18865435628244,0,0,0,0,0,0,0,0,0,0,0,0,-0.18029483789791,0,0,0,0.18479775763648,0,0,0,0,0.182398533695543,-0.172362990976379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155672267746015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148718264940052,0,-0.159788669779196,0,0,-0.519206723896787,-0.159892264669315,0,-0.154788370159873,-0.164037265790633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176524213812222,0,0,0,0,0,0,0,0,0.163904680841347,0,0,0,0,0,0,0,0,0,-0.187086138046278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168811679635724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178232370623591,0,0
0,0,0,0,0,0.161387493848335,0,0,0,0,0.160197250640046,0,0,0,0,0,0,0,0,0,0,0,0,0.147561897515133,0,0,0,0,0,0,0,0,0,0.165693351367156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164924133568781,0,0,0,0,0,-0.164166529014689,0,0,0,0,0,-0.149844164627531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168157950363359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171569970037476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159938982605752,0,0,0,-0.172814086936906,0,0,0,0,0,0,0,0,-0.157080504141222,0,0,0,0,0,0,0.17129457769693,0,0,0,0,0,0
0,0,0,-0.180680325700411,0,0,0,0,0,0,0,0.18328210202993,0,0,0,0,0,0,0,0.189966485746637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188180912874847,0.175727780542197,-0.181858311504872,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175193589984536,0,0,0,0.18793209254379,0,0,0,0.171735924094368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205399901456383,0,0,0,-0.160382852405585,0,0,0,0,0,0.181203475545744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158211432784262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170804672921755,0.166212987880854,0,0,-0.159547761247142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.191924040533647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190974800257822,0,0,0.19267528996059,0,0,0,0,0,0,0,0,0.195228904158414,0,0,0,0,0,0,0,0,0,0,0,0.193319747996152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163073922412248,0,0,0,0,0,0,0,0,0,0,0,-0.15987618021241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161542972101859,0,0,0.166093313428288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.162182307138666,0,0,0,0,-0.174503323785756,0,0,0,0.169079621872476,0,-0.170032297899021,0,0,-0.158896964003729,0,0,0,0,0,0,0,0,0,-0.164219555287928,0,0,0,0,0,0,0.177535555510147,0.16886458366081,0,0,0,0,0,0,0,0,0,0,0,0.173598825199532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191673733014078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203402910245687,0,0,0,0,0,0,0,0,0,0,0,0,0.165644117969297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165585264754554,0,0,0,0,0,0,0,-0.170115759002833,0,0,0,0,0,0,0,0,0,0,0.168537693625996,0,0,0,0,0.167330756496101,0,0,-0.174758533906365,0,0,0,0,0,0,0,0,0,0,-0.183605410625658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165120026301432,0,0,0,0,-0.16390225542482,0,0,0,0,0,0,-0.161516929813597,0,0.167339246791498,0,0,0,0,-0.154357058374408,-0.156383650026761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164198705381842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178310169147671,0,0,0,0,0,0,0,0,0,0,0,-0.228670970681496,0,0,0,0,0,0,0,0,0,0,0,0.208842648655464,0,0,0,0,0,0,0,0,0.196825505913092,0,0,0,-0.185656670948463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188969601251286,0,0,0,-0.185777167758487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206414094171172,0,0,0,0,0,0,0,0,-0.174223635865027,0.197566158977107,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18824394112006,0,0,0,0,0,0,0,0,0,0.182467593237354,0,0,0.17573939861031,0,0,0,0,0,0,0,-0.177622552077163,0,0,0.179206209718084,0.177754258905824,0,0,0,0,0,0,0,0.17509173193013,0,0,0,0,0,0,0,0,0,0.175503303705653,0,0.201336215923524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279891683952883,0,0,0,0,0,0,0,0,0,0,0,-0.17182473759412,0,0,0,0,-0.158799252004299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165242023526847,0,0,0,0,0,0,-0.164571821444673,0,0,0,0,0.162485083412624,0,0,0,0,0,0,0,0,0,0.174463506573609,0,0
0,0,0,0.161803815059755,0,0,0,0,0,0,0,0,0,0,0,0,0.154248972968048,0,0,0,0,0,0,0,0,0,0,0,-0.159840740953762,-0.16719948117504,-0.152677353718191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166721509817029,0.166625462367471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167644783195238,0,0,0,0,0.154808958459934,0,0,0,0,0,0.160386711836919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152800229659624,0,0,0,0,0.158439004713685,0,0,0,-0.154735544187577,0,0,0,0,0,0,-0.167951297235953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175101352481119,0,0,0,-0.167052112159103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160442467262309,0,0,0,0,0,0,0,0,0,0,0,0.169155667364696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16707028673682,0,0,0,0,0,0,0,0,0,0,0,0,-0.175800295664523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169965602945632,0,0,0,0,0,0,0,0,0.19068552636708,0,0.164054482395679,0,0,0,0,0.200551832164102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18541879686119,0,0,0,0,0,0,0.197100812845607,0,0,0,0.175545753417891,0,0,0,0,0,0,0,0,0,0,0,0.189172721284831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185401871107204,0,0,0.196784440148442,0,0,-0.174758694248736,0,-0.181865344056249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174464483885088,0,0,0.175782493498183,0,0,0,-0.186303740355858,0,0,0,0.170195830095187,0,0,0.171114961027736,-0.178992743241855,0,0,0,0,0,0,-0.174522437301902,0,0,0,0,0,-0.169084553165693,0,0,0,0,0,0,-0.183641847254973,0,0,0,0,-0.165662188751438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194544667520919,0,0,-0.171372113361472,0,0,0,0,0,-0.154625095972979,0,0.163682570076845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161677605430004,0,0,0,-0.165371934788334,0,-0.150411679918694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166042168588104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156384159010245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179208797136107,0,0,0,0,0,0,0,0.159028230003795,0,0.171527016346701,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.174188954831068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168959164165805,0,0,0,0,0,0,0,-0.176170049215808,0,0,0,0,0.186713993839793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160774680798516,0,0,-0.194512669885044,0,0,0,0,0,-0.182127629886816,0,0,0,0,0,0,0,0,-0.191654806743537,-0.226842683779848,0,0,0,0,0,0,0.192594112533793,0,0,-0.200120264964009,0,0,0,0,0,0,0,0,0,0,0,0,-0.177734548476142,0,0,0,0,0,0,0,-0.17890992284678,0.205160748257394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186978555990199,0,0,0,0,0,0,0,0,0,0,0,0,0.191512844416426,0,0,0,0,0,0,0,0,0,0.1864629631667,0,0,0,0,0,0,0,0,0,0,0,0.17405012260951,0,0,-0.184505044948733
0,0,0,0,0,0,0,0,0,0.161445616285735,0,0,0.163551480757105,0,0,0,0,0,0,-0.171174789495822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172086181869644,0,0,0,-0.167962264490432,0,0,0,0,-0.158345932730224,0,0,0,0,0,0,0,0,0,0,-0.181966846207818,0,0,0,0,0.553783556213602,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160170742580874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152618752886496,0,-0.154933178977996,0,0,0,0,0.167623449756325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158970499699332,0,0,0,0,0.160723566349083,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165739673072178,0,0,0,0,-0.168329554571858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163491048107822,0,0,0,0,0,0,0,0.168115470307977,0,0,0,0,0,0,0,-0.161981665515918,0,0,0,0,0,0,0,0,0,-0.185811977296698,0,0,0,0,0,0,0,0.171194270052295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171043902552237,0,0,0,-0.321992550743744,0,0,0,0,0,0,0,0,0,0,0,0,0.173400124138256,0,-0.167410964956726,0,0.191632362976236,0.184807743652576,0,0,0,0,-0.16866517203929,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176834535817299,0,0,-0.181468391342154,0,0,0,-0.18797571410658,0,0,0,0,0.181607370822699,0.176475273932799,0.174670055116594,0,0,0,0,0,0,0.168113572334224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16873028733734,0,0,0,0,0.176818393668282,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163953791267877,0,0,0,0,0.166515766218933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169109496561518,0,0,0,0,0,0,0,-0.183809811954361,0,-0.156993006641594,0.173232339014631,0,0,0.16904361753004,0,0,0,0,-0.168597458469751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169200866496702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166420138521885,0,0,-0.16155870143324,0,0,-0.181743277779721,0,-0.167520689693582,0,-0.177442328417742,0,0,0.164603446404624,0,0,0.17552529518858,0,-0.163704227354414,0,0,-0.170794820274268,0,-0.175075681432233,0,0,-0.175994333391942,0,0,0,0,0,0,0,0,0.171344841988735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.17208670876461,0,-0.17785464050835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191292313391094,0,0.168708753979838,0.172488445646324,0,-0.175229812879402,0,0,0,0,0,0,-0.189438597108238,0,0,0.179195547584632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183260167150981,0,0,0,0,0,-0.182671189519635,0,0,0,0,0,0,0,0.171983279489301,0,0,0,0,0.198785082609202,0,0,0,0,0,0,0,0,0,0,0,0,0.194648350186325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153556903856999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176043593321484,0,0,0,0,0,0,0,0,0,0,0,0.15651884049564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158154109612361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155917168841032,0,0,0,0,0.149348300113342,0,0,0
0,0,0,0,0,0,0,0,0,0.159743491912729,0,0,-0.161827154212709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163202607433631,0,0,-0.164002614332007,0,0,0.156868901279437,0,0,-0.166297356078449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155772797744232,0,0,0,0,0,0,0,0,0.169378068111465,0,0,0,0,0.271754805464298,0,0,0.173779381125867,0,0,0,0,0,0,0,0,0,0,0,0,0.187850114602398,-0.167502835562946,0,0,0,0,0,0,0,0.177040916117886,0,0,0.185213304631447,0,0,0,0,0,0,0.162223198039558,0,0,0.173116478002972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153346318869035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
