Var1,Var2,betas_dgp,cov_dgp
180,322,0,-0.00150458209374976
180,323,0,0.0664310754532798
180,324,0,0.032471619081293
180,325,0,0.0648536603675956
180,326,0,-0.0210981672781183
181,1,0,-0.0398042275694118
181,2,0,0.000682774574145472
181,3,0,0.0414930135721382
181,4,-0.143683843099295,0.00972653833407734
181,5,0,-0.0168386947029607
181,6,0,0.0256709691171033
181,7,0,0.0230792612392889
181,8,0,0.0309756616191825
181,9,0,0.00505732805407113
181,10,0,-0.0100425654361289
181,11,0,0.00813006983410586
181,12,0,-0.0174628654733293
181,13,0,-0.00313858585265481
181,14,0,-0.00986055829419525
181,15,0,-0.136300020630418
181,16,0,0.00332162384508919
181,17,0,0.0115196942308498
181,18,0,-0.102439935315274
181,19,0,0.0676549676129788
181,20,-0.150563606317135,-0.00989182192757768
181,21,0,0.0289785222117483
181,22,0,-0.0446716948964088
181,23,0,-0.0871139182570708
181,24,0,-0.0115978686783294
181,25,0,0.015311803007712
181,26,0,0.0134893623618411
181,27,0,0.0141883531520721
181,28,0.135295131815857,0.0412752901315914
181,29,0.140023404804056,0.0161483641082526
181,30,0,-0.0110553528159464
181,31,0,0.033761611227257
181,32,0,0.0410478818467532
181,33,0,0.0403317952041167
181,34,0.135021955844245,-0.0202404148965434
181,35,0,-0.0116755876758434
181,36,0,-0.0204449188379928
181,37,0,-0.0025592699874272
181,38,0,-0.0110702062701734
181,39,0,0.00715000606842055
181,40,0,-0.0293913344421307
181,41,0,0.00118225544144732
181,42,0,0.0234662735294407
181,43,0,0.000730511072803454
181,44,0,-0.025313855496896
181,45,-0.145375965843185,-0.0043203764694115
181,46,0,0.0178961609434728
181,47,0,-0.00600872543536029
181,48,0,-0.0143563183321531
181,49,0,0.0154686345548925
181,50,0,0.0394470064602849
181,51,0,-0.0429792274894268
181,52,0,-0.00618147400504658
181,53,0,0.01097330196105
181,54,0,-0.0290452722559078
181,55,0,-0.0147350199444916
181,56,0,-0.0484126517264186
181,57,0,0.0374415387522754
181,58,0,0.00399233673580832
181,59,0,-0.0120427550004011
181,60,0,-0.0103212515885469
181,61,0,0.0195829151089848
181,62,-0.140843085129302,-0.0209532322127464
181,63,0,0.0695556660623835
181,64,0,0.0291715269904792
181,65,0,-0.00721777743104436
181,66,0,0.0329468653817518
181,67,0,-0.0093918589696
181,68,0,0.00776844432469676
181,69,0,-0.0290744352620394
181,70,0,0.0262516838698296
181,71,0,0.0884351449697434
181,72,0,-0.0224984191300589
181,73,0,0.0394327650359798
181,74,0,-0.0152217614158137
181,75,0,0.0053173867293764
181,76,0,-0.127708787921875
181,77,0,0.0186771858139183
181,78,0,-0.0235846472868423
181,79,0,-0.0117359274162007
181,80,0,-0.0286248299207831
181,81,0,-0.0553406798417761
181,82,0,0.0446394336563072
181,83,0.144259169075461,0.0469832380188615
181,84,0,-0.110698688972279
181,85,0,0.0385365771366781
181,86,0,0.0185907529579888
181,87,0,0.0184694462740999
181,88,0,-0.0167028407451239
181,89,0,0.028819144423006
181,90,0.136309309752082,0.0136567286756888
181,91,0,0.0220193292158798
181,92,0,-0.0270768336311693
181,93,0,0.0499657174322091
181,94,0,0.00614010535358603
181,95,0,0.0300922698797268
181,96,0,-0.033610271436207
181,97,0,-0.0186043237824889
181,98,0,0.0483653695738894
181,99,0,0.020597872552848
181,100,0,0.0166279466348184
181,101,0,0.00901860293740455
181,102,0,-0.0437327370214771
181,103,0,0.00224491024688756
181,104,0,-0.055082332189106
181,105,0,-0.0135053424311356
181,106,0,-0.0413168675345151
181,107,0,0.0113406339281165
181,108,0,0.0266916226149309
181,109,0,0.013851103949876
181,110,0,-0.00836224285957275
181,111,0,0.0282073109563408
181,112,0,-9.1707099632972e-05
181,113,0,-0.00400454951770666
181,114,0,0.0192430907658856
181,115,0,0.0728876578537677
181,116,0,0.0343263956794827
181,117,0,0.0103895652922308
181,118,0,-0.0151112491563722
181,119,0,-0.0148972968573692
181,120,0,0.0167099533090319
181,121,-0.139102298432868,-0.0891816542659588
181,122,0,0.0459055787153259
181,123,0.141631160245158,-0.141691447485715
181,124,0,-0.0162816815837548
181,125,0.137074146883288,-0.018302649709426
181,126,0,-0.0401842273781394
181,127,0,0.040999636391421
181,128,0,0.0421717060755747
181,129,0,-0.00260574337690691
181,130,0,0.0321108052845885
181,131,0,-0.142897963873387
181,132,0,-0.0310741688918644
181,133,0,0.016320097693921
181,134,0,-0.0193388018249088
181,135,0,0.0151410308920188
181,136,0,-0.00164488519724019
181,137,0,0.0216399337392829
181,138,0,-0.0409460900351898
181,139,0,-0.0670571270504534
181,140,0,0.0438769992301404
181,141,0,0.0644711042613079
181,142,0,0.012375699664945
181,143,0,-0.0393771167720974
181,144,0,0.015143685849327
181,145,0,0.0078492947403578
181,146,0.146945128307571,-0.120199527865692
181,147,-0.153378912953603,-0.0372360044848944
181,148,0,0.0662639934043935
181,149,0,0.0197894929975945
181,150,0,0.00225857666923537
181,151,0,-0.0116487341904949
181,152,0,0.0333869227762963
181,153,-0.146665427079655,0.0296213081300283
181,154,0,-0.0115241643272604
181,155,0,-0.0347691582420834
181,156,0,0.0455509229922172
181,157,0,0.0404393291027847
181,158,0,-0.0868589645422796
181,159,0,0.0475073152788986
181,160,0.13706280621546,-0.00808518036186815
181,161,0,-0.0291721216315151
181,162,0,-0.0250711586476849
181,163,0,-0.000381848224528448
181,164,0,0.0223197282703439
181,165,0,0.00663129638307161
181,166,0,-0.00698747559554159
181,167,0,0.00664744213857467
181,168,0,0.0506137736008253
181,169,0,-0.0382750956492095
181,170,0,-0.0127061075599273
181,171,0,0.0163518271998474
181,172,0,0.0256496991471411
181,173,0,0.0233479460821674
181,174,0,-0.102425246616302
181,175,0,0.0158712145759036
181,176,0,-0.00438380058949295
181,177,0,-0.126850195590344
181,178,0,-0.012987684965554
181,179,0,0.0451246140303767
181,180,0,0.0280954148313135
181,181,0,1
181,182,0,-0.0488052179017095
181,183,0,0.0586924177823846
181,184,0,0.00223988102268543
181,185,0,-0.103453889515235
181,186,0,0.0342093544270677
181,187,0,-0.0198644716296598
181,188,0,0.0366328812132408
181,189,0,-0.0524112080766347
181,190,0,-0.0196331077530629
181,191,0,-0.0397688277980806
181,192,0,-0.108540766704222
181,193,0,0.0370175881700541
181,194,0,-0.00738237787567543
181,195,0,-0.00158203184443248
181,196,0.128517826943602,0.0435939249266385
181,197,0,-0.00834172551148746
181,198,0,0.0290597953663522
181,199,0,-0.00880295020090342
181,200,0,0.0207826014213643
181,201,0,-0.00108537884751802
181,202,0,-0.0127526538830173
181,203,0,-0.0986197018968972
181,204,0.123867270600593,0.0225592674003943
181,205,0.123925768726605,0.011949755067175
181,206,0,0.0567598983422977
181,207,0,0.0388708150007022
181,208,0,-0.00417970883857172
181,209,0,-0.00650114872849688
181,210,0,-0.00470387217101935
181,211,0,-0.0301186211602086
181,212,0,0.102742523259949
181,213,0,0.0486442439380692
181,214,0,0.0090028880296027
181,215,0,0.0401616104134105
181,216,0,-0.0152355549511543
181,217,0,-0.0231609622488237
181,218,0,-0.12383663090895
181,219,0,0.0513923193199716
181,220,0,0.022216121587056
181,221,0,-0.000962774353130711
181,222,0,0.0227895062479134
181,223,0,0.0270350586947129
181,224,0,-0.0119110882305747
181,225,0,0.0159199697256029
181,226,0,0.0363109297724244
181,227,0,-0.0151250839281476
181,228,0,-0.0180714241974709
181,229,0,0.0242094337232955
181,230,0,0.0421229392421466
181,231,0,0.0472054886501263
181,232,0,-0.144174652410402
181,233,0,-0.0658515143952415
181,234,0.121493515527655,0.000492495822917123
181,235,0,-0.0116111284800483
181,236,0,0.0622827028029959
181,237,0,-0.046845381259431
181,238,0,0.0483687838074159
181,239,0,0.0396354281084686
181,240,0,-0.0210480464803623
181,241,0,-0.0763299701220505
181,242,0.12306544463667,0.0161372009486415
181,243,0,0.0844092857254644
181,244,0,-0.0274690275323143
181,245,-0.117387115177475,-0.037530351972142
181,246,0,0.0325778653235231
181,247,0,-0.0108695882705255
181,248,0,-0.00844539594576702
181,249,0,0.0471656126931671
181,250,0,0.00634280497432114
181,251,0,0.0751079608828424
181,252,0,0.00677365564797232
181,253,0,0.0223381932096618
181,254,0,-0.024927750827259
181,255,0,0.0200037224786059
181,256,0,-0.0985317289907871
181,257,0,-0.0337615767350565
181,258,0,0.0188640280465936
181,259,0,0.0372756506527993
181,260,0.124058727378999,-0.0156471080075319
181,261,0,0.00404976353366411
181,262,0,-0.0468280398513271
181,263,0,-0.00541097464255628
181,264,0,0.0415499530344975
181,265,0,0.0797395610950224
181,266,0,-0.0202451762907229
181,267,0,0.0135162273629749
181,268,0,0.00817927736168223
181,269,0,0.0543546084169674
181,270,0,0.0536598191676338
181,271,0,-0.0793389952824622
181,272,0,0.0205862401423995
181,273,0,-0.0337228996207592
181,274,0,0.00896165002745074
181,275,0,-0.0893081129049291
181,276,0,0.0582414237919491
181,277,0,0.0435734355844827
181,278,0,-0.0125530351882843
181,279,0,0.0155885330050149
181,280,0,0.0425467956741961
181,281,0,0.00394054313914926
181,282,0,0.0248863008867066
181,283,-0.130760481527135,-0.0251129296414046
181,284,0,-0.00940450978729909
181,285,0,0.0715848457028949
181,286,0,0.0380410941163473
181,287,0,-0.049530252540276
181,288,0,0.0294814374299035
181,289,-0.121062132461246,-0.156738468972386
181,290,0,-0.00693892655693066
181,291,0,0.0634609275039994
181,292,0,-0.00341047980422737
181,293,0,-0.155491709035077
181,294,0,-0.114728921114848
181,295,0,0.0308046023082798
181,296,0,-0.00979698851976301
181,297,-0.128303885077818,0.0462713748921796
181,298,-0.127734362871169,0.0416576238651549
181,299,0,-0.0166909719980219
181,300,0,-0.13930520263994
181,301,0,0.0562607946357532
181,302,0,0.00249308713730502
181,303,0,0.0116079454934808
181,304,0,0.0182021744135589
181,305,0,0.0574035035901567
181,306,0,-0.0236177206941332
181,307,0,0.00768316841324148
181,308,0,0.0223915924622939
181,309,0,0.0648233507720807
181,310,0,-0.127836634543063
181,311,0,0.0111826838356864
181,312,0,-0.0104849774958067
181,313,0,-0.0307121433958299
181,314,0,-0.00421236337034902
181,315,0,-0.0391190051476396
181,316,0,0.0171419093954336
181,317,0,0.0699390719148868
181,318,0,0.00763907351081267
181,319,0,-0.0236221695418714
181,320,0,-0.0251039255191102
181,321,0,-0.00464385013898903
181,322,0,0.0262025113302103
181,323,0,-0.0215382688366528
181,324,0,-0.0934870230825495
181,325,0,0.0417571689422942
181,326,0,0.0508018252742252
182,1,-0.164807350440322,0.0117187610266818
182,2,0,0.0146230118685611
182,3,0,0.00463919560529365
182,4,0,-0.0225979748275975
182,5,0,0.026692057661423
182,6,0.156783847401591,-0.0285860671768026
182,7,0.1504824630877,0.0200306983019382
182,8,0,0.0102551714329856
182,9,0,0.0413850461744852
182,10,0,0.0289661175272316
182,11,0,0.0185447915235769
182,12,0,-0.0343356792054567
182,13,0.165947472953009,0.0337374494587186
182,14,0,0.0374869258504535
182,15,0,0.0206622237673171
182,16,0,-0.0197103168678204
182,17,0,-0.00658751881052628
182,18,0,0.00979894326246277
182,19,0,0.00113996184389187
182,20,0.163517435560735,0.0125744131246996
182,21,0,0.0121872249015766
182,22,0,0.0515490819744444
182,23,0,-0.000321412950618873
182,24,0,0.0143179604107023
182,25,0,-0.00879944733744761
182,26,0,-0.00757761466835822
182,27,0,-0.00238264870625459
182,28,0,-0.0145175539627277
182,29,0,0.00889643333079286
182,30,0,0.0141888018927796
182,31,0,0.00411403397236536
182,32,-0.147163484685356,-0.0984393684014273
182,33,0,0.0257189845483437
182,34,0,0.00366314923616752
182,35,0,-0.103160556092163
182,36,0,0.0226937880315372
182,37,0,0.0352438506722836
182,38,0,0.0296704899054118
182,39,0,-0.0917186574752995
182,40,0,0.0246123997388491
182,41,0,-0.0190097231850456
182,42,0,0.00687848676637311
182,43,0,-0.0142338880933583
182,44,0,0.0288233155130293
182,45,0,0.0212094186380074
182,46,0,-0.00265736171225153
182,47,0,-0.00260163465386656
182,48,0,0.0309326989493356
182,49,0,0.00219929384660189
182,50,0,-0.0111657352312134
182,51,0,0.0406409591787746
182,52,0,-0.0140603330987178
182,53,0,-0.0422144004830596
182,54,0,0.0264632225044285
182,55,0.151971821200754,0.0123963742931643
182,56,-0.151963592631141,0.0724018601934205
182,57,0,-0.0147620777243152
182,58,0,0.0115689412748177
182,59,0,0.00536165407545656
182,60,0,-0.0179281443772294
182,61,0,-0.00556224036261102
182,62,0,0.00448076255594424
182,63,0,-0.021765579384628
182,64,0,0.0179600896368504
182,65,0,-0.118978983684577
182,66,0,-0.072400066169279
182,67,0,0.0032697628600989
182,68,0,-0.114625720136379
182,69,0,-0.0005573494806608
182,70,0,0.0254414187811031
182,71,0,-0.0572074898378795
182,72,-0.143046653837061,0.0299035839647657
182,73,0,0.00478956656280427
182,74,0,0.0515641636314807
182,75,0,0.0213234230491701
182,76,0,0.029757265309548
182,77,0,-0.102486170462274
182,78,0,-0.00202821608276055
182,79,0,0.0176740380093862
182,80,0,0.00882982029536814
182,81,0,0.0722755411518859
182,82,0,-0.0524012397425107
182,83,0,-0.00429168895334311
182,84,0,0.0571735538114785
182,85,0,-0.00646036179970093
182,86,0.153834658901054,-0.0459509400105956
182,87,0,-0.0132469253972902
182,88,0,0.0297846433663371
182,89,0,0.0369331115353466
182,90,0,-0.00715564706088461
182,91,0,0.0140205916873056
182,92,-0.143177190124021,0.0130115251277387
182,93,0,-0.00212810884378196
182,94,0,0.0126244693705767
182,95,0,0.0166029166308436
182,96,0,0.0181113023323816
182,97,0,-0.00897509137597738
182,98,0,-0.0240466453525351
182,99,0,-0.000755608697953823
182,100,0,0.00918486122761595
182,101,0,0.00338679396430072
182,102,0,0.0544444867394246
182,103,0,-0.031994684395369
182,104,0,0.085395428524749
182,105,0,-0.0999734612938554
182,106,0,0.0282349187686004
182,107,0,0.0373819018496059
182,108,0,-0.0387508214101446
182,109,0,-0.117896430795194
182,110,0,-0.0151443625475549
182,111,0,0.00900770607189957
182,112,0,-0.0332994973326712
182,113,0,0.00549178826790295
182,114,0,0.00585894981714846
182,115,0,-0.0319784091797597
182,116,0,-0.0890656348804385
182,117,0,0.0114439624797159
182,118,0,0.0031974660435776
182,119,0,0.0186485629614314
182,120,0.144447434163728,0.0124514185127954
182,121,0,0.0365661090268895
182,122,0,-0.129185081435741
182,123,-0.153816481188682,0.058989436839911
182,124,0,0.0264273040003986
182,125,0,0.0253559467906072
182,126,0,0.0160731884960194
182,127,0,-0.0222360787720902
182,128,0,-0.125220659348208
182,129,0,0.00594932385256226
182,130,0.144668251369392,0.0167735797592561
182,131,0,0.0446858802838547
182,132,0,0.0464484417486527
182,133,-0.165075735100941,-0.0489196006207984
182,134,0,0.0523835852589932
182,135,0,0.0268189410038985
182,136,0,0.00935083466146578
182,137,0,0.00698924380178525
182,138,0,0.0332315805411144
182,139,0,-0.0109585030435516
182,140,0,-0.0371862072733491
182,141,0,-0.0453695296013394
182,142,-0.164173574043994,-0.0151890565657446
182,143,0,0.00521605695953698
182,144,0,0.00549095125269641
182,145,0,-0.0731471625057515
182,146,0,-0.0107730411110739
182,147,0,0.03382866121819
182,148,0,0.0265363845619118
182,149,0,0.0403134018610422
182,150,0,0.0238312517933032
182,151,0,0.0148115291149619
182,152,0,-0.0515072413446524
182,153,0,-0.007304019896637
182,154,-0.15048987371508,0.00486590023511986
182,155,0,0.0643807404852505
182,156,0,-0.0131467486042678
182,157,0,0.00122473903552358
182,158,0,0.116457728553055
182,159,0,0.011111995767457
182,160,0.148855086108278,0.0131370381040567
182,161,0,0.018407651954278
182,162,0,-0.0545364853986351
182,163,0,0.0202615936117028
182,164,0,0.00713010673605588
182,165,0,0.041346944180977
182,166,0,0.0151142209756157
182,167,0,-0.0240456524306005
182,168,0,0.00811912445961052
182,169,0,0.0452231337426198
182,170,0,-0.0165847725389666
182,171,0,-0.0339654206358653
182,172,0,-0.0985918947061329
182,173,0,-0.0379966910796426
182,174,0,0.0394683955237422
182,175,0,0.00451254216780284
182,176,0,-0.103313612867287
182,177,0,-0.0310084743318841
182,178,0,0.0302686814882996
182,179,0,-0.0153509928448268
182,180,0,-0.0135829314039391
182,181,-0.155395550039653,-0.0488052179017095
182,182,0,1
182,183,0,-0.0290161541812717
182,184,0,-0.128777446515534
182,185,0,0.0621083552176695
182,186,0,0.00519756409951176
182,187,0,0.0147136699232097
182,188,0,-0.0492151422650601
182,189,0,-0.0324573904842981
182,190,0,-0.0197929835753057
182,191,0,0.0459077481785812
182,192,0,0.0400846394635712
182,193,0,-0.050361295432517
182,194,0,0.0117229585621002
182,195,0,0.00968266715185155
182,196,0,0.017390715623009
182,197,0,0.030198783661527
182,198,0,-0.00128417630674163
182,199,0,0.04790309187879
182,200,0,-0.00843239474667013
182,201,0,-0.0122771661638048
182,202,0,-0.00316638965625406
182,203,0,0.0282450237796861
182,204,0.130854389523564,0.00245413635297895
182,205,0,0.0232082341723541
182,206,0,-0.0125203341368134
182,207,0,-0.0147955747067672
182,208,0,0.0362939037376024
182,209,0,-0.0131532149836401
182,210,0,0.0179071930028593
182,211,0,0.0660288364606863
182,212,0,-0.0337609721501626
182,213,0,-0.0200607743659401
182,214,-0.121938412476088,0.0344717486378998
182,215,0,-0.0246956397999021
182,216,0,0.0265645861870693
182,217,0,-0.0109832431167101
182,218,0,-0.0687646338434426
182,219,0,-0.0288898976532554
182,220,0,0.0139456144354576
182,221,0,-0.0148850086186719
182,222,-0.137283654762624,0.0581682078997661
182,223,0,0.00263329089471156
182,224,0,0.0155358940658357
182,225,0,-0.0408883283695724
182,226,0,-0.120827100309684
182,227,0,0.00873293079227651
182,228,0,0.0134499820748076
182,229,0,0.0345296377212486
182,230,0,-0.0334845668091546
182,231,0,-0.0160145468830053
182,232,0,0.0201867090741287
182,233,0,0.049484885318235
182,234,0,0.00711129824175033
182,235,0,0.00181532591491148
182,236,-0.121079936327249,-0.040603900128859
182,237,0,0.0630492981305236
182,238,0,-0.0436717323565094
182,239,0,-0.039557780453614
182,240,0,0.0171700101359512
182,241,0,0.0133710932558078
182,242,0,-0.105542771514215
182,243,0,-0.00755005788035609
182,244,-0.131303996937921,0.0254254641820798
182,245,0,0.0201221705802099
182,246,0,-0.103127580285987
182,247,0,2.95702656091428e-05
182,248,0,0.0848530356196723
182,249,0,-0.00774349928043146
182,250,0,-0.00704866015385334
182,251,0,-0.0397378788553758
182,252,0,-0.000139274601868218
182,253,0,0.0178194851097035
182,254,0,0.029252664434335
182,255,0,0.0112524150855803
182,256,0,-0.0188752042060678
182,257,0,0.000872269231613415
182,258,0,0.0117700620428159
182,259,0,0.0107461581968361
182,260,0,0.00888840321093978
182,261,0,-0.118245777068255
182,262,0,0.0446848056699599
182,263,0,-0.0108699196461048
182,264,0,0.0158388662652256
182,265,0,-0.134288777435885
182,266,-0.13027298278993,0.0199509311758917
182,267,0,-0.0235458965616213
182,268,0,0.0263500715098116
182,269,-0.134800051398307,0.00395347725879979
182,270,0.129768627130868,-0.0319405192442174
182,271,0,-0.00471101550644847
182,272,0,0.0175695625404488
182,273,0,-0.0172736598780288
182,274,0,0.00948692685167389
182,275,0,0.0359600297036986
182,276,0,-0.140786212791918
182,277,0,-0.111917989775009
182,278,0,0.0376711525189491
182,279,0.127659242605344,-0.0064482822351244
182,280,0.135595821117701,0.0136972328452066
182,281,0,-0.0770372773538147
182,282,0,-0.0327194160152803
182,283,0,0.0304319858573695
182,284,0,0.029816276885409
182,285,0.140933658529663,-0.0177653055602266
182,286,0,-0.0317685782924289
182,287,0,0.0331726815352064
182,288,0,-0.0194678940066343
182,289,0,0.0577321611542472
182,290,0,0.0171116366908491
182,291,0,-0.0413160008277006
182,292,0.129793231251207,0.0340430055577106
182,293,0,0.0533558588951201
182,294,0,0.0415424969441699
182,295,0,-0.0337479778624812
182,296,0,-0.00241266374638455
182,297,0.135541265048905,-0.0365952803930213
182,298,0,-0.00302795006964317
182,299,0,-0.0117103792309585
182,300,0,0.0386602617741613
182,301,0,-0.128198918448342
182,302,0,0.0312749118167683
182,303,0,0.00979430587420553
182,304,0,-0.01724288506903
182,305,0,0.027041670348855
182,306,0.132283313424382,-0.000542495000461588
182,307,0,-0.0673285568889166
182,308,0,0.00177960778343462
182,309,0,-0.0891852688846859
182,310,0,0.0419179252499681
182,311,0,-0.0230878436751223
182,312,0,-0.0228984859913792
182,313,0,0.021667375222861
182,314,-0.128621251119439,0.00583885333782495
182,315,0,0.0150026338481744
182,316,0,0.00102819493066948
182,317,0.139152737375148,0.0405793453776284
182,318,0,0.0469819427070231
182,319,0,0.0383754069419228
182,320,0,0.00908020689903029
182,321,0,0.00796072171802637
182,322,0,-0.125589035635249
182,323,0,0.0422524962099332
182,324,0.134053207189343,0.000139313486365532
182,325,0,-0.0509761569846824
182,326,0.142349821690047,0.0333532439687734
183,1,0,0.0102769283834831
183,2,0.143295700792861,-0.011760194775407
183,3,0,-0.0314176448806408
183,4,-0.143194983661415,0.0203422668520953
183,5,0,-0.035980176591514
183,6,0,-0.0822739453454795
183,7,0,-0.0321263276404409
183,8,0.133808911085291,0.0428850164220507
183,9,0,-0.112799910602565
183,10,0,0.00589020981174109
183,11,0,0.000615597133018053
183,12,0,0.0184816080476902
183,13,0,-0.0125802345223977
183,14,0,0.00596064475859506
183,15,0,-0.0792439569365565
183,16,0,-0.0622690224667199
183,17,0,0.016162172426332
183,18,0,-0.0443978069179764
183,19,0,0.0486048449750668
183,20,0,-0.0130486599787694
183,21,0,0.0168746341119002
183,22,0,0.0289215273501892
183,23,0,0.0222656805487951
183,24,0,-0.123116251784232
183,25,0,0.0137474192805499
183,26,0,-0.00171531967781367
183,27,0,0.0348693796906459
183,28,0.134834813517983,-0.00454370595169711
183,29,0,0.0167010741596748
183,30,0,0.00910419109472839
183,31,0,0.00526879519040813
183,32,0,0.00650243472742064
183,33,0,-0.00774772937985748
183,34,0,0.0133401603530404
183,35,0,6.1813173400113e-05
183,36,0,-0.0312954003653195
183,37,-0.147800000566234,-0.0105919359297988
183,38,0,0.0130283472292852
183,39,0,0.0328033700989447
183,40,0,-0.0116673559194704
183,41,0.141620454719472,-0.0149454497389647
183,42,0,-0.00585580318101931
183,43,0,-0.0201316464145621
183,44,0,-0.00454680337960173
183,45,0,-0.0135545079794503
183,46,0,0.0325704179912217
183,47,0,0.0416113583899434
183,48,0,-0.109628088204093
183,49,0,-0.0260774156754258
183,50,0,-0.0269094018250198
183,51,0,-0.038300811152827
183,52,0,-0.0446120194563932
183,53,0,0.0180497851690149
183,54,0.151580696163113,0.0085727355503604
183,55,0,-0.00404452475687533
183,56,0,-0.0288637077649812
183,57,0,-0.0388096606179834
183,58,0.141660434331702,-0.0110924659621619
183,59,0,-0.0847594305164013
183,60,0,0.0578546439219046
183,61,0.131233333502499,0.0187426623567855
183,62,0,0.0291701786500781
183,63,0,0.0499797754603793
183,64,0,0.0091586554631087
183,65,0,0.0155339921750827
183,66,0,-0.0129839439975036
183,67,0,-0.00895974246180267
183,68,0,-0.0143486779212699
183,69,0,-0.00198577851489283
183,70,0,0.00411342357205389
183,71,0,0.056304242947809
183,72,0,0.0259127500456081
183,73,0,-0.0262904173080468
183,74,0,-0.135759439601459
183,75,0,-0.0927126488086058
183,76,0,-0.118193066816225
183,77,0,-0.142879565759837
183,78,-0.134697803160007,-0.0227993821672693
183,79,0,0.0228511359403969
183,80,0,-0.0197865516416407
183,81,0,-0.017560914868966
183,82,0,0.0108480680331626
183,83,0,-0.0561849401381842
183,84,0,-0.00747387067188144
183,85,0,-0.00820385752847022
183,86,0,0.0181623762930239
183,87,-0.135627717206331,0.0219002536001059
183,88,0,0.027935711312829
183,89,-0.135319223865857,-0.0177528286554792
183,90,0,0.0153945499696431
183,91,0,-0.01425453402359
183,92,0,0.010925074101663
183,93,0,-0.00839206438637223
183,94,0,-0.00837767354665082
183,95,0.145654398805087,0.0491904976388072
183,96,0,-0.0141317197259253
183,97,0,0.00797005962222228
183,98,0,0.0306716184879838
183,99,0,0.00597509470462415
183,100,0,-0.00950275071078064
183,101,0,-0.00996182162517256
183,102,0,-0.185218340310263
183,103,0,-0.00244353819536854
183,104,0,-0.0581197300224069
183,105,0,-0.000175123833128724
183,106,0,0.00527751833372092
183,107,0,0.00808964788582257
183,108,0,0.0315313662275143
183,109,0,0.0630195992278717
183,110,0,0.0157974921786642
183,111,0,0.0185670185561382
183,112,0,0.0287510347347794
183,113,0,-0.0193861989187658
183,114,0,0.0407394262800763
183,115,0,0.0333809887112771
183,116,0,-0.000867284210785273
183,117,0,-0.043774956899642
183,118,0,0.0568205627714043
183,119,0,-0.00474920856432323
183,120,0,0.00713205957407385
183,121,0,-0.0981368720978698
183,122,0,0.0845197033483704
183,123,0,-0.00444514710854784
183,124,0,-0.00210727697694609
183,125,0,0.0214197544961447
183,126,0,-0.0306064433430695
183,127,-0.139737181338737,0.00732532996998265
183,128,0.134354707512856,-0.00752687747058992
183,129,0,-0.0225430053950877
183,130,0,0.0197299573424503
183,131,0,-0.174821436017773
183,132,0,0.00595787673202894
183,133,0,-0.0163055366291529
183,134,0,0.0172642547408243
183,135,-0.14993230830194,-0.00242349511096715
183,136,0,-0.00814442423574903
183,137,0,0.00973860488096773
183,138,0,-0.0132099077587361
183,139,0,-0.0245470463244314
183,140,0,0.00657628870024387
183,141,0.144481925471496,0.0618427960857878
183,142,-0.150653443407578,-0.0395731330122432
183,143,0,0.00154280848312182
183,144,0,0.0329392147698135
183,145,0,-0.018041514787235
183,146,-0.146445172910539,0.0416024144522201
183,147,0,-0.0956181551208162
183,148,0,-0.133346252947878
183,149,-0.138981907249557,-0.0163406525955226
183,150,0,-0.115294566961123
183,151,0,-0.0981949405437287
183,152,0,-0.0310535362136581
183,153,0,0.0214621705484279
183,154,0,-0.0179479669529233
183,155,0,-0.0333301489960112
183,156,0,0.00400635275595672
183,157,-0.145083513317006,0.000835056056554245
183,158,0,-0.050483977963857
183,159,0,-0.0967574440131138
183,160,0.136596473711014,0.0554248545830361
183,161,0,-0.0205153417020022
183,162,0,-0.00158848700714343
183,163,0.137531352030992,-0.00993262580335601
183,164,0,0.0111375248817346
183,165,0,0.00987076147085455
183,166,0.134864751654549,0.0610130367274859
183,167,-0.144336697291522,-0.00748730527593828
183,168,0,0.0404932466693236
183,169,0,-0.0198394934206048
183,170,0,-0.0313249711301631
183,171,0,0.0471633320347792
183,172,0,0.0295647468249728
183,173,0,0.0276979970411324
183,174,0,-0.0471101501078697
183,175,0.138991090150761,-0.019616646834527
183,176,0,0.0198845910266404
183,177,0,0.0533139307271067
183,178,0,0.0312461649977969
183,179,0.145847612347541,0.036086869745812
183,180,0,-0.0275873194959876
183,181,0,0.0586924177823846
183,182,0,-0.0290161541812717
183,183,0.0833672937005758,1
183,184,0,0.0157573093102969
183,185,-0.127125038575237,-0.130943089266816
183,186,0,-0.00133650751383052
183,187,0,0.0701069430271895
183,188,0,0.0348759975578106
183,189,0,0.00442937431337098
183,190,0,-0.0382699792451278
183,191,0,-0.0110045826125588
183,192,0,0.0250711132797708
183,193,0,0.0173702561686353
183,194,0,-0.0431737017520995
183,195,0,0.0342229582989984
183,196,0,0.0298125459492063
183,197,0,0.0137085680600031
183,198,0,0.0211217826957521
183,199,0,-0.00460991300521702
183,200,0,0.0123485796603257
183,201,0,0.0423535318451416
183,202,0,0.0188226210734687
183,203,0,0.0611129128416505
183,204,0,-0.00957088361732681
183,205,0,-0.0146342941623496
183,206,0,0.0061738359455256
183,207,0,0.0105163711670222
183,208,0,0.00600233090176178
183,209,0,-0.0982878360432087
183,210,0.129371482440564,0.0299429394413819
183,211,0.133724636961523,-0.032473374575832
183,212,0,0.0197408341609601
183,213,0.123709801821013,0.039717764746907
183,214,0.121976905404913,-0.00110193217993426
