Var1,Var2,betas_dgp,cov_dgp
148,283,0,-0.049994685958423
148,284,0,-0.186269983460961
148,285,0,-0.204768044671554
148,286,0,-0.144319628592915
148,287,0,-0.0261184214181762
148,288,-0.120065570188343,-0.0197892104736911
148,289,0,-0.0236647231980176
148,290,0,0.0766842190415267
148,291,0,-0.184682578913458
148,292,0,0.0199499424133922
148,293,0,0.00390719134120688
148,294,0,0.0128223348323077
148,295,0,0.0492724683338123
148,296,0,-0.000366841172680256
148,297,0,-0.0342824383331767
148,298,0,0.021195134924978
148,299,0,0.104393350914622
148,300,0,-0.0921950786537255
148,301,0,0.0428092868277597
148,302,0,0.0187967823131428
148,303,0,-0.006182145178377
148,304,0,0.0436986055834872
148,305,0,-0.0364359445042375
148,306,0,-0.0979788574636648
148,307,0,-0.0952556752538162
148,308,0,-0.152475705860357
148,309,0,-0.037905161296611
148,310,0.130628548127998,-0.104916385776948
148,311,0,0.018938416125653
148,312,0,0.0279961685802165
148,313,0,-0.170522392392751
148,314,0,0.0334331344184108
148,315,0,-0.0972130761733232
148,316,0,-0.00357341645126629
148,317,0,-0.00148924811157784
148,318,0,-0.134464421957769
148,319,-0.130320970287605,0.0424787220393543
149,1,0,-0.00569091358848762
149,2,0,-0.0191057838703885
149,3,0,0.0436759655330076
149,4,0,-0.0381337771267031
149,5,0,-0.130343910450691
149,6,-0.144299530654096,0.00020009205036686
149,7,0,0.0511906033207154
149,8,0,-0.147170150313536
149,9,0,0.0875925446371341
149,10,0,-0.00500876651935025
149,11,0,0.0360472945557782
149,12,0,-0.129548361945469
149,13,0,-0.034997522424716
149,14,0,0.0130386001468522
149,15,0,0.0449454070527385
149,16,0,-0.0490255977685105
149,17,0,0.00438731138436537
149,18,0,-0.0371617023258737
149,19,0.172040109544128,0.033769452241463
149,20,0,-0.117125375643684
149,21,0,-0.0483552823678097
149,22,0,-0.000213280813594333
149,23,0,-0.073266690127437
149,24,0,-0.00106631657478747
149,25,0,0.00165905415383086
149,26,0,0.0152309886006852
149,27,0,0.0762280078385278
149,28,0,0.0493957871261771
149,29,0,0.0172219997804133
149,30,0,-0.146296081081445
149,31,-0.145168984384121,0.0806359327288421
149,32,0,0.0661739251045631
149,33,0,-0.0102301189205778
149,34,0,-0.00476352734538252
149,35,0,0.0154018879898759
149,36,0.152539984530915,0.0218476634671569
149,37,0,0.0639335660898238
149,38,0,-0.117013228839365
149,39,0,0.0753903477226648
149,40,0,-0.00532284355257952
149,41,0,-0.0820609434753504
149,42,0,-0.041927789315209
149,43,0,0.00530611736022774
149,44,0,-0.0288882353211097
149,45,0,0.0334557670666047
149,46,0,0.0142802533751349
149,47,0,0.01382495701535
149,48,0,0.00109649627905148
149,49,0,0.00243877938805046
149,50,-0.147525264099267,0.0377564209365492
149,51,0,-0.0161641807984279
149,52,0,-0.0164684824960097
149,53,0,0.0245042651263196
149,54,0,-0.0539055342918732
149,55,0,0.00513119702947844
149,56,0,-0.0277789221701594
149,57,0,-0.0169106370851421
149,58,0.156957960875528,0.0242889365017017
149,59,0,-0.0415825640846667
149,60,0,0.0398716366458315
149,61,0,-0.0771163491112089
149,62,0,-0.00992551836258775
149,63,0.163138503172043,-0.0491964212546542
149,64,0,0.028539817047472
149,65,0,-0.00729375604387576
149,66,0,0.0342015028035054
149,67,0,-0.00230410227487608
149,68,0,-0.159768142845814
149,69,0,0.0152586955456064
149,70,0,0.0311012866411819
149,71,0,0.00788091833815099
149,72,0,0.0413338631649026
149,73,0,-0.0478517441169774
149,74,0,0.0735306309363648
149,75,0,0.0587674269684103
149,76,0,-0.0935749940518673
149,77,0,0.033240062854101
149,78,0,-0.172527837451731
149,79,-0.152917423419682,0.0145791708471098
149,80,0,-0.130057755871981
149,81,0,-0.0450180544563784
149,82,0,0.0525067894578445
149,83,0,-0.00950793793302833
149,84,0,0.0315774613407885
149,85,0,0.0269796328323787
149,86,0,0.0645680045904454
149,87,0.146909394924326,-0.016991224335465
149,88,0,0.0268442888188739
149,89,0,0.0272387031789202
149,90,0,-0.0438524714000739
149,91,0,0.0465572688646834
149,92,0,-0.0129691141319299
149,93,0,0.0972165508418361
149,94,0,-0.0197351342743003
149,95,0,-0.0289803569003579
149,96,0.143185835539796,-0.0209604980134747
149,97,0,0.0653020833579075
149,98,0,0.0644752892353835
149,99,0,-0.00230397407105568
149,100,0,-0.00403848936373443
149,101,0,-0.0663741862112568
149,102,0,-0.017263908843463
149,103,0,-0.0525494389637683
149,104,0,-0.0109881423123408
149,105,0,-0.0751703629427267
149,106,0,-0.021463525384295
149,107,0,-0.0894815870910163
149,108,0,-0.0105642093939037
149,109,0,-0.0131239629012732
149,110,0,0.0213852449037013
149,111,-0.14992729460389,0.0188295485727871
149,112,0,0.0472608096281552
149,113,0,0.000846969330104693
149,114,0,0.0831990442719637
149,115,0,0.0721839371287707
149,116,-0.146895330809924,0.0337486214664906
149,117,0,0.0704259611759257
149,118,0,0.00311548040551407
149,119,0,-0.00690539268286902
149,120,0,-0.0479300970088915
149,121,0,-0.00893575999327491
149,122,0,0.00774202403621423
149,123,0,-0.0215487197315672
149,124,0,0.0603498830912916
149,125,0.154332162557551,0.0641020256205889
149,126,0,0.0277062592847069
149,127,0,0.0339016774499912
149,128,0,0.0110407494848439
149,129,0,-0.105488511796097
149,130,0,0.0623195268225305
149,131,-0.152750178659934,-0.0482035019667858
149,132,0,0.0540876736716467
149,133,0.153629346398507,0.0346940600827171
149,134,0,0.035001622303212
149,135,0.145456647093295,-0.0239770936307668
149,136,0.161616474244927,0.0185503755338708
149,137,0,-0.0479257049682019
149,138,0,-0.0765879170058509
149,139,0,1.12915012214692e-05
149,140,0,0.0846515880807736
149,141,0,0.0130202250326229
149,142,0,0.0540675354778354
149,143,0.136459267986481,-0.0422987374191864
149,144,-0.151614960635582,-0.0125377626762106
149,145,0,-0.168517031620873
149,146,0,0.0487470320599442
149,147,0,-0.0129018235252726
149,148,0,-0.156852082366153
149,149,0,1
149,150,0,0.0475445552699619
149,151,0,-0.0336045058192491
149,152,0,-0.0211265485891217
149,153,0,-0.0120867525891841
149,154,0,-0.00831097065117558
149,155,0,-0.0173799405357914
149,156,0,-0.0150062139446252
149,157,0,0.0278701503910681
149,158,0,-0.150936366775911
149,159,0,-0.132801401425019
149,160,0,-0.110480430639675
149,161,0,-0.036178057620626
149,162,0,0.0965697639866516
149,163,0,-0.0384158525647223
149,164,0.134918101219892,-0.0180413331567651
149,165,0,-0.00296091177789538
149,166,0,0.0372237723140418
149,167,0,-0.0161323353639838
149,168,-0.128941522808332,0.059484216411457
149,169,0,0.0777612890917123
149,170,0,0.0463006561696302
149,171,0,-0.0410433812593898
149,172,0,-0.0940880052798313
149,173,0,-0.111788248815077
149,174,0,0.015178847724527
149,175,0,0.0193675451415994
149,176,0,0.0149676015413942
149,177,0,-0.0577647854113149
149,178,0,-0.0152145023824371
149,179,0,-0.150911948313215
149,180,0,0.0583413435165748
149,181,0,0.00828715155378569
149,182,0,-0.0158411284714297
149,183,0,-0.00818981477558684
149,184,0,-0.0473725765347104
149,185,0,0.0651939582877747
149,186,0,0.0397005456724892
149,187,0,0.00217143854274886
149,188,0,0.0412271554929184
149,189,0,0.00685862505022549
149,190,0,0.0332766793663591
149,191,0,0.0981892745386272
149,192,0,0.0459737928823541
149,193,0,-0.0358175294530488
149,194,0,0.065409451050375
149,195,0,-0.0253269257192225
149,196,0,-0.0534929421880697
149,197,0,0.0821317657457696
149,198,0.123351143742769,-0.00387825868293393
149,199,0,-0.00792263068977796
149,200,0,0.0636771896290683
149,201,0.126156829822381,0.0256289928288462
149,202,0,0.025785514783405
149,203,0,-0.138956748264054
149,204,0,0.019525682540544
149,205,0,-0.0231846187657342
149,206,0,-0.00433167265052833
149,207,0,0.089711378041792
149,208,0,-0.0418609689028448
149,209,0,0.0515164689208047
149,210,0,0.00382778544868087
149,211,0,0.0027835892154776
149,212,0,0.0850165577417263
149,213,0,0.0783815557230234
149,214,0,-0.0242295007466457
149,215,-0.132737445573441,-0.105098488996622
149,216,0,0.0495294605753664
149,217,0,0.0235390143763261
149,218,0.125300291882963,0.0279140363598012
149,219,0,0.0309123551413651
149,220,0,0.0510961342567591
149,221,0,0.106824969245791
149,222,0,-0.0274443921558429
149,223,0,-0.154402531257425
149,224,0,-0.106353065498371
149,225,-0.130449239664898,0.0428266189368268
149,226,0,-0.0760201644150343
149,227,0.126620782417935,0.0241785210702945
149,228,0,0.0235176455015826
149,229,0,-0.0440097816739231
149,230,0,-0.054694039833236
149,231,0,0.0462716537174033
149,232,0,0.0882562933027305
149,233,0,-0.136664461422275
149,234,0,0.0937887938747033
149,235,0,0.0211147484086175
149,236,0,0.0558299689459367
149,237,0.128340282115282,0.00158328343723357
149,238,0,0.0180479125234367
149,239,0,-0.0510725209508768
149,240,0,-0.108701012672441
149,241,0,0.0136213785816232
149,242,0.136176189039801,0.00471942562446713
149,243,0,0.000425208818031188
149,244,-0.135830589554344,0.00336867112288695
149,245,0,-0.0222121769335327
149,246,0,0.00703167101246869
149,247,0,-0.0033919797342517
149,248,0,0.0513811966314425
149,249,0,0.00986260901169285
149,250,0,0.0267002174586363
149,251,0,0.0291186127586556
149,252,0,-0.0259061101801927
149,253,0.138848055000944,0.0435664540409869
149,254,0,0.0194180152072882
149,255,0,-0.0289803048454476
149,256,-0.141350366002836,-0.0520028251132866
149,257,0,0.0506769024751043
149,258,0,-0.00633015695762215
149,259,0,-0.0399466758974051
149,260,0,-0.0858899877355734
149,261,0,-0.108769600626551
149,262,0,0.0245951250700514
149,263,0,-0.0294378249688644
149,264,0,0.027252528653465
149,265,0,-0.0175146763730376
149,266,0,0.0754660467680625
149,267,0,0.0062057107782801
149,268,0,0.0277225697192193
149,269,0,0.0205246599706761
149,270,0,0.066431030392277
149,271,0,0.0538725445157219
149,272,0,-0.0229374049120989
149,273,0,-0.0320599617053034
149,274,0,0.0248574934848263
149,275,0,-0.143990973588379
149,276,0,-0.0255617372106868
149,277,0,0.022976578368694
149,278,0,-0.00110769246863983
149,279,0,-0.00909090915221569
149,280,0,0.0625492562622286
149,281,0,-0.136593214244606
149,282,0,0.0339014647134453
149,283,0,0.0359977029644877
149,284,0.130885846293427,0.0747304436538321
149,285,0,0.0593760803652187
149,286,0,0.0190838709087066
149,287,0,0.0206003201200291
149,288,0,-0.00847501924212465
149,289,0,0.000992909779783694
149,290,0,-0.0366143732622259
149,291,0,0.0314658052830347
149,292,0,0.0312097468586117
149,293,0,-0.0545941877923448
149,294,0,0.0453119260384375
149,295,0,-0.00480058470570268
149,296,0,-0.0206943152239011
149,297,0,0.00767471131011453
149,298,0,0.0902804476196979
149,299,0.128301817522799,-0.133151087126225
149,300,-0.12518895462486,0.0941481315908121
149,301,0,-0.0428085429209687
149,302,0,0.00367654559761224
149,303,0,-0.0287205381020931
149,304,0,0.0116578445879259
149,305,0,-0.0248665999149702
149,306,0.13076045226651,0.012999463013023
149,307,0,0.0554106664534962
149,308,0.122831796486446,0.0671603589057263
149,309,0,-0.0274328808702067
149,310,0,0.0440145090983394
149,311,0,0.0936065723820236
149,312,0.121762751067561,0.0438529328256455
149,313,0.123183883039309,0.0227953195742886
149,314,0,-0.00116586209096921
149,315,0,-0.024764514691897
149,316,0,-0.00900358230600165
149,317,0,-0.032939507857642
149,318,0,0.0406387695991696
149,319,0,-0.0175919644788151
150,1,0,0.0014272882156222
150,2,0,-0.0221168054216807
150,3,0,-0.0276721995966555
150,4,0,0.0265058546368924
150,5,0,0.142313607169789
150,6,0,0.0909135314847646
150,7,0,-0.00763229441561061
150,8,0,-0.0407883184846738
150,9,-0.128769992090048,-0.064601608355095
150,10,0,-0.0630070997825569
150,11,0,0.0248445544654279
150,12,0,0.0228156147584755
150,13,0,0.0431474613394335
150,14,0,0.0193517460201013
150,15,0,0.0430029817677611
150,16,0,-0.0319962873410619
150,17,0,0.0645732111940106
150,18,0,0.0618369182754875
150,19,0,-0.215425885020221
150,20,0,-0.0633629639499438
150,21,0,0.120720205890526
150,22,0,0.0443118850723835
150,23,0,0.024035557179275
150,24,0,-0.21489741984806
150,25,0,0.0392703548288133
150,26,0,0.129507815913522
150,27,0,-0.010405972725869
150,28,0,0.0237777010803773
150,29,0,-0.11425054504469
150,30,0,0.0238129393491381
150,31,0,-0.0616858803656134
150,32,0,-0.157809668339919
150,33,0,0.113971597047101
150,34,0,-0.0931379202185308
150,35,0,0.0900808302495201
150,36,0,0.0188336019199265
150,37,0,-0.0164675255168478
150,38,0,0.0244497450924653
150,39,0,0.150877219961549
150,40,0,-0.0486380102676618
150,41,0,-0.00358868333354055
150,42,0,0.00724354581647007
150,43,0,0.0491570910359452
150,44,0,-0.00164851094582532
150,45,0,-0.036169181400607
150,46,0,0.0552842182526165
150,47,0,0.016434228352743
150,48,0,0.0401363645312438
150,49,0.131008730513411,0.00497797671304605
150,50,0,0.0197595776795731
150,51,0,0.0873225941133334
150,52,0,-0.20531974173019
150,53,0,-0.0427161635217795
150,54,0,0.0723879979508307
150,55,0,-0.0917175090194106
150,56,0,-0.0254628012055856
150,57,0,-0.00745369352617181
150,58,0,-0.01923164524638
150,59,0,0.112689765736697
150,60,0,0.127708740383085
150,61,0,-0.217726192255916
150,62,-0.130913070268409,-0.0753776807688627
150,63,0,-0.0127040978601395
150,64,0,0.0230971661505824
150,65,0,-0.22959981592036
150,66,0,0.0190308500096048
150,67,0,0.0538423526690957
150,68,0,-0.0304245112548139
150,69,0,-0.023052231877224
150,70,-0.139285205288804,0.0208471776118017
150,71,0,0.0588657188760601
150,72,0,-0.0103397659858696
150,73,0,-0.00793913815142149
150,74,0,0.0297765564924963
150,75,0,-0.0465446006843799
150,76,0,0.0138762642783096
150,77,0,0.0728415690995518
150,78,0,0.0699219042109065
150,79,0,0.108301592367379
150,80,0,-0.0818715405476832
150,81,0,0.100599358676666
150,82,-0.132190141263543,0.0319851248250915
150,83,0,0.0046295565748271
150,84,0,-0.0305432930506171
150,85,0,-0.201345451472992
150,86,0,0.00267515648892161
150,87,0,-0.0724215267077967
150,88,0,0.0249659647780508
150,89,0.135844306420609,0.0267432995312351
150,90,0,-0.0650523204854504
150,91,0,0.0418998206521415
150,92,0,0.0543999749914608
150,93,0,-0.0239607092816931
150,94,0,0.0746936341719031
150,95,0,0.141815970031001
150,96,0,0.098155389805838
150,97,0,-0.0139129343115406
150,98,0,0.0162595968567418
150,99,0,-0.083885846418124
150,100,0,0.0204304036248346
150,101,0.125570765091606,-0.144136985121236
150,102,0,0.00548515056387089
150,103,0,0.0257019249668515
150,104,0,0.145321064548297
150,105,0,-0.0586610740623058
150,106,0,0.0910052533241296
150,107,0,-0.114335516225569
150,108,0,-0.11022670489434
150,109,0,0.101047306683202
150,110,0,0.0438045786643891
150,111,0,-0.108046829558603
150,112,0,-0.0877837340557536
150,113,0,-0.0895415316246669
150,114,-0.134786604712583,0.0316904636371201
150,115,0,0.0194154620302768
150,116,-0.132408816919946,-0.0985042689520899
150,117,0,0.0535490720305086
150,118,0,0.0419677950740869
150,119,0.141227820562014,-0.0417293871876892
150,120,0.134522987849376,-0.0205685242838704
150,121,0,-0.0520971918937521
150,122,0,0.0857175491452321
150,123,0,0.0549722878143817
150,124,0,-0.10846131924181
150,125,0,0.000157147178695696
150,126,0,-0.0930960816268242
150,127,0,-0.0307658019129117
150,128,0,0.0905479420793897
150,129,0,0.0688709321386894
150,130,0,0.0644890766472436
150,131,0,0.0984782365228314
150,132,0,0.0252077525343893
150,133,0,-0.0572252131332526
150,134,0,-0.0493289914689033
150,135,0,0.120374015972345
150,136,0,0.00120249719157787
150,137,0,0.0202853354227984
150,138,0,0.0699398115157897
150,139,0,0.0399292993952334
150,140,0,0.0557230459914854
150,141,0,-0.0489733307384338
150,142,0,0.0413556152634573
150,143,0,-0.101079635170066
150,144,0,-0.14464467829652
150,145,0,0.0437463346002974
150,146,0,0.059539108661677
150,147,0,0.0386175691336763
150,148,0,-0.0232727250514357
150,149,0,0.0475445552699619
150,150,0,1
150,151,0.12851052407286,-0.0494350036846401
150,152,0,-0.0630621280826755
150,153,0,-0.0757282767225809
150,154,0,0.00554772241693296
150,155,0,0.0274469034274386
150,156,0,-0.0268226671402466
150,157,0,0.178089821438925
150,158,0,0.00689912731771498
150,159,0,0.00301380331945976
150,160,-0.13330087099655,-0.142860065249547
150,161,0,0.00800009146233389
150,162,0.136524907880596,-0.036849859174221
150,163,0,-0.0120555264439528
150,164,0,0.0494811969150713
150,165,0.145812951920721,-0.0542496117224806
150,166,0,-0.11949544951737
150,167,0,0.0672386381832744
150,168,0.128442274522078,-0.00739598090053932
150,169,0,-0.0319384668099144
150,170,-0.130386624576342,0.0205041138042704
150,171,0,-0.0408501883879369
150,172,0,-0.0628883535688164
150,173,0,0.00566188793090246
150,174,0,-0.000752650788704821
150,175,0,0.0195638831309641
150,176,0,0.022380716465566
150,177,0,-0.0889370052385171
150,178,0,-0.0720529834099677
150,179,0,0.077775022166459
150,180,0,-0.0600032178520023
150,181,0,0.0744728770877107
150,182,0,0.0345953361052777
150,183,0,0.0682405644512236
150,184,0,0.124225383033884
150,185,0,-0.193983785392185
150,186,0,0.0471095353643663
150,187,0,0.0246956745061277
150,188,0,0.0898839143181404
150,189,0,-0.0417268119988241
150,190,0,-0.0349436341608561
150,191,0,0.0229511693312937
150,192,0,0.040543311001236
150,193,0,0.0193591264155007
150,194,0,0.0992664674072528
150,195,0,0.0389362746384625
150,196,0,0.0670080161307966
150,197,0,0.02664020673756
150,198,0,-0.0645933306567904
150,199,0,0.10237060488112
150,200,0,-0.142084688700183
150,201,0,-0.0238319898353046
150,202,0,-0.139159591288551
150,203,0.121677648517385,-0.152237699505411
150,204,0,0.0689846713498224
150,205,0,0.0454299765065896
150,206,0,0.0187784357802457
150,207,0,-0.0984268730967553
150,208,0,0.105601898313891
150,209,0,0.118778610397322
150,210,0,0.0963141488377939
150,211,0,0.000579334020068641
150,212,0.134041580869529,0.0792681269976895
150,213,0,0.0773906379337764
150,214,0.137418987263589,0.00206858043507296
150,215,0,-0.0650382122057905
150,216,-0.120985651857362,-0.125989403908228
150,217,0,-0.0267059844859447
150,218,0,-0.0802450793287406
150,219,0,0.0184178016185533
150,220,0.123771195238338,0.10586386010432
150,221,0,-0.0260452126043041
150,222,0,0.0692795887705132
150,223,0,0.0782152350086629
150,224,0,-0.0558289772266983
150,225,0,0.0674432264665347
150,226,0,0.0425545176616275
150,227,0,0.108041890554972
150,228,0.126304706579569,0.00390259478707516
150,229,0.126879250075354,-0.00313182739178029
150,230,0,-0.0939045592945392
150,231,0,-0.00355241143665567
150,232,0,-0.0285111138873196
150,233,0,-0.0156426178769505
150,234,0,-0.0287410495625071
150,235,0,-0.0164793664927137
150,236,0.125073412541263,-0.184068487557789
150,237,0.127843361771021,0.0136704212458485
150,238,0,-0.145049678857884
150,239,0,-0.246019695909215
150,240,0,-0.0174277954167908
150,241,0,0.123833003463761
150,242,0,0.138595257278167
150,243,0,-0.0177119534352727
150,244,0,-0.00436887933564157
150,245,0,0.0399189443867161
150,246,0,0.0905165791940712
150,247,0,-0.0679118052695608
150,248,0,-0.0130169273939295
150,249,0,0.0727577763115105
150,250,0,-0.0151541934741447
150,251,-0.128157845660163,0.00734196264172415
150,252,0,-0.083991199485923
150,253,0,0.068877118517685
150,254,0,0.0537060761969165
150,255,0,0.00571120037693479
150,256,0,0.0890696831665732
150,257,0.127182436818044,0.0103173830185306
150,258,0,-0.0264220713831812
150,259,0,-0.0158612559208517
150,260,0,-0.146070746462608
150,261,0,0.016105095588
150,262,0,0.0557165418586553
150,263,0,-0.0376562841273695
150,264,0,0.0817326244606626
150,265,0,0.0778222454748374
150,266,0,0.0489558073925741
150,267,0,-0.0135894006454595
150,268,0,0.0523863739417602
150,269,0,-0.06747838220404
150,270,0,-0.0166986243528104
150,271,0,-0.0124931400112576
150,272,0,-0.0142547777719078
150,273,0,0.00161545292235022
150,274,0.12483867231376,0.0209256027682434
150,275,0,-0.0521657455000965
150,276,0.125256976595802,-0.0834606047017925
150,277,0,-0.0465266246212013
150,278,0,0.0162062843234436
150,279,0,0.0160454342254394
150,280,0,0.0101679586315274
150,281,0,-0.015486391482725
150,282,0,0.0519146595005741
150,283,0,-0.0541777479716129
150,284,0,-0.11722064088063
150,285,0,-0.0790138345146578
150,286,0,-0.020544291222623
150,287,0,-0.034085777727327
150,288,0,0.00781582415575273
150,289,0,-0.0700538232165131
150,290,0,0.0836557694368465
150,291,0,-0.217268520897029
150,292,0,0.0461445531449331
150,293,0,-0.0326400683576948
150,294,0,0.0567522382517135
150,295,0,-0.0106988049367894
150,296,0,0.0226006755428403
150,297,0,-0.00439320490040267
150,298,0,0.0608894462373895
150,299,0,0.0692544814220335
150,300,0,-0.0128547153047101
150,301,0.129042969115553,-0.0016899228742606
150,302,0,-0.0295401083692487
150,303,0,-0.0339393151153654
150,304,0,0.00641704824166732
150,305,0,-0.0228216373849549
150,306,0.130254161272873,-0.0197840213216736
150,307,0,-0.0604674773696593
150,308,0,-0.0463251822146276
150,309,0.129096378442609,-0.139069007210394
150,310,0,0.0403927900095561
150,311,0,0.0664117838385508
150,312,0,0.063941858783186
150,313,0,-0.0405836257198497
150,314,0,0.00340845188854134
150,315,0,-0.00971635873613491
150,316,0,-0.0287568629472665
150,317,0,0.0180513907924184
150,318,0,-0.00209257533147601
150,319,0,-0.0416595883658267
151,1,0,-0.0378680190743289
151,2,0,-0.0179966236058766
151,3,0,0.0301750086511297
151,4,0,0.0487697314211991
151,5,0,-0.0278358806924333
151,6,0.136667858726653,-0.0269354860871544
151,7,0,-0.00199694102448809
151,8,0,0.0288391241549938
151,9,0,-0.0737756173921245
151,10,0,0.0216892449718004
151,11,0,-0.0240786853417781
151,12,0,0.0240254360623457
151,13,0,0.00260003807118018
151,14,0,-0.0024605001955236
151,15,0,0.0196506425841356
151,16,0,0.0035362686383219
151,17,0,-0.011584706339788
151,18,0,-0.0017462510438882
151,19,0,0.0824576198038666
151,20,0,-0.000720222846662373
151,21,0,-0.0268743139482882
151,22,0,-0.0283752876025356
151,23,0,0.00197147730145625
151,24,0,0.0581029907523466
151,25,0,-0.0256594244192142
151,26,0,-0.0207201751946344
151,27,0,-0.0353116820201037
151,28,0,-0.0123983905965529
151,29,0.14089938884197,0.0345401124132257
151,30,-0.138598585086055,0.0442330682265659
151,31,0,0.0271472314405865
151,32,0,-0.00616300197654522
151,33,0,-0.0416721428460979
151,34,0,0.0333936577616113
151,35,0.141891819085686,-0.137984315294358
151,36,0,-0.0119125010666649
151,37,-0.145998128042589,-0.0283096743469781
151,38,0,0.00547903947825029
151,39,-0.148087076736471,-0.127427742194575
151,40,0,0.0100010334958911
151,41,0,0.0262278954987743
151,42,0,-0.0127945620512771
151,43,-0.140492390525973,-0.00773541085796693
151,44,0,0.0304626848314187
151,45,0,0.0310891848879352
151,46,0,0.0153734508272331
151,47,0,0.0380717559098019
151,48,0,0.00531912035947108
151,49,0,0.0539418394993299
151,50,0,-0.00469791971759157
151,51,0,0.026502118768041
151,52,0,0.0614732178018419
151,53,0,0.0176718826593575
151,54,0,-0.000429493266036875
151,55,0,0.0592929805995552
151,56,0,0.0274238249034903
151,57,0,0.0267386688654443
151,58,0,0.00350187481719796
151,59,0,-0.0004015776622681
151,60,0,-0.13426887676383
151,61,0,-0.0166731741761794
151,62,0,0.0171220350835953
151,63,0,-0.00108064280310666
151,64,0,0.000798446942351956
151,65,0,0.0439991091772572
151,66,0,-0.0109713117532964
151,67,0.143713144780392,0.0174677409833031
151,68,0,0.0262790534082596
151,69,0,0.0195508359853997
151,70,0,0.024567816929713
151,71,0,-0.0460547796415717
151,72,0,-0.00633272683644484
151,73,0,0.0302541163579426
151,74,0,-0.0193841734516564
151,75,0,0.000668642912191513
151,76,-0.148614057591257,0.000623581722933107
151,77,0,-0.0115993854259954
151,78,0.143929928385836,0.0220692632032865
151,79,0,-0.040518229520524
151,80,0,0.0495104996449454
151,81,-0.141116852085283,0.00355596962819353
151,82,0,-0.0157326216015493
151,83,0,0.0219718674721149
151,84,-0.147373337100165,-0.0833676404453337
151,85,0,0.0235419548555006
151,86,0,-0.0207715177664088
151,87,0,0.0910971248280049
151,88,0,0.0495303430838279
151,89,0,0.000977107329546661
151,90,0,0.0456148308371564
151,91,0,0.024619579835816
151,92,0,0.0131310969134037
151,93,-0.15794042457261,0.0187301789684467
151,94,0,-0.00480029382867025
151,95,0,-0.0240897603722765
151,96,0.135613064398108,0.0181531155586073
151,97,0,-0.0260830577225238
151,98,0,0.0108515539741281
151,99,0,0.0155444148653355
151,100,0,-0.00862399360110917
151,101,0,0.0551558610410334
151,102,0,-0.136063412572669
151,103,0,0.0350561912082398
151,104,0,-0.133699234055617
151,105,0,0.0527785175641743
151,106,0,0.0166574905741029
151,107,0,0.0283003534904578
151,108,0,0.0969293222783673
151,109,0,0.0377212331595332
151,110,0,-0.0294389521934697
151,111,0,-0.0393134490755473
151,112,0,0.0472602313486753
151,113,0,0.0264193401303811
151,114,0,-0.00869336001925067
151,115,0,0.0223044321390047
151,116,0,-0.0170881562974424
151,117,0,-0.0321712012690153
151,118,0,-0.0143092857970921
151,119,-0.148392795071498,0.0426905801309986
151,120,0,0.0235969440871302
151,121,0,0.027786540554121
151,122,0,-0.110782464417275
151,123,0,-0.0420874725073011
151,124,0,0.0743304087332544
151,125,0,0.036223989745346
151,126,0,0.0288287743396185
151,127,0.139177146530337,-0.0420524592855869
151,128,0,-0.00223229017977618
151,129,0,-0.0160932010461075
151,130,0,-0.118321325011183
151,131,0,0.00655295861730244
151,132,0,-0.127560063278126
151,133,0,-0.0185853103282815
151,134,0,-0.0134453314983553
151,135,0,-0.0135844441351281
151,136,0,-0.0153486630958807
151,137,0,-0.0142849072455042
151,138,0,-0.0280859446607201
151,139,0,-0.0351902982356154
151,140,0,-0.129573857722024
151,141,0,-0.000765950107466325
151,142,0,-0.0117360752829442
151,143,0,0.0410012129705168
151,144,0,0.0466913644548657
151,145,0.142480390979732,0.0055920713672787
151,146,0,-0.0281662760375747
151,147,-0.140735005295204,0.00553334923410691
151,148,-0.147445600091596,-0.00643607350930331
151,149,-0.154104560417809,-0.0336045058192491
151,150,0,-0.0494350036846401
151,151,0,1
151,152,0,0.0743802135663903
151,153,0,0.0131098952226229
151,154,0,0.00127768993522718
151,155,0,0.00184474756181328
151,156,0,-0.0329997430943892
151,157,0,-0.052648062588306
151,158,0,0.0251350181391952
151,159,0,0.0381366209822449
151,160,0,0.085521054181681
151,161,0,0.0176705776699016
151,162,0,0.0333572596102064
151,163,0,0.011299698819995
151,164,0,-0.0310590802138837
151,165,0,0.0321383798478287
151,166,0,0.021433581461958
151,167,0,-0.021036329229977
151,168,-0.128337410640458,0.0125027707346741
151,169,0,-0.0273181502127425
151,170,0,-0.0187317999679518
151,171,0,0.0185149724214691
151,172,0.133206469699734,0.0086247625135438
151,173,0,0.0399692950443815
151,174,-0.1265297776352,0.0194839025672087
151,175,0.123848863124842,0.0417848088366094
151,176,0,0.0679632979038821
151,177,0,-0.0712831454395128
151,178,0,0.0222922493991509
151,179,0.124748999776442,-0.00495662540387559
151,180,0,0.00745113218848481
151,181,0,-0.0174298094986622
151,182,-0.133918303661775,-0.0217341446641327
151,183,0,-0.0313115748208686
151,184,0,-0.0760050309110988
151,185,0,0.0290859734110598
151,186,0,-0.0184411730704125
151,187,0,-0.112734914824684
151,188,0,-0.0347942769092176
151,189,0,0.00985161958419809
151,190,0,0.0347141687861486
151,191,0.128929970809772,0.00478682687675299
151,192,0,-0.0102958197121749
151,193,0,-0.0120749732430417
151,194,0,-0.0177676478194085
151,195,0.123607548992477,-0.00108784472065553
151,196,0.123988556424522,-0.127491996381204
151,197,0,-0.00795522387838245
