Var1,Var2,betas_dgp,cov_dgp
186,118,0,-0.0519742600104832
186,119,0,0.00980924286454518
186,120,0,-0.00989018061410572
186,121,0,0.00961480761467803
186,122,0,-0.0698218652640606
186,123,0,0.00637278852582206
186,124,0,-0.0202178286314436
186,125,0,0.0212869696923864
186,126,0,0.0311521392734203
186,127,0,0.0214779196422822
186,128,0,0.0573874675320941
186,129,0,0.0100724577901608
186,130,0,0.00473529828343426
186,131,0,0.0356465405159083
186,132,0,0.00762494997035874
186,133,0,0.0364295102215494
186,134,0,0.028508442604867
186,135,0,-0.0288908168134128
186,136,0,0.0708545669552372
186,137,0,0.0404931114854457
186,138,0,-0.0544091031484713
186,139,0,0.0123570283650119
186,140,0,0.00699446922900826
186,141,0,0.0161860320055826
186,142,0,0.0884776758636301
186,143,0,0.0223932716789915
186,144,0,0.0570926497465333
186,145,0,0.0310595026369506
186,146,0,0.0311316270227848
186,147,0,0.00659276932897539
186,148,0,-0.0168699408845355
186,149,0,-0.0371148460237318
186,150,0,-0.0224908149642538
186,151,0,0.0445687614964403
186,152,0,0.0470770534165419
186,153,0,0.0202565821521251
186,154,0,-0.0165509858072406
186,155,0,0.00313549423263317
186,156,0,-0.0352142997191858
186,157,0,-0.000672872070105117
186,158,0.129741929078088,0.0499381578521743
186,159,0,0.0153394751111754
186,160,0,0.0344878839228314
186,161,0,-0.113372305156452
186,162,0,0.0141357685554776
186,163,0.13024416867324,0.033669463288478
186,164,0,-0.00458597858629482
186,165,0,-0.0415141569531066
186,166,0,-0.00848650998302932
186,167,0,-0.00221094855782389
186,168,0,0.00874173157282419
186,169,0,0.0470370812169972
186,170,0,-0.00983066981202171
186,171,0,0.0101701395033075
186,172,0,-0.0336506649324155
186,173,0,-0.0404562608091526
186,174,0.13016496748005,0.0678584871211779
186,175,0,0.00984404254500437
186,176,0,-0.0415706837502049
186,177,0,-0.0628304904118356
186,178,0,0.0300071481677885
186,179,0,0.0357107366700213
186,180,0,0.0126266602386608
186,181,0,-0.036849849378632
186,182,0,0.0771635726830699
186,183,0,0.0122576762238491
186,184,-0.14103249308646,0.0404195185190811
186,185,0,0.0100929042961798
186,186,0,1
186,187,0,-0.111462244749009
186,188,0,0.0100523542068907
186,189,0,0.0578211697693672
186,190,0,-0.053552810401379
186,191,0,0.00928756724056171
186,192,0,0.000962088498322215
186,193,0,-0.014613587234114
186,194,0,-0.0763764063834479
186,195,0,0.0697139527147336
186,196,0,-0.0919703792292798
186,197,0,0.00918743155776379
186,198,-0.121847321525087,-0.0170014242366697
186,199,0,0.0674661115538587
186,200,0,0.0376649242493632
186,201,0,0.0275221925041658
186,202,0,0.0185650408702721
186,203,0,0.0152744474850229
186,204,0,0.00468496202282662
186,205,0,-0.000752515958037255
186,206,0,-0.0603910533557004
186,207,0,-0.0607798392355507
186,208,0,-0.0209515841197276
186,209,0,-0.123655927464116
186,210,0,0.00873364859202592
186,211,0,-0.0708316766672263
186,212,0,-0.0272446807801846
186,213,0,0.0184405943684802
186,214,0,0.05811349149797
186,215,0,0.0127431666744666
186,216,0,0.0696835410017345
186,217,0,-0.0238814992856062
186,218,0,0.0578775256795695
186,219,0.121910951743664,0.0590170912854726
186,220,0,-0.0645085757953996
186,221,0,0.0182626659326567
186,222,0,0.00564817987495202
186,223,0,-0.141688179324085
186,224,0,-0.00185306772575009
186,225,0,0.012525654315096
186,226,0,-0.018558300344519
186,227,0,-0.0127303442700336
186,228,0,-0.0149824332445711
186,229,0,0.0401357326053395
186,230,0,-0.0564727791835058
186,231,0,0.0538023205929636
186,232,0,-0.038673477112448
186,233,0,-0.133114948066393
186,234,0,0.0164843707048214
186,235,0,0.0576120137110343
186,236,0,-0.10111266094853
186,237,0.12097114594679,-0.0161322721375447
186,238,0,0.0191006583171684
186,239,0,0.0174151941768729
186,240,0,-0.155885607748425
186,241,0,-0.00649066273188421
186,242,0,0.0129991014442454
186,243,0,0.0325347264918125
186,244,0,-0.0681351109428172
186,245,0,0.0491763126488779
186,246,0,0.0247187129731788
186,247,0,0.141352471014919
186,248,0,-0.0010955879267508
186,249,0,-0.0225317407716018
186,250,0,0.0304809897560018
186,251,0,-0.0912012203406053
186,252,0,0.0219821733824642
186,253,0,0.0442265252265447
186,254,0,0.020095247687638
186,255,0,0.0151516112074453
186,256,0,-0.0722822855077098
186,257,0,-0.0105878925900342
186,258,0,0.0382228646284929
186,259,0,-0.0158973181948352
186,260,0,-0.0152896730552861
186,261,0,-0.00519780551159176
186,262,0,-0.0186600609633275
186,263,0,0.0261816784404981
186,264,0,-0.0286815217012916
186,265,0,0.0164122167371306
186,266,0.138849780128115,-0.0192798985161951
186,267,0,0.0625848783053972
186,268,0,0.00334574685940357
186,269,0,-0.0688333503820812
186,270,0,0.033673237680432
186,271,0,0.0880197455447395
186,272,0,0.00431456228280055
186,273,0.126731613338644,-0.0158265935852599
186,274,0,0.0475978564117326
186,275,0,-0.00205902528098994
186,276,0,-0.013684040825565
186,277,0,-0.000621425842490897
186,278,0,-0.0358160207493133
186,279,0,-0.0568134143608147
186,280,0,-0.0186345226397676
186,281,0,-0.0358972182452213
186,282,0,-0.0126517173012551
186,283,0,-0.00970331247779424
186,284,0,-0.0164852143539121
186,285,0,0.00436027381702447
186,286,-0.128680626281945,0.00171857943294594
186,287,-0.134109675442722,-0.0305413458859092
186,288,0,-0.057383301471783
186,289,0.126703273922539,0.0111278118125912
186,290,0,-0.0456643240904149
186,291,0,-0.129001167934344
186,292,0.119077872302411,-0.0104086403306777
186,293,0,0.00713403290343411
186,294,0,-0.00535607619631302
186,295,0,0.0669399196569688
186,296,0,0.0280200725209082
186,297,0,0.0342534284603854
186,298,0,-0.0928611433306336
186,299,0,0.0205163029053238
186,300,0,0.0367396168373141
186,301,0,0.0138921653227218
186,302,0,0.0610763153476239
186,303,0,-0.0998094788739895
186,304,0,0.0674553321696354
186,305,0.125539249382667,-0.010924010717952
186,306,0,0.0811317062409172
186,307,0,0.0116605303448539
186,308,0,-0.0509859732697289
186,309,0,0.017065041323745
186,310,0,0.0159349890247051
186,311,0,0.0507903545789182
186,312,0,-0.0497936513820228
186,313,0,-0.0251469022809713
186,314,0,-0.0430735584210455
186,315,0,0.00865823359558778
186,316,0,0.081271307864525
186,317,0,-0.0546013381099914
186,318,0,0.00583657785269741
186,319,0,-0.0118889839631787
186,320,0,-0.0203469892301466
186,321,0,-0.114607176757904
186,322,0,-0.0814186594565573
187,1,0,0.0185706265586665
187,2,0,0.0357867969516949
187,3,0,0.0510810420543777
187,4,-0.152262074214473,-0.023193176625747
187,5,0,0.0219873744121571
187,6,-0.133047610717263,0.014485131124217
187,7,0,-0.0169341927055783
187,8,0,-0.00909852990337214
187,9,0,0.0409409254040327
187,10,0,-0.0528027740999362
187,11,0,0.0441610438403912
187,12,0,-0.0184642240339819
187,13,0,0.0486801543231372
187,14,0,0.00634445174866732
187,15,0,-0.0305614076566615
187,16,0.135037184406044,0.0472206752302074
187,17,0,-0.0445030577603358
187,18,-0.139471099980888,0.00746111371144251
187,19,0,-0.0630904420788112
187,20,0,-0.140982558547645
187,21,0,-0.0190405397221746
187,22,0,-0.0438269635577107
187,23,0,0.0411868452067765
187,24,0,-0.00934382811688574
187,25,0.13586759270362,-0.00959185450059776
187,26,0,-0.0516582827751013
187,27,0,0.0145716182894932
187,28,0.134819136304846,0.031324206805696
187,29,0.12942935979898,0.00786206650758042
187,30,0,0.00771705510015117
187,31,0,-0.0148180346830742
187,32,0,0.049335123569445
187,33,-0.131651468372121,-0.0177416524299944
187,34,0,0.0254323442350525
187,35,0,-0.0382128844685532
187,36,0,-0.0538095896549321
187,37,0,-0.00423424375711403
187,38,0,-0.0205063049151582
187,39,0,-0.144377138405815
187,40,0,0.0087741435426422
187,41,0,0.0253685299948573
187,42,0,0.0432695899974856
187,43,0,0.0216523629101743
187,44,0,0.0132586604062025
187,45,0.142033826140889,-0.0425223803342864
187,46,0,0.0380187240595223
187,47,0,0.0290467710438328
187,48,0,0.0130875741754201
187,49,0,-0.00140940382718148
187,50,0,-0.0321226142624293
187,51,0,0.035357037435389
187,52,0,-0.0133727552747077
187,53,0,0.00108059587381905
187,54,0.130921703286738,0.0596469340425699
187,55,0,0.0129034818806138
187,56,0,0.0504219524016776
187,57,0,-0.0910693596573579
187,58,0,-0.011723794502808
187,59,0,-0.0180057049274462
187,60,0,0.0526086517869167
187,61,0.138240128802494,-0.115323136230364
187,62,0,-0.0906447371173749
187,63,0,0.00793788832851454
187,64,0,-0.0337136933812161
187,65,0,0.0136334074365989
187,66,0.150684204736674,0.0183554269955789
187,67,0,-0.0019309034861787
187,68,0,-0.119280943557698
187,69,0,0.0127047322865231
187,70,0,0.0291196636463519
187,71,0,-0.00329889275681298
187,72,-0.147993606342033,0.103011050407306
187,73,0,0.106358810023722
187,74,0.143884151916524,0.0389342148990635
187,75,-0.137390061870702,-0.0442991455046336
187,76,0,-6.94540975586063e-05
187,77,0,0.0287676767703851
187,78,0,-0.0303827382853458
187,79,0,0.000183606787582982
187,80,0,0.0420105237018859
187,81,0,-0.144938657465034
187,82,0,0.00116193046279708
187,83,0,-0.0551201290319999
187,84,0,-0.00375344874942016
187,85,0,-0.0249106916757378
187,86,0,0.0221399419703989
187,87,0,0.00798023828338098
187,88,0,0.0362775268192039
187,89,0,0.00301289464980716
187,90,0,0.0429691313814296
187,91,0,0.0366099987714037
187,92,0,-0.0636334664352994
187,93,0,0.0422447185760968
187,94,0,-0.103085797654819
187,95,0,-0.134912135588287
187,96,0,-0.00908093693202572
187,97,0,0.0133680877836472
187,98,0,-0.0346483249826425
187,99,0,0.0516072862799919
187,100,0,0.0216083342815646
187,101,0,0.0415322225085843
187,102,0,-0.00940291121854799
187,103,0,-0.123981604511264
187,104,0,-0.0076309143002022
187,105,0,0.0174732771151768
187,106,0,-0.0194858237124704
187,107,0.145194382600418,0.0186788499498921
187,108,0,0.0176883108084929
187,109,0,0.0193728910608761
187,110,0,-0.00340720909553249
187,111,0,0.0271111655095028
187,112,0,0.0143748458682591
187,113,0,0.0302016082808572
187,114,0,0.0497760479414909
187,115,0,-0.0242851613477033
187,116,0,-0.00180190036157782
187,117,-0.146204536595702,0.024455775645354
187,118,0,-0.0199561697250635
187,119,0,-0.0320654367805164
187,120,0,0.0205811295903499
187,121,0,0.0155713645669406
187,122,0,0.0084218862218504
187,123,-0.13747673140236,0.0736094315226813
187,124,0,0.0894635156293182
187,125,0,0.0309462790731444
187,126,0,0.0341224063667749
187,127,0,0.0237861709686856
187,128,0,0.00769231072557675
187,129,0,-0.146649236334155
187,130,0,0.0423501501834249
187,131,0,-0.0721733172407219
187,132,0,0.0161252404085235
187,133,-0.133403906853783,-0.0546087048465241
187,134,0,0.0270871818937516
187,135,0,-0.015651494270641
187,136,0,0.052325698224701
187,137,0,0.0200950005131909
187,138,0,0.0708475755717599
187,139,0,0.0261081793147867
187,140,0,-0.120677377067191
187,141,0,-0.0143976658099865
187,142,0,0.0481424046429275
187,143,0,-0.0380021004276749
187,144,0,0.0484633740695581
187,145,0,0.0135613222082825
187,146,0,0.0973976531792535
187,147,0,0.0357613107878884
187,148,-0.142122110579393,-0.0303779606144473
187,149,0,0.0137981640831916
187,150,0,0.036038452704877
187,151,0,0.017393150132589
187,152,0,0.0423706471759767
187,153,0,0.00660568396827624
187,154,0,-0.103533630524381
187,155,0,0.0566017324201329
187,156,-0.142423357998663,-0.0264450132885107
187,157,0,0.051187670821766
187,158,0,-0.016894888605555
187,159,0,-0.0139533671743918
187,160,0,-0.0109563110504862
187,161,0,0.0161453078260682
187,162,0,-0.0358512777629274
187,163,0,0.0166672148836068
187,164,0,0.0617084090363048
187,165,0,0.0100520649983063
187,166,0,-0.0517895456108305
187,167,0,0.0611679140681677
187,168,0,-0.111027116636658
187,169,0,0.0296875448242886
187,170,0.13937831526758,0.0229371687032448
187,171,0,-0.0462342702548571
187,172,0,0.0126712935801147
187,173,0,0.0138681111125568
187,174,0,-0.126223253710387
187,175,0,0.0178493039836766
187,176,0,-0.0281480523693691
187,177,-0.137468417441704,0.0145738771999836
187,178,0,0.0180045030813229
187,179,0,0.0473787788968749
187,180,0,-0.00882198278297386
187,181,0,0.0208775970262332
187,182,0,-0.13156662081211
187,183,0,-0.0305502484166901
187,184,0,-0.106117037584171
187,185,0,0.00271419567893588
187,186,0,-0.111462244749009
187,187,-0.14338521566242,1
187,188,0,0.0246934677630177
187,189,0,0.0451066399742754
187,190,0,-0.00852620275582729
187,191,0,0.0070009182951538
187,192,0,0.0193914735520071
187,193,0,-0.0640920488131758
187,194,0,0.0498648719989843
187,195,0,-0.0326194096053392
187,196,0,-0.0251197281659657
187,197,0,-0.00957136890725729
187,198,0,-0.0462378207307947
187,199,0,-0.143006727212232
187,200,0,-0.13262721641972
187,201,0,0.0137854263176217
187,202,0,-0.0413820474383078
187,203,0,-0.145824425849818
187,204,0,0.0098237072376047
187,205,-0.13491625673091,0.0498764464321927
187,206,0,-0.0302676607836112
187,207,0.13289053536888,0.0257676234858266
187,208,0,0.0139903751248151
187,209,0.143420068591849,0.0459792356202082
187,210,0,0.0508135739574251
187,211,-0.135132573668513,-0.00358130023717035
187,212,0.1542594043238,0.00216734697938759
187,213,0,0.000589353236348454
187,214,0,0.0329254303181722
187,215,0,0.00495560233500029
187,216,0,-0.00809508581917166
187,217,0,0.0431851041573712
187,218,0,-0.047815409241351
187,219,0,-0.0208472646776579
187,220,0,0.0294670045607489
187,221,0,-0.0148850712615576
187,222,0,-0.137823242433058
187,223,0,0.0766094688223022
187,224,0,0.0346247279538108
187,225,0,0.0449243405605955
187,226,0,-0.0249000931763959
187,227,0,-0.012481645633002
187,228,0.126578326167158,0.00819476661548475
187,229,0,0.0446460197258376
187,230,0,0.0305031505014396
187,231,0,-0.0673723581343827
187,232,0,0.0714611607330076
187,233,0.139526689938721,0.0156245696563179
187,234,0,0.0263207048367687
187,235,-0.134202283760235,0.0372186419399118
187,236,0,0.0142204317250122
187,237,0,-0.0723426228757909
187,238,0,0.019141287803565
187,239,0,-0.0457347069591135
187,240,0,0.059100541250931
187,241,-0.143386358070819,0.0224093071952573
187,242,0,-0.0253685142289236
187,243,0.127253896308605,-0.00305821184247376
187,244,0,0.0877054900975166
187,245,0,-0.126220051647084
187,246,0,-0.0105202296665833
187,247,0,-0.116228222293192
187,248,0,0.0350584517351547
187,249,0,-0.0216350402234865
187,250,0,-0.0223123006645021
187,251,0,0.0393758755996219
187,252,0,0.0760827888567303
187,253,0,-0.0209527577971118
187,254,0,-0.000367867785625
187,255,0,0.0108500007254889
187,256,0,0.000846764162884139
187,257,0,-0.00227902475155784
187,258,0,-0.0675162210056962
187,259,0,0.0605920098060918
187,260,0,0.00822263164679544
187,261,0,0.0285255498637381
187,262,0,-0.00560139056732107
187,263,0,0.0233383165952175
187,264,0,-0.144389682791299
187,265,0,-0.0165773519891658
187,266,0,0.00457085595759614
187,267,0,-0.0156408448193918
187,268,0,0.0382157490351367
187,269,0,0.02815642782076
187,270,0,0.0666762638751391
187,271,0,-0.0599403865373219
187,272,0,0.0200432168171371
187,273,-0.134527402649981,0.0375637388928188
187,274,0,0.0629075626209888
187,275,0,-0.0253441814943254
187,276,0,-0.0186216919034221
187,277,0,0.0478014968877386
187,278,0,-0.0619597405743794
187,279,0,-0.00183543943397556
187,280,0,-0.0366521130949614
187,281,0,0.0680212748927792
187,282,0,-0.000281119010149098
187,283,0,0.0494192518764032
187,284,0,0.0138278460114284
187,285,0,-0.0389709876219637
187,286,0,0.0811698650673556
187,287,0.142359320080083,0.0526450982820981
187,288,0,-0.0309082883241657
187,289,0,0.0566459573174898
187,290,0,0.026326533592113
187,291,0,0.0134516612413496
187,292,0,-0.028444661170896
187,293,-0.130279184389954,0.0226293756163498
187,294,0,-0.135453097599352
187,295,0.129126252388308,-0.0409118194764403
187,296,0,-0.0116415607703653
187,297,0,-0.0126507118343083
187,298,-0.127403438480611,-0.0865255804667452
187,299,0,0.0129215022652954
187,300,0,0.0049902309736867
187,301,0,-0.01066670273915
187,302,0.127016116617266,0.0212876497074141
187,303,0,-0.0201488156335223
187,304,0,-0.147693689469491
187,305,0,-0.0488291889447884
187,306,0,-0.0309643262748354
187,307,0,-0.0155552208300467
187,308,0,0.0603726525995111
187,309,0,0.00978878797941796
187,310,0,0.0149860479892201
187,311,-0.135465654156611,0.0269730551809283
187,312,0,0.0189983024765929
187,313,0,0.000512169577523097
187,314,0,-0.0210231033866391
187,315,0,-0.00354567946366821
187,316,0,0.00100470453338104
187,317,0,0.0423980333768169
187,318,0,0.0341380074808832
187,319,0,-0.0221517533517024
187,320,-0.137039419898331,-0.00439864371904243
187,321,0,-0.0230147742993736
187,322,0,-0.0108872834482497
188,1,0,0.0505307021322879
188,2,0,-0.0258589656491427
188,3,0,-0.0137576013075764
188,4,0,0.00820116116781009
188,5,0,0.0405409963433946
188,6,0,-0.0352621868240399
188,7,0,-0.0432421848022132
188,8,0,-0.00278158669024381
188,9,0,-0.00971431815453287
188,10,0.14009672239686,0.0206669127211096
188,11,0,0.0491936621169761
188,12,0,-0.0848927254842231
188,13,0,0.0367675889450017
188,14,0,0.014282380665377
188,15,-0.131154408872673,0.0168008107278785
188,16,0,-0.0312988562002635
188,17,0.142896305112485,-0.0260365538655918
188,18,-0.133819023365966,0.0862000743372644
188,19,0,0.0298419004545176
188,20,0.138578505104284,-0.0436914493693594
188,21,0,0.00922453597567616
188,22,0,-0.0100225842624214
188,23,0,-0.0876026417043833
188,24,0,-0.150735409174495
188,25,0,0.0416902014600903
188,26,0,0.0252491792324297
188,27,0,-0.0216915224625049
188,28,0,0.0627747643881468
188,29,0,-0.010947298237474
188,30,0,-0.0313313252272213
188,31,0,0.0762544315668821
188,32,0,0.0066999739379585
188,33,0,0.0100263159985976
188,34,0,-0.0516350968970569
188,35,0,-0.0442215761105296
188,36,-0.149228474712215,-0.0153848694605004
188,37,0.126992784154078,-0.00606276852733064
188,38,0,-0.105259232198836
188,39,0,0.0185849170777733
188,40,0,-0.0580021693469965
188,41,0,0.0111825959543711
188,42,0.130707585145385,-0.00921828853876938
188,43,0,0.057578953112733
188,44,0,0.0720764552406319
188,45,0,0.0829296535400673
188,46,0,-0.0218279043643966
188,47,0,0.0187484949237982
188,48,0,-0.0356724181196578
188,49,0,-0.0503637757541218
188,50,0,-0.0256469043794639
188,51,0.1257100189495,0.0454960650864822
188,52,0,0.0363181636511751
188,53,0,-0.152411698964825
188,54,0,0.0129343823895395
188,55,0,-0.025802212671589
188,56,0,0.0192162013735824
188,57,0,0.0167458103011029
188,58,0,-0.0158960713998193
188,59,0,-0.123169077294498
188,60,0,0.0821543399817989
188,61,0,-0.162782355511347
188,62,0,0.0438674320925994
188,63,0.147931336778804,0.0543008041718801
188,64,0,0.0237262566552271
188,65,0,0.0279338046098748
188,66,0,-0.0115739985654183
188,67,0,0.047682190458827
188,68,0,-0.0418858674555052
188,69,0,-0.0562944106980949
188,70,0,0.0113606932014609
188,71,0,0.0435316660387998
188,72,0,0.0639558006992278
188,73,0,-0.000498442778466808
188,74,0,-0.00662995353275867
188,75,0,-0.152666034537547
188,76,0,0.0440596275640471
188,77,0,0.012876282671004
188,78,0,0.0045894527286588
188,79,0,0.0266635269679917
188,80,0,0.0124226994401003
188,81,0,0.0692260817743747
188,82,0,0.0790867565904228
188,83,0,-0.0300040505329177
188,84,0,-0.036284835283611
188,85,0,0.143977841359388
188,86,0,0.0258027499854455
188,87,0,0.0169130427452937
188,88,0,0.0209659229263763
188,89,0,-0.0306615062518931
188,90,0.128458511800299,0.0763475203514455
188,91,0,-0.111591751861096
188,92,0,-0.0988320009420302
188,93,0,0.0778989647988527
188,94,0,0.00564042152338704
188,95,0,-0.0135369883146739
188,96,0,-0.00544528066643751
188,97,0,-0.0326565820476167
188,98,0.138833489695249,0.0159436856708423
188,99,0,0.0573163675104724
188,100,0,0.0466228719845711
188,101,0,0.0557184646512127
188,102,0,-0.0256597042231005
188,103,0,-0.0447399089908749
188,104,0,-0.181908294346921
188,105,0,-0.0633578664756761
188,106,0,0.0125749833513572
188,107,0.139310369535158,-0.0137000656222452
188,108,0,0.0281453081233611
188,109,0,0.00735932085284564
188,110,0,-0.0638991033075071
188,111,0,-0.0388360271851178
188,112,0,0.0246685872041417
188,113,0,-0.0341119744582322
188,114,0,0.0587792787377289
188,115,0,-0.00862286409619668
188,116,0,0.0331901467773789
188,117,0,0.0521285684687051
188,118,0,0.053570854885256
188,119,0,-0.0190277278130867
188,120,0,0.0190529372181459
188,121,0,0.0747956869015651
188,122,0,-0.00701554929909246
188,123,0,-0.0154605945043927
188,124,0,0.0802809188989813
188,125,-0.133651402124932,0.0399089391655882
188,126,0,-0.0457502044372272
188,127,0,-0.179081067445259
188,128,0,-0.00421799022358289
188,129,0,-0.0462194167430773
188,130,0,-0.0237352855111315
188,131,0,-0.022028614992307
188,132,0,0.0203017805744005
188,133,0,0.0864833539331142
188,134,0,0.00975091104012453
188,135,0,0.0952851724562851
188,136,0,0.00934924084847166
188,137,0,0.0241496333707825
188,138,0,0.0858244949338854
188,139,0,0.0400708524901018
188,140,0,-0.0175239403489111
188,141,0,-0.133426263129026
188,142,0,-0.0228416459476375
188,143,0,-0.030652232174954
188,144,0,0.0271583636683642
188,145,0,0.0110639296189108
188,146,0,-0.0713156442101175
188,147,0,-0.000358087205195785
188,148,0,-0.0184145250342376
188,149,0,-0.0138325669278719
188,150,0,0.0308954743691342
188,151,0,0.055387974049015
188,152,0,-0.139600972633926
188,153,0.12131052765325,0.0380424235740819
188,154,0,0.0618188236545726
188,155,0,0.0287885079911008
188,156,0,-0.00113255003137205
188,157,0,-0.0346678252166204
188,158,0,0.0996710884290307
188,159,0,-0.00982468571222504
188,160,0,0.0208362785751339
188,161,0,-0.0583369484736467
188,162,0,-0.154340436803826
188,163,0,-0.174343798818838
188,164,-0.128076091663757,0.0369232421779995
188,165,0.130646119043372,-0.00820734274380924
188,166,0,0.041291474309964
188,167,0,-0.00473620598334723
188,168,0,0.0498121329613675
188,169,0,0.0212416892064213
188,170,0,-0.157668698620266
188,171,0,0.0143992974419444
188,172,0,0.0276393136712182
188,173,0,0.0531816003351508
188,174,0,-0.00349386860740807
188,175,0,-0.154212516810431
188,176,0,-0.00190521265557447
188,177,0,-0.0044544752911588
188,178,0,0.0456106591150499
188,179,0,0.0122532487997848
188,180,0,-0.0534151268082864
188,181,0,0.0124977376990911
188,182,0,-0.155556219076436
188,183,0,0.0334965977848747
188,184,0,0.0101820807262338
188,185,0,0.000558553561176133
188,186,0,0.0100523542068907
188,187,-0.135040521886835,0.0246934677630177
188,188,0,1
188,189,0.116319530529946,0.00478610862307449
188,190,0,-0.0369461276952211
188,191,0,0.0147010332784935
188,192,0,0.105120930605252
188,193,0,-0.0011310392843595
188,194,0,-0.0064501547767815
188,195,0,-0.00993504147353072
188,196,0,-0.173227691057564
188,197,0.118195309888558,-0.0399504256766962
188,198,0,0.0567161899959944
188,199,0,0.0119714682204738
188,200,0,-0.0508895192476374
188,201,0,0.0367994943400775
188,202,-0.12203833703208,-0.0527633045266347
188,203,0,0.0248972744805569
188,204,0,-0.0386775119679712
188,205,0,0.0166720842579064
188,206,0,0.0208400806602777
188,207,0,0.0602417660062841
188,208,0,-0.155039207535342
188,209,0,0.0372669763738481
188,210,0,-0.15659752438174
188,211,0,-0.0886539003816035
188,212,-0.137266684271827,0.00522856315002858
188,213,0,0.049587506913411
188,214,0,0.0485143597897636
188,215,0,-0.00519715070888238
188,216,0,-0.0160491779908056
188,217,0,0.0662540321663588
188,218,0,-0.0598846152243968
188,219,0,-0.0669015932503543
188,220,0,-0.00213889190742419
188,221,0,-0.00289679072738424
188,222,0,-0.0325500354933362
188,223,0,0.0182365145663244
188,224,0,0.00183692511660438
188,225,0,0.0119543170492601
188,226,0,-0.0242512352002971
188,227,0,0.0839628451124595
188,228,0,-0.00461854531818003
188,229,0,-0.0269627963689504
188,230,0,-0.0585925522747915
188,231,0,0.00499999924682985
188,232,0,0.0996314577159731
188,233,0,0.0395804373014027
188,234,0,-0.140374691540357
188,235,0,-0.146476716754537
188,236,0,0.0788327846372307
188,237,0,-0.0174541086326517
188,238,0,-0.00460508165297171
188,239,0,-0.154408740287095
188,240,0,-0.00769484609935702
188,241,0,0.00349546597123929
188,242,0,-0.161941962965474
188,243,0,-0.00611075084549944
188,244,-0.125040118031459,0.0111118260878045
188,245,-0.126033011250159,0.0140457350982264
188,246,0,-0.0348427752347308
188,247,0,0.00466997547739475
188,248,0,0.0558467986124996
188,249,0,0.00200258104865696
188,250,0,-0.0575940580033968
188,251,0,0.105569680123962
188,252,0,0.0106003646021673
188,253,0,-0.0273752579472036
188,254,0,-0.0293417265973814
188,255,0,-0.0329042903040534
188,256,0.114237085429934,0.0250482378216745
188,257,0,-0.0232835719662387
188,258,0,0.0438432919904492
188,259,0,0.0127169563703664
188,260,0,0.0612201549646324
188,261,0,-0.0164949413346935
188,262,0,0.0114230378977964
188,263,0,-0.00480020304726003
188,264,0,0.00867441754699117
188,265,0,0.00635927940507485
188,266,0,0.013733306560852
188,267,0,-0.0928825349034381
188,268,0,0.0379526141145755
188,269,0,0.00693432886641473
188,270,0,0.0118874525780994
188,271,0,-0.0257188756843804
188,272,0.123786195018609,-0.015549371541037
188,273,0,0.0414602673884598
188,274,0,0.0209734625435203
188,275,0,-0.021594942461989
188,276,0,0.0351716609634089
188,277,0,-0.0681880748058683
188,278,0,0.0321367244577181
188,279,0,-0.00381641641635554
188,280,0,-0.0175286741468896
188,281,0,0.0737852497955298
188,282,-0.119001018963876,0.131418934535047
188,283,0,0.020258454860667
188,284,0,-0.150773058256107
188,285,0,0.00101243116798163
188,286,-0.121549297405607,0.102193775891336
188,287,0,0.0165787430957136
188,288,0,0.0451166604560488
188,289,0,0.0479784263662345
188,290,0,-0.00720174322068281
188,291,0,-0.0371469857021946
188,292,0,-0.00711429097471591
188,293,-0.115928048271919,0.00791772447667176
188,294,0,-0.00829606631968784
188,295,0,0.0635288788969343
188,296,0,-0.0955244383060822
188,297,0,-0.021131746336629
188,298,0,0.00396329515444548
188,299,0,-0.00133881056961933
188,300,0,-0.0172315639095958
188,301,0,-0.034294916059682
188,302,0,-0.00568176146116962
188,303,0,0.0170760689320979
188,304,0.113712994938168,0.028750572717131
188,305,0,-0.128712799243293
188,306,0,-0.0208493087135559
188,307,-0.116757813923196,-0.00977772820128625
188,308,0,0.0396236762900061
188,309,0,0.0450371453277595
188,310,0,0.0376910817598889
188,311,0,0.0415946283532251
188,312,0,0.0885550207426227
188,313,0,0.128857637109413
188,314,0,-0.0872985244981085
188,315,0,0.0251318676997284
188,316,0,-0.0364184218751654
188,317,0,0.0587461313797315
188,318,0,-0.0415941546582629
188,319,0,0.00116664837998289
188,320,0,0.0280030572507715
188,321,0,0.0392791095577334
188,322,0,0.0486289509407896
189,1,0,-0.00205708875248698
189,2,0,-0.0532405286190343
189,3,0.135051598434864,-0.116344569058901
189,4,0,-0.0421846927999037
189,5,0,0.0459924270617161
189,6,0,0.0691040714058279
189,7,0,0.034957045130967
189,8,0.144779151117636,0.0639352464692213
189,9,0,0.085707051622278
189,10,0.144024473178557,-0.0273118698338565
189,11,0,0.0442917733218116
189,12,0,0.0482469168514524
189,13,0,0.0193652783645253
189,14,0,0.0538946170548142
189,15,0,-0.00430870326514747
189,16,0,0.101078543695037
189,17,0,-0.00704326578189268
189,18,0,-0.0627317989694669
189,19,0,-0.15366747982861
189,20,0,0.083838067784767
189,21,0,0.0229078479763788
189,22,0,-0.0586700912256506
189,23,0,-0.0559509516963785
189,24,0,0.00579665085752817
189,25,0,-0.0290817946406787
189,26,0,-0.0623290279139899
189,27,0,0.110568447465535
