Var1,Var2,betas_dgp,cov_dgp
125,77,0.131548012647701,-0.0133701813493409
125,78,0,0.0110975145966522
125,79,0,-0.177726007328388
125,80,0,-0.0238198724433151
125,81,0,0.0429940362655526
125,82,0,0.015522525785834
125,83,0,0.0259279760151538
125,84,0,0.0837679330625608
125,85,0,0.0521105885472633
125,86,0,0.0355618321182302
125,87,0,0.0397287446298683
125,88,0,0.026756794009211
125,89,0,0.0300980872993984
125,90,0,-0.0100266164330042
125,91,0,-0.0450810418615694
125,92,0,0.0185854799337871
125,93,0,-0.0272733568942061
125,94,0,0.0517133965532304
125,95,0,0.027074620540126
125,96,0,0.0427099846580955
125,97,0,0.0771849461263084
125,98,0,-0.119242530278681
125,99,0,-0.00190510977549147
125,100,0,0.00600405351759469
125,101,0,-0.0509629216222847
125,102,0,0.0285669404092787
125,103,0,0.0430625656761864
125,104,0,0.0460206909251438
125,105,0,0.0501045355383243
125,106,0,-0.0798382200287212
125,107,0,-0.00649864753389081
125,108,0,-0.113550010571411
125,109,0,0.101515969769196
125,110,0,0.00747023786685309
125,111,0,0.0638524470535502
125,112,0,-0.034573284544245
125,113,0,-0.115180312692682
125,114,0,0.0157888520688188
125,115,0,0.0917031323140983
125,116,0,0.108254219065177
125,117,0,-0.103038091446404
125,118,0,0.0141751569406121
125,119,0,-0.114893025840448
125,120,0,-0.156265086435078
125,121,0,-0.0674616357506667
125,122,0,0.0916064580142591
125,123,0,-0.0494333352146672
125,124,0.1442618227523,0.00521979021360088
125,125,0.694860980845988,1
125,126,0,-0.214990574380058
125,127,0,-0.0746028392107034
125,128,0,-0.0943524772065144
125,129,0.132948015533774,0.0454398936902837
125,130,0,-0.0918503215777799
125,131,0,0.0132095272915379
125,132,0,-0.0164354682212687
125,133,0,0.136578549850649
125,134,0,-0.227667676398345
125,135,0,0.0173845711654778
125,136,0,0.0852418890528747
125,137,0,0.03452030047178
125,138,0,-0.206292991036344
125,139,0,0.0610643196033668
125,140,0,0.0592411532408165
125,141,0,0.0151419267021507
125,142,0,-0.017217022432862
125,143,0,-0.0260371357473356
125,144,0,0.0948548961350416
125,145,0,0.0799665600496943
125,146,0,0.0842592728092516
125,147,0,-0.0773919055757439
125,148,0,0.0137016933590421
125,149,0,-0.0548132303967942
125,150,0,-0.00296190654736296
125,151,-0.143430063196122,0.00172624628116365
125,152,0.139493476563954,-0.188740347436119
125,153,0,0.0194753936247958
125,154,0,0.0566697312916867
125,155,0.136768147953168,-0.0508994072454656
125,156,0,0.00974318033024147
125,157,0,0.0462812486492379
125,158,0,0.0867765448499555
125,159,0,-0.0495920750310899
125,160,0,0.0877451208728372
125,161,0,-0.0450003011746445
125,162,0,-0.0363286551127539
125,163,0,-0.0151670167940318
125,164,0,0.000469301231925698
125,165,0,0.0426456156546764
125,166,0,-0.0592010365303475
125,167,0,0.0819304981890506
125,168,0,0.0763756636922059
125,169,0,-0.00363167300110351
125,170,0,-0.0202999725065438
125,171,0,0.0232626518539861
125,172,0,0.0297660585248913
125,173,0,0.0194646897250975
125,174,0,-0.0761027584429544
125,175,0,0.0353210449459626
125,176,0,-0.0128346543809967
125,177,0,-0.0986681532726957
125,178,0,0.0230176947481072
125,179,0,-0.0648263963175449
125,180,0,0.0418511314619969
125,181,0,0.19124066340111
125,182,0,0.10117857322944
125,183,0,-0.0589290363092417
125,184,-0.139677201840481,-0.153639352766478
125,185,0,-0.0217806471628949
125,186,0,-0.00696806542086546
125,187,-0.133629079783555,-0.0435765210147081
125,188,0,0.00731976089495076
125,189,0,0.095101414189959
125,190,0,0.0473014954468639
125,191,0,0.0688761118402583
125,192,0.147788336390395,-0.0626211273151311
125,193,0,-0.0800282805031478
125,194,0,-0.0503303671930949
125,195,0,-0.0744599217353274
125,196,0,-0.00672571977066081
125,197,0,0.00774045186352759
125,198,0,0.0429299470895223
125,199,0,-0.0817342491779015
125,200,0,-0.0671567912648635
125,201,0.154296928449453,0.138545434144723
125,202,0,-0.0464747516041453
125,203,0,0.125706927975299
125,204,0,0.113698641044404
125,205,0,-0.0248211094050812
125,206,0,-0.15386185008381
125,207,0,-0.159446467660742
125,208,0,0.0364467376407918
125,209,0,0.0436834545948054
125,210,0,0.0177893281301718
125,211,0,-0.018537233209559
125,212,-0.142127892380889,0.0269905015849868
125,213,0.153546318303751,0.0277254630426023
125,214,0,0.0398566496436313
125,215,0,0.197729758682302
125,216,0,-0.0966441950469039
125,217,0,0.133878981356077
125,218,0,0.0223193713900231
125,219,0,0.0851377272874372
125,220,0.137836600512864,0.0634874664711453
125,221,0,-0.0478933906370253
125,222,0,0.00347577213323359
125,223,0,0.0689074099220724
125,224,0,0.00882250541249565
125,225,0,-0.139690522917826
125,226,0,0.145603330465788
125,227,0,-0.036290715073913
125,228,0,-0.171123538844833
125,229,0,-0.00505801982911375
125,230,0,0.0124487930183915
125,231,0.137962233934234,-0.0430159256200197
125,232,0,0.0408542713508875
125,233,0,-0.0963992039994759
125,234,0,-0.140974403518232
125,235,0,-0.0284472737788945
125,236,0,0.000251738610220388
125,237,0,-0.0959076075970773
125,238,0.144858431926315,0.0229110591339474
125,239,0,0.0775885268803008
125,240,0,0.0196478345149445
125,241,0,-0.0143076235030696
125,242,0,-0.015687328372112
125,243,0,0.012381781901305
125,244,0,0.083221143094642
125,245,0,-0.0296843240699014
125,246,0,0.0658391415950329
125,247,0,0.132161902640743
125,248,0,-0.0129521352102586
125,249,0,0.0446895759428706
125,250,0,-0.0340650722615891
125,251,-0.138743343103604,0.0612776748439724
125,252,0,-0.00836380174979849
125,253,0,0.00903451232607888
125,254,0,0.0497552994054077
125,255,0,0.0195292248044242
125,256,0,-0.218399092444276
125,257,0,0.00289037529630874
125,258,0.140274377945961,-0.0337747508225196
125,259,0,0.0618571846725976
125,260,0.161564323417408,-0.122266999213498
125,261,0,0.0287035167211181
125,262,0,0.0338425535467094
125,263,0,-0.123061520679373
125,264,0,0.0384052017146245
125,265,0,0.0294691246768159
125,266,0,-0.0219832837350694
125,267,0,-0.144799055348162
125,268,0,0.0725466238493849
125,269,0,-0.10238159847034
125,270,0,0.0124510569610626
125,271,0,0.0487850883745055
125,272,0,-0.0551721477022613
125,273,0,-0.140990483388548
125,274,0,0.0677479347978962
125,275,0,0.0381335818053748
125,276,0,-0.0518162866673808
125,277,0,0.0451546817389827
125,278,0,0.0839116069873987
125,279,0,0.12754519119391
125,280,0,-0.074483501530542
125,281,0,-0.138753129550476
125,282,0,-0.0639935235906713
125,283,0,-0.0162725826751898
125,284,0,0.0638848931190707
125,285,0,-0.00802299302262473
125,286,0,0.0998565317128966
125,287,0,-0.00373641478999782
125,288,0,0.0241565442195487
125,289,0,-0.172458874593488
125,290,0,0.0107313666138438
125,291,0,0.000671748760775154
125,292,0,0.0267406212912934
125,293,0,-0.185713552191436
125,294,0,-0.115497856075575
126,1,0,0.154822256286666
126,2,0,-0.0849229442015169
126,3,0,0.0766598580845238
126,4,0,0.214647696743981
126,5,0,0.0309423217601054
126,6,0,0.0187135816107483
126,7,-0.14448461199523,0.170107701881524
126,8,0,0.0135013426679911
126,9,0,-0.0370823334289264
126,10,0,-0.0271615383888053
126,11,0,0.035367033301562
126,12,0,-0.0336284268137074
126,13,0,-0.0307598666588734
126,14,0,-0.0229370007013424
126,15,0,0.119364828130347
126,16,0,0.0675778169977483
126,17,0.144716452801621,0.0576027628795486
126,18,0,0.0587332901426154
126,19,0,0.114986345018359
126,20,0,0.195195981951915
126,21,-0.132205644190983,-0.118998032737259
126,22,0.148555947423875,0.0323988853414129
126,23,0,-0.0380440667403405
126,24,0,-0.101810896336129
126,25,0,-0.0493353211292358
126,26,0,0.0157224513159291
126,27,0,0.0486273775625169
126,28,0,0.0369610249318043
126,29,0,-0.243090541753153
126,30,0,-0.083515290215552
126,31,0,-0.012624250775226
126,32,0,-0.0684835692676004
126,33,0,0.090761272646778
126,34,0,0.0883076530361786
126,35,0,-0.172412593095166
126,36,0,-0.136435206706252
126,37,0,-0.0769608387916964
126,38,0,0.0158693819361967
126,39,0,0.0983984701379297
126,40,0,-0.0428887128963691
126,41,0,0.0941815277419608
126,42,0.133603738211012,0.0574382198673653
126,43,0,0.0672291207733344
126,44,0,-0.0370189127560209
126,45,0,-0.0303027848078706
126,46,-0.130851338075921,0.0409854796389322
126,47,0,-0.0391379069781172
126,48,0,-0.0447860170851221
126,49,0,0.0905924860669571
126,50,0,0.0193972065704765
126,51,-0.131500013698847,-1.54028191717675e-05
126,52,0,0.00142770981817249
126,53,0,0.0165504912994828
126,54,0,-0.140501109413425
126,55,0,-0.142137897661035
126,56,0,0.103496180602202
126,57,0,0.0534703106533046
126,58,0,0.108870711012866
126,59,0.138749050121743,0.00394337075029009
126,60,0,-0.112964644074909
126,61,0.137095659405513,0.171400324288816
126,62,0,-0.111760788184809
126,63,0,0.164053956903756
126,64,0,0.031162182244854
126,65,0.134552445798155,0.00903015673028019
126,66,0,0.161738281101906
126,67,0,-0.0160005373760087
126,68,0,-0.0814187555417449
126,69,0,0.0531787695667
126,70,-0.134117852615336,0.0476185472360477
126,71,0,-0.0199780520839408
126,72,0,0.0167627582870581
126,73,0,0.0819083825189739
126,74,0,-0.0790655182284352
126,75,0,0.0526193169172947
126,76,0,-0.0026359560005991
126,77,0,0.0983689144318105
126,78,0,0.0547686822291038
126,79,0,0.070734180689351
126,80,0,-0.00341164597006776
126,81,0,-0.0734635185084242
126,82,0,-0.0174730810621544
126,83,0,0.0480493163406304
126,84,0,-0.0710720610927938
126,85,0.137329683374549,0.0136636390083373
126,86,0,-0.0116449945223085
126,87,0,-0.0303005386432875
126,88,0,0.0992218813543436
126,89,-0.135342079640691,0.0153169192149239
126,90,0,0.0514309610165893
126,91,0,-0.0803836265268041
126,92,0,0.0252569255813884
126,93,0,-0.147711512794818
126,94,0,0.0795833455347646
126,95,-0.145777589131072,0.0285021058463331
126,96,-0.143032552114554,-0.0771762820815353
126,97,0,-0.0674296699362626
126,98,0,0.00491298642391593
126,99,0,0.0959018774338282
126,100,0,-0.0153653240415745
126,101,0,0.0660893033054172
126,102,0,0.00356837024266179
126,103,0,0.0355196249471982
126,104,0.135149346269305,-0.17502720359457
126,105,0,-0.118830864459259
126,106,0,0.0531621129866602
126,107,0,0.00512269022366062
126,108,0,0.00663090319822166
126,109,0,-0.132851896173164
126,110,0,0.0245083177356383
126,111,0,-0.100815900325931
126,112,0,0.0507035862156854
126,113,-0.148433334412495,0.156923862703734
126,114,0,-0.0256009772329356
126,115,0,-0.0706643047127615
126,116,0.130794470229046,-0.108886871560174
126,117,0,0.0748994723411324
126,118,0,0.0344109264740948
126,119,0,-0.0582048219812307
126,120,0,0.0157881789071717
126,121,0,0.0464359977515451
126,122,0,-0.0530324998319116
126,123,0,0.0869348716847362
126,124,0,0.016985421985576
126,125,0,-0.214990574380058
126,126,0,1
126,127,0,-0.00811268285977
126,128,0,0.0590443706164944
126,129,0,-0.0769992368418797
126,130,0,0.00513546103453176
126,131,0,0.0224756740966738
126,132,0,0.0786457963584159
126,133,0,-0.107105900963009
126,134,0,0.149034319541364
126,135,0,-0.0438887516654279
126,136,0,-0.145263468687636
126,137,0,-0.0709444979064933
126,138,-0.141593035941239,0.0911307528321532
126,139,0,-0.162149641721421
126,140,0,-0.0108415373865738
126,141,0,-0.0509530264798351
126,142,0,-0.0224928318805266
126,143,-0.132662166147083,0.0859067743940321
126,144,0,-0.145444500394564
126,145,0,-0.215555218004247
126,146,0,-0.211365394304497
126,147,0,-0.0260717766122949
126,148,0,-0.211522173499622
126,149,0,0.0782304104749535
126,150,0,-0.068784000982439
126,151,0,-0.0197893689233617
126,152,0,0.142749511213228
126,153,0,0.0437801456506094
126,154,0,-0.00427770729865379
126,155,0,0.0212870347792881
126,156,0,-0.0949399987474243
126,157,0,0.00231164583264992
126,158,0,0.0140896552534254
126,159,0,0.10080903405775
126,160,0,-0.0207566837165232
126,161,0,0.0423824858276196
126,162,0,0.0254009006700661
126,163,-0.13439316623441,-0.044613450263489
126,164,0,0.0420702725807469
126,165,0,0.0159276276708304
126,166,0,0.030346405982046
126,167,0,-0.0141163355211275
126,168,0,-0.190530308819422
126,169,0,0.127104945545189
126,170,0,0.0720953891769479
126,171,0,0.0646247085400387
126,172,0,0.0595036199681023
126,173,0,-0.246712534126042
126,174,0,0.0918726656929298
126,175,0,-0.1676118515669
126,176,0,0.0636334691667301
126,177,0,0.0689519589122847
126,178,0,0.124911535665334
126,179,0,0.0643000910214077
126,180,0,-0.0489571030542169
126,181,0,-0.30176941528383
126,182,0,-0.077733817610467
126,183,0.133222584814426,0.0232553766076459
126,184,0,0.100848716058717
126,185,0,-0.00044609338281587
126,186,0,0.0443993316672871
126,187,0,0.0879761613763365
126,188,0,-0.083376225851843
126,189,0,-0.243990287905352
126,190,0,-0.185196980206219
126,191,0,-0.0928590879790504
126,192,0,-0.061665286521777
126,193,0,0.0569693028357015
126,194,0,0.079922326356762
126,195,0,0.0398182147373484
126,196,0,-0.0995099328028919
126,197,0,0.0185324645970836
126,198,0,-0.0330747727454923
126,199,0,0.0707826109853784
126,200,0,0.0932296165318271
126,201,0,-0.132978764799704
126,202,0,0.0230550299558133
126,203,0,-0.024595238998459
126,204,0,-0.184855204400771
126,205,0,0.0265422017535345
126,206,0,0.0675824720348177
126,207,0,0.135720123354108
126,208,0,0.113714963098712
126,209,0,-0.0238267724657205
126,210,0,-0.036599297350629
126,211,0,-0.033017952776795
126,212,0,-0.185166619233596
126,213,-0.151295796760484,-0.0907158847507664
126,214,0,-0.0583702437148196
126,215,0.141092045753936,-0.181974873020657
126,216,0,0.0153518488715854
126,217,0,-0.07242818704375
126,218,0,-0.0620283797038746
126,219,0,-0.0677018767656307
126,220,0,-0.218298502240756
126,221,0,0.0605547137765575
126,222,-0.133530776141989,-0.0355136068710535
126,223,0,-0.054923511969677
126,224,0,-0.0357225406195845
126,225,0,0.170317685400279
126,226,0,-0.0499764149326475
126,227,0,0.0907357061918378
126,228,0,0.0342202754355009
126,229,0,-0.0435945114987507
126,230,0,0.0429277878728255
126,231,-0.135940127620933,0.0730367782196329
126,232,0,-0.0590078351571901
126,233,0,0.167296253701129
126,234,0,0.0296506820895481
126,235,0,0.125475517997727
126,236,0,-0.10527015392402
126,237,0,0.120352492181856
126,238,0,0.0110843381751294
126,239,0,-0.0607834757392939
126,240,0,-0.00164328434839585
126,241,0,0.0477423086008589
126,242,-0.154289841263538,-0.0330753865845456
126,243,0,-0.0600160291109107
126,244,0,-0.12943514108748
126,245,0,0.187051411395724
126,246,0,-0.00562449998214988
126,247,0,-0.0979411204713331
126,248,0,-0.000196794043307363
126,249,0,-0.0598595523978392
126,250,0,0.0939399701146053
126,251,0,-0.0964073541504533
126,252,0,0.0998570660766276
126,253,0,0.000195953065162706
126,254,0.135752209073146,-0.000234927133909805
126,255,0,0.0844219563963678
126,256,0,0.160774637358655
126,257,0,0.0462104793322839
126,258,0,0.0377418818126504
126,259,0,-0.161893665785359
126,260,0,0.155785641773674
126,261,0,-0.0800226159079733
126,262,0,-0.0431174997702833
126,263,0,0.0620815689222702
126,264,0,0.0258795963879725
126,265,0,0.032809449382117
126,266,0.140451523230458,0.0137812170043363
126,267,0,0.0642277410297638
126,268,0,-0.178899325647094
126,269,0,0.158211862419925
126,270,0,-0.00854771833239105
126,271,0,0.043440287447639
126,272,0,0.0825740216867628
126,273,-0.131648559098905,-0.0469090186404126
126,274,0,-0.0325090367742578
126,275,0,-0.0311624971488531
126,276,0,-0.0733977432547109
126,277,0,-0.0635062959244842
126,278,-0.127669653451584,-0.0842352753862354
126,279,0,-0.131486037705258
126,280,0,-0.0747075872607406
126,281,-0.148015151752004,-0.0711008758030643
126,282,0,0.0482135728808415
126,283,0,-0.071203107586663
126,284,0,-0.056416332983669
126,285,0,0.107644274038887
126,286,0,-0.0410642157132342
126,287,0,0.0478013151230506
126,288,0,-0.0766623012208236
126,289,0,0.0683865548723896
126,290,0,0.059467941443535
126,291,0,-0.129258927825506
126,292,0,0.0380304338573294
126,293,0,0.180283025312827
126,294,-0.136698605716487,0.176567479927307
127,1,0,-0.155810669416155
127,2,0,0.00260929536615838
127,3,0,-0.0169124467458741
127,4,0,-0.00669660559320825
127,5,0,0.0279409129092164
127,6,0,0.00838287641880033
127,7,0,0.0468585503392818
127,8,0,0.011512244328772
127,9,0,0.0127501766932364
127,10,0,0.0229104923913295
127,11,0,-0.0324092296587106
127,12,0,0.0709109575119251
127,13,0,-0.121508481372398
127,14,0,0.011687589255789
127,15,0,-0.0246705665172842
127,16,0,-0.0205084125335446
127,17,0,-0.0189388507254587
127,18,0,0.0144862562911107
127,19,0,-0.0205293881194949
127,20,0,-0.0279583811527682
127,21,0,0.0494506486893458
127,22,0,0.0325559717368574
127,23,0.129493916010409,0.0187680657533733
127,24,0,-0.0125080191135627
127,25,0,-0.00919998418460657
127,26,0,-0.0108987086640023
127,27,0.128963590797718,-0.0252693614873531
127,28,0,-0.0302495315463003
127,29,0,-0.0161044813783923
127,30,0,-0.00367376439272696
127,31,0,0.0190341376190057
127,32,0,0.0102028464256337
127,33,0,0.0116612168092756
127,34,0,0.0341393649188714
127,35,0,-0.00425519490563726
127,36,0,0.00689883831852727
127,37,0,0.00250823593919504
127,38,0,0.0534891448607576
127,39,0,0.0504394539538584
127,40,0,-0.071527567657956
127,41,0,-0.0277646034629796
127,42,0,-0.0025188407257513
127,43,0,-0.129974580944627
127,44,0,0.0553317938499386
127,45,0,-0.15679981978603
127,46,0,0.0270189047749525
127,47,0,0.00689593992310561
127,48,0,-0.00870094957006594
127,49,0.137219948870911,0.0213769675259475
127,50,0,-0.000734122444569806
127,51,0,0.0107487113424841
127,52,0,-0.00643754552265404
127,53,0.132040988602535,0.0258110916585162
127,54,0,0.00658102011886837
127,55,0,0.0506029818634229
127,56,0,-0.0343996843978406
127,57,0,0.0207855423188772
127,58,0,0.0543735667359288
127,59,0,0.013521421461181
127,60,0,0.0483921031089423
127,61,0,-0.112944066632069
127,62,0,-0.00502438107552454
127,63,0,0.00721363045581891
127,64,0,-0.010824410359251
127,65,0,0.0175016946433894
127,66,0,0.0395521715130156
127,67,0,0.0022094341536287
127,68,0,-0.148544749178182
127,69,0,0.0795039300572605
127,70,0,-0.0013643867376334
127,71,0.130926510287442,-0.0695633862905939
127,72,0,0.0190970193710401
127,73,0,-0.0180576576346315
127,74,0.136155241346564,-0.0164738737180034
127,75,0.125457054302422,0.026643255298102
127,76,0,-0.16933955291694
127,77,0,0.0926833214532661
127,78,0,0.0509743110976938
127,79,0,0.0190950098690914
127,80,0,0.0296925714606595
127,81,0,0.0130266263877121
127,82,0,-0.156091939027298
127,83,0,0.0351674394274321
127,84,0,0.00869007623245036
127,85,0,-0.00557032942637523
127,86,0,0.00377305575196715
127,87,0.130855518029581,0.0603905894811759
127,88,0,-0.00846680088377755
127,89,0,0.0194041661774072
127,90,0,-0.00567248091011473
127,91,0,-0.0197125453060832
127,92,0,0.0194227461411027
127,93,0,0.0406255283450512
127,94,0,-0.0331972436565955
127,95,0,-0.0303000845365421
127,96,0,0.0761188442128025
127,97,0,-0.129446125163468
127,98,0,-0.0162502988799225
127,99,0,-0.0131984039704595
127,100,0,0.0121856324042082
127,101,0,-0.0450232238782682
127,102,0,0.0363326940137729
127,103,0,-0.00666227995835042
127,104,0,0.0334003647691509
127,105,0,-0.152384910189625
127,106,0,0.012572199991726
127,107,0,0.0522375435902726
127,108,0,-0.007962422149179
127,109,0,0.0249795964107228
127,110,0,0.000496738696452443
127,111,0,0.0296894253639248
127,112,0,-0.156413477961866
127,113,0,-0.00960234631470824
127,114,0,0.0148909411388285
127,115,0,0.0781135054913919
127,116,0,-0.0250722787572089
127,117,0,-0.00581558758428607
127,118,-0.127283307997872,-0.112205398052667
127,119,0,0.0203313426102048
127,120,0,-0.00200773853344536
127,121,0,-0.0446712293764808
127,122,0,0.128725530682108
127,123,0,-0.0237544623280761
127,124,0,-0.0441450691423775
127,125,0,-0.0746028392107035
127,126,0,-0.00811268285977004
127,127,0,1
127,128,0,-0.0182267153019063
127,129,0,0.0315226617477619
127,130,0,-0.142012201851804
127,131,0,0.0431325132977395
127,132,0.138167954027402,-0.0573491833262028
127,133,0,0.0110962706165678
127,134,0,0.0445328601773178
127,135,0,0.0342478450984298
127,136,0,-0.0331968789248429
127,137,0,0.0287582270380909
127,138,0,0.000981578620780074
127,139,-0.145947908837606,0.0155100012838231
127,140,0.140481203791676,0.0474106495697837
127,141,0,-0.00296349832583595
127,142,0,0.0190627170268541
127,143,0,0.00573239310019621
127,144,0,-0.0106636423574313
127,145,0,-0.0820010154896353
127,146,0,0.0376296946137414
127,147,0,0.0486296063592145
127,148,0,0.0438906542963713
127,149,0.125388895001632,-0.0247888016171685
127,150,0,0.00339051743742988
127,151,0,-0.00505288669999937
127,152,-0.136141231944924,0.0573176946385818
127,153,0,0.0389270527798931
127,154,0,0.0159971009481076
127,155,0,0.0974159433373523
127,156,0,0.0253927459829612
127,157,0,0.0554131242752021
127,158,0,0.0152078142333712
127,159,0,0.0422836145064939
127,160,0.134538012880783,0.100479692740911
127,161,0,-0.0609862920958584
127,162,0,-0.0296525606113985
127,163,0,0.041105018585411
127,164,0,0.0686486132852464
127,165,0,-0.00436923958184909
127,166,0,0.0329413963217631
127,167,0,-0.043422083598381
127,168,0,0.0857285426795405
127,169,0,0.00839077517410799
127,170,0,-0.025073286352716
127,171,0,-0.0491628022813793
127,172,0,-0.0193533858622237
127,173,0,0.0308512231928822
127,174,0,0.0514479630820699
127,175,0,0.0419627462171277
127,176,-0.130108621769258,-0.142444937533215
127,177,0,-0.170790763310842
127,178,0,0.00247589782640168
127,179,0,0.081986456252405
127,180,0,-0.0274320599345127
127,181,0,0.113808871676424
127,182,0,0.0419661928148028
127,183,0,0.0183325811057595
127,184,0,-0.0114964652990203
127,185,0,-0.159032166988812
127,186,0,0.0319439877608103
127,187,0,-0.0575929150218916
127,188,0,0.0111742850298362
127,189,0,0.00332206914647614
127,190,0,-0.0407264907720162
127,191,0,-0.0131006547061954
127,192,0,0.0791853329942281
127,193,0,0.0119840660332275
127,194,0,0.0125763226453814
127,195,0,0.0550497340931033
127,196,0,0.0575351622260564
127,197,0,-0.0314979797550305
127,198,0,0.00746925207871816
127,199,0,-0.0552167143675988
127,200,0,-0.00679146686232912
127,201,0,-0.0259846738090263
127,202,0,-0.0258545484982251
127,203,0,-0.0144676395267564
127,204,0,-0.00449685253835586
127,205,0,0.0204193356714921
127,206,0,0.0104143003334291
127,207,0,-0.00309381395264534
127,208,0.13983232745643,-0.132075382776747
127,209,0,0.0256254016872258
127,210,0.137932908277143,0.0233744031244001
127,211,0,-0.00307189246163302
127,212,0,-0.00830915450628876
127,213,0,-0.0666133062365878
127,214,0,-0.0146038383598067
127,215,0,0.0344093045082575
127,216,0,0.0265294595142493
127,217,0,0.0266753090208783
127,218,0,0.0130242460890955
127,219,0,0.0641020328071231
127,220,0,0.0130799357759323
127,221,0,-0.0195689162996383
127,222,0,0.0942071473250621
127,223,0,-0.125419487303884
127,224,0,0.036853800807846
127,225,0,-0.137345748112568
127,226,0,-0.0133252964579804
127,227,0,0.0194987547360684
127,228,0,-0.111016722650048
127,229,0,-0.011849856080712
127,230,0,-0.00714663149471123
127,231,0,0.029184677658159
127,232,0,0.00833421668348677
127,233,0,-0.00410662647519485
127,234,0,-0.0520388387311205
127,235,0,-0.0208201413042861
127,236,-0.147362537506101,0.0344831845542793
127,237,0.136829984951548,0.00782374452771805
127,238,-0.141377259108005,-0.0116240557831666
127,239,0,-0.00314890209199988
127,240,0,0.0983494672388984
127,241,0,-0.00980481901027962
127,242,0,0.0800976128630512
127,243,0,-0.0118661866779442
127,244,0,0.0319536802115636
127,245,0,0.0157377694370015
127,246,0,-0.135665832931366
127,247,0,0.0171893780336131
127,248,-0.132646291693733,0.00306594536164784
127,249,0,-0.090032804417459
127,250,0.141842030344799,0.00586179739469478
127,251,0,-0.016258620780913
127,252,0.136865133701309,-0.157375170392841
127,253,0,-0.00771329484782205
127,254,0,-0.0519781406497529
127,255,0,0.00715724499500606
127,256,-0.133806742107245,-0.0315858582464329
127,257,0,0.0254498981902003
127,258,0,0.0347167547973022
127,259,0,0.0184258921965272
127,260,0,-0.0308622368926326
127,261,0,-0.0172163001152695
127,262,0,0.0374268251606111
127,263,0,-0.0101793533061751
127,264,0,-0.0414745349293086
127,265,0,0.0154468888700638
127,266,0,-0.0163045891556058
127,267,0,-0.0255911224266049
127,268,0,-0.0494611044387065
127,269,0,-0.00353505374463595
127,270,0,0.0314720503385429
127,271,0,0.0286612865393779
127,272,0,0.018235320567752
127,273,0,0.0136730123812471
127,274,0,-0.0238418551967709
127,275,0,0.0631281442767649
127,276,-0.131924466660434,0.0220319785880191
127,277,0.128663666137456,0.0153355283471696
127,278,0,0.0116153063814968
127,279,0,-0.0847036947341349
127,280,0,0.06012708194063
127,281,0,0.0206282994943136
127,282,0,0.0476964912519836
127,283,0,0.0599852398327495
127,284,0,0.0102170907996395
127,285,0.139924487065085,-0.0177264511767231
127,286,0,0.0931492617316704
127,287,0,-0.0501699098953422
127,288,0,0.0317636331110372
127,289,0,0.0779453062810981
127,290,0,0.0327639044798437
127,291,0,-0.0219029271880941
127,292,0,-0.0104287683729661
127,293,0,-0.0369292581578892
127,294,0.135398049353419,-0.117048898895639
128,1,0,0.00237437988186043
128,2,0,-0.0109815589701832
128,3,0,0.00643782977517383
128,4,0,0.0434129297105568
128,5,0.145826220200049,-0.0135806083282637
128,6,0,5.50812432597497e-05
128,7,0,0.0391638867144987
128,8,0,-0.022164627818544
128,9,0,0.0346193031187098
128,10,0,-0.0389967846250697
128,11,0.149766970800317,0.0501327604174217
128,12,0,0.0134225553447052
128,13,0,0.0354331043838923
128,14,0,-0.0553582472393981
128,15,0,0.0233857781521718
128,16,0,0.060652515327204
128,17,0,0.0169180343327426
128,18,0,-0.0675208767517886
128,19,0,0.0678585750909
128,20,0,-0.000841752487002196
128,21,0,-0.113252613506219
128,22,0,0.0708180750238138
128,23,0,0.010440740144663
128,24,0,-0.00663219846103333
128,25,0,-0.0248637214583456
128,26,0,0.0442645960554621
128,27,0,0.0479205719778995
128,28,0,0.0255418079454772
128,29,0,-0.0383471957440964
128,30,0,-0.152394340909413
128,31,0,-0.0152242764479266
128,32,0,-0.0914653805980792
128,33,0,0.0265908276005954
128,34,0,0.0389084849017959
128,35,0,-0.0581839090510166
128,36,0,-0.00904048001832425
128,37,0,0.012970432907724
128,38,0,-0.121722430651163
128,39,0,0.0322143950391941
128,40,0,0.00164665999924389
128,41,0,0.0449333625822686
128,42,0,0.0188045192004016
128,43,0,-0.000741907140809572
128,44,-0.141984442275421,-0.0379192197821054
128,45,0,-0.00630008113454572
128,46,0,0.027339263148825
128,47,0,0.0394122418900476
128,48,0,0.0263557938119693
128,49,0,0.0285204291938632
128,50,0,0.0116883112799441
128,51,0,-0.0389018766736197
128,52,0,0.0204057415246599
128,53,0,-0.0957846990412333
128,54,0,0.0146226973425634
128,55,0,-0.17414173439225
128,56,0,-0.0167436154242941
128,57,0,0.0423113943481183
128,58,0,0.0306112487704042
128,59,0.143384657986488,0.0247996877984469
128,60,0,0.000526360491799257
128,61,0,0.0638481338214911
128,62,0,-0.00395508816441697
128,63,0,0.067413103916339
128,64,0,-0.0154256057458374
128,65,0,0.0173250335634873
128,66,0,-0.0236802102457871
128,67,0,-0.0161944580954726
128,68,0,-0.10268857658967
128,69,0,0.0636665409041233
128,70,0,0.0460013428424623
128,71,0,-0.0172215498702764
128,72,0,0.00697525264101772
128,73,0,0.0862314336339894
128,74,0,-0.0568437197968446
128,75,0,0.0283818578627419
128,76,0,0.00297542643179715
128,77,0,-0.115715046534426
