1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20506985895901,0.181061167639072,0,0,-0.173212765195608,-0.190469703904181,0,0.178982482864012,0,0,0,0,0,0,0,0,0,0,-0.183233494205799,0,0,0,0,0,0,0,0.176838477192648,0,0.189889795626517,0,0,0,0,0,0,0,0,0,0.15685036107585,0,0,-0.16503072949077,0,0,0,0,0,0,0,0,-0.147591890064581,0,0,0,0,0.176333851677496,0,0,-0.17870979972326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179936359836165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159949045185647,0,0,0,0,0,0,0,0.158849433723428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16458148655934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163847740517227,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157206091330281,0,0,-0.165453034852239,0,-0.183889114690574,0,0,0,0,0,0,0,0,0,0,0,0.159558548488756,0,0,-0.164367308836363,-0.168998155198417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.408029443351552,0.187739912840747,0,0,0,0,0,0,0,0,0.186388199756494,0,0,0,0,0,0,0,0,0,0,0.185548160769013,0,-0.190010942075563,0,0,0,0,0,0,-0.185551128916895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186072521883069,0,0.167101795843343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182890808991915,0,-0.17637997156259,0,0,0,0,0,0,0,0,0,0,0.169109469025609,0,0,-0.176953170931685,0,0,0,0,0,0,0,0,0.176150780238131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180256181304399,-0.188571248729672,0,0.176110699981093,0,0,0,0.168817510546397,0,-0.172670380066491,0,0.194466272155188,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.145272065169741,0,0,0,0,0,0,-0.158626844200139,0,0,0,0,0,0,0.14824943451163,-0.149401719266979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16081113531899,-0.147800612582596,0,0,0,0,0,0.144797317436601,0,0,0,0,0,0,0.16909287039859,0,0,0,0,0,0,0,0,0,0,0,-0.180429144461868,0,0,0,0,0,0,0,0,-0.18712532373753,0,0,0,0,0,0,0,0.190025412437985,0,0,0.162511592181188,0,0,0.17503973690352,0,0,0,0,0,0,0,0,0.16994318314019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217507433188736,0,0,0,0,-0.17450253295682,0.201793121045487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166541272796355,0,0.174973355742012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156097789791864,0,0,0,0,0,0,0,0,0,0,0,0,0.153137357989071,0,0,0,0.161923939287576,0,0,0,0,0,0,0,0,0,0,0.15562787064541,0,0,0.160461546828603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162847071448439,0,0,0,0,0,0,-0.165014238999046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162509453979692,0.168921905892364,0,0,0,0,0,0,0.152180711618674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150014693787682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148666772687781,0.152312873146894,0,0,0,0,0,0.186839229448334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159936919025254,0,0,0,0,0,0,0,0,0,0,0,0.153509556514448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1622120640822,0,0,0,0,0,0,0,0,0,0.171025633793195,0,0,0,-0.164630874188097,0,-0.170925209979665,0,0,0,0,0,0,0,0,-0.182445256734317,0,0,-0.161910306883877,0,0,0,0,0,0.18893029778643,0,0,0,0,0,0,0,0,0,0.180232110086836,0,0,0.17476568049058,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195171192642159,0,0,0,-0.188056362572918,0,0,0,0,0,0,0,0,-0.183787409923381,0,0,0,0,0,0,0,0,0,0,0,0,0.165985141448254,0,0,0,0,0,0,0,0,0,0,-0.223843547746159,-0.167382700146806,0,0,0,0.179585890445644,0.207671468801698,0,0.189930172396843,0,0,0,-0.195732677687802,0,0.183875647243021,0,0,0,-0.185360124122135,0,0,0,-0.189666999224491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178484603852997,0,0,0.179741486299842,0,0,0,0,0,0,0,0,0,0,-0.171096813893219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.156809338320885,0,0,0,0,0,0,0,0,0,0.161792606669711,0,0,0,0,0,0,0,0,0,0,0,0,0.155897371027558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418646074132994,0,0,0.182397468533287,0,0,0,0,0,0,0,0,0,0,0,-0.171851893960427,0,0,0,0,0,0,0,0,-0.176895414534427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173666744579117,0,0,0,-0.174083389203981,-0.168566275950862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195066832887654,0,0,0,0,0,0,0.178753815248612,-0.206709264711541,0,-0.189050169044534,0.180406786646538,0,0,0.194825789591256,0,0,0,0,0,0.18450129517172,0,0,-0.173872983942756,0,-0.173466773280004,0,0,0,-0.180347601068651,0,0,0,0,0.197158483256716,0,0,-0.182378979252661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174476362690222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176958430076452,0
0,0,-0.163400492165486,0,0,0,0,0,0,0,0,0,0.176475200320975,0,0,0,0,0,0,0,-0.200177206304672,0,-0.180631568766607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173404214113176,0,0,0,0,0,0.171352498283317,0,0,0,0,0.185359316026443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155190810029965,0,0,0,0,0,0,0,0,0,0,0.14090868718137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141702783708866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150948913682061,0,0,0,0,0,0,0,0,0,0,0.153389303249435,0,0,0,0.145097579969037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138427311337955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151487087935001,-0.166853965291825,0,0,0.15023911179641,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.155542017076237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155456428698562,0,-0.147476476229015,0,0,0,0,0,0.144479767504555,0,-0.154426174716995,0,0.17016613990881,0,0,0,0,0,0.166106236516231,-0.386685838457197,0,0,0,0,0,0,0,0,0,0.149310851692787,0,0,0,0,0,0,0,0,0,0,0,-0.155465783079042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15299441477825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195814988490468,0,0,0,0,0,0,0.15505838937464,0,-0.158551777232864,-0.149615160039353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154836613499532,0,0,0,-0.173274123983674,0,0,0,0,0,0,-0.152209021152502,0,0,0,0,0,0,0,0,-0.168509020033602,0,-0.149563053797476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160986736857751,0,0,0,0,0,0,0,0,0,0,-0.156769516524407,0,0.151802494712377,0,0,0,0,0,0,0,0,0,0,0.159385131038718,0,0,0.15406608349283,0,0,0,0,0,0,0,0.16152245483508,0.166719675418547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173764616511044,0,0,0,0,0,0,0,0,0.18021345839518,0,0.170919487998012,0.182641680827918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174701432580729,0,0,0,0,0,0,0,0,0,0.209473341067301,0,0,0,0.167983283864656,0,0.194339469921093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171465145513302,0,0,-0.177634099416948,0,0.165494137854503,0,0,0,0,0,0.169327111064955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166589712371775,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182363334515418,0.16450439982118,0,0,0,0,-0.17326187943319,0,0,0,0,0,0,0,0.17228684953901,0,0,0,0,0,0,0,0,0,0,0.165703338125139,0,0,0,0,0,0,0.175789281416578,0,0,0,0,0,0,0,0.168398214582573,0,0,-0.173628527352029,0,0,0,0,0,0,0.194306745562272,0,0,0,0,0,-0.189670884303787,0,0,0,0,-0.167178497044542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161242038178915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162649723604785,0,0,0,0.153427326378109,-0.167011564300033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157211561329691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163091374054087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159309486474534,0,0,0,0,0,0,0,0,0,0,0,0.157330809283742,0,0,0,0,0,0,0.164312012077609,0,0,0,0.149284715418823
0,0,0,0.178024201373302,0,0,0,0.163554916749449,0,0,0,0,0,0.159443729578714,0,0,0,0,0,0,0.190238917003017,0,0,0,0,0.176694665791228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162845282442223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157903709739648,0.163573940260049,0,0,0,0,0.174953391782738,0,0,0,0,0,0,0,0,0,0.159567996615142,0,0,0,0.155872044647483,0,0,0,0,0,0,0,0,0,0,0,0,0.155878491942803,0,0,0,0,0,0,0,0,-0.191142596918723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165738363304132,0,0,0,0,0,0,0,0,0,0.164319706077904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17590596036029,0,0,0,0,0,0,0,0,0,0,0,0.170888323520757,0,0,0,0
0,0,0,-0.18553586218359,0,0,0,0,0.160866358175937,0,0,0,0,-0.166171394725832,0,0,0,0,0,0,0.198265972911256,0.175053851115117,0,0,0,0,-0.163019914603551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16567114984678,0,0,0,0,0,0,0,0,0,-0.191160114375813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175764851529876,0,0,-0.165501910064275,0,0,0,0,0,0,-0.161341521085648,0,0,0,0,0,0,0.189573488890613,-0.168315798009127,0,-0.182054029671813,0,0,0,0,0,0,0,0,0.180095811149559,0,0,0,0,0,0.171371356055623,0,0,0,0,0,0,0,0,0,0,0,0,0.174848168739875,0,0,0,-0.169871769866256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173713560897254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173348796556023,0,0.168816380779177,0,0,0,0,0,0,0.194348150837663,0,0,0,0,0,0,0,0,0,0.171201087702702,0.171409461869017,0,0
0,0,0,-0.15987476409581,0,0,0,0,0,0.140315230101747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148239619070192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139856681258665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159255956338598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159808563058125,0,0,0,0,0,0,0,0,0,0.152182804939128,0,0,0,0.153590069021691,-0.14493311370068,0,-0.16586574721911,0,0,0,0,0,0,0,0,0,0.160725633148261,0,0,0,0,0,0,0,-0.141763044611694,0,0,0,0.15197639978751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152272991017005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167017543492642,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178123481153703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167268830506216,0,0,0,0,-0.17424576793047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171214382448022,0,0,0,0,0,0,0,0,0,0.184600302032979,0.159068599418987,0,0,0,0,0,0,0,0,0,0.167836230553078,0,0,0,0,0,0,0,0,0,0,0,-0.169647065410896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16176121345615,0,0.164474302053008,0,0,0,0,-0.159135404401802,0.154589909455895,0,0,0,0,0,0,0,0.177366222434033,0,0,0,0,0.149304979584243,0,0.176781572842191,0,0,0,0,0,0,0,0,0,0,0,0,0.155818587494219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171566736237659,0,-0.158387107462374,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161417583787057,0,0,0,0,0,0,0.150349059988284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157098315648691,-0.16372701698209,0,0,0,0,-0.165194278757724,0,0,0,0,0,0,0,0,0,0.171238806763285,0,0,0,0,-0.176312385152641,-0.183348326328586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158781659591115,-0.18373636248212,0,0,0,0,0,0.168297117093497,0,0.194702542852716,0,0.17806917697217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17782243876512,-0.163390943822493,0,-0.186320685247575,-0.168804589753559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164910431638164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174071042612637,-0.166383395844983,0,0,0
0,0,0,0,0,0,0,0,0.149433957188605,0,0,0,0,0.154361977028614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171479542735907,0,0,0,0,0,-0.170542273025369,0,0.150386637834004,-0.177574806017316,0,0,0.161275423319923,0.16968053665838,0,0,0,0,0,0,0,0,0.171481184405442,0,0,0,0,0,0,0,0,0,-0.165643961809954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165844041637299,0,0,0,0,0,0.157396423668235,0,0,0,0,0,0,0,0,-0.185834341251075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170062448404894,-0.173747002326025,0,0,0,0,0,0,0,0,0,0,-0.171580514931995,0,0,0,0,0,0.163537915824317,0,0,0.170698503133143,0,0,0,0,0,0,0,0,0,0.191035788579392,0,0,0,0,0,0,-0.186893573032671,0,0,0,0,0,0
0,-0.19306743505312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198168379412484,0,0,0,-0.187730814481758,0,0,0,0.18610750764738,0,0,0.196081321748855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184464827178954,0,0,0,0,0.200803912881366,0,-0.183952552524487,0,0,0,0,0,0,0,0.661908203503117,0,0,0,-0.155353094595495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16494793425671,0,0.154086308295379,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151893167734203,0.16238053188181,0,0,0,0,0,-0.176339261928749,0,0,0,0,0,0,0,0,0,0.170900233439574,0,0,0,0,0,0,0,0,0,0,0.156531407738054,0,0,0.170663428744341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170801174497222,0,0,0,0,0,0.152756845572946,0,0,0,0,0.15908205803858,0,0,0,0,0,0,0,0.161732396594874,0,0,0,0,0,0.155431792897922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.147098169172072,0,0,0,0,0,0,0.148003882584491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156627517197081,-0.158560063654661,0,0,0,0,0,0,0,0.156103828603754,0,0,0,0,0,0.154256810652744,0,0,0,0,0,0,0,0,0,0,0,0.166023019175039,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148971062988156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159785251126398,0,0,-0.171287148804494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153485866051415,0,0,0,0,0,-0.151632152335222,0,0,0,0,0,0,-0.156937945867972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167903714489449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17560124481128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.157743243453049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144305425924412,0,0,0.174321929110373,0,0,0,0,0,0,0,0,0,0,-0.146457222860951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14639605801784,0,0,0,0.165172624087794,-0.15591886034218,-0.162497795025118,0,0,0,0,0,0,-0.660263773752376,0,0,0,0,0,0,0.159020312266069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159996352665527,0.16040860144005,0,0,0.15228090557215,0,0,0,0,0.147808523807665,0,0,0,0,0,0,-0.147333477935308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149274678816144,0,0,0,0,-0.151536031265248,0,0,0,0.151832482343866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159027561376638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152740486841684,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163860034285127,0,0,0,0,0,0,0.159778850373621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158887917946419,0.148276050241765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137008742023901,0,0,0,0,0,0,0,0,0,0,0,0,0.152402514531004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173062166497298,0,0,0,0,0,-0.146956000677745,0,0,0.14894318691338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.15736412582369,0,0,0,0,0,0,0,0,0,0,0,-0.149657184448191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162338168904577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179118154274107,0,0,0,0,0,0,0,0,-0.160642480878579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162712199753641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156283674282233,-0.167460991401956,0,0,0,-0.172577046825782,0,-0.162122730651007,0,-0.15721061802242,-0.152720102085064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167363925948271,-0.153411790104055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154291839268559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.155932831578362,0,0,0,0,0,0,0,0,0,0,0.15890587081472,0,0.159426131191673,0,0,0,0,0,0,0,0.145691182156197,0,0,0,0,0,0,0,0,0,0,0,0,0.156072154896091,0,0,0,0,0,0,0,0.145052017739621,0,0,0,0,0,0,0,0,0,0,0.147032081681546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171972198330963,0,0,0,0.156733889504703,-0.15305453083072,0,0,0,0,0,0,0.163374492577171,0,0,0,0,0,0,0.148210001823553,0,0,0,0.146481417551175,0,0,0.157091921671296,0,0,0,0,0,0,0,0,0,0,-0.151941349238614,0,0,0.162213978595506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156947623776919,0,0,0,0,0,0,0,0,0,0,0,0,0.143095486636604,0,0,0,0.157498505242114,0,0,-0.156197012956036,0,0,0,0,0,0,-0.1598772103256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.161124397661892,-0.16413068784936,0,0,0,0,0,0,0,0,0.163145561289647,0.159850766103589,-0.159904286607041,0,0,0,0,0,0,0,0.181380688679885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181948547891127,0,0.148658700925,0,0.152272110826086,0,0,0,0,0,0,0,0,0,0.185481472188999,0,0,0.175615943764264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179268637126184,0.172389754992506,0,0.199437306107573,0,-0.182399451161697,0,0,0,0,0,0,0,0,0,0,-0.167063802584471,0,0,0,-0.167364273732069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201907930943251,0,0,0,0,0,0,0,0,-0.173768832936943,0,0,0,0,0,0,0,0,0,0,0,0,-0.174615776284492,0,-0.175446278991898,0,-0.165890198901827,0,0.193472236889991,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14290737054232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156709611284781,-0.142847688221928,0,0,0,0,-0.152139675423254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164626165712247,0,0,0,0,0,0,0,0,0,0,0,-0.151078961265469,0,0,0.199683887345098,0,0,0,0,0.160203003738948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159467483621126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162539510157733,0,0,0,0,0,0,0,0,0,-0.161413837188486,0,0,0,-0.152518110159569,0,0,0,0,-0.160584087324669,0,0,0.156106757440016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.188348225324525,0,0.177124495033479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174065831658874,-0.201271299793913,0,0,0,0,0,0,0,0,0,0,0,-0.174640878018258,0,0,0,0.184972766967715,0,0.179839415367,0,-0.182987083896786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173531126410957,0,0,0,0,0,0,0,-0.20190143171357,0,0,0,0.168970610330073,0,0,0,0.249724288471043,0,0,-0.19194077240675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193258142219927,0,0,0,0,0,0.166547879212244,0,0,0,-0.167331402510769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174319286521228,0,0,0,-0.181236197468843,0,0,0,0,0,0,0,0.171082000404838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180195190503461,0,0,0,0,-0.173920172572826,0,0.172983572332861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176718097949909,0,0,0.178815613237881,0,0.179666091093208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174839546473415,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185050679021776,0.174652760657272,0,0,0,0,-0.204297055309739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182542980671972,0.179947883175963,0,0,-0.190213865313514,0.17487910569582,0,0,0,0,0,0,0.166816538098451,0,-0.17663037553689,0,0,0,0,0,0,0.176139857826927,0,0,0,0,0.190215686337194,0,0,0,0,0,0,0,0,0,0,0,0.719294134993106,0,-0.181595425136885,0,0,0.179704998353969,0,0,0,0,0,0,0,0.167608606870023,0.170564000954012,0.171003478474589,0,-0.182841790504111,0,0,0,0,0,0,0,0,0,-0.158312466896302,0,0,0,0,-0.159664797712912,0,0,0.165286010009594,0,0,0.172267359663422,0,0,0,0,0,0,-0.193226203904948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16253174087658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169531221671426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156328655201032,0,0,0,0,0,0,0,0,0
