1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,-0.161590824430506,-0.166925582695765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140645913940568,0,0,0,0.166894139858778,0,0,0,0,0,0,0,0.169260836407147,0,0,0,0,0,-0.145813789374367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187685891529944,0,0,0,0,0.171951408804944,0,0,0,0,0,-0.192424664564314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165079463173793,0,0,0,0,0,0,0,0.207472882285092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189462628780016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202634480636447,0,0,0,0,0,0,-0.177584282238194,-0.179867940307648,0,0,0,0,0,0,0,0,0,0.174856809122777,0,0,0,0,0,0,0.193415179830143,0,0.183930746366356,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131860261945541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142487294549967,0,0,0,0,0,0,0,0,-0.167731031669518,0,0,0,0,0,0,0,0.156042893501853,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164268578881665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15559235478004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172947901203252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169482194001825,0.164191777179609,-0.167670690782815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169877098515477,0,0.157422923385908,0,0,0,0,0,0,-0.16999063828893,0,0,-0.164533695321825,0,0,0,0,0,0,0,0,0,0,-0.159512462406644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140050681801102,0,0,0,0,0,0,0,0,0,0.168105226664573,0,0,0,0,0,0,0,0,0,0,0,0,-0.189397051425153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144954743169682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159158943953675,0,0,0,0,0,0,0,0,0,0,0,0.157160846853155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150310720933351,0.169292996320596,0,0,0.165592309118715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166139503851438,0,0,0,0,0,0,0,0,0,0,0,0,0.175695861009348,0,0,0,0,0,0,0,0,0,0,0,-0.170933481410707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143876038724943,0,0,0,0,0,0.145200587624788,0,0,0,0.172567648663977,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.161169372164867,0,0,0,0,0.200047989271716,0,0,0,0,0,0,0,0,0,0,-0.167584130278338,0.167944562042929,0,-0.16120284506019,0,0,0,0,0.183692069553446,0.158696146323709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187014049950269,0,0,0,0,0,0,0,0,0,0.163879837182856,0,-0.15745140045888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164663533044173,0,0,0,0,-0.167728034517447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154757997907259,0,0,0,0,0,0,-0.180894719615821,0,0,0,0,0,0,0,0,0,0,0,-0.172369677096556,0,0.170527311137352,0,0,0,0,0.165138845546513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161627482521507,0,0,0,-0.164769314793329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149486360048468,0,0,-0.161517666796775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162230090304435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175160786271411,0,0.17036754708875,0,0,0,0,0,0,0,0,-0.16413964008733,0,0,0,0,0,0,0,0,0,-0.178605729176028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17550737774904,0,0,0.176492289274355,0,0,0,0.159722997610432,0,0,0,0,0,0,-0.186076346549873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189461764125676,0,-0.187054436128886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191468385499601,0,0,0,0,0,0,0,0,0,0,0,0.174506468852372,0,0,0.196432177120809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198226341624514,0.163371870628556,0,0,0,0,0,0,0,0,0,-0.183726462808468,0,0.184668867674799,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172745442536394,0,0,0,0,0,0,0,0,0.181709813512585,0,0,0,0,-0.184197756406349,0,0,0,0,0,0
0.148881767489341,0,0,0,0,0,0,0,0,0.156155798616444,0,0,0,0,0,0.157329699908497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162080287837899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158582378881284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168251284641834,0,0,0,0,0,0,0,-0.162666436871056,0.222658339655027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187360512551441,0,0,0,0,0,0.168283123312871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181198267883658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158922057814558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161031495461356
0,0,0,0,0,0,0,-0.143190622688913,0,0,0,0,0.156498439705653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145418882432819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148288953244593,0,0,0,0.146942858055144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153699215961904,0,0,0,0,0,0.170518776890869,0,0,0,0,0,0,0.171260395605559,0.159075438281907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16843853579542,0,0,0,0,0,0,0,0,0,0.146121759802557,0,0,0,0,0.162051907327435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161730484435025,0,0,0,0,0,0,0,0,0,0
0,0,-0.159665434843064,0,0,0,0,0,0,0,0,0,0,0,0,0.161425638999908,0,0,0,0,0,0,0,0,0,0,0.175449511078197,0,0,0,0,0,0,0,0,0,0,-0.161550883621559,0,0,0,0.17469876634529,0.205351453379095,0,0,0,-0.162710930357875,0,0,-0.158491169781958,-0.157634885061362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155002713405959,0,0,0,-0.147563182186369,0,0,0,0,0,0,0,-0.17047679862193,0,0,0,0,0,0,-0.169650513619159,0,0,0,-0.17221434842025,0,0,0.187716957056318,0,0,0,0,0,0,0,0,0,-0.182076776179627,0,0,0,0,0,0,0,0,0,-0.19167890521396,0,0,0,0,0,0,0,0,0.197127912709105,0,0,0,0,0,0,0,-0.202603544853809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192342923896592,0,0,0,0,0,-0.200896740476869,0,0,0,0.185322939248891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179466565944811,0,0,0
0.14121528494317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144319341765231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150416375344882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154290129817816,0,0,0,0,0,-0.177390572224537,0.170957866904653,0,0,0,0,0,0.17059014409531,0,0,0,0,0,0.182902868246619,0.168021279760856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168847759002701,0,0,0,0,0,0,0,0,0,0,0,0,0.191107156570191,0,0,0,0,0.181064449365409,0.159737737953194,0,0,0,0,0,0,0.184074858451249,0,0,0,0,0,-0.175017088955044,0,0.187025039560852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176800921208677,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176723334009581,0,0,0,0.170397171692517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193848861955238,0,0,0,-0.174353187370127,0,0,0,-0.216624750057197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175149716980456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176169670238006,0,0,0,0,0,0,0,0,0,0.175416800697626,0,0,0,0,0,0,0,0,0,-0.187784395559154,0,0,0,0,0,0,-0.14712414778374,0,0,0,0,0,0,0,-0.171730270959651,0,0,0,0,0,-0.154985397489771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173739116615603,0,0,0,0,0,0,0,0,0,-0.166865290597671,0,0,0,0,0,0,0.165626823704345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174009213789135,0,0.154547327861205,0,0,0,0,0.161255056239171,0.157865590142574,0,0,0.176169690230124,0,0,0,0,0,0,0,0,0,0,0,0.170990600117895,0,0,0,0.154390903033876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178396052886564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162463368060324,0,0,0,0.159565666700982,0,0,0,0.186879292227487,0,0,0,0,0,0,0,0,0,0,0,0,0.160747874021343,0,0.171794709765365,0,0,0,0,0,-0.183134413542262,0,0,0,0,0,0,0,0.177262403270121,0,0,-0.193947291774239,0,0,0,0,-0.175125870035707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.207459416585109,0,0,0,0,0,0,0,0,0,0,0,0,0.160287452260417,0,0,-0.183373150748965,0,0,0,0,0,0,0,0,-0.172940520555207,-0.18586091089836,0,0,0,0,0,0.214625522668004,0,0,0,0,0,0,0,-0.164753981723949,0,0,0,0,0,0,-0.158162544577916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174438899672526,0,0,0,0,0,0,-0.873664936982095,0,0,0,0.179252696335293,0,0,0,0.17192688587245,0,0,0,-0.176379830805962,0,0,0,0,0,0,0,0,0,0,0,0,0.160962540634429,0,0,0,0,0,0,0,0,0,-0.17616551871245,0,0,0,-0.171077919608057,-0.170780615032196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165780997679528,0.169089598876093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17324177440201,0.181847729392155,-0.174130399201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177022897465064,0,0,0,0,0,0.183586239612632,0,0,0,0,0,0,0,0
0,-0.159883437005575,0,0,0,0,0,0,0.168922702015696,0,0.20262806445732,0,0,0,0,0,0,0,0,0,0,0,0.170110590297757,0,0,0,0.179102723902917,0,0,0,0.160742895159683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15601038140227,-0.171080422446689,0,0,0,0,0,0,0,0,0,0,0.174170010251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15405742178558,0,0,0,0,0,0,0,0.163517954246191,0,0,-0.176363474830307,0,0,0,0,-0.166210150996097,0,0,0,0,0,0,0,0,0,0.163147830914237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18904718137593,0,0,0,-0.175396407592909,-0.179112726149234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169697065912638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175761658611357,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.195607785543323,0,0,0,0,0,0,0.153844763237897,0,0,0,0,0,0,0,0.155485536079418,0.172897507071663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174295170369495,0,0,-0.160452954523509,0,0,0,0,0,-0.15816360300055,0,0,0,0,0,0,0,0,-0.163619746440327,0,0,0,0,0,0,0.143681359508858,0,0,0,0,0,0,0,0,0.184102630840458,0,0,0,0,0,0,0,0.181152035882537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160961183342364,0,0,0,0,0,-0.180931925273084,0,0,0,0,0.175401325429259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179331215212372,0,0,0,0,0,0,0,-0.182312807245165,0,0,0,0,0,0,0,0,0,0,0.169971910417048,0,0,0,0,0,0.169904069366527,0.172088963176677,0,0,0,0,-0.186075078392243,0,0,0,-0.168370775007103,0.167294554743068,0,0,0.183894061700011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152525222250763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179534732865813,0,0,0,0,0,0.143586939509427,0.17068106969531,0,0,0,0,0,-0.158883068749324,0,0,0,0,0.172800224319193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176625895732902,-0.185395960136136,0,0,0,0,0.189374263721395,-0.173966140877218,0,0,0,0,0,0.193003545119973,0,0,0,0,0,0,0,0,0,0,-0.191685106198597,0,0,0,0,0,0,0,0,-0.183681744770494,0,-0.198868306378003,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187470798645215,0,0,0.184009196425634,0,-0.181546938466752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193377220874584,0,0.179899831306853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186482155785659,0.180879315928534,0,0,0.170314558557732,0,0
0,0,0,0,0,0,0,0,0,0,-0.196037066382327,0,0.173056926385222,0,0,0,0.158336984081281,-0.154182390949676,0,0,0.169207639087841,0,0,0,0,0.155826764631215,0,0,0.158714967279566,0,0,0,0,0,0,0,0,0,0,0.169288203286298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165515592431483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170079953053372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191777265909329,0,0,0,0,0,0.173495533620243,0.195452599875823,0,0,0,0,0,0.175014092119463,0,0,0,0,0,0,0,0,0,0,0,-0.177040206569062,0,0,0,0,0,0,0,0,0,0,-0.193065444986797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20323124441574,0,0,-0.196503292192341,0,0,0,0,0,0,0,0.188365266506283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188848459524919,0,0,0.183348419230483,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166788391601159,0,0,0.167768328979623,0.16165862873007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172355031268731,0,0,0,0,0,0.171658156665947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153048770936375,0,0,0,0,0.152586908572194,-0.185830069161656,0,0,-0.157629406405287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175315792422154,0,0,-0.173810636329755,0,0,0,0,0,0,0,0,0.14868977551352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168828084403928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159908217052269,0,0,0,0,0,0,0,0.150334770995312,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157349957862038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150942759323011,0,0,0.150796394458166,0,0,0.172598091990542,0,0,0,0,0,0,0,-0.19287716296438,0,-0.163800950480834,0,0,0,0,0,0,0,0,0.143544480678473,0,0.152930524413994,0,0,0,0,0,0,0,0,0,0,0,0,0.145586910253471,0,0,0,0,0,0,0,-0.149442950931666,0,0,0,0,0,0,0,-0.151103249389613,0,0,0,-0.427206840598956,0,0,0,0,0,0,-0.161680461276275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178148093840021,0,0,0,0,0,-0.19285510746221,0,0,0,0,0,0,0.151096917540101,0,0,0.177185159948077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188357601765959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170128774972877,0,0,0,0,-0.168105420326033,0,0,0,0,-0.165753957112353
0,0,0,0,0.183472978177806,0,0.178028277662489,0,0,0,-0.208788452597228,0,0,0,0,0,0,0.164211306658411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181031644846821,0,0,0,0,0,0,0,-0.183758207743782,0.216000466516978,0,0,0,0,0,0,0,0,0,0,-0.160753478099497,0.176281685204804,0,0,0,0,0,0,0,0,0,0,0,0.172880910005371,0.181583798612019,0,0,0,0,0,0,0.173059616710207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187116989266765,0,0,0,0,0,0.189910367807107,0,0,0.18827991145651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162261142039785,0,0,0,0,0,0,0,0,0.17908803804721,0,0,0,0,0.173638283394135,0,-0.178931137786045,0,0,0,0,0,0,0,0,0,0,0.164463030096246,0,0,0,0,0,0,0,0.173268740299394,0,0,0,0.17858540372018,0,0,0,0,0,0,0,0,0,0,0,0,0.185412999484473,0,0,0,0,0,0,0,0,0,0,0,0,0.165016213516873,0
0,0,0,0,0,0,0,0,0,0.171927834601205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17163836026487,0,0,0,0,0,0.168969389623273,0,0,0,0.197187435860729,0.177557677080281,0.190823015295615,0,0,0,0,0,0.220355583091396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189088118712933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183716095903108,0,0,0,0,0,0,0,0,0.173466899787961,0,0,0,0,0,0,0,0,0,0.178312646062234,0,0,0,0,0,0,0,0,-0.185118226811906,0,0,0,0,0,0,0,0,0,-0.196854164753433,0,0,0,0,0,0,0,0,0,0,0,0,0.188938391582866,0,0,0,0.170961655339702,0,0,0,0,0,0,0,0.18789785211535,0,0,0,0,0,0,0,0,0.155986624166286,0,0,0,0
0,0,0,-0.168074205091138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159963657015072,0,0,0,0,0.171312738289082,0,0,-0.177009487307898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155368244655688,0,0,0,0,0,-0.150630225536555,0,0,0,0,0,0,-0.170876325990576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158760256442469,0,0,0,0,0,0.105439870618284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150936842220809,0,0,0,0,0,0,0.172909223265379,0,-0.159816258658653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167676593262396,0,0,0.18345921389555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177824323846034,0,-0.1736347027544,0,0,0,0.163535403168744,0,0,0,-0.162324821889548,0,0,0.151616466715731,0,0,0,0,0,0,0,0,0,0,0.154636900306613,0
0,0,0,0,0,0,0,0,0,0,0,0,0.183886873704827,0,0,-0.16940369738585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183332815846284,0.215500435256116,0,0,0,-0.170752511053906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172480698557669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180202779378143,0,0,0,0,0,0,0,-0.182704847177496,0.1964820724572,0,0.172911981696095,0.194795195397694,0,0,0,0,0,0,0,0,0,0.169828998637209,-0.193464517418956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180250013618297,0,0,0,0,0.206289653348445,0,0,0,0.191255312756543,0,0,0,0,0,0,0,0,0,0,-0.202547676480294,0,0,0.195842353712441,0,0,0,0,0,0,0,0,0.19705745652474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198941375577975,0,0,0,0,0,0,-0.170726474785026,0
0,0,0.15511810294393,0,0,0,0,0,0,0,0,0,0,0.166244394994179,0,0,0,0,0,0,0,0.161547351877695,0,0,0,0,0,0.141723446375099,0,0,0,0,0,0,0,0,0,-0.156949853428972,0,0,0,0,0,0.150740749580025,0,0,-0.158076861596021,0,0,0,0,0,0,0,0,0,0,-0.147018380789979,0,0,0,0,0,0,0,0,-0.159676758752193,0,0,0,-0.161306074651749,0,0.143360527014614,0,0,0,0,0,-0.158600949436654,0,0,0,0,0,0,0.154953468022985,0,0,0,0,0,0,0,-0.471217735204846,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151890422466622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156962492920547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161723475083873,0,0,0.161205836110394,0.143211438124737,0.167505261239727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157224457442386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.142379290011789,0,0,0,0,0,0,0,0.154234488677643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154225676541647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180383373524015,0,0,0,0,0,0,0.183033842462706,0,0,0,0,0,0,-0.167671127338095,0,0,0,0,0,0,0,0,-0.176045069279294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167663674306224,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176379336999932,0,0,0.180567791918341,0,0,0,0,0,0,-0.194553616585016,0,0,0,0,0,0.176939636615588,0,0.182417563554586,0,0,0,-0.18926517064011,0,0.175389600585768,0,0,0,0,0,0,0,0,0,0,0,0,0.196413598296058,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.217196057583499,0,0,-0.187239643535863,0,0,-0.17542686873841,0,0.176747979876391,0,0,0,0,0,0,0,0,0,0,0.199438112133043,0,0,0,0,0,0,0,0,0,0,0,0.191157881454067,0.224698488733889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166722137048647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17409839874345,0,-0.178630896025147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187459281198971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16813927028817,0,0,-0.170609808396302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177014350820942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156414219239351,0,0.173982129735179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172378158039668,0,0,-0.158442598983691,0,0,0,0,0.173167900650354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173388063290235,0,0,0,0,0,0,0,0,0.163523513671435,0,0.159652738054561,0,0,0,0,0,-0.153336705202717,0,0,0,0,0,0,-0.155782750603315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154393473523063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173120109106596,0,0,0,0,0.176532068486616,-0.953388248570263,0,0,0,0,0,0,-0.16318182336949,0,0,0,0,0,0,0,0,0,0,0,0.16920652042756,0,0,0,0,0,0,0,0.187845652637167,0,0,0,0,0.180081918305295,0,0,0,-0.186901576841381,0,0,0,0,0,0,0,-0.173810137086968,0,0,0,0,0,0,0,0.167195232325969,0,0,0,0,0,0,0,0,0.175695335758302,0,0,0,0,0,0,0,0,0,0.162262021601369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
