1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172661831357349,0,0,0,0,0,0,0,0,0,0.163184923318039,0,-0.156347667280302,0,0,0,0,0,0,0,0,-0.168018015504124,0,0,0,0.205467770482467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166696465867065,-0.173579041902039,0,0,0,0,0,0,-0.172707106946738,0,0,0,0,0,0.181575214658089,0,0,0,0,0,0,0,-0.191544449652835,0,0,0,0,0,-0.168127137147329,0,0,0,-0.170842162042761,0,0,0,0,0,0,-0.191957267219847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181658467480039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17950382363098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187243057268274,0,0,0,0,0.165698462981956,0,0,0,0,0,0,0,0,0,0,0,0.189840924941061,0,0,0,0,0,0,0.179481263346524,0.195044835309305,0,0,0,0,0,0,0,0
-0.180814735061188,0,-0.169147317248402,0,0,0,0,0,0,0.184415642496545,0,0,0,0,0,0.172580793823139,0,0.211035636930505,0,0,0,0,-0.178022824254646,0,0,0,0,-0.179048207956972,0,0,0,0,0,0.185912483846563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16610495244617,0,0.165643530946146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160989865687603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157731675203164,0,0.15024041484525,0,0,0,0,0,0,0.165387093764462,0,0,0,-0.170396652251011,0,0,0,0,0,0,0.182598371213201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151129145953647,0,0,0,0,0,0,0,0,0.170824007656577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147548590641839,0,0,0,0,0,0.161673279431728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166664438687857,0,0,0,0,0,0,0,-0.174542238162566,-0.17533249099679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170661351758542,0,0,0,0,0,0,0.213002460697406,-0.17844581394499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166484768233315,0,0.168010486880052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174124884218575,0,0,0,0,0,0,0,0.181272219805225,0.172647765042196,0,0.192245474071152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164837845192598,0,0,0,0,0,0,0,0,0,-0.186878372408486,0,0,0.163668518118448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184750046216422,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166304293754108,0,0.152732039189493,0,0,0,0,0,0.159037252603155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149122151388372,0,0,0,0,0,0.146804318292702,0,0,0,0,0,0,-0.164153254205211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173885417631182,0,0,0,0,0,0,0,0.167420212874416,0,0,0,0,0,0,-0.182756011394883,-0.164270760320628,0,0.197136349119938,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190372915099789,0,0,0.197561218376975,0,0,0,0,0,0,0.179894454232858,0.182170056394381,0,0,0,0,0,0,0,0,0,0,0.169961313184679,0,0,0,0,0,0,0,0,0,0,0,0,0.190803876983128,0,0,0,0,0,0,0,0,0,-0.184744212154502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184720993250898,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.181671782727923,0,0,0,0,0.183884658981857,0,0,-0.179513506772248,0,0.171624142030513,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188677694409749,0,0,0,0,0,0,0,-0.226308266045477,-0.172745049324894,0,0,0,0,0,0,0,0.173434723405312,0,0,0,0.188068331157835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184126432134845,0,0,0,0,0,0,0,0,0,0.17922590173143,0,0,0,0,0,0.192380072656159,0,0,0,0.178612915815848,-0.168628814117186,0,0,0,0.168810618591903,0,0,0,0,0,0,0,0,0,0,-0.173676792175569,0.162056825526103,0,0,0,0,0,0,0,0,0,0,0,0.167450830743307,0,0,0,0,0,0,-0.167871473890052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205519404611067,0.174609219171056,0,0,0,0.175072407709134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178462090092614,0,0,0,0,0,0,0,0,0,0,-0.169586992439914,0.178540874595204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.163017959763203,-0.162304332835645,-0.20513661325213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164907757869078,0,0,0,-0.179681606835971,0,0,0,0,0,0,0,0,0,0,0.159871659151919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178150203414157,0,0,0,0,-0.188154522320529,0,0,0,0,0,0,0,0.186356953419316,-0.172990884294996,0,0,0,-0.182248335063297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18092957102551,0,0,0,0,0,0,0,0,0,0,0,0,-0.17217377302532,0,0,0,0.173642433708767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170431843587374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17899992758286,0,0,0,0.174010249466882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170732744133688,0,0,0,-0.173297006759676,0,0,0,-0.174936636747127,-0.176866745935622,0,0,0,0,0,0,0.179654379100217,0,-0.17802792792433,0,0.176900667325175,0.171515166568836,0,0
0,0,0,0,0,0,0.183708088307968,0,0,0,-0.179227876208652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183230622028111,0,0,0,0,0.207093109291801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148396732736707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150798688968552,0,0,0,0,-0.154850564457868,0,0,0,0,0,0,0,-0.153495493173459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17179428829844,0,0,0,0,0,0,0.161099918529789,0.16654838706591,0,0,-0.16152727074007,0,0,0,0,0,0,-0.159418057103694,0,0,0,0.151223245901561,0.15464478131424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159689298403556,0,0,0,0,0,0,0,0,0,0.156837873333919,0,-0.154857468938315,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164786608881209,0,0,0,0,0,0,0,0.161580635546379,0,0,0,0,0,0,0,0,0,0,0,-0.152111441719485,0,0,0,0.171832006465221,0,0,0,0,-0.154969818083815,0,0,0,0,0,0,0,0,0.412718614330515,0,0.183367990748267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161356375681165,0,0,0,0.169991216240004,0,0,0.183367143418357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1837623372136,0,0,0,0,0,0,0,0.16944618791269,0,0,-0.160594219261534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183898710442459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867180926098,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.172498745804357,0.165601269681316,0,0,0,0,0,0,0,0,0,0,-0.194679069198768,-0.162965229457184,0,0,0,0,0.163837353737339,0,0,0,0.165170863906031,0,0,0,0,0,0,0,0,0,0,0,0,0.167312630203229,0,0,0,-0.163058905451223,0,0,0,0,0,0,-0.171431985523179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176562742909441,0,0,0,-0.16558896973084,0,0,0,0,0.160698136743386,0,0,0,0,0,0,0,0,0,0,0.184155339978282,0,0,0,-0.167682413523004,0,-0.184567011018439,0,0,0,0,0,0.166215052882369,0.165709088001766,0,0.165416163132417,0,0.167718039663962,0,0.180877138789527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154549091644069,0,0,0,0,0,0,0.170129325597592,0,0,0,0,0,0,0,-0.17376182801326,0.166269222674451,0,0,0,0,-0.166924917962484,0,0,0,0,0,0,0,0,-0.172922114064292,0.169795988901471,0,0,0,0,0,-0.175647575074543,0,0,0,0,0,0.170540382708174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174046348573861,0,0,0,0,0,0,0,0.175975422756629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175962769945271,0,0,0,0,0.182457034489889,0,0,0,0,0,0,0,0,0,-0.776852281298488,0,0,0,0.185606689772807,0,0,0,0,0,0,0,0,0,-0.187064553282209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210495403514031,0,0,0,0,0,0,0,0,0,0,0,0.205956382779254,0,0,0,0,0.202230750235334,0,0,0.181194969308568,-0.20434224623429,0,0,0.21671203697006,0,0,0,0,0,0,0,0,0,0,0.18147170590124,0,0,0,0,0,0,0.190222061898616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199866927786443,0,0,0,0.180873130297123,0,-0.194191873848358,0,0,0,0,0.202722355466845,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213891718281575,0,0,0,0,0.199069724644746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162690390101662,0,0,0,0,0,0,0.158174026400235,0.15859054584607,0,0,0,0,-0.167522321036369,0,0.15320552475909,0.160314814853718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159964068050192,0,0,0.201151798598973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164128992226497,0,0,0,0,0,0,0,0,0.14938158980627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155874025811624,0,0,0,-0.16944754007632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168848586241072,0,0.158636499326132,0,0,0,0,0,0,0,0,0,0,0,0,-0.162683475523054,0,0,0,0,0,0.152222733042675,0,0,0,0,0,-0.161525320966938,0,0,0,0,0,0,0,0,0,0,-0.165816127320841,-0.16676987576686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142206619087842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160473326900997,0,-0.595366513123736,0,0.208961532286439,0,0,0,0,0,0,0.217319355247321,0,0,-0.210602838390017,0,0,0,0,0,0,0.213223967115227,0,0,0,0,0,0,0.236981986540381,0,0,0,0,0,0,0,0,0,0,0,0,-0.220983816403499,0,-0.240627085182265,0,0.227677394044029,0,0,0,0.23005457904689,0,0,0,0,0,0,0,-0.227717075583995,0,0.208995408899685,0,0,0,0,0,0,0,0,0.225959312547428,0,0,0,-0.201889747879588,0,0,0,0,0,0,0,0,0,0,0,0,-0.225016132418288,0,0,0.193069211158626,0,0,0.218626987888196,0.239744692781112,-0.215654636983029,0,0,0,0,0,0.234717610557972,0,0,0,0,0,0.204057968558575,0,0,0,0,0,0,-0.19714870080145,0,0,0,0,0.2136641644484,0,0,0,0,0,0,0,0.219426322088442,0,0,0,0,-0.209485248125191,-0.213046203053636,0.213559872106619
0,0,0,0,0,0.169600323619159,0,0,0,0,0.158847973168531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169097614062405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160319096840731,0,0,0,0,0,0,0,0,0,0,-0.155452311360915,0,0,0,0.161072068415515,0,0,0,0,0,0,0,0,0,0,-0.169692752602044,0,0.182062353205391,0,0,-0.176435496531752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1815987991644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189300599222924,0.171224554237711,0.17941359468431,0,0,0,0,0,0,0,0,0.17757917191251,0,0.214893864717535,0,-0.188748480425692,0,0,0,0,0,0,0,0,0.200849495833256,0,0,0,0,0,0.175258181679508,0,0,0,0,0,0,0,-0.189200554799802,0,0,0,0,0,0,0,0.186684749425096,0,-0.199366202649288,0,0,0,0,0,0,0,0.20483121947517,0,0,0,0,0,0,0,-0.178912793210363
0,0,0,0,0,0.186019180576628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178770734093715,0,0,0,0,0,0,0,0.175292695371735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184868807729273,0,0,0,0,0.194974503690904,0,0.197159915557682,0,0,0,0,0,0,0,0,0,-0.174010404474731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159737396956855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161577456221338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171633826660431,0,0,0,0,0.181245102150335,0,0,0,0,0,0
0,0,0,0,0,0.163022927425101,0,0,0,0,0,0,0,0,0,0.150459172779953,0,0,0,0,0,0,0,0.154837328835629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148809918129789,0,0,0,0,0,0.149423599744782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189293614082111,0,0,0,0,0,0,0.185175647133952,0,0,0.196385194090688,-0.16861145292212,0,0,0,-0.18329414267439,0,0,0,0,0,0,0,0,0,0,0.181879283169515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163907853462233,0,-0.1759773447278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173880183867612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161359010526646,0,0,0,0,0,0,0,0,0,0,0.170698903907851,0,0,0,0,0,0,0,0.172554820526824,0.172733636624904,0,0,0,0,-0.179170155623948,0,0,0,0,-0.215511404616581,0,0,0,0,0,0,0,0,0,0,0,0,-0.1790958453262,0,0,0,0,0,0,0,0,0,0,0.167115255078192,0,0,0,0,0.666287180501968,0,0,0,0,0,0,0,0,-0.153869444555592,0.145863187013357,0,0,0,0,0,0.16142588870847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145340839773162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162312793458711,0,0,0,0,0,0,0.161159797895403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155272997210807,0,0,0,0.173192495533845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151763462943874,0,0,0,0
0,0,0,-0.156254528625317,0,0,0,0,0,0,0,0.168589708608153,0,0,0,0.160127270555154,0.15734898308131,0,0,0,0,-0.166737780174192,0,-0.164786755027299,0,0,0,0,0,0,0,0,0,-0.172496938627986,0,0,0,0,0,0.158376656815392,0,0,0,0,0,0,0,0,0,0,0.156804752744932,0,0,0,0,0,0,0.173180295906873,0,0,0,0,0,0,0,0,0,0,0.738899020478129,0,0,0,0,0,0,0.175377183976324,-0.179129149637689,0,0,0,0,0,0,0,0,0,-0.174614034120277,0,0,0,0,0,0,0,0,0,0,0.178337996332242,0,0,0,0.193088694784864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172385909568853,0,0,-0.180940613649924,0,0,0,0.170197498463168,0,0,0,0,0,-0.193525804588599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19964474085271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18556495880412,0,0,0,0,-0.176637481630524,0,0,0,0,0,0,0,-0.181070593655263,0,-0.1799240671059,0,0,0
0,0,0,0,0.194260403381477,0,0,0,0,0,0,0,0,0,0,0,0,-0.192604861065761,-0.161228916428112,0,0,0,0,0,0,0,0,0,0,0,-0.170155004856624,0,0,0.169675835998493,0,0,0,0,0,0,0.165529997793126,0,0,0,0,0,0,0,0.169286861393701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154096562638474,0,0,0,0,0,0,0,0.176329517032255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185668001752967,0,0,-0.164893278469802,0,0,-0.157277774658252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178409232726662,0,0,0,0,0,0,0,0,0,0.162666582632661,0,0,0.167785849631111,0,0,0,0,0,0,0,0,0,0,-0.200966653254942,0,0,0,0,0,0,0,0,0,0,0,-0.168958687965837,0,0,0,0,0,0,0,0,0,0,0.162734696899534,0,0,0,0,0,0,0,0,0,0,0,0.186445334636418,0,0,0,0,0,0,0.176270971161771,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163371380639307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162085247405001,0,0,0.161628803570249,0,0,0,0,0,0,0,0,0,0,0.153670769509416,0,-0.155811237322027,0,0,0,0,0,0,0,0.157627780913201,0,0,0,0,0,0,0,0,0,0.152710781888497,0,0,0,0,0,0,0,0,0,0,0,-0.161181314354448,0,0,0.170550822822866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173742183644359,0,0,0,0,0,0,0,0,0.172380518595488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163295384839875,0.168818104990905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166898608328651,0,0,-0.152901188011126,0,0,0,0,0,0,0,0,0,0,0,0.160099136585235,0.161865540812155,0,0,0,0,0,0,0.164416736897016,0,0.162928235495597,0,0,0,0,-0.160020990051329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149495262426554,0,0,0,0,-0.158415438825437,-0.156932182524725,0,-0.164932153850161,0,0,0,0,0.15533341853175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165188439116835,0.157988290369981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186657086244986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193553593829933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182060164754234,0,0,0,0,0,0,0,0.181236127781583,0,0,-0.218063812187638,0,0,0,0,0,0,0,0,0.177696960611687,0,0,0,-0.193639482249509,0,0,0,0,0,0.173992218322878,0,0,0.184536495920412,0,0.173474197251703,0,0,0,0,0.204714222321196,0,0,0,0.189438577925155,0,0.202307098102691,0,0.183644712773965,0,0,0,0,0,0,0,-0.199326716307197,0.184850394100133,0,0,0,0,0
0,0,-0.14737604007719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149317442823624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165672065472599,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16930835042225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174263080443412,0,0,0,0,0.178374991552232,0,0,0,-0.185359480102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176374363986774,0,0,0,0,0,0.173369604738606,0,0,0,0,0,0,0,0,0,0.174507903250887,0.166983127167949,0,0.181557761685241,0,0,0,0,-0.166985567750386,0,0,0,0,0,0,0,0,0,0,0.164680142523981,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.19629997586286,0,0,0,0,0,0,0,-0.161060564485094,0,0,0,0.156400632928469,0,0,0,0,0,-0.164181073535836,0,0,0,0,0,0,0,0,0,0,0,0.16864469590176,0,0,0,0,0,0,0,0,0,0,0,0,0.158050611012186,0,0,0,0,0,0.178608738766993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168667004333504,0,0,0,0,0,0.179149716400941,0,0,0,0,0,0,0,0,0,0.178536991053358,0,0,0,0,0,0.171514531811957,0,0.160776776879349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182373406113406,0.169852792631015,0,0.176989525572705,0,0,0,0,0,0,0,0,0,0.171513976195047,0,0,0,0,0,0,0.181536150218327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170212581032704,-0.182784882587782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190588066614759,0,0,0,0.168031913674305,-0.177822496131142,0,0,-0.195812457594881,0,0,0,0,-0.173039917269681,0,0,0
0,0,0,0,0,0,0.162830683211483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160793593997202,0,0,0,0,0.154346534127371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168563848458161,0,0,0,0,0,0,-0.179770911795774,0,0,0,0,0,0,0,0,0,0,0,0.152721981008835,0,0,0,0,0,0,0,0,0,0,0,0.177523176398107,0,0,0,0,0,0,0,-0.183638895925736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200338100200008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189589656006695,0,0,0,0,0,0,0,0,0,0,0,0,-0.178300534272739,0,0,0,0,0,0,0,-0.177493514062236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197459354389871,-0.173614813249967,0,0,0,0,0,0.186593699528936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179886854611826,0,0,0
0.159800391178058,0,0,0,-0.18811215578094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157332957100472,0,0,0,0,0,-0.158403151389029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160238390983187,0,0.173215437620758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164609200400036,-0.174273030757149,0,0,0,-0.155877363745258,0,0,0,-0.184627039663713,0,0.173676984581412,0,0,0,0,0,0.166845685710537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17659450277738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173530326896054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166460678046544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156003101251069,0,0,0,0,0,0,0,0,-0.156197055073701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164153072939415,0.17430375976794,0,0,0,0,0,0,0,-0.148492625195699,0,0,0,0,0,0,0,0,0,-0.250439692521468,0,0,0,0,0,0,0,0.177128166829337,0,0.166856610095751,0,0,0,0,0,0,0,0,0,0,0,0.159435309950355,0,0,0,0,0,0,0,0.181172824174233,0,0,0,0,0,0,0,0,0,0,0,-0.181204400504827,0,0,0,0,0,0,0,0,0,0,0.179805671856771,0,0,0,0.160652470346245,0,-0.165643653279418,0,-0.180563889166643,0.180372511383655,0,0,0,0,0,0.179281246198911,0,-0.179055142326078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191619556489098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173026329742381,0,0,0,0,0
0,0,0,-0.158939582100025,0,0.176479706356386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166303298991685,0,0,0,0,0,-0.159029160026061,-0.159863301500188,0,0,0,0,0,0,0,0,0,0.169145661886104,0,0.17505886207215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161536850233975,0,0,0.165626417886928,-0.171697105077331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174909915225287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166704801341218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165496097411685,0,0,0,0,0,0,0,0,0,0.154314344792795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179513141697014,-0.161175172432997,0,0,0,0,0,0,0,0,0.176868559749157,0,0,0,0,0,-0.161096500671576
