V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.198,0.326,-0.385,2.041,-0.321,-0.766,-1.329,-1.047,-1.621,-2.44,-2.231,1.5,-0.371,1.359,0.768,-0.968,-0.051,-0.266,1.946,1.184,-1.039,-0.506,-3.563,-1.401,-1.615,0.394,0.966,1.427,-0.908,0.705,0.463,-3.79,1.521,0.372,-0.799,-0.065,1.022,-0.535,1.233,-0.38,0.047,-2.535,-0.414,-0.159,-2.246,-0.554,-0.445,0.802,-0.2,-0.574,1.651,0.849,0.681,-1.318,-0.382,-2.078,0.264,-2.229,0.34,0.448,-1.488,-0.208,0.645,-1.013,-0.46,1.091,-0.745,-0.667,0.041,-0.304,0.666,-0.725,3.3,1.968,-0.366,-1.9,0.15,-0.426,0.845,-0.197,1.95,0.509,0.495,-0.239,-2.211,0.07,2.711,2.151,-1.259,-0.376,-0.424,-0.176,0.988,0.719,-0.294,-0.128,1.384,-1.067,-1.068,-1.246
-2.08,0.035,-0.307,2.528,-1.02,-0.473,2.96,-1.051,-0.487,0.518,2.719,-1.59,-1.133,0.2,0.204,-1.237,2.234,-1.782,0.775,1.158,0.649,-0.918,1.264,1.773,-1.922,-0.439,1.048,0.122,-2.392,-1.978,2.377,-0.266,0.071,-0.362,0.299,0.877,2.059,-1.181,-3.602,-2.67,-0.07,-1.094,0.638,-1.33,0.064,-0.024,-0.314,0.895,0.757,0.132,1.605,0.239,1.144,2.013,-0.163,-1.401,-0.108,0.34,2.172,0.614,-0.939,1.995,0.757,-0.848,1.221,1.365,2.26,-1.874,0.371,-1.281,-1.886,1.033,1.211,0.77,0.496,0.436,2.829,-1.634,-1.112,1.332,0.908,1.185,2.497,-0.183,0.254,-0.144,-0.005,0.6,-0.504,-1.677,1.336,0.405,1.2,1.127,0.307,-0.307,-0.309,0.479,-1.5,0.598
0.327,-2.457,-0.442,-1.765,0.593,-0.67,1.419,-0.654,-0.345,-1.48,-1.351,0.949,0.122,1.278,-0.552,-0.997,1.175,-1.365,-0.639,-0.776,1.92,0.811,-0.66,1.675,0.898,-1.717,-2.872,-1.661,0.016,-1.005,0.572,1.289,-2.154,2.008,1.08,1.532,0.336,0.337,-0.201,-0.492,2.312,-2.178,-0.636,0.461,2.121,-0.352,-2.135,-2.733,1.637,-3.059,0.373,-1.314,0.366,2.444,1.335,-0.108,0.574,-0.048,0.263,0.989,-0.312,2.741,-0.437,-3.168,-0.619,1.093,0.492,0.029,-0.149,0.484,-0.139,-0.076,0.568,1.743,0.179,1.489,1.417,0.323,-1.412,1.637,-3.494,-0.169,-1.55,-0.877,0.386,1.382,2.35,0.254,0.126,-2.563,0.113,-2.289,-0.798,-1.443,0.513,0.257,0.693,-1.183,-1.921,-0.125
-0.403,3.182,1.105,3.079,-0.439,-0.434,-0.238,-0.946,0.002,-1.096,0.798,-2.246,-0.314,1.142,2.476,0.915,0.868,-0.495,-0.536,-1.737,-0.641,1.703,-0.97,-1.391,0.288,-0.56,0.712,0.051,-1.047,-2.419,-0.09,0.398,0.423,0.28,0.175,-1.69,-0.429,1.306,-1.669,0.469,-0.052,0.661,-0.288,-0.398,-0.134,0.258,0.318,0.554,0.267,0.521,0.072,-0.179,-2.842,2.307,-2.614,-0.132,-0.234,0.092,1.283,-2.189,-1.121,0.498,1.851,0.109,0.739,0.411,1.132,-1.898,0.81,-0.399,0.507,-3.449,-0.824,1.572,-1.727,0.898,-0.449,0.973,-0.614,-2.069,2.227,2.686,0.939,-0.796,-2.211,0.267,-1.339,-2.002,-0.507,-0.059,2.408,-0.03,1.595,0.654,-0.544,-1.9,1.584,-1.153,-0.891,-1.634
0.025,-2.359,-0.109,-2.255,-0.238,0.525,-0.506,-0.553,1.537,1.253,-0.17,1.941,-0.861,0.556,0.526,-0.236,-2.018,1.183,2.63,-0.595,2.016,1.482,1.004,1.707,-0.701,2.035,-0.258,-0.502,-0.452,0.053,0.534,-1.016,0.152,-1.346,-0.726,0.908,1.387,0.698,-1.221,3.028,1.151,0.47,0.607,0.59,0.473,0.23,0.337,-0.254,-1.562,-0.722,-2.333,0.548,-0.719,0.639,-1.469,-1.646,1.42,0.753,0.667,0.152,-1.521,-0.196,1.638,-2.029,-1.252,-0.557,0.284,0.171,-2.118,1.817,-0.425,1.144,1.482,0.774,0.581,-0.026,2.304,-1.137,-0.389,1.379,1.037,0.413,-0.865,1.955,1.619,-0.01,0.442,0.392,-1.656,-0.637,0.48,0.121,-3.352,0.352,1.092,-1.505,1.558,-1.771,1.756,-2.85
-1.107,-1.565,1.354,2.003,0.167,1.177,-0.731,-1.031,0.874,-0.099,-0.214,2.047,0.431,-1.372,1.28,1.178,-0.601,0.322,-0.953,0.918,-0.891,-0.803,2.727,-0.921,-0.985,-0.113,-0.149,0.366,0.363,1.736,-0.981,0.04,-1.298,0.022,-0.933,0.702,0.482,-0.566,-0.896,-1.6,-2.538,-0.206,0.017,1.621,1.047,-0.643,0.296,-0.049,-0.366,0.319,0.268,1.758,1.653,0.309,-0.321,0.582,1.401,1.374,1.477,-0.039,-1.689,-1.08,-0.295,1.197,1.508,-0.096,-0.812,-1.375,-1.368,-0.083,2.733,1.807,1.64,-2.171,-0.825,-0.441,-0.116,-1.035,0.895,1.012,-0.876,0.271,0.54,-0.295,0.599,1.114,-0.826,0.676,0.297,3.186,1.358,0.336,0.339,0.395,-0.346,-0.476,-1.4,-0.443,-0.274,-1.305
-1.256,-1.124,-0.275,-0.091,2.009,-0.774,0.292,-1.157,0.868,-0.008,4.185,-1.712,0.194,1.401,-1.196,-1.316,-0.946,-0.948,0.431,-0.924,0.482,0.919,1.691,-1.651,1.519,0.526,0.816,3.883,-0.281,-0.705,0.633,1.83,1.421,0.754,3.077,1.065,1.73,-0.865,-2.679,-0.151,-3.07,-0.783,1.343,1.477,-0.52,0.208,1.998,1.601,-0.527,-0.77,-0.354,-1.521,-0.628,-0.669,1.714,1.947,-0.857,-1.395,-0.488,0.615,1.441,1.674,-0.519,-3.086,-0.489,1.433,0.748,-0.646,2.233,-0.787,-0.427,0.384,0.2,-2.183,-0.264,0.68,-0.944,0.374,1.219,1.216,-4.953,0.333,-0.219,-1.461,0.051,-0.546,-0.967,-0.355,-3.309,-1.883,1.392,0.024,-3.006,2.577,-2.694,-1.784,-1.513,2.773,-0.641,0.065
1.839,-0.298,-1.761,-1.495,1.485,0.714,4.756,1.019,1.728,0.734,-1.059,-1.422,-0.307,-1.33,-0.076,-0.833,-1.172,-0.815,-0.981,1.517,-0.568,1.485,-3.029,2.298,1.421,1.462,1.609,2.754,0.325,1.922,1.092,-0.746,0.986,-1.527,-0.23,-0.462,-0.799,1.976,2.484,0.429,0.335,-0.171,-1.88,-2.313,-2.405,-2.068,0.535,-1.442,-0.253,0.887,-1.574,1.172,1.598,1.227,-0.677,0.13,-0.055,0.377,-2.045,1.288,2.886,1.125,-2.777,-1.859,0.668,1.42,2.014,1.879,-1.087,0.015,-0.057,-0.223,-1.898,-1.841,-2.272,-0.185,-0.906,0.207,-0.543,-2.097,-1.381,1.747,-1.024,-0.749,0.637,2.454,-1.522,-2.895,1.61,1.435,0.161,0.323,-0.055,1.389,0.005,0.539,-1.266,0.314,1.463,0.296
1.536,-0.173,0.606,0.664,-0.83,-1.065,0.341,0.924,-2.684,1.04,0.783,0.475,-0.253,1.203,-0.657,-0.552,1.079,1.092,-1.326,1.085,-2.718,-1.454,-1.132,0.238,-1.767,-0.559,1.524,1.376,0.822,-0.131,1.244,-0.298,0.77,-1.513,-0.767,-0.983,-1.052,1.211,-1.083,-2.812,-3.305,0.628,-0.207,-0.192,-0.955,1.661,-0.372,1.22,-1.218,-1.152,0.591,1.28,0.093,0.881,-2.843,-1.574,0.947,1.651,-1.255,0.13,-1.905,0.038,0.091,-0.089,2.788,-0.748,3.144,-1.524,-0.427,-2.065,-0.731,0.124,1.524,1.644,0.822,-1.571,0.098,1.084,2.503,1.812,0.911,0.81,-0.501,0.238,0.703,-0.512,-0.763,-2.347,0.809,-0.477,1.041,-0.55,-0.718,0.739,1.023,0.786,-0.54,-0.406,-2.069,-1.111
-0.457,0.66,0.826,-1.742,2.652,-0.731,-1.077,0.62,-1.181,1.674,0.699,1.114,0.993,0.234,-0.698,-0.412,-0.114,1.457,-0.456,-1.327,1.326,1.161,-1.791,2.276,-2.086,-0.326,-0.385,-0.664,0.51,-0.268,-2.022,1.12,0.909,-0.467,-0.706,-0.602,1.497,0.005,1.007,-0.405,0.025,3.064,0.203,0.556,-1.047,1.317,1.765,1.119,-1.08,-2.001,-1.75,-2.042,0.688,-1.684,-1.154,-3.059,0.81,-0.261,-2.028,-0.364,-1.599,-0.496,0.019,1.168,0.07,-1.136,1.446,1.127,0.984,-1.095,-0.597,1.224,-1.989,1.224,-0.337,-0.838,-0.223,-1.064,2.738,-1.32,1.106,2.443,-0.653,-1.3,0.627,0.591,-2.195,-1.257,-0.462,-0.726,-0.987,-2.833,-2.268,-2.297,-1.785,0.175,2.428,0.591,1.124,1.764
-1.196,0.778,-0.446,-1.669,-1.542,-0.998,0.021,1.315,-0.209,-1.055,-0.38,-0.417,-0.163,-1.645,2.285,-2.403,1.16,0.075,-0.439,1.044,3.172,1.184,0.047,0.905,0.683,0.255,1.033,-0.248,-1.832,-1.487,-0.375,-0.752,-2.333,-2.25,1.277,0.074,2.809,-0.325,1.344,1.096,1.574,-2.045,-1.111,0.187,0.821,1.448,-1.561,1.733,-1.648,0.77,1.634,1.29,-1.933,-0.166,-1.717,-0.868,-1.059,0.707,0.518,-0.826,-1.033,-0.001,1.982,-1.449,-0.007,-0.304,1.959,0.317,-1.921,-0.718,0.408,0.185,-1.494,0.7,0.393,0.668,0.379,1.053,0.143,-0.739,-3.756,-0.048,0.04,1.159,-0.438,-0.458,0.592,-0.692,-0.864,-1.925,-0.582,-0.921,1.162,-0.427,3.165,0.859,1.226,0.517,1.393,0.197
0.356,-2.013,-0.156,1.674,0.34,-0.216,2.36,-0.65,-0.737,2.199,2.69,0.768,-1.195,-1.417,-1.217,0.152,-0.787,1.472,2.085,2.406,0.99,-0.799,-1.968,1.927,-2.523,2.566,-1.668,-2.8,0.549,0.494,-0.588,0.414,-1.866,0.968,-2.662,-2.073,-1.516,0.473,0.661,-1.062,-1.366,-0.836,-0.025,1.591,0.041,0.035,-1.814,-0.487,0.6,-2.067,-1.85,0.697,0.949,-0.426,-0.201,-0.44,-1.527,0.872,1.748,2.58,2.382,-0.158,0.277,-0.657,-1.905,-0.991,0.952,0.966,-0.833,1.754,-0.601,2.301,-1.449,0.866,-1.456,-0.136,0.12,-1.411,-2.451,0.574,4.652,1.546,2.465,-2.493,-0.91,-1.581,-0.517,1.692,-1.621,0.41,-0.757,-1.06,-0.207,2.204,-2.21,-1.282,1.809,2.25,-2.216,-0.787
0.054,0.44,0.188,3.331,-0.472,-0.664,-1.545,-1.901,0.598,0.967,0.179,-0.542,-0.338,1.628,-2.364,0.328,-1.36,-3.179,-2.686,-2.795,-0.215,0.154,-1.211,-0.371,0.365,-1.692,0.415,0.592,2.029,1.098,-1.117,-0.801,0.824,-0.702,-1.615,1.237,-0.195,1.403,-1.04,-2.529,-0.431,1.406,-0.919,-0.557,-1.325,-0.742,0.922,-0.155,-1.104,1.042,0.71,1.069,0.065,-0.226,0.803,1.4,-2.53,-0.691,1.166,-0.294,-0.538,1.956,-0.659,-0.115,-1.562,-1.262,-0.428,1.5,-2.407,0.616,-1.885,1.555,-0.951,-0.875,1.639,0.781,-0.626,-0.142,-1.073,1.858,-2.572,0.861,1.613,-1.31,0.838,-0.08,0.875,-2.44,-1.347,2.425,-0.65,-0.403,1.425,-1.66,-1.053,-1.57,0.26,-1.54,-1.515,0.097
-0.015,-0.456,2.882,-1.459,1.634,1.454,-2.967,-0.956,1.329,-1.11,-3.434,-0.485,-0.512,2.624,3.27,0.805,-0.302,-0.274,0.263,0.109,0.444,-1.145,-0.448,-1.908,1.643,0.107,-0.86,-0.93,-0.307,-1.342,-1.669,-0.521,0.605,2.161,-0.483,-1.919,0.792,0.35,0.493,2.194,1.288,1.637,-2.584,-0.239,-0.581,1.287,1.491,-0.019,-0.721,1.406,-1.541,-0.102,2.509,-0.487,0.08,0.992,0.397,-0.858,1.319,-2.624,0.592,-0.455,2.001,-2.411,1.117,-1.123,0.198,-1.601,0.856,-1.39,0.545,1.739,1.49,2.268,-1.366,1.364,-0.861,0.407,0.573,0.648,0.718,0.252,0.188,1.334,0.725,-2.852,-1.292,1.542,-0.97,-0.178,1.956,-0.107,0.438,-1.609,-0.137,-0.955,3.489,1.793,0.394,-1.262
-0.15,-0.191,0.58,0.86,-2.251,-1.403,-0.229,1.899,-1.163,2.438,-0.679,1.845,-0.874,0.477,-1.296,1.231,0.756,-1.478,-0.725,1.126,0.099,0.672,-1.118,0.149,0.943,-0.562,-1.064,-0.294,-3.507,-0.592,-2.071,0.321,-0.844,0.422,-0.367,0.138,-0.155,-1.658,-1.156,-1.137,0.9,1.863,-1.118,-1.456,0.084,-1.066,0.196,1.122,1.626,0.513,0.555,-0.326,2.247,-0.613,0.367,-2.266,0.507,-0.188,1.628,-0.126,1.911,0.711,0.969,0.189,0.167,1.902,0.671,-1.158,2.627,-0.089,-0.645,-1.574,1.381,-0.467,-0.343,-0.963,-0.205,0.468,-0.316,-0.745,-1.437,1.715,0.777,-0.332,1.065,-1.171,0.583,-0.435,0.877,-1.128,-2.143,-0.783,-0.599,1.944,-0.818,-1.912,1.9,-1.586,0.347,-0.473
-0.278,-0.908,-2.531,-0.538,0.724,-0.282,-1.556,-0.413,0.156,-2.861,-1.588,0.11,-0.82,-0.753,-1.115,0.422,-0.619,1.401,-2.05,2.015,1.4,-0.374,-1.218,-0.767,0.704,-0.093,0.343,-1.51,-0.433,-3.936,1.326,0.088,-0.359,0.429,0.211,1.119,-2.077,-0.911,-0.927,2.876,-0.769,0.205,-1.363,0.219,1.454,-0.341,0.026,-2.07,-0.034,1.171,-0.147,-0.628,-0.288,-0.529,-0.691,-3.211,1.235,-2.529,1.499,0.845,0.325,-0.716,-1.301,-2.82,-0.614,-0.9,-1.346,0.715,-1.572,-1.532,0.972,-0.09,1.394,0.548,0.495,0.07,-0.355,-0.73,-0.841,0.15,0.386,1.312,0.181,-2.298,1.349,-2.455,-0.918,1.951,0.974,-1.364,1.671,-0.065,-1.528,-0.683,-1.936,-0.153,1.401,1.096,-2.835,0.31
2.043,-1.435,1.239,-1.413,-0.953,-0.901,-0.252,0.82,0.706,1.366,-1.377,0.841,2.941,1.897,0.869,1.585,0.136,0.242,0.812,-1.497,2.897,-1.442,0.173,-0.656,-1.818,0.781,-1.011,1.419,-0.754,-1.425,-2.537,-1.781,-0.765,1.936,0.591,1.685,2.304,-2.551,1.674,2.504,2.693,-0.077,-2.184,0.105,-1.097,-0.915,0.083,2.153,-1.579,0.269,-1.97,-1.188,0.931,-0.029,-2.283,-2.473,-1.124,-2.801,0.308,0.079,0.504,-1.284,0.296,-1.378,0.294,1.185,-1.214,0.546,-0.536,1.356,0.383,-1.833,-0.157,0.725,-0.055,1.004,-2.229,-0.37,1.242,0.475,-0.86,-0.562,0.68,1.176,-0.739,1.367,0.198,-0.27,0.034,-0.138,-0.061,0.865,0.96,1.773,0.998,-0.007,0.092,-0.489,1.468,0.986
-1.086,-0.848,-1.554,0.038,0.388,-0.388,1.142,1.008,-0.06,0.695,-0.747,0.34,-0.963,-0.338,-1.397,-2.414,-1.583,-0.858,-1.498,-0.855,-0.713,0.216,-0.286,3.557,0.45,0.206,0.672,0.793,0.62,-3.483,0.307,0.091,-0.961,-0.357,1.748,0.19,-1.565,0.004,1.712,-0.809,0.893,0.704,-0.288,-0.437,0.263,-1.82,0.421,-2.655,-1.677,-0.988,-2.849,-1.68,0.792,1.991,-0.737,1.111,1.909,1.022,0.753,0.859,-0.216,-0.016,-0.572,-0.46,-0.796,1.835,0.705,-0.147,-3.624,-2.593,2.724,-1.486,-2.014,0.046,0.851,-1.935,1.714,0.244,0.524,-1.407,-0.803,0.296,-2.978,-0.373,3.161,1.752,1.945,-2.015,2.623,-1.977,1.052,-0.711,-1.047,-0.129,-2.798,-0.283,1.204,-2.244,-1.207,0.063
1.143,2.657,1.526,-0.359,-0.107,-0.353,0.596,-2.536,-2.253,-1.901,0.023,-0.8,0.75,-2.327,0.607,0.723,1.329,1.008,-0.432,-0.196,0.192,-1.615,-0.667,-1.826,0.661,-0.16,0.73,2.059,-2.734,0.202,2.692,-1.655,0.329,2.245,0.345,0.536,2.191,-1.217,-1.666,2.155,1.073,1.855,0.599,-0.633,-0.129,-0.304,2.498,1.555,-0.747,1.767,1.75,2.072,-2.247,-0.156,0.928,3.016,-1.577,2.366,-0.878,-0.295,0.732,-0.959,2.121,-0.11,1.011,0.229,-0.139,-1.359,2.397,-0.32,-1.868,-0.904,-1.007,2.37,1.762,-1.211,-2.087,-1.788,1.384,-0.79,0.224,1.058,1.882,-0.215,0.388,0.109,-1.424,0.467,-1.916,0.491,1.233,0.134,0.849,0.389,1.715,0.594,0.739,-0.343,-0.689,-0.216
-2.337,0.431,1.128,-0.677,-0.315,0.875,0.779,0.158,-1.623,-0.339,1.122,-0.077,0.113,0.315,-2.076,-0.123,-1.271,1.734,0.326,1.945,2.337,-3.04,0.165,-0.253,1.172,-0.655,-1.127,0.497,0.826,-0.809,-0.234,1.411,-0.823,0.114,-1.15,-0.709,-0.072,1.643,1.054,2.04,0.189,1.239,-0.554,0.161,-0.11,0.686,-2.774,1.698,-2.571,0.552,0.885,0.668,1.075,0.33,0.059,-0.624,2.629,-0.192,-0.648,-2.196,-0.647,-1.13,2.381,-0.585,0.33,1.614,0.85,-1.246,-1.425,0.237,-0.366,0.939,-1.739,1.087,0.418,-1.793,-0.94,-0.22,0.086,1.891,3.721,-2.216,0.35,-1.607,-0.796,0.995,-0.822,-0.795,0.788,0.167,0.479,-1.674,-0.053,0.604,-0.196,1.881,-0.642,-1.175,-2.527,-2.437
-0.732,-1.316,0.232,-0.404,0.041,-0.322,1.345,1.835,-0.678,0.285,0.829,-0.493,1.502,0.93,-0.693,-0.047,1.422,2.361,-2.054,-0.266,-0.67,-0.596,0.929,-0.887,-0.686,-1.704,0.141,-1.072,1.067,1.712,-0.88,0.962,-0.177,-0.42,-0.181,1.496,-0.601,-2.633,0.979,2.731,-1.207,1.43,-0.562,1.089,1.004,2.018,-0.535,0.019,-1.916,-2.964,2.748,-0.224,-0.025,0.905,-1.178,-0.346,1.039,-0.353,2.366,0.69,-2.458,-0.41,-1.055,0.807,-1.333,0.443,0.751,-0.762,0.747,-1.57,-1.668,0.809,0.683,-1.093,-0.376,-0.061,-0.696,-0.095,-0.306,-0.331,-0.914,1.875,2.182,-1.077,0.314,-2.486,0.85,-0.868,0.478,0.111,0.055,1.089,-1.245,0.01,-0.96,-0.1,1.697,0.967,-1.13,-0.812
0.395,-0.794,-0.289,-3.064,0.202,0.684,1.457,0.927,-0.411,-1.931,1.941,0.1,-0.283,-0.503,1.23,-1.385,0.067,-2.151,2.385,0.113,0.231,-1.968,-2.019,2.033,-2.148,-2.058,0.174,-0.216,0.986,-0.523,0.432,-3.846,1.042,1.757,-1.315,2.477,-0.925,1.146,0.664,-1.126,0.891,-0.482,-2.588,-1.283,0.218,-1.048,2.196,-0.103,-0.271,1.578,-0.678,0.946,1.027,1.255,-1.187,-1.007,1.457,0.684,0.858,2.937,-1.039,1.318,-1.689,-1.69,-0.563,-0.548,0.359,-1.328,-0.978,-1.019,-1.676,0.138,-0.871,-0.276,0.398,-0.202,0.246,-0.729,-0.901,-0.538,-1.437,-1.181,-0.95,-0.028,-0.045,-0.055,0.756,1.082,0.08,1.496,3.925,-1.287,-0.776,0.549,2.688,-1.567,1.194,-1.975,0.544,-2.298
-1.447,0.128,-1.626,-0.224,0.204,1.495,-0.659,-0.123,-0.389,-0.51,-2.048,-0.596,0.003,1.228,-0.953,-1.436,1.239,2.238,-0.819,1.285,-0.014,2.088,1.521,0.369,-1.593,1.458,0.584,1.297,0.314,-1.692,-0.704,2.265,0.607,-0.297,-1.972,0.76,-1.616,0.812,0.763,1.9,-0.236,-0.669,1.546,1.037,-0.11,-0.25,-0.889,0.596,-1.997,-1.787,-1.434,-1.006,-1.08,-0.366,1.966,-1.812,1.311,-0.643,-2.801,-1.29,1.316,1.806,-1.528,0.321,0.688,-1.467,0.262,0.54,-0.2,-2.109,2.795,2.236,-0.434,1.216,0.857,0.058,0.425,2.576,1.017,-1.352,0.427,0.38,-2.018,0.004,-0.782,0.196,0.068,0.865,0.879,-0.625,-0.975,-1.453,0.643,-0.553,1.043,-0.051,-0.4,0.199,-0.38,-0.317
0.561,-2.997,-0.026,-0.065,-0.04,1.275,0.245,1.091,1.151,-0.027,3.94,-1.493,0.847,-1.726,-1.27,0.301,0.838,-0.438,-2.117,-0.612,-1.136,-0.036,-0.373,0.28,2.255,-1.064,-0.772,-1.361,1.304,-1.262,0.473,-0.604,0.765,-0.265,1.139,-0.548,-2.633,0.48,0.146,-0.737,-0.745,-2.49,0.863,-1.868,1.865,0.139,0.33,0.061,0.441,1.732,-1.618,1.216,-0.967,1.164,-1.346,-0.434,0.545,-0.173,1.484,1,-1.048,2.707,-0.753,-2.016,-1.005,-1.891,0.684,-2.272,-1.167,-0.743,1.001,1.802,-0.182,0.655,-0.203,2.668,0.319,-1.693,0.722,-0.812,0.741,-0.927,-1.146,-1.623,1.101,1.51,-0.201,-0.065,-2.443,-1.153,0.931,-0.034,-1.199,-0.51,2.065,-1.728,-0.63,0.288,0.65,2.027
-0.679,-2.74,-1.062,-0.298,1.936,0.699,2.737,0.955,0.845,0.213,1.294,-2.112,1.321,-0.964,1.613,-0.673,0.887,-1.053,-1.993,-0.281,-0.915,-0.378,0.894,0.344,-2.631,1.326,-0.007,-1.558,0.438,0.141,0.289,0.27,-0.078,0.483,-1.09,0.106,-0.521,0.586,2.436,2.39,1.653,-1.345,-0.317,-0.009,-0.207,0.018,-0.247,-0.936,0.826,-1.033,-0.169,-0.087,1.016,2.071,-1.791,-0.559,0.596,2.955,-0.449,1.623,-0.873,0.489,0.655,-1.838,-1.978,-0.216,1.07,0.043,0.333,-0.043,2.017,-0.768,-0.914,0.305,0.949,-1.26,-1.158,-2.353,-1.513,-1.106,-0.419,0.65,1,0.961,0.873,-0.783,3.342,-1.886,0.927,1.989,-1.958,0.157,-1.809,-1.435,0.834,-0.399,-0.759,-0.84,1.821,0.086
-0.369,2.285,-0.389,1.923,-0.003,0.62,-0.763,0.277,1.713,-1.352,-3.459,0.056,1.351,-0.059,-0.767,1.377,-0.69,0.791,-3.515,-0.641,-0.55,0.109,0.374,0.281,2.38,0.004,-1.261,-0.396,-1.028,2.207,-1.241,0.426,-1.513,1.616,-3.116,0.94,0.742,1.51,-0.209,-0.876,-0.664,0.209,-1.664,-0.465,0.765,1.78,-0.008,-0.471,1.552,-2.145,2.035,0.083,-0.668,-0.318,-0.114,0.431,-0.563,-1.165,-1.151,1.726,-1.335,0.327,-1.087,3.531,-0.48,0.222,-0.129,-0.367,0.597,0.539,-1.788,0.273,1.623,-0.383,0.476,-1.723,-0.483,0.395,-0.364,0.6,2.853,0.365,0.212,2.171,0.678,-1.563,1.186,0.129,1.836,1.078,0.014,1.074,-1.521,-1.423,0.764,-0.371,0.661,0.07,-0.656,0.038
-1.161,-0.809,0.23,4.661,-1.364,2.525,-2.045,0.6,1.141,-1.83,-1.66,-0.406,1.247,0.009,2.352,-0.428,0.092,-0.485,-0.33,-1.369,-0.023,0.201,-0.836,1.19,2.292,1.651,4.003,-0.151,0.457,-0.436,-0.888,-1.936,-0.834,-1.003,-0.66,0.305,0.844,0.221,-2.213,1.697,0.551,-0.438,0.847,0.246,-4.051,0.624,-0.895,2.05,-1.024,0.873,0.376,-1.663,0.172,-1.934,0.817,-2.694,0.534,1.021,-1.037,-4.21,-0.522,-1.191,1.059,0.044,0.941,-2.177,-2.18,-0.118,0.83,1.806,1.16,-2.28,-2.505,1.424,0.108,-0.095,0.599,1.412,1.646,0.327,0.642,0.13,-0.648,0.386,1.301,-0.3,-1.251,0.225,1.05,-1.558,-0.789,0.118,-0.858,-0.108,-0.15,-0.696,-0.467,-0.612,0.332,-0.915
1.1,0.64,0.632,-0.481,0.887,-0.12,0.04,-1.148,2.432,0.606,0.695,-0.939,1.452,-0.654,0.784,-0.11,-0.781,-0.526,1.667,0.665,2.027,1.635,-0.417,-0.039,-0.152,0.533,-0.988,-1.201,-0.007,-0.206,-1.938,-0.057,0.662,0.699,-1.475,0.913,0.649,0.309,1.577,0.242,0.529,1.646,0.185,2.029,1.098,0.518,0.407,1.651,1.477,-1.258,-0.204,0.361,2.765,-2.061,-0.315,-1.168,-0.47,0.12,-0.933,0.279,-1.196,-0.127,0.85,-3.143,-0.767,-2.118,-0.218,-2.68,-1,1.315,-0.978,-0.598,0.664,2.544,1.862,0.861,-0.121,-0.465,0.408,0.583,-0.76,0.305,-0.419,0.01,-2.919,0.552,-0.032,0.762,-1.09,0.694,-3.471,-1.75,1.059,-0.328,0.612,0.374,-1.262,0.492,0.669,0.156
-0.816,-0.438,0.762,0.941,1.816,0.403,-0.034,-1.334,-0.164,0.672,-1.256,0.12,-0.069,-1.586,-0.148,-1.386,-1.487,-1.81,-1.68,1.156,-1.12,2.916,2.896,-0.581,0.969,0.823,2.884,-1.867,2.235,0.274,-0.703,-0.997,-0.055,-0.072,0.6,0.148,1.287,0.41,-1.064,2.003,0.49,0.037,-0.532,1.211,-1.514,-0.426,-1.753,1.61,0.803,1.249,0.878,-0.01,0.04,1.103,1.772,-1.582,-1.94,1.423,-1.892,-0.499,0.2,1.432,0.06,-0.429,0.244,-1.15,0.598,0.272,-1.538,-0.453,-2.063,0.203,0.236,1.285,2.382,-1.054,0.53,-0.286,-0.721,-2.858,1.988,-0.641,-0.422,0.632,-0.452,-1.685,0.706,0.126,1.353,-0.236,-0.657,1.052,0.395,-0.181,-0.574,-0.242,0.994,1.199,-0.466,-2.183
-0.351,-1.775,-0.003,1.192,0.203,0.907,1.367,0.699,0.697,1.292,-2.392,-0.392,-0.582,0.972,-1.197,1.03,1.596,-0.154,-1.627,0.146,0.773,0.442,0.97,-0.132,-0.571,0.974,0.385,-0.397,1.106,-2.359,1.066,1.218,-1.185,2.117,0.276,1.216,-0.339,-1.151,-0.948,-1.772,-1.812,0.369,2.24,-1.174,-0.992,0.056,0.458,-3.428,-2.24,-0.217,-0.369,-1.875,-0.829,2.551,0.552,0.813,1.684,0.833,-2.558,0.558,0.365,-0.968,0.001,2.23,1.324,2.223,1.354,0.259,0.569,-1.594,0.245,0.838,-2.197,2.043,1.155,-0.936,1.754,-0.644,1.997,0.168,0.196,1.555,0.328,2.507,2.845,-1.7,0.145,-1.033,-1.656,0.577,-1.338,0.935,-0.343,-0.652,0.332,1.029,0.94,0.579,1.494,1.071
