1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171139392668281,0,0,0.195318355919678,0,0,0,0,0,0,0,0,0,0.180774096758844,0,0,0,0,0.186259308229163,0,0.179688855767852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387822804972529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166476062773465,0,0,0,0,0,0,0.175838873232607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162928392425315,0,0,0,0.171169247371862,-0.190278530168842,0,0.175090066727896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164050091475055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183284163619351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170227170671262,0,0,0,0,0,0,0,0,0,0,0.189084913331088,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21196368732765,0,0,0,-0.189998813626019,0,0,0.21684227883205,0,0,0,0,0,0,0,0,0,0.200695254219289,0,0,0,0,-0.206784931502814,0,0,0,0,0,0,0,0,-0.209832459905116,0,0.201904544556783,0,0,0,0,0.210360337760109,0,0.580690124072135,0,0,0,0,0,0,0,-0.154830784839966,0,0,0,0,0,0,0,0.168338424477711,0,0,0,0.17508370882843,0,0,0,0,0,0,0,0.188355108176075,0,0,0,0,0,0,0.17077959412159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163068490833235,0,0,0.161046104938851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183999862797316,0,0,0,0,0,0,0,0,0,0,-0.165527657106138,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155708275691245,0,0,0,0,0,0.168380396010593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174458839909153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201974199526861,0,0,-0.204860035852618,0,0,-0.187105819973315,0,0,0,0,0,0.188243514888781,0.182949303031568,0,0,0,0,0,0.173981899198587,0,-0.193841331797325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188153766098813,0,0,0.196492768212449,0,0,0,-0.185013257097066,0,0,0,0,0,0,0,0,0,-0.190530485993066,0,0,0,0,0,0.196162050089866,0,0,-0.195795820613591,0,0,0,0,0,0,0,0,0,0,0.175624691675309,0.1908517932161,0,0,0,0,0.202335584234843,0,0,0.185576305434233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185435309430685,0,0
0,0,0,0,0,0,0,0,0.172331939632975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173174360792791,0,-0.167065490766779,0,0,0,0,0,0,0,0,0,0,0,0,-0.176736915351372,0,0,0.184071302510858,0,0,0,-0.17469309368455,0,0,0,0,0.174402637632119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163311748493228,0,0,0,0,0,0,0,0,0,0,-0.164170192138371,0,0,0,0,0,0,0,0.172829549156556,0,0,0,0,0,0,0,0.178517562044148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.209216764579594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191599626289446,0.195746097912402,0,0,0,0,0,0,0,0,-0.198968731671466,-0.19681763716248,0,0,0,0,0,-0.213633872517217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706396749708802,0,-0.161190052440422,0,0,0,0,0,0.179677179361718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150658451190335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152154767957325,0,0,0,0,0,0,0,0,0,0,0.165800120620054,0,0,0,0,0,0,0,0,0,0.167908118641679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150328830437471,0,0,0,0,0,0,0,0,0,0,0,0.178503067965116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195767411422349,0,0,0,0,0.212641239731251,0,0,0,0,0.17201388632317,0,0,0,0,0,0,0,0,0.191888352239699,0.17551115868501,0,0,0.188489504472859,0,0,0,0,0,0,0,0,0,0,0.184942991928286,0,0,0,0,0.190554699793895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193538970973187,0,0,0,0,0.170881972558959,0,0,-0.273431205423549,0,0,0,0,0,-0.187950871292395,0,0,0,0,0,0,0,0,0,0,-0.197680437160527,0,0,0,0,0,0,0,0,0.176992589242565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208792213081062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18648000512812,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175005237468784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184691992121424,0.181631145318617,0,0,0,-0.184929933848179,0,0,0,0,0,0,0,0,0,0,0,0,0.20238591824575,0,0,-0.18331112435367
0.196697125133703,-0.190369494149972,0,0,0,0,0,0,-0.190528286440652,0,0,-0.18249478859154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186364231842243,0,0,0,0,0,0,0,0.181044654218178,0,0,0,0,0,0,0,0,0.178970360340886,0,0,0,0,0,0,-0.188067304820016,0,0,0,0,0,0,0,0,0,0,-0.556563996244222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165545368925365,0,0,0,0,0,0,0,0,0,0,0,-0.168580010309293,0,0,0,0,0,0.181024586545359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188345193316631,0,0.169607564709684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180655295496109,0,0.172291222959168,0,0,0,0,0,-0.194306119259516,0
0,0,-0.166967354409273,0,0,0,0,0,0,-0.158479172572622,0,0,0,0,0,0,0,0,0,0,0,0,0.170564349497621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167185268694292,0.185608948427394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162855422015264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164878250928478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165558388201628,0.159816243257801,0.173029779126443,0,0,0,-0.168972392401945,0,0,0,0,0,-0.166010973001505,0.159167616173438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204826087970341,0,0,0,0,0.177070006381795,0,0,0,0,0,0,-0.166998862431493,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174611965239273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180915365515499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433169931406155,0,0,0.182528304870494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173415627558192,0.17892610082428,0,0,0,0,0,0,0,-0.184409590258778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184111880032217,0.172056695127767,0,-0.187425141375005,0,0,0,0.184757920234557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172639611136206,0,0,0,0,0.198217801722161,-0.179594524425525,0,0,0,0,0,0,0.18438101316617,0,0.175844445420832,0,0.192694145208098,0,-0.196546886604137,0,0.198313362667124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179419778008971,0,0,0,0,0,0,0,0.171632150630433,0,0,0,0,0,0.193924103456262,0,0,0,0.174987072035764,0,0,0,0,0,0,0,0,0,0.178171743133586,0,0.184226274588643,0,-0.184521840566775,-0.17366183924693,0,0,0,0,0,0,0,0,0.823955420637503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165273229026025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185132189946144,0,0,0,0,0,0,0,0,0,0,0,0.160389883454618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170235617258319,0,0,0,0,0.162519480599104,0,0,0,0,0,0,0,0,0,0.165627208770075,0.167626666684117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162538580305718
0,-0.190145686501753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189162005050232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178759954069504,0,0,0,0,0,0,0,0,0,0,-0.194541102015102,0,-0.203267943228745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193292649206175,0,0,0,0,0,0.193893089025575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17656386777323,0,0,0,0,0,0,0,0,0,0,0.17566421850808,0,-0.173558547825364,0,0,0,0,0,0.183847625782858,0,0.173689662926023,0,-0.171256753195701,0,0,0,0,0,0,0,0,0,0,-0.162759493883525,0,0.186169951393285,0,0,0,0.167058105419939,0,0,0,-0.194705533175323,0,0,0,0,0,0,0,0,0,0,0,0.171605295300841,-0.18648390508832,0,0,-0.192259322735557,0,0,0,0,0,0,-0.224832410924104,0,0,0,0,0,0,0,0.191914869901286,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174002754097336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179562988081908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183860915303669,-0.00950380135327578,0,0,0,0,0,0.181191544570989,0,0.184106059394325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183819104498003,0,0,0,0,0,-0.184252341493388,0,0,0,0,0,0,0,0,0,0.201887291915783,0.179370225297218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158191960274336,0,0,0,0,0,0,0,0,0.180271668064422,0,0,0,0,0,0,0,0.175323260558203,0,0,0,0,0.16678952120927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.188036485255983,0,0,0,0.157574744718641,0,0,0,0,0,0,0,0.177671244756834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17815855269479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174983621597271,0,0,0,0,0,-0.185896046729375,0,0,0,0,0,0.162925322070125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205037465341915,0,0,0,0,0,0,0,0,0,0,0,0.184964678432375,0,0,0,0,-0.201272702549992,0,0,0,-0.198054908284287,0,0,0,0,0,0,0,0,0,0,0,-0.203980865208908,0,0,0,0,0,0,0,0,0,0,0,0,0.2046996175011,0,0,0,0,0,-0.189447534071298,0,0,-0.206859772110409,0,0,0,0,-0.193601264927954,0,-0.191645757711018,0,0.209946783744473,0.20572101638865,0,0,0,0,0,-0.204260860174772,0,0.210046343742021,0,0,0,0,0,0,0,0,0,0,0,0,0.203894905321624,0,0,0,0,0,0,0,0,0,0
0,0,0.212367844305821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216191639854592,0.203768331927885,0,0,0,0,0,0,0,0,0,-0.213496858751485,0.222102583798909,0,0,0,0,0,0.205345366112584,0,0,0.225375858729691,0,-0.216860680809293,0,0,0,0,0,0,0,-0.199172876192765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185852082153746,0.176665449599297,0,-0.193632579627228,0,0,0,-0.182578489509609,-0.189353310208584,0,0,0,0,0,0.174910988074881,0,0,0,0,0,0,0,0,0.185999751561163,0,0,0,0,0,0,0.172353748602808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188636110750045,0,0,0,0,0,0,0,0,0,0,0,0.190702363540648,0,0,0.188298149281808,0,0,0,0,0,0,0,-0.177776752689946,0,0
0,-0.1768537539118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184645952215963,0.168214548875561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170489764220118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180652080893542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172794969137185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193898750661203,0,0,0,0,0,0,0,0,0,0,0,0.183346548539311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180820312189864,0,0,0,0,0,0,0,0.186771309985633,-0.183012013983736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192589576613982,0.174495091363101,0,0,0,0,0,0,0,0.158640899869395,0,-0.173255028103427,0,0,0,0,0,0
0,-0.183364883229244,0,-0.194025517220213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171558720250799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167307350873929,0,-0.181147402537057,0,0,0,0,0,0,0,0,-0.199460129809639,0,0,0,0,0,0,0.177304233850019,0,0,0,-0.00175972934812307,0.20144092494557,0,0,0,0,0,0,0,0,-0.200416795450987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192231006748255,0,0,0,0,0,-0.194225304397186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191549175351619,0.180147139900834,-0.183209022225036,0,0,0,0,0,0,0,0.178169726762518,0,0,0,0,0,0,0,0,0,0,0,0.225107869018035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204115118544454,0
0,0,0,0,0,0.216975053516375,0,0,0,0.176464662606808,0,-0.185334026623256,0,0,0,0,0,0,0,0,0,0,-0.189921362525129,0,0.203895221363286,0,0,0,0,0,0,0,0,0,0,0,0,0.207879162538315,-0.186904540432318,0,0,0,0,0,0,0,0,0,0,0.176400944757816,0,0,0,0,0.198438369841085,0,0,0,0,0,0,-0.190451870105926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197432887935145,0,0.176892575350627,0,0,0,0,0,-0.216472769758703,0,-0.213800487918104,0,0,-0.191597745381632,0,0,0,0,0,0,0,0,0,0,-0.228309600555993,0,0,0,0,0,0,0,0,0,0,0,0.19975261354545,0,0.202913369214686,0,0,0,0.210695069092653,0,0,0,0,0,0,0,0,0,0,-0.189194334428371,0,0.181799447259812,0.206039148477698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166857773799081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153851244725288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606276459060609,0,0,0,0,0,0,0,0,0,-0.186359590323817,-0.176542258254861,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18305905221877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185399241113516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180076742514827,0,0,0,0,0,0,0,0,0,0,0.196766138166827,0,0.175902607185435,0,0,0,0,0,0,0,0.174556634888139,0.177012294212715,0,0,0,0,0,0
-0.195640551498739,0,0,0.200355332352855,0,0,0,0,0,0,0,0,0,0,0,0.197689558171385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178125359500575,0,0,0,0,0,0,0,0,0,-0.187437859909739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205967241689128,-0.186526874462829,0,0,-0.177091290366523,0,0,0,0.179160860456523,-0.217407919148348,0,0,0,0.164266164295407,-0.984548643464223,0,0,-0.186609351804513,0,0,0,0.192651958830282,-0.179094916510209,-0.185740474542337,0,0,0,0,0,0,0,0,0,0,0,0,0.159992435378692,0,0.182450901342421,0,0,0,0,0,0,0,0,0,0.199913434375199,0,0,-0.164417985927308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173167619517478,0,0,0,0.168150992003621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175318231141665,0,0,0,0,-0.184705445943989,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173093927967697,0,0,0,0,0,0,0.18104227221483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18619047275714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176110300373258,0,0,0,0,0.179381988054876,-0.204663511336242,0,0,0,0,0.180472718293868,0,0,0,0,0,0,0,0,0,0,0,0,0.171349464239066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168032826331985,0,0,0,0,0,0,0.214950387292551,0,0,0,0,0,0,0,0,0,0,0,0,-0.181985097833839,0,0,0,0,0.198366545216696,0,0,0,0.172130268632524,0,0,0,0,0,0,0,0,0.171161709813794,0,0,0,0,0,0,0.199931174525315,0,0,0,0,0,0,0,0,0,0,0,-0.194359772133925,0,0,-0.177780437113028,0,0
0,0,0,0,0,-0.210506585484042,0.17654324267462,0,0,0,0,0,0,0.18206916570915,0,0,0,0,0,0,0,-0.173328451310467,0,0.186597303685346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181098672244524,0,0,0.174844117702307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.499069944256917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171551986656884,0,0.176393747612608,0,0,0,0,0,0.1768094840369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169494439467894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173928989280693,0,0,0,0,0,0,0,0,0.167032753747117,0,0,0,0,0,-0.181279739457887,0.171177245866352,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187947825321399,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173496438868975,0,0,0,0,0,-0.196030529460454,0,0,0,0,0,0,0.171395162951029,0.169521982816169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.916919413488358,0,0,0,-0.201039365553675,0,-0.193826978902021,0,0,0,0,0,0,0,0.17953727117579,0,0,0,0,-0.166957958264288,0,0,0,0,0,0,0,0,0,0,0,0.208616980883399,0,0,0,0.189594962588782,0,0,0,0,0,-0.181369975504674,0,0,0,0,0,0,0.194178143352448,0,0,0,0,0,0,0,0,0,0,0.192503598525905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189553379400208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204749177032549,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.186428532089642,0,-0.177534389321665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194989099930829,0,0,0,-0.189032204216352,0,0,0,0,0,0,0,0,0,0,0.204135773286478,0,0,0,0,0,0,0,0,0,0,0,-0.219257188438307,0,0,0,0,0,0,0,0,0.503281539538875,-0.183482968633035,0,0,0,0,0,0,-0.193802267571102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212338298027789,0,-0.209717054817773,0,0,0,0,0,0,0,0,0,0,0,-0.198304001648021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18439913873896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183074749837348,0,0,0,0,0,0,0,0,0,-0.193760416478983,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172299627030689,0,0,0,0,0,0,0.186618168080732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192008240452403,0,0,0,0,0,0,0.192491277720121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159895653060547,0,0,0,0,0,0,0,0,0,0.162364499085626,0,0,0,0,0,0,0,0,0,0,0.168264217904671,0,0,0,0,0,0,-0.165814142664382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169420201745159,0,0,0,0,0,0,0,0.173378845764758,0,0,0,0,0,0,0,0,0,0,0,0.171648210308339,0.169359966061754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174537995790173,0,0.177479030043814,0,0,0,0,0,0.203009730969135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185040633720006,0.192867524954153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207861358685798,0,0,-0.211510181471067,0,0,0,0,0,0,0,0,-0.22325874762997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198651046810903,0,0,0.179056136609546,0,0,0,0,0,0,0.165801294392645,0,0,0,0,0,0,0,0,0,0,0,0,-0.197818893708197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208635721967664,0.184127415408061,0,0,0,0,0,0,0,0,0,-0.169819700900354,0,-0.176638864214947,0,-0.182198748989071,0,0,0,0,0,0,0,-0.188195112674623,0.184407158653695,0,0,0,0,0,0,0,0,-0.169016361460137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167717022393373,0,0,0,0,0,0,0,0,0,-0.1926198347143,0,0,0,0,0,0,0,0,0,0,0,0.190182257998432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183478691519821,0,0,0,0,0,0,0,0,0,-0.203244329016218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201384164392948,0,0,0,0,0,0,0,0,0,0,0.196097178209556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184920727224965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181898700161364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233119011488455,-0.211277313727597,0,0,0,0,0,0,0,-0.196528893094702,0,0,0,0,0.220089621134033,0,0,0,0
0,0,0,0,0,0,0,0,-0.180005144027998,0,0,0,0.175589477789983,0,0,0,0,0,0,0.182151051363621,-0.166604912217845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19338897820686,0,0,0,0,0,0,0,0.167237639619973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168213865577096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181826679048002,0.17472086271844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163608491863751,0,0,0,0,-0.167291784091632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187675204854716,0,0,0,0,0,0,0,0,0,-0.186642059496484,0,0,0,0,0,0,0,0.190566247794799,0,0,0,0,0,0,0,0,0,0,0,0,0.184985305430215,0,0,0,0,0.190936325309976,0,0,-0.174649018167056,0,0
-0.190955755622394,0.184812821123597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175784820192338,0,0,0,0,0,0,0,0,0,0,0,0.170527764460419,0,0,-0.175876517182643,0,0,0.180397383375221,0,0,0,-0.178669284366999,0,0,0,-0.188714698589295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172850673886503,0,0.18270987635045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18951924805818,0,0.187950828040934,0,0.183872605651066,0,0,0,0,0,0,0.169942136708753,0,0,0,0,0,0,0,0,0,0,0,-0.184486322371316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186106474564118,0,0,0,0,0,-0.191607276889134,0,0,0,0,0,0.202103530593483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198021274760322,0,0,0,0,0
