1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170550479322129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165790163169011,0,0,0,0,0,0,0,0,0.161391080294079,0,0,0,0.358654325362295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158270399340981,0,0.174997676105222,0,0,0,0,0,0,0.163930911359104,-0.169352033820602,0,0,0,0,0,0,0,0,0.150685728337926,0,0,0,0,0,0,0.159873024511494,0,0,0,0,0,0,0,0,0,0,0,0,-0.179262576159726,0,0,0,-0.167561625157838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155172641768273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168052906996439,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170349923152092,0,0,0,0.167885052846153,0,0,-0.163094292473884,-0.175847892970312,0,0,0,0,0,0,0,0,0.191718867999711,0,0,0,0,0,0,0,0,0,0,0,0.181319857685608,0,0,0,0.172704084289206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188040015798258,0,0.193228510868748,0,0,0,0,0,0,0,0.21229328391854,0,0,0,0,-0.204264125650513,0,0,0,0.20280006761938,0,0,0,-0.183625905856177,0,0,-0.182711501093898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21353808975837,0,0,0,0,0,0.211763178398069,0,0,0,0.218611059505599,0,0,0,0.175496098842518,0.191113803844836,0,0,0,-0.187127839712649,-0.184807203489967,0,0,0,0.199252966380253,0,0,-0.205197327913601,0,0,-0.187678811715183,0,0,0,0,0,0,0,0,0,0,-0.17950159353023,0,0,0,0,0,0,0,0,-0.213974404348679,0,0,0,0,0,0,0,0.188610587419948,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17571820497152,0.185765637067164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172347205461152,0,0,0.163162326109087,0,0,0,0,-0.140956404618919,0,0,0,0,0.174734840414653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171433063777791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187466368587687,0,0,0.182549314547106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162146955102132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174040357459991,0,-0.190301330964099,0,0,0,0,0,0,0,0,0,0,-0.173228780913225,0
0,0,0,0,0,0,0,0,0,0,0,0.178884784287277,0,0,0,0,0,0,0,0,0,0,0,0,0.169532448758255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203882021312669,0,0,0.168271233223209,0,0,0,0,0,0.17786704454715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149154397813205,0.170675239109137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16469613314138,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193242101822639,0,0,0,0,0,0,0,0,0,0,0,-0.152805162615789,0,0,0,0,0,0,0,0,0.183362884401101,0,0,0,0,0,0,0,0,0,0,-0.150243315660827,0,0,0,0,0,0,0,0,-0.171175668335755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154634883113179,0,0,0
0,0,0,0,0,0.207922697116662,0,0,0,0,0,0,0,0,0.190868209775133,0,0,0,0,-0.197608881635998,0,0,0.19702839838681,0,0,0,0,0,0.220708696007753,0,0,0,0,0,0,0,-0.203602448934673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149854236954376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162006259395529,0,0,0,-0.167464262758615,0,0,0,0,0.174464631883795,0,-0.160196545772162,0,0,0,0,0,0,0,0,0,0,0,-0.152256501674441,0,0,-0.165899609241612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150415316223733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155123790177138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173078461025583,0.191076112876792,0,0,0,0,0,0,0,0.187599059467969,0,0,0,0,0,-0.180205506639361,0.17329551516852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192220160198077,0,0,0,0,0.177842047936855,0,0,0,0,0,-0.186020020744874,0,0,0,-0.170586118732294,0,-0.00636952952481806,0,-0.18074551788594,0,0,-0.176034689499262,-0.172301475121118,0.170190658069565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172103505327305,0,0,0,0,0,0,0,0,0,0,0,-0.180284429644526,0,0,0,0,0,0,0.185875196049405,0,0,0,0,0.168701202854457,0,0,-0.157764291003131,0,0,0,0.191151507904309,0,0,0,0,0,0,0,0,0,0.190800546677517,0,0,0,0,0,0,0,0,0,0,-0.1682374942889,0.162375694328899,0,-0.17918765167044,0.183799321985268
0,0.198732187888749,0,0,0,0.200584214161624,0,0,0,0,0,0,0,0,0,0.203278676377595,0,0.202845786735102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181480143709287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198519785242695,0,0,0,0,0,0,0,0,0,-0.16815567779539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181362171192712,0,0,0.171078673761099,0,0,0,0,0.183283737541003,0,0,-0.19007838432684,0,0,0,-0.186787923369119,0.198024072744695,0,0,0,0,0,0,0,0,0,0,0,0,-0.174987064437418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178254958252221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18879380890404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.183796333039226,0,0,0,0,0,0,0,0,0,0.175981258309029,0,0,0,0,0,0,-0.167829062943776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178169747719652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182794823396418,0.178918245064641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180035780881361,0.174634769027953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172762656137712,0,0.188212564800302,0,0,0,0,0,0,0.18004440025146,-0.178712672778857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190000666243261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174698198091941,0,0,0,0
0,0,-0.178110590018578,0,0,0,0,0,0,0.176774492972744,0,0,0,0,0,0,-0.201298805081084,0,0,0,0,0,0,0,0,-0.168098456667198,0,0,0,0,0,0,0,0,0,0,0,0,0.183939424584096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168340831582316,0,0,0,0,0,0,0,0.904508700128645,0,-0.185338913057041,0,0,0,0,0.164898979114855,0,0.180256034858718,0,0,0,0,0,-0.205807748834385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170817174542083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195699534552282,0,0,0,0,-0.177617818723119,0.213995074217921,0,0,0,0,0,0,0,0,-0.17757131205755,0,0,0,0,0,0,0,0,0,-0.207251750648326,0,0,0,0,0,0,0,0,0,0.176769607459102,0,0
0,0,0,0,0,0,0,0,0,0.185324641601899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210154811244633,0,0,-0.204539130966719,0,0,0,0,0,0,-0.192836123381007,0,0,0,0,0,-0.176668575394728,0,0.188354768224228,0,0,0,0,0,0,0,0,-0.16414588829837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156241366553543,0,0,0,0,0,0,0,0,0,0,0,-0.167016492117646,0,0,0,0,0,0,0,0.16302362579279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186800296320292,0,0,0,0,0,0.165789064586903,0,0,0,0,0,0,0,0,0,0,-0.158746021278792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195794996312764,0,0,0,0,0,-0.184138200030046,-0.15418859897241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162013058790742,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.167322493063674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189610472356555,0,0.201288174894094,0,0,0,0,0,0,0,0.170911026015539,0,0,0,0,0.169276208003706,0,0.183679233324945,0,0,0,0,0,0,0,0,0.168686341124333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168605283084636,0,0,0,0,0,0,0,0,0,0.172596743542178,0.165838125122848,0,0,0.176754522926506,0,-0.192570384774625,0,0.170409385062896,0,0.205216208487905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168753406646491,0,0,0,0,0,0,0,0.185048617957387,0,0,0,0,0,0,0,0,-0.159553033732085,0,0,0,0.193318797268197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16568845344319,0,0,0,0,0,0,0,0,0
0,0.186165114112592,0,0.163103691986005,0,0,0,0,0,0,0,0.178249318106831,0,0,0,0,0,0,0,0,0,-0.165141170891548,0,0,0,0,0,0,-0.199454749884151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16921913706655,0,0,0,0,0,0,0,-0.175537419122539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167521855997719,0,0,0,0,0,0,0,0,0,0,-0.164691555544713,0,0,0,0,0,0,0.186919809003256,0,0,0.170363600175504,0,0,0,0,0,0,0,0,0,0,0,0.178461818261152,0,0,0,0.190595251323561,0,0,0.183996064008582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166951968353815,0,0,-0.178281402638831,0,0,0,0,0,0,0,0,-0.17995125706081,0,0,0,0.171291636510422,0,0,0,0,0,0
0,0,0,0,0,0.195471368855739,0.182518235114108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191409836191722,0,0,0.199082818238493,0,0,0,0,0,-0.199283234863993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174604265417391,-0.176226003767008,0.127305967034772,0,0,0,0,0,0,0,0,0,0.176334141957416,0,0,0.172928599015934,0,0,0.176815241797655,0,0,0,0,-0.169522367042056,0,0,0,0,0,0.161938448125812,0,0,0,0,0,0,0,0,-0.160332601079736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198732656931569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185448937107423,-0.177746724676016,0,0,0,0,-0.17045658161147,0,0,0,0,0
0,0,0,0,0,0,-0.206088990223269,0.198369234506302,0,0,0,0,0,0,0,0,-0.235268973802772,0,0,0,0,0,0,0,0,0,0,0.211724310964027,0,0,0,0,0,0,0,0,-0.216128869725764,0,0,0,0,0,0.221776094843792,0,0,0,0,0,0,-0.202623620880949,0,0,0,0,0,0,0,0,0,0,0.199693554822901,0,0,0,0,0,0,-0.197152995294136,0,0,0,0.173375111113604,0,0,0,0,0.178447847151811,-0.169369460042559,0,0,0,0,0,0,0,-0.170468112796289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162235908482843,0,0,0,0,-0.14751715383519,0,0,0,0,0.157294472639581,0,0,0,0,0,0,0,0,0,0,0,0,-0.152771674517043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.18053298502294,0,0,0,0,0.202774665730714,0,0,0,0,0,0,0,0,0,0,0,0,0.18278818933046,0,0,0,0,0,0,-0.220768524213907,-0.198781673571243,0,-0.214869228166057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190931681217407,0,-0.19975064704923,0,0,0,0,0.205195566611763,0,0,0,-0.188170688021704,0,0,0,0.185116440097865,0,0,0,0.187502234811077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194214303577567,0,0,0,0,0,0,0,0,0,-0.173266899446117,0,0,0,0,0,0,0,0.20489859312676,0,0,0,0,0,0,-0.205976416691444,0,0,0,0,0,0,0,0,0,-0.174126257105739,0,0,0,0,0,0,0.193337932737206,0,0,0,0,0,0,0,0,0,0,0,-0.186086137238203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200409412195597,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.192906884582713,0,0,0,0,0,0.177972210014546,0,0,0,0,0,0,0,0,-0.188707624166589,0,0,0,0.20323804925423,0,0,0,0,-0.192633360496276,0,0,0,0,0,0,0,0,0,0,0,0.187376345222984,0,0,0,0,0,-0.178868815498524,0,0,0,0,0.169373735045664,0,0,0,0,0,0,0,-0.175720365648535,0,0,0,0,0.0257928729988635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14428111648417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150584664296115,0,0,0.151797944423678,0,0,0,0,0,0,0,0,0,0,-0.159283734940525,0,0,0,0,0,0,0,-0.157467202132393,0,-0.170662555621142,0,0.147415652618469,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208209643807574,0,0,0,0,0,0,0,0.205256468691288,0.183327335544608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179650103453591,0,0,0.182338589208067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173159868903171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196053820720679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165209016749722,0,0,-0.17180601353316,0,0,0,0.184879334161444,0,0,0,0,0,0,0,-0.189503563340422,0,0,0,0,0,0,0,0,0,0.164804196182861,0,0,0,0,-0.185439017397712,0,0,0.184693779319739,0,0,-0.180187461917489,0,0,0,0,0,0,0,-0.179499039029036,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168412283988781,0,0,0,0.177986961776521,0,0,0,0.175411587694693,0,0,0,0,0,0,0,0,0,0.205813583552538,0,0.178210171569428,0,0,0,0,0,0,0,0,0,0,0,0,0.189448694675364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157912758142117,0,0,0,0,0,0,0,0,-0.178279963636772,0,0,0.199588199912368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17322317641616,0,0,0,0,0,0,0,0,0,-0.176436997206215,0,0,0,0,-0.186556373728035,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.233730813064584,0.229039863380547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236627758631951,0.21545973554224,0.208217603771063,-0.221830772844837,0,-0.224280839632324,0,0,0,0,-0.2476382028829,0.230141067341243,0,0,0,-0.217904351220656,0,0,0,0,0.219978208606085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242550827803513,0,0,0.221471222705027,0,0,0,0,0,0.177118152774854,0,0,0,-0.174157866584017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187005173911917,0,0,0,0,0,0,0,0,0,0,0,-0.169786350367746,0,0,0,0,0,0,0,0,-0.1770592828038,0,0,0,0,0,0,0.182550034789,0,0.164359009037187,0.180757236401391,0,0,0,0,0,0.166936900707018,0,0,0,0,0,0,0,0,0.176880285071927,0,0,0,0,0,0,0,0,0,0,-0.155683038180634,0,0,0,0,0,0,0,-0.180511296481362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177485092916604,0,0,0,0.190573764434205,0,0,0,0,0,0,0,0.206412550545629,0.194210622218672,0,0,-0.215582223795874,0,0,0,0,0,0,0,0,0,0,0,-0.173206690706391,0,0,0,0,0,0,0,0.198915341688025,0,0.191894766903666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196134835276373,0,0,0,0,0,0.196669958179228,0,0,0,0,0,0.182901480693213,0,0,0,-0.199896767978399,0,0,0,0,0,0,0,0,-0.18560444916683,0,0,0,0,0,0,0,-0.183252241023468,0,0,0,-0.205362137835248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195280258537342,0,0,0,0.198994755637847,0.202149923325758,-0.182553034955818,0,0,0,0,0,0,0,0,-0.190288463844959,0.191530781792522,0,0,0,0,0.192520003342414,0,0,0,0,0,0,-0.195789833373335,0,0,0,0,0,0,0.18290938842121,0,0,0,0,0,0,0
0,0,-0.187512360012285,0,0,0,0,0,0,0,0,0,0,0.183462736798153,0,0,0,0,0,0,0,0,-0.188397574907571,0,0,0,0.204833447565734,0,0,0,0,0,0,0.180740196213724,0,0,0,0,0,0.202487867654548,0,0,0,0,0.177413186346022,-0.202691712142481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198339987505313,0,0.191339719435524,0,0,0,0,0,0,0,0,0,0,0.184954486744827,-0.218483909025225,0,0,0,0,0,0,0.182561392342669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177865918796138,0,0,0,0,0,0,0,0.169263748492759,0,-0.180995827423281,0,0,0,0.18709359079654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172746383931212,0,0,0,0,0,0,0,0,-0.181786811169155,0,0,0,0,0,0,0,0,0.173854703414558,0,0,0,0,0,0,-0.187647906279587,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.174512604750952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193478813252194,0,0,0,0.202073918025029,0,0,0,0,0,0.173938636287676,0,-0.171578189721322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159024559933104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181642670768107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151698350755088,0,0,0,0,0,0,0,0,-0.167751324019094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207704335713017,0,0,-0.185189836928656,0,0,0,0,0,0.173447518788698,0,-0.186918218124015,0,0,0,0,-0.183302182329539,0,0,0,0.190806728950276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206349905472264,-0.194442948949278,0,0,0,0,0,0,0,0.871673463378102,0,0,0,0,0,0,0,0,0,0,-0.179636210119261,0,0,0,0.17273307874431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200914872864743,0,0,0,0,0,0,0.201971740953315,0,0,0,0,-0.176567405921947,0,0,0,0,0,0,0,0,0,0,0.173779089631812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186232843468433,0,0,0,0,0,0,0,0,0,0.188351239656711,0.169744839260221,0,0,0,0,0,0,0,0,0
0,0.204896808659528,0,0,-0.211041869586274,0,0,0,0,-0.193586517983654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198382233243176,0,0,0.190081447397431,0,0.194544419767342,-0.188005303213817,0,0,0,0,0,0,0,0,-0.207800591130686,0,0,0,0,0,0,0,0.195068371198688,0,0,0,0,0.171463603988914,0.204038487399407,0,0,0,0,0,0,0,0,0.187383762796199,0,-0.184729147630464,0,0,0,0,0,0,0,0.227266177774064,0,-0.197275027757936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190053490200629,0,0,0,0,0.183205112399308,0,0,0.193514404509609,0,0,0,0.213837864531122,0,-0.189229403267584,0,0,-0.200027868718807,0,0,0,0,0,0,0.194148374773164,-0.182202632569407,0,0,0,-0.201989800426538,0,0,0.18506664449879,0,0.191776382791343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214668931725599,0,0,0,0.198799453398734,0,0,0,0,0,0,0,0,0,0.213001175454496,0,0,0,0,0,0.195781398445907,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.181438003592016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168204381025758,0,0,0,0.191540517047348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184583482423235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18507211729508,0,0,0,0,0,0,0.171340379898297,0,0,0,0,0,0,0,0,0,0,0.180969313525629,0,0,0,0,0,0,0,0.182886717472975,0,0,0,0,0,0,0,0,0,0,0,0.203984845226557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194504397766529,0.175648684601846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174967988526595,0,0,-0.199658406359776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175292591585411,0,0,0,0,0.167041613249221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197287508385341,0,-0.170827600933743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183370895886085,0,0,0,0,0,-0.168133157236338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184419047728411,0,-0.339934388641268,0,0,0,0,0,0,0,-0.176166894304325,0,0,0,0,0,0,0,0,0,0,0.184010243618956,0,0,0,0,0.175086611017894,0,0,0,0,0,0,0,0,0.180979817661941,0,0.184173623054971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170422892439917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194226656366557,0,0,0,0,0,0.182999563801129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.179159540236409,0,0,-0.184532714653146,0,0,0,0,0,-0.157067290817076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925909822134,0,0,0,0,0.163606607738826,0,0,0,0,0,0,0,0,-0.169594448256841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175548661245756,0,0,0,0,0,0,0.173866917443683,0,0,0,0,0,0,0,0,0,0,0,0,0.184661789259577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182930833511296,0.181010303881386,0,0,0,0,0,0,0,0,0,-0.20706950094658,0,0,0,0,0,0,0,0,0,-0.180345135462276,0.183120217765404,0,0,-0.17158970443733,0,0,0,0,0,0,0,0,0.161495911142938,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.170499934994947,0,0,0,0,0,0,0,0,0,0,-0.173000048929013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158164092386744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.884266625856981,0,0,-0.168349696714431,0,0,0,0,0,0,0.175462817594245,0,-0.174311658242619,0,0,0,0,0,0,0,0,0,0,0,0,0.175103374180467,0,0,0,0,0,0,0,0.190768472649767,0,0,0,0,0,0,0,0,0,0,-0.168522524328708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213917197414354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161880866457046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17683429491876,0,0,0,0,0,0,0,0,0,0,-0.177682117858945,0,0,0,0,0,0,0,0,0,0,0,0,-0.161896376100708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190003925934434,0,0,0,0.170112301994512,-0.180126319130655,0,0,0.169347139630629,0,0,0,0,0,0,0,0,0,0,0,0,-0.179021756024337,0.182169897200456,0,0,0,0,0,0,0,0,0,0,-0.180134942835352,0,0,0,0.179608247092721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191213783140167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20450966451002,0,0,0,-0.16468907853387,0,0.17977655218046,-0.181118970629115,0,0,0,0,0
