1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,-0.160573188602252,0,0,0,0,0,0,0,0,0,-0.210083520681512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166675388976167,0.18798341628923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159344739849465,0,0,0,0,0,0,0,0.160138478170833,0,0,0,-0.164423560271764,0,0,0,0,0,0.178138520454409,0,0,0,0.177192877396931,0,0,0,-0.162330051743787,0,0,0,0,0,0,0,0,0,0,0,0.170218103577391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163757471534224,0,0,0,0,0,0,0,0,0,0.169383923966632,-0.172717229248814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179095031027731,0,0,0,0,0,0,0,0
0.173638855983992,0,0,0,0,0,0,0,0,0,0,0,-0.179048129313324,0,0,0,0,0,0,0,-0.180387269384875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199837129267528,0,0,0,0,0,0,0.181719093067928,0,0,0,0,0,0,0,0,0,-0.182642081934305,0,0,0,0,0,0,0,0,0,0,0,0,0.151789263424922,0,0,0,0,0,0,0,0,0,0,0,0.170608578327623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163870022833725,0,0,0,0.170691303299798,0,0,0.159159081577256,0,0,0,0,0,0,0,0,0,0.154649655165005,-0.159762273306144,0,0,0,0,0,0,0,0.175192416744152,0,0,-0.168134638698714,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.175050642216893,0.182107754268082,0,0,0.175279640070889,0,0.187666078160874,0,0,-0.176774348485583,0,0,0.172655404088886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190769847706763,0,0,0.191337100732967,0,0,0,0,-0.178893699828575,0,0,0,0,0,0,0,0,0,0,0.174538577510068,0.191921913823231,0,0,-0.174023464367917,0,0,0,0,0,0,0,0.189887903817554,0,0,0,0,0,0.17196279606028,0,0.186985730529946,0,0,0.183403906126065,0,0,0,-0.178969111850109,0,0,0,0,0,-0.223703123259913,0,0,0,0,0,0,0,0,0.175478429347164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178151042911225,0.174985831314662,0,-0.17556253226707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177005328161228,0,0.197589273436412,0,0,0,0.185917625741272,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.187507419173246,0,0,0,0,0,0,0,0,-0.189353786086053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201388069610142,0,0,-0.194950598084888,0,0,0,0,0,-0.218964621088435,0,0,0,0.192740397523898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158686846475569,0,0,0,0,0,0,0,-0.170832336617978,0,0,0,0,0,0,0.16858481621891,0,0.175891847651266,-0.147400138633856,0,0,0,0,0,0,0,0,0,-0.171822385765244,0,0,0,0,0,0,0.168929780638366,0,0,-0.18213316190967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166129757198915,0,0,0,0,0,0,0,0,0,0,0,0,0.162416446727903,0,0,0,0.183209141728964,0,0,0
0,0,0,0,-0.17576765544414,0,0,0,0,0,0,0,0,0,0,0,0,0.1993073081367,0,0,-0.178940067242165,0,0,0,0,0,-0.185831563632956,-0.183349000447514,0,0,0,0,0,0,0.193855339420739,0,0,0,0.198233885742334,0,0,0,0,0,0,0,0,0,0,-0.207408711398578,0,0,0,0,0,0,0.19356085160461,0,0,0,0,0.203308552612795,0,0,0,0,0,0,0.167874871056773,0,0,-0.175037054515687,0.175273537151953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194057212477881,-0.17997376007021,0,0,0,0.188075226436119,0,0,0.169724328475234,0,0,0,0,0,0,0,0.186587110654747,0,0,0,0,0,-0.173294863235235,0,0,0,0,0,0,0.167265595793217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17667133502602,0,0,0.174172995996228,0,-0.176025693085414,0,0,0,0,0.181874177107232,0,0,0,0,0,0,0,0,0,0,-0.169123842228008,0,0,0,0,0,0,0.182312792224931,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.169960628562502,0,0,-0.167588878737473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163497545703233,0,0,0,0,0,0,0,0,0,0.164327983561007,0,-0.180745488570585,0,0,-0.172151125364237,0,0,0,0,-0.191034272910692,0,0,0,0,0,0,0,0,0,-0.170989666722665,0,0.174170092279397,-0.19902834037754,0,-0.188506946361385,0,0,0,0,-0.167631243312899,0,0,0,0.194089923178588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173710762465229,-0.186407548641383,0,0.171906936555157,0,0,0,0,0,0,0,0,-0.179375193301171,0,0,0.178054087337256,0.162475407728983,0,0,0,0,0,0,0,0,0,0,0,0,0.183855121416514,0,0,0,0,-0.181061456037903,0,0,-0.194034035333706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169837575225239,0,0,0,0,0,0.188408621148731,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163132142097439,0,0,0,0,0,0.1734685408639,0,0,0,0,-0.902333504520357,0,0.183586532264681,0,-0.151714056750095,0,0,0,0,0,0,-0.154677854462145,0,0,0,0,0,0,0,0,0,-0.151639812822817,0,0.168280582836303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154939867244249,0,0,0,0,0,-0.18180447876266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147259978467914,0,0,0,0,0,0,0,0,-0.175227955384542,0,-0.157879257874164,0,0,0,0,0,0.159663711307859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161027567692513,0
0,-0.170221616111665,0,-0.182960574308465,0,0,0,0,0,0,0,0,0,0,-0.171817914596435,0,0,0,0.183462907827711,0,0,0,0,0,0,0,0,0,0.180889946619801,0,0,0,0,0,0,0,0,0,-0.190999661359536,0,0,0,0.166619204103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187051710249425,0,0,0,0,0,0.555060292128474,0,0,0,0,0,0,0,0,0,0,0.185395454890646,0,0,0,0,-0.189966857175121,0,0,0,0,0,0,0,0,0,0,0,-0.166115062968928,0,0,0.18527189028511,0,-0.177167108891385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176871747046844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172092873512039,0,0,0.169592387252797,0,0,0,0,0.185966180871085,0,0,0,0,0.172999998884232,0,0,-0.179163270066039,0,0,0,0,0,0,0,0,0.167467240544524,0,0,0,0,0.190870091385167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198785386269784,-0.189913046188361,0,0.178471480641734,0,0,0,0,0.183913121892063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193839572200872,0.190260227984403,0,-0.172477156169876,0,0,0,0,0,0.182283374472851,0.206865574556886,0,0,0.179527962326928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362770542502403,0,0,0,0,0,0,-0.191898176385581,0,0,-0.196956509134592,0,0,0,0,0,0,0,0,0,0,0,-0.196615299477252,0,0,-0.203085531166983,0,0,0,0,0,0,-0.188215052635986,0,0,0,0,0,0,0.196065404281548,0,0,-0.229571419761682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170527253708363,-0.195086680515779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186461434425021,0,0.192031310762003,0,0,0,0,-0.192705402336106,0,0,0,-0.181648623851096,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.194762384237782,0,0,0,0,0,0,0,0,0,0.180126015436178,0,0,0,0,0,0,0,0,0.178220349029576,0,0,0,0.194682615866933,0,0,0,0,0,0,0,0,0,0,0.181030469602615,0,0,-0.183541904967494,0,0,0,0,0,0,0,0,0.200128023535465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1692258960081,0,0,0,0,0,-0.192346167332868,0,0,0.186187435337055,0,0,0,0,0,0,0,0,0,0,0.173763942353854,0,0,0,0,0,0,0,0,0,0,0,0,-0.180884871559551,0,0,0,0,0,0,0,0,0,0,0.182097532660279,0,0,0.168866916449925,0,0,0,0,0,0,-0.179981926323944,0,-0.167765626488118,0,0,0,0,-0.17324119872755,0,0,0,0,0,0,0,0,0,0,0,0.168163327943362,0.166231538332404,0.169952099540282,0,0,0,0,0.17559878736871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.182185609271735,0,0,0,0.18303399078495,0,0,0,0,0,-0.179345109633945,0,0,0,0.1795797254269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175161732481165,0,0,0,0,0,0,0,0,0,0,0.194458410331867,0,0,0,0,0.195288260379394,0.689335801173002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146783857297201,0,0.159486916432196,0,0,0,0,0,0,-0.189715503508229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167686253425229,0,0,0,0,0,0,0,0,0,-0.16326392392045,0,0,0,0,0,0,-0.154255893523635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155145657279001,0,0,0,0,0,0,0
0.159535664482543,0,0,0,0,0,0,0.167862379860906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154180409276835,0,0,0,0,0,0,0,0,-0.1617807391265,0,0,0,0,0,0,0,0,0,0,-0.160829461511475,0,0,0,0,0,0,0,0,0,0,0,0.186237468655691,0,0,0,0,0,0,0,-0.173640186556813,0,0,0,0,0,0.188149415617831,0,0,0.185969159064519,0,0,0,0,0,0,0.199439949720823,0,0,0,0,0,0,0,0,0,0,0,0.161232833799643,0,0,0,0,0,0,0,0,-0.169693364775663,0,0,0,0.182449040435761,0,0,0,0.17067744057254,0,0,0,0,0,0,0,0,0,0,0,0,-0.180309557963216,0.176639380821094,0,0,0,0,0,0,0,-0.168538697160263,0,0,0,0,0,0.186967716066697,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163485925076458,0,0,0,0,0,0,0,0,0,0,0.179758685221204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183367476353831,0,0,0,0,0,0,0,0.160873499522706,-0.0494154286570847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165205220118212,0,0,0,0.169558371015349,0,0,0,0,0,0,0,0,0,0.165086668823864,0,0,0,0,0,0,0,0,0.15581016864292,0,0,0,0,-0.154516492603699,0,-0.16102772848969,0,0,0,0.151788506847375,0,0,0,0,0,0,0,0,0,0,-0.153772300705784
0,0,0,0,0,0,0.18115528992803,0,0,0,0,0,0,0,0,0,0,0.199186790686104,0,0,0,0,0,0,0,0,0.185719194716338,0.183238132691034,0,0,0,0,-0.195551597990999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191958449365613,0,0,0,0,0,0,-0.165348460134709,0,0,0,0,0,0,0,0,-0.153056182443104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158253441201023,0,0,0,0,0,0.197809491801847,0,0,0,0,-0.156265890529182,0,0,0,0,0,-0.15771485594863,0,-0.160712106489717,0,0,0,0,0,-0.159663030931067,0,-0.155250456379844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182474029829003,0,0,0.158562557689666
0,0,0,0,0.174700714803837,0,0,0,0,0,0,0,0,0,0,0.232711745736808,0,0,0,0,0,0,-0.175849335000248,0,0,0,0,-0.182236039707143,0,0,0,0,0,0,-0.192678603351495,0,0,0,0,0,0,0,0,0,0,0,-0.170225796943654,0,0,-0.206149703973208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162507738430988,0,0,0,0,0,0,0,0,-0.166515904355187,0,0,0,0,0.157003642095067,0.168479279207405,0.198076740986479,0,0,0,0,0,0,0,0,0,0.162123280389307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175076606668898,0.166172338838254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165686722862042,0,0,0,0.164339026616488,0,0,0,0,0,-0.144738317935936,0,0,0,0,0,0,0.182720560140791,0,0,0
0,0,0,0.183541683016537,0,0,0,0,0,0,0,0,0,-0.178594519670203,0,0,0,0,0,0,0,0,0,0.166724019829468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165817894848638,0,0.173981379183773,0,0,0,0,-0.192615130293858,-0.167020582889789,0,0,0,0,0,0.166323775685653,0,0,0,0,0,0,0,0,0,0.153245615840016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163557169086063,0,0,0,0,0,0,0,0,0,-0.176259201305184,0,0,0,0,0,0,0,0,-0.178165556404501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18316117568792,-0.173845732605424,0.165027038211503,0,0,0,0,-0.162894590146086,0,0,0,0,0,0,0,0,0,0,0.171807136529786,0.168310025048466,0,0,0.163402791168885,0,0,-0.171927762933001,0,0,0,0.159762554059434,0,0,0,0,0.16946327089816,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.189173771418892,0,0.186020940943256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175867142289789,0,0,0,0,-0.187685282554518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165054966642163,0,0,0.185508689531649,0,0.171089757153443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162179588561319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157882574765996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1363025000676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133963063514283,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177593603932667,0,0,0.168944150178636,0,0,-0.186995819656968,0,0,-0.15780388360337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163948458811225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165942511574709,0,0,-0.150466875693737,0,0,0.149661085377418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158577539213178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16629917911347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160113122906466,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169040756587429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181282001735509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182852690877051,0,0,0,0,0.192061130209879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182133151152812,0,0,-0.188360910579679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178059422571532,-0.182861904674617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165953647670408,0,-0.173968395423206,0,0.178428212642895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170990370467323,0,0,0,0,0,0,0,0,0,0,0,0.186337201358344,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164780410023315,0.166907427057443,0,0,0,0,0,0,0,0.164200960420017,0,0,0,0,0,0,0,0,0,0.161305776493189,0,0,-0.168826454244981,0,0.162778586114163,0,0,0,0,0,0,0,0,0,0,0,-0.176698478157657,0,0,0,0,0,0,0,0,0,0,0,0.168107754214717,0,0,0,0,0,0,-0.174768377085031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170089225872029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174289016831321,0,0,0.157305087193458,0,0,0,0,0.152434871987438,0,0.16562698472209,0.157621295332125,0,0,0,0,0,0,0,0,0,0,-0.155641683962816,0,0.16494362815255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169549402783374,0,0,0,0,0,0,0,-0.163347041371308,0,0,0,0,0,0,0,0,0,0.172611668666343,0,0,0.143965654610034,0,0,0,0,0,0,0,0,0,0.157929177050074
0,0,0,0,-0.178161480164062,0,0,0,0,-0.199907742380353,-0.189939029928732,0,0,0,-0.180754281333133,0,0.180266122145442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187176993682866,0,0,0,0,-0.185251051481608,0.210233463763958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188078108110322,0.194690506410802,0,0.19710678922998,0,0,0.195083642096253,0,0,-0.187236150789649,0,0.184402742587971,-0.179740314380091,0.648337149759755,0,0.19365426829926,0,0,0,0,0,0,0,0,-0.199389692437924,0,0,0,0,0,0,0.193024823662369,0,0,0,0,0.189265926540898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176604549620972,0,0,0,0,0,0,0,0,0,0,0,0,0.193887301264754,0,0,0,0.198996223845048,0,0,0,0,0,0,0,0,0,0,0.178756726635325,0,0,0,0,0,0.183058179725714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184114078010846,0.190846150598794,0,0,0.20768452267089,0,0,-0.180469457150223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173044598062959,0,0,-0.163001467187408,0,-0.156758374635824,0,0,0,0,0,0,0,-0.157185166307332,0,-0.160624465257616,0,0,0.160543702756745,0,0,0,0.173360942492984,0,0,0,0,0,0,0,0,0,0,0,-0.163581937657473,-0.165916764761187,0,0,0,0.181101887934423,0,0,0,0,0,0,0,0,0.174555846468549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163739200488364,0,0.147511542266811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164704197721641,0,0,0,0,0,0,-0.15205149845072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153581123501976,0,0,0,0,0,-0.155316996642464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152069530684499,0,-0.155335873313072,0,0,0,0,0,0,0,0,0,0,0,0,0.159640583396769,0,0,0,0
0,0,0,0,0,0,-0.170586336106345,0.170559042683249,-0.170016126747941,0,0,0,0,0,0,0,0.167366986143849,0,0,0,0,0,0,0,-0.164861216123666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195189982443662,0,0,0,0,0,0,0,0.187537893010213,0,0,0,0,0,0,0,0.174619977061828,0,0,0,0.167860449438384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188635660217118,0.17494566998622,0,0,0,0,0,0,0,0.1844799508125,0,0,0,0,0,0,0,0,0,0,-0.166160700256814,0,0,0,0,0.183335935076887,0,0,0,0,0,0,0,0,0,0,0.172115457454994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167362039859689,0,0,0,0,0,0,0,0,0,0.168144753215409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176516139542147,0,0,0,0
0,0.158798214746399,0,0,0,0,0,0,-0.162384733060394,0,0,0,0,0,0,0,0,0,-0.171150896699936,0,0,0,0,0,0,0,0.167034080470362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164274985951074,0,0,0,0,0,0,0,0,0,0,0,0,-0.182743213658328,0.173098897316388,0,0,0,0,0,0,0,0,0,0.172048156508179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167524943330237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17094639598651,0,-0.169817604299711,0,0.172160729154225,0.188046712553613,0,0,0,0,-0.173757078442523,0,0.17705919918598,0,0,0,-0.161879929710825,0,0,-0.172623896583669,0,0,0,0,0,0,0,0,0.170469962958193,0,0,0.180049764029262,0,0,0,0,0,0.171045383269077,0,0,0,0,0,0.180683895417043,0.177006098685688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184735447639288,0,0,-0.201034671870407,0,0.177014363378091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191115437259134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178318952205487,0,-0.176959658144253,-0.189055464177145,0,0,0,0,0,0,0,0,0,0,0,0.189932131025843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165949537664415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164920434601618,0,0,0,0,0,0,0,-0.150495846412601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164907267649783,0,0.162600813452021,0.159418244700811,0.158785665424959,0.176947097029343,0.152856712371254,0,0
0,0.169398830171415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180015594065696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164699390216404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167481968952272,-0.1649957804323,0,0,0,0,0,0,0,0.183533275183088,0,0,-0.176468393428024,0,0,0,0,0,0,0,0,0,0,0,-0.178666099232247,0,0,0.156214589111077,-0.186199309476142,0,0,0,0,0.180459550278071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193024628843091,0,0,0,0,0,0,0.165108181408873,0,0,-0.160492558035494,0,0,0,0,0,0,0,0.166725024238077,0,0,0,0,0,0.186042232189396,0,0,0,0.17189091489094,0,0,0,0,0,0,0,0,0,0,0,0,0.171141701679818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185912341045887,0,-0.172128864501983,0,0,0,-0.194164951687565,0,0,0
0,0,0,0,0,0,0,0.177825519505178,0,0.193510542406613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179898861458125,0.184208470029709,0,0,0,0,0,0,0,0.173331967331886,0,0,0,0,0,0,0,0,0,0,0,0,0.203505832843535,0,0,0,0,0,0,0,0,0,0.190483274528841,0,0,0,0,0,0,0,0,0,-0.175011955720158,0,0,0,0,0,0,0,0,0,0.171720852971222,0,0,0,0.181179459881689,0.831626009196043,0,0,0,0.164851717192932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151018097300168,0,0,0,0,0,0,-0.150190517808254,0,0,0,0,0,0,0,0,0,0,0,0.170420337428958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.170545414093506,0,0,0,-0.176305434503024,0,0,0,0,0,0,0.18752084862117,0,0,0,0,0,0,0,0,0,0,-0.176638782861617,-0.166326579133241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16321028717794,0,0,0,0,0,0,0,0,0,0,-0.181190335039889,0,0,0,0,0,0.182958700651082,0,0,0,0,-0.175132572159494,0.173796564782019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162149209393653,0,0,0,0,-0.189622662908302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154939711237944,0,0,0,0,0,0,0,0.147958108087032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146192957541304,0,0,0,0,0,0,0,0,0,0,0,0
