1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,-0.16237193632468,0,0,0,0,0,0,0,0,0,0,0,0,0.16118463813204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179932617349107,0,0,0,0,0.155551782165696,0,0,0,0,0,0,0,0,0,0,0,0.210729374661322,0,0,0,0.202019313600239,0,0,0,0,0,0,0,0.211850791554359,0,0,0,0,0,0,0.226073642201895,0,0,0,0,0,0,0,0,0,0,0,0,-0.200991187980751,0,0,0,0,0,0,0,0,-0.213280814577394,-0.205071912045055,0,0,0,0,0,0,0,0.229347028824951,0.196070304333652,-0.21162464182211,0,0,0,0,0,0,0,0.21019390591238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193519020488107,0,0,0,0,0,0,0,-0.230635049388674,0,0.205398271069009,0,0,0,0,0,0,0,0,0.203706152633249,0,0,0,0,0.207398813722443,0,0,0,0,0,0,-0.20249991311984
0,0,0,0,0,0,0,0,0,0,-0.172793815952491,0,0,0,0,0,0,0,0,0,0.180278914248779,0,0,0,0,0,0,0,0,0,-0.211477402615509,0,0,-0.18213957100697,0.171399416045428,0,0,0,0,0,0,0,0.189785315449945,0.185301199751942,0,0,0,0,-0.190982462604711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193523860991706,-0.191162174785068,0,0,0,0.1682204038561,0,0,0,0,0,0,0,0,0,0,0,0,0.179237069842595,0,0,0,0,0,0,0.16537470436529,0,0,0,0,0,0,0,0,-0.178944464179055,0,0,0,0.184843731881389,0,0,0,0,0,0,0.168255349009943,0,0,0,0,0,0,0,0,0.179338769860419,0.189392297089306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173679601974916,0,-0.16864145384869,0,0,0,0,-0.177534462694302,0,0,0,0,0,0,0,0,0,0,0,0.185543191374521,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169665323807954,0,0,0,0,0,0,-0.173782475215465,0,-0.185614955072574,0,0,0,0,0.178196431515465,0,0,0,0,0,0,0,-0.182067509360858,0,0,0,0,0,0,0,0.161151028163653,0,0,0.172209146181273,0,0,0,0,0,0,0,0,0,0,0,0.77410110225901,0.175489200419632,0,-0.211420649751939,0,0,0,0,0,0,0,0,0,-0.170098251726186,0,0,0,0,0.191272563164172,0.179629050855337,0,0,0,0,0.20663556649138,0,0,0,0,0.179617739477116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177486251690958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201126683703838,0,0,0,0,0,0,0,0,0.174721457485244,0,0,0,0,0,0,0,0,0,-0.185446811355331,0,0,-0.170871803315728,0,0,0,0,0.180339959719871,0,0,0,0,0,0,0,0.195383128351048,0.189050979095547,0,0,0,0
0,0,0,0,0,0.167219575810786,-0.160602116431426,-0.174181051274057,0,0,0,0,0.162751139256486,0,0,0,0,0,0,0,0,0,0,0,0.173943904847895,0.190691741297536,0,0,0,0.176829511110099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158883135397836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165694285706488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168300092026237,0,0,0,0,-0.160006251938241,0,0,0,0,0.172960268670419,0,0,-0.160628149636881,0,0,0.178451232396835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163932518586031,0.175882588024793,0.162977968687849,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178430532225682,0.195390700472842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182039375757731,0,0,0,0,0,0,0,0,0,0,0,0.186624012650408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154588423699737,0,-0.158310924485969,0,0,0,0.163250189467594,0.16552223196862,0,0,0,0,0,-0.181653932672991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160478462492334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174597278346906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163779822920509,0,0,0,0,0,0,0,0,0.163689785038589,-0.172114270024672,0,0,0,0,0,0,0,0,0.179587433939181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167153150584627,0,0,0
0,0,0,0.199905828745194,0,-0.18647795307087,0,0,0,0.193376105338728,0.185488240364262,0,0,0,0,0,0,0,0,0,0,0.194971103722699,0.21350348537972,0,0,0,-0.192792297226472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205013129281903,0,0,0,0,0,0,0,0.18581302764289,0,0,0,0,0,0.295384549768642,0,0,0,0,0,0,0,0.206834544585014,0,0,0,0,0,0,0,0,0,0,0,0.193298599799997,0.221891395414375,0,0,0,0,0,0,0,0,0.202796026381696,0,0,0,0,0,0,0,0,0,-0.199729847478075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192817310949122,0,0,0,0,0,0,0.202417425859433,0,0,0,0,0,0,0.181472796753874,-0.215975793808816,-0.208373918714824,0.205626994481736,0,0,0,0,0,0,0,0,0,0,0,0,0.191939286905023,0,0,-0.191130435329037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212740885970095,0,0
0,0,0.191352162480781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200162974863032,0,0,0,0,-0.21994945386916,0,0,0,0,0.234802534729121,0,0,0,0,0,0,0,0,0,0,0,0,0.205739198855246,0,0,0,-0.199834796478626,0,0,0,0,0,0,0,0,-0.192188230094774,0,0,0,0,0,0,0.0586066073738039,0,0,0,0,0,0,0,0.195436930749091,0,0,0,0,0,0,0,0,0.183409847538225,0,0,0,0,0,0.215687189653256,0,0,0,0.176428563252764,0,0,0,0,0,0,0,0,0,0,0.195691282458762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196555418362839,0,0,0,0,-0.205656661534501,0,0,0,0,0,0,-0.204717166669852,0.193357982870458,0.178656710204443,0,0,0,0,0,0,0,0.21292221858963,0,0,0,0,0,0.202056076162617,0.189971350691119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180509859177475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183626532587267,0,0,0,0,0,0,0.162968810967553,0,0,0,0,0,0,0,-0.182700012079537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607674777042121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154457131301088,0.152389074005249,0,0,0,0,0,0,0,-0.157295283091038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182883163839219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178603879487961,0,-0.172605676469527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159035073563013,0,0.174524678860767,0,0.170512296511815,0,0,0,0.174277969215955,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195047639851212,0,0,0,0,0.152447702599576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176238960966003,0,0,-0.773839585483074,0,0,-0.173081141048197,0,0,0,0,0,0,-0.177418554321558,0,0,0,0,0,0,0,-0.19968283005876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179087908809728,0,0,0,0,0,0,0,0,0,0,0.187103916382631,0,0,0.184639438503935,0,0,0.173518699374253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195419777593952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179535638186709,-0.18656635654781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186750914734022,0,0,0,0,0,0,0,-0.179613801603627,0,0,0,0,0,0,0,0,0,0,0.21600633942723,0,0,0,0,0.168828857492175,0,0,0,0,0,0,0,0,0,0,0,0,-0.195072485910209,0,0,0,0,0,0.170370331761451,0,0,0,0,0,0,-0.178618583937728,0.195176587892909,0,-0.17926680591612,0.167693514802152,0,0,0,0,0,0,0,-0.170932173355279,0,0.165095368266822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172193297506814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162167368555655,0,0,0,0,0,0,0,0,0,-0.165389886512627,0,0,-0.164406479285535
0,0,0,0,0.172184726050478,0,0,0.186979761307988,0,0,0.178554047351495,0,0,0,0,0,0,0,0,0,0,0,-0.205521985454903,0,0,0,0,0,0,0,0,0.186771275502891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170079580434522,0,-0.197349028281212,0,-0.175148653667328,0,0,0.17060827275274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114934638841078,0,0,0,0,0,0.168887967771351,0,0,0.177940931473628,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153300017770861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170689476812204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177880183967304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165067440894931,0,0,0,0,0.175319759321822,0,0,0,0,0,0,0,0.16341196203593,0.176019982679613,0,0
0,0,0,0,0,-0.180302153263991,-0.17316697085816,0,0.179936564747894,0.186971851675818,0,0,0,0,0.18404786411242,0,0,0,0,0,0,-0.188514026706951,0.206432650666754,0.201349546635107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215814857829541,0,0,0.183176312069804,0.19698094276136,0,0.174811811084113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167018843703521,0,0,0,0,0,0,0,0,-0.185684051006713,0,0,0.169410719947392,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174100683131305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174169384245001,0,0,0,-0.174768208844166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154880199520686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169049136893505,0,0,0,0,-0.167316793290964,0,0.185419741161792,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163775684178386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161846185936005,0,0,0,0,0,0.162876565389967,0,0,0,0,0,0,0.161156088281267,0,0,0,0,0,0,0,0,0,0,0,0.570361164398491,0,0,0,0,0,0.170085326839658,0.185538022692069,0,0,0,0,0,0.166761880102023,0,0,0,-0.195413572187234,0,-0.166399756801068,0,0,0,0,0,0,0,0.171759957238396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191831165636903,0,0.177007750770613,0,0,0,-0.182843170781924,0,0,0,0,0,0,0,0,0,0.166303747159917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192908495861624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183535060034841,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180926283045923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188299856878182,0,0.205760112031303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20636067234314,0,0,0.171090389238715,0,0,0,0,0.172402990948983,0,0,0,0,0,0,0,0,0,-0.17183304946495,0,0,0,0,0,0,0,-0.192630421635109,-0.190901207842921,0,0,-0.173184922991321,0,0,0,0,0,0,0.191845936566629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191193324149061,0,0,0,0,0.16628606271631,0,0,0,0,0,0,0.203715261233576,0,0,0,0.176161323270103,0,0,0,0,0,0,-0.179929512919067,0,0,0,0,0,0.171242433691733,0,0,0,0,0,0
0,0,0,0,0,-0.184604186713349,0,0,-0.184229875206448,0,0,0,0,0,0,0,0,0,0,0,0,0.193011996553041,0,0,0,0,0,0.172767952321944,0,0.195213197540557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175401066833065,0,0,0,0,0,0,0,0,0,0,0,0.178219677403703,0,0,0,0,0,0,0.18650891245959,0,0,0.195470285901371,-0.196336412164831,0,0,0.555661256890744,0,0,0.169104550353118,0,0,0,0,0,0,0,0,-0.200598001968254,0,0,0,-0.180784141532247,0,0,0,0,0,0,0.171076616578195,0,0,0,0,0.191147990128742,0,0,-0.180563145599697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184231647143796,0,0,0,0,0,0,0,0.188720067803461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18742141398424,-0.184024121441597,0,0,0,0,0,0.180398283529815,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18053205865078,0.173168105903334,0,0,0,0,0,0,0,0,0,0,0,-0.199322577508744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178392551564287,0,0,0,0.191498291193756,0,0,0,0,0,0,0,0,-0.189574079512683,0.544031942728907,0,0.150494836364608,0,0,0,0,0,0,0.160152627546145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159961917059833,-0.152555359216339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163129989484051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146847991877949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166795955341728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.174530998344909,0,0,0,0,0,0,0,0,0,0,0.189858107755459,0,0,0,-0.17144067075133,0,0,0,0.201872114644027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157116949009945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182405343433086,0,0,0.15672060614038,0,0.175586399787702,0,0,0,0,0,0,0,0,0,0.184668564814651,0,0,0,0,0,0.199501135303306,0,0,0,0,0,0,0,0,0,0,0,0,0.179002360806885,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1757766607516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173452167481178,0.172712131659063,0,0,0,0.187688149492465,0,0,0.187347658405473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171844152712411,0,0,0,0,0,-0.179372275698978,0,0,0,0,-0.190513065653992,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190216673852034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203882179573913,0,0,0.17304826056323,0,0,0,0,-0.161387615645679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185480721969127,0,0,-0.29164562583901,0,0,0,0,0,0,0,-0.159263065624994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164561915291076,0,0,0,0,-0.163813811967429,0,0,0,0,0,0,0.171304581879948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170812414401469,0,0,-0.162722827574456,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188588096585183,0,0,0,0,0,0.178579730517024,-0.205583944474555,0,0,0,0,0,0,0,0,0,0,-0.17156667402555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166575084665338,0,0,0,0,0,0,0,0,0,0,0,0,-0.165186517588012,0,0,0,0,0,0,0,0,0,0,0,0.186388475694694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169774431400812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18127917963912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17293015922331,0,0,0,0,0,0,0,0,0,-0.184007633650179,0,0,0.173285508145576,0.174614468238137,0,-0.182195828811288,0,0,0,0,0
0,0,0.179000275637232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206574124968848,0,0,-0.205751596210954,0,0,-0.193434629954526,0,0.21964590257011,0,0.173689482582443,0,0,0,0,-0.167169466784786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177659913873801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193574233362155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200293405211885,0,0,0,0,0,0.194754355010525,0,0,0,0,0,0,0,0,0,0,0,0,0.182606410721344,0,0.197748866233418,0,0,0,0,-0.205707588378319,0,0,0,0.20365666117449,0,0,0,0,0,0,0,0,0,0,0,0.18864131552256,0,0,0,0,0,0,0,-0.183446493332569,0,0.200725207412426,0,0,0,0,0,0,0.192307568605636,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188068726783357,0,0,0,0,0.191188653843781,0,0,0,0,0,0,0,0,0,0,0,0.183680428660255,0,0.192856113315365,-0.175292907865562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189232058837477,0,0,-0.178026841898438,0,-0.196876746455677,0,0,0,0,0,-0.674887397326529,0,0,0,0.180088879558497,-0.174877518743657,0,0,-0.194181721181594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176975786654266,0,0,0,0,-0.18758269161194,0,0,0,0,0,0,0,0,-0.188099608098236,0,0,-0.185622015260459,0.185998907163177,0,0,0,0,0,0.177003491495047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191972706077731,0,0,0,0.175199405840916,0,0,0,-0.178021779727202,0,-0.181915420786154,0,0,-0.183662119380709,0,0,0,0
0,0,0,0,0,0.177931560251074,0,0,-0.177570778452846,0.184513566196854,0.176987206652233,0,0,-0.187522878929144,0,-0.175235026872353,0,0,-0.186030246260131,-0.180115403300731,0,0,0,0,0,0,0,0,0,0,-0.216609573396303,0,0,0.186559766133198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174618850799174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182721813364018,0,0,0,-0.189369409026116,0,0,0,0,0,0,0,0,0,0,-0.169903905376784,0,0,0,-0.161761033688096,0.172301323351901,0,0,-0.173617964379595,0.169154291546959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163909449994442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162389902443327,0,0,0,0,0,0,0,0.172948891708412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166806122084306
0,0,0.176702975747938,0,0,0,0,-0.185524982611475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198901634631681,0,0,0,0,0.190952078727171,0,0,0,0,-0.186746990271208,0.175735151366429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174794091498167,0,-0.169280870905004,0.171017574049452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175379816264894,0,0,0,0,0,0,0,0,-0.186939031079252,0,0,0,0,0,0,0,0,0,0,0.161777135422421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171434338203342,0,0,0,0,0,0,0,0,0,0,0,0.191550329296384,-0.163757653860949,-0.176748615562813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177138082672673,0,0.166705710314724,0,0.180073174675686,-0.185203151007485,0,0,0,0,0,0,0,0,0,-0.19262608233485,0,0,0,0,0,0,0,0,0,0,0,0.18253731886315,0,0,0,0,0,0,0.174882409752542,0,0.183266368998919,0,0
0,0,0,0,0.168770357943383,0.17594719944426,0,0,0,0,0,0,0,0,0,0,0,0,-0.183955565809738,0,0.182594623109938,-0.183960726228735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210602142826169,0,0,-0.178751936844708,0,0.187681420600491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184154606329214,0,0,0,0,-0.191594172581826,0,0,0,-0.175269070633333,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159326306028254,0,0,0.172052742252063,0,0,0,0.168910250706081,0,0,0,0.165962792928679,0.174355613617857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172894131036782,0,0,0,0,0,0.163544565786971,0,0.177106336712143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166581997884588,0,0,0.170595039475352,0,0,0,0,0.180489990229868,0.185691245810599,0
0,0,0,0.202262263567061,0,0,0,0,0,0,0,0,0,0,0.192595780382052,0,0,0,0,0,0,0,0.216020205630933,0,0,0,0,0,-0.202279876752335,0,-0.229689720560803,0,0,0,0.18616023976489,-0.1795236806605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184095380829704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189571973275333,0,0,0,0,0,0,0,0,0,-0.19217935709908,0.188192323366833,0.19860285223799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175122441171609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168428959784566,0,0.169017935418423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181774057135222,0,0,0,0,0,0.172530823874149,0,0.176304368329219,0,0,0.177997191241338,0.173169604994102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162572175964005,0,0,0,0,0,0,0,0,0.14842085185564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170866944764823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158436812435251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19285573934348,0,0,0,0,0,0,0,0,0.173984839476035,0,0,0,0,0,0,0,-0.169438431381184,0,0,0,0,0,0.160026726422917,0,0,0,0,0.17702252657845,0,0,0,0,0,0,0,0,0,0.166579854123335,0,0,0,0,0,0,0,-0.169902672549332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168154323445983,0,0,0,0,0,0.160035755755251,0,0,0,0,0,0
0,0,0,0,0.175152514457832,0,0,0,0,0.189355480410462,0,0,0,0,0.186394216108811,0,0,0,0,0,0,0,0,0.203916470804523,0,0,0,0,0,0,0,-0.189990478732926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173497510532748,0,0,0,0,0,0,0.193893551691547,0,0,-0.199684186073075,0,0,0,0,0,0,0,0.207749063669662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209778387944695,0,0,0,0,0,0,0,0,0,0,0,0.190455124243459,0.18691783241822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203207759822952,0,0.185792195904105,0,0,0,0,0,0,0.205811667749968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182737487532505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189271413923689,0,0,0,0,-0.195031127420669,0,-0.183708299995287,0,0,0,0,0,0
0,0,0,0.185373100068951,0,0,0,0,0,0,0,0.181999271501298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184453827954255,0,0,0,0.179160283378357,0,-0.172739457230068,0,0,0,0,0,0,0,0,0,0,0,0.174073857681285,0,0,-0.174705586462943,0,0,0,0,0,0,0,0,0,0,0,0.18403718674145,0,0,0,0,0,0,0,0.327004474354908,0,0,0,0,0,0,0,0,0,0.182696246780985,0,0,0,0,0,0.188857263062005,0,0,0,0,-0.20017627498864,0.199634169874495,0,0,0.181456160423898,0,0,0,0.20229889276793,0,0,0,0,0.198486161318695,0,0,0.204614206601105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202608449768429,0,0,-0.196042178003727,0,0,0,0,0,0,0,-0.192235278432508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
