Var1,Var2,betas_dgp,cov_dgp
206,248,0,-0.0837613931085608
206,249,0,-0.0509592124072192
206,250,0,0.0017658183631877
206,251,0,-0.0254332740193805
206,252,0,-0.104802196811857
206,253,0,-0.0289190802308968
206,254,0,0.136566245970336
206,255,0.120322296187095,-0.0518551188919914
206,256,0,0.0362169978269808
206,257,0,0.0167957939614145
206,258,0,0.0247475131219485
206,259,0,0.0895770067433638
206,260,0,-0.0258363119414951
206,261,0,0.167332357838902
206,262,0,0.00621978500311021
206,263,0,-0.0342640703592311
206,264,0,-0.100774618530731
206,265,0,-0.0844450896926652
206,266,0,-0.180451874775794
206,267,-0.124921899536624,0.0914799884582955
206,268,0,0.0124757141066897
206,269,0,0.051055669479815
206,270,0,0.0836302372199933
206,271,0,-0.00650169230169824
206,272,0.128277618426462,-0.116606985205382
206,273,0,-0.0221392559233269
206,274,0,0.0631413412468134
206,275,0,-0.0604638141475481
206,276,0,-0.161336753556942
206,277,0,-0.0128775790522348
206,278,0,0.0456675321580105
206,279,0,-0.0695223965441693
206,280,0,-0.0991621142888673
206,281,0,0.0397532283153301
206,282,0,-0.0730154742059861
206,283,0,-0.0417920539953438
206,284,0,0.00147710896224769
206,285,0,0.0595145761863095
206,286,0,0.116260768072917
206,287,0,0.0540876339219382
206,288,0,0.110154477321942
206,289,0,-0.151498191527367
206,290,0,0.098484937082682
206,291,0,-0.103986968314171
206,292,0,-0.0205463288832358
206,293,0,0.0197223855330537
206,294,0,-0.22182127239257
206,295,0,0.0240105807721061
206,296,0,-0.0186565861212371
206,297,0,-0.149969983401209
206,298,0,-0.0943892233896142
206,299,0,-0.0376199694864982
206,300,0,-0.100478321742954
206,301,0,-0.160260683063552
206,302,0,0.0314505568171005
206,303,0,-0.062245073119343
206,304,0,0.0125874821981156
206,305,0,0.0340194531912926
206,306,0,-0.0818328557403107
206,307,0,-0.183704852957855
206,308,0,0.0191898635149726
206,309,0,-0.0301867458922838
206,310,0,-0.0382133897246238
206,311,0,-0.0349339964611689
206,312,0,0.136897335856772
206,313,0,-0.0947809628318568
206,314,0,-0.0327654430808784
206,315,0,0.0957207591502445
206,316,0.12938504893752,-0.00654209419000793
206,317,0,0.0525358061152365
206,318,0,-0.120101689029
206,319,0,-0.00148819898060466
206,320,0,0.0209048971187065
206,321,0,0.050230607948097
206,322,0,0.0309438216708324
206,323,0,-0.166981712027111
206,324,0,-0.00806726420166273
206,325,0,-0.18241173673652
206,326,0,-0.171283218115508
206,327,0,-0.261244843770183
206,328,0,-0.000994994950755713
206,329,-0.125576611879224,-0.00651344009817804
206,330,0,0.0668390248443782
206,331,0,-0.123521090449884
206,332,0,0.0658624835897747
206,333,0,-0.0692644665501148
206,334,0,-0.0427270307022475
206,335,0,0.0342749303232531
206,336,0,0.149492410970992
206,337,0,-0.0213175437555568
206,338,-0.130753529863367,-0.0869958814840641
206,339,0,-0.0394525606004465
206,340,0,0.0542941203429534
206,341,0,-0.137026507513465
206,342,-0.12132288049979,0.0276303894861849
206,343,0,0.0441095885191855
206,344,0,0.0475976498541102
206,345,0,0.113819471883774
206,346,0,0.0377087141323666
206,347,0,0.0672104600769027
206,348,0,0.223887056932929
206,349,0,0.0158384899914515
206,350,0,0.00298143349959221
206,351,0,-0.169758813591588
206,352,0,0.00591105574005404
206,353,-0.119785127983693,-0.000505976410116184
206,354,0,0.0407568865564744
206,355,0,0.0437052072417757
206,356,0,0.0469230084265197
206,357,0,0.082530171032109
206,358,0,-0.00490900941465147
206,359,0,-0.108222632905032
206,360,0,-0.0290547435728359
206,361,0,0.0896021138872077
206,362,0,0.0375998935358492
206,363,0,-0.112879825979329
206,364,0,0.0601331182609523
206,365,0,0.213963526453131
206,366,0,0.0482608960238632
206,367,0,0.0758635143744253
207,1,0,-0.0338208396396439
207,2,0,-0.199133110693242
207,3,0,-0.0237806273390528
207,4,-0.150343096521346,0.0585720862997652
207,5,0,0.0167263719688061
207,6,0,0.110763915299194
207,7,0,-0.00660956798676669
207,8,0,-0.017185437632702
207,9,0,-0.174069249115186
207,10,0,-0.0263566090311291
207,11,0,0.0411163573842229
207,12,0,0.042830036623759
207,13,0,-0.0278376886582369
207,14,0,0.095053527841395
207,15,0,-0.0711357312032517
207,16,0.137958307849594,-0.00633923757316335
207,17,0,-0.0308332651739122
207,18,0,-0.0341735000213382
207,19,0.13227386816228,0.0573754151836423
207,20,0,-0.0229232043699238
207,21,0,0.0223341415077993
207,22,0,0.102588770270932
207,23,0.133850825055422,0.0351909201967259
207,24,0,0.0204950688993645
207,25,0,0.0635410257001586
207,26,0,-0.0711865751636167
207,27,0,0.124116213952095
207,28,0,-0.0418533436178779
207,29,0,-0.0477755301758756
207,30,0,-0.075496818613716
207,31,0,0.0953360556831798
207,32,0,-0.0190926307546197
207,33,0,-0.0301799635948941
207,34,0,-0.044901154301328
207,35,-0.133812195842575,-0.0257396784187176
207,36,0,0.0466797541221938
207,37,0,0.0245931460233933
207,38,0,0.0743621309000838
207,39,0,-0.0720431919466601
207,40,0,0.14726440646622
207,41,0,-0.0877492662566483
207,42,0,-0.0878265033681702
207,43,0,-0.115507852339944
207,44,0,0.148488487607078
207,45,0,-0.0576821533579782
207,46,0,-0.0343901570733412
207,47,0,0.0655213013924861
207,48,0,-0.0212764579436307
207,49,0,0.0181279056387274
207,50,0.133679206241795,0.104779354374505
207,51,0,0.0798310307352638
207,52,0,-0.0425794055126779
207,53,0,0.0378818870895575
207,54,0,0.0304167040591929
207,55,0,-0.151855884688588
207,56,0,0.0548932993931859
207,57,0,0.0860302290188622
207,58,0.142442585847555,-0.0342758352267407
207,59,0,-0.135296426381106
207,60,0,-0.026969177593502
207,61,0.136147643696649,0.104701787643181
207,62,0,0.0472634120788284
207,63,0,-0.0146222711703742
207,64,0,0.00176322323434342
207,65,0,-0.00793028063636459
207,66,0.150174228267726,-0.0245653547505264
207,67,0,0.0649015716635325
207,68,0,-0.051220360860764
207,69,0,0.0590664988223889
207,70,0,0.0806531369158545
207,71,0,0.0571573454999382
207,72,0,-0.00278719392508282
207,73,0,0.0379578307671197
207,74,0,0.0676277506997759
207,75,0,0.113697352234608
207,76,0,0.116658223969397
207,77,0,-0.0229441169782601
207,78,0.13948822105498,0.0453652148552292
207,79,0,0.0416527688776558
207,80,0,-0.0376087032563058
207,81,0,-0.136910280298883
207,82,0,0.00290040017492293
207,83,0,0.0615354247051382
207,84,0,0.0801552664310395
207,85,0,-0.012268421584035
207,86,0,-0.0253028135429905
207,87,0,0.0278711328905006
207,88,0,0.023521203733936
207,89,0,0.184779821397906
207,90,0,0.118684535639336
207,91,0,0.20459135349836
207,92,0,-0.0373594223202708
207,93,0,-0.15574044356904
207,94,0,0.070534711489819
207,95,0,0.00200475330838373
207,96,0.141295209282098,-0.100523992386811
207,97,0,0.00571007347821233
207,98,0,0.00231997228575218
207,99,0,-0.032660682744102
207,100,-0.14124410123104,0.0194286069741949
207,101,0,-0.0378053734565545
207,102,-0.149640941864565,-0.0105774441698272
207,103,0,-0.11109734447335
207,104,0,-0.0436240589583802
207,105,0,0.00936891250342419
207,106,0,-0.0108031638977914
207,107,0,-0.193534024572306
207,108,0.140260069936699,0.117758618504899
207,109,0,-0.112750140142015
207,110,0,-0.138296413758297
207,111,0,0.0944491686515677
207,112,0,-0.191684624243413
207,113,0.138367916201785,0.0188010715963868
207,114,0,0.0408749044112339
207,115,0,0.00889611211737167
207,116,0,0.0758910240485691
207,117,0,0.125622033211788
207,118,0,0.0633289574876732
207,119,0,-0.0440286550178663
207,120,0,0.0201819536898597
207,121,0,0.0626779212287408
207,122,0,0.0657447285444338
207,123,0,0.146718851808108
207,124,0,0.0061231320808143
207,125,0,0.0220029607057975
207,126,0,-0.0157368577217234
207,127,0,0.052408718048294
207,128,0,0.13112765051931
207,129,0,0.0190718749101639
207,130,0,0.086743158890787
207,131,0,-0.079256536514564
207,132,0.144742049784114,0.104495091577973
207,133,0,0.0247952394131045
207,134,0,-0.133003799874408
207,135,0,0.0347465046793286
207,136,0,0.005212203361929
207,137,0,0.0449124387712508
207,138,0,0.11583089125044
207,139,0,0.0524777682091698
207,140,0,0.0553950501748581
207,141,0,0.0486743105864861
207,142,0,-0.0391622629255283
207,143,0,-0.00855048958823482
207,144,0,0.137113926790903
207,145,0,-0.0401121982884728
207,146,0,-0.100070641205501
207,147,0,-0.215996555054802
207,148,0,-0.0556631858808048
207,149,0,-0.0857053326175319
207,150,0,-0.0912883306282538
207,151,0,-0.0999730011283628
207,152,0,-0.0317632337809921
207,153,0,-0.068753989041278
207,154,0,-0.0366717423242596
207,155,0,-0.028481844237771
207,156,0,0.00591742557696847
207,157,0,0.023515442101544
207,158,0,-0.0342869204862696
207,159,0,0.0686149094661012
207,160,0,-0.0434672224887841
207,161,-0.13740113163144,0.03973998654514
207,162,0.143356337034136,-0.0114568709254759
207,163,0.132042844015917,-0.0297896037787015
207,164,0,-0.0525557557665948
207,165,0,0.0854389570641681
207,166,0,0.023628028467332
207,167,0,-0.0753170825636266
207,168,0,0.0252901117447411
207,169,0,0.0268839973779398
207,170,0,-0.0337228551700035
207,171,0,0.0940219632123332
207,172,0.139179610137997,-0.130619738591071
207,173,0,-0.156214058073329
207,174,0.136018630210427,-0.161315351603784
207,175,0.140296453508596,0.0102575073796067
207,176,0,-0.0395641583183451
207,177,0,0.039334054005976
207,178,0,0.0165198453606035
207,179,0,0.0252403852195853
207,180,0,0.0189225204861066
207,181,0,-0.197353427957755
207,182,0,-0.0518507246036617
207,183,0,0.00763349784802194
207,184,0,-0.0454821300732644
207,185,0,-0.0447222632806506
207,186,0,0.0374566681443929
207,187,0,-0.128203575887755
207,188,0,0.0275944844825662
207,189,0,0.0670158984234114
207,190,-0.131774375638808,-0.126078382751315
207,191,-0.135718401454145,0.00800109006368512
207,192,0,0.0623412243474159
207,193,0,-0.0136955999467119
207,194,-0.139859752924647,0.0931440234060459
207,195,0,0.0683341740312073
207,196,0,-0.00848725258445833
207,197,0,-0.0817252646783786
207,198,0,-0.0684795116095582
207,199,-0.135199714981964,-0.0138230980253331
207,200,0,-0.0727583368115652
207,201,0,0.0434288195650977
207,202,0,-0.0194200937090527
207,203,0,-0.0157883155526133
207,204,0,0.106851756414594
207,205,0,-0.0249018807212541
207,206,0,0.146169559446543
207,207,0,1
207,208,0,0.100619088466769
207,209,0,0.0736882734138535
207,210,0,0.0541318990643689
207,211,0,0.121853254237341
207,212,0,0.00906703294211326
207,213,0,0.00716883661879654
207,214,0,-0.0584649433298034
207,215,0,-0.0718496249563752
207,216,0,0.073594532104167
207,217,0,0.117512293028125
207,218,0,0.0322224199571149
207,219,0.124464086748463,-0.0255207841558732
207,220,0,-0.0765341843604232
207,221,0,-0.149370285117181
207,222,0,-0.0917106555604992
207,223,0,-0.000282550993848696
207,224,0,-0.124768945980622
207,225,0,-0.0280858339789679
207,226,0,-0.0874909169807848
207,227,0,-0.0321628156824214
207,228,0,-0.0166597347815041
207,229,0,-0.0127375720710359
207,230,0.139836583207521,-0.05919838056467
207,231,-0.12716356662404,0.100127124711242
207,232,0,-0.00435816013299976
207,233,0,-0.175985920138187
207,234,0,-0.0190901580091533
207,235,-0.144018955527746,0.00599458073311497
207,236,0,-0.218200467760392
207,237,0,-0.037833361904275
207,238,0,-0.0722792699499359
207,239,0,-0.17092212118443
207,240,0,-0.010797631393757
207,241,0,0.0747322105972571
207,242,0,-0.0370246130008712
207,243,0.144075921140723,0.102188255794425
207,244,0,0.0419320067130666
207,245,0,0.01387275598629
207,246,0,0.102266439012165
207,247,0,0.0482784279984095
207,248,0,0.005319627735365
207,249,0,-0.14420881549142
207,250,0,-0.189304661252397
207,251,-0.13260325501318,0.0897034865704613
207,252,0.136190605770783,0.0387482812827955
207,253,0,-0.031587326972682
207,254,0,0.0888785352868685
207,255,0,-0.168951442057464
207,256,0,0.0428196588038878
207,257,0,-0.00131956048332118
207,258,0,0.102664689199709
207,259,0,0.0708995070317194
207,260,0,-0.0556071386732024
207,261,0,0.104205012233494
207,262,0,-0.0517431359996867
207,263,0,0.0596288489363805
207,264,0,0.0309285548106534
207,265,0,-0.0479805826588296
207,266,0,-0.0127938246358169
207,267,0,0.10111923202586
207,268,0,-0.0912215509305371
207,269,0,0.094833625061542
207,270,0.142093522620023,0.0299324795582796
207,271,0,0.0507890023143931
207,272,0,-0.201450752857737
207,273,0,-0.0581249949868772
207,274,-0.126203396596022,0.154285111581853
207,275,0,-0.151909967654336
207,276,0,0.00897602474224447
207,277,0,-0.0146567856671452
207,278,0,0.0789136759032968
207,279,0,-0.135260117430725
207,280,0,-0.0285432772682023
207,281,0.136853601740826,-0.131883333179327
207,282,0,-0.0549298497745118
207,283,0,-0.0494352946989468
207,284,0,0.0218391979805113
207,285,0,0.0548710541616803
207,286,0,0.163502650109094
207,287,0,0.000494050361851352
207,288,-0.138605989150195,0.142120142277425
207,289,0,-0.05325959345579
207,290,0,0.083065719467681
207,291,0,-0.0576696729031002
207,292,0,-0.105845188599063
207,293,0,-0.0538247438022072
207,294,0,-0.180500137028768
207,295,0,-0.0310137596495655
207,296,0,-0.0258888126934088
207,297,0,-0.170614975417777
207,298,0,-0.0745156429487201
207,299,0,0.0656138051022476
207,300,0,0.0294340979747707
207,301,0,-0.246228668372937
207,302,0,0.0133412485074688
207,303,0,-0.0678432169827583
207,304,0,-0.012396287780343
207,305,0,-0.0066871748471851
207,306,0,-0.0196021304896384
207,307,0,-0.0595255388686678
207,308,0,-0.0448794983182333
207,309,0,0.0838459413699707
207,310,0.129513374400914,-0.0281817006892089
207,311,0,-0.0406891144154767
207,312,0,0.0496915677360522
207,313,0,-0.060844874398546
207,314,0,0.0581970984634213
207,315,0,0.108869475653706
207,316,0,-0.0360210334356614
207,317,0,-0.0410281565133146
207,318,0,0.0159913298748629
207,319,-0.134656735105104,-0.0507612528808178
207,320,0,-0.027902725838429
207,321,0,-0.147891543537789
207,322,0,-0.00607763097877481
207,323,0,-0.0708386335451807
207,324,0,0.0578097985398359
207,325,0,-0.0133231880860407
207,326,0.13690913283536,-0.013134513328076
207,327,0,-0.264795908464585
207,328,0,0.0521023147808723
207,329,0,0.0156619399374244
207,330,0,0.115035299167116
207,331,0,-0.103000160493592
207,332,0,0.0754387488918457
207,333,0,-0.179633806335571
207,334,0,-0.026084239282691
207,335,0,0.0383661410669418
207,336,0,0.00615762578614588
207,337,0,-0.0367469630764207
207,338,0,0.0674598250482123
207,339,0,0.108693990510526
207,340,0,0.0585058191637001
207,341,0,-0.22962568346871
207,342,-0.129876483156361,0.0330312300544532
207,343,0,0.0368651315530912
207,344,0,-0.0079014372600329
207,345,0,0.103630840599735
207,346,0,0.0998427112632151
207,347,0,0.00140897181617258
207,348,0,0.263851985835898
207,349,0,0.0525382767865419
207,350,0,0.123935541594881
207,351,0,-0.121962866768268
207,352,0,-0.125168040651026
207,353,0,-0.0195963263268786
207,354,0,0.0474831288455261
207,355,0,0.038672511495599
207,356,0,-0.0156793013489366
207,357,0,0.0665203057850683
207,358,0,0.0742476797292438
207,359,0,-0.0666898434359748
207,360,0,-0.0372092868959654
207,361,0,0.0773731178112581
207,362,0,0.141740638587355
207,363,0,0.0973969279738975
207,364,0,-0.0641340546941434
207,365,0.147621488772463,0.154181165128668
207,366,0,-0.13726836660014
207,367,0,0.0639347306001794
208,1,0,0.0316718370240078
208,2,0,-0.00228796767459647
208,3,0,0.0180360198241916
208,4,0,-0.142440305903651
208,5,0,0.0400078439453578
208,6,0,-0.0336592336497351
208,7,0,0.0203142336449305
208,8,0,0.0417482363012035
208,9,0,-0.0118819979029592
208,10,0,0.0518758350969993
208,11,0,-0.0433772428550679
208,12,0,0.0727191213386118
208,13,0,-0.0585809940013799
208,14,-0.139389317960498,0.0287975023645516
208,15,0,-0.0972150445411953
208,16,0.129949343494846,0.0606025687925246
208,17,0,0.0286087472568961
208,18,0,0.0143536188964608
208,19,0,0.0154597153725347
208,20,0,0.00794434304395857
208,21,0,-0.0676239339163284
208,22,0,-0.0344071508346201
208,23,0,0.0128109006813744
208,24,-0.141174149954441,-0.0419127105352368
208,25,0,-0.0303810673290653
208,26,0,-0.00381152681473574
208,27,0,0.0903363987906824
208,28,0,0.0390286809773351
208,29,0,0.006701689110632
208,30,0,0.00391415212506171
208,31,0,0.0318353688087734
208,32,0,-0.0655522369135299
208,33,0,0.0997942614239494
208,34,0,-0.165609133337328
208,35,0,0.0584784864766597
208,36,0,0.0685678330631876
208,37,0,0.0320683895851927
208,38,0,0.0163860216809215
208,39,0,-0.0846559792059252
208,40,0,0.0617413342036299
208,41,0.12970142822236,-0.00778088179933023
208,42,0,-0.0626382077883957
208,43,0,0.026619587245881
208,44,0,0.0330218284581632
208,45,0.125854411833807,-0.161257689769644
208,46,0,-0.119917161486933
208,47,0,0.0191531357351322
208,48,0,-0.0597778961754261
208,49,0,0.104555384813862
208,50,0,0.0237302668251086
208,51,0,0.0969310526380598
208,52,0,-0.202472821831791
208,53,0,-0.0490240345465301
208,54,-0.132644464610037,-0.0109995936879905
208,55,0,0.0241329608808674
208,56,0,0.0754199916287442
208,57,0,0.086066833745827
208,58,0,0.00630578750119153
208,59,0,0.00262932186682979
208,60,0,-0.019623365022248
208,61,0,0.0435244941837203
208,62,0,0.0298433872484048
208,63,0,-0.0147469429698439
208,64,0,0.0580128795802984
208,65,0,-0.0738395382747517
208,66,0,-0.031982795801246
208,67,0,-0.0606543649802271
208,68,0,0.0817071648305901
208,69,0,0.0343239496123916
208,70,0,0.0435984999822847
208,71,0,0.0692069692398498
208,72,0,-0.0390918455336788
208,73,0,0.00899536030355906
208,74,0,0.00288564701048093
208,75,0,0.0660524572840591
208,76,0,0.0616286070768345
208,77,0,0.00070433683957308
208,78,0,0.0176573095440661
208,79,0.131336164276499,-0.00706197212336779
208,80,0,0.000322041409422537
208,81,0,0.01986525625417
208,82,0,0.0082567011888206
208,83,0,-0.0201972341180372
208,84,0,-0.00524532689547027
208,85,0.129077232339973,-0.0963396996438065
208,86,0,-0.00343205541160153
208,87,0,0.0588063153493275
208,88,-0.127791725681385,0.0142888099885313
208,89,0,0.0550474045011112
208,90,0,0.0171883961574032
208,91,0,0.0359901270607031
208,92,0,0.056617766677343
208,93,0,-0.00598001078349512
208,94,0,0.0467169504557604
208,95,-0.135866320470317,0.011664872369722
208,96,0.133092526078193,-0.0413091206686062
208,97,0,0.0994583106835641
208,98,0,-0.0201835905826925
208,99,0,-0.0553050538348137
208,100,0,-0.0502261035981512
208,101,0,-0.0183584903253104
208,102,0,-0.0432656475622323
208,103,0,-0.0420177319336235
208,104,0,0.0306255162106721
208,105,-0.133911396337013,0.0248010409793546
208,106,0,-0.0411227172003187
208,107,0,-0.0570712239696331
208,108,0,0.0572055832064216
208,109,0,-0.0361346237582931
208,110,0,-0.0106260581683133
208,111,0,-0.0574982171321621
208,112,0,0.0210328286677212
208,113,0,0.0245302359221857
208,114,0,-0.066634360003397
208,115,0,0.0079321157974774
208,116,0,-0.0159243423219888
208,117,0,-0.0310303320891192
208,118,-0.129814668827437,0.0515590118303024
208,119,0,0.0122676703599615
208,120,0,0.124552863093164
208,121,0,-0.058655897190882
208,122,0,0.0175219919703093
208,123,0,0.0652374692362459
208,124,0,0.0233843710732839
208,125,0,-0.0534955030160595
208,126,0,0.0353872107155527
208,127,0,0.00536003267436337
208,128,0,0.0399710132028347
208,129,0,-0.0463714269013892
208,130,0,-0.0385633278922145
208,131,0,-0.0455441159221083
208,132,0,0.0713030226652317
208,133,0,-0.0472929886109318
208,134,0,0.0235664531933738
208,135,0.136236307873991,0.0262673111758701
208,136,-0.136477594489968,-0.0611413410533904
208,137,0,0.0214740804911114
208,138,0,0.0254993198703111
208,139,0,0.0843098845778304
208,140,0,0.0163239117255799
208,141,0,0.0161986775255046
208,142,0,0.019483156721897
208,143,0,0.0332724824005212
208,144,0,-0.00343817810338218
208,145,0,0.045245110221513
208,146,0,-0.0511437386282792
208,147,0,-0.0865652676381014
208,148,0,0.0027364849566728
208,149,0,-0.00909456182853564
208,150,0,-0.0695656727044019
208,151,0,0.0321674188164403
208,152,0,0.00771456750677372
208,153,-0.132551175531391,-0.0824642165499765
208,154,0,-0.0196932947583346
208,155,0,0.0500435876945326
208,156,0,-0.13049398478489
208,157,0,0.105397407366731
208,158,0.121584931007943,-0.00428024708709479
208,159,0,0.00326473234128785
208,160,0,-0.00425515804591958
208,161,0,0.0173812592869291
208,162,0,0.0304476133754904
208,163,0,0.0456965726929268
208,164,0,0.0413371107657621
208,165,0,0.0350372375233246
208,166,0,0.0516402906277513
208,167,0,0.0467532824911445
208,168,0,0.0169098435794666
208,169,0,-0.0568146014910557
208,170,0,-0.00654326054630908
208,171,0,0.0783831779271143
208,172,0,0.00829225098244195
208,173,0,-0.0392301068188302
208,174,0,-0.0175365732739261
208,175,0,0.00745490207045393
208,176,0,-2.89827807930991e-05
208,177,0,0.109499209379411
208,178,0,0.0177593533839528
208,179,0,0.0537818705501045
208,180,-0.134559944492331,-0.028982048067538
208,181,0,-0.121862555051241
208,182,0,-0.177751760157283
208,183,0,0.0198626802200182
208,184,0,-0.0314947492249244
208,185,0,-0.0303171830663381
208,186,0.13489491186503,0.0811917183299886
208,187,0,-0.0418684791757958
208,188,0,0.0541589496051811
208,189,0,0.0583166698867511
208,190,0,0.0524212132175738
208,191,0,-0.022920554114936
208,192,0,0.0124502286853112
208,193,0,0.00156373412821556
208,194,0,0.00541053902893687
208,195,0,0.0239413052977207
208,196,0,-0.00550262535101067
208,197,0,0.0364239650907586
208,198,0,-0.0372522605994388
208,199,0,-0.0722657250463437
208,200,0,0.056016879022849
208,201,0,-0.000105904532244215
208,202,0,-0.117154998525424
208,203,0.127259117496707,-0.0323331524795921
208,204,0,-0.0103379048757988
208,205,0,-0.0528477025627908
208,206,0,0.119445718413786
208,207,0,0.100619088466769
208,208,0,1
208,209,0,-0.00672684849102555
208,210,0,0.0397488214261845
208,211,0,0.0855578308362041
208,212,0,-0.0327856529065449
208,213,0,0.0566769122793646
208,214,-0.117938965004926,-0.155281737279433
208,215,0,0.0401576903839418
208,216,0,0.109877698403983
208,217,0,0.0839507150693848
208,218,0,-0.00872386400635313
208,219,0,-0.0985544255066121
208,220,0,-0.0334367141154071
208,221,0,-0.0528230931133597
208,222,0,0.0229083027203347
208,223,0,-0.0220377652882106
208,224,0,-0.0221419300958756
208,225,0,-0.0231518540768025
208,226,0,0.00586774121436806
208,227,0,-0.0136076392723036
208,228,0.127174233621796,-0.157565713164875
208,229,0,0.0894523200389357
208,230,0.126958730418077,0.00175231929956625
208,231,-0.115452799286892,0.0837978487526901
208,232,0,-0.00255145422301402
208,233,0,0.000800728092306559
208,234,0,0.0392408608121819
208,235,0,-0.106423122049916
208,236,0,0.0555399400771214
208,237,0,-0.0713231842592187
208,238,0,0.0214394013237649
208,239,0,-0.0155117628298615
208,240,0.125981767870781,0.00607163213447555
208,241,0,0.0200879686879172
208,242,0,0.025633691782027
208,243,0,-0.0164277811347119
208,244,0,-0.100602437015354
208,245,0,-0.0935016913817287
208,246,0,0.0771359615907642
208,247,0,0.060275531511576
208,248,0,-0.132103827379036
208,249,0,-0.180035640273641
208,250,0,0.0390215290153196
208,251,0,-0.132271660272345
208,252,0,0.0113564523184515
208,253,0,-0.00592825427632789
208,254,0,0.0992331707724798
208,255,0.116943391690358,-0.165417607929922
208,256,0,0.00805708425682056
208,257,0,0.00557658302482778
208,258,0,0.073109991594237
208,259,0,0.0426255761337823
208,260,0,0.000139314576801201
208,261,-0.122050295959839,0.0774645830695913
208,262,0,0.116036698913314
208,263,0,-0.0601510239431961
208,264,0,-0.046917518220983
208,265,0,0.01189963887284
208,266,0,0.0056107193014843
208,267,0,0.0584986191831718
208,268,0,-0.0106992186368886
208,269,0,0.0048952042734393
208,270,0,0.068663859176665
208,271,0.119936230232067,-0.0238932694104208
208,272,0,-0.0192186740719246
208,273,0,-0.0668823987695821
208,274,0,0.0350498203892905
208,275,0,-0.148973567883889
208,276,-0.118677807991651,-0.0452340215489848
208,277,0,-0.0233529501898646
208,278,0,0.014955321221324
208,279,0,0.0177580363590272
208,280,0.128632841409608,-0.127438997065938
208,281,0,0.0029614728942223
208,282,0,-0.0396113503436833
208,283,0,-0.0768444244991544
208,284,0,0.0691280876307541
208,285,0,-0.117247925546222
208,286,0,0.0648646550130843
208,287,0,0.0324472329243181
208,288,0,0.00915119510793475
208,289,-0.119573490106553,0.0124129218944089
208,290,0,0.0292692092436598
208,291,-0.123863491926532,-0.0573628320542003
208,292,0,-0.0104795105670624
208,293,0,0.0928426419448287
208,294,0,-0.0462215269087862
208,295,0,0.033192243767165
208,296,0,-0.189230929145071
208,297,0,-0.00497934025417992
208,298,0,0.0148531415390963
208,299,0,0.0887952096240873
208,300,0,-0.032586616334136
208,301,0,-0.0451121530483972
208,302,0,0.0152512083746883
208,303,0,-0.165762049936792
208,304,0,-0.0240701555307839
208,305,-0.122865649128427,-0.000742960477032716
208,306,0,-0.166260715455641
208,307,0,-0.0395959335298791
208,308,0,-0.00728897951067777
208,309,0,-0.0100065487190331
208,310,0,-0.066226898088303
208,311,0,0.00816667611364621
208,312,0,-0.00432884679303169
208,313,0,0.00779809604007131
208,314,0,0.041164163504114
208,315,0,0.0102949380014482
208,316,0,0.0594668632663519
208,317,0,0.0113047763230773
208,318,0,-0.0919116260048025
208,319,0,0.0383785247509405
208,320,0,0.0457528532362789
208,321,0,-0.13066299177099
208,322,0,0.0334229981149498
208,323,0,-0.0343091875152381
208,324,0,0.0476892210588898
208,325,0,-0.0226908129579228
208,326,-0.124300875269686,-0.0325113852684565
208,327,0,-0.00942957590293917
208,328,0,0.0732951207122134
208,329,0,0.00123883502487968
208,330,-0.11693572188542,0.0277915646024973
208,331,0,-0.044946381068666
208,332,0,-0.0690039733696635
208,333,0,-0.166857158177258
208,334,0,-0.0272527082374267
208,335,0,0.0642727917010014
208,336,0,-0.0117976086683771
208,337,0,-0.164071741527851
208,338,0,-0.0294432023662979
208,339,0,-0.0153359428612209
208,340,0,-0.00942647516422962
208,341,0.124728319410584,0.00819842393288348
208,342,0,0.016979898222181
208,343,0,0.0504627712784649
208,344,0,0.0274486133673861
208,345,0,0.156880138413947
208,346,0,-0.00570646802935563
208,347,0,0.0654662461531786
208,348,0,0.084548156670434
208,349,0,-0.00320141338126448
208,350,0,0.00395857659917487
208,351,0,-0.0598849693184469
208,352,0,0.0160862515517641
208,353,0,-0.121214220183892
208,354,0,0.0431108927167464
208,355,0,0.102550268681996
208,356,0,-0.0940041572344866
208,357,0,0.0476118544158322
208,358,0,-0.12615412858436
208,359,0,0.0247769486679877
208,360,0,0.017972681923625
208,361,0,-0.0559197431803908
208,362,0,-0.0812093428384303
208,363,0,-0.0123845619043727
208,364,0.116436513658194,0.0289574110250713
208,365,0,0.0346927711677456
208,366,0,0.00442125816686637
208,367,-0.122817443229418,0.0606955128601542
209,1,0,0.00701607681847898
209,2,0,-0.0838022913233887
209,3,0,0.0725192580714537
209,4,0,0.0567375007754993
209,5,0,-0.0682249813650699
209,6,0,0.10078402161646
209,7,0,-0.141771224464899
209,8,-0.121632014927397,-0.163284586773433
209,9,0,-0.0761386692335816
209,10,0,-0.0465583368674006
209,11,0,0.00230654109019204
209,12,0,0.00373739069606514
209,13,0,0.0112732382816886
209,14,0,0.0431271168157152
209,15,0,0.0463966540850157
209,16,0,-0.0634252750975964
209,17,0.126078689410441,0.0275972460975642
209,18,0,0.016955652159517
209,19,-0.119985599032446,0.0572948211759874
209,20,0,-0.0649547384213455
209,21,0,-0.0688481349649671
209,22,0,0.0319598345614978
209,23,0,0.0139089097103695
209,24,0,0.00866474284497727
209,25,-0.125556308004498,-0.0119164894066704
209,26,0,-0.0959667890640795
