Var1,Var2,betas_dgp,cov_dgp
136,183,0.140181614664141,0.0596515507937246
136,184,0,-0.0164910549469017
136,185,0,0.0150308397943487
136,186,0,-0.0209074831279787
136,187,0,-0.0629754461831417
136,188,0,0.0312575691327125
136,189,0,-0.0107454360641322
136,190,0,-0.0400628990283549
136,191,0,-0.136515959858451
136,192,0.130655852430016,-0.199852643717469
136,193,0,-0.0793561491907024
136,194,0,0.0452582672193494
136,195,0,0.0781337793401477
136,196,0,0.0170883123912961
136,197,0,-0.0248572329395384
136,198,0,0.0307100510202025
136,199,0,0.0774804702457692
136,200,0,-0.101606453422077
136,201,0,-0.0821786566065079
136,202,0,-0.0440776465204452
136,203,0,0.0540381306084834
136,204,0,0.0120194163559846
136,205,0,0.0577923697472674
136,206,0,0.00729595755096464
136,207,0.144378373812862,0.093394458822082
136,208,0,0.0593777395767032
136,209,0,-0.0314448614219129
136,210,0,0.0741043361550736
136,211,0,0.0288322425939093
136,212,0,-0.0979025490064233
136,213,0,0.109930855238608
136,214,0,-0.0506151985368613
136,215,0,0.0713756146595677
136,216,0,-0.205596374622566
136,217,0,0.00980036277379583
136,218,0,-0.042274707914022
136,219,0,0.0150916146636956
136,220,0,-0.0581477127323748
136,221,0,-0.15826944553573
136,222,0,0.1064777775778
136,223,0,-0.044258738962345
136,224,0,0.00824443414780337
136,225,0,-0.202263077045723
136,226,0,0.0240518383154872
136,227,0,0.0101177547706977
136,228,0,-0.0423191797453897
136,229,0,0.0119640087316658
136,230,0,-0.0211114988757904
136,231,0,-0.0242804063469701
136,232,0,0.117557221565003
136,233,0,-0.0156062072188372
136,234,0,-0.0330900683006182
136,235,-0.151975013699224,-0.0343864930291515
136,236,0,0.0266355825131531
136,237,0,0.0133196645844856
136,238,0,0.0869590918315142
136,239,0,-0.0791341483282391
136,240,0,-0.0681592644023297
136,241,0,-0.155645488876947
136,242,0,0.0692129922295291
136,243,0,0.0181732541179068
136,244,0,0.0222060947295693
136,245,0,0.00738946582640766
136,246,0,-0.0180096709359201
136,247,0.13908885709351,-0.0719960897154177
136,248,0,-0.0141487274263417
136,249,0,-0.069792068190115
136,250,-0.134566792212726,0.0462051116070097
136,251,0,-0.0350057343886242
136,252,0,-0.103744479049253
136,253,0,0.0474147673085502
136,254,0,0.0617905599732512
136,255,0,-0.124331117116032
136,256,0,0.00466640285872735
136,257,0,0.0689162012227604
136,258,0,-0.175800166665059
136,259,0,0.0523215436628023
136,260,0,0.0109370954754844
136,261,0,0.0012443855598862
136,262,0,-0.172108921383825
136,263,0,-0.109099731015231
137,1,0,-0.0344125723391497
137,2,0,-0.148567764974031
137,3,0,-0.000738023590895204
137,4,0,-0.00267647862508024
137,5,0,0.034801822169203
137,6,0,0.115220789493243
137,7,0,0.00381287481151999
137,8,0,-0.00226025425347152
137,9,0,0.0138288181316435
137,10,0,0.0183387651420074
137,11,0,-0.0341198785315965
137,12,-0.140679173052002,-0.0342042274727881
137,13,0,0.035955717253152
137,14,0,-0.00640476879421821
137,15,0,0.0092728298023869
137,16,0,-0.0470494315342004
137,17,0,-0.0316489591386251
137,18,0,-0.00867716828969054
137,19,0,0.00669477613015011
137,20,0,-0.0538804526947426
137,21,0,0.0288423299756824
137,22,0,0.0268851351588136
137,23,0,-0.151324154343462
137,24,0.133334572289531,-0.00575037785822021
137,25,0,-0.0247821438884051
137,26,0,0.0147012639526634
137,27,0,0.097110477280338
137,28,0,-0.00379513509821099
137,29,0,0.0379574638831921
137,30,0,0.00180536365121586
137,31,0,-0.009873118162632
137,32,0,0.0541201339838309
137,33,0,-0.0283879595644767
137,34,0,0.0155340008807424
137,35,0,-0.000189957992445789
137,36,0,-0.0828564430546602
137,37,0,0.145623135650425
137,38,0,-0.0532645159494946
137,39,0,-0.0545980963584935
137,40,0,0.0452022667503685
137,41,0,0.101617547062516
137,42,0,0.0761967287215486
137,43,0,-0.110454497177451
137,44,0,0.0528993953880293
137,45,0,0.0432419843449419
137,46,0,0.00995326608699619
137,47,0,-0.0842278051509849
137,48,0.139293087449573,-0.0317735995396039
137,49,0,-0.0488350535101187
137,50,0,-0.0591351110201957
137,51,0,0.121397260750171
137,52,-0.149253470131006,-0.0344779155232784
137,53,0,0.0860445121473294
137,54,0,0.0463031467387992
137,55,0,0.0574919523633907
137,56,0,0.00349384207334603
137,57,0,-0.151102243670589
137,58,0,0.0111708519771892
137,59,0,0.0601521948539261
137,60,0,-0.0212704891207809
137,61,0,-0.0547131502412871
137,62,0,-0.00550045664402975
137,63,0,-0.166861595834145
137,64,0,-0.0932780414982475
137,65,0,0.0283763775990622
137,66,0,-0.00763987711263458
137,67,0,-0.0598218114693718
137,68,0,-0.0408499551747113
137,69,0,-0.0598908826722791
137,70,0,0.00357981450589195
137,71,0,-0.0505306288421691
137,72,0,0.0631849372475718
137,73,0,-0.0898836017165123
137,74,0,-0.0215219800582781
137,75,0,0.0511936232601126
137,76,0,0.0209024761542167
137,77,0,0.0652175558970097
137,78,0.129988379937831,0.0419931181346723
137,79,-0.131444123805378,-0.0111366424981395
137,80,0,0.0146094589939492
137,81,0,0.0315841923609268
137,82,0,-0.028250452496347
137,83,0,-0.0620660637775724
137,84,0,-0.00684302116054708
137,85,0,0.0186472196788664
137,86,0,-0.00406538943646936
137,87,0,0.00364075626564169
137,88,0,0.00820034531711199
137,89,0,-0.182523638037843
137,90,0,-0.0824044744544873
137,91,0,-0.0284424464529526
137,92,0,-0.0109876412742291
137,93,0,0.0469718759620656
137,94,0,0.0719480882911681
137,95,0,0.0165831233380552
137,96,0,-0.00283480925273045
137,97,0,0.06769462912653
137,98,0,0.115631057866818
137,99,0,0.0429150210248952
137,100,0,0.102248557608125
137,101,0,0.00900406926507817
137,102,0.141377900683181,0.00810609852665304
137,103,0,-0.0310073030181857
137,104,0,0.00457584141084415
137,105,0,-0.0536584642935674
137,106,0,-0.0138936460045267
137,107,0,0.0515698680432002
137,108,0,0.0279725913178846
137,109,0,-0.0421735185285877
137,110,0,-0.0660904823832171
137,111,0,-0.017120961631785
137,112,0,0.0055996327449063
137,113,0,-0.0771380842986692
137,114,0,-0.00128168339931604
137,115,0,0.0360978546231256
137,116,0,0.0220095501753968
137,117,0,0.0678752857740026
137,118,0,0.0571069791583453
137,119,0,-0.0118185432910628
137,120,0,0.0696533174305519
137,121,0,0.0503403142139333
137,122,0,-0.00432725822710993
137,123,0,0.0937725264223108
137,124,-0.146731740832433,0.0420395302282929
137,125,0,0.0438270635599154
137,126,0,-0.0403202820504179
137,127,0,0.0906028895067989
137,128,0,-0.0448236973120357
137,129,0,0.0681787743639871
137,130,0,-0.00316172569989159
137,131,0,-0.0368401786062593
137,132,0,-0.0213216851236205
137,133,0,-0.174813007976561
137,134,0,0.0570730247286812
137,135,0,-0.058054648451677
137,136,0,0.0400320805300101
137,137,0,1
137,138,0,-0.0113379194139672
137,139,0,-0.00526439223529743
137,140,0,0.0694857739004112
137,141,0,-0.053479632463573
137,142,0,0.0405606878079332
137,143,0,-0.0235508495443774
137,144,0,-0.0119115471727067
137,145,0,0.0483484002570136
137,146,0,0.00832418774119196
137,147,0,0.044211218065553
137,148,0,0.0550234675835788
137,149,0,-0.0320927780245363
137,150,0,0.0233317700240816
137,151,0,0.055904745414135
137,152,0,0.0185971193218583
137,153,0,0.00748103532149141
137,154,0,0.00177090832183445
137,155,0,-0.0349991101517185
137,156,0,0.0302383804203099
137,157,-0.144587788910439,0.0115709364075304
137,158,0,-0.0458765243211752
137,159,0,0.0406120139504285
137,160,0,-0.180411268189078
137,161,0,0.1367043214199
137,162,0,-0.190010838849282
137,163,0,-0.030921779326686
137,164,0,0.00843967601844061
137,165,0,-0.034155979075871
137,166,0,0.0218702103011546
137,167,0,0.0309895322931959
137,168,0,-0.108414093539681
137,169,0,0.0261523467667907
137,170,0,-0.0602969779064932
137,171,0,0.090811535407681
137,172,0,-0.0096497064577048
137,173,0,-0.022934632095206
137,174,0,0.00884580561977012
137,175,0,0.01474187891222
137,176,0,-0.0558446121240267
137,177,0,-0.113168241142032
137,178,0,0.0686570667777617
137,179,0,0.0726005628542079
137,180,0,-0.0272055151883411
137,181,0,-0.0183679734703676
137,182,0,0.0287670879563327
137,183,0,0.0769631769000397
137,184,0,0.00824898670082478
137,185,0,0.0046761035207565
137,186,0,0.0399375431695978
137,187,0.144248748220363,-0.0653992314143212
137,188,0,0.00619483120815841
137,189,0,-0.15722317233564
137,190,0,-0.00183866862534547
137,191,0,0.0198432271393074
137,192,0,-0.0595655708112679
137,193,0,-0.0916093434430753
137,194,0,-0.00491167251405263
137,195,0,0.124935721819068
137,196,0,-0.0320242896060616
137,197,0,-0.062982294076139
137,198,0,0.0560907761159505
137,199,0.151932948819617,0.00212952003581877
137,200,0,-0.0430765794143009
137,201,0,-0.0237747858272922
137,202,0,-0.0401825216706858
137,203,0,0.0332407690785537
137,204,0,0.02319200010773
137,205,0,0.0199246921950485
137,206,0,0.00913954754424962
137,207,0.144586822464883,0.0728225698139224
137,208,0,-0.0436060222442182
137,209,-0.142403751860224,-0.0635585363665701
137,210,0,0.0857215398729933
137,211,0,0.0353482050964717
137,212,0,-0.0507118655616439
137,213,0,0.0743187341844758
137,214,0,-0.0558076101139271
137,215,0,0.0419708418240131
137,216,0,-0.0146828700401346
137,217,0,-0.0065689917363995
137,218,0,-0.133082090880028
137,219,0,-0.00919737369510511
137,220,0,-0.0627178337283396
137,221,0,0.00133330118119463
137,222,0,0.0962527719540061
137,223,0.142872134319301,-0.00786172107325621
137,224,0,0.017386401090268
137,225,0,-0.0896231914412354
137,226,0,0.0767434874114001
137,227,0,-0.151515108994029
137,228,-0.134434297393152,-0.041444609700186
137,229,0,0.0291410975038968
137,230,0,-0.108960358204225
137,231,0,-0.139532525120688
137,232,0,0.0139771089708537
137,233,0,0.00821744724465984
137,234,0,0.0454140814885029
137,235,0.152194430125036,-0.0579001323065896
137,236,0,0.0880588940876432
137,237,0,-0.00994370493275502
137,238,0,0.0281647241764023
137,239,0,-0.152440340459743
137,240,0,-0.0484465197017766
137,241,0,-0.0255318480338137
137,242,0,0.0642673953185142
137,243,0,-0.12335492455065
137,244,0,-0.00159675309930878
137,245,0,-0.0616051036966223
137,246,0,0.0385244655847522
137,247,0,-0.00911513911915474
137,248,0,-0.00522113823228697
137,249,-0.139000830628314,-0.0513320961503621
137,250,-0.134761075232424,0.0296196015785837
137,251,0,-0.0588677016087691
137,252,0,-0.00533010694205233
137,253,0,-0.0140821187232006
137,254,0,0.0995653593258532
137,255,0,0.00832896741050898
137,256,0,-0.111012436668709
137,257,0,0.0336399387301948
137,258,0,-0.106182739739949
137,259,0,0.109940625863601
137,260,0,-0.0254233143434324
137,261,0,0.0104874388346908
137,262,0,0.0233604571773207
137,263,0,0.0212547087678038
138,1,0,-0.0735852085159946
138,2,0,0.036628856047589
138,3,0,0.0466959057880325
138,4,0,-0.0552762072495323
138,5,0,-0.00151646105944224
138,6,0,-0.0871596346953359
138,7,0,-0.0227369850551239
138,8,0,-0.0222396126583565
138,9,0,-0.0181152756603471
138,10,0,-0.087346518173799
138,11,0,-0.0259493943055376
138,12,0,-0.0156117554741244
138,13,0,0.0183729873084299
138,14,0,0.0158694354047717
138,15,0,0.0432439362759377
138,16,0,-0.0452802881898006
138,17,0,-0.0487531366736872
138,18,0,-0.0682637737901105
138,19,0,0.00355746009812422
138,20,0.143607026138166,-0.0325035604885065
138,21,0,-0.0632889644383628
138,22,0,0.00716883511349278
138,23,0,0.0078195692644996
138,24,0.136678553183768,-0.0326392283840888
138,25,0.14113535837566,0.0165067313455299
138,26,0,0.0071625810546065
138,27,-0.133346533858423,0.0219334052532751
138,28,0,-0.0127760691373399
138,29,0,0.0770393159704713
138,30,0,0.0486985141741821
138,31,0,-0.00180930988048813
138,32,-0.140630591893716,0.0073536487423737
138,33,0,0.0333863705719467
138,34,0,0.0109049413705058
138,35,0,0.0106380906615827
138,36,0,-0.00875229650791703
138,37,0,-0.0722182312575034
138,38,0,-0.066320843624698
138,39,0,-0.0502753122196699
138,40,0,0.0315992807064928
138,41,0,-0.0392030695964487
138,42,0,-0.0135358514403123
138,43,0,0.0313495604497495
138,44,0,-0.0152646096284882
138,45,0,0.0202853765092404
138,46,0,0.0442439497403518
138,47,0,-0.0233426058105929
138,48,0,0.0180709073118576
138,49,0,-0.0103996135223531
138,50,0,-0.0023189743177281
138,51,0,0.0132006401863038
138,52,0,0.00740592019178219
138,53,0,0.01033568602277
138,54,0,-0.0937133165011848
138,55,0,0.0342418989494986
138,56,0,0.0278080650299992
138,57,0,0.0560390298012571
138,58,0.144016758029557,0.0672888647689566
138,59,0,-0.00913005266799187
138,60,0,-0.0133865500525582
138,61,0,0.0325933578214193
138,62,0,0.0287467125189223
138,63,-0.146446084136875,-0.0461426809657493
138,64,0,-0.0376237430290329
138,65,0,0.0519380320894425
138,66,0,0.0558236711514971
138,67,0,0.0119095351485047
138,68,0,-0.0322039677485191
138,69,0,-0.00736518534075375
138,70,0,-0.0138756369188882
138,71,0,-0.0400051878404047
138,72,0,0.0169085967150034
138,73,0,0.0448958641102846
138,74,0,-0.00907670694169555
138,75,0,-0.00277131173948422
138,76,0,-0.00140217034019986
138,77,0,0.0833437056931836
138,78,0,0.0304585128167429
138,79,0,-0.000204588725822807
138,80,0,0.0215550721782188
138,81,0,-0.139571254403664
138,82,0,0.00200660295375823
138,83,0,0.0399274091804116
138,84,0,-0.0907923119856238
138,85,0,-0.00680037871540073
138,86,0,0.0256385145825506
138,87,0,0.094628165879857
138,88,0.143107582689128,-0.02466060488649
138,89,0,0.0112205779233969
138,90,0,-0.117601213908049
138,91,0,-0.0141151052918997
138,92,0,-0.0419534703533343
138,93,0,0.0596796011605788
138,94,0,0.019002643129841
138,95,0,-0.0821046493348866
138,96,0,0.00878632464782693
138,97,0,0.0595500133072055
138,98,0,0.0490016439289821
138,99,0,0.0177103267328651
138,100,0,-0.0145710956227674
138,101,0,0.0254755264435238
138,102,-0.144923605226526,0.043244978040114
138,103,0,-0.0234677551823515
138,104,0,0.0099399230740013
138,105,-0.137330161651391,-0.0617110063408273
138,106,0,0.0210682814620023
138,107,0,0.00307687195636018
138,108,0,-0.00916721308407707
138,109,0,0.0232609277949984
138,110,0,0.0200835837054029
138,111,0,-0.0103763219903662
138,112,0,0.0416765740863354
138,113,0,-0.134474794509202
138,114,0,0.0163258688133245
138,115,0,-0.0296930176786688
138,116,0,-0.0117995224786722
138,117,0,0.00591015792940044
138,118,0,0.0289051234323536
138,119,0,-0.0182607707231994
138,120,0,0.0499338690506591
138,121,0,-0.0602764214717945
138,122,0.140606687057936,-0.0125764266241491
138,123,0,-0.107051952784017
138,124,0,0.0145504435537281
138,125,0,0.0165171645892144
138,126,0,0.00855836311647138
138,127,0,-0.0217878492780389
138,128,0,0.00606449237622923
138,129,0,0.0156303073264925
138,130,0,0.0139306242669798
138,131,0,0.0387687467493841
138,132,0,0.00650412954796213
138,133,0,0.00128441202936784
138,134,0,-0.0217078484885588
138,135,0.14103863915125,-0.00929853553703383
138,136,0,0.0338046689097301
138,137,0,-0.0113379194139672
138,138,-0.380104688927531,1
138,139,0,-0.012753619172801
138,140,0,-0.0103369221054531
138,141,0,0.0316438931182952
138,142,0,0.0578877957975502
138,143,0,-0.0955543512145807
138,144,0,-0.0229798685538624
138,145,0,0.0392515776498524
138,146,0,0.0528897470369625
138,147,0,0.0238707350313605
138,148,0.134886063150274,-0.0118058753787572
138,149,0,0.0131578693549176
138,150,0,0.0146443381827375
138,151,0,0.0156643515086524
138,152,0,-0.13160053497191
138,153,0,-0.0192405502240815
138,154,0,0.0828572732540039
138,155,0,-0.0325299595887048
138,156,0,-0.0346824686536805
138,157,0,0.00159374925064411
138,158,0,-0.0108596800445339
138,159,0,-0.00187567517212083
138,160,0,-0.0148841339630596
138,161,0,0.0409025881463525
138,162,0,0.0085923996137059
138,163,0,0.0133726830743675
138,164,0,-0.043263329746737
138,165,0,-0.0140333526516623
138,166,0,-0.0197156134693075
138,167,0,0.0312082848262881
138,168,0,-0.0204481577940356
138,169,-0.130213221110242,-0.0158676029551567
138,170,0.132326753173444,0.0160603525903926
138,171,0,0.0144368596299678
138,172,0,0.0441434817185294
138,173,0,-0.113237963832392
138,174,0,-0.129752292232823
138,175,0,0.0235211851317154
138,176,0,-0.00174783297058063
138,177,0,0.0045963594106596
138,178,0,0.0392688407951711
138,179,0,-0.0103698058821776
138,180,0,0.0606954930355218
138,181,0,0.00234040755916234
138,182,0,0.0107530202585056
138,183,0,0.0442666603231233
138,184,0,-0.0295824251820517
138,185,0,0.0215252574759759
138,186,0,-0.00510938060935715
138,187,0,-0.0408792350467595
138,188,0,-0.0250988829365044
138,189,0,0.0403118729178149
138,190,0,0.0381236028042712
138,191,0,-0.00889112076177124
138,192,0,0.0142787299565243
138,193,0,0.009295186328841
138,194,0,-0.0314030975196067
138,195,0,0.0219210744065623
138,196,0,-0.0479599017028656
138,197,0,-0.00881973148007542
138,198,0,-0.0176260056372271
138,199,0,0.0224059802280243
138,200,0,0.0217563763002133
138,201,0,-0.0449147296763347
138,202,0,0.00366297924726798
138,203,0,0.0181725160735919
138,204,0,0.0122614807182604
138,205,0,0.0133317510040661
138,206,0,0.00916433434298271
138,207,0,0.088027218013743
138,208,0.138924840552409,0.0335845179063352
138,209,-0.138221823912467,0.0306290025895891
138,210,0,0.0193808520251925
138,211,0,0.00826953219740902
138,212,0,-0.00983686896490925
138,213,0,0.0182563395666401
138,214,0,-0.133064416623981
138,215,-0.147649864561326,0.0348974570640986
138,216,0,-0.0188164913644112
138,217,0,-0.0351571856864573
138,218,0,0.0147558925376015
138,219,0,0.00246447821840605
138,220,0,-0.0121273260416287
138,221,0,-0.0231799972526384
138,222,0.128684891992933,0.0694426324501063
138,223,0,-0.142651797059997
138,224,0.139135548019235,0.0217845690275599
138,225,0,-0.0105285523418133
138,226,0,0.0214989559542473
138,227,0,0.0173683746513622
138,228,0,0.0269701239266161
138,229,0,0.0179430584445513
138,230,0,0.032502085832572
138,231,0,-0.0314176689130946
138,232,0,0.0308744190741272
138,233,0,0.0255735064047491
138,234,0,0.00817581735222714
138,235,0,-0.00922548760851624
138,236,0,0.00417497810526255
138,237,0,-0.00748718695921732
138,238,0,0.0356525675157318
138,239,0,-0.0103886604535296
138,240,0,-0.10225021195657
138,241,0,-0.0453105444052843
138,242,0,0.0421985166323683
138,243,0,0.0376565393865892
138,244,0,-0.0232508896703967
138,245,0,-0.0157117525376416
138,246,0,0.0341365212208816
138,247,0,-0.12652802409125
138,248,0,0.0036544395922468
138,249,0,-0.0366858998663752
138,250,0,0.0167675451982359
138,251,0,-0.0283385402340966
138,252,0,0.00962667026422773
138,253,0,0.032748698969757
138,254,0,0.0533863098096668
138,255,0,-0.0463905821403635
138,256,0,0.0233152206011618
138,257,0,0.0132211176803615
138,258,0,8.20372676213977e-05
138,259,0,-0.0225427194927753
138,260,0,0.0193469888724239
138,261,0,-0.00800701607864838
138,262,0,0.0168474835420461
138,263,0,0.015494535043232
139,1,0,-0.17498724825775
139,2,0,0.0426156568072392
139,3,0,-0.0386529527426097
139,4,0,0.0393326582059222
139,5,0,-0.00456586193836972
139,6,0,-0.00822612605566475
139,7,0,0.0515337933663805
139,8,0,0.0315543109205112
139,9,0,-0.0071557867633921
139,10,0,-0.0275749155313637
139,11,0,-0.0206147848408414
139,12,0,0.00975151339434676
139,13,0,-0.177273026013953
139,14,0,-0.000788615470389432
139,15,0,-0.164255926143107
139,16,0,0.0991844740431831
139,17,0,0.0779105490412116
139,18,0,0.0749989565604593
139,19,0,-0.0272083266532065
139,20,0,0.0534210286885848
139,21,0,0.0569641237192939
139,22,0,-0.164867238039389
139,23,0,0.0549771869473288
139,24,0,0.0813795526470879
139,25,0,-0.08090191466837
139,26,0,-0.0534364867018649
139,27,0,0.0288776728478769
139,28,0,-0.0443157345484093
139,29,0.140752511419213,-0.045780264644281
139,30,0,0.010310032215839
139,31,-0.153480118121768,0.0247907224414533
139,32,0,-0.0468890643549363
139,33,0,0.106456606326204
139,34,0,0.0314886316384981
139,35,0,-0.161981447963459
139,36,0,0.0785565263499266
139,37,0,-0.112679450436111
139,38,0,-0.0342083049722652
139,39,0,0.0428804336519118
139,40,0,0.0752618993044379
139,41,0,0.00621809370351152
139,42,0,-0.0468210771404561
139,43,0,0.0340691145924164
139,44,-0.165417939558543,-0.0339711298307934
139,45,0,0.053984713128469
139,46,0,-0.0266698571993258
139,47,0.143684510237487,0.061677371854265
139,48,0,0.00384016097445756
139,49,0,0.0575796813916604
139,50,0,-0.150679660616387
139,51,0,-0.0276377252504039
139,52,0,0.0210790067090431
139,53,0,-0.00133799473699093
139,54,-0.143597281665117,-0.0247472903135677
139,55,0,-0.105178606331296
139,56,0,-0.029830476091209
139,57,0,0.0127290289115204
139,58,-0.147534135259201,-0.0445637931320999
139,59,0,-0.108312011996512
139,60,0.148641250339559,0.0313178092342512
139,61,0,0.0238951331434114
139,62,0,-0.0595620698445407
139,63,0,0.00943015537112203
139,64,0,-0.149134482200614
139,65,0,-0.00403063270040069
139,66,0,-0.0395217373410532
139,67,0,0.0190516572554364
139,68,0,0.0853480553923255
139,69,0,-0.11258890380109
139,70,0,0.0223514286156374
139,71,0,0.0913135006850275
139,72,0,0.0397362719835458
139,73,0,0.00873153025844972
139,74,0,0.00911744651666195
139,75,0,-0.0357807418307936
139,76,0,-0.023924695491436
139,77,0,-0.201130911142274
139,78,0,-0.0154436393405854
139,79,0,-0.0957808767040965
139,80,0,-0.082576242444565
139,81,0,-0.0118751359390187
139,82,0,0.0471690894838348
139,83,0,0.10831836314883
139,84,0,0.00706628421740068
139,85,0,-0.0287964911741356
139,86,0,-0.0765603887457687
139,87,0,-0.00263874845741255
139,88,0,0.0322733159413014
139,89,0,0.0826553697464592
139,90,0,0.13701696561834
139,91,0,0.0708632330917066
139,92,0,0.0683103143966801
139,93,0,-0.0451129233518461
139,94,0,-0.17450372988141
139,95,0,-0.032901125024065
139,96,0,0.103657551689984
139,97,0,-0.00683605354493356
139,98,0,-0.133368683214137
139,99,0,-0.173995628130453
139,100,0,0.0516544315380163
139,101,0,-0.0273675212528271
139,102,0,0.0182238069310065
139,103,0,0.0383442122074808
139,104,0,0.0861051372136031
139,105,0,0.11256560060253
139,106,0,-0.00925551484781026
139,107,0,-0.0767525078186904
139,108,0,0.00563267518682521
139,109,0,0.0126649855674897
139,110,0,0.063519164129132
139,111,0,0.0152780781112174
139,112,0,-0.0039842603829753
139,113,0,-0.00771709588821327
139,114,0,0.0716458961033203
139,115,0,0.0869637317323154
139,116,0,0.00421174332074686
139,117,0,-0.0269915082127609
139,118,0,-0.00330903378990726
139,119,0,-0.0173936353824787
139,120,0,-0.0877225634147882
139,121,0,0.0386060668912653
139,122,-0.144040778799479,0.105271822947189
139,123,0,0.0512456642755635
139,124,-0.1540852814852,-0.0670006189061754
139,125,0,-0.0460505123174646
139,126,0,-0.00909257716746478
139,127,0.145000151282873,-0.0825858859191139
139,128,-0.156147202713243,0.109504189532657
139,129,0,-0.149841343477524
139,130,0,-0.0423845543268377
139,131,0,0.0381106405950493
139,132,0,0.0220256935810586
139,133,0,0.10078861899997
139,134,0,0.00641619580564299
139,135,0,-0.0735545201918137
139,136,0,-0.128637529980377
139,137,0,-0.00526439223529746
139,138,-0.141062415091166,-0.012753619172801
139,139,0.539135793223977,1
139,140,0,-0.0255917848132971
139,141,0,0.0450384119405081
139,142,0,-0.0432509967229011
139,143,0,-0.154950390527631
139,144,0,0.0128993678667806
139,145,0,0.00790919401413572
139,146,0,-0.0152850317807666
139,147,0,-0.167503085409047
139,148,0,-0.0180965882284788
139,149,0,-0.0154235449150401
139,150,0,0.0279269612384757
139,151,0.140400226636226,-0.00341573814490283
139,152,0,0.029678615054519
139,153,0,0.0943886164533607
139,154,0,-0.0125154998832008
139,155,0,0.0352403020796239
139,156,0,0.0704760948755656
139,157,0,0.011025979586768
139,158,0,-0.0279888596881075
139,159,0,-0.00620278171791168
139,160,0,0.0516691842478655
139,161,0,0.00132658613222605
139,162,0,0.0468813802011813
139,163,0,0.0522331522791426
139,164,0,0.00459900293203819
139,165,0,0.00124749733870386
139,166,0,0.0094212291925974
139,167,0,-0.026846689548098
139,168,0,0.0706361463831621
139,169,0,-0.0470676361711819
139,170,0,0.0120138686689038
139,171,0,-0.0126998531761783
139,172,0.136697656792547,-0.0252508296814789
139,173,0,0.0658507842331792
139,174,0,0.0771038736173622
139,175,0,0.0165048200634517
139,176,0,0.0177297124395221
139,177,0,0.0891512702338295
139,178,0,-0.0509035458417961
139,179,0,0.0231272208225377
139,180,0,-0.00942674712104093
139,181,0,-0.0178498452844594
139,182,0,-0.0335796700588295
139,183,0.139071116950127,-0.0664267650980689
139,184,0,-0.131867727200663
139,185,0,0.0340616979060113
139,186,0,0.0484610192362924
139,187,0,0.0423180162888687
139,188,0,-0.0120235143739893
139,189,-0.137515546792325,-0.0264733470433093
139,190,0,-0.0182920186430962
139,191,0,0.0636300913047745
139,192,0,0.125656933381326
139,193,0,0.0350591403601945
139,194,0,0.0376647413764502
139,195,0,-0.0155978505314178
139,196,0,0.0450423723982252
139,197,0,-0.0705072965700068
139,198,0,-0.0227131120784911
139,199,0,0.00359075796444821
139,200,0,-0.0229447454394076
139,201,0,0.035623526093971
139,202,-0.148782107004741,0.100102503066615
139,203,0,0.0295705626060605
139,204,0,-0.0244785541615538
139,205,0,-0.0204269015470857
139,206,0.150007715837835,0.0287713917463991
139,207,0,-0.0624812568932586
139,208,0,-0.163438269345166
139,209,0,0.0124254707069133
139,210,0,-0.0425256182269362
139,211,0,0.0179259582890078
139,212,0,0.0462135420411099
139,213,0,-0.240951901985129
139,214,0,0.120171218728178
139,215,0,-0.0828756781247334
139,216,0,0.0644892491691189
139,217,0,-0.089418652867179
139,218,0,-0.126049483131219
139,219,0,-0.0650262640800396
139,220,0.145878366584944,0.0711653907265518
139,221,0,0.0305758658733461
139,222,-0.131338391039433,-0.0686232521327612
139,223,0,-0.0183861886189163
139,224,0,-0.0568712484776521
139,225,0,0.0244498257759492
139,226,0,-0.0285562701218315
139,227,0,0.032967258109629
139,228,0,-0.00653850600453172
139,229,0,-0.0244961873844977
139,230,0,0.0167536159290177
139,231,0,0.0587507232959041
139,232,0,-0.00739403739628889
139,233,0,0.0281177791010558
139,234,0,0.032513094300954
139,235,0,0.0498448676163953
139,236,0,0.0288045194217565
139,237,0,-0.0102385810443807
139,238,0,-0.00103496503133323
139,239,0,0.0110843042218127
139,240,0,0.126196516826342
139,241,0.150326612665058,0.0965578020453249
139,242,0,0.00484452705757674
139,243,0,0.0317739455857412
139,244,0,-0.0333207915025129
139,245,0,0.0632674015964995
139,246,0,-0.0303850327050748
139,247,0,0.0500190846965296
139,248,0,0.0778379577890742
139,249,0,0.0505676428579849
139,250,0,-0.00551568231202321
139,251,0,0.0903278994947841
139,252,0,0.0340127005119451
139,253,0,-0.0151570902074791
139,254,0.139647373771097,-0.114909876179379
139,255,0,0.00373902686539616
139,256,0,-0.00850539206511675
139,257,0.133672949626154,0.086091982450347
139,258,0,-0.109954019998406
139,259,0,-0.0301924670072075
139,260,0.154831692200328,0.0487477362288889
139,261,0,0.0527084662402384
139,262,0,-0.0238084330013131
139,263,0,0.00849352145604141
140,1,0,-0.0400205623008249
140,2,0,0.0026050853694175
140,3,-0.169906622451152,-0.0268579097854019
140,4,0,-0.0544060335485559
140,5,0,-0.036957051252379
140,6,0,0.0696830607763984
140,7,0,-0.0248424340611223
140,8,0,-0.162653900574714
140,9,0.155868950267251,0.0172314172626464
140,10,0,-0.0166560571775967
140,11,0,0.0118417346082001
140,12,0,-0.0165630447275083
140,13,0,0.0501262203680072
140,14,0,-0.00224112589356084
