Var1,Var2,betas_dgp,cov_dgp
175,190,0,0.0184317363681375
175,191,0,-0.103637938801079
175,192,0,-0.225142582942475
175,193,0,0.0460562325099792
175,194,0,0.0802043294102017
175,195,0,-0.124857079718602
175,196,0,-0.0307888155052233
175,197,0,0.00935454857054151
175,198,0,-0.0904027316516417
175,199,0,0.0443898158630613
175,200,0,0.13807081776182
175,201,0,0.0604098619981745
175,202,0,-0.186963673722725
175,203,0.160395896087531,-0.0023581124658751
175,204,0,0.00174551362180884
175,205,0,0.0210572969154746
175,206,0,0.0515876612452213
175,207,0,0.0316719076644039
175,208,0,-0.0635038330045819
175,209,0,-0.0927589191035596
175,210,0,0.00502913309187001
175,211,0,-0.225200502721314
175,212,0,0.0333361755621221
175,213,0,0.0619269351772285
175,214,0,-0.124990982403912
175,215,0,-0.0582414896130952
175,216,0,-0.028336708470785
175,217,0,-0.10325774040031
175,218,0,0.00479524881644632
175,219,0,0.0593410580704966
175,220,0,0.0244811055939364
175,221,0,0.0775248693919738
175,222,0.168086836590971,-0.0252089187486107
175,223,0,0.0502668940604616
175,224,0,-0.0925861236737803
175,225,0,0.117314319859307
175,226,0,0.0544142122745259
175,227,0,0.0637016581409139
175,228,0,-0.0102582185647781
175,229,0,0.135002321225562
175,230,0,0.0502516607905028
175,231,0,-0.104685449373923
175,232,0,0.0679448774224563
175,233,0,0.0408549048396831
175,234,0,0.014591355588547
175,235,0,-0.000959708798496272
175,236,0.14670225243755,0.0557289277313719
175,237,0,-0.0544976348767891
175,238,0,-0.0359564872511817
175,239,0,-0.156193434725293
175,240,0,-0.0297896720923778
175,241,0,-0.0128932104054961
175,242,0,0.0452141435354826
175,243,0,-0.012380909819722
175,244,0,0.00970223283459781
175,245,0,0.00369206676183556
175,246,0,0.0209273777860407
175,247,0,0.0281701810379691
175,248,0,0.0321403349852094
175,249,0,-0.0306358026413605
175,250,0,-0.0489405685298117
175,251,0,-0.0737309488450954
175,252,0,-0.0222902216398954
175,253,0.157415894615406,-0.0769428661124338
175,254,0,0.00413421594669552
175,255,-0.150654898873386,0.0669430152580274
175,256,0,-0.00643656450500169
175,257,0.152158523399945,-0.117803791271531
175,258,0,-0.0611983998547766
175,259,0,0.0539695023035424
175,260,0,-0.0928677656424607
175,261,0,-0.0395902712941395
175,262,0.157610769444405,0.0388435114267355
175,263,0,0.0376192553053498
175,264,-0.148703707425451,0.0654889195364083
175,265,0,-0.00484507734172619
175,266,0,0.114159496182464
176,1,0,0.0267094909049901
176,2,0,0.00162665576697314
176,3,0,0.0828307348805275
176,4,0,0.00174011984731748
176,5,0,0.0191658767849081
176,6,0,0.0179566512161181
176,7,-0.14668851038497,-0.0315776386055899
176,8,0,-0.137568629280414
176,9,0,-0.00677525069166033
176,10,0,-0.00469714559829079
176,11,0,0.00720111246462501
176,12,0,-0.0563661860669735
176,13,0,0.0106336208132334
176,14,0,-0.189485712597222
176,15,0.138872115050477,-0.0497171310893119
176,16,0.138760444231911,0.0473060270944297
176,17,0,0.0307185002809561
176,18,0,-0.0203385360358126
176,19,0,-0.0199527586483766
176,20,0,0.0048436732647301
176,21,0,-0.0775337755481179
176,22,0,0.00637943475738178
176,23,0,-0.0124244080443332
176,24,0,-0.0606864489061898
176,25,0,-0.0855527191164488
176,26,0,0.0788361656053795
176,27,0,0.00843881006234699
176,28,0,0.0459311602728585
176,29,0,-0.0370045655631693
176,30,0,-0.0915900464888102
176,31,0,0.0119389720629194
176,32,-0.146894958563759,0.0317712336718656
176,33,0,0.0498007792335886
176,34,0,-0.00798400995823179
176,35,0,0.0089619881078066
176,36,0,-0.00419119479037751
176,37,0,0.0414822818879195
176,38,0,-0.158044609621594
176,39,0,-0.000381628293660144
176,40,0,0.000485566432386115
176,41,0,-0.0268391854403824
176,42,0,-0.164221590878037
176,43,0,0.0235024412754286
176,44,0,-0.0483826896651426
176,45,0,0.0162173112135259
176,46,0,0.0272098119251584
176,47,0,-0.0260907776167915
176,48,0.131315425112182,-0.0147819158980213
176,49,0,0.0225877429466779
176,50,0,-0.00181425738262171
176,51,0,0.0498348187328003
176,52,0,0.0256393171278622
176,53,0,0.0710943675974575
176,54,0,-0.0333684092291001
176,55,0,0.0496501700603536
176,56,0,0.0387317977172318
176,57,0,0.0463109754780023
176,58,0,0.0370009310094969
176,59,0,0.0316824026697331
176,60,0,0.113876648183852
176,61,0,-0.0420898811955583
176,62,0,-0.0477194045477473
176,63,0,-0.0424122627000873
176,64,0,0.14358175347198
176,65,0,0.104930156584123
176,66,0.152922325232943,0.00162075921829116
176,67,0,-0.0060096750158762
176,68,0,0.0376299983452173
176,69,0,-0.0042172108997879
176,70,0.132878670302551,-0.018974001756653
176,71,0,0.0599634539192447
176,72,0,-0.0169806892032288
176,73,0.150590610631868,0.0367695677455854
176,74,0,-0.0174369448147784
176,75,0,0.0503978450107421
176,76,0,-0.147904693034283
176,77,0,-0.117525624767722
176,78,0,-0.0597991385189646
176,79,0,0.0557026759509285
176,80,0,0.00152931075831707
176,81,0,-0.0372709676514992
176,82,0,-0.102621353764852
176,83,0,0.0151557987904087
176,84,0,0.0163231168597688
176,85,0,0.00645284832259402
176,86,0,0.0743349100819389
176,87,0,-0.00518588449041021
176,88,0,-0.0385592985850621
176,89,0,0.024473707677604
176,90,0,-0.0360261089712475
176,91,0,0.0291883197715845
176,92,0,-0.0517932674133975
176,93,0,-0.136214726078073
176,94,0,0.0777601528570613
176,95,0,0.0231462374511723
176,96,0,0.0545135558687816
176,97,0,-0.15702638388158
176,98,0,-0.000760237176415725
176,99,0,-0.0744491277691786
176,100,0,-0.103530734214342
176,101,0,0.0176702128094018
176,102,0,0.00641832044219141
176,103,-0.140341346590437,0.0456897882635061
176,104,0,0.0507849965999709
176,105,0,0.099158833548541
176,106,0,0.0127526621527442
176,107,0,-0.0576930379002987
176,108,0,-0.0731081653891577
176,109,0,-0.00829447956566252
176,110,0,-0.0173464135422867
176,111,0,-0.000815219791208782
176,112,0,0.0893335747315512
176,113,0,0.0760477452080065
176,114,0,0.0316878220336899
176,115,0,0.0062609329517943
176,116,0,0.0738850120174949
176,117,0,-0.0241056721669657
176,118,-0.143663097859759,0.040875097727126
176,119,0,0.0695339346621493
176,120,0,0.0206875191149047
176,121,0,-0.104728409663384
176,122,0,-0.00633471882776884
176,123,0,0.00168166625540382
176,124,0,-0.00581459609306891
176,125,0,-0.156295495382508
176,126,0,0.00365320044653352
176,127,0,0.0355815284632513
176,128,0,0.0191605088446772
176,129,0,0.0393989083576196
176,130,0,-0.0101888686615612
176,131,0,0.0464654005475999
176,132,0,0.0166680822166786
176,133,0,-0.0484964593386095
176,134,0,0.0153307092979797
176,135,0,0.0224342579643253
176,136,0.1311863044803,0.0188374069886335
176,137,0,-0.0349026566284404
176,138,0,-0.191011658562539
176,139,0,0.00700194928157775
176,140,0,-0.11408250530919
176,141,0,-0.0688313292227276
176,142,0,0.00593579817744063
176,143,0,-0.0131597945338396
176,144,0,-0.163359704293507
176,145,0,-0.132834081790301
176,146,0,-0.0138075663695754
176,147,0,-0.0681153659087441
176,148,0,-0.0213147849952055
176,149,0,-0.0104315454631228
176,150,0,-0.0529486030026334
176,151,0,-0.0159271013092767
176,152,0,0.0446589816837094
176,153,0,-0.0358194131005346
176,154,0.146981473932625,-0.0194408923271212
176,155,0,0.0115335779244234
176,156,0,0.0205467296464234
176,157,0,0.0203355501112214
176,158,0,0.0444670751982848
176,159,0,0.0269837248128547
176,160,0,-0.0223708246769844
176,161,0,0.0352231478591453
176,162,0,0.0601742577387466
176,163,0,-0.163590752984162
176,164,0,-0.0111528305042377
176,165,0,0.0587753326332021
176,166,0,0.0925752437881095
176,167,0,0.0240705405461148
176,168,0,-0.0185925106221874
176,169,0,0.0697323585312821
176,170,0,0.033671080081516
176,171,0,-0.0113665140306422
176,172,0,-0.0257667838444901
176,173,0,0.0313651780467742
176,174,0,0.00380311948225705
176,175,0,0.0404568845137771
176,176,-0.743650344433263,1
176,177,0,-0.0371095295740149
176,178,0,0.057841822353075
176,179,0,0.0156933004681154
176,180,0,0.0641432328987429
176,181,0.143917963763058,0.00636483768149074
176,182,0,-0.0437903754894302
176,183,0,-0.0552282199601381
176,184,0,0.0886846880981315
176,185,0,0.104050829547449
176,186,0,0.0386979157550978
176,187,0,0.0542488551672662
176,188,0,-0.0122311897754619
176,189,0,-0.0773172639081014
176,190,0,0.0485030077746356
176,191,0,0.0338953197375031
176,192,0,0.00749129440316656
176,193,0,-0.015059504166003
176,194,0,0.0231613907819419
176,195,0,-0.016117303852987
176,196,0,0.0407900221361479
176,197,0,0.0147738442687292
176,198,0,0.0467034252872935
176,199,0,-0.0542416274770779
176,200,0,0.0299313733240915
176,201,0,0.0323815695147539
176,202,0,-0.0438474097523925
176,203,0,-0.00490407853679712
176,204,0,0.0388695915451438
176,205,0,-0.00165721270119383
176,206,0,-0.163478507825265
176,207,0,0.000533379572519961
176,208,0,-0.0479395915230344
176,209,0,-0.0446967496151735
176,210,0,-0.0403519506222315
176,211,0,-0.103877206872534
176,212,0,-0.0214333433476442
176,213,-0.136171112384353,0.0152409950307276
176,214,0.141929459147995,-0.203463767441262
176,215,0,0.0298022910507185
176,216,0,-0.0267677327010966
176,217,0,-0.0251153031594395
176,218,0,0.016690244056755
176,219,0.141664862328408,-0.00913062712493515
176,220,0,0.0774973086363833
176,221,0,0.0260357312077936
176,222,0,-0.0122582359006463
176,223,0,0.0246466856303305
176,224,0,0.0326813943632307
176,225,0,0.0720175192634991
176,226,0,-0.00302089722217585
176,227,0.136467331450896,0.0489761180431165
176,228,0,0.035460833724241
176,229,0,-0.00249852029958588
176,230,0.142401913416672,0.0332879552942105
176,231,0,0.0617905072016828
176,232,-0.128097593746286,-0.00243582267737964
176,233,0,0.0120393446957145
176,234,0,0.00913992196302691
176,235,0,0.0751925586665754
176,236,0,0.0704499614271878
176,237,0,-0.0648164316662034
176,238,0,0.0162171593396156
176,239,0,-0.112780764912439
176,240,0,0.0349494383675584
176,241,0,0.0493407560146867
176,242,-0.13585083793399,0.0449595932694285
176,243,-0.143042524929273,0.0368467532228992
176,244,0,-0.0626482234464487
176,245,0,0.121426861694837
176,246,0,0.0686531705217574
176,247,0,0.0129296000452206
176,248,0,0.00164342560198186
176,249,0,0.00905313421210359
176,250,0,0.141162537962324
176,251,0,0.0723245235150137
176,252,0,-0.0239138520863557
176,253,0,0.0259474538546409
176,254,0,-0.0093289889285217
176,255,0,0.0419289416823861
176,256,0,0.0590294924474208
176,257,0,0.0788504995275382
176,258,0,-0.166344907075569
176,259,0,-0.0451008322152453
176,260,0,0.00540029886230805
176,261,0,0.0023470315260387
176,262,0,-0.0505659711439494
176,263,0,-0.0386575839746457
176,264,0,0.04767691126495
176,265,0,-0.0240049570394365
176,266,0,-0.0624926226917812
177,1,0,0.0637200446805167
177,2,0,-0.0282989398111793
177,3,0,-0.0459488293466245
177,4,0,0.0286679057679195
177,5,0,-0.00443197794861162
177,6,0,-0.0119024902407151
177,7,0,0.0120520948763203
177,8,0,-0.0155066282780748
177,9,0,0.0269110434022971
177,10,0.151579622477565,0.00805823569343591
177,11,0,-0.0462869552496174
177,12,0,-0.0281718908671427
177,13,0,0.0866577347764982
177,14,-0.146215681806488,0.0660520508235783
177,15,0,-0.0289675325496236
177,16,0,-0.0743209081625879
177,17,0,0.026022920984594
177,18,0,-0.0505114176942273
177,19,0,0.0164671192359277
177,20,0,0.000197244219447747
177,21,0,0.0176331221375888
177,22,0,-0.0277812856846733
177,23,0,-0.0582179137387637
177,24,0,0.043166987716646
177,25,0,0.11326557317058
177,26,-0.149442507781554,-0.0658988983139575
177,27,0,-0.0519364593429049
177,28,0,0.0525284745394916
177,29,0,0.0225460686598592
177,30,0,-0.0458021133933774
177,31,0,0.0474918460033154
177,32,0,0.0509380348372307
177,33,0,0.0170179776189992
177,34,0,0.00835221160733675
177,35,0,0.0535360567090313
177,36,0,-0.00442221097052372
177,37,0,-0.0662889548141905
177,38,0,-0.0857782757299624
177,39,0,0.0472514023413554
177,40,0,-0.00274245898251116
177,41,-0.141159366712981,-0.0125080364120998
177,42,0,0.0082073808169288
177,43,0,-0.0816781312662474
177,44,0,0.121519941140274
177,45,0,-0.0409714803813145
177,46,0,0.0722305682900895
177,47,0,0.0289522291366658
177,48,0,-0.023641742213218
177,49,0,-0.000785987152145461
177,50,0,0.0278689555238562
177,51,0,-0.0120667052015462
177,52,0,0.107414873348569
177,53,0,0.0159864662575504
177,54,0,0.0564192861106912
177,55,-0.157365758161904,0.0439579054343497
177,56,0,0.0267442824693647
177,57,0,0.018598782922695
177,58,0,0.0762830298440903
177,59,0,-0.115544333244111
177,60,0,-0.151654069025677
177,61,0,-0.0457384612067478
177,62,0,-0.0758665115956508
177,63,0,-0.00914792158905877
177,64,0,-0.0111837425335569
177,65,0,0.0304560105869066
177,66,0,0.0344480415969777
177,67,0,0.0115613982579069
177,68,0,0.0125764539105466
177,69,0,0.0537344824955561
177,70,0,-0.0114086046548984
177,71,0,0.0164125337526072
177,72,0,0.0243939924544861
177,73,0,0.0180975781478038
177,74,0,-0.0104951943800664
177,75,0,-0.00895284044573298
177,76,0,-0.0291892402719491
177,77,0,-0.0263640039310742
177,78,0,0.00833637414563911
177,79,0,0.0466615470343191
177,80,0,-0.00832948729853561
177,81,0,0.00089085801464272
177,82,0,-0.0820467672415512
177,83,0.148571043433593,0.0053022308222758
177,84,0,0.0196203591538691
177,85,0,0.00416809221161276
177,86,0,-0.169823072861731
177,87,0,0.00428468886380748
177,88,0,-0.166927791957523
177,89,0,-0.0490138237221152
177,90,0,0.0331504569951033
177,91,0,-0.00216111841835977
177,92,0,0.0384391192619558
177,93,0,-0.014773071131542
177,94,0,0.0801990457555671
177,95,0,-0.121543878717253
177,96,0,-0.00487946174839272
177,97,0,0.080257939400021
177,98,0,-0.0272556319068889
177,99,0,-0.0667905113836456
177,100,0,0.0392270672150952
177,101,0,0.0601251770639187
177,102,0,0.0411707446439165
177,103,0,-0.0354861255012778
177,104,0,-0.0371426945187344
177,105,0,-0.0667700708048162
177,106,0,-0.0219925068595945
177,107,0,0.0576757230032099
177,108,0,0.0318890255977927
177,109,0,-0.0371648718103325
177,110,0,0.00393258133337047
177,111,0.159518070139617,0.0106907997632307
177,112,0,-0.00283111737282949
177,113,0,-0.0949163613241935
177,114,0,-0.152332511363346
177,115,0,0.0657196986539799
177,116,0,-0.012108602507674
177,117,0,0.0167879572546697
177,118,0,0.00117492314272766
177,119,0.148590311109349,-0.0560561611012812
177,120,0,-0.0151890617650054
177,121,0,0.0339912541455427
177,122,-0.15130054769635,-0.00557924345568234
177,123,0,0.0120204902403957
177,124,0,0.0175095213098883
177,125,0,0.045807710526432
177,126,0,-0.0090340374240919
177,127,0,-0.0717941909292334
177,128,0,-0.0355857927172068
177,129,0,0.0207180092067899
177,130,0,-0.01662646899447
177,131,0,0.0248427619559565
177,132,0,0.0248719228773793
177,133,0,0.073792512665632
177,134,0,-0.110132087502112
177,135,0,-0.0983290610133508
177,136,0,-0.0612797236581406
177,137,0,-0.0443736849667858
177,138,0,0.0207813454118429
177,139,-0.151909418643668,0.0258375075754369
177,140,0,0.0333879458435612
177,141,0,0.0928347550848657
177,142,-0.155514000488789,0.0426594075741657
177,143,0.153815368600728,-0.119934861468139
177,144,0,0.0731544242476748
177,145,0,-0.0133618842731105
177,146,0,0.0597448755951806
177,147,0,0.0210063712195355
177,148,-0.142294339115998,0.0293247188843626
177,149,0,0.0246734022257793
177,150,0,-0.00929546795679052
177,151,0,0.0921518554170234
177,152,-0.144352004074111,0.0391340617035659
177,153,0,-0.0338967983884498
177,154,0.158871467781477,0.0594351524154945
177,155,0,-0.0318370325813888
177,156,0,-0.179298624000176
177,157,0,-0.0285142809748869
177,158,0,0.0944380601502211
177,159,0.145474062729335,-0.156699583507053
177,160,0.139692281625474,0.0141622390405804
177,161,0,-0.0122283613153713
177,162,0,-0.0975979540810398
177,163,0,0.11079171043491
177,164,-0.138037083414072,0.0426970208336787
177,165,0,0.0131455667923219
177,166,0,0.0419101963109645
177,167,0,0.0287002171761072
177,168,0,-0.021008103427374
177,169,0,-0.00985700278329574
177,170,0,-0.00173981528484031
177,171,0,0.0132821857036158
177,172,0,0.0163287267971893
177,173,0,0.068377721473782
177,174,0,0.0442298299478499
177,175,0,0.0158042092900038
177,176,0,-0.0371095295740149
177,177,0,1
177,178,0,0.0704175145075883
177,179,0,-0.0904327602226197
177,180,0,0.0644677586579226
177,181,0,-0.136051635309659
177,182,0,-0.142888140273542
177,183,0,-0.0198130480856245
177,184,0,0.0158851399063626
177,185,0,0.0654598757453396
177,186,0,0.0296175414634728
177,187,0,-0.0235228515020584
177,188,0,-0.0618107630215762
177,189,0,0.0632616586377621
177,190,0,-0.0366867761885931
177,191,0.142131502526013,0.0584009232369744
177,192,0,-0.00251127702699799
177,193,0,-0.0254584912805833
177,194,0,0.0631367910605386
177,195,-0.142276589193398,-0.0611810761546247
177,196,0,0.00678317634984354
177,197,0,-0.00280241837012524
177,198,0,0.0351028090226105
177,199,0,0.0265136184671038
177,200,-0.151903037227712,-0.11782402606763
177,201,0,0.0304697179686844
177,202,0,0.00372569769402285
177,203,0,-0.188459347250427
177,204,0,0.000442172747610505
177,205,0,-0.115544511835126
177,206,0,0.0951033693400433
177,207,0.146515350710138,-0.0123135313992696
177,208,0,0.0683200459086776
177,209,0,-0.116849188739633
177,210,0,0.0135126973641095
177,211,0,0.0720215341813471
177,212,0,-0.0740356689616869
177,213,0,0.0265093759903166
177,214,0,0.0090044766850446
177,215,0,0.0378745186368291
177,216,0,-0.186372644692544
177,217,0,-0.0211575697899153
177,218,0,-0.0371960027980677
177,219,0,0.00922216725329112
177,220,0,-0.0641663769992997
177,221,0,0.0189601842440956
177,222,0,0.0470515769201679
177,223,0,-0.11021464748198
177,224,0,0.0249749038621491
177,225,0,-0.0552013135705287
177,226,0,0.00354224413595808
177,227,0,-0.00761427006356515
177,228,0,-0.0531594893793441
177,229,0,0.0142338469390123
177,230,0.150701092645375,-0.00895741634231488
177,231,0,-0.114573253423512
177,232,0,-0.00977397477929538
177,233,0.152455626943065,0.0733873882688843
177,234,0,0.0692988725855715
177,235,0,0.0188932198358112
177,236,0,0.0395513184095848
177,237,0,-0.0366333418176778
177,238,0,0.0394139665577015
177,239,0,0.000521035508715948
177,240,0,0.0586551027637159
177,241,0,0.0356491851932624
177,242,0,0.022651621148225
177,243,0,-0.0062070176197618
177,244,0,0.0681600913933694
177,245,0,-0.00130849332258174
177,246,0,-0.0303687105956892
177,247,0,0.0793200409454787
177,248,0,-0.0634206431431426
177,249,0,0.067741606583281
177,250,0,-0.00532144322362185
177,251,0,-0.00113623600578882
177,252,0,-0.0418773767201772
177,253,0,0.0227124285552074
177,254,0,0.016549605198485
177,255,0,0.0384172208279738
177,256,0,-0.0340775064556262
177,257,0,0.0429067603623569
177,258,0,0.00494116473568594
177,259,0,0.0748272377614076
177,260,0.171318726678375,-0.00213848943386763
177,261,0,0.0360581605971273
177,262,0,0.0298709836460462
177,263,0,-0.186820550792993
177,264,0,-0.0163397636242556
177,265,0,0.00916867733327896
177,266,0,0.0432027114850463
178,1,0,0.0847262895761867
178,2,0,-0.011339886525143
178,3,0.133669593408735,0.123210682573634
178,4,0,0.032971471282321
178,5,0,0.0539397813105836
178,6,0,-0.0999805377119228
178,7,0,0.135140126177225
178,8,0,0.0221642032638473
178,9,0,0.0590943121564944
178,10,0,0.0457598309763154
178,11,0,-0.0171479506546886
178,12,0,-0.0313995433489394
178,13,0,-0.0304723167927277
178,14,-0.138395978731298,-0.11267608086531
178,15,0,-0.269263918104583
178,16,0,0.0232973818000548
178,17,0,0.0173372773575383
178,18,0,-0.0122658989151944
178,19,0,0.0385977743512764
178,20,0,-0.135493342660385
178,21,0,0.0122740435908948
178,22,0,0.0629531739812434
178,23,0,-0.0410935992860767
178,24,0,-0.0899178683981504
178,25,0,0.0972961783271613
178,26,0.141450232102053,-0.0181762459337981
178,27,0,-0.0457214754462918
178,28,0,0.0651530320261087
178,29,0,-0.00743397476787909
178,30,0,-0.0562658226817618
178,31,0,0.136545105069812
178,32,0,0.0389805950413954
178,33,0,0.0348466245311319
178,34,0,-0.0096751985836305
178,35,0,0.0791257437177708
178,36,0,0.018809497436655
178,37,0,0.0390088971811469
178,38,0.140033438365514,-0.0134069229690764
178,39,0,-0.00746542306604845
178,40,0,0.0306755691982093
178,41,0,-0.119955657659047
178,42,0,-0.0754597423058415
178,43,0,0.0875005038389486
178,44,0.141027692463616,0.0545234007267488
178,45,0,0.00318936050856167
178,46,0,0.0956501465236508
178,47,0,0.058510789358702
178,48,0,0.0073568536997707
178,49,0,-0.114093027285833
178,50,0.132508842013531,-0.0659100018371471
178,51,0,0.0541156777309415
178,52,0,0.0767383654518849
178,53,0,0.052777440693587
178,54,0,-0.167756304557731
178,55,0,-0.00473521633868171
178,56,0,0.0696735835443089
178,57,0,0.04815211367356
178,58,0,0.00327190219657851
178,59,0,-0.00196217509148752
178,60,0,0.017696913720769
178,61,0,-0.0309851143041234
178,62,0,-0.168762747435952
178,63,0.138539824589397,-0.114468484455294
178,64,0,0.124023505481521
178,65,0,0.0892456188076638
178,66,0,0.0227175146924717
178,67,0,-0.0336542021698726
178,68,0,-0.118699290793088
178,69,0,0.116736218009347
178,70,0,0.0347108648298934
178,71,0,0.107972949094942
178,72,0,-0.0585803047316848
178,73,0.154067388677732,0.0400188834144529
178,74,0,0.0263500731177005
178,75,0,0.0503175621929028
178,76,0,-0.20130863867712
178,77,0,0.00705287448195384
178,78,0,-0.0927279564130036
178,79,0,0.129060298306305
178,80,0.144812932076607,-0.0687999770497027
178,81,0,-0.133268951959979
178,82,0,-0.0802971956328107
178,83,0,-0.043894036166817
178,84,0,0.0591488516276975
178,85,0,-0.0434567828424973
178,86,0,0.0624941651629633
178,87,0,-0.0396788375087863
178,88,0,-0.108392888738264
178,89,0,0.0390597965849098
178,90,0.130547796877627,-0.0479546333132044
178,91,0,0.0114795053258728
178,92,0,-0.095510175069575
178,93,0,-0.00607118981073939
178,94,0,0.0567735009995601
178,95,0,-0.00173256763059275
178,96,0,0.10436073390165
178,97,0.134726693558899,-0.0640299521329719
178,98,0,0.0468003367416158
178,99,0,-0.242391323089185
178,100,0,-0.149914402813526
178,101,0,0.016387797493329
178,102,0,0.116487876085873
178,103,0,0.000955560672761783
178,104,0,0.00472402372883416
178,105,0,0.108912650988392
178,106,0,-0.0342082926868068
178,107,0,-0.0543076362326717
178,108,0,-0.0924470720235294
178,109,0,-0.0674691254427052
178,110,0,-0.0415265665303935
178,111,0,0.107494411976786
178,112,0,0.00242150543384678
178,113,0,-0.083170898940959
178,114,0,0.0129894866804035
178,115,0,-0.147537957534516
178,116,0,0.0570201029238381
178,117,0,0.0450853785232438
178,118,0,0.0739833571031642
178,119,0,0.0133593928288046
178,120,0,-0.0227257988030421
178,121,-0.148702449776967,0.0192994194981357
178,122,0,0.00728812971448384
178,123,0,0.0388005738938457
178,124,0,-0.077906901302719
178,125,0,-0.00717263462816547
178,126,-0.142949289956881,0.00906155314307266
178,127,0,0.0575773724863682
178,128,0,0.0606491829526599
178,129,0.139873397797251,0.0340035656850395
178,130,0,-0.135251295391513
178,131,0,0.148451395183394
178,132,0,-0.0487238864929425
178,133,0,-0.045093738835963
178,134,0,0.0453916556401745
178,135,0,-0.0139593090726163
178,136,0,-0.149052239404493
178,137,0,-0.0874076508221832
178,138,-0.14343145939628,-0.036587177913462
178,139,0.143785211079595,0.0399547375125558
178,140,0,-0.081465861100645
178,141,0,-0.00350422241616045
178,142,0,0.132309245387115
178,143,0,0.0331075515620047
178,144,0,-0.0463071596803743
178,145,0,-0.0047561521182877
178,146,0,-0.0397567343984074
178,147,0,-0.254020559742509
178,148,0,0.0386745828450598
178,149,0,-0.0243553005422475
178,150,0,-0.168695606831954
178,151,0,0.106184348523244
178,152,0,0.0907986291928998
178,153,-0.133933084423206,-0.0377835628754665
178,154,0,-0.0618626477773283
178,155,0,-0.149673933695926
178,156,0,-0.0378716603489789
178,157,0,0.0624586441171751
178,158,0,0.0669650384437081
178,159,0,0.00471698018092607
178,160,0,-0.081740190725464
178,161,0,0.193306419648898
178,162,0,-0.00430035866157288
178,163,0,0.00625634739862473
178,164,0,0.0966643195843253
178,165,0,0.0587547680941825
178,166,0,0.175647427297296
178,167,0,-0.0234483196064447
178,168,0,0.0432650484049606
178,169,0,0.156071810107883
178,170,0,-0.0499792015407958
178,171,0,0.0542682630942957
178,172,0,-0.0227780782671422
178,173,0,-0.0360354038734323
178,174,0,0.0895375020299
178,175,0,0.0325262981569728
178,176,0,0.0578418223530751
178,177,0,0.0704175145075883
178,178,0,1
178,179,0,-0.157665953336147
178,180,-0.144243663992215,0.128535842935943
178,181,0,-0.0622234051602534
178,182,-0.140663853115625,-0.0168622748900297
178,183,0,-0.0172266985774282
178,184,0,0.0935646789262893
178,185,0,0.102847891878341
178,186,0,-0.0946580381254691
178,187,0,0.0305092402208739
178,188,0,-0.0079484245805463
178,189,0,-0.0901304552329911
178,190,0,0.0864874329530118
178,191,0,0.0163100102121034
178,192,-0.148260121654752,-0.0266520982221467
178,193,0,-0.0978417088766672
178,194,0,0.0287640123685249
178,195,0,0.00433713500743202
178,196,0,0.0109475187634391
178,197,-0.140803172677939,0.0379493604843303
178,198,0,0.050126496493427
178,199,0,-0.0180018084029388
178,200,0,-0.064993631385762
178,201,0,0.0230252305603561
178,202,0,0.0408539548782421
178,203,0,0.0854210580234783
178,204,0,0.0279646232040636
178,205,0,-0.0515396989858907
178,206,0,-0.0159122841860182
178,207,0,-0.103627802631447
178,208,0,-0.0266988600070192
178,209,0,-0.11942905073443
178,210,0,-0.00400880278962392
178,211,0,-0.0466671793440286
178,212,0.135357119782423,-0.0285478100736719
178,213,0,0.0086959830933722
178,214,0,-0.144689652493432
178,215,0,-0.0304816357533051
178,216,0,-0.196131930905125
178,217,0.159586541633553,-0.25571524136824
178,218,0.146483809396919,-0.0156273417191438
178,219,0,0.0229669155615353
178,220,0,0.0240650129585562
178,221,0,0.0478848687443067
178,222,0,0.0316169393879532
178,223,0,0.00276961906935588
178,224,0,0.0512605021017673
178,225,0,0.0893051490034382
178,226,0,-0.091041948815928
178,227,0,-0.113776035258372
178,228,0,0.0763211859564905
178,229,0,0.0613525214813192
178,230,0,0.0321775833005351
178,231,0,-0.0594308717640789
178,232,0,-0.173125332664868
178,233,0,-0.051542553844536
178,234,0,0.0631639995678478
178,235,0,0.126007183544875
178,236,0,0.103566466783834
178,237,0,-0.0911547471735536
178,238,0,0.0901901599061079
178,239,0,0.0318583090669571
178,240,0,0.0801739407258351
178,241,0.147263035587042,0.0845092790436951
178,242,0,0.118298029186215
178,243,0,0.0164869516649054
178,244,0,-0.0593411127983755
178,245,0,0.0432627968719617
178,246,0,0.0461569481074737
178,247,0,0.0470815008124265
178,248,0,-0.0357582643853721
178,249,0,0.0353933810762163
178,250,0,0.134757994684481
178,251,0,-0.0173657096939998
178,252,0,-0.0235990711207493
178,253,0,0.0652670725638884
178,254,0,0.073272571542911
178,255,0,0.113143604938754
178,256,0,-0.0505656809140296
178,257,0,0.117143418883563
178,258,0,-0.030378742917853
178,259,0,-0.0162950946566819
178,260,0,-0.0101941878471063
178,261,0,-0.00755242374036334
178,262,0,-0.203499835908071
178,263,0,-0.184470546198952
178,264,0,0.140052611331739
178,265,-0.142463278002848,-0.12241278107376
178,266,0,0.0101444388026313
179,1,0.149271463623065,-0.045194625310688
179,2,0.142581870787212,0.0302008486010923
179,3,0,-0.00229319603665683
179,4,0,0.0165270804676716
179,5,0,0.00939739058491071
179,6,0.15232428639235,-0.0265556764469336
179,7,0,0.0268255663907031
