1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0.181329041224756,0,0,-0.171021646349411,0,0,0,0,0,0,0.162661322729304,0,0,0,0,0,0,0,0,0,0.170227446753716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209657082909288,0,0,0,0,0,0,0,-0.187824881647752,0,0,0,0,0,0.163143097002493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14771701897611,-0.145147055493426,0,0,0,0,-0.155786061593821,0,0,0,0,0,0,0,0,0,0,-0.162803142515616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166996673617916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17650306201503,0,0.182274296565575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178381369483233,0,0,0,0,0,0,-0.192284618938926,0,0,0,0,0,0,0,0.168083407497525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165453156757954,0.171213175820623,0,0,0,0,0,0,0,0,-0.161409097557533,0,0,0,0,0,0,0,0,0,0,0,-0.151325716981927,0,0,0,0,0,0,0,0,0.172540960879058,0.178570696677508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171737944127647,0,0,0,0,0.174057223950337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173905738125372,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203083606708496,0,0,0,0.182224100419571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223753617510848,0,0,0,0,0,0,0,0,0,0,0,-0.183885472938218,0.179895886004962,0,0,0,0,0,0,0,0,0.196055369798929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182396770614345,0,0,0,0,0,-0.183183301354218,0,0,0,0,-0.19739234400495,0,0,0,0,0,0.189218137913712,0,0,0,0,0,0,-0.198642451094783,0,0,0,0,0.191407734056016,0,0,0,0,0,0,0,0,0,0.182119222157524,0,0,0,0,0,0,-0.184838560998418,0,0,0,0,0,0,0,0.181063919883082,0,0,0,0,0,0.185029181697422,0,0.187651915377133,0,0,0,0,0,0,-0.193823813619052,0,0,0,0,0
0.174283644593828,0,0,0,0,0,0,0.172821893162083,0.207068513430838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171839322401586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211642315918355,0,0,0,0,0,0,0,0.189603386574928,0,0,0,0,0.17737534690807,0,0.687428376171738,0,0,0,0,0,0,-0.157561813612858,0,0,0,0,0,0,0,0.175985312553624,0,0,0.173812119873621,0,0,0.171002644136493,0,0,0,0,0,0,0,-0.172456825795943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177350106281634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164284798057462,-0.176524707457592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180125021836686,0,0,0,0,0,0,0,0,0,0,-0.187915723697362,0,0,0,0,0,0,0,0,0,0.178752923261738,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.215508805064331,0,0,0,0.189025863980593,0,0,0,0,0.180939205403993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193303716652439,0,0,0,0,0,0,0,0,0,0,0.190817431692344,0,0,0,0,0,0,-0.977008145535365,0,0,0,0,0,0,-0.166979324329578,0,0,0,0.180311243897796,0,0,0,0,0,0,0,0,0,0,0,0,-0.174991555433499,0,0,0,0,0,0,0,0,0,0,0,-0.172039308935362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168313383077553,0,-0.181715479386273,0,0,0,0,0,0,0,0.180342164894275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168556920251144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.201250442010339,0,0.221194146256074,0,0,0,0,0,0,0.205142116590843,0,0,0,0,0,0,0,0,0,-0.180962259294965,0,0,0,0.19037773460802,0,0,-0.199013201169838,0,0,0,0,0.234514159419421,0,0,0,0,0,0,0,0,0,0,-0.187307498554197,0,0.196544014373388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193175963894896,-0.174233692164641,0,0,0,0.178072927186177,0,0,0,0,0,0,0.182119201669534,0,0,0,0,-0.194155539966973,0,0,0,-0.171276099866782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176544724640368,0,-0.173247521018969,0,0,0,-0.187687748797583,0,0,0,0,0,0,0,0,0,0,0,0.164580010643954,0,0,0,0,0,0,0,0,0,0,0.176036985124175,0,0,0,0,0,0,0,0,0,0,0,0.192522264888254,0,0,0,0,0,0,0,0,0.178737456630708,0,0,0,0.189237970986778,0,0
0,0,0,0.189062375453943,0,0,0,0,0.213874419783015,0,0,0,0,0,0,0,0,0.179566990593386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177988864628992,0,0,0,0,0,0,0,0,0,0,0,0.218094324225067,0,0,0,0,0,0,0,-0.18191358799863,0,0,0,0,0,0,0,0,0,0,0,0,0.181447738954494,0,0,0,0,0,0,0,0.185486481151082,0,-0.185929419215168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172887292402868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183907170524369,0,0,0,0,0.180891118445236,0,0,0,0,0,0,0,0,0,-0.198858069406282,0,0,0,0,0,-0.171841201674994,0,0,0,0,0,0,0,0,0,0.182350371969174,0,0,0,0,0,0.184702255526919,0,0,0,0,0,0,0,0,0.189160919426249,0,0,0,0,0,0,0,0.191214670353448,0,0,0.197587059386305,-0.182888505662532,0.182354317301251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18610452332316,0,0,0,0,0,0,0,0,0,-0.18269292087431,0,0,0,0,0,0,0,0,0,0,-0.204894473179855,0,0,0,0,-0.171256311328388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161758394166102,0,0,0,0,0,0,0,0,0,0.163541651901097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163718159224522,0,0,0,0,0,0,0,0,0,0,0.167712506605987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168005426480406,0,0,0,0,0,0,0,0,0,0,-0.175489198719759,0,0
0,0,0,0,0,0,0,0.174344454161294,0,0,0,0.194680723878546,0,0,0,0,0,0,0,0.181236127786091,0,0.186765926531678,0,0,0,0,0,0,0,0,0,-0.16475204890227,0,0,0,0,0,0,0.181186026186195,0,0,0,0,0,0,0,0.176213306084826,0,0,0,-0.178043164744852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165046529033544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166100512387775,0,0.155539759310382,0,0.158838904686695,0,0,0,0.167629091602543,0,0,0,0,0,0.165526542773073,0,0,0,0.194882400978418,0,0,0,0.159868902894619,0.163287072674319,0,0,0,0,0,0,0,0,0,0.177814621525516,0.182784337508874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.191860524102778,0,0.190160243280383,-0.189008852547958,0,0,0,0,0,0.182820723147834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169660537361171,0,0,0,0,0,0,0,0,0,0,-0.170974267125511,0.219867935230898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170512927185118,0,0,-0.202053757969144,0,0,0.20405234281135,0,0,0,0,0,0,0,0,0.195361609785828,0,0,0,0,0,0,0,0,0,0,0,0.180919451575368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21603334052706,0,0,0,0,0,0,0,0,0,0,-0.21500689254486,0,0,0,-0.189710005773631,0.185031552727557,0,0,0,0,0,0,0,-0.176023801338531,0,0,0,0,0,0,0,0,0,0,0.211889764263425,0,0,0,0,0,-0.181764114092788,0.185650427131638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203361838614506,0,0,0,0,0,0,0,0.177493816705272,0,0,0,0,0,0,0
0,0,0,-0.188705457914422,0,0,0,0,0,0.183990786125069,0,0,0,0,0,0,0,-0.17922799872201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187431237745099,0,0,0,0,0.18140969794432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189588722394216,0,0,-0.198394882844751,0,0,0.180623095488221,0,0,0,0,0.17375669339427,0,0,0,0,0,0,0,-0.161756226259546,0,0,0,0,0,0,0,0,0,0.163370688915533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161057135289397,0,0,0.163348508653862,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18471414152708,0,0,0,0,0,0,0,0,0,0,0.170339323569244,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164238682247063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169542759846632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170576956284943,0,0,0,0,0,0,0,0,0,0,0.175876038075491,0,0.189865225338358,0,0,0,0,0.162258677800395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166532621387492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179244061789977,0,0.16094323557504,0,0.18515655923391,0,0,0.166288290151057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19649579218909,0,0,0,0,0,0,0,-0.209132114205794,0,0,0,0,0,0,0,0,0,0,0,0.194025579088577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926076680421829,-0.182229981044363,0,0,0,0.165986793380395,0,0,0,0,0,0,0,0,0,0,0,-0.156314684650329,0,0,0,0,0,0,0,0,0,-0.151813788325389,0,0,0,0,0,0,0,-0.184421975055437,0,0,-0.165895017463553,0,0,0,0,0,0.168997554876099,0,0.163070164326687,0,0,0,0.193912265461753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165245078373974,0,0,0,0,0,0,0,0,0,-0.167704732156528,0,-0.167991818471172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170572989520781,0,0,0,0.164071981999711,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208986213448061,0,-0.208504156396741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191220644778238,0,0,0,-0.182802086315283,0,0,0,0,0,0,0,0,0,0,0.19081605072065,0,-0.199395490643178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187441036915305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177952834117178,0,0,0.194802343979862,0,0,0.194668674895977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211771426387927,0,0,0,0,0,0,0,0,0,0,-0.190848869761281,0,0.186801361389914,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192140226148542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167299207254728,0,0,0,0,0,0,0,0,0,0.173993009428201,0,0,0,0,0.175525887962533,0,0,0,0,0.171809404225476,0,0,0,0,0.214497624361527,0,0,0,-0.201836457166006,0,0,0.220028505602166,0,0,0,0,0,0,0,-0.230981931413357,0,0,-0.220379312044314,0,0,0,0,0,0,-0.192356902514799,0,0.246056146472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202596481071571,0,0,0,0,0,0,0,0,0,0.2126938073795,0,0,0,0,0,0,0,0,0,0,0,0.215155059483896,0,0,0,0.238643550462077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209087976940124,0,0,0,0,0,-0.211364832127005,0,0,0,0,0.212639427932341,0,0,0,0,0.208384022879461,0
0,0,0,0,-0.202006480276585,0,0,0,0,0,0,0,0,0,0,0,0,0.193029761658966,0,0,0,0,0.215145060240611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234445625475045,0,0,0,0,0,0.210517710918635,0,0,0,0,0,0,0,0,0,0,0.187116885469473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179154262296016,0,0.185001998149759,0.195301905110383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183969589244898,0,0,0,0,0.182770244787496,0,0,0,0,0,0,0,0,0,-0.199703797162757,0,0,0,0,0,0.175970006511895,0,0,0,0.191107265973945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187228782617043,0,0,0.189892502201891,0,0,0,0,0.181864855206405,0,0,0,0
0,0,0,0.194118782401225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182234155499353,0,0,0,0,0,0,0,0,0,0,0.19966331949895,0,0,0.186613731631946,0,0,-0.179962557111868,0,0,0,0,0,0.185240757191456,0,0,0,0,0,0,0,0,0,0,0,0.184181921343339,0,0,0,0,0,0,0,0,0,0,-0.184518122469312,0,0,0,0,0,0,0,0,0,0.190444331761459,0,0.188868123311696,0.184770432586959,0,0,0,0,0,-0.211055741545309,0,0,0,0,0,0,0,-0.179725430714124,-0.179994917439008,0,0,0,0,0,0,-0.204415893352585,0,0.222320580508208,0,0,0,0,0,0,0.186071773769397,0.188146925344321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186416924708911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201256142102068,0,0,0.189847036710371,0,0,0,0,0,0.192295609308847,0,0,0,0,0,0,0.209280298604328,-0.190042822560716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.187640864185624,0,0,0,0,0.209747575156193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213787668702759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191427239399523,0,0,0,0,0,0,0,0,0,-0.190428754205632,0,0,-0.191646344754734,0.209677975692015,-0.186396725789263,0,0,0,0,0,0,-0.171021674643867,0,0,0,0,0,0,0,0,0,0,0.176334571893485,0,0,0,0,-0.181622244137282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172887024779876,0,0,0,-0.173926381557999,0,0,0,0,0,0,-0.179855899334876,0,0,0,0,0,0,0,0,0,0,0,0,0.162090892721286,0.184018870718847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166721827348079,0,-0.181521551658123,0,0,0,-0.172595853564409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.168688459026573,0,0,0,0,0,0,0,0.163016319028059,0,0,0,0,0,0,0,0,0,-0.164094691973448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160729468130935,0.16404932901683,-0.154387768525103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164800415433183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187645990455696,0,-0.172454151176375,0,0,0,0,0,0.196987354792098,0,0.186346076072869,0.18794516724697,0,0,0,-0.181658154223708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175774386327685,0,0,0,0,0,0,0,0,0,0.193233119550752,0,0,0,-0.185967775464281,0,0,0,0,-0.174585514808333,0,0,0.179963381569244,0,0,0,0,0,0,0,0,0,0,0,0,-0.204609614994225,0,0,0,0,0,0,0,-0.180257386030181,0,0,0,0,0,0.185805923624733,0,0,0,0,0
0,0,0,0,0,0.180697006440973,0,0,0,0,0.171223480146006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167666131562761,0,0,0,0.171211787154019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178387485233035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187620207184086,0,0,0,-0.780511281220242,0,0,0.169600737541206,0,0,0.18488729615148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206758008460266,0,0,0,0,0,0,0,0,0,0,0,0,0.17111554195383,0,0,0,0,0,0.186444899745653,0,-0.179538702915177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16534547944081,0,0.183233753587794,0,0,0,0,0.172018830254452,0,0,0,0,0,0,0,0,0,0,0,0,0.176839112863001,0,0,0,0,0,0,0,0,0,0,-0.177607315954468,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.168978405962878,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181017564942478,0.189461635019138,0,0,0,0.172964126367919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187736908286154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161056181614777,0,0,-0.173427212838963,0,0,0,-0.181828357854837,0,0,0,0,0,-0.162529377816177,0,0,0,0.168028526390234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164248112156736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177517983821686,0,0,0,0,0.179915321696745,0,0,0,0,0,0,0,0,-0.181727551104975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171602299379868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174229919932766,0,0,0,0,0,0,-0.168516654701996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169928875013781,0,0,0.17113548854678,0,0,0,0,0,0,0,0,-0.172747083186751,0,0,0,0,0,0,0,0,0,0,-0.916595137678087,0,0,0,0,0,0,0,-0.164418460492218,0,0,0,0,0,0,0,0,0.166266396593758,0,0,0,0,0,0,0,-0.171536362968906,0,0,0,0,0,0,0,0,0,0.177758844998053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165662561462711,0,0,0,0,0,0,0,0.17853176158466,0,0,0,0,0,0.173811829969407,-0.18972984574293,0,-0.176116339048501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171499943893716,0,0.166512366898208,0,0,0,0,0,0,0,0,0,0,-0.183511459005707,0,0,0,0,0
0,0,-0.162103654457599,0,0.178821070840646,0,0,0,0.203521363777048,0,0,0,0,0,0,0,0.168290138703579,0,0,0,0,0,0,0,0,0,0.173867946734507,0,0,0,0,0,0,-0.169372926894072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189611807561535,0,0,0,0,0,0,-0.16608599047944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185359767578253,0,0,0,0,0.158408317010328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168345555002349,0,-0.16632440397353,0,0,0,0,0,0,0,0,0,-0.17805732854228,0,0,0,0,-0.180549487394517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158642662270469,0.183800484289019,0,0,0,0.169617319924326,0,0,0,0,0,0.17483834357841,0,0.169034312891145,0,0,0
-0.188333676958475,0.199571070060784,0,0,0,0,0,0,-0.223761527409187,0.192860503993785,0,0,0,0,0,0.18130462272302,0,0.187868114981735,0,0,0,-0.200059703129014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212554658846727,0,0,-0.18265228307052,0,0,0,-0.228704051087548,0,0,0,0,0,0,0,0,0.198124619358507,0,0,0.185916595509635,0,0.198728302229392,0,0,0,0,0,0,-0.194971223545773,0,0,0,0,0,-0.208378867406263,0,0,0,0,0.18350317166508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185000962022335,0,0,0,0,0,0,0,0.152651317608354,0,-0.167176640538152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163386153609163,0,0,-0.179365386853717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169788089246258,0,0,0,0,0,0,-0.164587080806034,0,0,0.167393623234787,0
0,0.194143146818096,0,0,0.191257548063827,0,0,0,0,0.1876150943665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183608101083975,0,0.170056755828855,0,0.171679040116152,0,0,0,0,0,0,0,0,0,-0.195247320321049,0,0,0.183465501563439,0,0,0,0,0,0,0,0.192736036604317,0,0,0,0,0,0,0,0.202302927503374,0,0,0,0,0,0,0,0,0,0.202711390164522,0,0,0,0,0,0,-0.179445074292587,0,0,0,0,0,0,0,0.173860624516126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157475431559793,-0.174885574926639,0,0,0.170633659395033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162984814092054,0.18503372354863,0,0,0,0,0,0,0,0.163061316921035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173266978633144,0,0,0,0,0,0,0,0,0,0.165656962564147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163824634349283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185306730048797,0,0,0,0,0,0,0,0,0,0,-0.182923302849862,0,0,0,0.176968186025799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18215351010368,-0.706363038625568,-0.180824096891226,0,0,0,0,0,0,0,-0.184496102504826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181035841569015,0,0,0,0,0.1860679821901,0,0,0,-0.177933433578704,0,0,0,0,0,0,0,-0.188221125332199,0,0.185425013866216,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172712920398232,-0.181761317678652,0,0,0,0,0.204757422883985,0,0,0,0.209885531147583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179241286752899,0,0,0,-0.181765250265953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166486182548244,0,0,0,-0.175889057427449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173214753553102,0,0,0,0.168326610411803,0,0,0,0,0,0,0,0,0,0,0,0.880521179176867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179351010725183,0,0,0,0,0,0.184899674927873,0.174796286183455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19235355092984,0,0,0,-0.197171006727839,0,0,0,0,0,0,0.173349438192298,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161555707277192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167721279800913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178091536578723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184904970220237,0,-0.165524582098532,0,0,0,0,0,0,0,0,0.174194775563176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173791560193523,0,-0.166560238818251,0,0,0,0,0,0,0,0.163724058321111,0,0,0,0,0,0.178391251262653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158730064053792,0.167045902131185,0,0,-0.168665447774632,0,0,0,0,0,0,0,0,0,0,0,0.173284847693449,0,0,0,0,0,0,0,0,0,0,0,0,0
