1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,-0.183585597193115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167052605285927,0,0,0,0,0,0,0,0,-0.163287151215017,0,0,0,0,0,0,0,-0.144207143930451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168748699434864,0,-0.150610584895508,0,0,0,0,0,0,0,0,0,0,0.148619826390849,0,0.15268248041145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173799453206216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145775978048634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157129688448746,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168358797410989,0,0.162996399216437,0,0,0.172509530697962,0,0.176701364307196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184396586669432,0,0,0,0,0,0,0,0,0,0,0,0.179145995326622,0,0,0,0,0,0,0,0,0,-0.0126856537535787,-0.178279791050979,0,0,-0.234069708594846,0,0,0,0,0,0,0.164363144667201,0.163717288533701,0,0,0.189213474274402,0,0,0,0,0,0,0,0,-0.178467381475893,0,-0.175427649637533,0,0,0,0,0,0,0,-0.177987519072178,0,0,0,0,0,0,0,0,0,0,0.179421738191325,0,0,0,0,0,0,0,0.181695105328926,0,0,0.175303360430533,0,0,0,0,0,0,0,0,0,-0.172139116686187,0,0,0,0,0,0,0,0,0,0,-0.169796695253828,0,0,0,0,-0.180974923483581,0,0,-0.183050943803738,0,0,0,0,0,0,0,0,-0.160599932604508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16308460582943,0,0,-0.196108394751127,0,0,0,0,0,-0.177597553916894,0,0,0,0,0,0,0,0,0,0,0,-0.155536779123164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168961480837888,0,0,-0.16151014038452,0,0,0,0.170243418503104,0,0,0,0.189231314851646,0,0,0,0,0,0,0,0.73230403685011,0,0,0,0,0.165825198404989,0,0,0,-0.177500647684294,-0.161765859173577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166701424468204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168535558520803,0,0,0,0,0,0,0,0.180362745824357,0.170952827227833,0,0,0,0,0,0,0,0,0,0.17811513673257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182325828213859,-0.18597041776529,0,0,0,0,0,0,0,0,0,0,0,0.171556964623997,0,0,0,0
-0.170991934690222,0,0,0,-0.173373849160328,0,0,0,0,0,0,0,0.166666859176977,0,0,0,0,0.170775879263004,0,0,0,0,0.175483716581329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177153756172502,0,0,0,0,0,0,0,0,0,0,0,0.17182099392504,-0.177927254249778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195116787023701,0.182559828140748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169126193923081,0.168005402984421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166204362069406,0.166367404678208,0,0,0,0,0,0,0.179894996088459,0,0,0,0,0,0,0,0,0,0,0,0.183209357069197,0,0,0,0,0,0,0,0,0,0,-0.17627289502901,0,0,0,-0.183191831553193,0,0,0,0.174787998808965,0,0.191522800049923,0,0,0,0,0,0,0,0,0,0,0.172447853431363,0,0.1844449785002,-0.160761367071416,0,0,0,0,0,0,0,-0.187522537515152,0,0,0,0,0,0,0,0,0,0,0,0.187558758413057,0,0,0,0,0
0,0,0,0,0,0,0.168643680220514,0,0,0,0,0,0,0,0,0,0,0.161291549956912,0,0,0,0,0,0,0,0.164589921892816,0,0.171776162083793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16804576115417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162091441933335,-0.159093704267266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152624149361314,0,0,0,0,0,0,-0.157673405333225,0,-0.161983546918468,-0.176043359749319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178229031572606,0,0,0,0,0,0,-0.151002251214587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158904320747453
0,0,-0.161891064098384,0,0,0,0.163371042918714,0,0,0,0,0.162495430776955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141645227668801,0,0,0,0.160575884188346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157204988349518,0,0,0,0,0,0,0,0,0,0,0.231697620208751,0.217717642810336,0,0,0.249076329865036,-0.233046744299689,0,0,0,0,0,0,0,-0.244459706351957,0,0,0,-0.231104874416234,0,0,0,0,0,0.235668136346469,0,-0.214467293210259,0,0.230663209188196,0,0,-0.219899186008188,0,0,-0.201223465694508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23478413819652,0,0,0,0,0,0,0,-0.226026960756579,0,0,0,0.235195801857627,0,-0.233875900437953,0,0,0,0.236804492015596,0,0,0,0,0,0,0,0,0.22068027422544,0,0,-0.239000626315647,0,0.236536135683002,0.223125615749828,0,0,0,0,0,0,0,0,0,0.22903451617334,0,0.22288773028836,0.220138303223341,0,0,0,0,0,-0.228197363520296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239428128620693,0,0,0.236253246279733,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16735410972341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178522875641526,0,0,0.167773136588333,0,0,-0.165416808535001,0,0,0.187624942456258,0,0,0,0,0,0,0,-0.185303861815513,0,0,0,0,0,0,0,-0.168451334325141,0,0,0,0,0,-0.183056169184648,0,0,0,0,0,0,0,0,0,0.173800151306306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187287649008241,0,0,0,0,0,0,0,0,0,0,0,-0.184476387533989,0,0,0,0,0,0,-0.156295243080076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191458538337121,-0.222485032667069,0,0,0,0,0,0,0,0.192173285389674,0,0,0,0,0,0.1847857543469,0,0,0,0.176456522567853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191686850689893,0,0,0,0,0,0,0,0,0,0,-0.214682983458355,0,0.192523803931253,0,-0.180928138446464,0.201518685639058,0,0,0,0,0,0,0,-0.801082872087136,0,0,0,0,0,0,0,0,-0.175995056576423,0,0,0,0,0,0,0,0,-0.165999683798128,0,0,0,0,0,0,0,0,0.148442289891779,-0.165553344491614,0,0,0,0.144844333207803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1634591947759,0,0,0,0,0,0,0,0,0,0,-0.170263039324494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151100261800776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164634592972528,0,0,0,0,0,0,0
0,0,0,-0.19992830379001,0,0,0.173620268871843,0,0,0,0,0,0,0,0.156894198717914,0,0,0,0,0,0,0,-0.170628770947537,0,0,0,0,0,0,0.167962385100409,0,0,0,0.177493213659295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157580961434645,0,0.178394815088042,0,0,0,0,0,0,0,0,0.176525958643813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161476595624307,0,0,0,0,0,0,0,0,0,-0.168726836867702,0,-0.181809490631602,0,0,0,0,0,0,-0.170654941670267,0,0,0,0,-0.160416560078862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149759525235374,0,0,-0.166527347497388,-0.153185364622692,0,0,0,0.174689272060781,0,0.165398522443085,0,0,0,0,0,0,0,0,0,0,0.164371452803553,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179352980726824,0,0,0,0,0,0.175709796482621,0,0,0,0,0,0,0,0.180197908708966,0,0,0,0,0,0,0,0.180393100069133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198274188928881,-0.178172085567707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150290960552949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148551130637374,0,0,0.159843400810484,0,0,0,0,0,0,0,0,0,0,0,0,0.150824798356436,0,0,0,0,0,0,0,0,0,0.146841997888849,0,-0.16853923072861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163606491527135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.161739461938905,0.173526281507321,0,-0.170026286574081,0,-0.17511262738028,0,0,0,0,0,0,0.184382690965233,0,0,0,0,0,0,0,-0.15992937413424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179947919526802,0,0,0,0,0,0,0,0,-0.194575494757149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0553851721342653,0.191913160876151,0,0,0,0,0,0.177824060215916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189355769585011,0,0.165706804701061,0,0,0,0,0,-0.183429499815535,-0.190924781830929,0,0,0,0,0,0,0,0,0,0,-0.186542367618455,-0.177934596843404,0.198045825486888,0,0,0,-0.186041239545637,0,0,0,0,0,0,0.182123070618569,0,0,0,0.19040175238204,0,-0.205165024477322,-0.183482941258071,0,0.185304120880997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186645877438314,0.190811220565222,0,0,0.207996652972678,0,0,0,0.188347529658605,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.191165515173951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186718660760427,0.189727441277769,0,0,0,0,0.187402865735812,0,0,0,0,-0.189464992235042,0,0,0,0,0,0,0,0,0,0,0.176394947216785,0.182663758978777,0,0,0,0,0,0,0,0,0,0.165423669330812,0.20011365045374,0,-0.188119639850614,0.18137074451571,0,0,0,0,0,0,0,0,0,-0.188717441074502,0,0,0,0,0,0.187026547816049,0,0,0,0,0,0,0,0,0,-0.169432189256167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185300365060272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169373927378239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188130524125336,0,0,0,0,0,0,-0.162530744366541,0,0,0,0,0,0,0,0,0
0,0,-0.168996963382425,0,0,0,0.170541903048484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170287833871647,0,0,0.16840513760446,0,0.166442516348667,0,-0.17370964356227,0.176508797053925,0,0,0,0,-0.174346178774732,0,0.163971484108611,0.156869049872258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.842056770576164,0,0,0,0,0,0.161714499920138,0,0,0,0,0,0,0,0,0,0,0.165485556504927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159457774434052,0,0,0,0,0,0,0,0.164211343381161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150209074325069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.161143821801516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169536935251246,0,0,0,-0.164850918912808,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172030062563604,0,0,0,0,0,-0.172922850006942,0,0,0,-0.155193569913675,-0.168217441214764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171012129098714,0,0,0,0,0,0,-0.161643570342704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157855983214941,0,0,0,0,0,0,0,0,-0.156202156059532,0,0,0.151344529094621,0,0,0,0,0,0,0,0,0,0,0,0,0.158014461319472,0,0,0,0.155580235279572,0,0,0,0,0,0,0,0.158831193688952,0,0,0,0,0.155229697047422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.180181018163149,0,0,0,0,0,-0.181443274267111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189018039944755,0,0,0,0,0,-0.189710670680435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189119735816157,0,0,0,0,0,0,0,0,0,0,0,0,-0.267962725367397,0,0,0,0,0,0,0.164585560856636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161710621452579,0,0.153782499139702,0,0,0,0,-0.170008096116521,0,0.16628679238412,0,0,0,0,0,0,0,0,0,0,0,0,-0.15959157270789,0,0,0,0,0,0,0.180402461440666,0,0,0.162938686100104,0,0,0,0,0,0,0,-0.161566115240305,0,0,-0.151573628918966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164118498235291,0,0,0,0,0,0.152743970073425,0,0,0,0,0,0,0,0,0
0.161697495287237,0,-0.167324851558509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166738881500442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176116899531786,0,0,0,0,0,0,0,0,0,0,0,0,0.162704149551134,0,-0.177042671945897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154606043673746,0,0,0,0,0,0,0,0,0,0,0.160640114264017,0,0,0,0,0.158087981409621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158409024931012,0,0,0.16733948073165,-0.145852296474484,0,0,0,0,0,0,0,0,-0.173532460131236,0,0,0,0,0,0,0,0,0,0,-0.170164487505849,0,0,0,-0.155587522660513,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159398794984454,0,0,0,0,0,0.15925444988533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167851802348301,0,0,0,0,0,0.161956444956371,0,0,0,0,0,0.1789407576524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167523626098023,0,0,0,0,0,0.179054842755167,0,0.6253042567987,0,0,0,0.19799151739871,0,0,0,0,0.186419449981193,0,0,0,0,0,0,0,0.18645978353964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185636662124083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178776360331542,0,0,0,0,0,0,0,0,0,-0.17940408463862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164589990268486,0,0,0,0,0,0,0,0,0,0,0.169687237062271,0,0,0,0,0,-0.183216055637417,0,0,0,-0.204174487357929,0,-0.170517936857618,0,-0.184886438140085,0,-0.193545026937915,0,0,0,0,-0.17356176441316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169498674475993,0,0,0,0,0,0,0,0,0,0,0,0,0.165825643300614,0,0,0,0,0,0.165816587936694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164338535046942,0,0,0,-0.169188081068597,0,0.170642342566689,0,0,0,0,0,0,-0.63668161816895,0,0,0,0,0,0,0,0,0,0,-0.172699746871935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1619785029995,0.154540559422232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176055595777023,0,0,0,0,0,0,0.157164219134867,0,0,0,0.166489690326627,0,0,0,0,0,0,0,0,0,0,0,0,-0.180323651253605,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171151492681124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161688491094616,0,0,0,0,0,0,0.161683263552872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186134244592475,0,-0.173065250888163,-0.164812600899534,0.175965732197895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162214229205415,0,0,0.181113218479146,0,0,0,0,0,0,0,0,0,0,-0.163669786758289,0,0,0,0,0,0,0,0,0,0,0,0,-0.178075621156676,0,0,0,0,0.170898551191934,0,0,0,0,-0.167060491064845,0.171333526723314,-0.168983568241505,0,0.163405056741208,0,0,0,0,0,0.167376026123104,0,0,0,0,0,0,0,0,0,0,0,-0.167615667169919,0.183361835291608,0,0,-0.177561283825445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182017587442018,0,0.16884729892173,0,0,0,0,0,0
0,0,0,-0.223589990940645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187840878210093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199500292965101,-0.215749193332902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203584075690914,0.185244799961942,0,0,0.18434070341006,0,0,0,0,0,0,0,0,0,0,0,0.174495906648761,0,0,0,0,0,0,0,0,0,-0.177345526199222,0,0,0,0,0,0,0,0,-0.171649526561973,0,-0.175820396102918,0.183373199577906,0,0,0,0,-0.183084809523717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18140778973398,0,0,0,0,-0.177333711869275,0,0,0.178361066799942,0,0,0,0,0,0,0,0.1976035992025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188480240566382,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178828926110488,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152355913882716,0,0,-0.161845329714711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156439927416489,0,0,0,0,0,0,0,0,0,0.151818438269452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18275981833517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18372502512646,0,0,0.174067831969446,0,-0.183436081758104,0,0,0,0,0,0,0,0,0,0,0.189388878150933,0,-0.179090374473834,0,0,0,0,0,0,0,0,0,0,0,0,0.189370761511761,0,0,0.191543093133041,0,0,0.197982727640273,0,0,0,0,0,0,0,0.185468404374645,0,0,0,0,0.190666176212453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179172032874022,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200281325449041,0,0,0,0,0,0,0,0,-0.217192355843684,0,0,0,0,0,0,-0.205965446415934,0,0,-0.203688299726588,0,0,0,0.210104171681597,0,0,0,0,-0.193479225468865,0,0,0,0.189735245033043,0,0,0.211968446531487,0,0,0,0.190235934261763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208104613879408,0,0,0,0,0,0.211680615889628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179578226205838,0,0,0,0,0,0.159441136430981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178512345227769,0.177954952069293,0,-0.173751820772514,0,0,0,0,0,0,0,-0.161274846898984,0,0,0.161659380565077,0,-0.167675485875399,0.165194049228935,0,0,0,0,0.185315570279079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183487763110221,0,0,0,0,0,0,0.158519745049919,0,0,0,0,0,0,0,0,0
0,0,-0.171933440070916,0,0,0.188317371969816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169973379690026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159594792979566,0,0,0,0,0.166811528803473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175046089957575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190346953342841,0,0.202213096618481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171015003728478,0,0,0,-0.165920964234102,0.159822666992171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153631196725144,0,0,0.158356290886545,0,0,0,0,0,0,0,0.169469135733349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157541977652216,0,0,0,-0.166889863463476,0,0,0,-0.14601437196646,0,0,0,0,0,0,0,-0.160853831105684,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181279863400709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149270416914013,0,0,0,0,0,0,0,0,0,0,-0.165523776580735,0,0,0.172105553381983,0,0,0,0,0,0,0,0,0,0,0,-0.165662450181883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200652051248865,0,0.971328667830676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172444792855815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17335552305189,0,0,0,-0.175466927465232,0,0,0,0,0,0,0,0,0,0,0,-0.178699706310926,0,0,0,0,0,0,-0.173510130797125,0,0.170244206344075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159026673105631,0,0,0,0.174705285265342,0,0,0,0,0,0,0,0,0,0,0.163446380871425,0,0,0,0,0,-0.195409289371027,0,0,-0.169059503210123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164959703289448,0,0,0,0.174519131780274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18064444221998,0,0,0,0,0,0.174718354590639,0,0,0,0,0.16818287365124,0,0,0,0,0,0,0,0,-0.166538815177505,0.161331986389409,-0.157722364030057,0,0,0,0,0,0,0.166176045019967,0,0,0,-0.170317732968814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143470895639309,0,0,0,0,0.146375363110359,0,0,0,0,0,0,0,0,0,0,-0.149629840319032,-0.14697730946225,0,0,0,0,-0.149550137074872,0,0,0,0,0,-0.168471009352862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149618326250182,0,0,0,0,0,0,0,0.159757536330223,0,0
0,0,0,0,0,0,-0.170977440672534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15771625512137,-0.160373017520967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177087775873667,0,0,0.179268553863315,-0.163119670765872,0,0,0,0,0,0,0,0,0,0,-0.185073651663068,0,0,0,0,0,0,0,0.157234700643753,0,0,0,0,0,0,0,0.182199496758514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172335156357216,0,0,0,0,0,0,0,0.168623027617422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188020587794779,0,0,0,0,0,0,0,-0.183613068722189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.203216710431012,0,0,0,0,0,0,-0.172550413073656,0,0,0.185818198266759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162788306245714,0,0.180412609520038,0,0,0,0,0,0,0,0,0.161854051098493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168155277887917,0,0,0,0,0,0,0.182782802375765,0.170048003347377,0,0,0,0,0,0,0,0,-0.205675368141566,0,0.17166719563753,0,0,0.550757883815095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172508198043112,0,0,0,0,0,0,0,0,0,0,-0.188751226774028,-0.178511135512295,0,0,0,0,0,0,-0.185553623751316,0,0,0,0,-0.180585791335208,0,0,-0.172229172212388,0,0,-0.172639824687168,0,-0.179064563928672,0,0.196208818151299,0,0,0,0,0,0,0,0.183806622226544,0.183496546470756,0,0,0,0.188957822442198,0,-0.187149856559569,-0.167702440839559,0,-0.168462231848123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183551706933025,0,0,0,0,0,0,0
