1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160943429829773,0,0.174562305893064,0,0,0,0,0,0,0,0,0.170613784117347,-0.191223933078633,0,0,0,0,0,0,0,0.183394191315317,0,0,0,0,0,0,0,0.176602982556065,0,0,0,0,0,0,0,0,0.183775553728957,0,0,0,0,-0.698044062126428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174570123237899,0,-0.165896636766619,0,0,0,0,0,0,0,0,0,0,0,0,-0.156433529764368,0,0,0,-0.16232731093852,0,0,0,0,0.165253780829847,0,0,0,0.167086844537119,0,0,-0.163055547938938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164462765587705,0,0,-0.175327645494859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152598704899232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.192665671507403,0,0,0,0,0,0,0,0,0.185776083537786,0,0,0,0.186035996357399,0,0,0,0.184473646681903,0,0,0,0,0,0,-0.197562645208511,0,0,0,0,0,0,0,0,0,0,-0.190932600532924,0,0,-0.21215551075438,0,0,0,0,0,0,0,0,0,0.195854815672768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198906253444848,0,0,0,0,0,0,0,0,0,0,0,0.186451283369899,0,0.189271507806039,0.178241309231249,0,0,0,0,0,0,-0.180757214562151,0,0,0,0,0,0,0,0,0,0.182620815916269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187072108324436,0,0,0,0,0,0,0,-0.20738935705863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207479270206802,0,-0.195776170919017,0,0,0.184963015200244,0,0,0,0,0,0,0,0,0,0,0,0.173384218641121,0,0,0,0,0.197133551441606,0,0.195012593566859,0,0,0,0,0.188320140303216,0,0
0,0,0,0,0.168097208887173,0,0,0,0,0.16400154860217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170075042032964,0,0,0,-0.161302091198126,-0.168743915441848,0,0,0,0,0,0,0,0,0.171436669559553,0,0,0,0,0,0,0,0,0,0.154980889907975,0,0,-0.177165498068734,0,0,0,0,0.164757104729726,0,0,0,-0.18323997374253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162813482265323,0,0,0,0,0,0,0,0.169251085201887,0,0.173470892196124,0,0,0,-0.162884227925998,0.164138872699464,0,0,0,0.171022708237267,0,0,0.151429568670525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16138645635174,0.174207271534878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169699343567047,0,0
0,0,0,0,0,0,0,0,0,-0.188173976311224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206478871748034,0.195142650806761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19474935230944,0,0,0,0,0,0,0,0,0,0,0.192066002878934,0,0,0,0,0.816871136194095,0,0,0,0,0,0,0,0,0.205608412504753,0,0,0,0,0,0.185564944496801,0,0,0,-0.182709341075307,0,0,0,0,0,0,0.19672634704538,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186316030054919,0,0,0,0,-0.179279286259306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177361891180865,0,0,0,0,0,0,0,0,0,0,0,0,0.193471120853608,0,0,0,-0.192385929548371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177080498336118,0,0,0,0.179050797550345,0,0,0,0,0,-0.209163392341187,-0.179835597808619,0,0,0,0,0,0,0,0,0,0
0.156486992482944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16139433756384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18405415505148,0.163281077410235,0,0,0,0,0,0,-0.178363232838333,0,0,0,0,0,0,0,0,0,0,0,0.162802050727028,0.156977680322082,0,0,0,-0.169684469676925,0,0,0.163734113715669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173184971937988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154661795240963,0,0,-0.16644878695274,0,0,0,0,0,0,-0.162535211207805,0,0,0,0,0,0,0,0,0,0,0,-0.173920137552825,0,0,0,0.186574999854066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162277164900023,0,0,0.164798072123515,0,0.175169008468778,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161956011082956,0,0,0,0,0,0,0,0,0,0,-0.175881025879417,0,-0.170065621109788,0,0,0,0.167641288469757,-0.165974617976277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159872103782374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160664638626668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155874130903348,-0.154378063302282,-0.165853729588987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165216296640719,0,0,0,-0.160124273834477,0,0,0,0,0,0.170762879078937,0,0,0,0,-0.164163545874647,0.172935156703076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164115854337166,0,0,0,0,0,0,0,0,0,0,0,0,0.1676856435725,0,0
0,0.166579043829913,0,0,0,0.16179873681202,0,0,0,0,0,0,-0.187534477105656,0,0,0,0,0,0,0,0.182991964833785,0,0,0,0,0.190754742050014,-0.184923206152036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19858246588122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181712585071435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156388639684529,0,0,0,0,0,0,0,0,-0.156793273663384,0,0,0,0,0,0,-0.156729574590614,0.158851309275233,0,0,0,0,0.150363751483775,0,0,0,0,0,-0.154026320500435,0,0,-0.160887853188354,0.160615032454723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158080373664871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.145668241826955,0,0,0,0,0,0,0,0,0,0,0.168008884014869,0,-0.152960950099172,0,0,0,0,0,0,0,0,0,0,0.148974428854502,0,-0.149230350432018,0,0,0,0,0,0,0,0.159951132047363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156444685567449,0,0,0.157466168995719,-0.146704396156675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157178337586655,0,0,0,0,0,0.165545670378354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161343257468743,0,0,0,0,0.173710459909111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173227431505486
0,0,0,0,0,0,0,-0.166967059376103,0,0,0,-0.166696249332645,-0.179775524731243,0,0,-0.166929468223677,0,0,0,0,0,0,0.159849531951026,0,0,0,0,0.167539586551173,0,0,0,0,0,-0.175375174353684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16880648680488,0,0,0,0,0,0,0,0,0,0.205041202091227,0,0,0,0,0,0,0.187927840276803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173472057464972,0.186367072462265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187494771657814,0,0,0,0,0,0,0,0,-0.207505455563539,0,0.1797129212684,0,0,0,0,0,0,0,0,0,0.187911049754822,0,0,0,0,0.195885768253532,0,0,-0.185066559228889,0,0,0,0.184223003642032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.162081371714358,0,0,0,0,0,0,0,0.170036534571346,0,0,0,0,0,0,0,0,0,0,0,0,0.169231538107902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169638974591873,0,0,0,0,0,0,0.186715109662741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164370719928509,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163326413575805,0,0,0,0,0,0,0,0,0,0,0,0.165549980170998,0,0,-0.161555763428554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155737087795902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163311821082574,0,0,0,0,0,0,0,0,0,0,0,0,0.156855321330956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.145167491239194,0,0,0,0,0,0,0,-0.15454483441908,0,0,0,0,0,0,0,0,0,0,0,-0.154150723028806,0,0,0,0,0,-0.14706187057895,0,0,0,0,-0.146275030619427,0,0,-0.158834477359209,0,0,0,0,0,0,0.157040363798883,0,0.151350365429408,0,0,0,0,0,0,0,0,-0.161496500222013,0,0,0,0,0,0,0,0,0,0.957505178404972,0,0,0,0,0,0,-0.190018203657143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192132655073395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172859097071911,0,0,0,0,0,0,0,0,0,-0.169726610975026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192555553655497,0,0,0,0,-0.171658863857453,0,-0.180618760809847,0,0.17087642215516,0,0,0,0,0,0,0.171053814030084,0,0,0,-0.197736652830064,-0.170011055817857,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.177296213983012,0,0,0,0,0.172976421482597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17938228269861,0,0,0,0,0,0,0,0,0,0,0,0,-0.203822652579774,-0.180818424362814,0.17902074829319,-0.190550508573432,0,0,0,0,0,0,0,0,0.197914543353429,-0.176554115068048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161744049852199,0.156041880735729,0,0,0,0,0,0,0,0,0,0,0.157789592286242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16860709175286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176847493889651,0,0,0.174464191604606,0,-0.169771328044649,0,0,-0.159003337448184,0,0,0,0,0,0.151959171486904,0,0,0,0.166256737932523,0,0,0,0,0,0,0,0,0.152937673975139,0,0,0.162993691310958,0,0,-0.16055682684271,0,0,0,-0.16316289988952,0,0,0,0,0,-0.174514105860576,0,0,0.172557590611963,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152013263892903,0,-0.162838753565099,0,0,0,0,0,0,0.166290699856817,0,0,0,0,0,0,0,0,-0.166796862887127,0,0,0,-0.174296583368397,0.165891256284548,0,0,0,0.180672028319831,0,0,0,0,0,0,0,0,0,0,0,0,0.170179959183099,0,0,0,0,0,0,0,0,0,0.204981991368383,0,0,0,0,0,0,0,0,0,0,-0.183643941173047,0,0,0,0,0,0,0,0,0,-0.18595878204701,0,0,-0.194042648577923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196278675062399,0,0,0,0,0,0,0,0,0,0,0,0.188467241031975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213816877237805,0.184198727236384,0.201756298167791,0,0,0,0,0,0,0,0,0,0,0,0,0.203005887871901,0,0,0,0,0,0,0.20315514087759,0,0.200969396783353,0,0,0,0,0,0,0
0,0,0.155781612333035,0,0,0,0,-0.150455000724019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153469768570339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156967694172464,0,0,0,0,0,0,0,0,0,0,0,0,0.407873133663088,0,0,0,0,0,0.163620131633974,0,0,0,0,0,0,0.159206846107857,0,0.16697205496186,0,0,0,0,0,0.172393796527272,0,0,0.161594969705601,-0.161872865764875,0,0,0,0,0,0,0,0.150489329472546,0,0,0,0,0,0,0,0,0.163475329333288,0,0,0,0,0,0,0,0,0,0,0.162048428005233,0,0,0,0,0,-0.161041006200916,0.178898761690489,0,0,0,0,0,0,0,0,0,0.165103403600704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.163948628350255,0,0,0,0,0,0,0,0,0.177935089314174,0,0,0,0,0.174965964842992,0,0,0.168964157315006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181092027360576,0,0,0.201221119133106,0,0,0,0,0,0,0,0,0,0,0,0,-0.17430062935543,0,0.184127080738912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168427319789406,0.162800134729394,0,0,0,0,0,0,0,0,0,-0.178557924583569,0,0,0,0,0.171529829617397,0,0,0,0,0,0,0,0,0,-0.16963568367601,0,0,0.165542891353385,0,0,0,0,0,0,0,0,0,0,-0.177730717162967,0,0,0,0,0,0,0,0.161236307833777,0,0,0,0,0,0,0,0,0,0,0,-0.170879825898468,0,0,0,0,0,0,-0.154894556720274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155188923348226,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.156816581396444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171436860233835,0,0,0,0,0,0,0,0,0,0,-0.155288605867066,0,0,0,0,0,0.167432149916298,0,0,0,0,0,0,0,0,0,0,0.180290478906541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169967612803824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155919478142846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144308536598876,0,0,0,0,0,0,0,0,0.172237223366221,0,0,0,0,0,0,0,0,0.15284565899052,0,0,0,0,0,0,0,0,0,0,0.176871616500418,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.162636670132501,-0.167873171285306,0,0,0,0.168108036766671,0,0,0,0,0.176659472745578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195392197332466,0,0.166522480938847,0,0,0,0,0,0,0,0,0,0,0,0,0.184999589208143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184282708585722,0,0,0,0,0,0,0,0,0.176552326415608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176821527894807,0,0,0,0,0,0,0,0,0,0,-0.175282418177918,0,0,0,0,0,0,0,0,-0.180439774181585,0,0,0,0,0.17017040411595,0,0,0,0.173314261179515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177506168450779,-0.17554414357635,0,0,0,0,0,0,0.208526140351732,0.179287697952933,0,0,0,0,0,0,0,0,0,0.194972912384948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143930135736589,0,0,0,0,0,0,0,0,0,0,0,0.162621976631694,-0.146302804793734,0,0,0,0,0,0.176523066023538,0,0,0,0,0,0,0,0,0,0.162960143882654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269663534592837,0,0,0,0,0,0,0.182023335864051,0,0,0,0,0,0,0,0,0.178284818385755,0,-0.18633318629284,0,0,0,0,0,0,0.20856428669797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186394780605967,0,0,0.187642409179669,0,0,0,0,0,0.187586667633037,0,0,0,-0.184242025584602,0,0,0,0,0,0,0,0.18082024798361,0,0,-0.197430191943274,0.180949066568148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168311896923136,0,0,0,0,0,0,0,0,0,-0.185849877152332,0.175462527178467,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162997566284018,0,0,0,0,0,0,0,0,0,0.178555361924293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173778528511396,-0.165398184249564,0,0,-0.167213709687274,0,0,0.171600437145165,0,0,0.161014077311337,0,0,0.181271310510644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173102461081897,0,0,0,0,0,0,0,0,0.165779448441754,0,0,0,0,0,0,0,-0.169414422586066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16978375433785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170094757775318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16042330757537,0.159653797628587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167769583597571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181923948771651,0,0,0.188650265531881,-0.176703290103902,0,0.190217672982364,0,0.184053833470878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201957936059731,0,0,0,0,0,0.189376044169541,0,0,0,0.191396976327177,0,0,0,0.21687545755642,0,0,0.20275336529779,0.192975730419676,0,0,0.195093966173152,-0.210169706422744,0,0,0.173930228985127,0,0,0,0,-0.211495450863848,0,0,0,0,0,0,0.189774150356385,0,0,0,0,0,-0.200595078407624,0,0,0,0,-0.348068061983213,0,0.162213030401251,0,0,0.162431973510664,0,0,0,0,0,0,0,0,0,0,0,0,-0.162223576319585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167452130785882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166808554631851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164213123776975,0,0.174601804550818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177225044916353,0,0,0,0,0,0,0,0,0
0,-0.151123202650497,0,0,0,0,0,-0.15801275277892,0.141981387740336,0,0,0,0,0,0,0,0.169298565836433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124995078193024,0,0,0,0,0.177736039035402,0,0,0,0,0.164158227466563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158325627511413,0,0,0,0,0,0,0,0,0.152446089043311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166330451981857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159855961532897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.149414572579155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157131918547289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183726978272831,0,0,0,0,0,0.17381165012229,0,0,0,0,0,0,0,0,0,0,0,0.177624135546512,0,0,0,0,0,0.153833524437029,-0.161989916135472,0,0.15700056347861,0.15551150823012,0,0,0,0.18193887305855,0,-0.158211026729028,0,0,0,0,0,0,0,0,0.157700048547758,0,0,0,0,0,0.18380074278385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154061193346107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173988636797064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153934859894866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157886003370889,0,0,0,0,0,0,0,0,0,0,0,0,0.158554381387075,0,0,0,0,0,-0.155448014863864,0.162450212078022,0,0,0,0,0.161568205173924,0,0.15571415082917,0,0,-0.160140971250342,0,0,0,0,0,0,0,0,0,0,-0.15772142029637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170746778754067,0,0,-0.163228318100474,0,0,0,0,0,0,0,0.166807354715035,0,0,0,0,0,0,-0.153891429617765,0,0,0,0.160310538973156,0,0,-0.157435694533119,0,0,0.169434088989284,0,0,0,0,0,0,0,0,0,0.16571184375957,0.164287656258125,0,0.167477220429573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170885234810194,0,0,0,0,0,0,0,0,0,0,0.165187827661702,0,0,0,0,0.180396665465354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.156264244760242,0,0,0,0,0,0,0,0,0,0,0.167995362813439,0,0,-0.175041078176336,0,0,0,0,0,0,0,0,0,0,-0.154094113360015,0,0,0,-0.165891405051067,0,0,0.176822482973347,0,0,0,0,0,0,0,0,0.16904469200664,0,0,0,0,0.16755141355638,-0.175383684996443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17575868278333,0.161126631629403,0.161628416520755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153383066915766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166835524664769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153139550856693,0,-0.165485908977704,0,0,-0.165305471644441,0,0,0
0,0,0,0,0,0,0,-0.159044864966092,0,0,0,0,0,0,0,0,0,0,0.155141904047821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16003090447698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157074103921867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166978773600239,0,0,0,0,0,0,0,0,-0.162780569558487,0,0,0,0,0,0,0,0,0.155628141226185,0,0,0,0,0,0.164485207888732,0.169324205040846,0,0,0,0,0,0,0,0,0,0.159489093690463,0,0,0,0,0,-0.177599654943477,0,0,0,0,0,0,-0.174223473746035,0,0,-0.163904474421175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164004354521706,0,0,0,0,0,0.173370761429185,0,0,0,0,0,-0.146217465613896,0
0,0,0,0,-0.186005513746892,0,0,0,0.168522750757398,0.181473520619296,0,-0.187246751371249,0,0,0,0,0,0.197019644908379,0,0,0,0,0,0.186769245424288,0,0,0,0,0,0,0,0,0.186721117448715,0,0,0,0,0,0,0,0,0,0,0.199910897394169,0,0.188647146196349,0,0,0,0,0,0,0,0,0,-0.195669400003349,0,0,-0.217941639594182,0,0,0,0,0,0,0,0,0,0,-0.19778286825683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202063096383282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181895976483071,0,0.174819867658899,0.187815071890805,0,0,0,0,0,0,-0.18780848727808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198719563126978,0.180980287939773,0,0,0.197604932989236,-0.181109220538758,0,0,-0.195834178520593,0,0,0,0,0,0,-0.189371045284431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211992667529813,0,0,-0.183908048445454,0,0,0,0,0,0,0,0.198776416851796,0,0,0.19654789160613,-0.184709594062431,0,0,0,0,0.200874092151714
0,0,0,0,0,0,0,0,0,0.175346832939126,0,0,0.195120854801542,0,0,-0.18117828097047,0,0,0,0,0,0,0,0.180463769941855,0,0,0,0,0,0.172164872521677,0,0.172460632714264,0.180417266804297,0,0,0.192305496947115,0.182342595099522,0,0,0,0,0,0,0,0,0.182278271318316,0,0,0,0.182222629760312,0,0,0.200626698553297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177064290355473,0,0,0,0,0,0,0,0,0,0,0,0,-0.203085341647853,0.997034434694797,0,0,-0.175296095344244,0,0,0,0,0,0,0,0,0,0,0,0,-0.181096225023286,-0.166019819201614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166607825977675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161275041242556,0,0,0,0,0,0,0,0,0,0,0,0.156353967046865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161228188851344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.163334307238049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163271513404811,0,0,0,0,0.160929890318882,0,-0.174856152386214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1819659426622,0,0,0,0,0,0,-0.171820314642504,0,0,-0.191377911355248,0,0,0,0,0,-0.165966682140633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.704972385196015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15074108003666,0,0,0,0,0,0,0,0.153561223589396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152424675498211,0,0,0,0,0,0.164673920441166,0,0,0,0,0,0,0,0,0,0,0.146490775326122,0,0,0,0,0,0,0,0,0.152028540427468,0,0,0,-0.160624351613153,0,0,0,0,0.160620399764237,0,0.170728430278436,0,0,0.174676779229893
