1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0.17959132513957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171308794456823,0,0,0,0,0,0,0,0,0.173854405826956,-0.196690863968767,0,0,0,0,0,0,0,0.166904416634079,0,0,0,-0.173948936309546,0,0,0,0,0,0,0,0,0,0,0,-0.136723964707926,0,0,0,0.165673996044334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15316964358107,0,0,0,0,0,0,0.177070480173103,0,0,0,0.169022165175474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157097869360167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163771735798794,0,0.174477745746668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154506758083961,0,0,0,0,0,0.175765240154437,0,0,0,0.158430546306702,0,0,0,0,0,0,0,0,0,0.179042693456623,0,0,0,0.163406133576395,0,0,0,0.165660983591596,0
0,-0.177196461946605,0,0,0.180358828867575,0,0,0,0,0,0,0,0,0,0,0,0,0.171062543767777,0,0,0,0,0,0.166479616627935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177801507752223,0,0,-0.172929664698592,-0.167146154286436,0,0,0,0,0,-0.180513073254837,0,0,0,0,0,0,0,0,0,0,0.180002849113588,0,0,0,0,0,0,0,0,0,0,0,0,0.176705823551989,0,0,0,0,0,0,0,0,0.202623478030226,0,0,0,0,0,0,0.184447567362199,0,0,0,0,0,0,0,0.202089055787694,0,0,0,0,0.178310081236642,0,-0.179346532306356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180630179076021,0,0,0,0,0.183397024184217,0,0,0,0,0,0,0,-0.179542082947478,0,0,0,0,0,0,0,0,0,0,0,0,0.172068250625287,0.19469897582947,0,0,0,-0.182756771116854,0,0,0,0,0,0,0,0,0,0.196271715972382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156137243206629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201641430643309,0,0,0,0,0,0,0,0,0.202929167548083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177983974116295,0.182226344201461,-0.179835510942092,0.393325165146962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167804071308916,0,0,0,0,0.167581551792103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16644885999826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163341229817946,0.185026136692986,0,0,0,0,0,-0.162635194330373,0,0,0,0,0,-0.156541793480132,0,0,0,0,0,0,0,0,0,0,0,0,0.174898879215221,0,0,0,0,0,0,0,0,0,0,0,0,0.165402607048448,0,0,0.171369640661015,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153555671600551,0,0,-0.166580929533262,0,0.192623227944576,0,0,0,0,0,-0.147204434362631,0.156861568668582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167168168617687,0,0,0,0.171792555261149,-0.165874737218175,0,0,0,0,0,0,0,0,0,0,0,0.190764959532001,0.176410048546299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202625012872236,0,0,0,0,0.178782974491112,-0.190593586389381,-0.179822174315781,0,0,0,0,0.182756241909003,0,0,0,0,0.174177742421008,0,0,0,0,0.195798538809604,0,-0.181109225424081,0.18074899547665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200148122443771,0,0,0,0,0,0,0,0,0,0,0,0.183241457364937,0,-0.187946500564851,-0.196077466694249,0,0,0,0,0,0,0,0.175046393319135,0,0.176052882190345,0,0,0,0,0,0,-0.19810150898517,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170397622619797,0,0,0.190662687722875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169876680450352,0,-0.166478049271794,0,0,0,0,0,-0.169373602601591,0,0,0,0,0.175549381963406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173610679333281,0,0,0,0.172339964235814,0,0,0,0,0.192525238963331,0,0,0,0,0.188966757795595,0,0,0,0,0,0,0,-0.184309541605731,0,0,-0.183453142899182,0,0,0.177446784996675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187034479315983,0,0,0,0,0,0
0,0,0.174449967553359,0,0,0,0,0,0,0,0,0.165344630654838,0,0,0,0,0,0,0,0,0,0,0.182067555746541,0,0,0,0,0.167650867904718,0,0,0,0,-0.160403485814224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170707587432293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159502615927166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159189280583246,0,0,0,0,0,0,-0.16239479276336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180519596976373,0,0,0,0,0,0,-0.159090148913618,0,0,0,0,0,0,0,0,0,0.16221623324232,0,0,0,0,0,0,0,0,0,0,0,0.155902348195685,0,0,0,0,0,0,0,0,0.161374022594285,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16585530406215,0,0,0.149304942980877,0,0,0,0,0,0.15617828067167,0,0,0,0,-0.169725595800796,0,0,0,0,0,0.170263855676476,0,0,0.169861682810129,0,0,0,0,0,0,0,0,0,0.162882600697702,0,-0.700470984913409,0,0,0,0,0,0,0,0,0,-0.163601711899498,-0.150419807233792,-0.157605117720192,0,0,0,0,0,0,0,0,0,0.159771456210802,0,0,0,0,0,0.168845059055646,-0.162485442117434,0,0,0,-0.156101245504254,0,0,0,0,0,0,0,-0.15826306497373,0,0,0,0,0,0,-0.158860593119658,0,0,0,0,0,-0.157593494557512,0,0,0,0,0,0.176817004300879,0,0,0,0.156549617035332,0,0,0,-0.183145596716333,0.183223060894555,0,0,0,0,0.170592159982369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152366703271826,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171950136177044,0,0,0.1689720072207,0,0.153545419743594,0,-0.159304659382375,0,0,0,0,0,0,0,0,0,0,0,0.158718000829855,0,0.159827152540382,0,0,0,0,0,0.185060442429205,0,0,0,0,0,0,0,0,-0.176199057485416,0,0,0,0,0,0,0,0,0,0,0,0.172788131163318,0,0,0,0,0,0,0,0,0,0.846220453036949,0,0,0.186185694000136,0,0,0,0,0,0,0,0.160905252871152,0,0.16334867327695,0,0,0,0,0,0.182119038461344,0,-0.1631169528951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166053158980366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168819472786692,0,0,0,0,0,0,0,0,0,0.158911989115986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164210695300546,0,0,0,0,0.182642680376012,0,0.161753605715162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178909913324244,0,0,0,0,0,0,0,0,0,0,-0.157524945278268,0,-0.164936699856622,-0.154730484286821,0,0,0.156691993543025,0,0,0.154813057714294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151053295408865,0,0,0.164856271927313,-0.16551814262371,0,0,0,0,0,0,0.161980461071511,0,-0.156208706944466,0,0,0,0,0,0,0,0,-0.173776248377236,0,0,0,0,0,0,0,0,-0.171694671799411,0,0.194584372389884,0,0,0,0,0,0,0,0,0,0,0.173696146916206,0.173082149455535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191552606663749,0,0,0,0,0,0,0,0.171577270558913,0,0,0,0,0,0,0,0,0,0,0,0,0.199778614702711,0,0,0,0,0,0,0,0,0.187422484612944,0,0,0,0,-0.176564069264489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189878076213363,0,0,0,0.17347990623273,0,0.186698144114284,0,0,0,0,0,0,0.179568496767708,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165888516349105,0,0,0,0,-0.1572180962903,0,-0.154817357639712,0,0,0,0,0.19420591150802,0,0,0.180512409120116,0,0,0,0,0,0.195446163169478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152899222438685,0,0,0.15881374233122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165350713791738,0,0,0,0,0,0,0,0,0,-0.149487897817455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169458073144346,0,0,0,0,0,0,0.17201547182518,0,0,0,0,0,0.180699777633341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175664548582829
0,0,0,-0.151807389956142,0,0,0,0,0,0,0,0,0.163314826909974,0,0,0,0,0,0,0,0,-0.145559002762461,0,0.143336299828648,0,0,0,0,0,0,0,0,0,0.145950603878607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186082205951227,0,0,0,0,0,0,0.180041408497788,0,0,0.194906692465123,0,0,0,0,0,0,0,0,0,-0.178222661249998,0.190328898114909,0,0.192881441224773,0.185616484301897,0,0,0.181259947693532,0,0,0,0.198414227185332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186834571865113,0,0,0.181580502137177,0,0.189696454214183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201386612014405,0,0,0,0.189034209353784,0,0,0,0,0,0,0,0,0,-0.203013373570857,0,0,0,0,0,0,0,0,0,0,0,0.180990654331676,0,0,0,0.204703159634505
0,0,0,0,0.167052549033758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170420378925877,0,0.159760063104326,0,0.167276982897948,-0.156925951570133,0,0,0,-0.179789439662223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15754769705929,0,0,0,0,0,0,0,0,0,0,0,0,0.174093721849171,0,0,0,0,-0.182017810791512,0,0,0,0,0,-0.170004763967792,0,0.1722847356022,0,0,0,0,0,0,0,0,0,0,0.175299327312823,0,0,0,0,0,0,0,0,0,0.154017638655801,0,0,0,0,0,0,0,0,0,0,-0.180419083663622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16587828870296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181334736858413,0,0,0,0,0,0,0,0,0,0,0,0,0.165232178131076,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17952163568961,0,0,0,0,0.161897905247576,0,0,0,0,-0.174137429764264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160439584425183,0,0,0,0,0,0,0,0,0,0,0.161133149861728,0.156537968651465,0,0,0,0,0,0,0,0,0,0,0,0,-0.161880570725526,0,0,0,0,0,-0.698856588918716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148515610146559,0,0,0,0,0,0,0,0,0,0,0,0.154873005501231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145202088014468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150799968844291,0,0,0,0,0,0,0,-0.168187430145028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.162697083404666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157847207113957,0,0.158022689742782,0,0,0,0,0.159160208479736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164065556381757,0,0,0.159570084710547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16366197689035,0,0,0,0,0,0,0,0,0.430155870039016,-0.180022665555256,0,0.170962887795806,0,0,0,-0.167197471843698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179860942720964,0,0,0,0,0,0,-0.176261885420139,0,0,0,0,0,-0.169015322450538,0,0,0,0,0,0,0,0,0,0,0.191386139779179,0,-0.172409912161746,0,0.183680612968041,0,0,0,0,0,0,0,0,0,-0.169146811286682,0,0,0,0,0,0,0,0,0,0,0.172922824380291,0,0,-0.185036016552606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15815503306058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154409532570652,0,0,0,0,0,0,0.190736592834961,0,0,0,0,0,0,0,0,0,0,0.1504396376039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652000430971384,0,0,0.162320697087005,-0.170074493800269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18022151892778,0,0,0,0,0,0,0,0,-0.185391866316285,0,0,0,-0.174224654410864,0,0,0,0,0,0,0,0,-0.178766022413485,0,0,0,0.18812239272617,0,0,0,0,0,0,0,0,0,0,0,0,0.197719273237692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189354102261745,0,0,0,0,0,-0.198913759382252,0,-0.172233278391122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184050939271787,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190154607517521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175921148598397,0.177804030169794,-0.17892632964975,0.183191161425326,0,-0.174559992707793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150106194153461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155687743540618,0,-0.166263879623702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157933099338074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171459977033788,-0.15803975469348,0,0,0,0,0,0,0,0,0,0,0.175922786608108,0,0,0,0,0.162743973560309,0,0,0,0,0,0,0,0,0,0,0,0,0.170797327589558,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17033214537878,0,0,0,0,0.16142947217117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163917357904611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169552243033295,0,0,0,0,0,0,0,0,-0.426296575693414,0,0.161515365361475,0,0,0,0,0,-0.161305000413869,0,-0.182809588322882,0,0,0,0,0,0.170744284741886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160433677271517,-0.162896088127231,0,0,0,0,0,0,0,0,0,0,0,0.176081084178194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168702360660748,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.14104144991,0,0,0.166113721618637,0,0,0,0,0,0,0,0,0,0.161131645331371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161399169488883,0,0,0,0,0,0,0,0,0,-0.158322931300094,0,0.223659202922136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157152828079536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155805701361513,0,0,0,0,0,0,0,0,0.166107492397019,0,0,0,0,0,0,0,0,0,0,0,-0.164014792813897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.193261209019272,0,0,0.170057865812253,0,0,0,0,0,0,0.18746492634424,0,0,0,0.184007144425431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188451996623984,0,0,0,0,-0.187810206631561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181197675164707,0,0,0,0,0,-0.156618574797883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164659764063122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149017755111748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180886491219672,0,0,0,0,0,0,0,0,0,0,-0.163248287284348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161004246188644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162518809264936,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.14844847468992,0,0,0,0,0,0,0,0,0,-0.15784886542335,0,0,0,0,0,0.154521685168293,0,0,0,0,0,0.178917355202994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156928774858113,0,0,0,0,0,0,-0.169906104350227,0.173955932869684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154651226511576,0,0,0,-0.152139493420656,0,0,0,0,0.177334106864884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152326670514423,0,0,-0.156332668359126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169897497663487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171151193813672,0,0.178169605260018,0,0,0,0,0,-0.152793687589122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170970646657343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16278393699198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162704558812422,0,0.165106206865592,0,0,0,0,-0.154844363386156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978489635977894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159027105347666,0,0.156320164185327,0,0,0,0,0,-0.18410184708103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16572728774732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167787804885853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.150837215158004,0,0,0,0,0,-0.154418763531359,0,0,-0.172905779619276,0,0,0,0,0,0,0,0,0,0,0,0,0.153022720575419,0,0,0,0,0,0,0,0,0.152548194662914,0,0,0,0.167362721854566,0.15368933728643,0,0,0,0,0,0,0,0,0,0,0,0,-0.16636862413698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178067505294437,0,0,0,0,0,0,0,-0.178255048454728,0,0,0,0,0,0,0,0,0,-0.173555418319177,0.173831142956799,0,0,0.161321542692582,0,0,0,0,0,0,0,0,0.167630570710808,0,0,0,0,0.17444994000369,0,0,0,0,0.19573875957136,0,0,0,0,-0.170704214368237,0,0,0,0.183632490937591,0,0,0,0,0,0,0,0.184748512375406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191515006783598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156718881167462,0,0,0,0,0,0,0.172760568142407,0,0,0,0,0,-0.1960842263195,0,0.161097495589214,-0.182258283532864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169749148313638,0,0,0.178177368768043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165568332955278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171039262808904,0,-0.16162933550104,0,0,0,0,0,0,0,0,0.156307634615496,0,0.160725590103225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163809709820411,0.174671588834498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175186832963805,0,0,0,0,-0.162063152032073,0,0,0,0,0,0,0,0,0,0.157087164567519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177867683345383,0,-0.170305769458567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18178775791169,0,0,-0.177351593572327,0,0,0.181754813887875,-0.168681737243927,0,0,0,0,0,0,0.169488861697854,0,0.178290600898126,-0.175387268337457,0,0,0,0,0,0,0,0,0,0,0,-0.162842100146555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171914263598747,0,0,0,0,0,0,0.159860208343059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159600640250356,0,0,0,0.164254954973761,0,0,0,0.172988139154574,0,0,0,0,0,0,-0.17063043733768,0,0.161114730814306,-0.162092964180017,0,0,0.163933999591468,0,0,0,-0.15571551981566,0,0,0,0.165045498861779,0,0.170097141005205,0
0,0,0,0,0,0,0.166513307354818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184690090384901,0,0,0,0,0,0,0,0,0,0,0,0,0.163451910955479,0,0,0,-0.202650553193478,0,0,0,0,0,0,0,-0.161166812594244,-0.17876924816767,0,0,0,0,-0.174055554985833,0,0,0,0,0.179588603336736,0,0,0,0.177707398195294,0,0,0,0,0,0,0,0,0,0,0,0,-0.182975512451456,-0.16553230556368,0,0,0,0,0,0,0,0,0,-0.180890015160586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181111798364034,0,0.165554115862575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161255724899988,0,0,0,0,0,0,0,0,0,0.173304286870828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174150622287832,0,0,0,0,0.15889526847588,0,0,0,0,0.174583122170043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.193644527064194,0,0,0,0,0,0,0.187952173123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198348044041627,0,0,0,0,0,0,0,0,0,0,0.230821362963878,0,0,0,0,0,-0.188535659190662,-0.189922725968677,0,-0.20362027572998,0,0,0,0,0,0,0,0,0,0.204553530901975,0,0,0.194792957870651,0,0,0,0,0,0,0,0,0,0,0.198552903570308,0.195319614170602,0,0,0,0,0,0,-0.201728204214313,0,-0.838317286456004,0,0.159379815830651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180805350934017,0,0,0,0,0,0,0,0,0,0.162446861063055,0.16602325842861,0,0,0,0,0,0,0,0.159381219957008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17385595340862,0,0,0.173521395912529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187478612916187,0,0,0.174259453861172,0,0,0,0,0,0,0,0,0,0.159618530936232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155491265602102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.396281694062054,0,0,0,0,0,0,0,0,0,0,0,0.17730087997779,0,0,0,0,0,-0.204464899888284,0,0,0.176844150459368,0,0.180406369691902,0,0,0,0,-0.177511832191425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174929532888474,0,0,0,0,0,0,0.184194991059942,-0.196408575407826,0,0.190620759253704,0.181652855334017,0.20576878280618,0,0,0,0,0,0,0,0,0,0.197367741142108,0,0,0.196987939035877,0,0,0,0,0,0,0,0,0.205971475927248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186483597943355,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166811481774016,0,0,0.179223227100646,0,0,0,0,0,0,0,0,-0.189076234767061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162811416720664,0,0,0,0,0,0,0,-0.178427095233398,0.179553327501583,0,0.181421190042097,0,0,0,0.179520788406733,0,0,0,0,0,0,0,-0.167405602235817,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.677585374563932,0,0,0.172709974513434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154670985541665,0,0,0,0.161224711610458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158829661433105,0,0,0,0,0,0,0.165415351318308,0,0,0,0.186965052701713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166971409554592,0,0,0,0,0.181755240730032
