1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0.191975524899221,0,-0.232660710269615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185559222291563,0.173604353183727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.753473432734609,0,0,0,0,0,0,0.176853785317771,0,0,0,0.187774672134899,0,0,0,0,0,0,-0.183396718726698,0,0,0,0.201160081035283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17560350138311,0,-0.175010783759277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175535849258124,0,0,0,0,0,0,0,0,0,0,0.192128205856891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187681671743619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1605571844263
-0.16965772411897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176408797751803,0,0,0,0,-0.173838696837663,0,0,0,0,0,0,0,0,0,0,0,0.166667109231922,0,0,0,0,0,0,0.169409444449031,0,0,0,-0.161603371288707,0,0,0,0.167496755889861,0.174261239197759,0,0,0,0,-0.507999989902601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184870141504508,0,0,0,0,0,0,0,0,0,0,0,0.179731691036485,0,-0.192378870557962,0,0,0,0,0,0,0,0,-0.183087044176963,0,0.208513251982991,-0.204231641646403,0,-0.191488320258491,0,0,0,0,0,0,0,0,0,-0.195271567904927,0,0,-0.201239936304405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185779081757761,0,0,0,0,0,0.183802553883005,0,0,0.201183906489484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196899885693641,0,0,0,0,0,0,0,0,0,0,0,0,0.188773456608224,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.202941736854169,0,0,0,0,0,0,0.175775069355693,-0.179062305478207,0,0,0,-0.162372833891124,0,0,0,0,0,0,0,0,0,-0.19311221956823,0,0,0,0,0,0,0,0,0,0,0.160572922128401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159345386694105,0,0,0,0,0,0,0,-0.160232878709168,-0.173622246844661,0,0,0,0,0,0,0,0,0,-0.178191808624635,0,0,0,0,0,0,0,0.170312494820794,0,0,0,0,0,0,0,0,0,-0.161129492817353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181888373002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174661799136666,0,0,0,0,0,0,0,-0.168631615698241,0,0,0,0,0.172087131725293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172360826311529,0,0
0,0,0,0,-0.225400596877381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175188900189548,0,0,0,0,0,0,0,0.172606188575909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182487839556756,0,0,0,0,0,-0.167348714666572,0,0,0,0,0,-0.170848942247683,0,0,0,-0.178725026595795,0.165716761630436,0,0,0,0,0,0,0,0,0.180564477522849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163976486192033,-0.176307444019259,0,0.165644793318789,0,0.167248640638332,0,0,0,0,0,0,0,-0.17257706046351,0,0,0,0,0,0,0,0,0,0,0,0.176164487096585,0,0,0,0,0,0,0,0,0,0,0,-0.165543783157188,0,0,0,0.176615749636232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179574893948222,0,0,0.173885510666784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.197379734016395,0,0,0,0,0,0,0,-0.202828115133542,0,0,0,0,0,0,0,0.188029229018409,0,0,0,0,0,0.209384514656563,0,0,0,0,0,-0.203542129136724,0,0,0,0,-0.206978671250724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206814008816416,0,0,0.200360434625184,0,0,0,0,0.179033019500274,0,0,0,0,-0.166444736878147,0,0,0,0,0.180875640312623,0,0,0.166702995275433,0,0.167431431483026,0,0,0,0,0,0,0,-0.181798241173215,0,0,0,0,0,0,0,-0.177918642626411,-0.188587569595891,0,0,0,0,0,0,-0.174248730409644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173727214028531,0,0,0,0,0.184882412501187,0,0,0,0,0,0,0.168025893689051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164567675425728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.148220458837175,-0.163688962425354,0,0,0,0,0,0,0,0,0,0,0,-0.168307954078297,0,0,0,0.16465737617572,0,0,-0.175122271153181,0,-0.165759684727414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166740548455505,0,0.75687442929484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168117106571874,0.182283440403222,0,0,0,0,0,0,0,0.159997114176601,0,0,0,0,0,0,0,0,0,0.172630804993228,0,0,0,0,0.170644992855588,0,0,0,0,0,0,0.168561468743766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173542881468122,0,0,0,0,0,0,0,0,0,-0.170943396647318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178039893097961,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190040543265572,0,0,0,0,0,0,0,0.190991405189022,0,0,0.187856963507501,0,0,0,0.199782544384088,0,0.193232180196049,0,0,0,0,-0.193119684494923,0,0,0,0.185801245693644,0,0,0,0,0,0,0.187707513398821,0,0,0,0,0,0,0,0.182701197221457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189439571287301,0.177559956347131,0.192521988873058,0.185523075060747,0,0,0.170297327071718,0,0,0,0,0,0.192451508902811,0,0,-0.176738004997482,0,0,0,0,-0.182327181473726,0,0,0,0,0,0,0,0,0.170969491292292,0,0,0,0,0,0,0.173586145244293,-0.176416454708111,0.167266432579699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181732718396349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180653877960759,-0.195462567147616,0.183582568906473,0,0,0,0,0,0
0,0,0,0,0.244024428520081,0,0,-0.187712362752222,0,0,0,0,0,-0.194248743785645,0.186394707467871,0,0,0,-0.19246803452326,0,0,0,0,0,0,0,0,0,0,0,0,-0.186867857094358,0,0,0,0.181839519016924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181175981899888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180827317590392,0,0,0,0,0.188254449629656,0,0.176508047676482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205993363515866,0,0.177056010769506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1738599183178,0,0,0,0,0,-0.18544514104281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202551254709931,0,0,0,0,0,0,0,0.174005569812717,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157065870366973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156713925247043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169588101243595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153175492571414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207540757878879,0,0,0,0,0,0.194193872082946,0,0,0.19017908487632,0.180515137074823,0,0,0,0,0,0,0,0,0,0,0,0,-0.180562020612858,0,0.182281543959453,0,0,0,0,0,0,0,0,0.190399870737411,0.17526025474239,0,0,-0.182497218097573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181946998045309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181874707182916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18818987849595,0,0.163670503217653,0.181354901007887,0,0.180744707092364,0
0,0,0,0,0,0.159490578533808,0,0,-0.170853022481281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17036088658008,0,0.165631150505834,0,0,0,0,0,0,0,0,0,0,0,-0.18541734050566,0,0,0,0,0,0,0,0,-0.158370340481691,0,0,0,0,0,0,0,-0.169334783556169,0.174210554954329,0,0,0,0,0,0.176838561741025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167420052464632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188874156210641,0,0,0,0.158984461840804,0,0,0.160794637366435,0,0,0,0,0,0,0,0.171167092340102,0,0,0,0,0,-0.174215107606889,0,0,0,0.18000357135646,0,0,0,0,0,0,0,-0.158036378965035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174492726788089,0,0,0,0,0,0
0,0,0,-0.164983946313922,0,0,0.163338932104966,0,0,0,0,0,0,0,0,0,0,0,0,0.167372062974492,0,0,0,0,0,0,0,0,0.167224854314598,0,0,0,0.163642522209352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166562117645094,0,0,0,0,0.163342180852253,0,0,-0.190032233296184,0,0,0,0,0,0,0,0,0.165655710720846,0.193784866523934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180936432200895,0,0.16700075027508,0,0,0,0,0,0.177075224771712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163131144349741,0,0,0,0,0,0,-0.156934316985682,0,0,0,0,0,0,0,0,0,0,0,-0.160332502050238,0,0,0,0,0,0,0,-0.176081423339712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173074406891676,0,0,0,0.190630192588914,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178112498515965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173945266271124,0,-0.181186809399488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197200055763781,0,0,0.193558291445458,0,0.176570333764775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172449213046525,0,0,0,0,0,-0.158863792661577,0,0,0,0,0,0,0,0,0,0,0,0,-0.175574454597218,0,0,0,0,0,0.204144439503509,0,0,0,0,0,0.191993573745447,0,0,0,0,0,-0.181725423282317,0,0,0,0,0,-0.193334176974198,0,0,0,0,0,0,0,0,0,0,0,0,0.218713646567733,0,0,0,0,0,0,0,0,0,0.180936182933125,-0.187015000585244,0.170626722569158,0.188207658183825,0,0,0,0.184595931044767,0,0,-0.179885606964221,0,0,0,0,0,0,0,0,0,0,0,0,0.18220347514344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185917776931915,0.196246486638709,0,0,0,0,0,0,-0.199391969480874,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171946860170368,0,0,0,0,0,0,0,0,0,-0.18330724203186,0,0,0,0,0,0,-0.177203171333155,0,0,0,0,0,0,0,0,0,0,0.198061016459421,0,0,0,0,0,0,0,0.167453664551209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152772862787898,0,0,0,0,-0.181572550718621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152898349107072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152896025434887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14906244775223,0,0,0.146235726155539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159117923784768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156421020771031,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.16988977636952,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162282019806534,0,0,0,0,0,0,0.183572409314249,0,0,0,0,0,0,0,0,-0.169846961063026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159806244221192,0,0,0,0,0,0,0,0.162344040697308,0.175909821597027,0,0,0,0,0.162834714453577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173034006287981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171762527431405,-0.171161847326952,0,0,0,0,0,0,0,0.189377509216165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167545059795768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.219431943535532,0,0,0,0,0,-0.191468996689004,0.190057824928979,0,0,0,0,0,0,-0.183728962046372,0,0,0,0,0,0,0.19309671847931,0,0,0,0.205354930739494,0,0.198621862100788,0,0,0,-0.193191762776043,0,0,0,0,-0.190983662052954,0,0,0,0,0,0,0,0,0,0,0.215789375388014,0,0,0,-0.171715430817475,0,0,0,0,0,0,-0.190225891581947,0,0,0,0,0,0,0,0,0.184594734280045,0.186457683753757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202416033028425,0,0,0,0,0,0,0,0.198240815291179,0,0,0,0.19006396122512,0,0,0,0,0,0,0,0.196959892171356,0,-0.229950237147028,0,0,0,0,0,0,0,0,0,0,0,0,0.197876978923922,0,0,0,0,0,0,0,0,0,0,-0.183277299646922,0,0,0,0.188661852497401,0,0,0,0.201280011070849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188703923434519,0,0,0.209635893264396,0,0,-0.204666441441179,0,0,0,0,0,0
0,0,0,0,0,0,0.20401731897204,0,0,0,0,0,0,-0.212555627558887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19897690109286,0,0.225880985406857,0,0.218474919365752,0,0,0,0,0,0,0,0,0,0,0.199967381588739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199939733008903,0,0,0,0,0,0,0,0,0,0,0,0.162865658090017,0,0,0,0,0,0,0.181362945542992,0,0,0,0,0,0,0,-0.173343409901304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181306382824168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194168257534738,0,0,0,0,0,0,0,0,0,0.169895791924079,0,0,0,0,0,0,0.152856340128892,0,0,0,0
0,0,0.189865172833297,-0.177579902545196,0,0,0,0,0,0,0,0,0,-0.183167074628671,0,0,0,0,0,0,0,0,0,0.178843853640752,0,0,0,0.174964753430142,0,0,0,0,0,0.183030823447933,0,0,0,0,0,-0.188267948111011,0,0,0,0,0,0,0,0,0,-0.169565383233986,0,0,0,0,0,0,0,0,0,0,0.170219244550827,0,0,0,0,0,0.183244351031729,0.184044382164202,0,0,0,-0.303870791103691,0,0,0,0,0,0,0,0,0,0,0,0,-0.173530657811634,0,0,0,0,0,0,0,0,0.165149192947588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169647022847529,0,0,0,0.184389013130213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179131148481994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164128490397584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163535161796007,0.183772968712103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179011207421437,0,0,0,0.182631471675105,0,0,0.171505703144357,0,-0.172577029411197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182396515317703,0,0,0,0,0,0,0.20174919859046,0,0,0,0,0,0.165751829783182,0,0,0,0,0,0,0,0,0,0,0,0.193506967299001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162945588839721,0,0,0.171657681652911,0,0,0,0,0,0,0,0,-0.169447099580719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166388357922756,0,0,0,0,-0.175185418201455,0,0,-0.155720390435393,0,0,0,0,0,0,-0.172561329955436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169893766792838,0,0,0,0,0.159932965051892,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204185745638638,0,0,0.221226175310176,-0.225363409773465,0,0,0,0.204358451671659,0,0,0,0.22103160037203,0,0,0,0,0,-0.243046285786346,0,0,0,0,0,0,0,0,0,0,0,0,-0.2287719525132,0,0,0,0.22015561966159,-0.227083475708274,0,0,0,0,0,0,0,0,0,0,0,-0.211580347223843,0,0,0.226008088130853,0,0,0.257753547717332,0,0,-0.0405324709136039,0,0,0,0,0,0,0,0,0,0,0.183889441550978,0,0,0,0,0,0,0,0,0,0,0,0.195219165288119,0,0,0,0,0,0,0,0,0,0.176561636261485,0,0,0,0,0,0,0,0,0,0.213614353124562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16887044000306,0,0,0,0,0,0,0.175259134674194,0,0,0,0,-0.177955413805236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194743159593833,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162854677234384,0,0,0,0,0,0,0,0,0,0,0,0,0.176526079827161,0,0,0,0,0,0,0,0,0,0,0,0.180997190811607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183014101338283,0,0,0.181201770897271,0,0,0.1676081129616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178966119735251,0,0.178362052205842,0,0,0,0,0,0,0,-0.182501965422164,-0.18186372784327,0,0,-0.173124883072699,0,0,0,0,0,0,0,0,-0.169375140345016,0,0,0,0,0.172786211409809,0.178591218760656,0,0,0,0,0,0,0,0,0,0,0,-0.18802767212642,0,0,0,0,0.171360125816962,0,0,0.181536033084415,0,0,0,0.179658744997294,0,0,0,0,0,0,0,0,-0.187474271182578,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185896972236893,0,0,0,0,0,0
0,0,0,0,0.220908144707165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167973125205525,0,-0.160203219984007,0,0,0,0,0,0,0,0,0,0,0.183420745904813,0,0,0,0,0.157993551377401,0.159612614522631,0,0,0,0,0,0,0,0.17066306387179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161059781646017,0,0,0,0,0,0,0,0,0,-0.179376724415479,0,0,0,-0.17415388267273,0,0,0,0.194768525343777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185474173288556,0,-0.216540685832864,-0.208615941601584,0,0,-0.185208081089779,0,0,0.198072734986181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171044178872804,0,0,0,0,0,0,-0.189542364393649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194296741314108,0,0,0,0,0,0.175671295233128,0,0.189656674225191,0,0,0,0.167620233185513,0,0,0.18510647523079,0
0,0.170746085623116,0,0.178022178257036,0,0,0,0,0,0,-0.157891165000218,0,0,0,0,0,0,0.186283400792085,0,0,0,0,0.185619456220419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169987698200365,-0.172748489619407,0,0,0,0,0.183340701762181,0,0,0.177619605653333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222668995855474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154128056099644,0,0,0,-0.171427424870564,0,0,0,0,0,0,0,0,0,0,0,0.159655498602005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158703414086989,0,0,0.162415853149745,0,0,0,0,0,0,0,0,0,0,0,0,0.180299169569992,0,0,0,0,0,0,0,0,0,0,0,0,0.168296798750198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166734195652848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169915875519407,0,0,-0.164472386805981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17011410293086,0,0,0,0,0,0.165622822422659,0,0,0,0,0,0,0,0,0,0,0,0,-0.218696757803024,0,0,0,0,0,0,0.193665912262248,0,0,0,0,0,0,0.206640738000534,0.200089174325765,0,0,0,-0.214787139104672,0,0,0,0,0,-0.192351606257255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194780948323603,0,0,0,0,0,0.192708648416691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230389339634641,0,0.2164577847139,-0.20852764884641,0,0,0,0,0,0,0.201588971364644,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.230337543365507,0,0.175988412411497,0.177183918667076,0,0,0,0,0,-0.183353686009101,0,0,0,0,0,0,0,0.171870876623554,0,0,0,0,0,0,0,0,0,0,0,-0.183217296015091,0,0,0,0.194848340405577,0,0,0,0,0,0,0,0,0.166425631648954,0,0.181212350059441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222342092743709,0,0,0,0,-0.272965403972194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164220238861871,0,0,0.181265411546367,0,0,0,0.172780746224716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185377310747489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163125555983373,0,0,-0.160998364615492,0,0,0,0,0,-0.175982836982247,0,0,0,0,0,0,0,0,0,0,0,-0.175994913313437,0,0,0.169602851848044,0,0,0
0,0,0,0,0,0,0,0,0,0.160344695248946,0,0,0,0,0.166773730011669,0,0,0,-0.172207743779376,0,0,0,0,0,0,0,0.165246335271309,0,0.170788186531296,0,0,0,0,0,0,0,0,0,0,0,0,-0.178821455668009,0,0,0,0,0,0,0,-0.160894823153249,0,0,0,0,0,0,0,0,0,0,0,0.176151350349765,0,0,0.163485328555739,0,0,0,0,0,0,0,0,0.210758125965382,0,0,0,0,0,0,0,0,0,0,0,-0.1788577972878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175660375452894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158081435203494,0,0,0,-0.171661838776146,0,0,0,0,0,0,0,0,0,0.161866182927551,0.157250948061103,0,0,0.174693998744024,0,0,0,0,0,0,0,0,0
0,0,0,0.16592997927392,0.215007465835189,0,0.16427553240381,0,0,0,0,-0.162524867228505,0,0,0,0,0,0.173630056294879,0,0,0,0,0,0,0,0,0,0,0,0,0.173876866504693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170887240799517,0,0,0,0,0,0,0,0,0,0,0.17122281819599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160748349131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16760454905926,0,0,0,0.160124108075496,0,0,0,-0.160906276831081,0,0.168990737643584,0.163362895877128,0,0,0,0,0,0,0.154270183729954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172262266309897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171953115472487,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.207087312059376,0,0.17499557550277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166144629884988,0,0,0,0,0,0,0,0,0,0,0,-0.187637246853427,0,0,0,0,0,0,0,0,0,0,0,0,0.176992394939672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208981353066814,0,0,0,0,0,0,0,0,0,0,0,0,0.176971301202367,0,0,0,0.164505699135603,0,0,0,0,0.159266091662248,0,0,0,0,0,0,0,0,0,0,0,0.176635670082169,0,0,0,0,0,0.158185238670525,0,0,0,0,0,0,0,0,0.162161293893537,0,0,0,0,0.158036650255748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17342694966136,0,0,0,0,0,0,0,0,0,0,0.172824043283464,0,0,0,0,0,0.184632966487687,0,0,-0.182346476578565,0,0,0,0,0,0,0,0,0,0,0.175081066285938,0,0,0,0,0,0,0,0,0,-0.187253583664112,-0.173173154049966,0,0,0,0,0,0,0,0,0,0,0.169748209187292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208554047434432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158505222716356,0,0,0,0,0,0,0,0,0,0,-0.163944681458013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179979752285624,0,0,-0.149770258216875,0,0,0,0.167613938812499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165136559909816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
