1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0.186862445016616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189379526076475,0,0,0,0,0,0,0,0,0.171051778689565,0.192002289615484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168769038839522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204465500332038,0,-0.187066347643663,0,-0.182964601944935,0,0,0,0,0,0,0,0,0.166251528407023,0,0,0,0,0,-0.1858060099168,0,0,0,0,0,0,0,0,0,0,0.200085605786918,0,0,0,0.167349406953225,0,0,0,0,0,0,0,0,0,0,0.187957659816183,0,-0.188278582844838,0,0,0,0,0,-0.166495895667565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199024231648661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179674566566321,0,0,0,0,0,0,0,0,0.182085357735265,0,0,0,0,0,-0.202629559704979,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185921628003877,-0.165987191453632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182543321567731,0,0,0,-0.169253147345457,-0.159378180781181,0.165884600333538,0,0,0,0,0,0,0,0.200657776142433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191315096111291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177368212548769,0,0,0,0,0.184457358167536,0,-0.184772304704424,0,0,0,0.172534657800908,0,0,0,0,0,0,0,0.17824215489766,0.188831955470474,0,0,0,0,0.171422406657692,0,0.17444791287302,0,0.195317839225805,0,0,0,0,0,0,0,0.185873769515741,0,0,0,0,0,-0.182719894493829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166180283348031,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302668545162305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183009579224721,0,0,0,0,0,0,0,0,0.16436741623841,0,0,0,0,0,0,0,0,0.17094485091755,0,0,0.177268519936669,0,0,0,0,0.184907480448747,0,0,-0.166286342586766,0,0,0,0,0,0,0,0,-0.181993436211092,0,0,-0.163630903046711,0,0,0,0,0,0,0,0,0,-0.160432958401905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17084600260246,0,0,0,0,0,0,-0.172504791375039,0,0,-0.170404185053989,0,0,0,0,0,0,0,-0.166681655476764,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165894130119914,0,0,0,0,0,0,0,-0.171447573351419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0518936768639833,0,0,0,0,0,0,0,0,0,-0.172478674016821,0,0,0,0,0,0,0,0,0,0,0,0,0.186680981581797,0,0,0,0,0,0,0.181107926754124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192726693725029,0,0,0,-0.160637144290919,0,0,0,0.182026158416319,0,0,0,0,0,0,0,0.168528779547275,0,0,0,0,0,0.180838569169739,-0.166677859823528,0,0,0,0.167921855410254,0,0,0,0,0,0,0,0,0,-0.166844175365743,0,0,0,0,0,-0.174273388312589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178247594490399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173949992121474,0,0.187169627836233,0,0,0,0,0,0,0,0,0,0,0.184075890432178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182705458999215,0,0,0,0.175885804457508,0,0.231823457404971,0,0,0,0,0,0,0,0,0,0,0,-0.195544082875634,0,0,0,0,0,0,-0.204367326841802,0,0,0,0,0,-0.214419852180965,0,0,0.176655228551996,0,0.220073400276478,0,0,0,0,0,0,0,0,0,0.198788630324215,0,0,0,0,0,0,0,0.215025515994259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195515651675244,0,0,0,0,0,0,0,0,0,0,0,0.222909360716306,0,0,-0.209419317385911,0,0,0,0,0,0,0,0.194174358712475,0,0,0,0,0,0,0,0.197623375514391,0,0.188790001125672,0,0,0,0,0,0,0,0.200700727534531,-0.186249556439331,0,0.229048066760323,0,0,0,0,0,0,0,0.196323665595904,0,0
0,0,0,0,0,0,0,0.177459470142105,0,0,0,0,0,0,0,0.174723543517349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183822417705587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191139554867675,0,0,0,0,0,0,0.191160120783188,0,0,0,0.169116150336486,0,0,0,0,0,0,0,0,0,0,0,-0.184822670560194,0,0,0,0.197723942836846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192700591515606,0,0,0,-0.186114200306052,0,0,-0.192070938494127,0.205149040741575,0.192398884624964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190261760038338,0.223322584613569,0.196929259737425,0,0,0,0,0,0,0,0,0,-0.183283571043392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207063919274419,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.182134346084205,0,0,0,0,0,0.155131017077075,0,0,0,0,-0.16748756007141,0,0,-0.156198314677737,0,0,0,0,0,0.17888873830665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181608231335743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183485607989764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201346081057136,0,0,0,-0.168403654649458,-0.196733449014864,0,0,0,0,0,0,0,0,0,-0.189141732908871,0,0,0,0,0,0,0.183520062823768,0,0.184116088500619,0,0,0,0,0,0,0,0,0,0,0,0.180609886122159,0,0,0,0,0.188614880962662,0.173845241278247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18292767513477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17374439059317,0,0,0,0,0,0
0,0,0,0,0,0,0.209559724006038,0,0,0,0,0,0.178490294787223,0.179968548223718,0,0,0,0,0.193261606525555,0,0,0,0,0,0,0,0.205825399949542,0,0,0,0,0.193799108178389,0,0,0.182240680414551,0,0,0,0,0,0,0,0,0,0,0,-0.18359775080365,0,0,0,0,0,0,0,0,0.190195638883143,0,0,0.174530912837707,0,0,0.177205479889699,0,0,0,0,-0.179315378718938,0,0,0,0,0,0.149544467697652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144470605655547,0,0.179978468156464,0,0,0,0,0,0,0,0,0,0,0,-0.163825908838887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149407424689689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175302882096976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.160165803513569,0.16517803965345,0.15907775748555,0,0.165219697807973,0,0,0,0,0,0,0.181549627063119,0.166356405285143,0,0,0,0,0,0,-0.173709013225316,0,0,0,0.179390314340947,0,0,0,0,0,0,0,0.185395553503141,0,0,0,0,0,0,0,0,-0.18795550211561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.472669972572476,0,0,0,0,0,0,0,0,0.163630549686499,0.179462376057187,0.17731348837267,0,0,0,0,0,0,0,0,0,0,0,0,0.158078764001845,0,0,0,0,0,0,-0.192419735787139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19660663534907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189276779707299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179214756469125,0,0,0.173448424109975,-0.204962149081407,-0.186335825270358,0,0,-0.169934751308657,0,0,0,0,0,0
0,0,0,0,0,0,0.185075921833404,0,0,0,0,-0.173107788003249,0,0,0,0,-0.179294797936523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155701329408302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148547508438683,0,0,0,0,0,0,0,0,0,0,0,-0.871342377504334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148961629103286,0,0,0,0,0,0,0,0,0,0,0,-0.162064495013744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16214285752893,0,0.156092102591532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156227880960543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156820813158506,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.179783367167021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182205091384178,0,0,0,0,0,0,0,0,0,0.184728494416198,0,0,0,0,0,0.159566912343333,0,0,0.173404608698849,0,0,0,0,0,0,0,0.171759274065774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182990286656335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162884413206412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154129595498167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162367870570913,0,0,0,0,0,0,0,0,0,0,-0.156886920341581,0,0.168543784274672,0,0,0,0,0,0.155869656415607,0,0,0
0,-0.194342599299529,0,0,-0.188598621313519,0,0,0,0,0,0,0,0,0,0.178277541399442,0,0,0.186961396130398,0,0.190283689719412,0,0,0,0,0,0.177899027717324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178123317896413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18762609250921,0,0,0.183102279547309,0,0,0.56319402041845,0,0,0,0,0,0,0,0,0,-0.176630971221983,0,-0.199252719659409,0,0,0,0,0,0,0,0,0,0,0,-0.186356282977303,0,0,0,0.209650243909143,0,0,0,0,0,0.20251067718951,0,0,0,0,0.215284301384837,0,0,0,0.182478786174259,0,0,0,0,0,0,0,0,0,-0.206340289789386,0,0,0,0,0,0,0,0,0,0.185658747827726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234355697877974,0,0.185444137181511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193200643151663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17737819590585,0,-0.183752527954347,0,0,0,0,0.168676010040143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16805682224646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170987136431488,0,0.164975931307651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167022793465272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173810476798562,0,0,0,0,0,0.162575954868742,0,0,0.169192195907378,0.167695067604655,0,0,0,0,0,0,0.168284107385039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159913279064591,0,0,0,0,0,0,0,-0.165049189245339,0,0,0,0,0,0,0,0,0,0,0,-0.171289885036883,0,0,0,0,0,0,-0.187378053228841,0,0,0.16074454649605,0,0,0,0,-0.15620292490209
0,0,0.16374773011681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156825107620729,0,0.159322275385892,0,-0.171430252029991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166996956723849,0,0,0,0.157975644243375,0,0,0,0,0,0,0,0,0,0,-0.152298506237337,0.16950698343024,0,0,0,0,0,0,0,0,0,0,0,-0.170969090402497,0,0,0,0,0,0,0,0,0.174317414411495,0,0,0,0,0.166683488406384,0,0,0,0,0,0,0,0,0,0,0.177984156485012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166492833976745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169034750624532,-0.156405328339558,0,0,0,0,0,0,0,0.182063231933863,0.194862123171444,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196795132562285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194151550905063,0,-0.175377592599007,0,0,0,0,0,0,0.196832402651271,0,-0.17413879558656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157863862871979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154890898225635,0,0,0,0,0,0,-0.155005702950177,0,0,0,0,0,0,0,0,0.181448490626253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167034503626124,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154582461400311,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.151377681445022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15269666293299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176994438829463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177587190204654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159880881225921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158973168335242,0,0,0,0,0,0,0,0,0,0.165304526996773,0,0,0,0,0,0,0,-0.161335057134604,0,0,0.159370465669506,0,0,-0.146714126543606,0,0,0.161413930979447,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161491362230978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154306129348318,0,0,0,0,0,0,0,0,0,0,0,0,0.144568427734507,0.0502810210455209,0,0.174381058685527,0,0,0,0,0,0.173586008307205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180433012436448,0,0,0,0,0.174041100578326,0,0,0,0,0,0,0,0,0,0,0,0,0.183917576235746,0,0,0,0,0.186384155768939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172455417669068,0,0,0,0,0,-0.172301360362673,0,0,0,0,0,0,0,0,0,0,0,0.167807271813428,0,-0.166243611585532,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163977294343893,0,0,0,0,0,0,0,0,0,0.168710858136748,0,0,0,-0.168196507404555,0,0,0,0.174358593668582,0,0,0,0,0,0,0,0,0,0.166075633529134,0,0,0,0,0,-0.165573875707961,0,0,0,0.169104658547348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163629543758761,0,0,0,0,0,0,0,0,0,0.161640458234718,0,0,0,0,0,0,0,0.15450153078228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168660175155379,0,0,0.161268489110628,0,0,0,0,0,0,0,0,0,0.165658265670949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.185262074500192,0,0,0,0,0,0,0,0,0,0.179475135845671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17209641272539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165296127811368,0,0,0,0,0,0,0,0,-0.170969451917212,-0.156659181399866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168381083815466,-0.17871137819637,0,0,0,0,0,0,0,0,0,0,0,0.17233925427093,0,0,0,0,0,0.178642266277999,0,0,0,0,0.184674639131472,0,0,0,0,0.17888031582327,0,0,0.177873276681722,0,0,0,0,0,0,0,-0.169689697674136,0,0,0,0,0,0,0,-0.183846326970633,0,0,0,0,0.170714778805244,0,0,0,0,0,0.186754627079058,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176871777882524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174401214667706,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176587379436221,0,0,0.1646847744963,0,0,0,0,0,0.188607998676169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16461443218389,0,0,0,0.184656674246361,0,0,0.169168980287017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165170680713428,0,0,0,0,0,0,0.175667267093486,0,0,-0.176571482981972,0,0.167974226653212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17515177105465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177312398328319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192877094307757,0,0,0,0,0,0,0,0,0,0,0,-0.174162541694631,0,0,0,0.186759764632328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169676287998405,0,0,0
0,0,0,0,0,0,0,-0.168415474311875,0,0,0,0,0,0,0,0.165818980702253,0,0,0,0,0,0.169559437768084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171210370231176,0,0,0,0,0,0,0,0,-0.162093175388135,0,0.178063967721297,0,0,-0.177914520137071,0,0,0,0,0,-0.807214567437768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183220012021729,0,0,0,0,0,0,0,-0.195056016254488,0,0,0,0,-0.170817310821615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169716130620118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196910143197978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175203868753843,0,0,0,0,0.181267906470336,0.175047356210166,0,0,0,0,0,0.177291832302456,0,0,0,0,0,0,0,0,0.172756603065563,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156879203093629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143597019727479,0,0,0,0,0,0,-0.165838923358351,0,0,0.174066530422079,-0.161124836446161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164631820620039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15567966731846,0.163987497705274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170393341393616,0,0,0,0,0,0.159233367242151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170014186684153,0.171422241144585,0,0,0,0,0,0,-0.171183880127446,0,0,0.175356319341862,0,0,0,0,0,0,-0.167927094056352,0,0,0.18756951270051,-0.173586474818599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179767379175832,0,0,0,0,0,0,0,0,-0.169065475564675,0,-0.177960988340776,0,0,0.68125942372717,0.180777774943899,0,0,0,0,0,0,0,0,0,0,0,0,0.16072347279377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168081823895,0,0,0,0,0,0,0,0,0,0,0,0,0.187496816653848,0,0.174543397736552,0,0,0,0,0,0,0,0.17450472398772,0,0,0,0,-0.166998496592236,0,0,0,0,-0.161366521557456,0,0,0,-0.164751288367409,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170947965995545,0.171439542971939,0,0.159425477179956,0,0,0,0,0,0.182584700260681,0,0,0,0.156392395600834,0,0,0,0,0,0.165199484437708,0,0,0,0.185360379849447,0,0,0,0,0,0,0,0,-0.169231059128732,0,0,0.149206823047344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157452583131588,-0.159895865719317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195407980318583,0,-0.184989952112375,0,0,0,0,0,0,0,0,0,0,-0.195402320158234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181894097549448,0,0,0,0,0,0,0,0,0.187344110172944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172573808000129,0,0,0,0,0,0
0,-0.182974634325851,0,-0.177073120943374,0,-0.168974443295167,0,0,0,0,0,0,0,0,0,0,0,0,-0.176531367648042,0.179153148460887,0,0,-0.166774450010296,0,0,0,0,0,0,0,0,0,0,0.179873835441642,0,-0.176482648907187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184068795798622,0,0,0,0,0,0,0,-0.186238478640907,0,0,0.16714921370313,0,0,0,0,0,0,0,0,0,0,0.158997967726694,0,0,0,0,0,0,0,0,0,0,0,0,0.195360874779749,0,0,0,0,0,0,0,-0.184120931451662,-0.169877197110753,0,0,0,0,0,0,0,0,0,-0.195038870390908,0,0,0,0.162564336884348,0.178643060354869,0,0,0,0,0,0,0,0.177684247143458,0,0,0,0,0,0,0,0,0,0,0,0,-0.187767463899661,0,-0.184928520923617,0,0,0,0,0,0.181790684721664,-0.213379533346753,0,0,0,0,0,0,0,0,0,0,0,-0.176065371642191,0,0,0,0,-0.182159227113538,0,0.171622060789111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.188244559571794,0,0,0,0,0,0,-0.185606642804607,0,0,0,0,0,0,0,0,0,-0.192525235407206,0,0,0,0,0,0,0,0,-0.186956703924825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18266211610173,0,0,0,0,0,0,0,0,0,0,0,0,0.170869413386478,0.189814686397679,0,0,0,0,0,0,0,0,0,-0.178861696345288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171326950465005,0,0,0,0,0,0,0,0,0,0.195756267170975,0,0,0,0,0,0,0,0,0,0,0.183966681511568,0,0,0,0,0.177449588008696,-0.168692957102706,0,-0.170325411370804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181918658085554,0,0,0,0,0,-0.177550883357434,0,0.16511683434413,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.163516449148785,0,0,0,0,0,0,0,0,0,0,0.156821663370843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174682410296099,0,0,0,0,0,0,0.168358541940297,0,0,0,0,0,0,0,0,0,0,0,0,-0.176936433752794,0,0,0,0,0,-0.175595472241919,0,0,0,0,0,0,0,0,0,0,0,0,-0.167938699626601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180879287772008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188123070799026,0.181811325626571,0,0,-0.191962685705163,0.207154921929617,0,0,0,0,0,0,0,0.197138501866601,0,0,0.202849364811555,0,0,0,0,-0.200584753730643,0,0,0,0,0,0,0.188008694038267,0,0,0,-0.187690159542584,0.193293037622179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21090753760787,0,0.179710212638074,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.177739649777349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161219561406268,0.178567127023065,0,0,0,0,0,0.181619264992434,0,0,0.167819836804389,0,0,-0.186575094170553,0.16648579069516,0,0,0,0,0,0,0,0,0.172468732256396,0,0,0,0,-0.175367710052453,0,0.184885533743138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16888039335272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166900817578523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167723184170881,-0.177688027071411,0,0,0,0,0,0,-0.164152859551249,0,0,0,0,0,0,0,0.177589475902517,0,0,0,0,0,0,0,0,0,0.177961988167292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153160504335506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
