V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.079,-2.241,-1.856,0.026,2.252,-0.52,-1.223,1.07,1.293,0.209,-0.106,0.714,-0.441,-0.181,0.009,0.25,0.696,-0.81,-3.18,0.635,0.673,-0.314,0.06,0.309,-1.822,-3.488,0.449,-0.874,0.254,-1.135,-0.423,-0.12,-2.407,-1.212,1.809,0.835,-1.102,0.49,0.222,0.752,0.504,-0.491,0.087,0.012,-0.621,-0.542,0.506,-1.246,-1.07,-0.041,0.855,1.444,-0.495,-0.118,0.02,-0.666,1.864,0.436,-0.573,1.421,1.216,-1.512,-0.565,-1.297,0.187,1.6,-0.83,1.322,1.737,-0.407,-1.501,-1.56,-1.715,-0.134,-0.442,-1.525,0.417,-1.675,-0.098,0.887,-0.589,1.247,-0.114,0.84,-1.858,0.581,-0.496,1.956,0.969,0.098,1.189,-0.194,0.941,-0.058,2.245,2.412,-1.463,-0.622,0.374,-0.301
1.223,1.594,-0.413,-1.197,1.132,-2.202,2.063,0.499,-0.338,-0.704,-0.92,-0.605,-1.716,2.579,-2.14,-1.183,1.176,-1.022,-0.021,-0.275,-1.184,0.894,1.081,-1.309,-1.223,0.723,-2.416,1.841,0.336,-0.686,0.722,1.568,1.14,-1.131,0.089,-1.302,-0.415,-0.485,1.067,1.64,-0.729,1.163,0.965,-0.584,-0.408,1.92,2.116,-0.756,1.98,0.659,0.537,-1.154,-2.181,-0.686,0.52,1.061,0.665,0.781,-0.543,-1.98,-0.219,-1.118,0.058,-0.204,0.355,0.498,0.041,1.424,-0.373,-1.629,0.381,0.524,1.835,-0.32,0.652,-0.588,-1.041,-0.543,0.042,0.333,2.049,-1.02,-0.9,1.808,2.628,-1.997,-1.214,-1.354,-0.481,0.373,-0.441,1.084,-2.476,2.568,2.282,-0.539,1.09,-0.427,-1.412,-1.076
0.024,-1.657,0.539,-0.437,-1.133,-0.897,-2.455,-0.042,0.124,-2.657,-0.721,-1.457,-1.494,0.453,2.369,-0.517,0.618,-0.389,-0.808,-0.58,-0.82,-1.32,0.959,-0.028,1.482,1.789,0.652,-0.849,0.983,-0.31,0.414,0.955,-0.686,0.879,-0.012,-0.009,0.839,-1.638,-2.09,-2.117,-1.018,1.17,-1.352,0.272,0.961,0.4,-0.902,-0.057,0.29,1.917,-1.301,-0.798,1.157,-0.373,1.365,-0.618,-1.075,-2.519,-0.167,-1.716,-1.183,1.364,1.728,-0.81,1.459,-0.168,0.165,1.176,-3.907,1.532,0.859,0.386,-2.031,1.055,-0.938,-0.413,0.755,-1.851,1.015,-0.273,0.285,0.608,-0.968,-1.055,1.73,-1.409,2.236,-0.672,-1.418,-0.149,0.125,0.242,2.823,0.899,0.829,0.347,-0.228,1.514,3.069,1.768
-0.446,0.975,-1.72,-0.275,0.817,-2.196,2.757,1.199,-1.208,-1.195,-0.403,-1.871,-0.352,0.349,0.931,0.118,1.039,0.459,1.037,0.92,-0.769,-0.741,0.351,-0.929,0.353,-2.402,-0.636,0.699,-0.318,0.549,-0.793,-0.721,-1.485,0.312,-0.219,-1.692,-1.56,-0.788,0.952,-0.508,0.683,-0.289,1.802,2.039,-0.107,3.916,0.25,-0.99,1.918,0.459,1.517,0.346,-0.86,2.05,-0.326,-1.291,1.052,-1.77,-1.987,-0.059,-0.408,-0.834,-1.68,-1.344,2.328,-1.558,-1.532,-1.406,0.593,2.17,0.467,0.559,-1.73,1.021,-1.649,1.348,0.781,-0.329,-1.129,0.565,1.969,-0.051,0.539,-2.356,0.089,-0.586,-1.265,-1.608,-0.201,-1.225,2.115,-0.075,0.461,-0.023,-1.284,2.419,-0.045,1.074,-0.867,-1.632
-0.963,-0.782,-1.134,-0.013,-1.065,-0.28,0.147,0.603,0.052,1.225,-0.105,-0.754,-1.603,1.017,-0.388,-0.788,-3.547,-0.895,-2.853,-1.592,-1.519,1.065,-0.776,0.313,-0.434,1.451,-1.734,-2.955,-0.093,-2.166,1.112,-1.595,0.721,0.972,-0.743,-2.471,-1.07,-0.732,-0.366,1.675,-0.24,1.812,0.621,-0.911,0.223,0.563,-0.115,1.303,1.488,1.314,1.173,-0.1,-1.23,-0.327,0.181,0.322,0.643,-0.711,-1.369,-2.081,1.119,-1.618,2.977,-1.273,-0.733,-1.596,-1.866,1.811,-1.237,-1.692,-0.657,0.699,-0.084,0.732,-0.282,-0.858,-0.123,2.673,1.713,-0.966,-0.032,1.13,2.757,-1.701,-0.302,1.267,-2.662,2.789,-2.301,-0.865,-1.648,0.736,0.29,4.667,0.072,1.658,-0.807,-0.961,1.325,3.598
-0.762,0.027,-1.701,0.579,-1.726,-0.532,-0.257,1.207,-0.074,-2.064,-0.094,-0.37,1.646,-1.026,-0.664,-0.006,0.243,0.261,-0.843,-0.844,0.948,1.317,-2.08,-1.071,1.409,1.205,1.24,-0.308,0.229,-0.631,-0.553,-1.059,-0.149,-0.248,0.095,0.59,-1.172,0.925,2.172,-0.283,0.618,-0.865,1.041,-1.076,-2.066,-2.174,-0.156,-2.526,-0.549,0.686,-0.032,-0.024,-0.905,2.663,-0.739,0.804,-1.21,-3.204,-1.123,1.427,0.756,0.107,-0.311,0.834,1.545,2.047,0.738,1.126,2.514,-1.881,-0.216,1.651,-0.671,-0.158,1.705,2.405,1.369,-0.653,-0.316,0.155,-2.994,-0.818,0.299,1.085,-1.144,-1.46,0.604,1.645,1.913,1.729,1.196,-0.693,0.975,-1.323,-0.666,0.997,-1.335,-0.114,1.662,2.292
-1.575,0.698,-1.774,0.746,0.368,2.012,0.381,-1.038,-0.164,0.723,0.106,-1.35,-0.344,-0.578,-0.571,-1.614,0.825,-0.007,2.433,0.225,0.784,1.189,1.523,-0.015,-0.317,-0.897,-0.938,2.325,1.276,-0.337,-0.779,0.463,1.451,0.995,-1.081,-0.526,0.6,1.172,0.635,1.049,0.514,-1.123,0.56,0.466,-0.608,0.748,2.506,-0.484,-0.906,-1.886,-1.123,1.18,-2.672,0.386,-2.311,0.461,1.874,0.477,-2.562,1.168,-0.506,-0.895,0.335,0.398,0.172,-3.395,1.052,-0.175,0.389,0.665,0.455,0.616,1.228,-2.999,-0.288,1.329,-0.289,0.957,-1.36,1.405,0.651,-1.289,-0.882,1.333,-0.264,-0.961,0.162,0.901,0.473,3.251,-0.186,-0.42,-1.065,2.703,-1.256,0.681,-0.767,-0.355,-0.884,-1.124
1.318,-1.219,-3.532,0.628,-0.277,0.371,-0.777,-1.244,1.86,-0.242,-0.704,-0.603,1.297,-0.663,-0.717,-0.606,-1.601,-0.975,-0.866,0.869,-0.16,-1.55,-1.407,-1.593,1.258,1.523,0.066,-1.619,-2.141,-0.364,0.174,0.082,-0.402,0.234,0.145,-1.075,0.232,-0.679,-2.087,-0.639,0.225,-1.922,-0.157,-0.239,1.223,2.195,0.674,1.004,0.119,-0.532,-0.512,-1.476,0.095,0.525,3.143,0.03,0.48,-2.012,1.066,0.923,0.438,0.577,1.14,0.077,-0.063,-0.058,-0.154,-0.782,-0.044,0.07,0.392,2.171,2.057,-0.011,0.22,-0.164,-0.93,0.585,1.734,-0.037,1.597,-3.417,1.075,1.349,0.796,-0.213,0.496,1.253,0.983,2.654,-1.1,1.206,1.096,0.497,1.427,1.752,0.253,1.858,-0.175,-1.193
-0.651,0.044,-1.946,1.999,0.241,-2.101,1.943,-0.747,0.271,-1.044,0.829,0.472,0.999,-1.783,-0.738,0.929,0.044,-1.541,0.706,0.156,-1.992,-0.136,0.544,-0.897,1.201,-2.586,-0.362,1.179,-0.617,-0.844,-3.563,0.288,0.72,1.33,2.176,1.123,0.011,-0.008,-0.478,-0.319,2.195,1.192,0.512,1.02,-3.633,1.604,-0.942,-2.086,1.915,0.162,2.543,0.127,-1.224,1.39,1.253,1.006,-1.23,0.378,0.189,-1.852,-0.107,2.458,-2.604,1.539,2.222,-0.473,0.003,-1.328,-0.181,0.88,0.069,1.652,-0.81,1.258,3.061,1.188,0.347,1.533,-1.314,-2.391,-0.502,0.491,-0.263,-0.698,-2.717,-0.084,-0.562,-2.392,1.676,0.124,1.046,0.167,0.083,-1.629,1.471,0.848,1.402,0.697,-0.416,-1.191
-0.797,0.632,-0.136,-0.612,-0.517,-0.292,-1.113,1.606,-0.362,-1.518,-0.763,-1.591,1.127,2.385,-1.138,1.427,0.124,-0.679,-0.264,0.802,-0.811,1.073,0.618,0.94,1.264,0.874,-2.085,2.329,-0.274,-1.172,-1.084,1.67,-0.379,1.506,-0.006,2.21,-1.054,-1.979,-0.632,1.602,0.586,2.973,-1.631,2.903,-1.752,0.652,-0.1,1.189,0.376,-2.152,-0.539,1.194,-1.86,0.211,-0.036,1.338,-2.138,-0.869,-0.282,-0.283,0.205,2.675,-1.067,0.836,1.331,-0.681,0.566,0.587,0.975,-0.344,-1.323,1.078,-2.094,2.068,0.513,1.187,-1.214,-0.967,-0.824,-0.808,-1.483,-0.108,-0.969,1.242,-2.348,-0.643,-0.902,1.26,0.216,1.826,0.622,-0.243,-0.741,0.383,-1.043,-1.133,2.873,0.73,-0.309,0.822
0.458,-1.363,-1.4,0.495,-0.728,0.801,0.9,0.346,1.382,1.483,1.167,-0.828,2.179,-0.767,-0.084,-0.337,1.525,-0.227,0.353,1.11,-2.15,0.294,-0.229,0.162,-1.353,2.499,1.672,1.063,0.784,0.611,0.28,-1.305,0.09,-1.716,3.24,-0.575,1.521,-1.53,-1.985,-0.113,0.174,0.096,-1.466,-0.056,0.472,-1.653,0.534,-0.174,-0.166,0.161,-0.102,-1.894,0.538,-0.177,0.005,-0.907,-1.033,1.463,-0.629,3.273,1.009,-0.023,-1.408,1.931,1.429,1.708,-1.011,-1.403,3.235,-0.869,-2.36,0.801,2.968,0.343,1.999,-0.55,0.387,0.433,-0.067,0.504,-0.315,-0.225,2.955,1.206,-1.64,-1.809,-0.29,-0.554,-1.303,-0.844,1.549,-0.304,-0.844,0.515,0.889,-1.781,3.443,-0.357,-1.496,-1.699
-0.441,-0.967,-2.31,1.084,1.103,-0.678,0.051,-0.821,1.096,0.243,0.056,1.195,0.544,0.399,1.792,1.477,2.39,2.309,-0.369,-0.525,0.74,-0.41,-0.054,0.448,-0.698,0.736,1.147,1.716,-0.035,-0.697,0.199,-2.784,-1.001,0.338,-3.11,0.54,1.373,-0.95,-0.196,-0.16,-1.819,2.152,0.083,0.379,0.069,-0.54,0.574,0.544,-0.475,2.184,0.495,-0.041,-0.439,-1.452,-0.739,-0.518,0.016,2.522,1.776,0.216,1.611,0.657,0.193,1.375,0.183,1.973,-2.269,1.557,-0.998,-1.614,1.432,-1.76,-0.651,-0.171,-0.928,-1.578,0.52,1.288,-0.827,1.73,-0.088,1.128,-1.498,0.018,-0.093,-0.884,-1.257,-0.653,0.326,0.126,-0.259,0.543,-2.139,0.591,-1.55,0.086,2.97,-1.311,1.109,-0.532
-0.693,0.171,-2.277,-0.32,-0.776,-0.916,-0.494,-0.184,-0.675,-0.7,-3.147,0.077,1.151,2.197,1.146,2.009,1.93,-1.237,0.573,-0.946,0.781,1.484,2.941,-1.462,-2.603,0.579,0.896,-0.495,1.187,-0.613,0.412,-0.334,-0.014,0.315,2.284,-0.367,-0.094,-0.886,0.389,-0.256,1.09,0.719,1.17,-0.598,-2.089,0.925,-0.173,-2.657,0.181,2.125,1.435,-0.482,0.627,-2.286,0.222,1.099,-2.298,-0.49,1.651,-0.588,0.438,-0.573,1.641,-0.711,-1.886,-1.862,0.772,0.03,0.032,-0.358,-0.077,1.057,0.813,0.49,-1.267,1.289,0.052,1.142,-1.326,-0.102,0.411,1.369,-1.136,0.196,-1.172,0.834,0.446,1.268,-1.09,0.657,-0.418,0.325,2.405,0.908,-1.004,-1.111,2.101,-0.174,0.073,-0.767
1.094,-1.756,-2.872,-0.388,1.151,-0.061,-0.195,-1.65,-0.608,-0.268,-1.48,1.336,0.726,-0.028,1.434,-0.6,-2.103,1.488,-0.821,1.018,0.765,0.028,0.318,0.331,-0.563,1.082,3.084,0.892,1.37,0.39,-1.496,-1.255,-0.681,-1.685,0.552,-2.166,1.781,-1.742,-0.56,0.059,-1.432,-3.668,0.324,-0.781,0.152,0.15,-1.298,2.391,1.726,0.75,-2.42,0.045,0.757,1.084,1.609,-1.27,0.785,-1.167,-2.713,2.092,-0.785,-0.423,-0.754,0.776,0.033,3.567,-0.538,-0.204,1.804,-0.741,-1.019,-2.483,-0.78,0.444,-0.341,-1.379,-1.521,-0.106,-0.093,2.549,0.411,-1.039,2.136,0.934,0.072,1.232,1.848,-2.405,-0.746,0.171,-0.484,-1.65,2.037,-0.424,-0.645,-0.722,0.698,-0.524,-0.249,2.119
0.414,-1.024,0.821,-0.892,1.287,-0.795,0.633,0.186,-0.662,0.07,0.723,-0.84,0.887,-0.425,1.287,0.548,-0.307,0.748,1.234,1.045,-1.167,1.814,-0.208,1.097,-0.154,-0.742,0.052,0.82,-1.105,1.529,-1.154,-0.866,-1.128,-2.205,1.937,0.81,0.52,-0.048,-1.093,0.538,1.851,0.921,1.669,0.929,0.125,-0.392,0.719,0.18,0.221,1.961,2.578,-0.36,0.266,1.563,-0.821,0.075,0.471,1.007,-1.97,0.154,-1.716,-0.5,-0.685,2.666,-0.285,-1.568,-1.482,-0.72,-2.762,3.359,-1.077,1.629,0.158,3.874,-0.799,-0.657,-1.783,-0.944,0.97,0.533,-0.211,-0.558,1.287,-2.117,1.731,-1.323,0.279,-2.567,0.597,-1.51,-0.604,-0.775,-0.281,-2.94,0.121,-0.13,1.781,1.756,2.045,-1.042
0.404,0.05,-1.146,0.608,0.763,-0.297,-0.567,0.603,-0.431,0.782,-0.229,0.261,-0.677,1.795,-0.267,-1.033,-0.008,0.078,1.736,-0.394,1.075,0.637,0.276,1.456,-2.09,0.474,-0.894,0.201,1.577,0.738,2.832,-0.794,0.308,-0.813,1.071,-0.488,1.539,2.122,-0.617,-0.399,-0.505,-1.667,0.032,-1.326,0.11,1.746,-0.285,0.714,-0.331,-0.573,-2.899,-0.682,-1.114,0.101,1.803,0.378,-1.042,0.994,-2.279,1.189,0.269,0.595,0.558,-0.582,0.315,0.866,-1.4,-0.983,-1.239,0.491,0.585,0.53,0.279,-1.352,-0.399,3.259,2.341,1.318,-1.452,0.473,0.665,-0.352,0.436,0.215,0.928,-0.184,-2.298,0.423,0.248,2.437,0.682,1.783,-0.25,0.878,-0.399,0.662,2.787,1.232,0.525,1.144
-0.044,1.049,1.131,2.509,0.106,1.053,-3.194,-0.111,-0.279,-2.106,-2.271,1.257,1.017,0.111,2.339,-0.531,0.89,-0.999,-1.226,-2.488,-1.235,0.941,-0.116,0.824,1.063,2.089,-0.005,0.208,-1.094,-0.993,-0.895,-0.332,0.275,-0.814,-2.444,-0.998,2.043,0.84,0.134,-0.198,1.033,-0.531,1.134,-0.398,-0.04,0.8,0.492,-0.639,1.32,0.099,-1.31,-1.233,1.359,-1.696,1.116,0.953,1.678,-0.123,-1.28,-2.401,0.673,0.093,-0.283,-1.057,1.817,0.011,-1.176,0.222,-1.189,0.366,1.085,0.947,-1.26,1.895,0.962,-1.118,-1.044,-1.94,3.25,-1.373,-0.625,0.304,0.495,0.56,0.123,1.411,-1.346,0.251,2.125,-1.301,-0.288,0.903,0.697,-1.283,0.19,0.935,-1.302,-0.185,0.868,1.374
0.851,-0.665,3.747,2.385,0.205,0.928,0.276,-1.268,0.485,1.919,0.502,-1.229,1.128,-2.589,0.224,-2.727,-0.25,-0.196,0.688,-0.205,-2.146,-0.276,-0.361,-0.014,0.146,0.233,1.186,-0.813,-1.543,1.232,3.256,0.085,-1.208,-0.803,-0.992,0.34,-0.792,-1.622,-1.233,1.358,-0.271,-0.739,0.702,1.205,0.167,-0.006,1.295,-1.315,3.356,-1.573,0.259,-0.257,-1.48,-1.069,0.326,1.251,0.881,0.357,0.519,-0.518,0.447,-0.169,1.258,1.843,-0.92,-3.767,-1.723,1.331,0.485,-0.034,-0.029,0.292,2.186,1.464,-1.294,1.417,-2.643,-0.867,0.93,1.106,2.228,0.59,-0.88,0.837,0.483,0.579,-1.461,-0.416,-0.635,-0.716,-1.516,0.97,-0.183,-1.979,1.519,1.15,-1.022,-0.25,1.511,0.76
-0.255,-1.027,0.787,-0.823,-0.942,0.229,0.941,-0.111,0.247,0.455,-0.483,0.643,0.683,0.987,1.301,-1.38,0.898,0.14,1.652,0.307,-0.691,0.173,-0.949,0.374,-1.412,-1.291,0.004,0.118,-0.484,0.285,0.714,-2.464,-1.522,-2.297,-1.029,-0.647,0.03,-0.581,2.062,-1.593,-1.59,-0.392,0.528,0.252,-1.013,-1.683,-0.333,-0.993,-0.299,-0.803,1.268,0.124,-0.406,-0.363,1.494,-0.236,1.037,0.648,0.715,1.489,3.222,-0.037,-0.86,0.258,1.954,1.194,1.261,-0.144,-0.556,-2.917,0.113,-0.048,0.885,-0.174,-1.013,0.092,-0.655,0.385,-0.94,0.554,-0.188,0.447,-0.926,0.019,-2.393,-0.196,-0.806,-0.214,-1.202,0.007,-0.508,-1.83,0.495,1.828,-1.7,1.825,0.329,0.49,1.595,0.424
0.732,0.248,1.156,0.366,0.905,1.375,1.22,1.001,-0.557,1.842,0.488,0.476,0.789,0.859,0.992,0.176,-0.435,0.554,-0.05,0.211,0.453,-2.393,-1.406,0.584,-0.353,-1.892,2.041,0.059,0.185,-0.534,0.719,0.563,-0.16,0.431,-0.693,0.452,-1.245,0.936,-1.56,2.081,-0.637,-0.074,0.674,0.587,-0.324,-1.243,0.248,0.805,-3.008,0.758,2.115,0.023,-0.452,-0.343,-1.94,-1.819,0.372,-2.214,1.852,-0.218,-1.168,0.334,1.016,-0.654,-0.125,0.409,0.05,1.803,-0.039,-1.644,0.342,-0.404,1.252,-0.057,-0.638,0.282,-0.9,-1.481,-0.467,-0.627,-2.021,-2.943,0.714,0.014,-1.943,1.118,1.296,-1.145,-0.929,-2.598,-1.182,0.139,-3.102,2.906,-0.795,-0.647,0.266,-3.051,-2.634,0.158
2.744,-0.76,-1.076,0.727,1.692,0.288,-1.319,-1.265,0.351,1.359,0.233,-0.117,0.153,0.417,-0.006,1.92,1.725,1.545,-1.111,2.105,0.463,-1.327,-0.407,-0.172,-0.347,1.457,1.446,-0.802,-0.354,-0.023,-1.256,-0.798,0.62,-0.449,-0.229,-0.331,-0.619,-0.364,0.248,-0.256,1.262,0.248,0.073,-1.036,2.74,-1.23,-1.378,0.766,-0.413,-0.421,-0.389,0.359,0.087,0.537,-0.641,1.216,0.371,-1.244,0.855,0.596,0.118,-2.051,-1.487,0.653,-0.501,1.436,2.433,-0.819,0.87,-1.148,-0.003,-1.985,2.266,0.404,1.34,0.511,-0.671,-0.066,1.428,0.107,0.441,-1.047,-1.626,-0.503,-0.588,-0.127,-0.196,-0.986,-0.401,0.96,0.019,-0.32,1.311,-0.051,0.382,-1.466,0.184,0.757,0.785,0.636
-3.289,1.398,-2.099,0.736,0.762,0.41,2.628,-2.549,-0.206,-0.426,0.157,-2.052,-0.193,-0.606,-1.341,0.203,-0.123,-1.989,-1.947,-0.729,2.142,-1.361,1.137,-0.649,0.336,-0.115,-0.317,0.877,-2.46,0.529,-0.777,-0.781,-0.437,2.814,-1.96,-0.888,1.391,-1.777,-0.514,-0.923,-1.402,2.424,1.906,0.465,0.043,0.519,1.06,-1.085,0.62,0.191,0.391,0.149,-1.46,-1.279,-1.507,0.8,-0.983,-1.624,2.151,-4.062,0.006,-0.533,-0.457,-0.064,1.628,-2.052,0.481,-0.005,1.032,3.034,0.027,-0.838,-0.135,0.308,0.365,2.301,-0.36,1.633,-0.36,0.022,2.212,-1.355,2.464,-0.65,0.174,0.692,1.84,0.739,-1.271,-0.294,-1.03,0.199,-2.361,1.452,0.629,-2.976,0.258,0.178,0.167,0.61
0.629,-0.214,0.861,0.817,0.097,0.69,-1.884,0.952,0.325,-1.072,-0.461,-0.505,1.125,0.218,-1.101,-0.296,-0.205,-0.823,2.468,0.224,-1.665,1.009,0.875,-0.774,1.857,0.092,1.649,0.052,-0.249,-1.23,-1.29,1.511,0.615,-0.897,0.252,1.795,1.763,-0.217,1.2,0.408,-0.248,-1.046,-0.587,-0.685,-0.815,-0.438,0.929,-0.94,0.529,0.274,-1.361,-1.766,2.442,0.643,1.272,1.53,2.339,-1.206,0.588,-0.744,0.454,0.669,0.437,1.314,0.88,2.326,1.245,1.79,0.442,0.041,-0.047,0.376,0.482,1.842,-0.589,0.608,-0.356,-1.707,0.68,-1.137,-0.2,-0.143,-2.675,0.28,-0.754,2.051,0.151,0.91,-2.002,-1.422,-0.04,-0.616,0.971,-1.111,-0.456,-0.438,-2.025,-2.508,1.709,-0.875
-0.3,0.498,-2.022,0.608,-1.384,1.812,0.715,-0.508,0.424,1.098,0.997,-0.091,0.424,-2.766,-1.372,0.411,-0.043,-0.72,-0.214,-1.036,0.93,1.057,1.67,1.352,0.269,0.025,-0.961,-0.593,-0.584,0.617,1.188,0.852,-0.065,-1.105,0.28,1.814,1.565,1.505,-2.429,0.807,-1.021,-1.662,2.34,-3.105,-0.449,-1.657,1.786,-0.308,1.895,1.07,-0.504,1.6,1.555,-1.076,-1.274,2.081,0.618,-3.763,0.409,0.832,2.27,-0.664,-0.58,-0.138,-0.566,-1.848,-1.062,-0.838,0.593,0.326,-2.707,0.931,1.417,0.486,-1.043,-0.274,-0.594,1.776,2.361,-0.68,0.953,-0.082,2.364,0.29,-0.54,1.478,0.167,1.495,0.401,-0.7,1.521,1.135,1.186,0.799,-0.728,0.435,-1.507,-0.241,0.823,-1.375
-1.652,-1.869,-0.631,-1.18,0.039,-0.058,-2.339,0.236,1.083,0.363,2.177,-1.231,-0.904,0.24,0.745,0.67,2.199,1.347,-1.23,2.867,0.916,-0.727,-2.779,-0.026,-0.803,1.321,1.532,-1.459,0.65,-0.002,2.695,-0.948,-2.112,0.559,1.924,-1.658,-0.679,-1.055,-0.639,-1.248,-1.068,-2.723,-2.024,1.339,2.118,-0.078,-1.057,0.891,-0.951,1.319,-1.269,-0.966,0.287,0.854,0.927,-1.722,-1.005,0.628,-0.128,-0.875,0.356,-1.131,0.315,0.748,-2.034,2.004,1.957,-0.184,-0.251,-0.206,0.306,-1.564,-1.59,2.412,0.146,-1.579,-0.401,-2.264,0.604,-2.607,-0.256,-1.08,-0.638,1.922,-0.28,1.503,1.273,1.388,0.159,-1.19,-1.324,-0.095,0.717,-0.677,0.249,-2.387,1.493,-0.653,-0.825,-0.302
-1.689,1.513,-3.041,2.962,-0.319,0.726,1.254,-0.827,-0.012,-0.702,-1.906,-1.098,-0.941,-0.118,-0.067,1.527,-2.616,0.929,-0.078,-1.875,0.385,1.415,1.308,0.904,-1.408,-0.219,-1.393,3.699,0.014,-0.709,-2.758,-0.807,-1.687,-2.561,0.553,1.254,-1.639,0.586,-1.506,-1.687,-0.724,-0.606,1.109,-0.586,0.144,1.511,1.15,-0.497,1.622,0.054,-0.989,-0.639,0.287,0.05,2.344,-0.254,0.502,0.523,-2.369,-0.301,0.721,0.2,-0.792,0.421,0.596,-2.323,-3.156,1.51,2.141,1.499,0.554,0.642,0.328,1.247,2.123,0.606,1.15,0.165,-0.807,0.495,-2.526,1.049,4.807,-1.672,0.456,-0.907,-2.903,2.053,1.278,0.067,0.931,2.245,1.24,2.066,-1.18,2.352,0.468,3.682,-0.95,-1.879
-0.299,0.851,-0.947,0.323,0.359,1.319,0.612,-1.822,1.316,1.339,-0.191,-1.964,-0.41,-1.398,-1.271,-2.036,2.244,-1.539,-0.29,-0.607,-0.191,-1.429,-0.427,0.999,-1.338,-0.341,1.589,0.176,1.288,0.032,0.496,0.685,0.59,0.411,0.954,-0.322,-0.879,0.898,-1.22,0.117,0.739,-1.211,0.996,-0.829,-0.603,1.563,-0.711,-1.179,0.262,-0.011,0.016,0.008,-1.965,0.334,0.245,1.572,0.507,-0.862,-2.396,1.666,0.237,-1.423,1.504,0.354,0.369,-2.442,-0.166,-1.754,0.737,1.539,0.119,0.116,2.055,0.547,-0.374,-1.053,1.477,-0.94,1.369,0.335,-1.472,-0.342,-1.336,1.675,-1.933,1.645,2.427,-0.335,0.225,-0.587,-1.28,1.552,-2.387,1.453,0.792,-1.563,1.354,1.731,-1.151,0.812
-2.027,-1.837,-0.266,1.813,-0.908,1.873,-2.15,-0.341,-2.521,0.13,0.35,2.321,0.491,0.737,-1.075,0.045,-0.873,-1.46,-0.908,-1.14,-1.373,1.723,1.651,1.067,0.05,0.954,0.576,0.835,2.062,1.321,0.168,-0.272,-0.193,1.42,0.724,1.603,-1.41,1.448,-1.867,1.005,-1.93,-0.064,-0.135,-2.687,-1.98,0.423,0.272,-0.511,1.427,-0.377,-1.002,0.738,-1.292,-0.126,-0.226,0.4,-0.527,-0.587,2.389,-1.724,0.6,0.587,1.437,-1.974,-0.824,0.674,-0.519,2.74,-0.492,1.74,0.256,2.099,0.955,-1.291,-1.227,-2.738,0.84,1.831,-0.944,-1.091,-0.81,1.47,1.746,-2.856,2.375,1.016,0.146,1.785,-0.656,0.525,0.383,1.729,2.357,2.299,0.18,0.179,-1.496,1.209,1.165,0.462
-2.59,-0.137,0.145,-0.26,0.48,0.947,0.563,0.303,-1.653,-0.041,0.363,0.344,-0.436,0.342,1.355,0.19,0.308,-0.319,-0.017,0.209,-0.604,3.437,-0.735,-0.005,1.126,-0.378,-2.341,0.252,0.145,-0.616,1.052,-1.161,0.007,1.254,-0.542,-0.879,-1.093,2.291,-0.015,-2.188,-0.704,0.116,-1.083,1.572,0.193,-1.634,2.79,-0.331,1.683,0.033,0.727,0.014,0.503,0.189,-0.053,-1.423,-1.735,0.602,1.902,-0.439,0.453,2.477,2.56,0.759,-0.2,0.064,-0.059,0.004,-1.57,0.889,0.47,0.141,-1.911,2.037,0.448,-1.883,1.714,-0.396,0.046,2.401,-0.473,1.847,1.798,-1.433,-0.573,-0.5,1.98,1.646,0.399,-1.753,0.168,0.012,2.795,0.745,0.826,-1.811,-1.079,0.981,0.359,3.568
1.091,2.131,0.42,-1.5,0.316,0.615,-2.305,0.918,-0.08,-0.716,0.323,-0.523,1.101,1.505,-0.703,2.264,-0.857,-0.423,1.259,-0.688,0.256,0.953,-0.519,-0.642,0.971,-0.08,-2.447,0.079,-0.201,-0.931,-0.046,-1.95,0.272,-2.079,-1.154,-0.569,-1.308,0.071,-1.957,1.422,1.666,0.578,-2.092,0.586,-0.212,-0.347,-1.225,2.884,-0.287,-1.48,-0.135,2.853,-0.997,1.348,4.577,1.205,-0.345,0.738,-1.752,0.081,-0.351,-0.23,0.876,-0.008,0.384,0.563,1.932,-0.523,-1.717,0.129,0.055,-1.438,-0.076,1.291,-0.766,0.009,0.522,1.222,-0.506,-1.192,-0.301,0.27,-0.475,-0.426,-0.487,-0.751,-1.535,-1.95,-1.121,0.527,-1.399,-2.529,1.128,-1.3,-1.575,1.598,-0.454,-1.37,2.67,1.001
