Var1,Var2,betas_dgp,cov_dgp
105,14,0,-0.017241673550255
105,15,0,-0.0444850068918752
105,16,0,0.0349317791075639
105,17,0,0.0999340193558419
105,18,0,0.00162126995083356
105,19,0,-0.0106256405517778
105,20,0,-0.0491163524487605
105,21,0,0.115445610182776
105,22,0,-0.0143341275621568
105,23,0,0.0372237964747888
105,24,0,0.0146051401960089
105,25,0,-0.15155583327085
105,26,0,0.0108521869466764
105,27,0,0.0925738712385385
105,28,0,-0.144025760111962
105,29,0,0.0448983121472177
105,30,0,0.0611925980128127
105,31,0,0.00659160180204146
105,32,0,-0.0279546418970416
105,33,0.143436762781005,-0.0492164857270032
105,34,0,-0.215251793319521
105,35,0,0.0432383317402837
105,36,-0.135366235719934,0.000595442097405823
105,37,0,0.0578299833509783
105,38,0,-0.0241082618581152
105,39,0,-0.0969277374302953
105,40,0,0.107467569376366
105,41,0.134118646738792,0.076481042958318
105,42,0,0.000519020156322448
105,43,0,-0.0120381732170378
105,44,0,-0.154113486139444
105,45,0,0.0065415829918063
105,46,0,0.0556424124448582
105,47,0,-0.00209173454898764
105,48,0,0.00840617218961119
105,49,0,-0.00969769780020554
105,50,0,0.0680513102116421
105,51,0,0.0254719726268291
105,52,0,-0.0367655695986274
105,53,0,0.0777861294984838
105,54,0,0.0319755891352036
105,55,0,0.0342636062606927
105,56,0,-0.0534616498511418
105,57,0,-0.148074820392092
105,58,0,-0.0287228688101407
105,59,0,0.025485860102133
105,60,0,-0.00547274268637681
105,61,0,-0.013842802943307
105,62,0,-0.0158801990007134
105,63,0,0.0156083869748685
105,64,0,0.0611832534082496
105,65,0,-0.0524802948756323
105,66,0,-0.0610512889867117
105,67,0,-0.0377146088313393
105,68,0,0.0926900452443471
105,69,0,0.0332920610965311
105,70,-0.142518074682972,0.0047152116185213
105,71,0,-0.0525483448825895
105,72,0,0.0103203380901433
105,73,0,0.0541753499021605
105,74,0,-0.0156920265801508
105,75,0,-0.000361022235009666
105,76,0,0.085020774118858
105,77,0,0.0164298419816734
105,78,0,0.102532344064439
105,79,0,0.00602134191660987
105,80,0,0.0310562623146965
105,81,0,-0.0854807629338643
105,82,0,0.00697806312289025
105,83,0,-0.0108965656812328
105,84,0,-0.00350513468591161
105,85,0,0.0365127779110626
105,86,0.13504796397971,0.000307345122219114
105,87,0,-0.0328914218055538
105,88,0,0.0498163165105291
105,89,0,0.0437900574598169
105,90,0,0.0510108556228521
105,91,0,0.00373504901689038
105,92,0,0.0822423205005245
105,93,0,-0.0540249074711851
105,94,0,-0.166087032161069
105,95,0,-0.0392636673098061
105,96,0,0.0633239059123582
105,97,0,0.0760955681609312
105,98,0,-0.0756119851753902
105,99,0,-0.0440373247639299
105,100,0,0.0148984217287712
105,101,0,-0.0146139578832533
105,102,0,0.0366203341477724
105,103,0,0.085359945958148
105,104,0,-0.129188247390055
105,105,0,1
105,106,0,-0.045365915131834
105,107,0,-0.0146622567466213
105,108,0,-0.0438321972420869
105,109,0,-0.171934922504287
105,110,0,-0.0191270003326265
105,111,0,-0.0450566800889348
105,112,-0.143477803476148,0.0371762357898266
105,113,0,0.0550615924608475
105,114,0,0.0361920303859548
105,115,0,-0.000827151155239808
105,116,0,-0.0178761336321161
105,117,0,0.0203629793678557
105,118,0,0.0237658363495296
105,119,0,0.0186927495870729
105,120,0,-0.0801973135233004
105,121,0,-0.025964357129969
105,122,0,0.0205303334700079
105,123,0,0.0206558106420427
105,124,0,-0.0208566621547201
105,125,0,0.074442616071425
105,126,0,-0.0583698607760668
105,127,0,0.0154296129322725
105,128,0,-0.104420287072382
105,129,0,-0.135777789597354
105,130,0,0.0255599173035255
105,131,0,-0.0174519890182036
105,132,0,0.0228244447552833
105,133,0,-0.189829598379425
105,134,0,0.019209818919066
105,135,0,0.0345085723054536
105,136,0,0.0056991769661951
105,137,0,-0.0142080174780528
105,138,0,0.0607361988455703
105,139,0,0.0732576119776479
105,140,0,-0.0139468506284963
105,141,0,-0.0186489688180843
105,142,0,0.00805243593895561
105,143,0,-0.0456357286748015
105,144,0,0.0589653790213133
105,145,0,-0.000718104747438014
105,146,0,0.015789029519727
105,147,0,-0.0427280096947148
105,148,0,-0.0095792649528259
105,149,0,0.00738909145271602
105,150,0,-0.069942025214115
105,151,0,0.0360596150171054
105,152,0,0.0529390144055442
105,153,0,-0.0361221866129377
105,154,0,-0.00745129179829144
105,155,0,-0.0180131702632983
105,156,0,-0.0436861300267002
105,157,0,-0.000779881735825515
105,158,0,-0.00229109795014582
105,159,0.142928115940705,-0.106645024452945
105,160,0,-0.00837953907347938
105,161,0,0.0400559596587298
105,162,0,-0.0200499302346066
105,163,0,-0.0147155547660213
105,164,0,0.0213287518239858
105,165,0,0.0201972917120065
105,166,0,-0.0219810452694869
105,167,0,-0.0833902554743665
105,168,0,0.0910621534583868
105,169,0,-0.0175204864953078
105,170,0,0.000115125343177974
105,171,0,0.0117450571880931
105,172,0,-0.0399671892693372
105,173,0,-0.145941495981309
105,174,0,0.020559674976957
105,175,0,0.00104182168380975
105,176,0,-0.00112339694930518
105,177,-0.149622856571182,-0.00120061473675994
105,178,0,-0.0107371326048991
105,179,0.146800397774568,0.036804538503519
105,180,0,0.0241311022400448
105,181,0,0.0276071071387502
105,182,0,-0.0623661428906774
105,183,0,0.02517329873929
105,184,0,0.0454355546425476
105,185,0,0.0223052148078309
105,186,0,0.0280189995087583
105,187,0,0.0159554623804507
105,188,0.161443875948273,-0.155914386827516
105,189,0,-0.000950696873150121
105,190,0,0.00214259542383737
105,191,0,0.0538847093337641
105,192,0,0.021338993651284
105,193,0,0.049162261132849
105,194,0,0.0237953434141488
105,195,0,0.0435610180677573
105,196,0,-0.0261999997304885
105,197,0,-0.0564408466347827
105,198,0,-0.172568078203103
105,199,0,0.0304985577360594
105,200,0,-0.0598227511341781
105,201,-0.152820345191855,-0.0527775141730854
105,202,0,-0.0105389482500264
105,203,-0.1509831869438,-0.044953983353909
105,204,0,0.0371603220632764
105,205,0,0.011010717075086
105,206,0,-0.164304580089287
105,207,0,0.00598723106687745
105,208,0,0.0404311339838904
105,209,0,0.0512854279137583
105,210,0,0.0322982526238686
105,211,-0.15043525423023,-0.015501058246124
105,212,0,-0.0190451062976578
105,213,0,-0.0269578023718372
105,214,0,0.0366556562877957
105,215,0,0.0392464498025611
105,216,0,-0.000415325927433941
105,217,0,-0.00974423708615249
105,218,0,-0.00569811164698129
105,219,0,-0.0237067404785773
105,220,0,0.111480960270832
105,221,0,0.0709888733494338
105,222,0,0.0714634972638509
105,223,0,-0.00688501227560648
105,224,0,-0.0321919958705172
105,225,0,0.0654554290411526
105,226,0,-0.0342236363579399
105,227,-0.153285359613216,-0.00631105920887707
105,228,0,0.093073131232176
105,229,0,0.0753846670363173
105,230,0,0.051924165228775
105,231,0,0.021870013640336
105,232,0,-0.0353236126585049
105,233,0,-0.0157992326134094
105,234,0,0.00596776178037353
105,235,0,0.0842187275179953
105,236,0,0.0297851541278155
105,237,0,0.0348587416627175
105,238,0,0.103218069036954
105,239,0,-0.00140021445647102
105,240,0,-0.0521326142922511
105,241,0,-0.00614708669491631
105,242,0,0.0455228763733543
105,243,0,0.0331800151362457
105,244,0,0.0641009626757221
105,245,0,-0.0104048511199063
105,246,0,-0.023839225081845
105,247,0,-0.0650620647242391
105,248,0,-0.089821864879825
105,249,0,-0.0500546917124264
105,250,0,-0.115360343699574
105,251,0,0.038029778670153
105,252,0,-0.00368819597308458
105,253,0,0.0148290540695401
105,254,0,0.0314903613014511
105,255,0,-0.00634433333834304
105,256,0.149977664632313,0.0200910684592358
105,257,0,0.0118787797076327
105,258,0,0.0315955894048172
105,259,0,-0.0434815573866538
105,260,-0.147575006206843,-0.0325723025516316
105,261,0,-0.021188742884954
105,262,0,-0.0363715861211889
105,263,0,0.0456948118739753
105,264,0,-0.0690974997066452
105,265,0,0.0154534453108325
105,266,0,0.00549530594509673
105,267,0,0.0545584973266159
105,268,0.141060677614132,-0.0229963021615209
105,269,0.155098305112305,-0.00522696558915258
105,270,0,-0.0403351750762153
105,271,0,0.0121655525044813
105,272,0,0.0645397585672865
105,273,0,-0.131591996440536
105,274,0,-0.0533632914515848
105,275,0,-0.0990630990978506
105,276,0,0.0448414799626006
105,277,0,0.00173892274905469
105,278,0.16799606034704,-0.0576710822301944
105,279,0,0.0272443549531035
105,280,0,-0.0172321611912735
105,281,0,0.0101372201213736
105,282,0,0.0122166981402825
105,283,0,-0.128403064475902
105,284,0,0.0648401036594462
105,285,0,-0.0881711608891611
105,286,0,0.0841989544266039
105,287,0,0.00397972836817901
105,288,0,-0.00995117104847219
105,289,0,0.0712601089367948
105,290,0,0.0193364918909862
105,291,0,0.13257185459044
105,292,0,-0.0419757889286326
105,293,0,-0.0303883224710545
106,1,0,-0.0219279663046161
106,2,0,0.0657663329600178
106,3,0,-0.0620064668556415
106,4,0,-0.0369363918612823
106,5,0,0.0584141373053055
106,6,0,-0.0344218360124921
106,7,0,0.0755480656654252
106,8,0,-0.0289048159825842
106,9,0,0.0112291103247697
106,10,0,0.0181505369871175
106,11,0,-0.0665546487920979
106,12,0.139218714873547,-0.128568702099632
106,13,0,0.0429130906916499
106,14,0,-0.101740291166786
106,15,0,0.00864943935646046
106,16,0,-0.0409370368380583
106,17,0,-0.00593943133631307
106,18,0,0.03438515893971
106,19,0,0.0291702186042611
106,20,0,0.0986044116181172
106,21,0,-0.091184133413934
106,22,0,0.0220494349372864
106,23,0,0.0334957913128157
106,24,0,0.0128070912752249
106,25,0,0.00285883389261556
106,26,0,0.0644434091584538
106,27,0,-0.0692342320013341
106,28,0,-0.00290410690741284
106,29,0,-0.0889620360435197
106,30,0,-0.148200116852886
106,31,0,-0.0103001516365828
106,32,0,0.0879956447890491
106,33,0,0.0644374081025044
106,34,0,0.154941342451485
106,35,0,0.0123811219119819
106,36,0,-0.158640607548583
106,37,0,-0.0522519057720502
106,38,-0.126228070888175,-0.150825880992835
106,39,0,0.0251778283027043
106,40,0,-0.00830579781965743
106,41,0,-0.165755867442313
106,42,0,0.00234221976857136
106,43,0,0.029732703241537
106,44,0,0.0225700146781699
106,45,-0.125354972118057,-0.0345021036776758
106,46,0,-0.0785609739568213
106,47,0,0.0403059737689724
106,48,0,0.012591627125674
106,49,0,0.0410598243692693
106,50,0,-0.0833139388886567
106,51,0,-0.0246055637772357
106,52,0,-0.00762605952079483
106,53,0,-0.00486584873297824
106,54,0,-0.0396104339422875
106,55,0,-0.0666741338525855
106,56,0,0.0010293399015638
106,57,0.153781284168144,0.127272501672624
106,58,0,0.034674711365059
106,59,0,-0.0225588400547494
106,60,0,0.0798251441200563
106,61,0,0.0384547813377572
106,62,0,-0.00701814939613434
106,63,0,-0.0287561526824987
106,64,0,-0.0911715520729566
106,65,0,0.0405623661512578
106,66,0,0.0817060310346664
106,67,0,0.014145607872766
106,68,0,-0.200992418413769
106,69,0.134883277545248,0.0524437104127207
106,70,0,0.0109015449760785
106,71,0,0.0980996838750494
106,72,0,0.000995828923139462
106,73,0,-0.00719730353661281
106,74,0,0.0374131287061046
106,75,0,0.0824790100170301
106,76,0,-0.00770952617937172
106,77,0,-0.0327882355211274
106,78,0,-0.0407746755663812
106,79,0,0.0843417118333193
106,80,0,0.00977236346666478
106,81,0,0.0772341790905
106,82,-0.131714655537001,0.040486775124092
106,83,0,0.00368218852971446
106,84,0,-0.0365283793029212
106,85,0,0.0368448232987112
106,86,0,0.0413801101251691
106,87,0,0.010503641872139
106,88,0,0.0196404871945416
106,89,-0.136027328440642,0.0293890527137378
106,90,0,-0.112560440916452
106,91,0,-0.0104759999270074
106,92,0,0.00740341270361223
106,93,0,0.0566097076245111
106,94,0,0.0903769709109969
106,95,0,0.0636125141796249
106,96,0,-0.16005575253603
106,97,0.132637329388992,0.0122444766102899
106,98,0,0.0390498624723294
106,99,-0.127597870158906,0.0795648619481204
106,100,0,0.0308375142012955
106,101,0,-0.005791696130872
106,102,0,0.00875512433997909
106,103,0,-0.0533797856625157
106,104,0,-0.0968061126945759
106,105,0,-0.045365915131834
106,106,0,1
106,107,0,0.0292889577077554
106,108,0,0.0607355188057394
106,109,0,0.0815561212554795
106,110,0,0.0345476050006273
106,111,0,0.0252454059587719
106,112,0,0.0239864187652327
106,113,0,-0.03958419142166
106,114,0,-0.0330897032947774
106,115,0.147596809815057,0.0302669617925427
106,116,0,0.0549120919123664
106,117,0.142288162148576,0.019990734991972
106,118,0,0.0733592663002803
106,119,0,-0.0506958154075939
106,120,0,0.0419069287877758
106,121,0,-0.105277379436254
106,122,0,-0.0273446980996108
106,123,0,0.00950858965641775
106,124,0.154450654849807,0.0165026417890183
106,125,0,-0.180946904884113
106,126,0,-0.00675416376067002
106,127,0,-0.0471081200049902
106,128,0,0.0415964920359672
106,129,0,0.0597031608804557
106,130,0,0.0174740390875032
106,131,0,0.0116353585978006
106,132,0,0.0466492428150774
106,133,0,0.0697939773741795
106,134,0,-0.0022696121197507
106,135,0,-0.00771431468760803
106,136,0,0.143159009896132
106,137,0,0.0271384024319631
106,138,0,-0.169079377171336
106,139,0,-0.0901818052285145
106,140,0,0.0155135876775921
106,141,0,0.00655451232697057
106,142,0,0.0758470814289255
106,143,0,0.0984498274323321
106,144,0,-0.016060185134624
106,145,-0.143877305544838,-0.0325230152428194
106,146,0,0.016318026987898
106,147,0,-0.0509208256407337
106,148,0,0.0128760894695175
106,149,0,0.00733637421228557
106,150,0,-0.0205450238532127
106,151,0,-0.020795066275925
106,152,0,0.00885706372264261
106,153,0,0.00704167903666902
106,154,0,0.00140836089694176
106,155,0,0.0474158762297241
106,156,-0.145731027216557,0.0762027922613552
106,157,0,-0.0308468979522075
106,158,0,-0.121876865331428
106,159,0,-0.0189973457849084
106,160,0,-0.0359470762492967
106,161,0,-0.123851765143496
106,162,0,-0.00514359811543034
106,163,0,-0.0100651735291827
106,164,0,-0.140946706819399
106,165,0,0.0313056320708341
106,166,0,0.0349446896131625
106,167,0,0.0095315547954021
106,168,0,-0.0430719528914527
106,169,0,0.0627388051472576
106,170,0,0.0295904606434704
106,171,0,0.0651888363039737
106,172,0,0.0350304807345577
106,173,-0.150336958943741,-0.0149108083555226
106,174,0,0.0076104483377725
106,175,0,-0.0175806460740348
106,176,0,-0.0129785140336864
106,177,0,-0.0222737379359646
106,178,0,0.025553901387242
106,179,0,0.00610927022285432
106,180,0,-0.02859859616766
106,181,0,0.05988489681831
106,182,0,0.00759427517352732
106,183,0,-0.038588520540397
106,184,0,-0.0128199633437539
106,185,0,-0.0538463721438585
106,186,0,-0.099667988345898
106,187,0,-0.196789310661741
106,188,0,-0.118782814947342
106,189,0,0.0384035340987318
106,190,0,-0.0292164266794708
106,191,0,-0.0928418250916595
106,192,0.149163246342321,0.0511389655363602
106,193,0,0.0646226233167762
106,194,0,-0.0215655828046018
106,195,0,-0.0800448331093433
106,196,0,-0.0115443050940161
106,197,0,0.0158514200705405
106,198,0,0.0302123032447197
106,199,0,-0.0433718077055464
106,200,0,-0.00797071548835
106,201,0,0.00812007596601466
106,202,0,0.0643163147294417
106,203,0,-0.0305776933415251
106,204,0,-0.0201872536217733
106,205,0,-0.0304634787991808
106,206,0,0.077067340592143
106,207,0,-0.00252619841416149
106,208,0,-0.0370718244598511
106,209,0,0.0130657461389288
106,210,0,-0.00821373629334363
106,211,0,0.0620960787314111
106,212,0,0.0168695533466243
106,213,0,0.0846609211298631
106,214,0,0.00668175752454495
106,215,0,-0.0842773507921766
106,216,0,-0.054580990172968
106,217,0,-0.00408483640958924
106,218,0,0.0127094163852107
106,219,0,-0.000397167792525206
106,220,0.135100710190889,-0.0722778700245402
106,221,0,-0.176216248077444
106,222,0,-0.104248062142437
106,223,0,0.0453003027455951
106,224,0,0.0862165261683958
106,225,0,-0.0499120698621453
106,226,0,0.00916527038179045
106,227,0.151290731019448,-0.00214426330550073
106,228,0,-0.0551334036417628
106,229,-0.154684335962472,0.00811723137057641
106,230,0,-0.158587932584474
106,231,0,0.0627695994170424
106,232,0,0.0351528395785107
106,233,0,0.0219311907708958
106,234,0,-0.0598787531338583
106,235,0,-0.0395147429265665
106,236,0,0.0382686538599678
106,237,0,-0.0260434329516771
106,238,0,-0.124768619267503
106,239,0,-0.00726872925928205
106,240,0,0.0657054939730225
106,241,0,-0.000712715158237375
106,242,0,-0.0157212985886307
106,243,0,0.0119776826166266
106,244,0,-0.0131161009992193
106,245,0,0.00294126454817737
106,246,-0.137919876378339,0.00593887255890584
106,247,0,0.0444726709176107
106,248,0,-0.0149289430150034
106,249,0,0.0705420901902391
106,250,0.145623902736969,0.0353419574613892
106,251,0,-0.0421078225548595
106,252,0,-0.160848092097192
106,253,0,0.024152220711111
106,254,0,0.080564049148254
106,255,0,0.0388096739259866
106,256,0,0.0209937725057354
106,257,0,0.0197403304622916
106,258,0,0.0224184376559755
106,259,0,0.0293970966149333
106,260,0,0.0339371618386742
106,261,0,0.0263339644677794
106,262,0,0.0700370848131581
106,263,0.14841991897723,0.0548381041702662
106,264,0,-0.0989609474176461
106,265,0,-0.152876664274025
106,266,0,0.0376592745971491
106,267,0,0.0509793308791823
106,268,0,0.0704225212278563
106,269,0,0.0444917102986432
106,270,0,0.0904535249970244
106,271,0.150988510208457,0.0300345820960868
106,272,0,-0.0435900358961552
106,273,0.17011689491196,0.00823058258762289
106,274,0,0.108598903383831
106,275,0,-0.0461540845729489
106,276,0,-0.0620407725848706
106,277,0,0.0118365784830832
106,278,0,0.0395102140647431
106,279,0,0.011497291918184
106,280,0,0.0281538979015842
106,281,0.150853788320589,0.0136389338031663
106,282,0,0.0504920898200521
106,283,0,-0.0152940745701349
106,284,0,-0.000325231758488462
106,285,0,0.0549999771192574
106,286,0,-0.0336466880389697
106,287,0,0.0321142683073235
106,288,0.141431512470588,-0.162719169916391
106,289,0,-0.031004477456649
106,290,0,0.0490140456190962
106,291,0,-0.0516387846584796
106,292,0,0.120803391137096
106,293,0,-0.00809636673945915
107,1,0,0.0174489179794052
107,2,0,-0.0210455578656389
107,3,0,-0.0104895528010668
107,4,0,-0.0443981832229408
107,5,0,0.0457170801790914
107,6,0,0.0635081610189831
107,7,0,0.0433576305028903
107,8,0,0.0330871026004076
107,9,0,-0.023300426920746
107,10,0,-0.0249946053043682
107,11,0,0.00226264972170374
107,12,0,0.0327781818005015
107,13,0,-0.00732976888363503
107,14,0.135188029954277,0.00814140930648647
107,15,0,0.0556699258253665
107,16,0,0.028110108829634
107,17,0,-0.0118776917825745
107,18,0,0.033253525401122
107,19,0,0.0300948935059375
107,20,0,-0.014147846681368
107,21,0,-0.111606773045372
107,22,0,0.0162975346461015
107,23,0,-0.0266952561400842
107,24,0,-0.0472543063093614
107,25,0,-0.0379548864765327
107,26,0,0.0017066908606969
107,27,0,0.042750174890055
107,28,0,-0.118964386716533
107,29,0,-0.0434529555242708
107,30,0,-0.100140377094033
107,31,0,-0.0895704552192904
107,32,0,0.0489110728162303
107,33,0,0.0329190483974223
107,34,0,0.0333276958935031
107,35,0,-0.0335785335599217
107,36,0,0.0204493708835689
107,37,0,0.0357936360177303
107,38,0,-0.0129415329802415
107,39,0,0.0226526948463342
107,40,0,-0.0215379711963767
107,41,0,-0.163451135619699
107,42,0,0.0411625087861715
107,43,0,0.0761689881494293
107,44,0,-0.0267961049821491
107,45,0,-0.00845835835038761
107,46,0,-0.0578330806206352
107,47,0,0.0538769404234973
107,48,0,-0.00515636639943493
107,49,0,0.00382559178420332
107,50,0,-0.014041954335161
107,51,0,-0.0131855963349109
107,52,0,0.022740149798758
107,53,0.129583619896314,0.0485993307472539
107,54,0,-0.162000992143711
107,55,0,0.0111033620488999
107,56,0,-0.0125116425546882
107,57,0,0.0481178811801982
107,58,0,0.122009691888987
107,59,0,-0.000105935375824238
107,60,0,0.0591695755991294
107,61,0,0.0519137319825174
107,62,0,-0.011313264262985
107,63,0,-0.00732493020308391
107,64,0,-0.149833401354399
107,65,0,0.0307566464734164
107,66,0,-0.00937028468322744
107,67,0,-0.061543522464206
107,68,0,-0.0477895424385995
107,69,0,-0.116355928626259
107,70,0,0.00249175827550847
107,71,0,0.0260588710519337
107,72,0,-0.00536167581783217
107,73,0,0.0424646367312984
107,74,0,-0.013383520441172
107,75,0,-0.0282789663576948
107,76,0,-0.132847542187492
107,77,0,0.0199653493203773
107,78,0.12211113608379,-0.027612944069458
107,79,0,0.0437556894817072
107,80,0,0.0517526610844359
107,81,0,0.0574977411083274
107,82,0,0.0114325062127244
107,83,0,-0.144858382477463
107,84,0,-0.0162825307491495
107,85,0,0.00458884340895088
107,86,0,-0.0398115849856921
107,87,0,-0.0055310585104427
107,88,0,-0.0590395865098889
107,89,0,0.08550263250224
107,90,0,-0.0239959866708706
107,91,0,-0.0211518525626585
107,92,0,0.0229870177553977
107,93,0,-0.0164771963689509
107,94,0,0.0656887404907259
107,95,0,0.00439678153224101
107,96,0,-0.00970173809957136
107,97,0,0.0577681568314917
107,98,0,0.0385870189687971
107,99,0,-0.0393820289154854
107,100,0,-0.0389685152960856
107,101,0,-0.0449525819629115
107,102,0,-0.0222030502339632
107,103,0,-0.0394054876485418
107,104,0,0.0352003192826275
107,105,0,-0.0146622567466213
107,106,0,0.0292889577077554
107,107,0,1
107,108,0,-0.0106471200471848
107,109,0,-0.08666038649731
107,110,0,0.032219375631404
107,111,0,0.00629001996175821
107,112,0,0.020839760373354
107,113,0,0.092077719227095
107,114,0,0.0131729444077819
107,115,0,-0.0658614456205024
107,116,0,-0.0233115471726582
107,117,0,0.0470692109165091
107,118,0,0.0510098280692704
107,119,0,0.0114960063208895
107,120,0,0.0630120406892596
107,121,0,0.0627668717572377
107,122,0,0.0919660237769182
107,123,0,-0.000475307678261401
107,124,-0.151341054079705,0.0605060541150718
107,125,0,-0.0144112047747426
107,126,0,-0.107146942570904
107,127,0,0.00529287079307559
107,128,0,0.0199600905192525
107,129,0,0.0369184140688708
107,130,0,-0.044270181533584
107,131,0,-0.0639915168671013
107,132,0,-0.113527334460374
107,133,0,0.025572746104841
107,134,0,0.0683320575597001
107,135,0,0.0389288977815532
107,136,0,-0.0100091061513293
107,137,0,0.0128570611572981
107,138,0,-0.0360387620812957
107,139,0,-0.05395420663591
107,140,0,-0.0165944495002013
107,141,0,0.0134139269943005
107,142,0,0.0260708580067764
107,143,0,0.00841916861698209
107,144,0,-0.0394429956552421
107,145,0,0.0384689749737306
107,146,0,-0.00523185087668475
107,147,0,0.00538577025987123
107,148,0,0.0107097790289835
107,149,-0.142893610939273,-0.00548785534799869
107,150,0,0.0123363669527885
107,151,0,-0.00159766921207942
107,152,0,0.0200985334261287
107,153,0,0.00997053415521986
107,154,0,0.0337709825017383
107,155,0,0.0835358813777116
107,156,-0.142796981291657,0.000474723875239062
107,157,0,0.00534286847213267
107,158,0,-0.0126544968287226
107,159,0,-0.00824748121405002
107,160,0,0.00803419209573773
107,161,0,0.0239364043360153
107,162,0,-0.0152807053022503
107,163,0,0.0884178940998106
107,164,0,-0.000147586476033511
107,165,0,-0.0921413918221077
107,166,0,0.109716327350944
107,167,0.15518516607858,0.0324101362238593
107,168,0,-0.0143740547366501
107,169,0.140178344413843,-0.0225402034606254
107,170,0,0.000887448986629135
107,171,0,0.046895627140676
107,172,0,0.078384990161133
107,173,0,0.0187111605046902
107,174,0,-0.045331333327223
107,175,0,0.0323666948730904
107,176,0,-0.024550019796204
107,177,0,-0.00938736331909505
107,178,0,-0.134260109000129
107,179,0,0.0250696698348443
107,180,0,0.0454436147458941
107,181,0,-0.184693489162702
107,182,0,0.0559834569191965
107,183,0,0.000225367144800198
107,184,0,-0.0388224472335836
107,185,-0.143623817763413,-0.00490932182245575
107,186,0,-0.0347563022508555
107,187,-0.149806195058854,0.0236695716891496
107,188,0,-0.024434519752608
107,189,0,0.0100923638197627
107,190,0,-0.0440369513489351
107,191,0,-0.0422751742451052
107,192,0,-0.00798466062290558
107,193,0,0.0567557496002546
107,194,0,0.00454412075170308
107,195,0,-0.00885520841979434
107,196,0,-0.00200461572854336
107,197,0,-0.0734780887236049
107,198,0,-0.151782129049544
107,199,-0.142324614045956,-0.165065157719052
107,200,0,0.0450254404620934
107,201,0,0.0229211844980077
107,202,0,-0.00158474976375837
107,203,0,0.0532122253422981
107,204,0.141467020506553,-0.0231983950701682
107,205,0,0.00514388926945311
107,206,0,0.0405541430041986
107,207,0,-0.123641331400314
107,208,0,-0.0808302146600042
107,209,0,0.012169046704979
107,210,0.157382999899228,-0.00666794360400392
107,211,0,0.0152990411210222
107,212,0,-0.0779206640773575
107,213,0,0.00368395038397208
107,214,0,-0.0266324159919357
107,215,0,-0.171174079990208
107,216,0,-0.0229436504322873
107,217,0,-0.0208099869014931
107,218,0.158241757447378,-0.00765939479503074
107,219,0,-0.0334137599642316
107,220,0,-0.00676954309556581
107,221,0,0.0200611417494203
107,222,0,-0.0244095769072242
107,223,0,-0.0255614001748341
107,224,0,0.0659469197744432
107,225,0,0.0188219940261767
107,226,0,0.0251665646412045
107,227,0,0.0292806142485632
107,228,0,0.0155840587509622
107,229,0,-0.0210334954206356
107,230,0,0.0424972804731621
107,231,0,-0.0123604176958116
107,232,0.141574613824684,0.0176090305264114
107,233,0,0.0166279035339946
107,234,0,0.00274086671594834
107,235,0,0.0473094794631416
107,236,0,-0.0411163466757814
107,237,0,-0.0408941719252167
107,238,0,-0.0218334436242569
107,239,0,-0.0010995737199464
107,240,-0.135643187721922,0.0187535150059076
107,241,0,-0.0288402648034819
107,242,0,0.0333910663151865
107,243,-0.146752037611654,-0.00376170907003299
107,244,0,-0.147913804297589
107,245,0,0.017622163055985
107,246,0,0.0506647409374208
107,247,0,-0.0987150457932567
107,248,0.135096006488086,0.0445238181833742
107,249,0,0.0447938726905722
107,250,0,-0.00528288079944174
107,251,0,0.027420751281615
107,252,0,0.0903760967057264
107,253,0.145582458957195,0.0284219535962973
107,254,0,-0.0617887905143355
107,255,0,0.000233013036392456
107,256,0,-0.00674351269894227
107,257,0,0.0444659451967538
107,258,0,0.0418129025406269
107,259,0,-0.0349756821881969
107,260,0,0.0544473811978711
107,261,0,0.0904210578712475
107,262,0,0.00318116088649041
107,263,-0.145431736798276,-0.173238535314007
107,264,0,0.0220730243778377
107,265,0,0.0796482626038983
107,266,0,0.0196833096288855
107,267,0,-0.0233415517182325
107,268,0,0.0552439306659708
107,269,0,0.0318179615963836
107,270,-0.139295009531582,0.00827438997067324
107,271,0.147948613821632,-0.0262046518819878
107,272,0,-0.0392099520606776
107,273,0,0.0580785973511335
107,274,0,-0.0128879337260386
107,275,-0.140659550405772,0.109230031530572
107,276,0,-0.0271406065674995
107,277,0,-0.0297503882269305
107,278,0,0.0614305960353371
107,279,0,-0.0934412734852454
107,280,0,-0.0425715627294348
107,281,0,0.0214654578402112
107,282,0,0.0032777512683719
107,283,0,0.017706084357767
107,284,0,-0.000888236381138065
107,285,0,0.0609160148796593
107,286,0,-0.0370432366813025
107,287,0,-0.00807131585350679
107,288,0,0.0215325170737538
107,289,0,0.00182053910481487
107,290,0,-0.0172320972280293
107,291,0,-0.0143229373307344
107,292,0,-0.00895904965119026
107,293,0,0.0459346970239094
108,1,0,-0.0447529577157236
108,2,0,0.0676030240843469
108,3,0,-0.139297275298509
108,4,0,-0.143199307280391
108,5,0,0.0559241306156606
108,6,0,-0.0243291211015577
108,7,0,-0.00582577721846912
108,8,0,0.0718577493675097
108,9,0,-0.0150292284796832
108,10,0,-0.0451548823698251
108,11,0,0.0425762515203922
108,12,0,0.0177567483483937
108,13,0,0.0410289598137796
108,14,0,0.0121834871980855
108,15,0,0.0277235115300869
108,16,0,0.0112808015125993
108,17,0,-0.0226801115738411
108,18,-0.156116950263906,-0.0144110726571278
108,19,0,-0.0589764389676401
108,20,0,-0.023100371289576
