V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.44,-0.663,1.296,-0.22,0.038,-0.158,-1.365,0.695,0.948,0.278,-0.436,2.729,1.113,-0.732,0.142,0.372,-0.465,-0.646,-1.024,-0.24,0.485,1.952,-1.338,0.514,-0.238,-0.427,0.251,-0.154,-2.215,1.547,-0.886,-0.289,1.815,0.814,0.666,0.221,-2.205,0.306,-1.129,-0.037,0.491,-1.408,0.454,0.001,-0.243,0.802,-1.191,-1.855,0.048,1.273,1.841,-0.357,-0.372,-1.033,-1.737,-0.619,0.775,-0.661,-0.172,0.19,-0.179,-1.309,1.43,2.039,2.16,2.18,0.373,-0.057,-0.117,1.224,0.303,0.694,0.216,-0.39,-0.624,-0.655,0.081,0.149,0.303,-1.323,0.122,-1.384,-1.81,-2.539,0.172,1.971,-0.457,-0.913,-1.241,-1.053,2.396,-0.547,-0.149,0,-0.019,-1.26,1.21,-1.35,-0.712,0.669
0.176,0.181,0.034,0.045,0.358,1.612,1.356,-2.571,1.56,1.481,-1.332,0.862,0.835,-0.347,-0.603,1.378,0.771,-1.726,-1.565,-0.074,-1.782,-0.396,-0.738,3.274,-0.646,0.338,-1.374,-1.148,0.965,-0.835,-0.379,0.366,-0.003,-0.273,2.358,0.006,-0.889,-0.577,-1.146,-1.909,-1.651,-2.284,0.352,1.316,-1.228,-1.07,0.369,-0.91,-0.722,0.665,-0.954,1.313,0.718,-0.294,-0.347,-1.843,-1.658,-0.296,-1.088,0.19,-0.056,-0.471,-2.247,0.759,-0.666,-2.123,1.837,-0.473,0.754,-0.674,1.121,0.215,0.879,1.839,0.663,1.553,-0.085,1.163,-0.816,1.011,-2.327,-1.858,1.788,1.263,-0.756,-2.256,-1.173,-1.75,0.943,-1.301,-1.508,0.242,0.724,0.255,1.591,-2.013,0.693,-1.715,-0.344,-0.165
2.611,1.26,-0.685,-0.57,-1.046,2.184,-0.777,-0.364,-1.075,3.155,1.657,-0.557,0.729,-0.327,-0.335,-1.908,1.024,2.163,-1.604,0.079,0.534,-0.248,-0.081,0.138,0.483,2.982,-1.319,-0.801,0.88,-0.85,2.088,3.289,-0.044,0.25,-0.128,-1.808,-1.261,0.119,-1.055,0.16,1.388,1.232,-0.117,0.72,-0.265,-1.791,-1.234,-2.165,-2.019,1.331,1.466,-0.894,1.285,0.795,0.263,-0.106,-1.88,0.286,1.291,-0.156,2.004,-0.814,2.657,-0.49,0.422,-0.146,3.169,0.413,0.037,-1.4,1.879,-0.647,-1.369,0.528,-0.605,1.055,-0.918,-0.638,0.963,-1.168,-1.735,-1.137,1.757,-0.807,-0.72,1.269,-1.006,-0.601,0.108,-0.105,-1.724,2.428,0.143,0.977,-0.773,0.367,0.806,-0.743,0.153,2.294
1.202,0.016,-0.678,1.2,0.596,-0.343,1.144,1.039,-2.534,2.638,-0.451,0.115,-0.27,-0.19,0.018,-0.416,0.09,-0.411,0.708,0.987,1.107,-1.137,0.742,-0.063,3.192,-0.396,-0.181,-2.971,-0.822,-0.045,-1.336,1.646,0.399,-1.852,-0.073,-1.072,-0.393,-0.27,0.756,-2.058,-0.634,1.566,-1.497,1.392,-1.166,-1.982,0.474,-0.613,-0.813,1.661,0.402,1.403,0.513,-0.193,-0.024,0.697,0.395,0.409,0.27,1.683,-1.553,0.524,-0.445,-0.339,1.589,1.106,-1.199,-0.401,0.687,0.094,-0.082,2.139,0.141,-1.863,0.438,-1.732,-1.31,-0.988,1.044,-0.395,0.94,1.374,-0.975,-1.795,-0.969,0.355,-1.045,-0.509,-1.869,0.887,-0.273,-0.063,-0.242,0.209,0.78,1.818,0.508,-0.187,0.245,-1.191
-0.532,-2.116,0.779,0.865,1.962,2.324,0.884,1.197,0.581,0.075,-1.971,1.709,-0.478,-0.225,-0.615,0.177,0.611,-0.529,-1.102,-0.513,-1.034,0.143,0.429,-0.415,-1.78,0.819,0.041,-0.13,0.866,-0.874,2.083,-2.973,-0.865,1.736,-0.456,-0.923,-1.106,0.184,-0.494,-0.911,0.691,3.463,-0.412,2.768,-2.094,-2.065,1.235,0.477,-0.24,0.717,-0.469,1.354,-1.177,0.222,-0.826,-1.479,-0.387,-1.092,-1.558,0.244,-1.358,-2.399,0.168,-0.889,2.039,0.683,1.892,0.041,0.607,-0.519,0.841,1.864,0.893,-1.153,1.434,2.479,-1.602,0.89,0.384,1.152,0.703,2.913,0.582,-0.77,-1.484,-0.234,0.111,-1.258,2.395,-0.163,-0.187,-0.603,1.197,0.545,-2.23,0.944,-0.557,-0.547,1.079,-1.651
-1.165,0.649,-1.824,-0.227,2.576,0.666,-3.364,-0.957,-1.334,-1.775,0.747,-2.095,2.887,-0.781,2.152,0.209,-3.328,-0.77,-1.598,1.872,-2.511,-1.288,1.155,-0.573,-0.717,1.226,2.326,0.93,-0.822,1.039,0.334,1.23,-0.997,0.247,0.731,-0.025,-1.259,-2.668,0.559,-0.386,-1.136,2.135,1.389,0.742,0.609,1.26,-0.929,-0.275,1.809,-0.156,-1.42,1.117,-0.737,1.912,-0.218,1.432,-0.848,1.009,-1.543,-0.936,-1.666,0.397,0.576,1.259,-0.518,-1.509,3.209,-1.737,-0.712,-2.358,-0.874,-0.669,-1.287,-0.194,1.208,0.617,0.008,1.206,-0.059,0.687,-0.07,0.914,0.319,-0.972,0.305,-0.598,1.111,-0.693,-1.118,0.412,0.981,1.518,0.988,1.33,1.165,-0.076,-2.093,1.828,1.992,-1.883
-1.769,-0.22,0.499,-0.495,0.443,-1.045,-2.025,0.17,-0.28,0.837,-0.702,-1.556,-1.871,0.021,2.991,2.102,1.031,1.192,0.493,-1.809,0.431,0.949,0.383,0.292,1.673,2.303,-0.62,0.477,-1.271,-1.323,0.197,-1.564,0.982,0.376,-1.528,0.552,-2.065,2.067,-0.929,-1.513,0.948,0.234,1.354,0.385,-0.406,0.256,-1.346,-0.395,0.327,1.076,0.458,0.369,0.555,-2.639,1.784,0.803,1.728,-0.998,0.145,-1.399,-0.092,0.833,-1.11,0.456,1.423,0.782,-0.71,-1.429,0.618,-0.451,1.101,-2,-1.418,1.469,0.354,0.578,-2.758,-0.097,0.138,-0.146,0.198,-0.19,2.046,-2.508,1.05,-0.072,-0.801,1.21,-1.973,1.86,-0.276,2.907,0.954,-2.291,0.612,-1.288,2.264,1.032,1.665,-1.538
1.846,-0.234,-1.275,1.688,-1.252,0.37,2.555,-1.526,-1.564,1.698,1.392,1.246,-0.561,-0.017,0.015,-0.298,-2.541,-0.059,-1.464,1.228,-1.057,1.099,-1.473,-2.502,1.515,-0.414,-0.675,-1.169,-3.313,0.927,1.06,0.643,0.057,0.39,1.316,0.716,2.005,1.111,1.603,1.122,0.371,0.697,-0.384,-1.36,0.973,-1.765,-0.796,1.391,1.121,0.112,0.892,-1.646,-0.525,-0.312,2.154,2.047,-0.606,-0.542,0.465,-0.449,-0.608,-0.845,0.182,0.026,0.044,0.005,-0.631,0.288,-1.127,1.591,0.679,0.213,-1.016,-0.006,-0.99,-1.754,-0.576,-0.603,-0.702,-0.135,0.538,0.822,2.566,0.935,0.132,-0.719,-1.199,0.412,2.122,-0.599,0.877,-0.007,-0.261,2.264,-0.639,0.001,-0.097,0.11,-0.516,3.064
0.609,-0.665,0.586,-0.491,0.601,0.709,2.591,-0.107,1.799,0.225,-1.371,-0.306,-0.049,0.534,-0.688,-0.161,0.6,1.464,-0.187,1.444,-0.849,0.699,-0.741,0.904,-1.308,-0.361,0.59,-0.927,0.805,-1.104,0.674,0.319,2.083,-0.938,0.138,-0.889,-1.377,1.447,2.508,-1.713,-1.796,-0.751,2.185,0.457,-0.479,-0.862,-1.06,1.103,-1.11,0.322,0.164,-0.437,0.578,-0.893,-0.781,-1.338,0.197,-0.597,-0.477,1.698,1.131,-1.065,-0.214,0.541,-0.46,-1.669,0.734,-1.001,0.596,0.335,1.19,-1.305,-0.64,-0.01,1.458,-2.216,0.116,1.436,-0.639,-0.23,0.165,1.756,-0.067,0.124,-1.874,-0.621,0.281,-1.573,-0.245,0.405,0.382,-0.414,-0.108,0.237,1.49,0.637,0.159,0.247,3.43,-1.506
1.486,-1.337,-0.21,-3.026,1.639,0.023,-1.326,0.125,-0.973,-1.406,1.357,-0.565,-0.349,-0.572,-2.46,-0.514,-1.468,-1.72,-2.295,-0.499,-2.836,-0.312,-2.441,2.218,0.559,-0.488,1.21,0.279,1.876,-0.809,-0.445,-0.196,-0.77,-0.47,0.26,1.152,0.266,0.065,0.521,-0.433,-0.179,0.171,-1.171,0.958,1.879,0.866,0.035,-1.208,0.585,-0.52,-0.721,2.068,0.857,-1.756,-0.487,-0.62,0.599,-0.956,0.898,-1.621,-0.919,2.685,-1.232,2.185,0.803,-2.95,0.625,0.998,-0.805,0.95,-1.169,2.789,0.073,1.881,0.3,-2.265,-1.793,-1.053,0.11,-1.095,-0.259,0.013,0.575,1.074,0.632,-0.055,0.057,-0.396,1.554,2.201,1.339,0.642,1.564,-2.018,-0.26,0.804,-3.683,-0.587,-0.413,-0.937
1.054,-1.179,-1.52,-1.434,0.36,-1.082,1.48,0.405,-2.251,-0.494,0.629,2.476,1.234,-2.602,1.081,2.602,-0.112,-0.362,-1.14,1.183,-1.823,1.383,1.731,-1.531,-3.002,1.189,-1.901,1.325,-0.695,1.816,0.065,-2.125,-0.026,-1.068,1.768,-1.122,-0.237,-0.963,-0.031,2.392,0.921,0.671,-0.896,-0.287,-0.285,-4.094,1.333,-1.744,-0.356,-0.385,0.415,0.289,1.335,-0.328,0.792,-0.438,-0.643,0.33,-0.649,0.758,-0.691,0.291,1.979,1.07,2.004,1.063,-0.391,-1.602,-2.99,1.803,-1.094,1.544,-2.137,0.468,0.344,-2.135,-0.218,1.181,-1.584,-0.135,-1.173,-1.24,-1.259,0.636,-1.479,0.565,0.789,1.117,-0.285,-0.707,0.719,1.077,-2.303,0.662,0.129,1.31,1.027,-0.892,-0.177,-0.792
-0.713,-0.08,-0.763,-0.254,0.534,0.332,-0.664,-1.616,-0.044,1.422,-1.142,1.122,0.982,1.123,0.058,-0.441,-1.241,0.804,1.394,-1.786,-0.531,-0.425,-0.514,0.91,-0.642,0.421,1.739,0.583,0.86,-1.494,-1.472,-0.393,-0.34,2.422,-0.976,0.019,0.028,-0.759,-0.183,-1.047,1.604,1.819,-0.869,-1.703,0.035,0.199,1.255,-0.92,2.058,1.261,0.838,0.12,1.763,2.565,-0.495,-1.273,1.689,-0.863,2.935,-1.194,-0.749,0.553,-0.082,-1.34,-1.008,0.766,0.137,0.278,0.565,0.024,-0.467,-1.286,1.243,-0.046,-1.981,-0.876,0.998,-1.078,0.944,-0.218,-0.465,0.477,-0.22,-0.85,1.427,0.504,-0.877,0.87,0.397,1.031,-1.449,-0.46,0.936,0.907,0.797,0.519,0.811,0.05,-2.408,-2.034
-0.691,0.751,0.839,-0.501,1.175,-0.995,-2.329,-0.001,1.294,-1.641,-2.063,-1.886,-2.254,0.382,-0.151,2.291,-1.051,1.31,2.54,-1.478,-0.772,2.107,1.801,-0.544,-1.644,-0.093,-1.851,0.572,2.239,-0.599,-0.164,-1.936,-1.055,-1.129,0.859,0.508,-1.173,-0.676,-0.064,1.05,0.611,-1.239,-1.865,-2.922,1.625,-1.22,-0.482,-0.219,0.907,1.354,2.737,-0.554,-1.787,-0.374,-0.346,0.957,-0.425,-0.183,0.845,0.352,-1.77,1.9,-0.037,0.979,-0.064,-1.924,0.036,1.249,0.344,-0.422,2.258,2.347,0.096,2.117,0.533,-0.277,1.551,-0.748,0.766,0.052,1.295,0.862,-0.206,-1.759,-2.101,-0.082,-0.359,-0.84,0.705,-1.38,0.385,-0.938,-0.805,1.775,0.243,-0.587,-0.373,0.786,-2.233,0.399
0.311,0.96,-0.202,0.794,0.997,-0.181,0.234,-1.313,-0.223,0.829,-0.108,-2.336,-1.555,-1.803,0.392,-1.597,0.37,0.098,0.485,0.603,-0.953,0.046,-1.507,-0.536,-0.476,-1.289,-0.852,-0.137,-0.764,1.166,1.151,-3.89,-0.132,0.087,1.7,1.32,-0.58,0.893,-0.196,-0.991,0.908,-0.08,-1.806,-0.544,0.913,1.553,1.297,-0.963,-0.634,0.12,1.143,1.196,-0.659,0.451,0.445,0.14,-0.044,0.873,0.978,0.395,-0.605,3.181,1.571,-0.654,-2.442,-1.18,-0.469,-1.142,0.5,-0.635,1.578,0.16,0.017,0.362,0.243,-0.958,-1.639,0.032,-0.445,-0.962,-0.464,1.823,1.599,0.779,-0.063,0.541,-1.388,0.686,-0.562,-0.634,-0.05,-3.187,0.984,-0.805,-0.097,0.426,-1.436,-1.091,0.647,1.971
0.992,-1.336,0.334,-0.225,1.069,-0.279,2.589,-0.228,-1.12,0.922,-0.966,-0.5,0.763,-0.823,0.073,0.515,-2.762,0.327,1.327,-0.434,1.001,2.186,0.697,-1.07,1.96,-0.212,0.482,-0.964,-1.722,-1.248,2.164,1.111,-0.618,0.064,-1.621,-0.191,0.543,-0.215,-0.834,0.014,1.065,-0.151,1.16,0.03,-1.538,-0.788,4.628,0.581,-0.578,0.674,-2.262,0.21,0.501,2.355,0.34,-0.138,1.388,1.868,-0.925,1.047,1.252,-3.168,1.432,-1.98,-1.716,1.062,-2.366,-3.101,-0.82,1.586,-0.697,0.844,-0.368,-0.953,-2.034,-1.2,-1.687,2.693,0.407,1.552,-1.225,-1.422,-0.142,-1.329,2.204,1.126,-0.137,0.6,0.767,-0.485,-1.56,0.073,-1.611,-0.507,0.393,0.666,0.12,-2.58,-0.794,1.686
-0.397,-0.138,0.025,-3.148,0.013,-1.122,0.147,0.355,0.066,-1.801,-0.789,-0.911,-0.43,-0.556,-1.843,1.773,1.311,1.456,0.65,-0.946,-0.701,1.851,1.225,-2.405,-1.355,0.338,-0.002,0.33,-0.522,1.517,1.418,0.117,-2.22,-0.228,-2.351,-0.344,-0.222,0.199,0.129,0.623,0.748,2.09,-0.135,-0.637,-1.536,2.747,-1.226,-0.865,0.757,0.306,-2.551,-0.329,-0.392,0.285,2.175,1.07,0.361,-0.045,1.031,-0.893,-0.921,0.659,-0.037,-2.55,1.479,0.531,-2.096,-0.537,1.311,-0.133,-1.992,0.216,1.097,0.815,-0.48,0.895,-1.632,-0.543,0.246,-0.339,1.387,-0.97,-2.752,0.962,0.686,-0.146,0.236,-0.055,0.09,-0.69,-0.687,-0.86,2.189,0.093,-1.984,1.248,2.088,-1.671,1.114,-3.219
0.125,1.19,-0.691,-0.976,0.372,-2.167,-0.026,2.222,1.099,-0.587,-1.011,2.508,0.729,1.799,0.215,-0.334,-2.715,0.998,1.112,0.795,0.609,2.557,-0.562,-0.536,0.127,0.771,-0.643,0.739,0.309,-1.312,1.038,-0.544,0.001,0.444,0.778,0.862,0.325,-0.382,-0.399,0.427,-1.818,1.062,0.666,-0.733,-0.614,-1.581,2.117,-4.802,1.74,0.065,1.525,1.697,-1.656,-0.36,1.465,0.289,-2.322,-0.96,0.561,-1.987,-0.777,0.726,-0.359,-0.547,1.874,0.656,-0.766,-0.751,0.062,-3.28,-1.755,-0.583,-1.978,1.74,-0.228,-1.042,-0.369,2.722,-0.455,0.379,-0.955,-1.571,1.015,-0.213,0.347,1.103,0.327,-1.611,-1.896,-0.623,-0.782,1.043,-1.512,0.316,-0.455,2.847,-0.452,-0.302,-0.549,2.411
-0.653,-0.476,-0.331,-0.428,2.987,0.961,-0.013,3.121,0.189,-0.964,-2.634,1.546,-2.103,0.288,0.577,-3.041,-1.1,1.197,-0.527,1.588,-1.838,2.075,0.3,-1.091,-0.358,-2.227,1.73,1.341,0.696,-0.895,0.913,1.36,-1.541,-2.896,-1.386,-1.741,1.623,1.259,0.507,-0.841,0.065,3.316,-0.062,0.216,0.65,-0.214,0.173,0.267,-1.119,1.37,-0.336,-1.878,-1.297,-1.507,-0.159,1.484,-0.585,1.131,0.235,0.278,0.938,-1.135,2.532,0.911,0.107,-0.014,0.545,-1.107,1.369,0.902,-2.064,-0.353,-1.469,-0.332,0.201,-2.748,0.048,-0.552,-0.781,-1.716,0.031,-0.745,2.202,-2.401,-0.778,-0.042,-1.126,2.268,-1.053,0.046,-0.69,-0.489,1.299,-3.095,-1.287,-1.272,1.21,-0.319,-0.213,-0.601
1.777,-1.256,0.87,1.33,-0.613,-0.091,-1.371,-0.415,-0.476,-1.418,-0.445,0.956,-1.459,0.732,0.459,0.186,0.577,2.009,4.324,-0.443,-1.139,0.579,0.925,0.23,0.402,-1.141,-2.135,1.962,0.007,0.015,-0.648,-0.454,1.232,2.394,0.611,-0.738,0.33,-0.125,1.077,-1.217,-1.364,0.35,0.677,-0.382,-1.571,1.716,-1.64,-1.102,0.12,-2.878,1.655,1.185,-0.384,0.305,-1.167,1.426,-1.127,2.341,-2.082,-0.587,-0.251,-0.19,-0.167,0.298,-2.317,-2.729,1.686,1.264,0.823,-1.051,-0.194,-1.671,2.446,-1.377,0.7,1.084,0.651,0.501,-0.285,1.755,-0.567,-1.259,-1.761,-1.713,-0.006,-1.832,1.146,1.58,-0.344,0.395,2.381,0.201,-0.676,-1.848,-1.068,1.511,0.857,2.06,-1.333,0.015
-2.092,-0.659,-0.009,-1.59,-0.692,-1.57,0.457,-3.439,-0.066,-0.126,-1.498,-0.903,1.727,-1.302,0.225,-2.597,0.65,0.332,-1.143,0.288,1.573,-0.715,-0.228,2.118,2.55,0.056,2.21,-1.295,1.387,-0.622,-1.412,0.11,0.243,-0.529,-0.421,0.873,-2.486,1.898,0.171,0.461,0.025,0.991,1.278,-0.431,-0.764,0.633,-1.765,-1.044,1.104,0.581,-2.828,0.612,-0.528,0.247,0.114,-0.723,-1.926,2.321,-1.076,-0.631,0.958,1.258,-1.15,0.994,-0.943,-1.608,-2.254,-1.522,-0.597,-0.344,0.454,-2.567,1.529,0.349,0.375,-2.367,-2.798,-0.756,1.257,-0.146,0.335,-1.265,0.41,-2.072,2.028,0.374,0.104,0.025,-1.269,-1.337,-1.674,-0.194,0.287,0.924,0.022,0.353,0.945,-0.986,0.725,0.718
-0.929,-0.011,-0.721,0.608,-0.631,-0.47,1.528,1.328,0.017,-1.938,-1.254,2.572,0.968,1.693,-1.648,2.455,-1.809,0.642,1.872,-0.707,0.12,0.555,-0.412,0.97,-1.548,-2.027,-0.045,0.642,-0.238,0.59,4.14,-1.43,-0.536,-2.776,-1.907,1.019,-0.749,-0.718,-0.11,-0.261,-1.594,0.797,-0.928,-0.436,-1.338,-0.532,1.13,0.545,0.047,2.765,0.471,-1.396,0.014,-0.835,0.271,-0.904,-0.498,-0.889,0.087,-0.658,1.309,-0.483,2.656,0.421,-1.83,0.551,-1.558,0.453,-0.796,-1.312,0.036,0.191,-0.412,1.006,-0.573,-1.677,-1.144,1.564,0.163,1.21,0.092,3.231,-1.772,0.664,1.081,0.147,-1.206,-2.066,-0.926,0.864,-1.434,0.179,-1.078,1.35,-1.19,1.619,0.553,1.529,-1.549,-2.274
0.467,0.03,-1.708,1.447,2.801,-0.075,-0.001,0.673,-0.386,-0.574,-0.554,-0.058,-0.365,-0.051,-0.118,0.948,1.13,-1.047,1.025,-0.336,-1.257,-0.342,1.868,0.223,0.094,2.764,-0.58,-0.469,-1.449,-2.861,1.317,0.566,-0.318,-2.033,-0.121,0.876,1.19,-0.83,2.616,-1.365,0.049,0.38,0.045,0.986,-0.08,-1.482,0.44,1.728,1.639,0.81,-1.711,-0.848,0.257,0.169,-0.422,1.509,0.657,1.21,-1.375,-0.639,0.573,-0.647,1.688,-0.552,-1.078,-1.233,-0.491,-0.21,-0.46,-0.861,0.067,1.585,0.376,-0.572,1.783,-3.823,0.756,-0.463,-2.762,-0.743,-1.319,-0.615,-0.943,-0.678,0.727,0.403,-2.027,-1.105,-2.009,4.216,-0.56,1.503,-1.31,0.57,0.328,-1.584,0.122,0.266,-1.268,-1.631
-0.038,1.1,-0.678,1.882,0.637,1.945,2.407,0.399,-1.067,1.286,-2.244,1.173,-0.686,0.402,-1.708,1.002,-2.935,-0.339,0.299,1.313,1.976,-1.045,-1.307,2.506,2.573,0.058,-0.158,0.343,-0.864,-0.349,-2.17,-0.914,0.662,1.103,0.544,0.289,1.219,1.719,-0.599,0.254,2.192,-2.482,1.807,0.102,1.568,1.157,2.451,0.466,0.111,1.073,-1.072,0.117,0.356,-1.022,-1.412,-0.645,0.56,-0.552,0.652,2.036,-2.416,0.257,-0.193,-2.022,0.234,-1.473,0.725,-2.121,-0.528,-2.573,-1.006,-0.921,-0.893,-0.562,-0.578,1.407,-0.497,0.458,-0.826,-0.026,-0.881,0.493,-0.836,-1.334,-0.778,0.574,-0.644,1.259,-0.144,0.263,1.63,-2.938,-0.19,-1.443,-0.079,-0.721,0.036,1.455,-0.161,0.807
1.199,2.25,-1.326,1.336,0.931,0.589,-0.613,0.766,0.798,-0.809,-0.156,-1.368,0.479,-0.048,0.199,0.911,0.462,0.738,1.475,1.802,-0.703,-0.835,0.278,0.73,-0.925,-2.075,-0.077,1.977,-0.826,-0.604,-1.317,-0.755,-0.052,0.682,-0.891,1.755,0.889,-2.024,-0.229,1.585,0.613,-0.094,-2.503,-1.437,3.393,0.016,-2.329,-0.099,0.447,-0.457,-0.278,1.49,-0.293,-0.372,-0.444,-0.239,-0.365,-0.134,-1.667,1.765,0.665,0.912,0.58,0.534,-1.055,-1.32,-1.52,0.216,1.311,-1.565,-1.835,-0.68,1.908,0.125,1.406,0.939,0.728,-0.408,2.224,-1.667,0.626,-0.544,1.959,-0.011,-2.155,-1.908,0.815,1.918,-1.775,1.533,0.832,-1.473,-1.358,-0.237,-0.598,0.913,1.024,1.87,-1.358,-2.83
-0.229,0.521,1.179,-0.653,0.389,0.714,-1.912,-0.865,-1.302,-1.315,0.34,2.809,0.205,0.899,-0.171,2.481,0.366,-0.921,1.804,0.41,0.155,2.88,-0.505,-0.628,-0.005,2.425,-0.696,1.445,-2.005,0.684,0.894,-0.961,0.433,-1.918,0.724,0.141,0.997,-1.103,0.102,0.027,-0.601,-0.893,0.835,0.186,0.467,3.146,-1.556,-0.795,0.581,0.977,2.427,1.255,0.766,1.23,0.389,0.922,-1.394,0.666,-0.696,-0.246,-1.151,-0.597,0.936,1.324,0.701,0.136,1.672,0.543,-1.126,0.732,0.773,-0.967,-1.671,-2.472,-0.956,-1.829,0.091,-0.174,0.979,-0.45,-0.94,1.633,0.302,-1.493,-0.056,-1.914,0.116,0.49,0.825,-1.554,1.603,-0.076,1.315,-1.354,0.188,0.18,1.605,1.726,1.163,2.609
1.524,1.28,0.387,0.16,-2.026,-1.793,1.264,2.864,0.71,1.162,-0.311,1.537,-2.086,-0.249,0.933,0.143,1.067,0.203,1.962,1.123,0.698,-1.109,2.247,0.991,-0.43,0.076,-0.887,-0.983,-0.272,-3.193,-3.088,0.173,0.433,-0.601,-1.206,-0.223,-1.893,0.543,0.47,0.847,2.672,-0.759,0.433,0.892,0.424,-2.001,0.175,0.004,0.723,-0.394,2.047,1.41,-1.393,2.566,0.213,0.998,0.262,0.54,0.181,-0.852,-0.317,-0.635,0.515,0.048,0.543,1.538,-2.04,-1.156,-1.55,1.457,-1.132,0.243,-2.203,0.323,1.206,0.616,0.145,-1.239,-0.343,-1.639,-0.009,0.404,0.478,-1.648,0.103,1.925,-1.821,0.187,0.558,0.922,-1.574,0.785,0.658,1.621,0.514,-0.129,-1.614,-1.972,0.665,1.145
-0.601,0.006,-0.064,1.055,-0.248,-0.242,-1.881,1.192,-1.705,0.992,-2.116,1.544,-1.795,0.124,-2.101,-0.149,-1.595,-1.09,-0.579,-0.748,0.104,-2.411,-0.785,-0.247,-3.761,1.537,-1.783,-3.562,1.179,-2.135,1.67,-0.196,2.504,0.284,3.613,0.106,-0.49,1.136,-1.165,-0.961,-0.836,0.591,-0.49,-0.258,-0.508,-0.931,1.958,0.32,-0.212,0.946,0.313,-0.573,2.329,-1.088,-2.244,0.494,-1.344,-0.67,1.956,-0.94,-1.199,-2.161,-1.054,1.407,0.739,-1.913,1.009,-0.397,0.829,1.608,-2.319,-1.594,0.446,-0.441,-0.614,-4.072,0.699,-2.109,-0.871,0.925,0.58,3.087,-0.156,0.617,-0.502,-0.305,0.138,3.223,0.087,1.742,-0.182,2.165,1.703,-0.052,-0.71,-0.665,-1.592,1.129,-0.833,-0.86
0.737,-0.95,-0.015,0.125,-1.035,1.028,-1.82,-0.299,0.696,1.571,-0.139,-0.646,0.803,-0.016,-0.075,-1.841,-1.542,-1.699,-2.183,0.079,0.073,-1.116,-0.819,1.868,-0.93,-0.049,-1.192,-0.708,1.1,-0.211,-0.844,-2.375,-1.108,0.771,1.215,-2.631,0.388,1.387,0.083,-0.818,-1.329,-0.855,0.248,-0.605,-0.714,0.63,0.555,-0.178,-1.019,-0.757,-0.843,0.282,0.822,-0.309,-1.422,-0.457,0.671,-0.328,-0.914,2.561,0.188,2.221,0.573,1.638,-0.491,-0.159,2.262,-1.761,-2.146,-3.423,-1.811,1.185,0.42,-0.91,-1.662,2.201,0.984,-0.568,1.218,-1.803,-1.622,-0.276,-0.282,-1.434,-0.954,2.3,0.985,2.077,1.335,0.112,1.69,-1.668,2.889,2.298,0.484,1.16,-0.177,1.057,0.419,0.698
0.536,0.504,0.649,1.6,0.199,-1.797,-1.212,-0.611,-2.551,0.137,-3.955,-0.561,1.766,0.062,0.99,0.134,-2.692,1.433,0.732,-3.011,1.716,0.81,-2.237,-0.806,-0.545,0.191,2.019,2.119,0.686,0.159,0.845,-0.265,2.051,-1.977,-0.296,0.486,-0.455,-1.613,1.542,-0.575,0.812,-1.093,2.099,-1.365,0.133,-1.207,-1.134,2.549,-1.022,0.635,-0.436,-1.713,2.815,-0.983,2.964,-2.762,0.233,0.719,-2.497,-2.407,0.892,0.348,-2.054,0.196,-1.092,0.86,1.49,-1.973,1.646,-1.549,1.235,-1.793,-0.753,-0.525,1.174,1.509,1.813,-1.258,0.581,-0.057,-0.571,-3.149,-0.167,-3.484,0.459,-1.249,-0.687,0.197,0.139,-2.416,0.681,0.919,1.307,1.308,-0.946,0.539,2.325,0.532,1.031,-4.039
1.416,-0.636,0.895,-0.962,1.201,2.199,0.658,2.459,-0.55,0.462,1.45,0.843,2.314,0.521,4.086,0.463,-0.018,-0.932,-1.777,0.221,0.158,-0.621,-0.487,-0.012,0.35,-0.424,0.097,-0.677,1.332,0.566,-2.243,-0.149,2.696,-1.666,-0.727,-0.717,0.461,-0.009,0.973,-1.759,-2.779,-0.607,-0.929,0.189,0.84,2.784,-2.061,-1.417,-0.098,-1.033,-1.094,-1.583,0.986,-0.511,0.402,-1.188,-0.213,0.939,0.371,-0.74,-0.686,0.573,-1.583,1.21,-0.406,0.957,1.149,-1.341,-0.806,1.016,0.321,-2.176,-0.077,0.695,1.613,1.39,-2.345,-0.575,-1.396,-0.118,0.377,0.434,-0.798,1.273,1.322,0.906,-0.635,1.94,-1.569,-0.138,-1.131,-0.886,1.02,-1.471,-0.812,-0.048,0.856,0.657,-0.024,0.911
