Var1,Var2,betas_dgp,cov_dgp
161,151,0,-0.0603589829339843
161,152,0,0.0105433454772229
161,153,0,0.03145464087615
161,154,0,-0.0272370611052493
161,155,0,0.0162079031086993
161,156,0,0.00705985172937333
161,157,0,-0.0168101373625326
161,158,0,-0.0419431721937473
161,159,0,0.0111228944224101
161,160,0.123235887400315,0.0399315321424829
161,161,0,1
161,162,0,0.0933734156723058
161,163,0.112462957500688,0.0388368365307767
161,164,0,-0.0718145885974451
161,165,0.122108184269077,0.0696732054807984
161,166,0,0.027686014492175
161,167,0,-0.00462695199203482
161,168,-0.129627455338827,-0.140973560854754
161,169,0,-1.45017940072146e-05
161,170,0,0.00284944673450491
161,171,0,-0.113385769211683
161,172,0,0.00898364953614378
161,173,0,0.0272408676208572
161,174,0,-0.0132383643434905
161,175,0,-0.00594893291016119
161,176,0,-0.0216588821239417
161,177,0,-0.0670960489855157
161,178,0,-0.142307320690059
161,179,0,-0.0179902643516058
161,180,0,0.0588710658430482
161,181,0,-0.027148760730956
161,182,0,-0.00536015799895969
161,183,0,0.0140986290896927
161,184,0,0.0113333480181157
161,185,0,-0.02402393263486
161,186,0,-0.131755034378038
161,187,0,0.00374554793494471
161,188,0,0.045256056692448
161,189,0,-0.0343799638172953
161,190,0,0.0685912965981585
161,191,0,0.0816251740160227
161,192,0.129653730303875,-0.0290499033359375
161,193,0,-0.0955368719197935
161,194,0,0.0590613440692227
161,195,0,-0.00503487783251219
161,196,0.126211340587289,-0.0398562168773966
161,197,0,0.06835373840772
161,198,0,-0.0158449619442595
161,199,0,-0.0196749304710508
161,200,0,0.084163556374563
161,201,0,-0.0180961099625208
161,202,0,0.0858146679057656
161,203,0,0.0651637156028512
161,204,0,-0.0483974619816299
161,205,0,0.0478372344490075
161,206,-0.127417671240596,0.0143210303062401
161,207,0,-0.0270312165936227
161,208,0,0.0279404663092011
161,209,0,0.0942013313590541
161,210,0,-0.179642601754131
161,211,0,0.0699567335239769
161,212,0,0.0760206644714038
161,213,0,0.0466768762915729
161,214,0,0.0152820148070673
161,215,0,-0.0414122375157874
161,216,0,0.0483417406431795
161,217,0,0.0272905739910166
161,218,0,0.0712537387703813
161,219,0,0.0211350613040634
161,220,0.133002996115594,0.0325325668840419
161,221,0,-0.012522664459772
161,222,0,-0.0208930513571614
161,223,0,-0.00761199170629236
161,224,0,-0.00109360805382215
161,225,0,-0.0261611548784605
161,226,0,0.00159051591037562
161,227,0,0.053594461804518
161,228,0,-0.0533735276056064
161,229,0,-0.00797480164935187
161,230,0,0.00615528294082583
161,231,0,0.00179199378971919
161,232,0,-0.000230421799007309
161,233,0,-0.0435606258253389
161,234,0,0.0441089658779778
161,235,0,0.0360026361376914
161,236,0,0.0583754965889669
161,237,0,-0.024438440948584
161,238,0,0.0448071061974363
161,239,0,0.00888781408867839
161,240,0,0.0170547941935363
161,241,0,-0.0144175172041981
161,242,0,0.0484280316037264
161,243,0,0.0705073834124435
161,244,0.130209485510753,-0.0476287456576728
161,245,0,-0.06957669369349
161,246,0,0.00852460219442546
161,247,0,-0.00151447058349176
161,248,0,-0.0453348587434729
161,249,0,-0.0271881572141211
161,250,0,0.0748583084685913
161,251,0,-0.0290314178529196
161,252,0,0.0604901141884095
161,253,0,0.0806883997840375
161,254,-0.131105828158778,0.0105340934525492
161,255,0,-0.117946085859474
161,256,0,0.0854838278602854
161,257,0,0.0754895439553667
161,258,0,0.0221328131269545
161,259,0.122531602637555,-0.0025011595006149
161,260,0,-0.018711186345137
161,261,0.125812889577381,-0.073291107198289
161,262,0,0.114813326129786
161,263,0,-0.0477308826346859
161,264,0,0.0530681022159148
161,265,-0.125761259897605,-0.0324383585546149
161,266,0,0.0123091270780153
161,267,0,-0.0194546293974642
161,268,0.130152308590446,0.0386171341981373
161,269,0,-0.00342060663110013
161,270,0,0.0459204841325639
161,271,0,0.0627205576569413
161,272,0,0.000971928621277423
161,273,0,0.0233539587929517
161,274,0.128990562262559,0.0233578783338407
161,275,0,-0.000881583866009696
161,276,0,-0.0896106561066584
161,277,0,-0.00308817650779571
161,278,0,0.0291036330364975
161,279,0,0.0194504114292983
161,280,0,-0.0160536071604259
161,281,0,0.0485109034083412
161,282,0,0.0513931213468543
161,283,0,0.105919756985586
161,284,0,0.0251927117461055
161,285,0,0.0309007387200335
161,286,0,-0.107049348859279
161,287,0,0.0736927756355933
161,288,0,0.0389686156399971
161,289,0,-0.0244949277017171
161,290,0,0.0234387589292414
161,291,0,0.0335496209096285
161,292,0,-0.159746361158068
161,293,0,-0.0216333574175188
161,294,0,0.0151224218446139
161,295,0,0.0226675787373358
161,296,0,-0.00147870218199752
161,297,0,-0.148198540442352
161,298,0,0.0266301133166421
161,299,0,0.01088676825185
161,300,0,-0.00343056543616085
161,301,0,0.0584945959430655
161,302,0,-0.0381396242734265
161,303,0,-0.0421378667561654
161,304,0,-0.0376499389631785
161,305,0,0.0463238970327385
161,306,0,-0.0198342486373747
161,307,0,-0.0108175394496539
161,308,0,0.142718609351386
161,309,0,-0.03497394672992
161,310,0,-0.0269878572387091
161,311,0,-0.00469981180347596
161,312,0,0.00277303586781303
161,313,0,-0.0159083543438746
161,314,0,-0.0869938968830928
161,315,0,0.0657051593996096
161,316,0,0.0192587496016748
161,317,0,-0.0137118092858497
161,318,0,-0.0200633557843081
161,319,0,-0.0294424419318677
161,320,0,-0.020425233314418
161,321,0.119246956856346,0.0145339860429942
161,322,0,0.0213023834162287
161,323,0,0.0479537114214298
161,324,0,0.00671420379866119
161,325,0,0.0357829901234217
161,326,0,0.0484116982468887
161,327,0,0.0199469219044235
161,328,0,0.0316829200080333
161,329,0,-0.0127756668186229
161,330,0,-0.0408106499274885
161,331,0,-0.0119152122195152
161,332,0,-0.00596552869682168
161,333,-0.129395992091925,-0.00424599304934455
161,334,0.124098896999492,0.0405747673062046
161,335,0,0.036759452517864
161,336,0,0.000355943644909445
161,337,0,-0.00194081763799143
161,338,0,0.050595992595831
161,339,0,0.0109766375938941
161,340,-0.122648931856312,0.0374728380591497
161,341,0,0.0287025460910515
161,342,0,-0.0237124469379074
161,343,0,-0.00836956846852924
161,344,0.137272476837409,0.0849927766594159
161,345,0,-0.12716904186449
161,346,0,0.0325799785219053
161,347,0,-0.067192340242571
161,348,0,0.0390227289728432
161,349,0,0.106252396082222
161,350,0,0.0187028450625872
161,351,0,-0.0436140276478945
161,352,0,0.0179267157752376
161,353,0,0.0952467324618331
161,354,0,0.0128484131972875
161,355,0,0.00705146170016523
161,356,0,-0.13137087366058
161,357,0,-0.106714633227982
161,358,0,0.0497517423154965
161,359,0,-0.0399295103295698
161,360,0,0.0287144748132077
161,361,0,0.13784967618732
161,362,0,0.00861381511796516
161,363,0,0.0204828561294954
161,364,0,0.0319541523353676
161,365,0,-0.139914686214916
161,366,0,-0.0155905069431125
161,367,0,-0.00925195000600157
161,368,0,-0.00639558601808353
161,369,0,-0.116267009094899
162,1,0,-0.229823313718659
162,2,0,0.0804594167577499
162,3,-0.123957221624411,-0.00206297872765654
162,4,0,0.0329120710874429
162,5,0,0.0267870059240758
162,6,0,-0.114378072383072
162,7,0,-0.055313059013654
162,8,0,0.0787630978491891
162,9,0,-0.00150428178288976
162,10,0,-0.200414483136185
162,11,0,-0.0667941644040478
162,12,0,-0.0316402720599456
162,13,0,-0.174122310944986
162,14,0,-0.052806881838195
162,15,0,0.0047101527064463
162,16,0,-0.00776673643064113
162,17,0.128759603660329,0.0712090087810104
162,18,0,-0.0693918046504433
162,19,0,-0.0191094724718969
162,20,0,-0.0347800556697809
162,21,0,0.0128259510753332
162,22,0,-0.061069369740362
162,23,0,0.0587665595470784
162,24,0,-0.11303708369854
162,25,0,0.0807016582851424
162,26,0,0.00714645746424131
162,27,0,0.142889357117513
162,28,0,0.0189100408897398
162,29,0,-0.0055805576235799
162,30,0,0.0751584193378705
162,31,0,0.00217828835223388
162,32,0.131909033136522,-0.0690244377605643
162,33,0,-0.0352340194197493
162,34,0,-0.0268272504811201
162,35,0,-0.139326852275106
162,36,0,0.0094885978283363
162,37,0,-0.0392184809300641
162,38,0,-0.0300515362296563
162,39,0,-0.016726438729871
162,40,0,0.112970221081935
162,41,0,-0.0428003733738883
162,42,-0.129677431443946,-0.146928218287758
162,43,0,-0.0239677087468875
162,44,0,0.0488744920673065
162,45,0,-0.000564349407554554
162,46,0,-0.0181610101891221
162,47,0,0.0300053290207656
162,48,0,0.0483327586372849
162,49,0,-0.0123997994196821
162,50,0,0.00330001233037318
162,51,0,-0.0625810504039385
162,52,0,-0.0729753188957598
162,53,0,-0.0397692048763492
162,54,0,0.0810980583867108
162,55,0.124106497461706,0.0650398826729606
162,56,0,-0.0174871804158924
162,57,0,0.0419165873981508
162,58,0,-0.00755065674409343
162,59,0,-0.0183356878277657
162,60,0,0.00194403595251492
162,61,0,-0.0188977290177967
162,62,0,-0.119242786594809
162,63,0,0.0064117409335123
162,64,0.129494031193298,0.0871119625668948
162,65,-0.123729102827966,0.00496043102515409
162,66,0,0.0679206712831426
162,67,0,0.0341950894073309
162,68,0,-0.132796188972911
162,69,0,-0.0865400339800784
162,70,0,0.117579230197451
162,71,0,-0.0574004857432
162,72,0,-0.00541752866593309
162,73,0,-0.0320326396998576
162,74,-0.123686455217928,0.0795727521084642
162,75,0.120551296837227,0.0393940075966966
162,76,0,0.0389344852097432
162,77,0,-0.0246272004635479
162,78,0,0.0910912460883994
162,79,0,-0.056362295275357
162,80,0,0.0378021110390001
162,81,0,0.010589917349188
162,82,0,0.0970410277490322
162,83,0,0.0563300578977205
162,84,0,0.0488392302019283
162,85,0,0.0794849037106692
162,86,0,0.0305981361906742
162,87,0,0.00268197512658343
162,88,-0.125345581785591,0.0749302866754977
162,89,0,0.078438227452771
162,90,0,0.00704348594890077
162,91,0,-0.0174535548096122
162,92,0,-0.139274950668519
162,93,0,0.00810948837673581
162,94,0,0.0339399184984292
162,95,0,-0.211684509639364
162,96,0,0.05135987424425
162,97,0,-0.0792759277898671
162,98,0,0.0347238366666995
162,99,0,0.0450826425307521
162,100,-0.123139131919769,0.108621552252312
162,101,0,-0.0478422135774462
162,102,0,-0.108968547053909
162,103,0,0.0273687609658485
162,104,0,-0.0324695306216496
162,105,0,-0.19271796284309
162,106,0,-0.0761066860264666
162,107,0,0.0970857964636524
162,108,-0.120443732684648,0.00635510174944703
162,109,0,0.0134371969907233
162,110,0,-0.203526648246718
162,111,0,0.00359741558851293
162,112,0,-0.0237190618191586
162,113,0,0.000713916141223652
162,114,0,0.0403536950154143
162,115,0,0.0389408402883539
162,116,0,-0.0192172127320706
162,117,0,-0.0953941369134624
162,118,0,-0.0327364484531329
162,119,0,-0.0249246010402392
162,120,0.132166638129793,0.0376470135969326
162,121,0,0.0234175798663429
162,122,0,0.0136011241452673
162,123,0,-0.0941421720602685
162,124,0,-0.0280753173592363
162,125,0,0.123683090025541
162,126,0,0.0279909433324571
162,127,0,-0.11281845767244
162,128,0,0.0762559156094106
162,129,0,-0.0623718169726411
162,130,0,-0.0145477251672712
162,131,0,0.0369713536332799
162,132,0,-0.0156992789277017
162,133,0,-0.0124913895834257
162,134,0,0.128746937573067
162,135,0.125762655695986,-0.0297948784587918
162,136,0,-0.171932098623086
162,137,0,0.0515260296540823
162,138,0,0.044259623198083
162,139,0,-0.0183777617747936
162,140,0,0.0297382135057649
162,141,0,0.0565264359804521
162,142,0,0.0550741027759013
162,143,0,-0.0103028774115957
162,144,0,0.0697029826069797
162,145,0,-0.150968675562933
162,146,0,-0.170086472954345
162,147,0,-0.0646682280561485
162,148,0,0.0616849372490292
162,149,0,-0.183138821220689
162,150,0,-0.0183630871398889
162,151,0,0.0268203250705647
162,152,0,0.0473417081140291
162,153,0,-0.0910655755270106
162,154,-0.122941127627691,0.0390826154229438
162,155,0,-0.0118358206506245
162,156,0,-0.0501377383540554
162,157,0,-0.030378270249662
162,158,0,0.0643498673293824
162,159,0.130534613054514,-0.0603358481245246
162,160,0,-0.107740064319657
162,161,0,0.0933734156723059
162,162,0,1
162,163,0,-0.00637613608441298
162,164,0,-0.0349445151968347
162,165,0,0.114534723082673
162,166,0,0.0204073995425758
162,167,0.124618361249142,-0.039821178460559
162,168,0,-0.112361277692097
162,169,0,0.0166076167179722
162,170,0,0.137379740580371
162,171,0,0.0427943619973706
162,172,0,0.0132656909314053
162,173,0,-0.0701441449869497
162,174,0,0.0531198630336858
162,175,0,-0.0645479697909676
162,176,0,0.109219273536057
162,177,0,-0.00736392606314425
162,178,0,0.0267404045800739
162,179,0,0.00562161086824945
162,180,0,0.0381079386094109
162,181,0,0.0529277689647589
162,182,0,0.0246024428021204
162,183,0,0.0148239288452913
162,184,0,0.00287095809978676
162,185,0,-0.047530446818085
162,186,0,0.0612430629371027
162,187,0,0.0268034417977386
162,188,0,-0.0270195027055924
162,189,0,0.0367983915353138
162,190,0,0.0221129898047728
162,191,0,-0.00746709178781793
162,192,0,-0.029175869191423
162,193,0,-0.00026256072817327
162,194,0,0.165201640690036
162,195,0,0.0161169853860316
162,196,0,0.0281524300587857
162,197,0,0.0854137384070028
162,198,0,-0.134183169992242
162,199,0,0.0572361902670367
162,200,0,0.00564963512965313
162,201,0,0.000224597863265125
162,202,0,0.0267072132332307
162,203,0,0.0158147633171495
162,204,0,-0.0289771946935676
162,205,0,0.0868697117741667
162,206,0.129170244063276,0.0636342183441099
162,207,0,-0.0455648878408065
162,208,0,0.042820235703336
162,209,0,-0.0312538523747249
162,210,0.130139531518984,-0.215976704889868
162,211,0.127381965997402,0.05626810207145
162,212,0,0.0157761592206234
162,213,-0.123911437680496,0.135172950136472
162,214,0,-0.0512896259444541
162,215,0,-0.146252185697507
162,216,0,-0.125493140297184
162,217,0,-0.011232455888819
162,218,0,-0.132884539594411
162,219,0,-0.0451439039130123
162,220,0,0.0145039569059764
162,221,0,-0.0876073264921811
162,222,0,-0.024420918360179
162,223,0,-0.0133399272768871
162,224,0,-0.0565706246851758
162,225,0,0.0743919796601822
162,226,0,0.0436380437788454
162,227,0,0.007768658734932
162,228,0,0.00524486990853036
162,229,0,0.0606316700804792
162,230,-0.128222931523274,-0.0498079627766294
162,231,-0.132871992257267,-0.0484059300267541
162,232,0,0.0645806108292209
162,233,0,-0.0553064021854543
162,234,0,0.0438944487161207
162,235,0,0.0986862342561185
162,236,0,0.0423879807803719
162,237,0,0.0352367075876167
162,238,0,0.00107451480187161
162,239,0,-0.0505649412566004
162,240,0,0.104229258577757
162,241,0,-0.0340267294146107
162,242,0,-0.0184572335171441
162,243,0,-0.0445212863855923
162,244,0,0.0368775557827466
162,245,0,0.105414055707024
162,246,0.134723557775503,-0.0189592424758774
162,247,0,-0.00564430597120847
162,248,-0.130016041815913,-0.0337001115877613
162,249,0,-0.162236184388203
162,250,0,0.121494227369614
162,251,0,-0.0134023769896553
162,252,0,0.0292992547457315
162,253,0,0.0270863984968763
162,254,0,-0.0125151224143009
162,255,0,0.0541462217629092
162,256,0,0.089145715465291
162,257,0,0.00690066397902504
162,258,0,-0.0165822558411353
162,259,0,-0.124439288547458
162,260,0,-0.0281292912202585
162,261,0,-0.0453327494106332
162,262,0,0.134653386690693
162,263,0,0.0323979627746191
162,264,0,0.0540874399252318
162,265,0,-0.0459831817333408
162,266,-0.129786723059417,-0.184993768574345
162,267,0,-0.0769719813391171
162,268,0,-0.0087295101410004
162,269,0,0.0385023659382931
162,270,0,-0.133236065073925
162,271,0,0.0649077572301422
162,272,0,-0.0805025629358674
162,273,0,0.0493538501308037
162,274,0,0.00579631853592099
162,275,0,0.0564474605747225
162,276,-0.133926416186735,-0.154180687510267
162,277,0,0.0678718696955755
162,278,0,-0.0527480304222595
162,279,0,0.0294192106899306
162,280,0,-0.0547012668369861
162,281,0,0.0700647634014059
162,282,0,0.0722796423362069
162,283,0,0.0252555808095214
162,284,-0.130373608284177,-0.10639922747563
162,285,0,0.0234192801105388
162,286,0,0.0184247120933524
162,287,0,0.064163990842372
162,288,0,-0.0182279490386853
162,289,0.126692977416566,0.0291035411384405
162,290,0,0.104830583424559
162,291,0,0.0594811915705557
162,292,0,-0.201154972135026
162,293,0.135485699745552,0.0487998396466838
162,294,0,-0.0339044906631022
162,295,0,-0.035977295363936
162,296,0.115389796779185,0.073539176376865
162,297,0,-0.0533677410048308
162,298,0,0.017192707488369
162,299,0,0.0321359466883014
162,300,0,0.0581019748126692
162,301,0,0.00514248930726613
162,302,0,-0.183613209920506
162,303,0,0.0356333707034377
162,304,0,0.0305908680864385
162,305,0,0.0448693084575457
162,306,0,0.0468294220651224
162,307,0,0.0469549203073794
162,308,0,0.0607288166804858
162,309,0.135977679809854,0.0597433096483055
162,310,0,0.0555403536794008
162,311,0,0.0073425419438435
162,312,0,-0.0206496035006415
162,313,0,-0.0426214837061943
162,314,0.118900724127619,-0.0548794889942078
162,315,0,0.0165469688310368
162,316,0,-0.0126694232324082
162,317,0,0.0482131869117765
162,318,0,-0.0367436065710147
162,319,0,-0.0194113561903955
162,320,0,0.0539950594851325
162,321,0,-0.0068973699454672
162,322,0,-0.0149530290489724
162,323,0.12767751204434,0.0966797346715763
162,324,0.129280817208564,0.0209236454031824
162,325,0,-0.0492662278519216
162,326,0,-0.0215035473773896
162,327,0,0.0809346580820974
162,328,0,0.0703757421730236
162,329,0,0.0828938936620689
162,330,-0.132904935155454,0.0368555569478561
162,331,0,0.0940505332646104
162,332,0,0.0045791210989319
162,333,0,-0.016438906864492
162,334,0,0.0338746870484578
162,335,0,-0.00611829659714538
162,336,0,0.000612854279631642
162,337,0,-0.0489159036468222
162,338,-0.129276602552275,-0.211383453662291
162,339,0.12770374230933,0.0556072497545174
162,340,0,-0.00994098791965681
162,341,0,-0.00381214279968544
162,342,0,0.0370964190460962
162,343,0,0.00531893356073782
162,344,0,0.0472042535621923
162,345,0,0.050639223932726
162,346,0,-0.047026658414294
162,347,0,-0.0682123352708237
162,348,0,0.0833575334722212
162,349,0,0.0445272626286783
162,350,-0.136687634230317,-0.185099224935197
162,351,0,-0.0520599979269889
162,352,0,0.0466092444597884
162,353,0,0.0657822607256882
162,354,0,0.00718058047226959
162,355,0,0.144679080538291
162,356,0,-0.000914185115304302
162,357,0,-0.00654752958696342
162,358,0,0.0439600555028877
162,359,0,-0.0632455018748175
162,360,0,-0.0378231369636344
162,361,-0.12675813978287,0.120192925927606
162,362,0,0.0117460739782695
162,363,0,0.0067071503962938
162,364,0,0.0399560160792075
162,365,0,0.0125747396562868
162,366,0.127248256912914,0.0470442231465071
162,367,0,0.00143031540035645
162,368,0,-0.035435461662292
162,369,0,-0.0471806318606735
163,1,0,0.0189448955411372
163,2,0,0.00152271504164525
163,3,0,0.0603685417679544
163,4,0,-0.00177215184702152
163,5,0,-0.0312656788823058
163,6,0,0.0395374010341561
163,7,0,0.0611518314854343
163,8,-0.125136850972476,-0.0152836850725562
163,9,0,0.07738746380624
163,10,0,0.0674557971750336
163,11,0,0.0994574715052191
163,12,0,0.0150075918795526
163,13,0,-0.055257852233377
163,14,0,0.0177827067420636
163,15,0,-0.150512894720932
163,16,0,0.0561060589499124
163,17,0,0.0431261907149611
163,18,0,0.00289629647814255
163,19,0,0.00231648385971772
163,20,0.120852444374257,-0.0955387417822889
163,21,0,0.0531318556876667
163,22,0,0.0400375890117898
163,23,0,-0.0147284881757231
163,24,0,-0.00645803212564688
163,25,0,-0.120854012719685
163,26,-0.118277764661982,0.00304984406969198
163,27,0,-0.0118882531727049
163,28,0,-0.00941609762221994
163,29,0,-0.161867848963532
163,30,0,-0.040614003776674
163,31,0,-0.0272689325278468
163,32,0,0.0151506715762011
163,33,0,0.0718346775862536
163,34,0,-0.0143276372674751
163,35,0,0.0737716513642641
163,36,0,0.0418014182059959
163,37,0,-0.0597513597840267
163,38,0,0.0392018174559247
163,39,0,-0.0363484584776815
163,40,0,-0.0100595654058527
163,41,0,0.109106173635731
163,42,0,-0.00779500780086314
163,43,-0.116577990077847,0.102488918134393
163,44,0,-0.0174421468233224
163,45,0,0.00307136376936247
163,46,0.126885337919195,-0.0541765835289957
163,47,-0.120597584162436,-0.157550872909915
163,48,0,-0.121151081461056
163,49,0,0.0329710125810954
163,50,0,0.126928454289117
163,51,0,-0.0968628167805247
163,52,0,-0.026605181064781
163,53,0,0.0605894795022298
163,54,0.114044182840536,-0.131340022486514
163,55,0,-0.145657358614904
163,56,0,-0.137984504722465
163,57,0,0.0566901678953279
163,58,0,-0.0469699029278736
163,59,0,0.0620224686002711
163,60,0.118172628090832,-0.0405031593368292
163,61,0,0.054082150273205
163,62,0,-0.115238942585787
163,63,0,-0.00795536145135904
163,64,0,0.0533398345187283
163,65,0,0.0112065544893545
163,66,-0.124195814984649,0.0834215289074399
163,67,0,-0.0819433841312628
163,68,0,0.0332775800225087
163,69,0,-0.0157418769214015
163,70,0,-0.00775832849120337
163,71,0,-0.0365835339366254
163,72,0,-0.164422558372769
163,73,0.11695469321515,0.0428367985457502
163,74,0,0.0323162652696119
163,75,0,0.011253704853087
163,76,0,0.0591553374609963
163,77,0,-0.00837013647366126
163,78,0,0.0193447872245733
163,79,0,-0.0617982762852704
163,80,0,0.0104970487265427
163,81,0,-0.034325518929035
163,82,0,0.0144521448046773
163,83,0,0.0511246036060559
163,84,0.122055374488273,-0.0031331922530735
163,85,0,0.00692019928289109
163,86,0,0.043054807945121
163,87,0,-0.0158693765467424
163,88,0.120116433129081,-0.0837485404310971
163,89,0,0.092202774155236
163,90,0,0.0282623249905691
163,91,0,-0.213192804757243
163,92,0,0.07324042062914
163,93,0,0.0213219057314467
163,94,-0.11792038984926,0.105636852438143
163,95,0,0.00401729735140294
163,96,0,0.00168842706481035
163,97,0,0.0388402616058016
163,98,0,0.0500832257373895
163,99,-0.116678321616939,-0.0251263075033897
163,100,0.118002031616197,-0.031620020801456
163,101,0,0.0379250476796662
163,102,0,-0.0260149235638172
163,103,-0.121474976521024,-0.180024551362796
163,104,0,-0.00867152995227161
163,105,0,0.054492054638929
163,106,0,0.086317060450401
163,107,0.113953622416721,0.0293272933029037
163,108,0,0.0151201359865655
163,109,0,0.0082221239927177
163,110,0,0.00993380920118073
163,111,0,0.129343608823595
163,112,0,0.0463768403088716
163,113,-0.121715020231084,0.0255708552053488
163,114,0,0.0543697412805242
163,115,0,0.033292688337975
163,116,0,0.0403808395176287
163,117,0,0.0599669228043766
163,118,0,0.12930318094742
163,119,0,0.0600903082957689
163,120,0,-0.0390533814342393
163,121,0,0.00965668974602503
163,122,0,0.0477394637057119
163,123,0,0.0249850881168033
163,124,0,0.0241066898453193
163,125,0.116653371057158,-0.0430837531027042
163,126,0,-0.0286157693929114
163,127,0,0.052370233818751
163,128,0,0.00153604985258709
163,129,0,0.0494969408933633
163,130,0,0.0809592940835434
163,131,0,0.0206397314026709
163,132,0,-0.0274561713753037
163,133,0,-0.00985214247795329
163,134,-0.115002685298302,-0.163429226133034
163,135,0,-0.212141101558857
163,136,0,-0.0904451115489213
163,137,0,-0.0335760960544673
163,138,0,-0.0371440314321235
163,139,0,0.0542258909292516
163,140,0,-0.0130121180453527
163,141,0,-0.0229915453760069
163,142,0,-0.0551274827220791
163,143,0,0.00302835282327272
163,144,0,-0.0252945348967045
163,145,0,0.0203020848054489
163,146,0,0.031051553380474
163,147,0,0.0142809357265974
163,148,0,0.0188713201998179
163,149,0,0.034361177015962
163,150,0,0.0173747221552949
163,151,0.124919179445368,-0.13671336124666
163,152,0,0.0714720388221041
163,153,0,0.0451151334783163
163,154,0,-0.0212208922654881
163,155,0,0.0210382500611553
163,156,0,-0.00569536981984119
163,157,0,0.0936308266126304
163,158,0,-0.0248631149123392
163,159,0,-0.119555445034031
163,160,0,0.0411382206368885
163,161,0.117790578511016,0.0388368365307767
163,162,0,-0.00637613608441301
163,163,0,1
163,164,0,-0.0463231688690856
163,165,0,-0.0325055937036645
163,166,0,0.00939111695328305
163,167,0,0.0202214159311635
163,168,0,-0.0381136604558191
163,169,0,-0.0659840210510091
163,170,0,0.00151729902730101
163,171,0,0.110818843606886
163,172,0,0.0352454898655809
163,173,0,-0.0436866476250683
163,174,0,-0.0302235116276693
163,175,0,0.0422114125438205
163,176,0,0.0156508451009461
163,177,0,0.0499405049328575
163,178,0,-0.0263191012987346
163,179,0,-0.135123921352282
163,180,0,0.0722417471238577
163,181,-0.112518240679693,0.00376012212763242
163,182,0,-0.0528803118089986
163,183,0,-0.0106661834477786
163,184,0,0.0631762378535498
163,185,0,0.0784932957113006
163,186,0.112284600899064,-0.0452864346246836
163,187,0,-0.0201349175242598
163,188,0,0.0185219917505642
163,189,0,-0.175232324892132
163,190,0,-0.0058243461266463
163,191,0,0.0669030762009875
163,192,0,0.0283648013506668
163,193,0,-0.0145725171141707
163,194,0,-0.0765572759629998
163,195,0,0.0223628695673248
163,196,0,-0.138883985598454
163,197,0,0.0445178931205507
163,198,0,0.0262947086003924
163,199,0,-0.0372608581509825
163,200,0,-0.0392629798968359
163,201,0,0.0113572805378637
163,202,0,-0.0262091449343788
163,203,0,-0.0189423166941302
163,204,0,-0.0505566092879805
163,205,0,-0.149054159191379
163,206,0,-0.00258011171713668
163,207,0,-0.0085024998481939
163,208,0,0.0303774025315175
163,209,0,-0.0256786210912553
163,210,0,0.0425461166719453
163,211,0,0.0422459580479275
163,212,0,-0.00537109206852153
163,213,0,0.00062286477589797
163,214,0,0.0501045989216807
163,215,0,0.0163566859015116
163,216,0,0.0566675617018063
163,217,0,0.0117955012582218
163,218,0,-0.0995272785022928
163,219,0,0.0718143251709928
163,220,0,0.043416410378343
163,221,0.10946015617248,-0.134956483973482
163,222,0,0.164026765637475
163,223,0,0.0240814100428647
163,224,0,-0.046540169926361
163,225,-0.105018021004874,-0.000830037420936106
163,226,0,-0.0556045381685551
163,227,0,0.0358148021487784
163,228,0,0.0630203101517514
163,229,0,-0.049255687042354
163,230,0,-0.0223282753491714
163,231,0.115687134514163,-0.0374710889192075
163,232,0,-0.0628309971900096
163,233,0,0.0473813441553393
163,234,-0.111938604608856,0.036997315905153
163,235,0,-0.0913941388541535
163,236,0,-0.0818189272298718
163,237,0,0.00274776439303917
163,238,0,0.0178794255651286
163,239,0,0.0672642143583643
163,240,0,0.0629899394577474
163,241,0,0.0890666437253826
163,242,0,0.0530861750530885
163,243,0,0.00219745670095254
163,244,0,-0.0474271226244098
163,245,0,-0.0271968060830531
163,246,0,-0.03948950736599
163,247,0,-0.0102647695037672
163,248,0,0.0264983744957272
163,249,0,-0.0253530539782373
163,250,0,-0.00817521155070735
163,251,0,0.058275957486745
163,252,0,0.00673188730358978
163,253,0,0.0275825498467803
163,254,0,0.0866748013875955
163,255,0,-0.0175029431911024
163,256,0.109772455182045,0.0130770634844432
163,257,0,0.0381181261459521
163,258,0,0.0364376680419092
163,259,0,-0.0569720452459519
163,260,0,-0.0344713840512483
163,261,0,0.174793051970699
163,262,0,0.0181698793457734
163,263,0,-0.0601884970988622
163,264,0,-0.0149744835579554
163,265,0,0.00753968762757149
163,266,0,0.0432255439171368
163,267,0,0.0771388757628449
163,268,0,0.0626784989484372
163,269,0,0.0291128344339104
163,270,0,-0.193978367106219
163,271,-0.111477802838893,0.111516653412518
163,272,0,0.0376481496174328
163,273,0,0.0283267145050689
163,274,0,-0.0418703056410734
163,275,0,0.00810190941687632
163,276,0,0.0250057227206173
163,277,0,-0.0862281861678774
163,278,0,0.0740912655202664
163,279,0,-0.123836158307422
163,280,0,0.080455799052919
163,281,0,0.091069142286934
163,282,0,0.016160803096663
163,283,0,0.0186764101406735
163,284,0,0.0364207701649277
163,285,0,0.0774680545818037
163,286,0,-0.121473802642576
163,287,0,-0.0622540357233906
163,288,0,-0.0534821630752504
163,289,0,-0.0221495661393992
163,290,0,-0.13191462455458
163,291,0,0.00174764024932062
