eq,variable,betas_dgp,cov_estimate
234,212,0,-1.21632637051801
234,213,0,-4.37535355057313
234,214,0,0.0958472504629186
234,215,0,0.206549114337408
234,216,0,-0.318636174249957
234,217,0,-1.46115512366795
234,218,0,0.223718438148499
234,219,0.110882768045883,-1.41936185189674
234,22,0,2.68967797093485
234,220,0,1.35156901142196
234,221,0,0.064951793532077
234,222,0,-1.86743886465208
234,223,0.316076303735549,2.67297402516468
234,224,0,-2.01444627447728
234,225,0,-1.45180690881155
234,226,0,-0.178321107276605
234,227,0,-0.546337336901384
234,228,0,-0.469304943383077
234,229,0,-0.243609106084004
234,23,0,-0.915065028726996
234,230,0,1.15222229012347
234,231,0,0.272671753760493
234,232,0,-0.329437535511486
234,233,0,-3.06548727629108
234,234,0,-0.9847666373587
234,235,0,2.19446953066153
234,236,0,-3.82493822618234
234,237,-0.0557146087484933,-0.974099491251964
234,238,0,0.0433621686749304
234,239,0,1.4950798052179
234,24,0,-0.101476741771455
234,240,0,0.368258770366439
234,241,0,-3.08394395494393
234,242,0,-0.385382358266974
234,243,0,-0.0525286860190371
234,244,0,2.79934091974785
234,245,0,-0.678163024974608
234,246,0.0106570223684605,0.549252920009073
234,247,0,-0.870671468319298
234,248,0,0.948876457940698
234,249,0,0.0559347472436321
234,25,0,2.9207831883212
234,250,0,-1.28408170639861
234,26,0,-1.8474857908803
234,27,0,-1.3990939845542
234,28,0,0.267169399109614
234,29,0,-3.13287146008356
234,3,0,1.71263951542007
234,30,0,-2.44172606273411
234,31,0,3.45538461464732
234,32,0,0.932384266900492
234,33,0,0.924379458605093
234,34,0,-2.07145762872819
234,35,0,0.660571724242987
234,36,0,-0.0190873925002407
234,37,0,-1.21915724222605
234,38,0,1.96767159529073
234,39,0,0.869762771168436
234,4,0,-0.970173978757811
234,40,0,-2.89756869733169
234,41,0,1.15672371300723
234,42,0,-1.4547529411265
234,43,0,-0.361110781113069
234,44,0,1.01630239629616
234,45,0,0.498466244759096
234,46,0,1.04807695484976
234,47,0,4.31516519912918
234,48,0,1.67026273725879
234,49,0,1.18764993305544
234,5,0,0.943367084706746
234,50,0,0.637053079225342
234,51,0,0.153999439216398
234,52,0,-1.46067943993657
234,53,-0.135616053211111,-1.82531736175808
234,54,0,1.96507274183723
234,55,0,-1.02403817865001
234,56,0,1.15705256301444
234,57,0,1.09613393172974
234,58,0,-0.665612294686849
234,59,0,-0.91339227599774
234,6,0,1.56097664293558
234,60,0,0.500315533484752
234,61,0,0.0383503479136149
234,62,0.0134946971693036,-1.65991218947913
234,63,0,-3.29355406668812
234,64,0,-1.54190520004644
234,65,0,1.64405900261526
234,66,0,-0.282370179439594
234,67,0,1.41073814282241
234,68,0,0.78734433589531
234,69,0,-0.350080271968108
234,7,-0.0251864857501221,-0.033675636132682
234,70,0,3.01003005510712
234,71,0,-0.0870264366200472
234,72,0,-1.81796013290284
234,73,0,-1.20362103183476
234,74,0,-1.11226770934276
234,75,0,-3.07435538347484
234,76,-0.0795653196026645,-2.09108072843736
234,77,0,-2.41934121505283
234,78,-0.0332069851713117,-2.96983819407849
234,79,0.366548710980656,1.51370219068696
234,8,0,0.441280460349495
234,80,0,-1.13495796332005
234,81,-0.0475285661136157,0.429826267805592
234,82,0,-2.53072680530922
234,83,0,-4.47654542560124
234,84,0,-4.58362291261726
234,85,0,-2.41393523719224
234,86,0,-1.00033777816908
234,87,0,1.49158071188042
234,88,0,-0.0164789552924955
234,89,-0.0732551512708838,-0.985097059808862
234,9,0,-2.48288108191174
234,90,0,-1.56445731979658
234,91,0,0.0436623148557699
234,92,0,2.30430239605756
234,93,0,-0.825631029542933
234,94,0,-3.24694371444086
234,95,0,2.05306765282918
234,96,0,-0.627704810357666
234,97,0,-0.904607589966537
234,98,0,-0.58881167842102
234,99,0,1.63861565347982
235,1,0,-1.82643553918118
235,10,0,-0.838322067617809
235,100,0,-2.61376966046751
235,101,0,0.999601583433261
235,102,0,0.0984440668599088
235,103,0,1.03456699497845
235,104,0,0.880115735864549
235,105,0,-1.27589064472267
235,106,0,3.25448063363294
235,107,-0.0572366440571692,-0.163609947389458
235,108,0,-1.05691521915948
235,109,0,0.281313666710648
235,11,0,-3.21839380458988
235,110,0,1.84187923754252
235,111,0,-0.932894649692083
235,112,0,0.769631252969472
235,113,0,0.183431590056862
235,114,-0.196764267827657,-0.25319523898219
235,115,-0.276019853017676,-1.09065298097574
235,116,0,0.236708911617718
235,117,0,-0.817079126667689
235,118,0,0.46748337067087
235,119,0,0.412705927755219
235,12,-0.0929333332753982,0.277199468877256
235,120,0,0.61768872222451
235,121,0,0.447556047209233
235,122,0,-0.0570334276154507
235,123,0,0.695908480121403
235,124,0,-2.81918877319245
235,125,0.0682542522637504,-0.406198327526839
235,126,0.144462738435917,1.90310469537953
235,127,0,-0.375373992581288
235,128,0,-1.59775271353165
235,129,0,0.72775644969583
235,13,0,-1.74473232336374
235,130,0,1.03589339187752
235,131,0,-0.970426932744782
235,132,0,-1.0601471220458
235,133,0,-1.21651085817145
235,134,0,-0.805501606538827
235,135,0,-0.501054784178359
235,136,0,-1.62428147134
235,137,0,-1.6186165530627
235,138,0,-0.601159496490646
235,139,0,1.51857089817198
235,14,0,-1.27842385925375
235,140,0,0.431536423209564
235,141,0,2.05606400324536
235,142,0,-0.300509609003232
235,143,0,-0.0485768563175951
235,144,0,1.27644272458257
235,145,0,-1.7643362261649
235,146,0,2.09462181896273
235,147,0,0.349000984008468
235,148,0.0904240073403417,1.83284894472044
235,149,0,0.424782876877186
235,15,0,1.59384799359004
235,150,-0.177276405646889,-1.82983179809448
235,151,0,-0.732138164045776
235,152,0,0.515767664905498
235,153,0,-0.788527385770797
235,154,0,-0.525838415085528
235,155,0,-1.71772037799683
235,156,0,-2.14753462334656
235,157,0,-1.94181083728249
235,158,0,0.905706055203832
235,159,0,1.66740143833249
235,16,0.0191247290459697,-3.06237766848961
235,160,0,-1.83511990665598
235,161,0.491270925682282,2.71297052485267
235,162,0,-0.798642606731834
235,163,0.186200834151316,-0.574313056353803
235,164,0,0.50491175719549
235,165,0,0.572670583459614
235,166,0,-1.11405312969963
235,167,0,-1.32996568538803
235,168,0,-2.23282727213339
235,169,0,2.16630599513145
235,17,0,0.163065170664427
235,170,0,-1.28295775566815
235,171,0,0.347185284403472
235,172,0,-0.941804726852061
235,173,0,-0.704002584882105
235,174,0,0.620083265343191
235,175,0,0.250364152119789
235,176,0,-0.18693719541743
235,177,0.0664914259934093,-1.9756390633558
235,178,0,-1.60601971954518
235,179,0,0.851673585556834
235,18,-0.274105241255002,-1.67118194770353
235,180,0,-0.0966889777032268
235,181,0,1.56348854333396
235,182,0.333803591866224,1.41733605199272
235,183,0,-0.258406564709527
235,184,0,1.16837595928984
235,185,0,0.482744787335401
235,186,0,-0.509523338399867
235,187,0,-1.84401554966893
235,188,0,-0.593017890509379
235,189,-0.226917167569266,-0.306936879315783
235,19,0,2.34541025729046
235,190,0,-0.324528438637632
235,191,0,0.119301632305945
235,192,0,-1.18649644355852
235,193,0,0.385460377979604
235,194,0,-1.61160532540449
235,195,0,-0.615380832672776
235,196,0,0.191521783660653
235,197,0,0.531078574484044
235,198,0,1.47113961201142
235,199,0,0.73060407547356
235,2,0,-1.31037989937953
235,20,0,-0.269732665254843
235,200,0,1.30368910848881
235,201,0,-0.425753455678374
235,202,0,-1.74377526252924
235,203,0,0.0754734674842274
235,204,0,0.343950200315847
235,205,0.232856016604148,1.76217486483566
235,206,0,0.910012407769739
235,207,0,1.06924443219272
235,208,0,0.491612781819839
235,209,0,-0.512257777291642
235,21,0,0.414108104884576
235,210,0,0.96537230560557
235,211,0,1.36185264992902
235,212,-0.208153815018865,-0.323281946455707
235,213,0,1.67138506080614
235,214,0,0.462548381777903
235,215,0,0.278346304312068
235,216,0.124917117260941,1.53511051655128
235,217,0,0.775300728925015
235,218,0.101678336934262,-0.404348048817691
235,219,0.0943177293421763,1.31230226294484
235,22,0,-1.27017687645904
235,220,0,-1.59078194277795
235,221,0,0.866271225150203
235,222,0,0.568046228436887
235,223,0,-2.00176912845227
235,224,0,-0.591982469068584
235,225,0,0.859105738329286
235,226,0,1.06416572025214
235,227,0,0.146243579420033
235,228,0,0.851907198024529
235,229,0,-0.28501470128214
235,23,0,0.48220111846176
235,230,0,-0.364321456390135
235,231,0,-0.332801146809416
235,232,0,-0.897085770153326
235,233,0,1.82160733894511
235,234,0,1.64272288095487
235,235,0,-1.39604407374971
235,236,0,0.972218407440492
235,237,0,-1.28782815528122
235,238,0,-1.18996687430387
235,239,0,0.0443161622169031
235,24,-0.376578509741442,-1.92167330658309
235,240,0,0.17353872758532
235,241,0,0.850980121634982
235,242,-0.127592666220907,0.857273108930105
235,243,0,-0.248436625123073
235,244,0,-1.32879000679057
235,245,0,-0.402546845484987
235,246,0,0.218096002089844
235,247,0,0.228156317959109
235,248,0,1.54624583960303
235,249,0,-1.52420500120188
235,25,0,-0.357435271951716
235,250,0.101846173188768,0.22650123148261
235,26,0,1.85150222542703
235,27,0,-0.43854568315204
235,28,0,0.574017464155449
235,29,0,1.30786124335262
235,3,0,-1.32711111158588
235,30,0,1.6183871716965
235,31,0,-1.28317238689997
235,32,0,-0.304260476729398
235,33,0,-0.651705203864196
235,34,-0.153858574611185,-0.800131383275791
235,35,0,0.637040714351294
235,36,0.00930993260283363,-1.23358685235816
235,37,0,1.36038561411052
235,38,0,-1.84228579086423
235,39,0,-0.684244047834101
235,4,0,0.562927696544076
235,40,0,1.85357499393243
235,41,0.0209194663184402,-0.859905033957829
235,42,0,0.323461139735279
235,43,0,-3.04795127796761
235,44,-0.00347076625579106,0.455697769852909
235,45,0,0.598272895806065
235,46,0,-0.664583001422727
235,47,0,-3.26669634216764
235,48,0,-0.0589951491695396
235,49,0.180769810456668,0.767165043051918
235,5,0,-0.909437854654529
235,50,0,-0.196931041990804
235,51,0,0.320878247887858
235,52,0,-0.522766318628338
235,53,0,0.170544986551816
235,54,0,-0.175400438519123
235,55,0,-0.740758018632809
235,56,0,-1.04964014297257
235,57,0,0.057934211430323
235,58,0,-0.0552480453820069
235,59,0,2.35288693470898
235,6,0,0.440748324865137
235,60,0,-1.61853191803192
235,61,0,0.464133096737161
235,62,0,-0.717877523824893
235,63,0,0.933440624965667
235,64,0,0.699772682347344
235,65,0,-0.604565769476034
235,66,0,1.69829628673837
235,67,-0.0429769050909031,0.0624588781561373
235,68,0,0.888979187060864
235,69,0,-0.640761557901845
235,7,0,0.401797361433876
235,70,0,-0.61983004284804
235,71,0,0.365673659938432
235,72,0,0.883866825346241
235,73,0,1.35331585640481
235,74,0.056527312324979,0.522252643982858
235,75,0,1.79720660760268
235,76,0,1.36191011770468
235,77,0,1.13876067908535
235,78,0,1.69273203976344
235,79,-0.0582730538052123,-0.360059110205706
235,8,0,0.899606066011558
235,80,0,0.800269636482477
235,81,0,-0.423617308950979
235,82,0,0.842465743667589
235,83,0,2.90058447617096
235,84,0,3.30566582509466
235,85,0,1.57310405705536
235,86,0,1.09890775878133
235,87,0,-0.141496269221667
235,88,0,-1.08481729610765
235,89,0,0.598089785333795
235,9,0.0924308943081942,1.76649043073864
235,90,0,0.734484412730914
235,91,0,0.899811691199913
235,92,0,0.552620492577146
235,93,0,1.55318427050458
235,94,0,1.24083430613981
235,95,0,0.711185753682595
235,96,0,0.122076827070201
235,97,0,0.316395529981619
235,98,0,0.952898794756971
235,99,0,-0.47102322393238
236,1,0,2.43044900800225
236,10,0.131855015614056,0.430164291906714
236,100,0,3.61805199380705
236,101,0,0.89718612462199
236,102,0,0.928854213960303
236,103,0,-1.72163615949917
236,104,0,-2.0565068686546
236,105,0,2.33425400836135
236,106,0,-1.06821463707282
236,107,0,0.0561174526496495
236,108,0,0.663108684733173
236,109,0,-0.0542913612777663
236,11,0.207684965586099,7.18500858938107
236,110,0,-4.37294023063607
236,111,0,1.82073637684282
236,112,0,1.37356934621798
236,113,0,1.59944734337912
236,114,0,-0.594722381805824
236,115,0,-0.10934459181552
236,116,0,-0.206722963969086
236,117,0,1.40912830798703
236,118,0,-0.812918683900922
236,119,0,-0.148863843335447
236,12,0,1.63440861861511
236,120,0,-0.670627762511366
236,121,-0.303513691798311,-7.37016034134279
236,122,0,-0.14063042432197
236,123,0,-5.93764257489337
236,124,0,-1.20110883650083
236,125,0,6.4615843935724
236,126,0,-5.48266018409462
236,127,0,3.53372253231355
236,128,0,4.06441568177073
236,129,0,-0.683454890537804
236,13,0,1.78184996651229
236,130,0,1.10285921715176
236,131,0,2.2121101389024
236,132,0,2.40250731303034
236,133,0,-0.837127867419133
236,134,0,5.96310910468863
236,135,0,-2.59813175705103
236,136,0,-1.28663936695836
236,137,0,-0.244873420185599
236,138,0,-3.32406668723541
236,139,0,-3.28925320435981
236,14,0,1.08237576735625
236,140,0,0.703328464258674
236,141,0,-0.518547297812155
236,142,0,0.899142361325628
236,143,0,-2.0790031594412
236,144,0,1.44127872392355
236,145,0.323854847663946,6.1449965827295
236,146,0,-2.01714594873676
236,147,0,-4.08742738339264
236,148,-0.252895315308356,-6.24530326035077
236,149,0,1.36246754487965
236,15,0,0.698941250802093
236,150,0,5.47417092783619
236,151,0,4.2486292867043
236,152,0,0.52186438910211
236,153,0,-5.16688800450197
236,154,0,4.80685341961171
236,155,0,-3.01870788693379
236,156,0,4.09220088170482
236,157,0,1.91646025737695
236,158,0,-0.615042920893676
236,159,0,-0.720382318058719
236,16,0,1.8754602356917
236,160,0,-1.70094052603651
236,161,0,0.258401870984041
236,162,0,3.502882503661
236,163,0.125482876789965,2.97036938993491
236,164,0,4.19784199690249
236,165,0,-0.46650244966022
236,166,0,0.99991985883417
236,167,0.0239437053087822,3.67774149373637
236,168,0.185820138685421,4.05108400588509
236,169,0,-2.14206526700253
236,17,0,-7.11295361039524
236,170,0,2.35018644597129
236,171,0,1.101822070111
236,172,0,-0.562186068420781
236,173,0,4.33028296652962
236,174,0,0.878478045859486
236,175,0,-2.72324376003672
236,176,0,1.83066737672778
236,177,0,2.42666712061896
236,178,0,0.797837286442418
236,179,0.0801616921136062,0.091326502985453
236,18,0,-1.60098732522032
236,180,0,-3.95942504989838
236,181,0,1.5129612543974
236,182,0,-1.69126932043535
236,183,0,2.80979038310306
236,184,0,-1.82363148646307
236,185,0,-2.74429241762764
236,186,0,0.213532346800339
236,187,-0.157744974366815,-1.62209862928866
236,188,0,-0.350927249595934
236,189,0,0.38434968817514
236,19,0,-1.46892866741257
236,190,0,-0.310360705379663
236,191,0,6.2442005800907
236,192,0,2.96494227484241
236,193,0,-3.52563445401745
236,194,0,-3.5129359272135
236,195,0,2.95961158480341
236,196,0,2.03628146979848
236,197,0,1.51039348428903
236,198,-0.157604090815209,-2.01944977370359
236,199,0,-1.15592614453337
236,2,0,3.44038808379507
236,20,0,2.15856629332059
236,200,0,-0.945050790667333
236,201,0,-0.419924826909605
236,202,0,3.32877536757696
236,203,0,-1.92518852936054
236,204,0,-4.9238572435909
236,205,0,-3.44623126239195
236,206,0,-3.48487921848459
236,207,0,-2.6770485636999
236,208,0,-1.70264324702975
236,209,0,-0.493770713018048
236,21,-0.287069459302965,-0.769116767232529
236,210,0,0.304676110468724
236,211,0,-3.66521291429647
236,212,0,1.05889976507399
236,213,0,1.4897270401748
236,214,0,-2.70476409341334
236,215,0,-0.0808835603806718
236,216,0,-2.26046389419313
236,217,0,-3.04910646786655
236,218,0,2.21093084326766
236,219,0,-4.31049346558107
236,22,0,-0.786430333751349
236,220,0,0.775145096778803
236,221,0.4591123715727,2.02898795013805
236,222,0,-0.926091907050977
236,223,0,1.72195054612663
236,224,0,-1.70624114187355
236,225,0,0.281976948934093
236,226,-0.140079799654839,-1.30071569757381
236,227,0,-3.2698190121969
236,228,0,-1.2442100838288
236,229,0,2.29555010054909
236,23,0,-0.312655936766284
236,230,0,0.615781143398222
236,231,0,-0.406805626640591
236,232,0,1.28489452553746
236,233,0,-2.73640598621247
236,234,0,0.0478765016425974
236,235,0,-1.35271809478776
236,236,0,-1.06073753111362
236,237,0,3.16353575564077
236,238,0,7.2788234920999
236,239,0,0.336232380459
236,24,0,-1.9136637708982
236,240,0,2.75192553056948
236,241,0,-3.43565762975704
236,242,0,-0.892651780310221
236,243,0,-0.461004564941426
236,244,0,0.593013840423627
236,245,0,3.11042492900361
236,246,0,0.796816576563316
236,247,0,-4.04729902967291
236,248,0,-3.15763141773819
236,249,0,-0.390406437663096
236,25,0,2.56780521355283
236,250,0.105974552604547,0.328549686860207
236,26,0,-1.18066155973437
236,27,0.604556467643438,6.46404279763759
236,28,0,2.24317200741305
236,29,0,-3.32704615309044
236,3,0,1.52788363820859
236,30,0,0.0490376873973829
236,31,0.127304128510752,5.67420705834645
236,32,0,0.690335260266929
236,33,0,2.53860451099172
236,34,-0.0944692224519982,2.92742892973289
236,35,0,-0.753431134558744
236,36,0,1.80879366834898
236,37,0,4.26405582488799
236,38,0,3.9768438170878
236,39,0,1.69590875324246
236,4,0,1.1570475849078
236,40,-0.0739073884231917,-8.33525649396219
236,41,0,-1.62921982504388
236,42,0,-6.28515985164839
236,43,0,3.16808686463983
236,44,0,3.08867253840532
236,45,0,4.20136527013744
236,46,0.0179397798065901,-0.931696000123525
236,47,0,5.98028737777295
236,48,0,2.87503920875183
236,49,0,-3.55215479339346
236,5,0,4.51470236145233
236,50,0,3.7290625671571
236,51,0,-0.133274289974396
236,52,0,-3.99276784424007
236,53,0,-1.15719181414082
236,54,0,1.02104926222093
236,55,0,-0.259760700348492
236,56,0,3.78719310230419
236,57,0,-0.72968801069434
236,58,0,-1.68984531144823
236,59,0,-2.78031204354025
236,6,0,-3.41462195115774
236,60,0,1.54376569746511
236,61,0,2.0155275538588
236,62,0,0.857017950614098
236,63,0,-4.30387916437011
236,64,0.188114747774807,3.28012363347566
236,65,-0.374043512609681,-1.82697699583509
236,66,0,0.384479279142178
236,67,0,2.47415584852476
236,68,0,-0.55457340744831
236,69,0,2.38177124325624
236,7,0,0.959499784839806
236,70,0,-0.79053113407355
236,71,0,-0.37052201557789
236,72,0,-4.43303385363352
236,73,0,-5.4093843490532
236,74,0,0.913320121202109
236,75,0,-1.36246008515203
236,76,0,-1.44906738430561
236,77,0.151146618127193,-8.61385716423696
236,78,0,-5.323060719071
236,79,0,0.150985956039764
236,8,-0.0503934549174815,-0.818133470265304
236,80,0,-2.65752808771641
236,81,0,0.497262695692916
236,82,0,-4.78494396351428
236,83,0.0108578104744193,0.0866230389834529
236,84,-0.221225940519643,-10.3081472420109
236,85,0,-1.30917769312686
236,86,0,-1.74152179445316
236,87,0,-1.41729416711068
236,88,0,-0.618872875721983
236,89,0,-6.18002442389523
236,9,0,1.5956621295499
236,90,0,-3.81480514265258
236,91,0,-2.1114920843967
236,92,-0.260587104856315,-8.03789107312645
236,93,0,-3.16556393758746
236,94,0,-0.309874611831313
236,95,0,0.0923354022932712
236,96,0,2.49058249407171
236,97,0,3.22923890426925
236,98,0,-4.19464348684047
236,99,0,1.99803634737415
237,1,0,1.76030511410364
237,10,0,-0.780055154255687
237,100,0,3.02960906184794
237,101,0.115924563156956,-0.596804559384741
237,102,0,0.817101487096501
237,103,0,-0.663383402777677
237,104,0,-2.4605138365598
237,105,0,4.39308312053844
237,106,0,-0.538787639941679
237,107,0,0.455792500220537
237,108,0,1.25378605985234
237,109,-0.116526839301938,-2.03483263899122
237,11,0,-0.270392005116963
237,110,0,-0.408016040223511
237,111,0,1.63818444026195
237,112,0,-2.71357346923548
237,113,0,-1.19719512935548
237,114,0,-0.0479411466218055
237,115,0,-1.51967439516693
237,116,0,-0.0817560351291624
237,117,0,-0.255768588587631
237,118,0,0.253660845249883
237,119,0,-0.639954938644093
237,12,0,0.712132352151417
237,120,0,-1.29640060471165
237,121,0,-1.14288772213852
237,122,0,-0.739611145093121
237,123,0,1.68820463004498
237,124,0,-0.254784269350535
237,125,0,1.2516406149395
237,126,0,-0.0262635082179753
237,127,0,3.22621503772852
237,128,0,-1.46557339951354
237,129,0.310567770464502,2.80569883282884
237,13,0,0.917060263216066
237,130,0,-0.435084803349543
237,131,0,-1.2259876365132
237,132,0,-1.79871465776855
237,133,0.019884538978724,1.07462179839819
237,134,0,-1.54000146109898
237,135,0,-0.00978870566496527
237,136,0,0.303232073532663
237,137,0.00254551694120667,1.58573218450471
237,138,0,-0.799220680247278
237,139,0,0.534810786819609
237,14,0,-0.656500271377396
237,140,0.161810231231107,1.17636774305905
237,141,0.0738887387301193,1.13710864248227
237,142,0,1.52855176320009
237,143,-0.0698793645582135,3.13435514367486
237,144,0,0.178051863293413
237,145,0.212461759138562,4.0399881140411
237,146,0,0.0576184288578167
237,147,0,1.72206009990491
237,148,0,-0.691042897546416
237,149,0,0.244231499583864
237,15,0,-1.70727421267208
237,150,0,2.27815369454159
237,151,0,0.347735008680547
237,152,0,1.13164902311436
237,153,0,-0.457377432243849
237,154,0,1.03527514830782
237,155,0,-0.881580943233272
237,156,0,0.473566673967529
237,157,0,0.965171044529883
237,158,0,-3.47402184402864
237,159,0,-0.642239951109073
237,16,0,0.925399853664333
237,160,0,0.552981568530327
237,161,0,-0.675340103810733
237,162,0,-0.106465085844314
237,163,0,-1.63494177918384
237,164,0,2.37774991383265
237,165,0,0.851606754051936
237,166,0,0.170924499366236
237,167,0,-2.15951846681055
237,168,-0.104777662715292,-0.547654564928742
237,169,0,-0.961225288142596
237,17,0,1.31481164720109
237,170,0,-1.57780494862853
237,171,0,-1.92356160691872
237,172,0,1.30895576077052
237,173,0,2.00865132677125
237,174,0,-1.96212146637521
237,175,0,-0.192241597632449
237,176,0,-0.791194265464225
237,177,0,-1.88544799536993
237,178,0,-0.652701983333703
237,179,-0.105854705956404,-2.41065027988909
237,18,0,0.11937567738127
237,180,0,0.0206305171629483
237,181,0,-0.709191504284303
237,182,0,1.34064695818781
237,183,0,-2.35233147061575
237,184,0.198074224334532,1.2459345133988
237,185,0,-0.170119190067616
237,186,0,1.00010887243272
237,187,0,2.39964368970583
237,188,0,1.20450013600692
237,189,0,-1.31470169690174
237,19,0,1.02203073746198
237,190,0,-0.263169889199919
237,191,0,-0.545710184216605
237,192,0.00765739048917046,-0.354431166023575
237,193,0,0.112734287859654
237,194,0,2.064806158661
237,195,0,0.653052012717583
237,196,0,0.978644224244296
237,197,0,1.18180801369553
237,198,0,-0.321861010519598
237,199,0,-2.60694925269291
237,2,0,-2.56546598617792
237,20,0,0.225698288761461
237,200,0,0.661085556322271
237,201,0,-2.0748214763712
237,202,0,-0.0834445094514516
237,203,0.514262463835517,2.58083981174799
237,204,0,3.07198406744028
237,205,0,-0.374041488961349
237,206,-0.0351429334927749,0.83734351637654
237,207,0,1.09226820403387
237,208,0,1.19064561700079
237,209,0,0.932818594972234
237,21,0,2.45385825696996
237,210,0,-2.98804693470145
237,211,0,-2.42633563563181
237,212,0,1.00478674885761
237,213,-0.13690394600714,-1.95874150359017
237,214,0,-0.992794533233183
237,215,0,-2.88922722694302
237,216,0,1.15667276025819
237,217,-0.319485328343333,-2.45464899492053
237,218,-0.0798337587524065,0.302739666224133
237,219,0,0.547850761288825
237,22,0,2.16688249045945
237,220,0,0.226978981342133
237,221,0,-1.1363343546115
237,222,0,-0.196431492099602
237,223,-0.051767069217332,-0.679985656124266
237,224,0,-1.15654704654432
237,225,0,-0.604727663052663
237,226,0,1.50952394889808
237,227,0,-0.864616927703042
237,228,0,-0.230869168525988
237,229,0,1.2188284563751
237,23,0,-0.650421067864615
237,230,0,1.32866224583338
237,231,0,0.339260361087351
237,232,0,-1.94502167358079
237,233,0.100430058306698,3.07940328683947
237,234,0,0.0294284052686496
237,235,0,1.34473338847072
237,236,0,-0.762588473588413
237,237,0,-0.923912448440851
237,238,0,0.726671048746714
237,239,0,3.2351981967373
237,24,0,1.20424281765622
237,240,0,1.06150574101953
237,241,0,-0.364944852693805
237,242,-0.0892921472419143,-3.34490127814498
237,243,0,-2.62366172089398
237,244,0,-0.820193969337467
237,245,0,0.501017091517901
237,246,0,0.0866221957098618
237,247,0,2.97750164289317
237,248,0,-0.78003365210773
237,249,0,-2.95243210970846
237,25,0,2.83120037278274
237,250,0,-0.364349346312436
237,26,0,1.3456532153051
237,27,0,0.633031207418905
237,28,0,-0.701127374946097
237,29,0,1.86944977626729
237,3,0,4.75525400624986
237,30,0,-1.61490185714612
237,31,0,-0.933129253624639
237,32,0,2.17927247149146
237,33,0,-0.23689374443017
237,34,0,-1.7587054194727
237,35,0,-1.4189064910149
237,36,0,1.172456255109
237,37,0,1.16515480261197
237,38,0,-1.71902912746296
237,39,0,-1.92331188453875
237,4,0,1.3776904273368
237,40,0,-0.81154375685508
237,41,0,0.484591098695333
237,42,0,-2.41988959968289
237,43,0,-3.04805397448014
237,44,0,-0.118980017888669
237,45,0,0.661057523395989
237,46,0,-0.692434767031482
237,47,0,2.53628860933891
237,48,0.101230930548433,2.4433042810345
237,49,0.249444307967976,2.44497999963571
237,5,0,0.0352382806771597
237,50,0,-0.676341937054857
237,51,0,0.0235561712530228
237,52,0,1.99105307592691
237,53,0,0.644036722199244
237,54,0,1.99911478688822
237,55,0,-1.24874256325915
237,56,0,0.683107422722891
237,57,0,-1.4657739446018
237,58,0,-1.03092567998786
237,59,-0.466231601873919,-7.18168928775613
237,6,0,-3.65562799324095
237,60,0,2.33463227780458
237,61,0,1.15508296005696
237,62,0,0.990186125615206
237,63,0.00464320085131143,2.31781859688179
237,64,0,-0.201949231105928
237,65,0,-1.77057959901021
237,66,0,1.1152971370265
237,67,0,2.13742627972105
237,68,0,0.00253900090085219
237,69,0,0.86865251491761
237,7,0,0.330233248906921
237,70,0,2.96832445626762
237,71,0,0.735025397246023
237,72,0,0.916762334446937
237,73,0.118699286073975,2.77102135154818
237,74,0,-0.377764853695831
237,75,0,0.14651330066323
237,76,0,-0.000882406060925664
237,77,0,-4.12819289580885
237,78,0,-2.04158618215824
237,79,0,0.435987590608317
237,8,0,1.81642754733354
237,80,0,0.129782475404306
237,81,0,2.40534789674627
237,82,0,-0.819091053757366
237,83,0.0600083136801859,-0.386377952212582
237,84,0.0844158731350986,-1.41966229479007
237,85,0,1.56812594150297
237,86,0,0.693804837655815
237,87,0,-0.978727788732094
237,88,0,-0.137463671291735
237,89,0,1.21815052522406
237,9,0,-0.352209593581136
237,90,0,-3.31658735577057
237,91,0,-1.17093965951427
237,92,0,2.03648190474501
237,93,0,-2.45346524677342
237,94,0,-0.337528602638345
237,95,0,1.12175684021465
237,96,0,-1.48892915767375
237,97,0,-0.491499362140636
237,98,0,0.515849335970366
237,99,0,1.84819330161397
238,1,0,5.09731443425079
238,10,0,1.22392936026718
238,100,0,6.80242638367144
238,101,0,-4.60461733127295
238,102,0,-3.27096840865542
238,103,0,-5.23246604867034
238,104,0,-3.60266233207832
238,105,0,7.48707887800139
238,106,0,-4.79903317959749
238,107,0,1.69052298006066
238,108,0,1.01429534047247
238,109,0,5.454032307499
238,11,0,2.91483133422979
238,110,0,-2.9694239013943
238,111,0,6.87976154787287
238,112,0,-1.3930704829828
238,113,0,2.25306108668119
238,114,0,2.3469726061773
238,115,0,0.993091010472874
238,116,0,-0.940114172339633
238,117,0.0310704969396357,0.706618498340549
238,118,0,2.79081102822628
238,119,0,0.278207521375262
238,12,-0.273180714499656,-2.15364240157522
238,120,0,0.338815033174554
238,121,0,-3.54540594051629
238,122,0,-0.637076381553945
238,123,0,1.2120404683617
238,124,0,-3.27002281414246
238,125,0,1.55063001541627
238,126,0.152207984678304,2.40127769533388
238,127,0,-2.69526967728945
238,128,0,1.78177761407539
238,129,0,2.94331156857651
238,13,0,1.8133395962209
238,130,0,-0.108759600798019
238,131,0,1.28012959415202
238,132,0,2.60277051108112
238,133,0,3.62059071919945
238,134,-0.28579745934413,-6.43455852610957
