eq,variable,betas_dgp,beta_estimate
227,74,0,0.0561640808093564
227,75,0,0.030333064544194
227,76,0,-0.0486811378483526
227,77,0,-0.0148898876485402
227,78,0,0.079758094152718
227,79,0,-0.121149317978968
227,8,0,-0.316280629771916
227,80,0.0230444353898191,-0.115505798310577
227,81,0,0.0648426216573215
227,82,0,0.0796727394011495
227,83,0.187570279549228,0.208279040649288
227,84,0,0.0603234854012338
227,85,0,-0.0222836727857555
227,86,0,-0.0735577499467814
227,87,0,-0.153214357068766
227,88,0,0.0531817120272127
227,89,0,-0.23569545196093
227,9,0,0.0726761671571887
227,90,0,0.0413428811027019
227,91,0,0.0035589584038238
227,92,0,-0.178958580131423
227,93,0,-0.223542504801392
227,94,0,0.0162552081321469
227,95,0,-0.217569336101977
227,96,0,0.190127043359838
227,97,0,0.178392206839596
227,98,0,-0.221632007891031
227,99,0,0.0743551294261715
228,1,0,0.292642467621831
228,10,0.119145700916899,0.211356907526029
228,100,0,0.152824968766162
228,101,0,-0.0932525495505184
228,102,0,-0.204912752976957
228,103,0,-0.258799080190856
228,104,0,-0.0423438422353301
228,105,0,0.0943162394495617
228,106,0,-0.0284570232970877
228,107,0,0.176320506938152
228,108,0,0.11499478678727
228,109,0,0.0194256047189078
228,11,0,0.190737795163259
228,110,0,-0.051867212659444
228,111,0,0.235427453732956
228,112,0,-0.0450673383925961
228,113,0,-0.0163508642332744
228,114,0,0.0851782914892584
228,115,0,-0.0791387150618868
228,116,0,-0.0973354348141852
228,117,0,0.152392192590806
228,118,-0.126463421797213,-0.0651126873499556
228,119,0,-0.0122881555056374
228,12,0,-0.0317149195018791
228,120,0,-0.0630332413242178
228,121,0,-0.063199664942331
228,122,0,0.00790849918007902
228,123,0,-0.0822578210681946
228,124,0.0426186443776232,0.0180415097096174
228,125,0,0.0694385660592497
228,126,0,-0.0304366147442631
228,127,0,-0.00183073141416914
228,128,0,0.0266531766748759
228,129,0,-0.0968588279577942
228,13,0,0.165710658653392
228,130,0,0.0864045956876899
228,131,0,0.0576022742299077
228,132,0,0.0101532029151787
228,133,0,0.221058724474906
228,134,0,-0.105440257505792
228,135,0,0.130990176938114
228,136,0,0.0586876415811295
228,137,0,0.104387418490602
228,138,0,0.0537666978400207
228,139,-0.157878276566906,-0.263199173967088
228,14,0,0.0280833167967669
228,140,0,-0.186510567632482
228,141,0,0.00767015877446346
228,142,0,-0.0164968548926282
228,143,0,0.251524994516833
228,144,0,-0.0252605979558871
228,145,0,0.0986253491356559
228,146,0,-0.319936014337631
228,147,0,-0.0837106275843478
228,148,0,-0.153394061044644
228,149,0,0.0762580022311106
228,15,0,-0.171082862679588
228,150,0,0.175291268955816
228,151,0,-0.0146324959742359
228,152,0,0.0273733591019391
228,153,0,0.195726446709878
228,154,0,-0.10295501582607
228,155,0,0.0313306670261709
228,156,0,0.136681798186267
228,157,0,0.202218654199386
228,158,0,-0.130141540962388
228,159,0,-0.21172609948562
228,16,0,0.118993731314775
228,160,0,0.0311133867651679
228,161,0,-0.352364491997263
228,162,0,0.0666111120638309
228,163,0,-0.0595359156874912
228,164,0,-0.0121549805457427
228,165,0,0.113160833360495
228,166,0,0.075940453743155
228,167,0.119952086327364,0.11108153427904
228,168,0,0.168768890115458
228,169,0,0.0125437416690752
228,17,0.107689575259615,0.00614796811557811
228,170,0,0.0274742201034425
228,171,0,-0.059166983928722
228,172,0,0.117189753059946
228,173,0.0110612792781146,0.189243063885335
228,174,0,-0.0925288188005404
228,175,0,-0.0746774122120084
228,176,0,-0.0614402678903038
228,177,0,-0.0451820559143691
228,178,0,-0.180861314363409
228,179,0,0.0709005946991294
228,18,-0.0162295300998688,-0.0952775188193926
228,180,0.087199910465051,-0.0526809308912659
228,181,0,-0.193130730939616
228,182,0,-0.00592649929466809
228,183,0.135737026657096,0.159475160724043
228,184,0,-0.0374394136229337
228,185,0,0.0471276282048369
228,186,0,-0.155729594853013
228,187,0,-0.0551729410321281
228,188,0.0184108226799504,0.225488678166508
228,189,0,-0.0787425257790166
228,19,0,-0.257520807500878
228,190,0,-0.0295165494510232
228,191,0,0.164058166936394
228,192,0,0.111417384321006
228,193,-0.35987769234987,-0.460025189438528
228,194,0,0.163493765746268
228,195,0,0.0212051923019567
228,196,0,-0.07139723488751
228,197,0,-0.143721391650115
228,198,0,-0.151654474169279
228,199,0,-0.152628075248932
228,2,0,0.0690560865853523
228,20,-0.0557150569789715,-0.050935049319708
228,200,0,-0.300161123598375
228,201,0,0.0177343187545391
228,202,0,-0.0318833782817014
228,203,0,-0.173376133401363
228,204,0,0.0438717166915292
228,205,0,-0.131129385922648
228,206,0,0.098474132443796
228,207,0,0.0945103573703693
228,208,0.0806933692347138,0.0838371710959712
228,209,0,-0.0729196474400644
228,21,0,-0.0340064933052458
228,210,0,-0.114111413589172
228,211,0,-0.269500252561803
228,212,0,-0.120765251395598
228,213,0,-0.0965343664736993
228,214,0,-0.026949446231677
228,215,0,0.0379485959230174
228,216,0,-0.0332616827551353
228,217,0,0.000571095882238408
228,218,0,0.344115475611624
228,219,0,-0.266532936260345
228,22,0,0.0571621415776648
228,220,0,0.202614818115355
228,221,0,-0.0978078257754752
228,222,0,-0.199985951521062
228,223,0,0.264228348724698
228,224,0,-0.190193505415099
228,225,0,-0.0815207772363017
228,226,0,0.0319345559432487
228,227,0,0.196324443216312
228,228,0,-0.0794945012452385
228,229,0,0.0117847702277681
228,23,0,-0.192763565962959
228,230,0.229022091890461,0.230765620053638
228,231,0,0.227962091544693
228,232,-0.109530246694111,-0.122400398756428
228,233,0,-0.106306644554883
228,234,0,-0.274922059366067
228,235,0,0.124040111843656
228,236,0,-0.0453549048572599
228,237,0,-0.172549064196469
228,238,0,-0.0431189292434657
228,239,0,0.196337028475136
228,24,0,0.0628123088376824
228,240,0,0.0625630838153247
228,241,0,-0.160099860459595
228,242,0,-0.0461535312590832
228,243,0,0.0194301089578151
228,244,0,0.276206384962374
228,245,0,0.0322299009184253
228,246,0,-0.0729332523769696
228,247,0,-0.0190252654670397
228,248,-0.107006157931056,-0.025878287443409
228,249,0,0.000637091952310685
228,25,0,0.0669918288137347
228,250,0,-0.154874939449849
228,26,-0.171901826566989,-0.313014547785713
228,27,0,0.0402514849332416
228,28,0,0.0889674602933854
228,29,0,-0.220998435604652
228,3,0,0.217247135108886
228,30,0,-0.215047152495481
228,31,0,-0.00585238267953526
228,32,0,0.130854346010191
228,33,0,-0.107415748208675
228,34,0,-0.127347166862059
228,35,0,0.0613557304096775
228,36,0,-0.0131666195241618
228,37,0,-0.032362932660972
228,38,0,0.0187290651519659
228,39,-0.123354266807881,-0.120995974464019
228,4,0,-0.0915902674897831
228,40,0,-0.102759342368743
228,41,0,0.0667447375531226
228,42,0,-0.126088924208873
228,43,0,-0.086020524785971
228,44,0,0.0721419155359955
228,45,0,0.0863679558775125
228,46,0,0.0522389912207737
228,47,0,0.15363778631584
228,48,0,0.258777946273693
228,49,0,0.0159395262313465
228,5,0.140314575737229,0.219612836945972
228,50,0,-0.010076334871785
228,51,0,0.175830206723787
228,52,0,0.0518347052176159
228,53,0,-0.0827493299486992
228,54,0,0.183124021097873
228,55,-0.0503579949581097,-0.234884004337047
228,56,0,0.0201365787916154
228,57,0,0.0558690426445013
228,58,0,0.140099535586484
228,59,0,-0.154817312216216
228,6,0,-0.0868733228962612
228,60,0,-0.0777036573256912
228,61,0,0.0464042039780838
228,62,0,0.00249278559910414
228,63,0,-0.0757523963716853
228,64,0,-0.0862656684956749
228,65,0,0.0556042525739234
228,66,0.0843458889106929,0.0309118365156746
228,67,-0.265912439712611,-0.116364199140289
228,68,0,0.0755783017315723
228,69,0,0.134047588624684
228,7,0,-0.159305980228055
228,70,0,0.12097781783691
228,71,0,-0.239597497375379
228,72,0,-0.0306456281835441
228,73,0,0.0566827656197025
228,74,-0.185266278033649,-0.0388613944454202
228,75,0,-0.371758544772626
228,76,0,-0.26890860615411
228,77,0,-0.124155435687749
228,78,0,-0.197065061615634
228,79,0,-0.0177301373750911
228,8,0,-0.131231304034326
228,80,0,-0.023148264724412
228,81,0,0.0929489217857781
228,82,0,-0.171436582322897
228,83,0,-0.0973220091500294
228,84,0,-0.110168318765603
228,85,0,0.00881766567634442
228,86,0,0.0391586050138057
228,87,0,0.191175743289454
228,88,0,0.0773218737466217
228,89,0,-0.171243479099462
228,9,0.144711539851305,-0.14430616249759
228,90,0,-0.105639108859135
228,91,0,0.0367278652917601
228,92,0,0.0414221887309858
228,93,0,-0.0630059001208931
228,94,0,-0.073399903450285
228,95,0,0.217366086778185
228,96,0,0.0441100220058565
228,97,0,-0.0655954311629444
228,98,0,-0.0463795238143549
228,99,0,0.0228915221075642
229,1,0,0.301666234497307
229,10,-0.173958817273527,-0.0774159939226125
229,100,0,0.112456720166266
229,101,0,-0.245960792952964
229,102,0,-0.168144974834041
229,103,0,-0.141320115252466
229,104,0,0.0142494339515073
229,105,0,0.138214911622077
229,106,0,-0.129551064072177
229,107,0,0.177676856565864
229,108,0,0.0562578548188675
229,109,0,0.258759496181489
229,11,0,0.153149024044729
229,110,0,-0.230481365013695
229,111,0,0.325284709061351
229,112,0,-0.0016482799120219
229,113,0,0.161902468199146
229,114,0,0.100078476080069
229,115,0,0.0261731473324841
229,116,0,-0.173786660387416
229,117,-0.372449695253123,-0.0831285398093052
229,118,0,0.0765542007005843
229,119,0,-0.0732896234617414
229,12,0,-0.374304868379918
229,120,0,0.163121583265788
229,121,0,-0.171867180726112
229,122,0,-0.08279406822407
229,123,0,0.106351387308001
229,124,0,-0.111163975621706
229,125,0,0.0746784964182206
229,126,-0.188764632245425,0.012404686356299
229,127,0,-0.157088876026131
229,128,0,0.0121438137784958
229,129,0.40129515819041,0.19309167199901
229,13,0,0.0165584773396809
229,130,0,-0.0468603802548766
229,131,0,0.160254269099121
229,132,0,0.169006638431266
229,133,0,0.26400554095313
229,134,0,-0.175298303913356
229,135,0,0.021831647888867
229,136,0,0.152817039977367
229,137,0.243994264411224,0.180851187646896
229,138,0,0.0736948815290685
229,139,0,-0.235775869978095
229,14,0,-0.0305313602025693
229,140,0,-0.198436002059363
229,141,0,-0.0339637696920564
229,142,0,0.0390181654725447
229,143,0,0.18729463085281
229,144,0,-0.0511121937412304
229,145,0,0.141101426799961
229,146,0,-0.13640097588295
229,147,0,-0.0395414130143189
229,148,0.00622672340928369,-0.141923597999259
229,149,0,-0.140366764143762
229,15,0,-0.376432797381965
229,150,0,0.110424500131126
229,151,0,0.107830755790394
229,152,0,0.0179914281892872
229,153,0.0286995511118116,0.164234193838811
229,154,0,-0.0621621900186773
229,155,-0.165848112855323,-0.021249208915713
229,156,0,0.0209310401567855
229,157,0,0.186020733897234
229,158,0,-0.157798541895267
229,159,0,-0.13639492530448
229,16,0,0.138664568508599
229,160,0,0.0061880786895687
229,161,0,-0.291379659843609
229,162,0,0.089014060823712
229,163,0,-0.247791605309587
229,164,0,-0.106674692536939
229,165,0,0.0916272664753206
229,166,0,0.293235606383093
229,167,0.153277839460695,0.144222525586881
229,168,0,0.125742609343149
229,169,0,-0.0909540044087117
229,17,0,0.0751139033750603
229,170,0,-0.0826192063603889
229,171,0,-0.122129432085987
229,172,0,0.0346220608321884
229,173,0,0.229068448271939
229,174,0,0.00888729989363048
229,175,0,0.0431987659040856
229,176,0.117139686197531,0.0496579691588193
229,177,0,0.0376029161221394
229,178,0,-0.0750857136710156
229,179,0,-0.0117187800079565
229,18,0,-0.236041953343534
229,180,0,-0.0323247559268698
229,181,0,-0.264000550807789
229,182,0,0.0743084171907062
229,183,0,0.201281241483236
229,184,0,-0.0745624794779668
229,185,0,-0.2416292090601
229,186,0,0.0107832547413347
229,187,0,-0.124134582043319
229,188,0,0.00120003143004822
229,189,0,-0.15003617702143
229,19,0,-0.232582255169764
229,190,0,0.193330849090647
229,191,0,0.0535499461444401
229,192,0,0.185771250601586
229,193,0,-0.00662537060419595
229,194,0,0.177332368062639
229,195,0,-0.0370660384400709
229,196,0,-0.0381016647910979
229,197,-0.164277654003204,0.0214217061750872
229,198,0,-0.106207173696065
229,199,0,0.0181656124384301
229,2,0,0.0758178881693397
229,20,0,0.103244928642665
229,200,0,-0.11018723729649
229,201,0,-0.0832035736994996
229,202,0.159155895563534,-0.00555871165642668
229,203,0.216735674658403,0.302495645512885
229,204,0,0.0241956293144595
229,205,0,-0.368321201251881
229,206,0,0.0455413033561208
229,207,0.0330930705003339,0.163940704215257
229,208,0,-0.0605312326661772
229,209,0.0320256460592091,-0.178489999528993
229,21,0,0.0835463310464141
229,210,0,-0.0449730892568645
229,211,0,-0.139018693174472
229,212,0,-0.111823415770896
229,213,0,-0.106910943090594
229,214,0,-0.231654533749988
229,215,0,-0.000369533229780691
229,216,0,0.0529497551310245
229,217,0,-0.1832954256761
229,218,0,0.0793556598927633
229,219,0,-0.0496339280500329
229,22,0,0.14728277890646
229,220,0,0.00082247065541457
229,221,0,-0.153013492130823
229,222,0,-0.032617379604177
229,223,0,0.210366172553984
229,224,0,-0.154765076915465
229,225,0,0.139303321692951
229,226,0,0.0238479597664859
229,227,0,0.121384780053022
229,228,0,0.025984689260109
229,229,0,0.00394105854534249
229,23,0,-0.194554135016592
229,230,0,0.198520519140919
229,231,0,0.25873568944624
229,232,0,-0.11388714397248
229,233,0,-0.0650193027024761
229,234,0,-0.0334075110772685
229,235,0,0.0013928714345573
229,236,0,-0.146469829509893
229,237,-0.245055488231861,-0.0889419413274878
229,238,0,-0.0171451276343482
229,239,0,0.113271017230126
229,24,0,0.0331299724519542
229,240,-0.399655652341982,0.0449808481231879
229,241,0,-0.103115984841787
229,242,0,0.0487272420344743
229,243,0,-0.137275390857554
229,244,0,0.0202804103426877
229,245,0,-0.0545472648626236
229,246,0,0.104890658441616
229,247,0,0.0651669038614272
229,248,-0.133157590110542,-0.0257971254983672
229,249,0,0.0951682868437385
229,25,0,-0.0359557065447077
229,250,0,-0.0727587958088665
229,26,0,0.0333741477943356
229,27,0,0.0746071774818918
229,28,0,-0.151001743638789
229,29,0,-0.0458159374965643
229,3,0,0.175095852920237
229,30,0,-0.223926552221987
229,31,0,0.163065956380767
229,32,0,-0.0213316698736933
229,33,0,-0.0125943315689191
229,34,-0.134132652125286,-0.131027875293771
229,35,0,0.0917424580164529
229,36,0,0.0915271147716615
229,37,0,-0.107474695098642
229,38,0,0.100471906461068
229,39,0,-0.0555131202158587
229,4,-0.0948598572347586,-0.172502833401199
229,40,0,-0.00311127616629552
229,41,0,0.103966491580168
229,42,0,-0.0306076817024703
229,43,0,-0.00688671660660593
229,44,0.154047184636852,0.32899073310997
229,45,0,0.0015849559266029
229,46,0,0.062652765426524
229,47,0,0.168482759780639
229,48,0,0.162840912883289
229,49,0,0.083272064201342
229,5,0,0.00644280195170758
229,50,0,-0.0296492071820683
229,51,0.271802657183684,0.0913360969738891
229,52,0,-0.0338433946717324
229,53,0,-0.0559048691532942
229,54,0,0.29039983555973
229,55,0,-0.140033997860286
229,56,0.188938800881414,0.315014650012572
229,57,0,0.130525764690296
229,58,0,-0.0526893402802093
229,59,0,-0.0549774958377775
229,6,0,-0.0816474514569261
229,60,0,0.0849045890149135
229,61,0,-0.0847181504410689
229,62,-0.033816752523905,0.0017142156870045
229,63,0,-0.0338956746741438
229,64,0,-0.132195205106641
229,65,0,0.0251728198243179
229,66,0,-0.0998587332545138
229,67,0,0.08955400656465
229,68,0,0.0903160788971261
229,69,0,0.105859305527473
229,7,0,0.0745739658105385
229,70,0,0.232934611246894
229,71,0,-0.197493884714758
229,72,0,-0.0706518707469317
229,73,0,0.0340894564033131
229,74,0.0995111980230524,0.132867712017263
229,75,0,-0.214182129984499
229,76,0,-0.192572553173391
229,77,0,-0.183548472021916
229,78,-0.260708802563423,-0.311096338303845
229,79,0.185279518923394,0.308344128533566
229,8,0,0.188254298910555
229,80,0,0.0955850539795403
229,81,-0.010901010783395,0.223569494121066
229,82,0,-0.179250653080567
229,83,0,-0.205823568278273
229,84,0,-0.202386792312275
229,85,0,-0.168740918408139
229,86,0,-0.25579566651718
229,87,0,0.0791669455983431
229,88,0,0.0987763837659453
229,89,0,0.0167276587123392
229,9,0,0.0220193967510802
229,90,0.292267733721594,0.148421270259181
229,91,0,-0.0371555078905787
229,92,0,0.130353260599111
229,93,0,-0.00188598997590968
229,94,0,-0.0983231163202148
229,95,0,0.276581037237597
229,96,0.174224799644874,0.0559366247426439
229,97,0,-0.0692047697171696
229,98,-0.123585132659,-0.204743020907087
229,99,0,-0.0837563835289503
23,1,-0.0525830814865407,0.0510444466803144
23,10,0,0.0160062707367033
23,100,0,0.193659840868674
23,101,0,-0.0127485236428222
23,102,0,-0.129575287704469
23,103,0,-0.157320002272831
23,104,0,-0.283096548005656
23,105,0,0.160089876739024
23,106,0,-0.0723503072133054
23,107,0,0.151961701797531
23,108,-0.0430844293986388,0.0814368425127055
23,109,0,0.103180806635246
23,11,0,0.187789493546441
23,110,0,-0.167648859218589
23,111,0,0.228892123283606
23,112,0,-0.0976141875616222
23,113,0,0.0948928891952577
23,114,0,-0.00902158919211494
23,115,0,-0.00473111943887544
23,116,0,0.0523445286449173
23,117,0,0.134150008117689
23,118,-0.213285767872109,0.0241141240962238
23,119,0,-0.0554131605261321
23,12,0,0.161989487825295
23,120,0,-0.118157386512735
23,121,-0.209472154259437,-0.281859024451849
23,122,0,0.126676383435146
23,123,0,-0.204781356665942
23,124,0,0.0266078990836921
23,125,0,0.0733028826618377
23,126,0,-0.132962139478337
23,127,0,-0.0573926324356075
23,128,0,0.019687863084372
23,129,0,0.229902130536736
23,13,0,0.218080297950503
23,130,0,0.014760582186048
23,131,0,0.157542083524115
23,132,0,0.181159215370653
23,133,0.147479185090377,0.10630575992644
23,134,0,0.0312167091007753
23,135,0,-0.0184034048655277
23,136,0,0.109464742078731
23,137,0,0.0777855268357882
23,138,0,-0.014565000641552
23,139,0.33873937256088,-0.116765313697204
23,14,-0.122544187130302,-0.126009426737409
23,140,0,0.00983475564749466
23,141,0,-0.14387190095471
23,142,0,0.161570973036161
23,143,0,0.0204493963848809
23,144,0,0.0686805426670487
23,145,0,0.0982927671850398
23,146,0,-0.173520188777033
23,147,0,-0.172476444569778
23,148,0,-0.347731654326117
23,149,0,0.0441569426265444
23,15,0,0.031976237206728
23,150,-0.142784465514098,0.0714940780621973
23,151,0,0.402952369918992
23,152,0,0.138917363051135
23,153,0,-0.112539941966583
23,154,0,0.0709704714309735
23,155,0,-0.0733866760867409
23,156,0,0.210767172060475
23,157,0,0.278395193547937
23,158,0,-0.0306874055087967
23,159,0,-0.0525746230675357
23,16,0,0.123844413115648
23,160,0,-0.137695172876509
23,161,0,-0.197643994441325
23,162,0,0.080245429420362
23,163,0,0.118849729894071
23,164,0,0.153942009676674
23,165,-0.207313129316062,-0.20933683720159
23,166,0,0.208954518349455
23,167,0,0.0491964929148736
23,168,0,0.0849912251912234
23,169,0,-0.0473548498307067
23,17,0,-0.256113316148655
23,170,0,0.0353615540416619
23,171,0,-0.00627795051229503
23,172,0,-0.182914077282612
23,173,0,0.198199157989199
23,174,0,-0.0388869939646522
23,175,0,-0.24272408985838
23,176,0,-0.254112829859518
23,177,0,0.0971910055872556
23,178,0,-0.0169884214994054
23,179,0,-0.0618941795818516
23,18,0,0.110044785124291
23,180,0,-0.124971835427255
23,181,0.280958284317498,0.206996523811291
23,182,0,0.150069347009653
23,183,0,0.173453488713795
23,184,0,-0.131157985885383
23,185,0,-0.163229883476904
23,186,0,-0.181634103280158
23,187,0,0.114090849985223
23,188,0,0.084915258473874
23,189,0,-0.142533562685552
23,19,0,0.0889004005699342
23,190,0,-0.146019808188923
23,191,0,0.177832470728434
23,192,0,0.246380474949207
23,193,0,-0.193736977193503
23,194,0,-0.189943015197945
23,195,0,-0.0180889056473546
23,196,0,0.0282262100169913
23,197,0,0.0159153744766954
23,198,0,-0.170826362939958
23,199,0,-0.225360620563036
23,2,0,0.189441320297803
23,20,0,0.159181744333226
23,200,-0.201489634812257,-0.254139692222111
23,201,0.0177608508861294,0.033803281164382
23,202,0,-0.0596592573847284
23,203,0,-0.0318210053095089
23,204,0,-0.00709142568631317
23,205,0,-0.309166262928113
23,206,0,0.0308839499552163
23,207,0,-0.144376420764615
23,208,0.002832136395574,-0.00187060800833631
23,209,0,-0.106520025979297
23,21,0,0.081664034866837
23,210,0,0.00470333882179917
23,211,-0.147537219609074,-0.153701805931294
23,212,0,-0.103939779173183
23,213,0,-0.0247820346533336
23,214,0,-0.0176733739213686
23,215,0,-0.0455138064096117
23,216,0,-0.0774953441835027
23,217,0,-0.194804796635757
23,218,0,0.202947246501851
23,219,0,-0.267011786237953
23,22,0,0.083084497223221
23,220,0,-0.0469489733332428
23,221,0,0.0663665815563402
23,222,0,-0.356703036274679
23,223,0,0.215324139414008
23,224,0,-0.195539982887415
23,225,0,-0.245440122031936
23,226,0,-0.0726667476915143
23,227,0,-0.300870161220552
23,228,0,-0.158121554468024
23,229,0,0.130485825055224
23,23,0,-0.104338670161298
23,230,0,0.0883355165107535
23,231,0,0.0252109723076984
23,232,0,-0.0171892042017389
23,233,0,-0.0118440555184437
23,234,0,-0.0312581980139419
23,235,0,0.0206426464037151
23,236,0,-0.139080322784524
23,237,0,0.0582005363498313
23,238,0,0.0693478545495383
23,239,0,0.143774315897075
23,24,0,-0.0432344622181109
23,240,0,0.0726195387167239
23,241,0,-0.153910023169234
23,242,0,-0.0380031791709554
23,243,0,-0.013448236482809
23,244,0,0.176554983655379
23,245,0,0.0319477950094235
23,246,0,0.00317279562818045
23,247,0,0.00709534548956036
23,248,0,-0.0216996039209349
23,249,0,-0.126794240442072
23,25,0,0.0908231570812237
23,250,0,-0.11565646572921
23,26,0,-0.085851545767121
23,27,0,0.0440980187098351
23,28,0,0.0502769622099351
23,29,0,-0.144515159685821
23,3,0,0.193291881986569
23,30,0,-0.205058990901461
23,31,0,0.169529596064001
23,32,0,0.063144665040866
23,33,0,0.179488547287009
23,34,0,-0.0524062888638416
23,35,0,0.0549207960903859
23,36,0,-0.122096355716756
23,37,-0.053883408013641,-0.0137590720833571
23,38,0,0.0295199023206075
23,39,0,-0.00413231731295146
23,4,-0.241751824718568,0.0379384124842585
23,40,-0.398510761018421,-0.431439570464198
23,41,0,-0.118654834338824
23,42,0,-0.15728974042429
23,43,0,-0.0582104713537034
23,44,0,0.0175217233822395
23,45,0,0.13015329284532
23,46,0.145274912535711,0.130148428453394
23,47,0,0.133374211930882
23,48,0,0.111535629523978
23,49,0,0.0147605376412437
23,5,0,0.142016176681598
23,50,0,0.104534731163936
23,51,0,0.0643830733261618
23,52,0,-0.0697946622165354
23,53,0,-0.10427380627181
23,54,0,0.123069679908943
23,55,0,-0.0626171951347719
23,56,0,0.0447350238625386
23,57,0,-0.00663283467337278
23,58,0,-0.0680772690525847
23,59,0,-0.0281143507049428
23,6,0,-0.0709578405270008
23,60,0,0.0518033941712668
23,61,0,0.174385929766432
23,62,0,-0.0545021742751796
23,63,0,-0.13031367756437
23,64,0,-0.0350023403078108
23,65,0,0.123395462826467
23,66,0,0.0734061992756888
23,67,0,0.0731958808140561
23,68,0,0.00861144528442186
23,69,0,-0.094580688691436
23,7,0,0.114752549617171
23,70,0,0.0659553161975644
23,71,0,-0.10172283680011
23,72,0,-0.0694938517395808
23,73,0,-0.216063174577548
23,74,0,0.0140378331465066
23,75,0,-0.165265730140123
23,76,0,-0.319671785882902
23,77,-0.049525177024885,-0.0969595968712902
23,78,0,-0.217133020166912
23,79,0,-0.0918596434602829
23,8,0,-0.0350443360609679
23,80,0,-0.176077775591091
23,81,0,-0.0757268458180804
23,82,0,-0.174544510623287
23,83,0,-0.131378937441431
23,84,0,-0.092788302423258
23,85,0,-0.0776457821377829
23,86,0,-0.048314100885004
23,87,0,0.110087872638913
23,88,0,-0.0834478015208043
23,89,0,-0.173606982452638
23,9,0,-0.0615055138395604
23,90,0,-0.240238313605952
23,91,0,0.0318945535187081
23,92,0,-0.0645383327574665
23,93,0,-0.170005509782797
23,94,0,-0.154763972298061
23,95,0,0.269100660888756
23,96,0,-0.0372765151056549
23,97,0,0.00750981310419486
23,98,0,-0.092260739581079
23,99,0,0.140216597647332
230,1,0.101633735263006,0.0285450906234852
230,10,0,-0.0226568045728283
230,100,0,0.0497609007135933
230,101,0,0.0175103515194936
230,102,0,-0.041834822880282
230,103,0,0.0502957156564641
230,104,0,0.141924330147462
230,105,0,-0.0449955559298733
230,106,0,0.0161963307133766
230,107,0,0.0352402578434111
230,108,0,-0.0914456700121075
230,109,0,0.127266308060488
230,11,0,-0.126809882809604
230,110,0,0.0751496040566148
230,111,0,0.0575650239199409
230,112,0,0.0295057521321563
230,113,0,-0.0402012741558458
230,114,0,0.0147068469735345
230,115,0,0.026374221002135
230,116,0,-0.04096324377659
230,117,0,-0.113617612318164
230,118,0,0.138338422342864
230,119,0,0.166147405545697
230,12,0,-0.168550183277098
230,120,0,0.0656559088454058
230,121,0,0.132027781436639
230,122,0,0.00223367447361229
230,123,0,0.0175464443187551
230,124,0,-0.0148907676518548
230,125,0,-0.0694135890186637
230,126,0,0.063002847889093
230,127,-0.0964207832032589,-0.179529961573359
230,128,0,0.018123935170596
230,129,0,-0.0525252176802967
230,13,0,-0.070070786738401
230,130,0,-0.00545835616465593
230,131,0,0.0790821434877326
230,132,0,0.00149372143866707
230,133,-0.27030573918377,-0.0870468951914941
230,134,0,-0.112991031576981
230,135,0,0.0843824304516269
230,136,0,-0.0365872094214083
230,137,0,-0.209728390173226
230,138,0,0.0453145957922401
230,139,0,-0.0931033736061026
230,14,0,-0.199908548964195
230,140,0,-0.0808576464367527
230,141,0,0.0853089598618513
230,142,0,-0.0881395516079772
230,143,0,-0.0230777463050463
230,144,0,0.0460368554996849
230,145,0,-0.0817630311689135
230,146,0,0.0544853503199492
230,147,0,-0.00501107630508543
230,148,0,0.085530981902203
230,149,0,0.0263406704327316
230,15,0,-0.0134830463915933
230,150,-0.062129835634632,-0.156119162482726
230,151,0,-0.146431854358634
230,152,0,-0.00924870302731754
230,153,0,0.139957667295587
230,154,0,-0.04894453470322
230,155,0,0.043337117661725
230,156,0,0.0467114959576679
230,157,0,-0.0871044877675569
230,158,0,-0.0109859342552632
230,159,0,0.0523670833760545
230,16,0,0.0124677465895474
230,160,0,-0.00694309782590431
230,161,0,-0.0243953573503367
230,162,0,0.00041242981943715
230,163,0,-0.073522723710326
230,164,0,-0.0760697215493871
230,165,0,-0.0101305660821901
230,166,0,-0.0193493252697395
230,167,0,0.0414751179278306
230,168,0,-0.0200492884692546
230,169,0,0.0307705564956669
230,17,0,0.0510089637529075
230,170,0,0.0517653126970774
230,171,0,-0.0744717720635384
230,172,0,-0.159062596341024
230,173,0,-0.0985376701867093
230,174,0,0.101739018150469
230,175,0,0.0343300995464304
230,176,0,-0.00842996072898736
230,177,0,-0.0072584764183178
230,178,0,-0.0726139247806089
230,179,0,0.111802520792425
230,18,0,-0.028213602713783
230,180,0,0.120654098092034
230,181,0,0.0441706263817442
230,182,0,0.000781601310848723
230,183,0,0.110052192582062
230,184,0,0.0290017004166474
230,185,0,-0.0120806242455547
230,186,0,-0.174966603258434
230,187,0,-0.0619066902997371
230,188,0,0.020196423484335
230,189,0,-0.0414089862871221
230,19,-0.260687707694077,-0.182860673303091
230,190,0,0.106242710713661
230,191,0,0.0269925186507495
230,192,0,0.0833552154400832
230,193,0,-0.0404992582929538
230,194,0,0.0215258081910876
230,195,0,-0.0871405824982876
230,196,0,-0.127743262590795
230,197,0,-0.224399371274804
230,198,0,0.0977095980392533
230,199,0,0.0397639738019923
230,2,0,0.101887670661593
230,20,0,-0.0606438468963036
230,200,0,-0.0646605455429699
230,201,0,0.183577535165433
230,202,0,-0.145599931465323
