eq,variable,betas_dgp,corr_estimate
241,208,0,0.116129297717113
241,209,0,0.432683279203546
241,21,0,0.105983731885906
241,210,0.138032636438284,0.381115954590227
241,211,0,-0.142663075838683
241,212,0,0.613539785053579
241,213,0,0.303838065020721
241,214,0,-0.259943258959281
241,215,0,-0.394656888340795
241,216,0,0.0229679830016069
241,217,0,0.162752643868273
241,218,0,0.110378192616386
241,219,0,0.0993028421211295
241,22,-0.242854757565128,-0.481720744628037
241,220,0,-0.0322399038200237
241,221,0,-0.05739070955055
241,222,0,-0.0879642227444181
241,223,0,-0.0374448887801126
241,224,0,0.0334260978035324
241,225,0,-0.0261054980287039
241,226,0.299211495477708,0.473040400546799
241,227,0,-0.321947036144916
241,228,0,0.0785700324966616
241,229,0,0.290154086265685
241,23,0,0.309288341524199
241,230,0,0.0629270180846528
241,231,0.366741709522841,-0.33343521127459
241,232,0,0.281470178337513
241,233,0,0.286673921993734
241,234,0,0.279489330369837
241,235,0,-0.135705064576205
241,236,0,0.180890645610483
241,237,0,0.188643982716936
241,238,0,0.533085109253526
241,239,0,-0.203162966562397
241,24,0,-0.0696695069384057
241,240,0,-0.139164260794278
241,241,0,-0.053217042325491
241,242,0,-0.196957160103199
241,243,0,-0.172769489667003
241,244,0,-0.229547382380346
241,245,0,0.220454071453753
241,246,0,-0.0850317932266699
241,247,0,-0.38265966372688
241,248,0,-0.214951250021524
241,249,0,-0.0271595482465231
241,25,0,0.258176112920452
241,250,0,0.110263916976543
241,26,0,0.134976735830957
241,27,0,-0.0526674839565637
241,28,0,0.0820094130309919
241,29,0,-0.0465573592736536
241,3,0,-0.0684371213063135
241,30,0,0.297544772843093
241,31,0,-0.0310621096107489
241,32,0.0675387013079077,0.368039866586665
241,33,0,-0.370816453537106
241,34,0,0.33480580817286
241,35,-0.0405793461150326,-0.506458733189989
241,36,0,0.302103680235051
241,37,0,0.260726034444109
241,38,0,-0.166791858545111
241,39,0,0.184945978023934
241,4,0,0.133236716444853
241,40,0,-0.0962977044398951
241,41,0,-0.2023379625116
241,42,0,-0.0526640001329493
241,43,0,0.262448567377792
241,44,0,0.0613802211312334
241,45,0,0.112883111667488
241,46,0,-0.147909861502478
241,47,0,-0.126528116768463
241,48,0,0.100703637267598
241,49,-0.119973473292402,-0.25921787748179
241,5,0,0.0594115517156079
241,50,0,0.176859245207536
241,51,0,-0.284837435429485
241,52,0,0.0869039067394005
241,53,0,0.042078753543251
241,54,0,-0.35684760176146
241,55,0,0.238294022218813
241,56,0,0.268770616917226
241,57,0,-0.359780159745356
241,58,0,-0.247718720070112
241,59,0,-0.223510977679795
241,6,0,0.15988424553505
241,60,0.163426807983955,0.0320828872674141
241,61,0,0.196297892870112
241,62,0,-0.045704839609459
241,63,0,-0.17292829872374
241,64,0,0.375808676623638
241,65,0,-0.362102580054422
241,66,0,-0.0792030602895991
241,67,0,-0.255744744680686
241,68,0,-0.05677113896199
241,69,0,-0.161811181150649
241,7,0,0.22308257168055
241,70,0,-0.405284725559422
241,71,0,0.0424842648262576
241,72,0,0.116653404397251
241,73,0,-0.209466699907348
241,74,0,-0.0256056398264754
241,75,0.0322055811381862,0.448104320080134
241,76,0,0.276172740928552
241,77,0,0.162498616829484
241,78,0,0.287198243627755
241,79,0,-0.290534567352111
241,8,0,0.0330996383369655
241,80,0,-0.0312455060680821
241,81,0,0.0914323907083671
241,82,0,0.0298072682983031
241,83,0,0.248568241325499
241,84,0,0.124357858798501
241,85,0,-0.0920010056158353
241,86,0,0.0447347277621685
241,87,-0.195127027798635,-0.700735545356698
241,88,0,-0.118207992066903
241,89,0,0.0431952202062821
241,9,0,0.0663996487678923
241,90,0,0.0775666434086291
241,91,0,-0.417859234019759
241,92,0,-0.40537724519902
241,93,0,-0.0439767929014606
241,94,0,0.0614897296780121
241,95,0,-0.391485312082482
241,96,-0.116204433403379,0.110902687027038
241,97,0,0.443344808234575
241,98,0,-0.0169350152091921
241,99,0,0.280235272862864
242,1,0,-0.24054155787563
242,10,0,-0.129144586872086
242,100,0,-0.257328736931186
242,101,0,0.240703139427537
242,102,0.307641774554361,0.263256043803936
242,103,0,0.154450245250057
242,104,0,-0.00458699804033055
242,105,0,-0.0305486573795088
242,106,0,0.291404573322199
242,107,0,-0.166253591009059
242,108,0,0.163856389039367
242,109,0,-0.318047106443606
242,11,0,-0.207718796007222
242,110,0,-0.0058672651723594
242,111,0,-0.123431475627599
242,112,0,0.210128844971026
242,113,0,-0.247320928266462
242,114,0,-0.11676431117027
242,115,0.304275938153956,-0.0614172017430614
242,116,0,0.115583339029633
242,117,0,0.0859689876484598
242,118,0,0.0757706867378619
242,119,0,-0.128569873818387
242,12,0,0.164091763787197
242,120,0,0.0947726809818155
242,121,0,0.280666079680106
242,122,0,0.0812119307097065
242,123,0,-0.137671493955842
242,124,0,-0.00981166629424644
242,125,0,0.028304880892726
242,126,0,0.0466018248941365
242,127,0,-0.0692867532630412
242,128,0,0.0395226857474633
242,129,0,-0.0861371339810439
242,13,0,-0.0621304944623926
242,130,0,-0.188662275654318
242,131,0,-0.0867291733853106
242,132,0,-0.0909718060726908
242,133,0,-0.365758133725712
242,134,0,0.164923036009172
242,135,0,0.214059759607941
242,136,0,0.0779659497168733
242,137,0.141463875570685,0.169767501608438
242,138,0,-0.172811702225468
242,139,0,0.398139289760183
242,14,0,0.0804729307254959
242,140,0,0.324356843149761
242,141,0,-0.19537195685844
242,142,0,0.207268254853735
242,143,0,-0.0633203122439217
242,144,0,0.114487779016024
242,145,0,-0.204047878787096
242,146,0,0.22820091999832
242,147,0,0.0345815283369706
242,148,0,0.183530825639518
242,149,0,-0.033720577162076
242,15,0,0.336813623449288
242,150,0,-0.242553623954287
242,151,-0.221069521083144,-0.222574519227591
242,152,0,-0.286308395393762
242,153,0,-0.123976598201892
242,154,0,-0.104661929598566
242,155,0,0.222931126087824
242,156,0,-0.0886242439680679
242,157,0,-0.330091086961626
242,158,0,0.466360919812896
242,159,0,0.0304471972300461
242,16,0,-0.171776256791297
242,160,0,-0.182141987089203
242,161,0,0.0807071025964285
242,162,0,-0.00144481645820881
242,163,0.212632872647641,0.324565220710254
242,164,0,0.0285850565163443
242,165,0,-0.0937284880964641
242,166,0,-0.241964822333326
242,167,0,-0.264327061187196
242,168,0,-0.140081421289314
242,169,0,-0.180727112266459
242,17,0,0.0434597902124414
242,170,0,0.122615170208674
242,171,0,0.492544557376689
242,172,0,0.0254309909701879
242,173,0,-0.127408969905145
242,174,0,0.229280663245749
242,175,0,0.164765237723192
242,176,0,0.040259033121645
242,177,0,-0.10232060470552
242,178,0,0.334246098282985
242,179,0,-0.223671801024674
242,18,0,0.00685871380755061
242,180,-0.0312473659480781,-0.0229485724294274
242,181,0,0.0609130659606783
242,182,0.10574100672968,0.196727087660426
242,183,0,-0.33264961285744
242,184,0,0.0969036254812657
242,185,0,-0.15548200048729
242,186,0,0.407108729457733
242,187,-0.137432815183947,0.0533940116369344
242,188,0,-0.181212021029498
242,189,0,0.331383589963329
242,19,0,0.307125160624753
242,190,0,-0.261185288996077
242,191,0,-0.174574433601586
242,192,0,-0.151743743747656
242,193,0,0.0727361594714974
242,194,0,-0.0309531433485389
242,195,0,0.256828564372541
242,196,0,0.124479178469378
242,197,0.0364395968220552,0.30681464226397
242,198,0,0.327712867861963
242,199,0,-0.123325039830064
242,2,0,-0.0936887120559735
242,20,0,0.0715164901230008
242,200,0,0.244701460199595
242,201,0,0.0629665876206977
242,202,0,0.142164453593557
242,203,0,-0.049803005156945
242,204,0,-0.182259473007344
242,205,0,0.174256630947372
242,206,0,-0.354932828484844
242,207,0,-0.0266142909963979
242,208,0,-0.00978396401112356
242,209,0,0.439251825116208
242,21,0,0.0816712924239074
242,210,0,0.357478811357103
242,211,0,0.159080403809558
242,212,0,0.209385754330774
242,213,0,0.0957402746931294
242,214,0,0.117468823508242
242,215,0,-0.318429519887646
242,216,0,0.0184792196253889
242,217,0,0.0638701755762083
242,218,0,0.00633015039068241
242,219,0,0.264942669026654
242,22,0,-0.29047284662318
242,220,0,-0.017771145265429
242,221,0,-0.0379592529080629
242,222,0,-0.015432241972008
242,223,0,-0.301907429820644
242,224,0,0.0551472037101055
242,225,0,-0.0489422644563266
242,226,0,0.207408774087493
242,227,0,-0.0201038400586435
242,228,0,0.314699867010478
242,229,0,0.170490098632876
242,23,0,0.34225598008084
242,230,0,-0.179989439256208
242,231,0,-0.35542989277398
242,232,0,0.280011466391023
242,233,0,0.346677825387522
242,234,0,0.3787802698705
242,235,0,-0.13552242011947
242,236,0,0.235610523566961
242,237,0,0.038650085980667
242,238,0,0.280830578434721
242,239,0,-0.200993975900174
242,24,0,-0.0322065145204087
242,240,0,-0.288590467541183
242,241,0,-0.0865363416667263
242,242,-0.038756269842793,-0.272355972415432
242,243,0,-0.0242992172301606
242,244,0,0.0937240227100518
242,245,0,-0.170176191673682
242,246,0,0.0404621633607513
242,247,0,-0.113940992733293
242,248,0,0.168581743897234
242,249,0,0.0525454898163633
242,25,0,0.251563011578415
242,250,0,0.132395185472691
242,26,0,0.083957048745352
242,27,-0.423949070339529,-0.473443200763398
242,28,0,0.214604792024289
242,29,0,0.171903133894687
242,3,0,-0.113126499068235
242,30,0,0.270477673750273
242,31,0,0.057216308468522
242,32,0,0.109479963704806
242,33,0,-0.140628581293226
242,34,0,0.172033846637487
242,35,0,-0.159855109428716
242,36,0,-0.0457401143045599
242,37,0,-0.0249543032791067
242,38,0,-0.0120937826919536
242,39,0,0.0431659659055541
242,4,0,-0.0429102099735592
242,40,0,0.257648109969989
242,41,0,-0.128613729865725
242,42,0,0.0981001794035365
242,43,0,-0.0856318422887747
242,44,0,-0.150174611349157
242,45,0.276539824120829,0.322317607264271
242,46,0,-0.28413212796614
242,47,0,-0.138990663532812
242,48,0,-0.3254032980833
242,49,0,-0.27480717987309
242,5,0,-0.00758614555900031
242,50,0,-0.0457986864703658
242,51,0,-0.0330006712332805
242,52,0,0.0502946008474328
242,53,0,-0.00888286968473707
242,54,0.0986212664256214,-0.190888412560939
242,55,0,0.255044508222226
242,56,0,-0.00892483632167248
242,57,0,-0.0956108265970693
242,58,0,-0.236425318824044
242,59,0,0.148803149122075
242,6,0,0.265413298485618
242,60,0,-0.151139335101959
242,61,0,0.167301005564703
242,62,0,-0.0592201266046846
242,63,0,-0.0881602310418055
242,64,0,0.0295677851720682
242,65,0,-0.263231743991779
242,66,-0.107310636445387,0.0302036099833665
242,67,0,-0.281180517037327
242,68,0,0.0785787570134198
242,69,0,-0.40422670301002
242,7,0,0.244449670664013
242,70,0,-0.171626235017347
242,71,0.463958782714373,0.332399908188742
242,72,0.194777118608027,0.14548387404212
242,73,0,0.0153160220211412
242,74,-0.0436539189225286,-0.105604498410526
242,75,0,0.263546449238726
242,76,0,0.262857556999532
242,77,0,0.205797049475897
242,78,0,0.354857055002683
242,79,0,-0.148461952325061
242,8,0,-0.248714838014913
242,80,-0.262577261655064,-0.410074464132281
242,81,0,0.0387109094652
242,82,0,0.290851378884292
242,83,0,0.201050695704515
242,84,0.285823626643732,0.600903804999531
242,85,0,-0.0531930122128777
242,86,0,-0.00671241549038844
242,87,0,-0.364377426848138
242,88,0.0753420054607821,0.243978340110697
242,89,0.199953771831999,0.0331566237744554
242,9,0.123909938928728,0.222933555536132
242,90,0,0.141719149633819
242,91,0,-0.177736560775028
242,92,0.0426183803364927,-0.273500758791468
242,93,0.0517332503036255,0.0245629169680931
242,94,0,-0.00810005856606041
242,95,0,-0.216792667245002
242,96,0,0.00874348839682767
242,97,0,0.180535228417056
242,98,0,0.128353963254095
242,99,0,0.192664909534438
243,1,0,-0.163779856889964
243,10,0,-0.0190508953243935
243,100,0,0.157277377902061
243,101,0,0.0721210134835528
243,102,0,-0.0751996146090308
243,103,0,0.0871256612764028
243,104,0,-0.22585131368265
243,105,0,0.23815017747724
243,106,0,0.0842638296573131
243,107,0,0.087896853362411
243,108,0,-0.164952488597906
243,109,0,-0.210927120047723
243,11,0,0.0955727637024979
243,110,0,0.288680747042142
243,111,0,-0.0765488204158291
243,112,0,-0.0275932750380935
243,113,0,-0.227703923237043
243,114,0,-0.211142582058195
243,115,0,-0.175264071228733
243,116,0,-0.0104241284304888
243,117,0,-0.0290168167615182
243,118,0,-0.0137353474153351
243,119,0.18921245382815,0.316944469751419
243,12,0,0.32864331537384
243,120,0,-0.136790508562789
243,121,0,-0.0645966156345277
243,122,0,0.243036906821442
243,123,0,-0.170220417698415
243,124,0,-0.0672544639327077
243,125,0.00746562719309503,-0.175778899359037
243,126,0,-0.174731171244764
243,127,0,-0.0490582844753698
243,128,0,-0.0670351280978374
243,129,0,-0.0241466825130241
243,13,0,-0.0463572985112524
243,130,0,0.385741953692952
243,131,0,-0.122425285065642
243,132,0,0.00172151047168647
243,133,0,-0.104172192974935
243,134,0,0.13122331956689
243,135,0,-0.0917350866525406
243,136,0,-0.098263328451435
243,137,0,-0.245573491917997
243,138,0,-0.0838823386523201
243,139,0,0.0402755073023653
243,14,0,-0.22618437450963
243,140,0,0.148551314657018
243,141,0,0.101222730034916
243,142,0,-0.0573004240566094
243,143,0,-0.0260607966063119
243,144,0,-0.00291393904085738
243,145,0,0.1737306627736
243,146,0,-0.0142980040401432
243,147,0,-0.0761420395115009
243,148,0,0.057897509459963
243,149,0,0.224830876018505
243,15,0,0.223410012343838
243,150,0,-0.0874340655649808
243,151,0,0.209237532519929
243,152,0,0.0656552778256467
243,153,0,-0.165525220351553
243,154,0,0.153438379334998
243,155,0,-0.144779487449343
243,156,0,0.0870306427744554
243,157,0,0.0691898557118216
243,158,0,0.0586187339857855
243,159,0,0.0258778021578307
243,16,0,-0.263103623611087
243,160,0,-0.295780591905613
243,161,0,0.121746594582804
243,162,0,-0.0429504022085432
243,163,0,0.19719906144676
243,164,0.11902029807204,0.204681587389748
243,165,0,-0.0589429769379778
243,166,0,-0.19985122467583
243,167,0,-0.291858900119789
243,168,0,-0.107654035047679
243,169,0,0.0612446986538864
243,17,-0.209325537129555,-0.117799819759627
243,170,0,0.129337377138748
243,171,0,0.0632013447795007
243,172,0,-0.0374952431838685
243,173,0.251261621513304,0.152149697968816
243,174,0,-0.19919730297305
243,175,-0.155894236601991,-0.256345033926388
243,176,0,-0.196090479774302
243,177,0,-0.081783267709444
243,178,0,-0.175394968146067
243,179,0,-0.0426664982852704
243,18,0,0.162074462764685
243,180,0,0.0769727029464276
243,181,0,0.123878382551335
243,182,0,0.100738043400978
243,183,0,-0.107857918229466
243,184,0,0.270949717250573
243,185,-0.109408133755509,0.0479089841714145
243,186,0,-0.188738945626727
243,187,0,0.352124351235771
243,188,0,0.14501754783603
243,189,0,-0.0888014073708883
243,19,0,0.27560861482601
243,190,0,-0.265082989173094
243,191,0,0.297592539508296
243,192,0,-0.0448618421169145
243,193,0,-0.0451474076790932
243,194,0,-0.0713955803300762
243,195,0,-0.0355750401761457
243,196,0,-0.295135617014899
243,197,0,-0.155189254843021
243,198,0.192143278851412,0.0110033690451339
243,199,0,-0.134362119295166
243,2,0,0.100645326588598
243,20,0,0.165845998636071
243,200,0,-0.0195093353594221
243,201,0.0060400684414406,0.0667840798452785
243,202,0.182073519940321,-0.0293135378905392
243,203,0,-0.156774207374257
243,204,0,0.174460415184751
243,205,0,0.244463577110148
243,206,0.418557928188817,0.16350291322883
243,207,0,-0.0510360810145947
243,208,0,0.14395326000241
243,209,0,-0.0387619568220708
243,21,0,-0.282912898507447
243,210,0,-0.08017410601579
243,211,0,0.0608789632192523
243,212,0,0.161563009484114
243,213,0,0.411981341143576
243,214,0,-0.0751954518519199
243,215,0,0.0492388815754301
243,216,0,-0.334116396842957
243,217,0,0.143053437343155
243,218,0,0.145589789010606
243,219,0,-0.10744041256846
243,22,-0.101293858823778,-0.245968051780245
243,220,0,0.0429279069797408
243,221,0,0.0264644735414809
243,222,0,-0.0441530900002004
243,223,0,0.0956574472179002
243,224,0,0.00109857433145929
243,225,0,0.0268056733031123
243,226,0,-0.264278291877304
243,227,0,-0.14890008815546
243,228,-0.0839924529602866,-0.0684322026170954
243,229,0,0.105882917160259
243,23,0,0.0130360584863476
243,230,0,-0.17330770038259
243,231,0,-0.0958145443386673
243,232,0,0.127205067033121
243,233,0,0.0919821744322088
243,234,0,-0.129604809523534
243,235,0,-0.101990209071454
243,236,0,-0.0111414844823052
243,237,0,-0.104997223784815
243,238,0,-0.187715095904518
243,239,0,0.247429974256182
243,24,0,0.113705759172712
243,240,-0.637021649087838,-0.455767062296335
243,241,0,0.00440317542159412
243,242,0,-0.0532853623432243
243,243,0,-0.0610424058217527
243,244,0,0.0596524497283738
243,245,0,-0.0805190618266561
243,246,0,-0.395370994850055
243,247,0,0.127650235481403
243,248,-0.190998457971424,-0.326661296105414
243,249,0,-0.0252691713005054
243,25,0,0.179421427969839
243,250,-0.119576726055847,-0.129458716975594
243,26,0,-0.0457671721479597
243,27,0,-0.224811011997445
243,28,0,0.343431265588314
243,29,0,0.0809995253685688
243,3,0,0.0700146090820327
243,30,0,-0.00366900996547381
243,31,0,-0.142819649398475
243,32,0,0.336359818423949
243,33,0,-0.0866567137381631
243,34,0,0.0393762883910399
243,35,0,-0.0394542850105544
243,36,0,-0.283995459399636
243,37,0,0.104540873530402
243,38,-0.210647628451173,-0.563306227058338
243,39,0,-0.244910513362314
243,4,0.113897242667777,0.202230108080475
243,40,0,-0.137622829745946
243,41,0,-0.124809059360966
243,42,0,0.0897722191024192
243,43,0,-0.215842803838263
243,44,0,-0.201513238564795
243,45,0,-0.0439080345642639
243,46,0,0.103987039517289
243,47,0,-0.122053560168732
243,48,-0.154824571435622,-0.0534559641616554
243,49,0,0.035548470890153
243,5,0,0.00930427071857312
243,50,0,-0.152611110871082
243,51,0,-0.0235117084824769
243,52,0,0.0229764950083749
243,53,0,0.0390464793081886
243,54,0,0.00152933502832121
243,55,0,-0.0550034062796324
243,56,0,-0.262959572109025
243,57,0,-0.107727598533318
243,58,0,-0.023510737499101
243,59,0,-0.106997530165279
243,6,0,-0.105924264627393
243,60,0,-0.0107643080320473
243,61,0,0.129737330516588
243,62,0,0.258228695377457
243,63,0,0.0886786572161959
243,64,0,0.123916864328252
243,65,0,0.0297811142403612
243,66,0,0.123425943704904
243,67,-0.030958118147809,-0.193852069459313
243,68,0,-0.320998682498339
243,69,0,-0.0445700212517523
243,7,0,0.0319155597610991
243,70,-0.0483507925076792,-0.139648853707409
243,71,0,-0.112253714025967
243,72,0.159251339115042,0.383911655125239
243,73,0,-0.0349271351363969
243,74,0,0.134764135933033
243,75,0,0.195249126583308
243,76,0,-0.0874583431039877
243,77,0,0.131143832304134
243,78,0,0.208539137728237
243,79,0,-0.32630915791514
243,8,0,-0.219232958959926
243,80,0,-0.240379205403886
243,81,0,-0.109093059074863
243,82,0,0.0485108090718622
243,83,0,0.135654770689733
243,84,0,0.180528767235712
243,85,0,0.173189085859332
243,86,0,0.140427148390113
243,87,0,-0.0885979410328608
243,88,0,-0.147288634138909
243,89,0,0.0530136148235279
243,9,0,-0.0740650816593189
243,90,-0.162927843729575,-0.182439457469334
243,91,0,-0.0624848168047686
243,92,0,-0.0495760872968409
243,93,0,-0.0877909590351591
243,94,0,0.0328679528947887
243,95,0,0.0675989138743784
243,96,0,-0.0891683807563041
243,97,0,0.122488020748415
243,98,0,0.252639382201304
243,99,0,0.229062398910255
244,1,0,-0.15547356687536
244,10,0,-0.122048682676206
244,100,0,-0.172006911699928
244,101,0,0.0193764173943176
244,102,-0.0580249755538219,-0.188055512502276
244,103,0,-0.11683315174958
244,104,0,0.0311578280774214
244,105,0.0266545992277779,0.184500330341959
244,106,0,0.223747021669686
244,107,0,0.0874537700196084
244,108,0,-0.218958648677305
244,109,0,0.218026625896086
244,11,0,-0.0284992966205948
244,110,0,0.222084025205476
244,111,-0.199650292460079,-0.196574167301767
244,112,0,-0.0791777868547682
244,113,0,0.291107239292946
244,114,0,0.157478191030304
244,115,0,-0.193388736276828
244,116,0,-0.123939604395505
244,117,0,-0.223575383421053
244,118,-0.181285892285107,-0.164370120748694
244,119,0,0.220849986617033
244,12,0,0.144478576215723
244,120,0,-0.0452158114173047
244,121,0,-0.220132684063961
244,122,0,-0.075769454425101
244,123,0,0.278703441722239
244,124,-0.290195891989973,-0.368818146362358
244,125,0,-0.145886078656709
244,126,0,0.276942907919684
244,127,0,-0.10486972944887
244,128,0,-0.51005757684402
244,129,0,0.142101840900749
244,13,0,-0.31117210033185
244,130,0,0.468066561740773
244,131,0,-0.14990198492369
244,132,0,0.0698164232454509
244,133,0,0.0919083573472274
244,134,0,-0.263459132420122
244,135,0,-0.354424039285856
244,136,0.193642598972669,-0.126084572429009
244,137,0,-0.15549613693395
244,138,0,0.197259672072326
244,139,0,0.0826824879766928
244,14,0,-0.101430500790751
244,140,0,-0.0849546297433549
244,141,0,0.218111161434323
244,142,0,-0.0204621969621654
244,143,0,0.143746058183282
244,144,-0.28566738232955,-0.149465692062974
244,145,0,-0.0591495171730158
244,146,0,-0.00903281533561804
244,147,0,0.0452686305820159
244,148,0,0.167075726120639
244,149,0,-0.142021481822101
244,15,0,-0.0893980794073684
244,150,0,0.074099505220101
244,151,0,-0.0554995415237331
244,152,0,0.247405137656906
244,153,0,-0.101438690636512
244,154,0,-0.29662666645523
244,155,0,-0.288178944391544
244,156,0,-0.289992555446679
244,157,0,-0.0413814986391763
244,158,0,-0.356329331091746
244,159,0,-0.245294522195916
244,16,-0.00385094977100881,-0.441679524056727
244,160,0,-0.0447045557892918
244,161,0,0.130759358379733
244,162,0,-0.435341422472284
244,163,0,-0.234719173124107
244,164,-0.0431292563635401,0.0045445263094636
244,165,0,0.346291813134848
244,166,0,-0.0622847116843736
244,167,0,-0.0620216501755022
244,168,0,-0.388350086470929
244,169,0,0.242191529450893
244,17,0,0.258748381347144
244,170,0,-0.255459354355636
244,171,-0.215870838081928,-0.19436757664215
244,172,0,-0.0173143653899238
244,173,0,-0.0216220955650213
244,174,0,-0.107519969106671
244,175,0,0.0654321159053059
244,176,0,-0.11741490195867
244,177,0,-0.161851464706354
244,178,-0.465271786033529,-0.664523795860722
244,179,0,0.317097754655704
244,18,0,-0.239529976611292
244,180,0.210677189294649,0.0732463645975331
244,181,0,-0.0361034357349267
244,182,0,0.115087336320898
244,183,0,0.159793856364993
244,184,0,0.365121485838881
244,185,0,0.195780119928245
244,186,0,-0.0912300420334381
244,187,0,-0.150517099708623
244,188,0,-0.0577729298133932
244,189,0,-0.475677206958185
244,19,0,0.189551852649818
244,190,0,0.0534644857218775
244,191,0,0.0735533277510911
244,192,0,-0.260433621678978
244,193,0,0.0111284388719358
244,194,0,0.0326855210168419
244,195,0.0733981922931432,-0.00510461860522912
244,196,0,-0.162154541091147
244,197,0,-0.0698160603017845
244,198,0,-0.100873250647995
244,199,0,0.311855019017054
244,2,0,-0.0584098549832222
244,20,0,0.0713785068947723
244,200,0,0.0353818122770196
244,201,-0.257828368690011,-0.493724001700657
244,202,0,-0.165554211754041
244,203,0,0.0172353819695978
244,204,0,0.129881751420445
244,205,0,0.228684938796857
244,206,0,0.387989697523159
244,207,0,0.237510698869653
244,208,0,0.195303817821877
244,209,0,-0.248920598424675
244,21,0,-0.0367323741697448
244,210,0.00484401879389739,-0.271706074139157
244,211,0.223895238118426,0.136672703599186
244,212,0,-0.0612007571586503
244,213,0,0.196750545360712
244,214,0,0.0382546739897741
244,215,0,0.182950222884868
244,216,0,-0.241040384693597
244,217,0,0.135300063792814
244,218,0,0.096795413746875
244,219,0,-0.011303194337915
244,22,0,0.0940888320817828
244,220,0,-0.227067147701021
244,221,0,-0.0576193684253752
244,222,0,0.268478611148149
244,223,0,0.0882417619052689
244,224,0,0.089074421124621
244,225,0,0.374588660394514
244,226,0,-0.232838199153368
244,227,0,0.281550426200556
244,228,0,0.0516460185470569
244,229,0,0.0899304190191656
244,23,0,-0.121815500591373
244,230,0,-0.0185917542044303
244,231,0,0.313784526553514
244,232,0,-0.33433377331635
244,233,0,0.310687340374931
244,234,0.1303296274171,0.0663466186558533
244,235,0,-0.29320699485733
244,236,0,0.135583596071297
244,237,0,-0.211105128336482
244,238,0.254367468318011,-0.208934909578285
244,239,0,0.157597999599665
244,24,0,0.228228897557517
244,240,0,0.0156352999844211
244,241,0,0.19119332301061
244,242,0,0.108204575470797
244,243,0,-0.229792164511779
244,244,0.138646367682337,-0.114900020439725
244,245,0,-0.092389654011892
244,246,0.0168792323481046,0.0348877776252625
244,247,0,0.288576894481106
244,248,0,-0.0462417287713708
244,249,0,0.130533057242337
244,25,0,-0.0845605320085813
244,250,0,0.0366194851311627
244,26,0,-0.12424916700192
244,27,0,0.19955783551046
244,28,0.146950700167315,0.078665081834777
244,29,0,0.141390336545354
244,3,0,0.00767182673585392
244,30,0,-0.10529407139741
244,31,0,-0.364384313901757
244,32,0,-0.142003391796448
244,33,0,-0.0138781338574385
244,34,-0.00608449522940247,-0.0267136434060653
244,35,0,0.144179387846787
244,36,0,-0.14720645318317
244,37,0,-0.13496808312115
244,38,0,-0.380883267945361
244,39,0,-0.297807548137386
244,4,0,-0.05650295270276
244,40,0,0.189953427894824
244,41,0,0.359214523379056
244,42,0,0.0878925628997324
244,43,-0.181659944186512,-0.342354035055216
244,44,0,-0.0417081062060311
244,45,0,0.0149811063918822
244,46,0,0.122661429090048
244,47,0,0.00452849254313818
244,48,0,-0.0204849007673424
244,49,0,0.0606816633602729
244,5,0,-0.167642215192764
244,50,0,-0.252791348589087
244,51,0,0.0279541881626754
244,52,0,0.0796229207302746
244,53,0.112806371946822,0.196465612075258
244,54,0,0.154591252806437
244,55,0,-0.236981914047032
244,56,0,-0.261429042551957
244,57,0,0.0425145839511491
244,58,0,0.288300769745568
244,59,0,-0.0475837878387224
244,6,0,-0.207561092548977
244,60,0.0643907324383778,-0.0313513973101655
244,61,0,-0.0169566671447795
244,62,0,0.114128501453493
244,63,0,0.354706149773487
244,64,0,0.0666553640953869
244,65,0,0.0716035136825928
244,66,0,0.235112297945342
244,67,0,0.00228699329228762
244,68,0,-0.0991305025042056
244,69,0,0.265971828811127
244,7,0,-0.0497077746557331
244,70,0,-0.0504845170455721
244,71,0,-0.0727592842688977
244,72,0,0.128808687920965
244,73,0,0.405882014365906
244,74,0,0.398337055008461
244,75,0,0.0429343098934165
244,76,0,-0.104797499379669
244,77,0,0.0162188980776399
244,78,0,-0.0180339430178323
244,79,0,0.105698668634105
244,8,0,0.0838327707150053
244,80,0,0.0569957103817259
244,81,0,0.0681556633399049
244,82,0,-0.0833249924866858
244,83,0,0.171702705232651
244,84,0,0.11255720416744
244,85,0,0.383188434945696
244,86,0,0.0306474355362702
244,87,0,0.190857728086827
244,88,0,-0.12079782690406
244,89,0,0.133760083727056
244,9,0,0.0904429857915996
244,90,0,0.158975336954464
244,91,0,0.0986735037328735
244,92,0,0.214179997688262
244,93,0,0.119120110085151
244,94,0,0.125652307272992
244,95,0,0.234846027374779
244,96,0,-0.0661762561746548
244,97,0,-0.272821854585557
244,98,0,0.306113491972797
244,99,0,-0.238497400669198
245,1,0,0.0108648551168177
245,10,0,0.0284997380863937
245,100,0,0.386377003814316
245,101,0,-0.0331274366393441
245,102,0.387288912403831,0.176747877059277
245,103,0,-0.134883600625438
245,104,-0.0697419008735454,2.05411145561199e-05
245,105,0,0.181053012713972
245,106,-0.0116421099195159,-0.133025369436366
245,107,0,0.138734631563275
245,108,-0.271706402276765,-0.312719919137918
245,109,0,0.153122922662237
245,11,0,0.0289080668085517
245,110,0,-0.0414257270177264
245,111,0,0.278787030094221
245,112,0,-0.0249595756144305
245,113,0,-0.0155793372396659
245,114,0,-0.106597568131433
245,115,0,0.0674565096885837
245,116,0,-0.0214434459737483
245,117,0,-0.0181377487851292
245,118,0,0.285638654564622
