1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199790357262056,0,-0.182766534401689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189025510581596,0,0,0,0.19017118385003,0,0,0,0,0,0,0,0,0.201233778316816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167521857614731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174041134830447,0,-0.159057362487741,0,0,0,0,0,0,0,0,0,0,0,0,-0.186167711002126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158510191351049,-0.166002767474223,0,0,0,0.172833825877398,0,0,0,0,0,0,0,0,0,0,0,-0.176437391550441,0,0,0,-0.171999553236594,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170565046180076,0,-0.163412623346442,0,0.193626910498552,0,0,0.180795462392474,0.18293209916039,0,0,0,0,0,0,0.168808342842806,0,0,0,0,0,0,0,0,0,0,-0.164187819626493,0,0,0,0,0,0,0,0,0,0,0,0.176595184917075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2289562307252,0,0,0,0,0,0.193561266541471,0,0,0,-0.202556315494649,-0.197170573500859,0,0,0,0.19416667977677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220694584127262,0,0,0,0.185891143703189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2288443849049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183083772409955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.167469010548702,0,0,0,0,0,0,0,0,0,0,0,-0.169347037750565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181710838959881,0,0,0,0,0,0,0,0,0,0,0,0,-0.182492707395336,0.181854737166079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16721411462725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16281825424646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164046109126906,0,0,0,-0.168048449396863,0.164199751949359,0,0,0,0,0.162539312438178,0,0,0,0,0,0,0,0,0,0,0,0,0.179400820347219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18459307396129,0,0,0,0,0,0,-0.168557219250079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17913575834777,0,0,0,0.166257870370935,0,0.160146878072724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165439744992256,0,0,0,0,0,0.152703381338573,-0.157510190163759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194216783270631,0,0,0,0,0,0,0.194866383408656,0,0,0,0,0,0,0.191587034403149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191319012439378,0,0,0,0,0,0.189852517895044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181760854782161,0,0,0,0,-0.219787663442249,0,0,0,0,0,0,0.183885370247552,0,0,0,-0.191452302550927,0,0,0,0,0,0,0,0,0,0,0.185028700304814,-0.195444061351585,0,0,0,0,0,0,0,0,0,0,0,-0.177945473473658,0,0,0,0
0,0,0,0,0.187569165544514,0,0,0,-0.186342675046137,0.189337562827494,0,0,0,0,0,0,-0.199853706681282,0,0,0,0,0,0,0,0,0,-0.202541906165741,0,0,0,0,0,-0.221510695960194,0,0,0.205804368119829,0,0,0,0,0,0,0,0,0,0,0,0,-0.199487749368011,0,0.190810478863206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188386735606728,0,0,0,0,0.172681518968215,0,0,0,0,0.194001195101933,0,0,0,0.185974454999577,0,0,0,0,0,0,0,0,0,0,0,-0.192705098635971,-0.189528520628644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184574591563052,0,0.190599263362249,0,0,-0.218802027661413,0,0,0,0,0,-0.181091997174653,0,0,-0.222854455735295,0,0,0,-0.185476519478633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203580244622393,0.19318667988275,0.177755558177028,0,0,0,0,0,0,0,0,0,0,0
0,-0.178251234599338,0,0,0,0,0,-0.17979349698372,0,0,0,0,0,0,-0.182511550685282,0.184645935120942,0,0,0,-0.160014849347969,0,0,0,0,0,0,0,0,0,0,0,0,0.207073553849845,0,0,0,-0.175775771229337,0,-0.170036861470583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185786452205195,0,0,0,0,0,-0.456998240202665,0,0,0,0,-0.180115307534842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180944529352548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18547118358292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176470541917017,0,0,0,0,0.209195166392994,0,0,0,0,0,0,-0.196869133452877,0,-0.213069665977264,0.167130013344038,0,0,0,0,0,0.178264757007375,0,0,0,0,0.171124381078102,-0.202566958399784,0,0,-0.164128982545128,0,0.169719189137951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.201440435225248,0,-0.185916983866944,0,0,0,0,0,0,0,-0.179956561177607,0,0,-0.182042990831084,0,0,-0.171614396614841,0,0,0,0,0,0.170813373818164,0,0.179055523341623,0,0,0,-0.174193672868715,0,0,0,0,0,0,0,0,0,0,0,0.193365524856566,0,0,0,0,0.184709862512966,0,0,-0.174188342079244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190502469108877,0,0,0,0,0.182409370914136,0,0,0,0,0,0,0.184741909230018,0,0,0,-0.224399334869616,0,-0.191530215633464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186547863777064,0,0,0,0,0.179845375995553,0,0,-0.183512095783272,0.164837433162311,0,0,-0.204963964516838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175485031015772,0,0,0,0,0,-0.194322915707411,0,0,-0.19097943783956,0,0,0,0.205964521702167,0,0,0,0,0,-0.173772056027592,0,0
0,0,0,0,0,0,0,0,0,-0.166333376850098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183551899607301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167627336138355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181324645920242,0,0,-0.181433995452917,0,-0.167868094121696,0,0,0,0,0,0.178803558017257,0,0,0,0,0.164103772338134,0,0,0,0,-0.184541504889253,0,0,0,0,0,0,0,0,0,0,-0.177889305088496,0,-0.18568248152094,0,0,0,0,0,0,0.178283787138529,0,0,0,0,0,0,0,0,0.157535129330086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.178292829775497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165606570591701,0,0,0,0,-0.179867049363166,0,0,0,0,0,0,0,0,0,-0.172948359691648,0,0,0,0.160524198902531,0,0.163595766049976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18303542404952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180691666658989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195114832005353,0,0,0,0,0,0,0,0,-0.183109226288724,0.183462514528907,0,0,0,0,-0.179331567727976,0,0,0,0,0,0,0,0,0,0.201443338341814,0,0,0,0,0,0,0,0.180207875489022,0,0,0,0,0,0,0,0.173898732342797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171820028642377,0,0,0,0,0,0,0.169358336522047,0,0,0,0,0.182740260151141,0,0,0,0,0,0,0,0,0,0,0,0,-0.190843096133628,0,0,-0.163841312128811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176297791057663,0,0.167479936688755,0,0,0,0,0,0,-0.182533643101785,0,0,0,0,0,0,0,-0.188936857036804,0,0,0,0,0,0,0,0,0,-0.198836166295324,0,0,0,0,0,0,0,0,0.197970054057298,0,0,0.20521155900434,0,0,0,0,0,0,0,0,0,-0.19490741186836,0,0,0,0.20816795841955,0,0,0,0,0,0,0,-0.197599241922435,0,0,0,0,0,0,0,0,-0.205071370245888,-0.19520562145144,0,0,0,-0.191187174580374,0,0.185151868246458,0,0,-0.196454911831338,0,0,-0.197487286346788,0,-0.197390319720491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183225467179798,0,0,0,0,0.20347147940617,0,0.194024554603164,0,0.204189863200825,0
0,0,0.166310059167121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183026000933028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179654530326239,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179796800125869,0,0,0,0,0,0,0,0,0,0,-0.189016835886381,0,0,-0.183599455809388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185575950780396,0,0,0.176035377025551,0,0,0,0,0,0,0,0.180637563507322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196980339015827,0,0,0,0,0,0,-0.179297118237601,0,0,0.181622004363554,0,0,0,0,0.202681382495877,0,0,0,0,0,0,0,0,0,0.189577172949264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175315217084347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170579688209885,0,0,0,0,0,0,0,-0.171040445114789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16896366215487,0,0,0.174222786233549,0,0,0,0,0,0.165112029743384,0,0,0,0,0,0,-0.157651471180027,0,0,0.432815553620458,0.178975218284517,0,0,0,-0.193348739563619,0,0,0,-0.194650074158588,0.185134723533079,0,0,0,0,0,0,0,0,0,0,0.227752053602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182532420328955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190490393194285,0,0.227640796026735,0,0,0,0,0,0,0,0,0.190150695705947,-0.19411112558691,0,0,0.198834003304355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176368359746094,0,0
-0.175680041894542,0,0,0,0,0,0,-0.173966302459481,0,0,0,0,0,0,-0.176596262721002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174585337733507,0,0,0,0,0.179136588484959,0,0,0,0,0,0,0,0,0,0,0,0.807280666427687,0.162002547001234,0,0,-0.174553733833291,0,0,0,-0.175728568554381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166683406169616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16814858973946,0,0,0.166938432843993,0,0,0.186515656173124,0,0,0,0,0.164591997765154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154936068702343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18030618249681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172225872642271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191536434841755,0.176351296960831,-0.183205028718255,0,0,0,0,0,0,0,0,-0.190150897298109,0,0,0,0,0,0,0,0,0,0,0,0,-0.240150990895927,0,0.156828493346678,0,0,0,0,0,0,0.170490638412221,-0.17088362570986,0,0,-0.164339846264973,0,0,0,0,0,0,0,0,0,0.175013808425354,0,0,0,0,0,0,0,-0.167121956230816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176302192631842,0,0,0,0,0.155906450440926,0,0,0,0.175703078044945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166364956628709,-0.159642903431892,0,0
0,0,0,-0.184795370002008,0,0,0,0,0,0,0,0,0,0,0,0.207986269896281,0,0,0,0,-0.181362130670672,0,0,0,0,-0.201298327581351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192618759248256,0,0,0,0,-0.20837435839129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184863087350493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181248476026729,0,0,0,0,0,0,0,0,-0.170456328164765,0,0,0.187808080687371,0,-0.187024796481247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175095089462801,0,-0.181816121446926,0,0,0,0,0,0,-0.180915731337662,0,0,0,0,-0.176490091118253,-0.200677367528144,0,0,0,0,0,0.180763194032862,0,0,0,0,0.181623886780072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188277424001548,0,0,0.204055566933209,0,0,0,0.187219317497278,0,-0.178526960124989,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160331760779385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17058728795152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151339603187874,0,0,0.156397107553825,0,0,0,0,0,0,0,0,0,0,0.161800108081999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168979608341581,0.166194124660329,0,0,-0.15403517526667,0,0,0,0,0,0,0.168801174738713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159335241971426,-0.162640998291722,0,0,0,0,0,0,0,0,0.18578446557421,0,0,0,0,0,0,-0.169645113031802,0,0,0,0,0,0,0,0.155870627263655,0,0,0,0.172505860102998,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.167826440159415,0,0,0,0,0.162712093917233,0,0,0,0,0,0,0.178492854280712,0,0,0,0,0,0,0,0.180701467988415,0,0,0,0.169054731219619,0,0,0,0,0,0.167755151083943,0,0,0,0,0,0,0,0,0,0,0,0.177976646111972,0,0,0,0,0,0,0,0,0,0,0,0,0.163715924745834,0,0,0,0,0,0,0,0,0,0,-0.171184597539407,0,0,0.557297555496916,0,0,0,0,0,0,0.184122876280454,0,0,0,-0.171307944248755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191288198402108,0,0,0.184249045432109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174218175269051,0,0,0,-0.222017055210858,0.189961247995995,0.175145102422825,0,0,0,0,0,0,0,0,0,0,0,-0.192353900332808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18864558028331,0
0.184744149385308,0,0,0,-0.17841476922844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176913786924135,0,0,0,0,0,0.180239468477021,0,0,0,0,0,0.178853907533486,0,0,0,0,0,0,0,0,0,-0.183514550211485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190086855187393,0,0,0,0,-0.17362500769191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169383248341691,0,0,0,0.188934279208486,0,0,0,0.187137583543315,0,0,0,0,0,0,0.17421539579467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202185951556652,0,0,0,0,0,0.174869702942747,0,0,0.182772415142466,0,0,0,0,0.221249767392815,0,0,0,0,0,0,0,0,0.184812203826514,0,0,0,0.193251727057326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.202343666180469,0,0,0,0,0,0,0,0.194133552888207,0,0,0,0,0,-0.203398945306417,0,0,0,0,-0.178327626216189,0,0,0,0,0.193767349944272,0,0,0,0,0,-0.197409850127356,0,0,-0.181172175840809,0,0.214408927923369,0,0,0,0,0,0,0,0,0,0,0,0,0.207828215050018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219227916707594,0.179472637819403,-0.185745283293302,0,0,0,0.191374365357777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192832896395314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206268816638085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196526954640575,0,0,0.175109618986752,0.186950705620678,0,0,0.185070187981998,0,0,0,0,0,0.175348698842151,-0.170644086116839,-0.206541219378946,0,-0.194062721390998,0,0,0,-0.180701642157603,0,0,-0.19635954204414
0,0,0.173443069107461,0,0,0,0,0,0,0,0,0,0,0.175551104714954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197821477474887,0,0,0,0,0,0,0,0,0,0,0.165109124585968,0,0.169127649430962,0,0,0,0,0,0,0,0,0,0,0,0.173604019188473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181666595755715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168638968935377,0,0.157806341188654,0,0,0,0,0,0,0,0,0,0,0,0,-0.169883510430555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167489526104714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160634727447843,0,0,-0.16814512757497,0,0,0,0,0,0,0,0,0,0,-0.174555143471669,0,0,0,0,0,0,0,0,0,0,0,0.177498689009318,0,0,0.162793606784867,0,0,0,0
0,0.176792676905167,0,0,0,0,0,0,0,0.175549033666235,0,0,-0.196132546074823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187791769225996,0,0,0,0.175688041858037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179842818445509,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167596706145844,0,0,0,0,0,0,0,0,0,0,0.185362116159492,0,0,0,0,0,0,0,0,0,-0.172302547612998,0,0,0,0,0.189050469686126,0,0,0,0,0,0,0,0,0,0,0,0.190014634284538,0,0,0,0,0,0,0,0,0,0,0,0,0.182875237008605,0,0,0,0,0,0,0,0.219543690603929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193648539157686,0,0,-0.19031666446623,0,0,0,0,0,0,-0.189247097567222,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164467010546555,0,0,0,0,0,0,0,0.179654858048647,0,0,0,0,0.159682788482593,0,0,0,0,0,-0.168416843933453,0,0,0.160334826580597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18369272510182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17510112760899,0,0,0,0,0,0,0,0,0.177585507155404,0,0,0,-0.181764508865066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208811430661338,0,0,0,0,0,0,0,0,0,0,0,0,-0.198518621569943,0,0,0,0,0,0,0.181273035348039,0,-0.17578833597368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180631368119141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181402808420876,0,0,0,0.172014588220013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160733868382495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157898543484916,0,0.168098031877232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343981734942645,0,0,-0.180410501799799,-0.17249655534203,0,0,0,0,0,-0.216385818186775,0,0.18469048690103,0,0,0,0,0,0,0,-0.191435340800201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166636757027661,0,0,0,0,0,0,0,0,0.216280113051518,0,0,0,0,-0.189915069494414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198609329978036,0,0,0.183124414552124,0,0,0,0,0
0.185279036166426,0,0,0,0,0,0,0.183471659600799,0,0,0,0,0,0,0,0,0.190650150675282,0,0,0,0,0,-0.180274369485515,-0.17593050178694,-0.177426002582049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183058194486632,0,0,0,-0.188428179401684,0,0,0,0,0,0,0,0,0,0,0,0.188924445251205,0,0,0,0,0,0,0.167475119685896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0143724579829723,0,0,0,0,0,0,-0.165960271049778,0.17858382521855,0,0,0,0,0,0,-0.183355818196366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184583872166756,0.169839914674203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.168434491053414,0,0,0.172708465835566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183362781628163,0.156597014245988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169906303530899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181987573164398,0,0,0,0.16589272518651,0,0,0,0,0,0,0,0,0,0.182152836916511,0,0,0,0,0.178208894632812,0,0.174309254005902,0,0,0,0,0,0,0,0.182843534296439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200086059811132,0,0,0,0,0,0,0,0,0,0,0.185636390087146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171860781746355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166713153559945,0,0,0,0,0,0,0,0.182108423069902,0,-0.17831977549961,0,0,0,0,0,0,0,0,-0.170716930230888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179624650078815,-0.218148645560143,0,0,0,0,-0.182144037933937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200953051933946,-0.183173061979713,0,0,0.210276979391774,0,0,0,0,0,-0.17403622153281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180300734270586,0,0,0,0,0,0,0,-0.201218434569205,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.173609808249298,0.188820727667799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174912904318254,0,0,0,0,0,0,0.163767450156816,0,0,0,0,0,-0.190487902328872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16930635155554,0,0,0,0,0,0,0,0,0,-0.166960530850259,0,0,0,0,0,0,0,-0.175126843628437,0,-0.161465565441443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176885963219606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169657540427274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164463900879526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177141053834183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170622564667554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18436099019388,0,0,0,0,0,0,0,0,0,0,0.183336031503476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15850858067269,0,0,-0.163805659704923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168832595796351,0,0,0,0,0,0,0,0,0,0,0,0.167537382061808,0,0,0,0,0,0.164080980446123,0,0,0,0,0,0,0,0.172114478641382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165667844940092,0,0,0,0,0,0,-0.152605891516403,0,0,0,0,0,0,0,0.174743452754071,0,0,0,0,0,0,0,0,0,-0.170771705257505,0,0,0,0,0
0,0,0,0,0,0,0,0,0.175257492360983,0,0,0,0,0,0,0,0,0,0,-0.16098841299903,0,0,0,-0.173452460036909,0,0,0,0,0,0,0,0.196508132829449,0,0,0,0,0,0,0,0,0,0,-0.16401295855053,-0.180479756728451,0,0.186115992648101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178778938118599,0,0.177952534105874,0,0,0,0,0,0,0,0,0,0.164581479376549,0,0,0,0,0,0,0,0,0,0,0,0.184088801083556,-0.190570943628659,0,0,0,0,0,0,0,-0.183036895250885,0,0.179189988556591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176849210611846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179134701213611,0,0,0,0,0,0,0,0,0,-0.16465930489994,0,0,0,0,0,0,0,0,0,0,0.185939829698854,-0.174296002302454,0.170096188559917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175319600323295,-0.192021294318354,0,0,0,0,0,0,0,0,0,-0.173350613644433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166298173265268,0,0,0,0,0,0,0,0,0,0,0.163485872444336,0,0,0,0.182596751541976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170963566700243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159858040494691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
