1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0.178548926130522,0,0,0,0,0.171025044888945,0,0,0,0,0,0,0,0,0,0.17463770559471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183830882883537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155039262893272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162767765993502,0,0,0,0,0,0,0,0,0,0,0,-0.164344484683146,0,-0.164720697140862,-0.156895608977139,0,0,0,0,0.15834795751773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168814122519867,0,0,0,0,0,0,0,0,0,0,0,-0.177333258021218,0,0,0,0,0,0,0,0,0,0,0,-0.165274866357724,0,0,0,0.173473526153154,0,0,0,0,0
0,0,-0.178615077038157,0,0,0,0,0,0,0.17252328350524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175835663396645,0,-0.176973472986549,0,0,0,0,0,-0.172096249635449,0,0,0,0,0.172537897441066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157802976182488,0,0,0,0,0,0,0,0,0.164690150161911,0,0,0,0,0,0,0,0,0,0,-0.160187023844274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153198253452249,0.172050617253823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167369526601625,0,0
0,0,0,0,-0.183624888399763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193683713786167,0,0,0,0,0,-0.188043722461973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195761504302322,0,0,0,0,0,0,0,0,0,0,0,-0.201539438399982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166591469529792,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185337095956113,0,0,0,0,0,0,0,0,0,0,0,0.18093270066167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178606853722615,0,0,0.1994248170925,0,0,0,0,0,0,0,0,-0.178509191319366,0,0,0,0.189080724742139,0,0,0,0,0,0,0,-0.178949912804365,0,0,0,0.21997175577078,0,0.187337975392702,0,0,-0.179216154392248,0,-0.181131407007983,0,0.193732894734461,0,0,0,0.17665822773296,0,0,0.191931100788114,0,0,0,0
0,0,0,0,0,0,0,0,0.21446846655238,0,0,0,0,0,0.186759678440713,0,0,0,0,0,0.207152422337746,0,-0.199430515688011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200005116324318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168836727763456,0,0,0,0,0,0,0,0.167886016507241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162505114873946,0,0,0,0,0,0,0.169756148962478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172315208651505,0,0.172302937916919,0,0
0,0.183643823935327,0,0,0,0,0,0,0,0,-0.205638419266655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18991898309083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185970431592417,0.192555392701753,0,0,0,0,0,0,-0.631885684328154,0,0,0,-0.173177498711239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160966978940185,0,0,0,0,0,0,0,-0.164932167398643,0,0,0,0,0,0,0,0,-0.171075333321029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157488294242969,0,-0.166589779916839,0,0,0,0,0,0,0,0,0,0,0,0,-0.172555024897874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177967387549949,0,0,-0.166134762857741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.185716174833535,0,0,0,0,0,0.19641478761997,0,0,0,0,0,0,0,-0.190313641391377,0,0,0,0,0,0,0,0.190185334577672,0,-0.187672155869902,0,0,0,0,0,0,0,0,0,0,0,0,0.197991013503226,0,0,0,0.182466405189583,0,0,0,0,0,0,0,0,0,0,0,0,-0.176502388043218,0,0,0,0.189563952907601,0,0,0.158793838076303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177653854055045,0,0,0,0.175693880829409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173444122701473,0,0,0,0.173435553660785,0.17839867625389,0,0,0,0,0,0,0,0,0,0,0,0.168726805223197,0,0,0,0,0,0,0,0,0,0,0.183814124673731,0,0.224139064399061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176974944836567,0,0,0,0,0,0,0,0,0,-0.170073070508131,0,0,0,0,0,0,0,-0.170698953176739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178834296715143,0,0,0.190127189135883,0.184938704180776,0,0,0,0,0,0,0,0,-0.186334623693409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186324513315628,-0.181380872171201,0,0,0,0,0,0,0,0,0.153564960690866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157388927586228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159084384217976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158908634502386,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172460824469047,0.207073939076889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195419816881971,0,0,0,0,0,-0.187797541038689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181365446461388,0,0,0,-0.177244626384074,-0.171263001072805,0,0,0,0,0,0,0.178402616462694,0,0,0,0,0,0,0,0,0,0,0,0,0.169236285303096,0,0,0,0,0,0.171803940537256,0,0,0,0,0,-0.170297456165486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174740326557455,0,0,0,0,0,0,0,0,0,0,0,0,0.183493343790489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17105936642227,0,0.163484258348244,0.164351187789771,0,0,0,0,0,0,0,0.163727490143412,0,0,0,0,0,0,0,0,-0.166327890391561,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174489892980573,0,0,0,0,0.181215589859985,0,0,0,0,0,0,0,0,0,0,0,0,-0.189100972534143,0,0,0,0,0,0,0,0,0,0,0,-0.182702841488101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174387949648324,0,0,0,0,0,0,0.179426795031415,0,0,-0.175745644533734,0,0,0,0,0,0,0,0,0,0,-0.184686019347823,0,0.177434685982244,0,0,0,0,0,0,-0.180140030192401,0,0.183571349948993,0,0,0,0.184573988651032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181914627808451,0,-0.176195499647665,0,0,0,-0.186630013409675,0,0.195602500887654,0,0,0,0,-0.170188404960928,0,0.177567150647596,0,-0.198079696003005,0,0,0,0,0,0,-0.182331725777896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17835246806324
0,0,0,0,0,0,0,0,0,0,-0.192898705848729,0,0,0,0,0,0,0.196570686922951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185745161970411,0,0,0,0.203887643113869,0,0,0,0,0.170485514342035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161801084887433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161270824491752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1786362148812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213530242462022,0,0,0,0.158705197520884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.1661929913946,0,0,0,0,0,0,0,0,0.179615544254486,0,0.187254770860631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867781729291,0,0,0,0,0.166187876499005,-0.162511133416666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513999684015289,0,0.169549539509138,0,0,0,-0.180086266083271,0,-0.195480008511795,0,0,0,0,0,0,0,0,0,0,0,-0.19417832627333,0,0,0,0,0,0,0,0,0,0.196334471064624,0,0,0,0,0,0.200069555177828,0,0,-0.186851256745456,0,0.186076099576377,0,0,0,0,0,0,0,0,0.191186629245774,0,0,0,-0.181635072350442,0,0,0,-0.204418275370303,0,0,0,0,0,0.181678877506598,0,0,0,0,0,0,0,0,0,0.190566371224358,0,0,0.183093215639505,0,0.204244131652831,0,0,0,0,0,0.182398393720696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200119290076476,0
0,0,0,0.203904220214664,0,0,0,0,0,0,0,0.184384938875077,0,0,0,0.190333319164586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190211062628187,0.207022071076419,0,0,0,0,0,0.183362625261106,0,0,0,0.195985316342881,0,0,0,0,0,0,0.210445000668415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.760434741852805,0,0,0,0,0,0,0,0,0,0.178089242132218,0,0,0,0,0,0,0,0.175454557715364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177073254797247,0,0.176498419125174,0,0,0,-0.174398215079247,0.177268549633375,0,0.182231374961612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192927609801562,0,0,0,0,-0.215810836605497,0,0,0,0,0.186248172336221,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175207008478125,0,-0.175985695118398,0,0,0,0,0,0,0,0,0,0,0,0.190870768016791,0,0,0,0,0,0,0,0,0,0,0,0.196504351201092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160652362677328,0,0,0,0,0,0,0,0,0,0,0,0.153562610517256,0,0,0,0,0,0,0,0,-0.153949030298304,0,0,0,0,0,0,0,0,0.158177198712762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185223949486809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186111676713991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185151343016951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190436878808106,0,0.184274552186793,0,0.179716050442366,0,0,0,0,0.500515674939379,0,0,0,0,0,0,0,0,0.163679252044973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158739473541437,0,0,0,-0.164756503653708,0,0,0,0,0,0,0,0,0,0.166470037432645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164807934857146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156994731196578,0,0.163801447529058,0,-0.182723779781771,0,0,0,0,0,0,0,0,0,0.176397613911897,0,0,0,0.160850793525338,0,0,0,0,0,0,0
0,0,-0.200770072014859,0,-0.195333343911983,0,0,0,0,0,0,0,0,0.20308915408011,0,0,0,0.21051850532752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178175308590785,0,0,0,0,0,0,0.208243825648321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19465432961615,0,0,0,-0.167218024919871,0,0,0,0.165694927720269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159717167772226,0,0,0,0,0,0,0,0,0,0.168351794995676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154809696635905,0,0.18067627867935,0,0,0,0,0,0,0,0.160561294291436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189509612718771,0,0,0,0,0,0,0,0,0,0,0,0,0.172651607625545,0,0,0,-0.162543709572651
0,0,0,0,0,0,0,0,0,0,0,0,0.184083174583186,0,0,0,0,0.216244590219069,0,0,0,0,0,0,0,0,0,0,-0.202759621315866,0,0,0.196286709452108,0,0,0,0.19904763248677,0,0,0,0,0,0,0,0,0,0,0,0,0.203021857757917,0,0,0,0,0,0,0,0,-0.19343218149136,0,0,0,0,0,0,0,0,0,0.191348271543046,0.190201435348953,0,-0.199948910318952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175145501514555,-0.16682518102891,0,0,0,0,-0.16836944545913,0,0,0,0,0,0,-0.184702352969584,0,0,0.17249934276874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165985115925542,0,0,0,0,0,0,0
0,0,0,0.197904458657106,0,0,0,0,0.203223753139824,0,0,0,0,0.193486123653726,0,0.184732873375657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200930568594015,0.181772445147661,0.184305766773197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179405952908187,0,0,0,-0.177602302663834,0,0,0,0,0,0,0,0,0.185450138193925,0,0,0,-0.194065531424958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167243969311793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163516256746114,0,0.162243602774314,0,0,0,0,0,0,0,0.164278061425529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157716650871187,0,0,0,0,0,0,0,0,0,0,-0.19673476878112,0.179322239159217,0,0,0,0,0,0,0,0,0,0,0,0,0.162830151450724,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.199387884550947,0.181265839183306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186978241514651,0,0,0,0,0,0,0,0,0.181129602479253,0,0,0,0,0,0,0,0,0,0,0,0,-0.184746072740831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35492170904763,0,0,0,0,0,0,0,0.166259818964253,0,0,0,0,0,-0.169005858750011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166141384829951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199893194596824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.179416330920654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204728989052559,0,0,0,0,0.192898390515496,0,0,0,0.194532757860897,0,0,0.186723571028395,0,0,0,0,0,0,0,0.185547035495941,0,0,-0.169375879428951,-0.202516865845546,0,0,-0.189145117356692,0,0,0,0,0,0.193454170745771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185753554387727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177620124259909,0,0,0,0,0,0,0.187670015994745,0,0,0,0,0,0,0,0,0,0,0,0,0.178241807875246,0,0,0,0,0,0,0,0,-0.179010700963775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230339036178917,0,0,0,0,0,0,0,0,0,0.167390841542543,0,0,0,0,0,0,0,0.204522892115756,0,0,0,0,0,0.188078573170948,0,0.18157594248578,0,0.171502250335258,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.222980877330736,0,0.212893293840809,0,0,0.219774582156169,0,-0.226213663473312,0,0,0,0,0,0,0,0,0,0.230993591590091,0,0,0,0,0,0.231560143030413,0,0,0,0,0,0,0,0,0.210712577747438,0,0,0,0,0,0,0,0,0,0,0,0.206754345078605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21173872428625,0.467615012777969,0,0,0,0,0,0,0,0,0,0,0,0,0.179978380099142,0,0,0,0,0,0,0,-0.179603213415858,0,0,0,-0.174242414348111,0,0,0,0,0,0.175819510102101,0,0,0,0,0,-0.1764801650815,0,0,0,0,0,0,0.174944729018383,0,0,0,0,0,0,0,0,0,0,0,-0.220898614972356,0,0.177863041960606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161069499997515,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171972410030288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173383802102053,0,0,0,0.176193659295111,0,0.17733378542967,0,0,0,0,0,0,-0.167871204897738,0,0,0,0,0,0,0,0,0,0.166062671947198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171664048783137,0,0,0,0,0,0,0,0,0,0,0,0,0.164239447403431,0,-0.171117456924088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177660513322071,0,0,0,0,0,0,0,-0.189956043882202,0,0,0,0,0,0,0,0,0,0.178823466697375,0,0,0,0,0,0,0,0,0,0,0,0,0.18962570431376,0.177175258078142,0.199243069277474,0,0,0,0,0,0,0,-0.176888502375279,0,0,0,0,0,0,0,0.185961204195565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18295389246871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179757108492398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16732308246478,0,0,0,0.172879968597556,0,0,0,0,0,0,0,0.286201921058819,0,0,0,0,0,0,0,0,0,0.174139449125954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185852411186563,0,0,0,0,0,-0.175940553645579,0,0,0,0,0,0,0,0,0,0,0.167142570208488,0,0,-0.178875478279471,0.177040958377004,0,0,0,0,0,0,0,0,0.168443745743709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16856836828712,0,0,0,0.179709835956158,0,0,0,0
0,0.173402472898728,0.18870410788472,0,0,0.175550731534733,0,0,0.200490479252521,0,-0.194170485343308,0,0,0,-0.174587612051026,0,0,0,0,0,0,0,0.186432627185785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16243370469153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169373500554106,0,0,0,0,0,0,0,0,-0.165705536988426,0,0,0,0,0,0,0,0,0,0.165942795960881,0,0,-0.173792265976325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191420181972772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.194513629350429,0,0,0,0,0,0,0,0,0.167809550273867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187310115478339,0,0,0.179790869344823,0,0,0,0,0,0,0.197487890924098,0,0,0,0,0,0.174918055591061,-0.16956840189506,0,0,0,0.168590033314679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184838021425594,-0.176547363337423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177352982732821,-0.171018569702168,0,0,0,0,-0.165995618641726,0,-0.176983288715874,0,0,0,0,0,0,0.168983335308049,0,0.16843476206794,0,0,0,0,0,0,0,0.18210474655503,-0.162927031666626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171872099441822,0,0,0.164420783584946,-0.169475753385007,0,0,0,0,0,-0.165169231801392,0,0,0,0,0,0,0,0
0,0,0,0,-0.205341163946148,0,0,-0.186756627172712,0,0,-0.217170319937245,0,0,0,0,0,0,0,0,0,0,-0.192540672100393,0,0,0,0,-0.210282588485743,0,0.207503837299851,0,0.221166159655764,0,0,0.212835588262296,0.187304044049857,0,0,0.20056936085717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209595544207012,0,0,0,0,0.195825482155649,0,0,0,0,0,0,0,0,0,0,-0.228881590510427,0,0,0,0,0.727444652467966,0,0,0,0.159786789248336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178213603078466,0,0,0,0.171202208939345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159870026831799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203511191005464,0,0,0,0,0,0,-0.169561032698526,0,0,0.165053344321357,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173563731445018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168873156007652,0,-0.172425440933751,0,0,0,0.174349619434078,0,0,0,0,0,0,0,0,0.158339666607551,-0.160503428943673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165714946243212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17371900636795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219414471045281,0,0,0.174856158912612,0,0,0,0.162452174346761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186302977081088,-0.179547576342886,0,0,0,-0.160304779930657,0,0,0,0,0,0,0,0,0,0,0,0,-0.196293600454823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185145113521401,0,0,0,0,0,0,0,0,0,0,0,-0.185569087511271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176168592274281,0,0,0,0,0.181091785578017,0,0,0,0,-0.163318510622364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175366666676115,0,0,0,0,0,0,-0.178963361261731,0.177127940044665,0,0,0,0,0,0,0,0,0.168526503530641,0,0,0.20606618692002,0.187827755523028,0,-0.197353932797979,0,0,0,-0.169681140393713,0,0,0,0,0,0,0.170553423947094,0,0,0,0.179785325264498,0,0
0,0,0,0,-0.195397896081731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200100041234355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177707811836693,0,0,0,0,0,0,0,0.182642778397857,0,-0.186478598835296,0,0,0,0,0,0,0.185226156350999,0,0,0,0.19137761282964,0,0,0,0,0,0,0,0,0,0,0,0,0.184627784546019,0,0,0,0.181352283412656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186854379524214,0,0,0,-0.179503034403334,0,0.173597225694821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163583319699952,0,0,0,0,0,0,0,0,0,0,0,0,0.167621405729744,-0.188367643354986,0,0,0,0,0,0,0,0,0.19075321308897,0,-0.190583845398944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181499594597082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173772146598016,0,0,0,0,0,0,0,0.18949235715738,0,0,0,0,0,0,0.163008249536014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180173740220112,0,0,0,0,0,0.179058408174877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169969708018309,0,-0.172216027710992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164088803625863,0,0,0,0,0,0,0,0.170397540948869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174952165201157,0,0,0,0,0,0,0,0,0,0,0,0.187681126734307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.203129139633834,0,0,0,0.173722524177672,0,-0.189630555969066,0,0,0.175242268026686,0,0,0,0,0,0,0,0,0,0,0,-0.185476585733583,0,0,0,0,0,0,0,0,0,0,0,0,-0.186571240701337,0,0,0,0,0,0.177079023722158,0,0,0,0,0,0,-0.194522022722785,0,0,0,-0.213521775350515,0,0,0,0,0,0,0.182291006387072,0,0,0,0,0,0,0,0,0,0.177736805382945,0,0,0,0,0,0,-0.212907505576763,0,0.175229460105374,0,0,0,0,0,0,0,0,0.175999064757199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176442074258885,0,0,0,-0.153507817525627,0,0,0,0,0,0,0,-0.158915284943843,0,0,0.172687417794703,0,0,0.179492530070456,0,0,0,0,-0.17442178245938,0,0,0,0,0.18199008836312,0,0,0,0,0,0,0,0,0,-0.194338762847421,0,0,0.170404663366041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
