1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194445318209986,0,0,0,0,0,0,0.18837389680688,0,0,0,0,0,0,0.190630847601171,0,0,0,0,0,0,0.195308048357285,0,0,0,0,0,0,0,0,0.202160488190323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194582664520766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196700118208383,0,-0.185491898431703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187623661798907,0.216718060795423,-0.194937267845963,0.19591825546412,0,0,0.19976460952525,0.191084579904387,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183271542845749,0,0,0,0,0,0,0,0,0,0.19224081517482,0,0,0,0,0,-0.188377995352723,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18359600973784,0,0,0,0,0,0,0,0.201368321391003,0,0,0,0,0,0,0,0.195470660556855,-0.180061454827872,-0.208825158597343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189954793124931,0.190089367744901,0,0,-0.186490957064702,0,0,0,0,0,0,-0.908272322034463,0,0,0,0,0,0,0,0,0,0,0,0.159364987241118,0,0.175032178350123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206716242492978,0,0,-0.19044672285884,0.177068427525977,0,0,0.17517179430476,0.181891018689478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197973415399285,0,0,0,0,0,-0.189132914998301,0,0,0,0,0,0,0.17215418879752,0,0,0,0,0,0,-0.176668734335699,0,0,0.18122763230818,0,-0.162875062788186,0,0,0,0,0,0,0,0,0,0,-0.174972287915649,0,0,0,0,0,0
0,0,0,0,-0.169367519589331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185832398657741,0,0,0,0,0,-0.165942637005158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184149590183528,0,0,0,0.181571098054909,0,0,0,0,0.220968671178111,0,0,0,0,0.222235335026462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218639571189908,0,0,-0.232969707367974,0,0,0,0,0,0,0,-0.237180179539909,0,0,-0.254709124482267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222513552801959,0,0,0,0.20983562846326,0,0,0,0.225921088451621,-0.225041401175316,0,0,0,0,0,0.243936493325283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24020346884589,0,0,-0.232092215931932,0,0,0,0,-0.217687401978598,0,0,0,0,0.217730039119616,0,0,0,0,0,0.253313809496351,0.221352533597292,0,0,0
0,0,0,0,0,0.219339110834036,0,0,0,0,0,0,0,-0.195618675351701,0,0,0,0,0,0,0,0.19629853915588,0,0,0,0,0,0,0,0,0,0,0,0,0.220664142430176,0,0.19323704864533,0,0,-0.201494928067712,0,0,0,0,0,0.210550960949866,0,0,0,0,0,0,0,0,0,0,-0.214438699773139,0,0,0,0,0,0,0,0.176548048256648,0,0,0,-0.182810341974785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167885368759495,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186911116445265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169782292900717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192753464986337,0,0,0,0,0.180114646262278,0,0,0,0,0.182237083845806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184812642210564,0,0,0.175642496137137,0,0,0,0,0,0,0,0,0,0,0,0.177534694197,-0.162655843858813,0,0,0,0,-0.167487904034441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193047807757995,0,0,0.176098230011926,0,0,0,0,0,0,0,0,0,0,0,0.191659260386823,0,-0.170820861279538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164956097321236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178421990929394,0,0,0,0,0,0,0.189412978523649,0,0,0,0,0,0,0,0,0,0,0,0.180576541617563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182708319117036,0,0,0,0,0.163435269307086,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.201888044061166,0,0,0,-0.172373781170075,0,0,0,0,0.172602275437939,0,0.163136994209308,0,0,0,0,0,0.189230573426152,0,0,0,0,0,0,0,0,0,-0.172185487818282,0,0,0,0,0,0,0,0,0,0,0.171491688789728,0,0,0,0,0.182647555850023,0,0.189694149800162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177752091101297,0.184669387325473,0.158406773068401,0,0.173979762026563,0,0,0,0,0,0.189303364905106,0,0,0,0,0,0,0,-0.176117192463799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180303530770962,0,0,0,0,-0.178607502560409,0,-0.191410423254234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156456383154385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174081054465862,0,0,0,0,0,0,0,0,0,0,0,0.166431987220439,0,0,0,0,0,0,0.169168767291369,0,0,0.182524582286095,0,0,0,0,0,0,0,0,-0.169628801340947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175821085425628,-0.166946183365527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1689893622421,0,0,0,0,0,0,0,0,0,0,-0.196452207551739,0,0,0,0,0,0,0,0,0,-0.179655740854767,0,0,0,0,0,-0.172851813332215,0,0,0,0,0,0.186913518161481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172097584869826,0,0,0,0,0,0,0,0,0,0,0.19265243752962,0,0,0,0,0,0,0,0.171964929411026,0,0,0,0,0,0,0,0,0,0,0,0,0.190560438079207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202400693537016,0,0,0,0,0,0,-0.167666111627601,0,0,0,0,0,0,0,0,0,0.161442548313591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173596994569684,0,0,0,0,0,0,0,0.16804457563044,0,0,0,0.188888917291824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184038615259145,0,0.170662627655811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.206320470648248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212436332703823,0,0,0,0,0,0,0,0.206214512754771,0,-0.220303027617608,0,0,0,0,0,0,0,0,0.215188016127254,0,0,0,0.202100186166194,0,0,0,0,0,0.196206493369683,0,0,0,0,0,0,0,0,0,0,0.233991304950582,0,0,0,-0.199123538301912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168572407559925,0,0,0,0,0,0,0,0,0.170807215712086,0,0.191355076650583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201636755323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178210010347624,0,0,0,0,0,-0.183315266095394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183872219246767,0,0,0,0,0,0.181629381392791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212506207121157,0,-0.176606632069924,-0.176487725759582,0,0,0,0,0.169255648628415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167698897157212,0,0.169250994685338,0,0,-0.158727682806316,0,0,0,0,0,0.168764252317198,0,0,0,0,0.16579577765585,0,0,0,0,0,0,0,0.1739525925072,0,0,0,0.182261120763257,0,0,0,0,0,0,0,0.16955943411213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170351160453266
0,0,0,0,-0.165876119953418,0,0,0,0,0,0,0,0,0,0,0.165581423385319,0,0,0,0.174675687189929,0,0,0,0,0,0,0,-0.191503735201002,0,0,0,0,0,0,0,0,-0.162521839063338,0.17425389284399,0.173083211630793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194787524731429,0,0,0,0,0,0.206651158817451,0,0,0,0,0,0,0,0,0,0.177064665218809,0,0,0,0.180530177835519,0,0,0,0,0,0,0,0,0,0,0,0,0.179091887528223,0,0,0,0.183526841104008,0,0,0,0,0.181633128080476,0,0,0,0,0,0,0.184489518732907,0,0.174135430887166,-0.168374405269652,0,0,0,0,0,0,0,0,0,0,0,0,0.175370183136488,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16715879232999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185588868097729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178278120430156,0,0,0,0.172303115296281,0,0,0,0,0.169392342135497,0,-0.190133607213792,0,0,0,0,0,0,0,-0.174864783468676,0.20215760212429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185866617332041,-0.175878511507049,0,0,0,0,0,0,0,0,0,0,0,0.186222039692796,0,0,0,-0.176736026833884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180088398097597,0,0,0,0,0,0,0,0,0,0,0,-0.193224988182721,0,0,0,0,0.172026678379696,0,-0.184114186387778,0,0,0,0,0,-0.175146863773657,0,0,0,0,0,0,0,0,0,0
0,0,-0.17187148763937,0,0,0,0,0,0,0,0,0,0,0,0,0.173070347969552,0,0,0,0,0,0,0,0,0,0,0.188839982897926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185350078608921,0,0,0.1761677061315,0,0,0,0,0,0,0,0,0,0,0,0.200655439028608,0,0,0,0,0,0.19498197325818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180240342097331,0,0,0,0,0.178833974217749,0,0,0,0,0,0,-0.194698972011106,0,0,0,0,-0.200646690688631,0,0,0,0,0,0,0,0,0,0,0,0,0.180384112389532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17695090513446,0,-0.180832939969237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200744418603436,0,0,0,0,0,0,0,0,0,0,0.180645279723696,0,0,0,0,0,0.180178669595166,0,0,0,0,0,0
0,0,0,0,0,0,0.161950471433188,0,0,0,0,0,0,0,0,0,0.157360425668319,0,-0.175636953987337,0,0,0,0,0.180369588008022,0,0,0,-0.190195851092087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182705911550685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171142223382978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158982291575786
0.189839398355095,0,0,0,0,0,0,0,0,0,0,0,0,0.17707813823239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174922239658951,0.187549448007924,0,0,0.190860044401216,0,0,0,0,-0.190595157139319,-0.185956234147282,0,0,0,0,-0.184518323896059,-0.180533335047333,-0.198945037202091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183217363700279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171480198778895,0,0,0,0,0,0,0,0.163526612644057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164649038752173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158711496595027,0,0,0,0,0,-0.160420184419963,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.199121046454961,0,0,0,0,0,0,0,0,-0.172656370316183,0,0,0,0,0,0,0,0,-0.190335317234418,0,0,0,0,0,0,0,0,0,0,0,0,0.176262307367387,0,0,0,0,-0.181498578353343,0,0,0,0,0,0,0,0,0.172452285268403,0,0,0,0,0,0,0.169797156557155,0,0,0.178023582069702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189032215912974,0,0,0,0,0,0,-0.181166565030496,0,0,0,0,0,0,0,0,0,-0.165379117991335,0,0,0.175196125123845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166708065757641,0,0,0,0,0,0,0,0,0,0,0,0.167015017587225,0,0,0,0,0,0,0,0,0,0,0.168375856403646,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199446718212347,0,-0.172484551323521,0,0
0,0,0,0,0,0,0,0,0,0,0.19782086121175,0,0,0,0,0,0,0,-0.17122518761534,0,0,0,0,0,0,0,0,0,0,0,0.176218182445873,0,0,0,0,0,0.157357436564015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170353684165462,0,0,0,0,0,0,0,-0.188903763227665,-0.178752447165962,-0.166731168855236,0,0,0,0,0,0,0,-0.185350919872172,0,0,0,0,0,-0.188119255273037,0.179623974687094,0,0,0,0.188416205011122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184939413825296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177973985263063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195748406861245,0
0,0,0,0,0,0,0,0,0,-0.161694718010382,0,0,0,0,-0.172132389803541,0,0,0,0.17450085250452,0,0.167704139643546,0,0.161876040635287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169505379184996,0,0,0,-0.163930128885401,0,0,0,0,0,0,0,0,0,-0.16073585688248,0,0.187354360690216,0,0,0.183120295908706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170305095522345,0,0,0,0,0,0,0,0,0.185158533045075,0,0,0,0,0,0,0,0,0,-0.190355687769698,0,0,0,0,0,0,0,0,0,0,0,0.174585092387881,0,0,0,0,-0.161946592435767,0.16692310158232,0,0,0.18056194363249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173555565515939,0,-0.178858911875368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177079988949577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178527129555102,0,0,0,0.191957292603638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187164273649338,-0.177842554493,0,0,0,0,0,0,0,0,0,0,0,0,-0.173317111777499,0,0,0,0,0,0,0,0.181120764875648,0,0,0,0.223254107062859,0,0,0.205682981376474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198021217227525,0.197250165943967,0,0,0,0,0,0,0,0,0,0,-0.209251741387561,0,0,-0.189588081360757,0,0,0,0,0,0,0,0,0,0,0.210539811086838,0,0,0,0,0,0,0,0,0,0,0,0,0.190841712338402,0,0,0,0,0,0,0,-0.192015871997393,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.190620982474146,0,-0.174644493289747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185305199857675,0.178032055150506,0.186758832512684,0,0,0,0,0,0,0,0,0,0,0,0.167283579882277,0,0,0.16308163914283,0,0,0.784732696134597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176850833800777,0,0,0,0,0,0,0,-0.176057718690956,0,0,0,-0.166724186783275,0,0,0,0,0,0,0.169140967763319,0,0,0,0,0,-0.171918443410621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16630041895761,0.178488490218774,-0.172949903261333,0.16512866151659,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172000917556397,0,0,0,0,0,0,0,0.165709697340656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193657707403274,0,0,0,0,-0.164220233529053,0,0,0.173200845277188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172143593910959,0,0,0,0,0,0,0,0,0.164727027101012,0.167878377357879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174003655131606,0,0.164088708326162,0,0,0,0,0,0,0.163925034359064,0,0,0,0,0,0,0,0,0,-0.173312008494318,0,0,0,0,0,0,0,0,0,0,0.174271759486433,0,0,0,0,0,0,0,0,-0.187648599868841,0,0,0,0,0,0,-0.178800731813147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187042828072972,0
0,0,0,0,0.175914356890633,0,0,-0.172574894202606,0,0.173783205564578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172357086767756,0,0,0,-0.188061171052327,0,-0.195095039130228,0,0,0,0,-0.192780391401162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182177800967602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188221271391667,0.201034703832285,0,0,0,0,0,0,-0.186967529875719,0,0,0.214487469966159,0,0,0,0,0,0,0,-0.192007278422506,0,0,0.191420605121417,0,0,0,0,0,0,0,0,0,0,0.199647854165505,0,0,0,0,0,0.19166627620137,0,-0.194807640264229,0,0,0,0,0,0,0,0,0.191303073323585,0.183205884493179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166339054835251,-0.165995380343915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164575548836141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204054534460575,0,0,-0.169468559087052,0,0,0,0,0,0.179381907374776,0,0,0,0,0,0,0,0,0,0.337404527235776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174944395801745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171499075612048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162929158598964,0,0,0,0,0,0,0,0,0,0,0,0.177359796043371,0,0,0,0,0,0,0,0,0.175097453964416,0,0,0,0,0
0,0,0,0,0,0.193858808402998,0,0,0,0,0,0,0,-0.172893941079883,0,0,0,0,0,0,0,0,-0.172395233955112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180030777956086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170621727399511,0,0,0,0,0,0.176799042060261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20251882884985,0,0,0,0,0.189283544995487,0,0,0,0,0,0,0.194398376373435,0,0,-0.187884056462543,0,0,0,0.211189298246989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187137236657211,0,0,0.190811197863634,0,0,0.201377867324878,0,0,-0.182454125549822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187069644107113
0,0,0,0,0,0,0,-0.169533425510738,0,0,0,0,0,0,0.181740739282063,0,0.165069513011323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169185939184518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192572800822262,0,0,0,0,0,0,0,0,-0.178967090159657,0,0,0,0,0,0,0.18620360739685,0,0,0,0,0,0,0,0,0.186555061338778,0,0,0,0,0,0,0.162780569019444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177787537433394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177080850253032,0,0,-0.180557380022581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178239236891977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.177977274609777,0,0,0,0,0.197116820532286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158192405094795,0,0,0,0,0,0.179052438593783,0.165241683636443,0,0,0,0,-0.171083789186927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172432884574342,-0.162315098904827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166354613816753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166568114957895,0,0,0.168043796859286,0,0.154509977094429,0,0,0.162070284309361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163100754550607,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.194966242984151,0,0,0.169550109761342,0,-0.156124651988712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201515063345439,0.183011936269866,0,0,0,0,0,0,0,0,0,0,0,0,0.175733292510297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164151582892354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163428199195259,0,0,0,0,0,0,0,0,0,0,0,0.172838992416004,0
0,0,0,0,0,0.180928406944741,0,0,0,0,0,0,0,0,0,0,-0.15539644534247,0,0,0,0,-0.161922704254631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170903846525256,0,0,0,0,0,0,0,0,0,-0.178284993396316,0,0,0,-0.168141744180964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162938113036135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168320468289569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196891400702796,0,0,0,0,0.199582789676431,0,0,0,0,0,0,0,0,0,0.212938397154547,0,0,0,0,0,0,0,0,0.192148259836108,0.191400076563353,0,0,-0.208719240989294,0,0,0,0,0,0,0,0,0.198205956124406,0,0,0,0,0,0,0,0,0.191967794001707,-0.182546490059057,0,0,0,0,0,0,-0.189921443013385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.178183865119956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207516600211012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199344567117265,0,0,0,-0.187220342706232,0,0,0,0,0,0,0,0,0,0,-0.178690038167392,-0.190750269757157,0.200569760720115,0,0,0,0,0,0,0.18002338710427,0,0,0,0,0,0,0,0.196218827054037,0,-0.176515528791659,0.179892401833005,-0.194038314029051,0,0,0,0,0.191582352638712,0,0,0,0,0,0,0,0,0,0,0,0.19779702567776,0,0,0.212415334760726,0,0,0,-0.181950140225499,0,0,0,0,0.185752078055999,0,0,0,0.20879286806535,0,0,0,0,0,0,0,0,0,0,0.186338424134572,0,0,0,0.185013732645613,0,0,0,0,0,0,0,0,0,-0.174674596645266,0,0,0,0,0,0,0,0,0,0.200318305633136,0,0,0,0,0.178341802790695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184946907089053
0,0,0,0,-0.177154724234559,0,0,0,0,0,0,0,0.203348900884502,0,0,0,0,0,0,-0.186552610486091,0,0,0.175204798819514,0,0,0,0,0,0,0.172305198097631,-0.194376627926553,0,0,0,0,0.182920062146162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183094403544752,0,0.197409786494832,0,0,0,0,0,0,0,0,0,0,0,0,0.177428019236855,0,0,0.190880613585231,0,0,0,0,0,-0.187907820994116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175615519441337,0,0.180693514963566,0,0,0,0,0,0,0,0,0,0,0,0,0.178629098210109,0,0,0,0,0,0,0.180493916435254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168756159683811,0,0,0,0,0,0,0,0,0,0,0,0,0.181238060353719,0,0,0,0,0.19144777550436,0,0,0,0,0,0,0,0,0,0,0,0,0.173535927063031,0,0,0,0,0,0,0.176423139778403,0,-0.190829739116859,0
