1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0.208499410453239,0,0,0,0.2053935929723,0,0.204871002429322,0,0,0.217534191591201,0,0.215764209666339,-0.206127103121053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215600348562983,0,0,0,0,0,0,0,0,0,0,0,0,0.209938402412346,0,0,0,0,0,0,0,0,0,0,0,-0.60134792723693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152636437986428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174919446165962,0,0,0,0,0,0,0,0,-0.15389512196255,0,0,0,0,0,0,0,0.156297189463556,0,0,0,0,0,0.165339480932269,0,0,0,0,0,0,0.171693308475098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170275111792655,0,-0.166030197393782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.196613465768536,0,0,0,0,0,0,0,0.185580623616616,0,0,0,0,0,0,0.189073742237492,0,-0.201135440009285,0,0,0,0,0,0,0,0,0,-0.194083082962975,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18667595072349,0,0,0,0.197970424983328,0,0,0,0,0,0,0,0,0,-0.182743654135838,0,0,0,0,0,0,0.156735253750824,0,0.155903864461176,0,0,0,0,0,0,0,0,-0.17697951299083,0,0,0,0,0,-0.182920693333009,-0.178606629784538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162453685376167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171240822587677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167156447290511,0,0,0,0,0,0,0,0.18070782671223,0,0,0,0,0,0,0,0,0,-0.171656170958886,0.165518159910937,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199749209989484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175120507345263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160972924757866,0,0,0,0,0,0,0,0,0,0,-0.175225953940714,0,0.1840777903171,0,0,0,0,0,0,0,0.176757547119959,0,0,0,0,0.178854468333119,0,0,0,0,0,0,0,0.172058013920721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17541233003777,0,0,0,0.172295325049421,0,0,0,0,-0.17631013236701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186496778410811,0,0,0.167346619810094,0,0,0,0
0,0.193724362908794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186295430552353,0,0,0.195703387696003,0,0,-0.198299600935911,0.191359565966634,0,0,0,0,0,0,0,0,0,0,-0.189868207617502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19948697838476,0,0.179924300081816,0,0,-0.192400870028617,0,0.185161133919072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175182052421162,0,0,-0.171820538226831,0,0,0,0,-0.197819198415047,0,0,0,0.18614751563607,0,-0.195551073232559,0,0,0,0,0,0,0,-0.187774570640593,0,0,0,0,0,0,0,-0.189510219368168,0,0,0.181233892449154,0,0,-0.179531451228404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182881935925204,0,0,0.171227112708699,0,0.183034225195374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195873691533678,0,0,0,0,0.183231068415509,0.198120833099011,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192763746530437,0,0,0,0,0,0,0,-0.188007043134589,0,0,-0.194729786205354,0.184567729206865,0,0,0,0,0,0,0.181007776925258,0,0,0,0,0,0,0.193917976415448,0,0,0,0.192316168216946,0,0,-0.179992061091438,0,0,0,0,-0.175989235304626,0,0.681516655255109,0,0,0,0.178360839804709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183658125131972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171665751724719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198815174210081,0,0,0,0.178876242844796,0,0.171759494424171,0.175012420587356,0,0,0,0,0,0,0.177768767030183,0,0,0,0,0.174612265291523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194343772559128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186192977498491,0,0,0,0,0,-0.185506482536002,0,0,0,0,0,0,-0.189906640684423,0.195625560191003,0,0,0,0,0,-0.178296271879029,-0.181577017416426,0,0,0.202035202456067,0,0,0,-0.182477774467663,0.386070848675445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164048159173946,0,0,0,0,0,0,0,0,0.167772705050368,0,0,0,0,0,0.151658686143759,0,0,0,0,0,0,0,0,-0.153836636344708,0,0,0,0,-0.154616395075759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159096208442792,0,0,0,0,0,0,0,0.175146707672666,-0.156945819690439,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186462426884713,0,0,0,0,0,0,0,0,0,0,0,0.196877995010745,0,0,0,0,0,-0.197315298524191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18914778105083,0,0.186368381415043,0,0,0.789929975289851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156577992357537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164812661027489,0,0,0,0,0,0,0,0,-0.158732812551434,0,0,-0.166832115603626,0,0,0,0,-0.166971039882821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17158386600114,-0.1639885345535,-0.178683707520575,0,0,0,0.163290190319707,0.167150608032574,0.180733638693431,0,0,0.16217525996455,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179302045725159,0,0,0,0,0,0,0,0,0,0,0.160954645761661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148361699368984,0,0,0,0,0,0,0.147539263956569,0,0,0,0,0,0.15485250615576,0,0,0,0,0,0,0,0.151753811255848,0,0,0,0,0,0.165714182654865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183862514313139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181379162255978,0,0,-0.181854137622597,0,0,0,0,0.163714115823055,0,0,0,0,0,0,0,0,0,0,-0.170281440902677,0,0,0,0,0,0,0,0,0,0,-0.171666382911593,0,0,0,0,0,0,0,0,0.165724641849349,-0.169655910319448,0,-0.192354985827428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171136928541387,0,0,0,0,0,0.200521799772158,-0.172360224479009,0,0,0,0,0,0,0,0,0,0.17337812970656,0,-0.178139272721302,0,0,0,0,0,0,0.174154675982446,0,0,0,-0.178253105713476,-0.180501360840412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168398323907317,0,0,0,0
0,0,0,0,-0.17582559327808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185549936455758,0,0,0,-0.193249270861005,0,0.191330437102174,0,0,0,0,0,0.194055092689362,0,0,0,0,0,0,0,0,0,0,0,-0.182803707313399,0,0,0.481470023747534,0,0,0,0,0.157075105775804,0,0,0,0,0.178326332752373,0,0,0,0.173189247472857,0,0,0,0,0.175338769514644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177932108221758,-0.156367668338396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178336123957779,0,0,0,0,0,0,0,0,0,0,0,0.185013659616478,-0.179711184418157,0,0,0,0,-0.187060437454668,0,0,0,0,0,0,0,0,0,0,0,-0.189599990519512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194886403069389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162672516034718,0,0,0,0,0,0,0,0,0,-0.16210597359765,0,0,0,0,0,0,0,0,-0.156824934583648,0,0,0.176791485513613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162156805517025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166685330811257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1507766814437,0,0,0
0,0,0,0,0,0,0,-0.183115642819206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186052771673385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175889430071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19596086881073,0,0,0,0,0,0,0,0,-0.202620805092597,0,0,-0.193771910140487,0,0,0,0,0.188845936422694,0,0,0,0,0,0,0,0,0.207309674843191,0,0,0,0,0,0,-0.226334619596885,0,0,0,0.203635796613879,0,0,0,0,0.183072847186757,0.204773211520981,0,0,0,0,0,0,0,-0.188881092889605,0,0,0,0,0,0,0,0,0,0,0,0.209424511286695,0.185091222874665,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.194461081356204,0,0,0,0,0,0,0,-0.183549018914762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167114437931581,0,0,-0.192880538605407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193132555337163,-0.182507060806328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184845724331132,0,0,0,0,0.170369514211318,0,0,-0.177035767592634,0,-0.164431724154306,0,0,0,0,0,0,0,0,0,0,0.180760997638874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172596290968295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163657691734097,0,0,0.173958579334214,0,0,0,0,-0.167429080648068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.183368734834191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198555839950791,0,0,0,0,0,0,0,0,0,0,0,0,-0.194950465528614,0,-0.192635609875108,0,0,0,0,-0.193358726593111,0,0,0,0,0,0,0,0,0,0,0.182546766056992,0,0,0,0,0,0,0,-0.209026006051602,0,0,0,0,0,0,0,0,0,0,-0.186829424419275,0,0.709949702490121,0,0,0,0,0,0,0,0,0,0,0.157826141840262,0,0,0,0,0,0,0,0,0,0,0,-0.165740356498616,0,0,0,0,0,0,0,0,0,0,0,0,0.161333742351101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149960287175846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168193792357034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.184869987189495,0,0,0,0,0,0,0,0.206072644790395,0,0,0,0,0.195921043472271,0,0,-0.2005301941086,0,0,0,0,0,0.210936079623482,0,0,0,0,0,0,0,0,0,0,-0.207456525382842,0,0,0,0,0,0,0.210606780250597,0,0,-0.191449050765255,0,0,0,0,-0.204572112382423,0,0,0,0,0,-0.192529019774684,0,0,0,0,0.202332602366318,0,-0.12656165426597,0,0,0,0,0,0,0,0,0.168773877213034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166020095371478,0,0,-0.165590221583316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148553898022897,0,0,0,0,0,0,0,0,0,0,0,-0.165389361470293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157074863544949,0,0,0,0,0,0,0,0,0,-0.155338035666071,0,0,0,0
0,0,0,0.207691999072538,0,0,0,0.212808818457105,0,0,0.225962648386589,0,0,0,0,0,0.208272495475643,0,0,0,0.211940184157161,0,0,0,0,-0.226073716188437,0,0,0,0,0,0,0.214817507398588,0.223953877769779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223604255876566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211165752855353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168342271169743,0,0,0.16135597764643,0,0,0,0,0,0,0,0,0,0,0.154101126613671,0,0,0,0,0,0,0,0,-0.148416420754548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160432256203269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185956010275394,0,0,0,0,0.196947673885029,0.171075700611075,0,0,-0.182704546633795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175320919417803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169594657787797,0,0,0,0,0,0,0,-0.726035919506103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172376051090658,0,-0.180914623061204,0,0,-0.173013684685022,0,0,0,0,0,0.167484155523043,0,0,0,0,-0.181927897350504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173593763378511,0,0,0,0,0,0,0.177486710845028,0,0,0,0,0,0,0,0,0,0,0.186989467848056,0,0.1977690295199,0,0,0,0,0.185787378090151,0,0,0.163449408746778,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178470396240756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180228006424489,0,-0.17905713572622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179058748185562,0,0,0,0,-0.18296637153253,0,0,0,0,0,0,0,-0.147098888571424,0,0.150796873763112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162628057798355,-0.154650811398452,0,0,0,0,-0.163226338814508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161273352724242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.184527673414444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211800857625503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208477087052466,0,0,-0.209023023419261,0,0,0,-0.193505632033417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192444158221801,0,0,-0.210649867526605,0,0,0,0.421051343670115,0,0,0,0,0,0,0,-0.164631381007214,0,0,0,0,0,0,0,0,0.162096385488153,0,0,0,0,0,0,0,0.177551709507151,0,0,0,0,0,0,0,0,0,0,0,-0.154235585516404,0,0.1525471551225,0,0,0,0,0,0,0.173783027047033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169385845418003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16174180680237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168227486429217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183664818362945,0,0,0,0,0.174617076902244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183062305725857,0,0,0,0,0,0,0,0,-0.17377106461718,0,0,0,0,0.16990658696059,0,0,0,0,0,-0.163341252131616,0,0,0,0,0,0,0,0.175051952236977,0,0,0,0,0,0,0,0,0,-0.184657697060936,0,0,0,0,0,0,0.168419707415737,0,0,0,0,0,0.175654996832506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183705887431836,0,0,0,0,0,0.179222237629132,0,0,0,0,0,0,0,0,0,0,0,0.181418253188065,0.184854105070683,0,0,0,0,0,0,0,0,0,0.188048349326612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193056904819347,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.178561304625528,0,0,0,0,0,0.179656095862926,-0.175886653259901,0,0,0,0,0,0.177832460421773,0,0,-0.179505444362609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178775048108203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177182659043257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175397063877556,0,0,0,0.165222583054939,0,0,0,0,0,0,0,0,0,0.166448163230573,0,0,0,0,0,0,0.17153140629147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169305775561596,0.171354315163642,0,0,0,0,0,0,0,0,0,0,-0.170021284400193,0,0,0,0,0,0,0,0,0,0,0,0,-0.160864551208312,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208746598455663,0,0,0,0.193982607671806,0,0,0,0,0,0,0,0.193740168987895,0,-0.202033388998683,0,0,0,0,0,0.200078556525526,0.208588066843781,0.19770280955584,0,0,0,0,0,0,0,0.191522563008622,0,0,0,0.203110272350375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415831127902493,0,0,0,0,0,0,-0.18017518086763,0,0,0,0.187101040189354,0,0,0.168870083003611,0,0,0,0,0,0,0.166368328365314,0,0,0,0,0,-0.181846043298466,0,0,0,0.16273876081554,0,0,0,0,0.158921808588903,0,0.169659459579509,0,0,0,0,0.181045086931911,0,0,0,0.195044787410249,0,-0.156645081137052,0,0,0,0,0.171693435892095,0,0,0,0,0,0,0,0,0.17257220403015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185729028362195,0.187549996371051,0,0,0,-0.210559809673648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207690838208852,0,0,0,0,0,0,0,0.177964441465788,0,0,0,0,0,0,0,0,0,0,0,0,0.179510919498138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18595887598577,0,0,0,0.179019542445586,0.198716342624554,0,0,0,0,0,0,0,0,-0.176720880087298,0,0,-0.167518825112284,0,0,0,0,0,0,0,0,0,0,0.186987904561305,0,0,0.178821732661919,0,0,0,0,0,0,0,0,0,0,0,0,0.176995993916549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174308258989179,0,0,-0.181231299943705,0,0,0,0,0,0,0,0,-0.193266681135624,0.170810790640214,0,0.183166438095244,0,0,0,0,0,0.17541092408801,0,0,0,0
0,0,0.174818503023485,0,0.173386690016405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193764984859942,0,0,0,0,0.203567920298924,0,0,0,0,0,0.190568681145754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199279410985527,0,0,0,0,0,0,-0.176856338035345,0,0,-0.182700694055484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165362675640935,-0.179338222798892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168013750656967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16763839030187,0.183492508907265,-0.18984552931884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188277394239798,0,0,-0.17619051730452,0,-0.181210441847885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.20930436764248,0,0,0,0,0,0,0,0,0,0,0,0,0.202581362204522,0,0,0.203251390650656,0,0,0,0,0,0,0,-0.218481367267516,0,0,0,0,0,0,0,0,0,0,0,0,0.227382459329696,0,0,0,0,0,0,0,0,0.209229614467665,0,0,-0.194394454505809,0,0,0,0,0,0,0,0,0,0,0.206818536448271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216139050159095,0,0,0,0,-0.200048772367374,0,0,0.166018748681052,0,0,0,0,0,0,0,0.152149048040567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156470540318857,0,-0.155535346620221,0,0,0,0,0.159986172333181,0,0,0,0,0,0,0,0.188798907598741,0,0,0,0,0.175745676121424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165815336134991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158717404477915,0,0
0,0,0,0,-0.158970143864845,0,0,0,0,0,0,0,0,0,0,0.161518767368699,0,0,0,0,0,-0.187302742647511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163119392699173,-0.158307646800871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164205644722612,0,0.39204651163891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152460579967753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168223357681695,0,0,0,0,0,0,0,0,0,0,0,-0.157540828466379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148519565709743,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170569226311929,0,0,0,0,0,0,0,-0.176149555182327,0,0,0,0,0,0,0,-0.1734161898766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166675901110156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888730997685343,0,0,0,0,0,0,0,0,0,-0.174343782791707,0,0,0,0.165345712702877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184249475836259,0,0,0,0,0,0,0,0,0,0.182440674009203,0,0.176188535109336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169799575654212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174362540686508,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181815225905602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196520901973974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191839083736591,0,0,0,0,0,0,0,0,0,-0.180436228851834,-0.182025096385444,0,0,0,0,0,0,0.186323948247419,0,0,0,0,0,0,-0.174199880777874,0,0,0,0,-0.200546124152939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154833218004016,0,0,0,0,0.166026813570786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166542554011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165049772207432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162501135998243
0,-0.208314851876326,0,0,0,0,0,0,0,0,0,0,0.215573220466905,0,0,0,0,-0.202290491182541,0,0,0,0,0,0.205771948560878,0,0,0,0.204782936182168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214511482858983,0,0,0.215073221423367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187156210548203,-0.201903649632012,0,0,-0.206623568994872,0,0,-0.230123580026308,0,0,0,0,0.193089586101326,0,0.205214946044157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171359352917611,0,0,0,0,0.195813273530939,0,0,0,0,0,0,0,-0.184515823790167,0,0,-0.193557150731779,0,0,0,0,0,0,0,0,0,-0.191656974211361,0,0,0,0,0,0,0,0,0,0,0.181757179786971,0,0,0,-0.178527429427106,0,0,0,0,0,0,0,-0.181341603007887,0,0,0,0,0,0,0,0.179040450617078,0,0,0,-0.168852334338723,0,0,0,0,0,0,0,0,0,0,0.169208431976341,0
0,0,0,0,0,0,0,0,0,-0.17937252784501,0,0,0,0,0,0,0,-0.184540542163246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188491717287935,0.196508429528473,0,0,0,0,0,0,0,0,-0.180431213758164,0.175108798450208,0,0,-0.191347862054662,0,0,0,0,0,0,0,0,0.181636091436837,0,0,0,0,0,0,0,0,0,0,-0.17073421672904,0,0,0,0,-0.190516260542177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167608181742503,0,0,0,0,0,0,0,0,0,0,0.172229133374406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157471588456913,0,0,-0.148360921591884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164136483719699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161575929027672
