Var1,Var2,betas_dgp,cov_dgp
162,120,0,-0.14014843861284
162,121,-0.137922936625992,0.0224381540288115
162,122,0,0.0285195756971909
162,123,0,-0.037222522955697
162,124,0.129738261174293,0.0396416530667593
162,125,0,0.0130027248663634
162,126,0,-0.0224186468293498
162,127,0,0.037064170666304
162,128,0,-0.0780117844863541
162,129,0,-0.0916178145556305
162,130,0.131527103864966,-0.0210181167371723
162,131,-0.129341518941571,-0.00453772783524984
162,132,0,-0.00766490118812521
162,133,-0.121341320904768,0.0263888573671818
162,134,0,0.00867096681794451
162,135,0,0.103239615149444
162,136,0,-0.00211825858116175
162,137,0,0.018632480012978
162,138,0,0.110050294199194
162,139,0,-0.192724090710094
162,140,0,-0.0795133028124492
162,141,0,-0.0463368100783219
162,142,0,0.0707600000941065
162,143,0,0.0782107862582865
162,144,0,-0.0181413449514992
162,145,0.128425069285326,-0.055162609592383
162,146,-0.133189940387891,-0.137012368047263
162,147,0,-0.0410475940930935
162,148,0,0.00172648538052466
162,149,0,0.00456445559033892
162,150,0,-0.0108528226769682
162,151,0,-0.0837981039711363
162,152,0,0.0247855659901548
162,153,0,0.0275338430366256
162,154,0,0.00673630178321103
162,155,0,-0.0280497821990301
162,156,0,0.0346559109318031
162,157,0,-0.152013192134657
162,158,0,0.0699506102652499
162,159,0,-0.0251830583380238
162,160,0,0.11526302875654
162,161,0,0.0744636338845766
162,162,0,1
162,163,0,-0.136285200106033
162,164,0.127070736408146,0.044853330297956
162,165,0,-0.0392605984696171
162,166,0,-0.0154628505879831
162,167,0,-0.0564573877991196
162,168,0,0.0251172597737479
162,169,0,0.0969785560479526
162,170,0,0.0373989561953427
162,171,0,0.0681873796844753
162,172,0,0.0644099056997736
162,173,0,-0.027801828588844
162,174,0,-0.101259364838113
162,175,0,0.0632043265083081
162,176,0,0.0203398461325848
162,177,0,-0.0388224578216442
162,178,0,0.0419771046299037
162,179,-0.12137613928844,0.0205050236933235
162,180,0,0.0858129700529501
162,181,0,-0.0671327653658317
162,182,0,-0.121697304413255
162,183,0,0.0288793072956565
162,184,0,0.0773457006758937
162,185,0,-0.0523464817680889
162,186,0,0.051381931392992
162,187,0,-0.00521102072579347
162,188,0.1168178505601,0.0862265990534383
162,189,0,0.0209776306363418
162,190,0,0.0760517991335397
162,191,0,0.0480835747894323
162,192,0,-0.10624768122759
162,193,0,-0.0533526591470855
162,194,-0.12984937028318,-0.0326275306498844
162,195,0,-0.204441745737115
162,196,0,-0.0568006063884334
162,197,0,-0.0615885052954705
162,198,0,-0.0789965650125759
162,199,0,0.0512319311526888
162,200,0,0.00496764512940681
162,201,0,0.065023064376302
162,202,0,0.076470762667221
162,203,0,0.123430258185757
162,204,0,-0.00428217395383304
162,205,0,-0.0925507094850445
162,206,0,-0.0188766705202648
162,207,0,-0.0226395956059944
162,208,0,0.0279297310436313
162,209,0,0.000683103804266513
162,210,0,0.0491224955880851
162,211,-0.124637026169489,0.00889079293833218
162,212,0,0.00357904995465547
162,213,0,-0.0372412683565145
162,214,0,0.00912080825726633
162,215,0,-0.0340003191027267
162,216,0,-0.0231754981861616
162,217,0,0.0526453537984772
162,218,0,0.123696450685388
162,219,0,-0.0683192981232572
162,220,0.125174098039268,-0.080269874180345
162,221,0,0.0632727877859105
162,222,0,-0.051436312460835
162,223,0,-0.0805403987963948
162,224,0,0.052615372690364
162,225,0,0.0982078982962714
162,226,0,0.0638185869187768
162,227,0,-0.0206835729849677
162,228,0,-0.0151245099587758
162,229,0,-0.0708016184849268
162,230,0,-0.0329013648912406
162,231,-0.131007456839691,-0.128406489727963
162,232,0,0.0687668826930647
162,233,0,-0.0609402232479434
162,234,0,-0.0429214419512047
162,235,0,0.0243826412333088
162,236,0.131417802329068,0.0493636908092655
162,237,0,-0.0757096060825013
162,238,0,-0.0412250024242124
162,239,0,-0.0127951210713963
162,240,0,0.0605574805568334
162,241,0,-0.106170553869263
162,242,0,0.0438446390513269
162,243,0,-0.0321700378051568
162,244,0,-0.0803769720302069
162,245,0,0.0394640721393016
162,246,0,0.0258444601408735
162,247,0,-0.0546034201213221
162,248,0,-0.145616991174271
162,249,0,0.0353785166277206
162,250,0,0.0214184617002419
162,251,0,0.058392817389486
162,252,0,0.069511672093344
162,253,0,-0.00205962034955427
162,254,0,0.0147812316307764
162,255,0.121377451718339,0.00699340433249131
162,256,-0.122720629497836,0.024601638240421
162,257,0.116526348773332,0.0335969310200679
162,258,0,-0.038065284806426
162,259,0,0.0315478130104608
162,260,0,-0.130900460114001
162,261,0,0.114607667031493
162,262,-0.133526062502417,0.0548172807400468
162,263,0,-0.0923106955351096
162,264,0,0.0239135988416299
162,265,0,0.0426607271395371
162,266,0,0.000528086197437254
162,267,0,0.0548109312060394
162,268,0,-0.182508739539312
162,269,0,-0.135200993606481
162,270,0,-0.0955487071042585
162,271,0,-0.0416579767192697
162,272,0,0.0322751368782487
162,273,0,0.0807077612331802
162,274,0,0.0135640898549765
162,275,0,-0.158583707312748
162,276,0,0.0301587181094857
162,277,0,-0.013011647561944
162,278,0,0.0132451990179934
162,279,0,0.0532877542948481
162,280,0,-0.0370231458898849
162,281,0,0.00295141577716697
162,282,0,0.0236906202795235
162,283,0,0.04691803133651
162,284,0,-0.0827843724049822
162,285,0,0.0191619802006261
162,286,0,0.0519145063964179
162,287,0,0.0531817985796316
162,288,0,0.0374444962244261
162,289,-0.1226699790301,0.072618011963142
162,290,0,-0.0163542664310849
162,291,0,0.0336263931362687
162,292,0,0.00598078034724651
162,293,0,0.0228166482891614
162,294,0,-0.00739386063946855
162,295,0,0.0125976430015804
162,296,0.12106052226385,0.041382744918103
162,297,0,-0.0768925098400313
162,298,0,0.0641131460356626
162,299,0,0.0104633980337618
162,300,0,0.0600922215215116
162,301,0,-0.0284730912509757
162,302,0,0.0106910989093827
162,303,0,-0.0256699054996509
162,304,0,-0.185323796214279
162,305,0,-0.0536931045913919
162,306,0,-0.0401301707566364
162,307,0,-0.0576367119283496
162,308,0,-0.0879421898747137
162,309,0,0.0163013294885387
162,310,0,-0.0626203438015107
162,311,0,-0.027268473209346
162,312,0,0.0584075808043526
162,313,0,0.0643571763636971
162,314,0,-0.0645422719306955
162,315,0,0.0324413287259754
162,316,0,0.132432789358841
162,317,0,-0.0492337612551962
162,318,0,0.0562504289197804
162,319,0,-0.0152036064419259
162,320,0,0.00414614510457927
162,321,0,-0.184343564972619
162,322,0,-0.0393673526968243
162,323,0,0.058805423755762
162,324,0,0.0248131242366533
162,325,0,0.0505603418845203
162,326,0,0.101253806092421
162,327,0,0.059803537607928
162,328,0,-0.0278143036444345
162,329,0,-0.0320824468901512
162,330,0,-0.041526130925794
162,331,0,-0.00506732413038582
162,332,0,0.00926642284152245
162,333,0,0.0373583250395134
162,334,0,-0.0308888868301939
162,335,0,-0.133820491954509
162,336,0,0.0098780910659663
162,337,0,0.0137399701108065
162,338,0,0.023033738386796
162,339,0.124256048688921,0.0432676346749719
162,340,0,0.00258288651170154
162,341,0,-0.028278947820249
162,342,-0.128248112661424,-0.0225147102532996
162,343,0,-0.0239000933107775
162,344,0,-0.000679911799392257
162,345,0,-0.101770252162264
162,346,0,0.145085582395763
162,347,-0.121410648273063,0.0230961914200078
162,348,0,0.000882340723703332
162,349,0,-0.00133771512128794
162,350,0,-0.0157087463176741
162,351,0,-0.0625060887017879
162,352,0,-0.0126165248086599
162,353,0,0.0194455690151374
162,354,-0.12897853496409,0.0276323093623838
162,355,0.129820383905119,0.0193253866659153
162,356,0,-0.0537515412635585
162,357,0,0.051364003974504
162,358,0.119968970908958,0.0149979071762464
162,359,0,0.00244786490693552
162,360,0.124596817235404,0.0196702633863713
162,361,0,-0.088860051900807
162,362,0,0.00910491140962258
162,363,0,0.0767575352431561
163,1,0,0.025877329762473
163,2,0,0.038151574373172
163,3,0,0.031657418878362
163,4,0,0.0294770387561833
163,5,0,-0.0693769586163253
163,6,0,-0.149302890487531
163,7,0.13698175723658,0.00185369616654151
163,8,0,-0.0136638808591913
163,9,0,0.0419765581112082
163,10,0,0.0147502868872495
163,11,0,-0.141482244051133
163,12,0.135831946604177,0.00990562635674381
163,13,0,0.0439828049230461
163,14,0,-0.0228441604111937
163,15,0.125245427439967,0.022814427494745
163,16,0,-0.0940827642315236
163,17,0,0.026782280398115
163,18,0,0.0228437427781636
163,19,0.140059502287758,0.000978759167430222
163,20,0,0.054477647177792
163,21,0,0.0530754667367556
163,22,0,-0.122248095341115
163,23,0,-0.0189742887847603
163,24,0,0.0113788172607252
163,25,-0.139355682799914,0.069702801831997
163,26,0,-0.00178322304491985
163,27,0,0.013025371943961
163,28,0,-0.0812855920242401
163,29,0,0.016430558750477
163,30,0,0.0573510827313796
163,31,0.134836909879621,-0.00858242504900856
163,32,0,0.0940754743507073
163,33,0,0.0135957023922762
163,34,0,-0.134333495222268
163,35,0,0.0342392312787162
163,36,0,0.00506662626895307
163,37,0,-0.0182964659836182
163,38,0,0.040503467785191
163,39,0,0.0206891517583988
163,40,0,-0.0116616202241044
163,41,0,-0.0345415225270834
163,42,0,-0.0626000969006175
163,43,0,0.0267581304046629
163,44,0,-0.0115630187159109
163,45,0.144985764920597,-0.123134677506491
163,46,0,0.00663570380424363
163,47,-0.131653837985071,0.00249356846999238
163,48,0,0.0417303181696138
163,49,0,-0.0954673227233352
163,50,0,-0.0999106725428004
163,51,0,0.0421345406130958
163,52,0,0.0282245975334167
163,53,-0.136542134410332,0.0888873710700165
163,54,0,0.0190412850840899
163,55,0,-0.0391659079521392
163,56,0,-0.0463276772416976
163,57,0,0.012957903283269
163,58,0,-0.148599593208055
163,59,0,-0.0485219519431115
163,60,0,0.0332781052530617
163,61,0,-0.0212196548733659
163,62,0,-0.123099755050036
163,63,0,0.0177729980976672
163,64,0,0.0414184027060608
163,65,0,-0.0502728248248963
163,66,0,0.034857664995716
163,67,0,-0.0896632496158886
163,68,0,-0.0136362163543476
163,69,0,-0.00123095557013939
163,70,-0.136851823217406,-0.0185759856767232
163,71,0,0.00717113485646433
163,72,0,-0.135215052555054
163,73,0,0.0650157710336841
163,74,0,0.0613640541683267
163,75,0,0.00736550675313811
163,76,-0.126001505400383,-0.152616137273306
163,77,0,0.0529875782550408
163,78,0.141010951252733,-0.013734127378186
163,79,0,0.00517367971837997
163,80,0,0.0543977540632898
163,81,0,-0.0765389117526533
163,82,0,0.0186869667138831
163,83,0,-0.0855119108333308
163,84,0.137355034097747,-0.0651106945994389
163,85,0,-0.110434447595829
163,86,0.157603245091097,0.0381250114642052
163,87,-0.137814655174343,0.00574276402814501
163,88,0,-0.0393662879624473
163,89,0,0.122645256298291
163,90,0,0.0614070333141719
163,91,0,-0.0845558410179772
163,92,0,-0.0130920164031901
163,93,0,-0.0150516597303802
163,94,0,-0.0183375360379468
163,95,0,0.0306597718758912
163,96,0,0.00134919762288542
163,97,0,-0.0109541070839318
163,98,-0.13015318386334,0.0772590456509774
163,99,0,-0.101336503445183
163,100,0,-0.0590544886360104
163,101,0,0.0309738198649226
163,102,0,0.0366868735836092
163,103,0,0.0296600860344897
163,104,0,-0.0690332239017975
163,105,0.154634105796954,0.0412195558830144
163,106,0,-0.0221311131869459
163,107,0,0.0484834777515704
163,108,0,-0.0555018768379347
163,109,0,0.0336332332140062
163,110,0,0.0661238575701964
163,111,0,-0.00550753034836883
163,112,0.152450708748508,0.0110959683468669
163,113,0,-0.0576480313120888
163,114,0,-0.019329051091549
163,115,0,-0.141763400053066
163,116,0,-0.0565289432003889
163,117,-0.150076763841626,-0.127502219259539
163,118,0,-0.0020125468962408
163,119,0,-0.0600768726715868
163,120,0,0.0702541121930876
163,121,0,0.0282835546602514
163,122,0,-0.0137048237882085
163,123,0,0.0674773556752323
163,124,0,0.0740486095385816
163,125,0,0.000937561262549797
163,126,0,0.0681279509360325
163,127,0,-0.0185282695269216
163,128,0,0.0774613416865108
163,129,0,0.0752612540197
163,130,0,-0.0196144257877252
163,131,0,0.0149444449554858
163,132,0,0.0423502963450977
163,133,0,-0.00869948189623537
163,134,0,0.0694115665512293
163,135,0,-0.0475896246995525
163,136,0,-0.0147310605096584
163,137,0,0.0343364261399243
163,138,0,-0.0305081232778286
163,139,0,0.0742662955386518
163,140,0.125859423863928,0.0397269980282302
163,141,0,-0.0185877764447625
163,142,0,-0.0909237158195221
163,143,0,-0.0767301712863749
163,144,0,-0.0117399635462657
163,145,0,0.0012766710412915
163,146,0,0.075456405975271
163,147,0,-0.0154450095020098
163,148,0,0.0341747786379675
163,149,0,-0.0751686924186985
163,150,0,-0.0300398142806517
163,151,0,-0.0684905239546536
163,152,0,0.0459385788927628
163,153,0,-0.0193314119172073
163,154,0,-0.00537439723181077
163,155,0,0.0435747071765966
163,156,-0.14011760685259,-0.126739999311628
163,157,0.144708841699939,0.047640090047695
163,158,0,-0.0320406179175805
163,159,0,0.0355898787230781
163,160,0,-0.167403356995484
163,161,0,-0.0409978217826152
163,162,0,-0.136285200106033
163,163,0,1
163,164,0,-0.127464921092516
163,165,0.116943687094326,0.0364808900564423
163,166,0,0.0446356353289135
163,167,0,0.0149571380813226
163,168,0,0.0546023083184893
163,169,0.119352079940973,-0.170809103088016
163,170,0,-0.0262544212638574
163,171,0,-0.00893907968332846
163,172,0,-0.0108067194987439
163,173,-0.121104116230605,0.00737057113268164
163,174,0,0.0286004481646027
163,175,0,-0.0519347851872718
163,176,0,-0.0139255574088299
163,177,0,0.0489837704419416
163,178,0,0.0499779883244357
163,179,0,-0.00183145409652368
163,180,0,0.015359612839413
163,181,0,0.10481170550664
163,182,0,-0.101385855295871
163,183,0,-0.0656655523390447
163,184,0,-0.0125858852877618
163,185,0,-0.00501177855137959
163,186,0,-0.0145004088580818
163,187,0,-0.0254204985800607
163,188,0,-0.0158800167420208
163,189,0,-0.0345392515256962
163,190,0,-0.0238563405965885
163,191,0,0.00273596256484688
163,192,0,-0.0171676824286523
163,193,0,0.0417689716412276
163,194,0,0.00622586524668393
163,195,0,0.0946826098210304
163,196,0,0.0344663127129691
163,197,0,0.0622862954047377
163,198,0,0.09768606940541
163,199,0,-0.108196441965459
163,200,0,0.011490351821732
163,201,0,-0.0619116379288567
163,202,-0.116056191051353,0.0229306457583376
163,203,-0.118887390098952,0.00285153294523835
163,204,-0.119663192731922,0.0650827747623682
163,205,0,0.0634765418668511
163,206,0,0.0241502233132298
163,207,0,0.0147611064728322
163,208,0,-0.0213949105209308
163,209,0,0.00306828244330797
163,210,-0.12533173245818,-0.0254772039047426
163,211,0.120251914929493,0.0447168838141328
163,212,0,0.0231916131366303
163,213,0,0.025488870928867
163,214,0,-0.0422622812374131
163,215,0,0.021472290389987
163,216,0,0.0102735457244113
163,217,0,-0.107551894603624
163,218,0,-0.138353927671702
163,219,0,0.0335492605294531
163,220,0,0.0465007511326537
163,221,-0.125940406388088,-0.0107964681270845
163,222,0,0.0660400118466965
163,223,0,0.00947091458221425
163,224,0,-0.0924983439527548
163,225,0,-0.090649185880457
163,226,0,0.0280956951613645
163,227,0,-0.0105969536077634
163,228,0.111275629357578,-0.0020097580949723
163,229,-0.115770590051767,0.04986788430735
163,230,-0.124576019359276,0.044078400630773
163,231,0,-0.0532331077857444
163,232,0.134838448006594,-0.033559528954526
163,233,0,0.0337253961670358
163,234,0,0.00705057900544563
163,235,0,0.0128918128950338
163,236,0,-0.00591154586481909
163,237,0,-0.0539346391699262
163,238,0,0.0393661464941522
163,239,0,-0.0156174566957827
163,240,0,-0.0120958008678672
163,241,0,0.059080165887201
163,242,0.120069921511037,-0.0053689667594375
163,243,0,-0.00068842804249271
163,244,0,0.0651539710821656
163,245,0,-0.00192489641851092
163,246,0,-0.0356262344393054
163,247,0,0.0869572207732017
163,248,0,0.0548897430214967
163,249,0,-0.110123488700321
163,250,0,0.00194024380471497
163,251,0,-0.0288937220202925
163,252,0.124889142821493,-0.00445258019863963
163,253,0,0.0448034510476863
163,254,0,-0.128699669191064
163,255,0,-0.110877752772209
163,256,0,-0.0181067761799552
163,257,0,-0.10339554758228
163,258,0,-0.0302522957768733
163,259,0,-0.00674973355753501
163,260,0,-0.0169185942414158
163,261,0,0.00575539163360475
163,262,0,0.00844907403750869
163,263,0,0.000736802286446275
163,264,0,-0.0747721758427712
163,265,0,0.0214085584340687
163,266,0,0.0556781665817844
163,267,0,-0.0183767757228694
163,268,0,0.101906337676771
163,269,0,0.0805260399139711
163,270,0,0.0308459898909515
163,271,0,-0.0154212052106078
163,272,0,0.033504640114256
163,273,0,0.0280378100210241
163,274,-0.110620987047064,-0.0301174578692446
163,275,0,0.114451825641851
163,276,0,-0.014129695888197
163,277,0,0.0418140739118655
163,278,0,-0.00337115561076861
163,279,0,0.0148106932919469
163,280,0,-0.110902862672932
163,281,0,0.000226761839709369
163,282,0,-0.0467502864696844
163,283,0,-0.0713271983822385
163,284,0,0.0646446962734611
163,285,0,0.000867987573679942
163,286,0,-0.0468717363119974
163,287,0,-0.0253516042504817
163,288,0,0.0741743114662994
163,289,0,-0.047836502092377
163,290,0,-0.0270355297175327
163,291,-0.116160941707857,0.000556694142938455
163,292,0,-0.00331107543470162
163,293,0,0.0217639570202586
163,294,0,0.0630285214448804
163,295,0,0.0306038563138037
163,296,0,0.0015779996979447
163,297,0,0.017334524337264
163,298,0,-0.0198031505706229
163,299,0,-0.00226294623542618
163,300,0,-0.00233323952120199
163,301,0,0.0307990657894197
163,302,0,0.0275047860149256
163,303,0,0.053167937787542
163,304,0,0.0787128579707648
163,305,0,0.0230311329094033
163,306,0,0.00949427158467862
163,307,0,0.00575883153042175
163,308,0,0.0491276873831722
163,309,0,-0.02946406950762
163,310,0,0.102643093186091
163,311,0,0.00517958481765834
163,312,0,-0.000736469435879857
163,313,0,-0.0363618255281915
163,314,0,0.0499874499302921
163,315,0,0.0103029384352126
163,316,0,-0.0402607853676705
163,317,0,0.00114304560473457
163,318,0,-0.0242467479349614
163,319,0,0.0686353260021766
163,320,0,0.0140393188548686
163,321,0,0.0401843942443673
163,322,0,0.0243254694798086
163,323,0,0.0232917459143329
163,324,0,0.0305676978264406
163,325,0,-0.00151796266239426
163,326,0,0.00808649850179406
163,327,0,-0.0301326135207563
163,328,0,0.0145302299672915
163,329,0,0.0318107216466236
163,330,0,0.0298975759692054
163,331,0,0.0213941272096761
163,332,0,0.0414559031829514
163,333,0,-0.0310604065641236
163,334,0,0.000309531593824271
163,335,0,0.0621414910943464
163,336,0,-0.0348768863603732
163,337,0,-0.0179486535041989
163,338,0,0.0127400994839361
163,339,0,0.0229793987734506
163,340,0,0.0724544435807603
163,341,0,0.0224855673581063
163,342,0,0.0603998517611746
163,343,0,0.0462491807812308
163,344,0,-0.000304403520206033
163,345,0,-0.10493739261142
163,346,0,-0.0598855809736312
163,347,0,0.0167583412139031
163,348,0,0.0434700329332574
163,349,0,0.00690777456839478
163,350,0,0.0289753228793114
163,351,0,0.0718351847116662
163,352,0,0.0337022210500728
163,353,0,0.028401207865042
163,354,0,-0.0250760594225357
163,355,0,-0.0337662367254152
163,356,0,-0.0206807829579143
163,357,0,-0.0146168388512968
163,358,0,0.00508604986425068
163,359,0,-0.134205755967419
163,360,0,-0.119764497508415
163,361,0,0.0492391174107865
163,362,0,-0.0171783298732718
163,363,0,0.00765401931837742
164,1,0,-0.0141264007116081
164,2,-0.122755693522189,-0.0164167723977497
164,3,0,-0.00493075511765847
164,4,0,0.0103123430856978
164,5,0,0.0218677513267563
164,6,0,0.0305139931543747
164,7,0,0.0303113395245984
164,8,0,0.0170686169214846
164,9,0,0.011662963123014
164,10,0,0.00340237024746761
164,11,0.123529501547064,0.0434538068550014
164,12,0,0.0126611498455185
164,13,0,-0.0290634703447536
164,14,0,0.0250354907997084
164,15,0,0.00940497123740087
164,16,0,0.0314084408643275
164,17,0,-0.0592562525648879
164,18,0,-0.102255253109436
164,19,0,0.0146124339532943
164,20,0,-0.138975364432052
164,21,0,0.0260357835484144
164,22,0,0.0420008072864087
164,23,0,-0.0286154860687407
164,24,0,0.0280273062256414
164,25,0,-0.0131363478606809
164,26,0,-0.0146367151597898
164,27,0,-0.0530615529182784
164,28,0,-0.00291701974182868
164,29,0,0.00961298894314612
164,30,0,-0.0078328368812839
164,31,0,-0.0369708426879648
164,32,0,-0.0426726197104352
164,33,0,-0.0396067787514747
164,34,0,0.0582001281021958
164,35,-0.125490488775457,0.00655202950592315
164,36,0.125173769118374,0.0200716577590961
164,37,0,0.0875533834890748
164,38,0,-0.00141886110902354
164,39,0,0.055720271171906
164,40,0,0.0114207129980438
164,41,0,0.0132830736640209
164,42,0,-0.0293082451201887
164,43,0,-0.0404545568441424
164,44,0,-0.0320729293536403
164,45,0,0.0392136075916459
164,46,0,-0.0375048996183179
164,47,-0.122535840137757,0.00926249730346937
164,48,0,0.0113213115159767
164,49,0,0.0183344186635727
164,50,0,0.0553903588601566
164,51,0,-0.00561476428231691
164,52,0,-0.0125995264553252
164,53,0,-0.0593044490475887
164,54,0,-0.0251842128005466
164,55,0,0.0323952260844859
164,56,0,0.0189492293440323
164,57,0,-0.0168997953606888
164,58,0,-0.00762793332456858
164,59,0,-0.0184108384298294
164,60,0,0.00795422200665881
164,61,0,0.054103026594348
164,62,0,0.0362404022896431
164,63,0,-0.0274942884520079
164,64,0,0.03367265606433
164,65,0,0.0141328557226216
164,66,0,-0.00646620197618705
164,67,0,0.0266667635642887
164,68,0,-0.0219279879291943
164,69,0,0.000913217785553602
164,70,0,-0.0243906980634653
164,71,0,0.0797799105041677
164,72,0,0.0343991669494444
164,73,0,-0.0493172635305017
164,74,0,-0.0476687183198105
164,75,0,-0.108898777155759
164,76,0,0.0561893516315579
164,77,0,-0.0765568249438348
164,78,0.131244904401021,0.0226343779903226
164,79,0,-0.00419318765833716
164,80,0.128604508371608,0.0423145633108777
164,81,0,0.051050302534314
164,82,0,-0.0769730125954535
164,83,0,-0.00101290261964433
164,84,0,0.102815354157545
164,85,0,0.0139039577727282
164,86,0,0.0102035423617937
164,87,0,0.0443044077528717
164,88,0,-0.00728920613306668
164,89,0,-0.0267850330883213
164,90,0,-0.0582314243457144
164,91,-0.123759071558874,0.0632748169109072
164,92,0,0.0935540175256578
164,93,0,0.0124682241580496
164,94,0,-0.0315361126090807
164,95,0,-0.0302378929380545
164,96,0,-0.0405507070217025
164,97,0,-0.0336808609898599
164,98,0,-0.0314820313667989
164,99,0.124949757534379,0.022567270405051
164,100,0,0.0339114118107612
164,101,0,-0.113419726459892
164,102,0,-0.0124508327654932
164,103,0,-0.0244434112223316
164,104,0,0.0460441078175969
164,105,0,0.018661506955102
164,106,0,0.0528249486616213
164,107,0,0.0438913750719014
164,108,0,0.0163091165155787
164,109,0,0.0358420715601237
164,110,0,-0.0310449213032609
164,111,0,-0.0719121959947901
164,112,0,0.0274854789763206
164,113,0,0.0560149041337322
164,114,0,0.0273901283467704
164,115,0,0.0448039192064359
164,116,0,0.0696224382321888
164,117,0,-0.0975854094762903
164,118,0,0.00240406166626734
164,119,0,-0.0274671328125806
164,120,0,-0.0302003184210885
164,121,0,0.0119516543336917
164,122,0,0.00965583401341899
164,123,0,0.00192027211251005
164,124,0,-0.0129399655367181
164,125,0,-0.00810752694942949
164,126,0,-0.148108668587769
164,127,0,0.0371764168992917
164,128,0,0.0368171869538198
164,129,0.121911475551947,-0.0647240254798615
164,130,0,0.0161805942344344
164,131,0,0.0637973665900638
164,132,0,-0.0837140621967592
164,133,0,-0.0221666981782766
164,134,0,0.00944937202998936
164,135,0,0.0456378502652781
164,136,0,0.0558920061127318
164,137,0,-0.0385234092230394
164,138,0,0.0463125427507035
164,139,0,-0.00310423099721631
164,140,0,-0.0315006286644335
164,141,0,-0.00778439872531635
164,142,0,0.0717342287973393
164,143,0,0.0741074104242654
164,144,0,-0.0348138054158876
164,145,0,-0.054677331557656
164,146,-0.127871838545397,-0.014641541534296
164,147,0,-0.0127221012974308
164,148,0.138338510570842,0.0164439450593673
164,149,0,0.0495889602413143
164,150,0,-0.00806485349161421
164,151,0,-0.00946805808378022
164,152,0,-0.00474894761049596
164,153,0,0.00335478670295971
164,154,0,0.0221338500848079
164,155,0,-0.0167394836428468
164,156,0.130413430679637,0.0405820423376689
164,157,0,0.00301549230592914
164,158,0,0.0766901160304856
164,159,0,-0.0153693839863382
164,160,0,0.0636648666887825
164,161,0,0.0474381503026415
164,162,0,0.0448533302979561
164,163,0,-0.127464921092516
164,164,0.637384500587359,1
164,165,0,0.0263170322817669
164,166,0.126295748767531,2.71703548441259e-05
164,167,0,-0.00310873322981212
164,168,0,0.0586921656490231
164,169,0,0.0698912125322602
164,170,0,0.0397870679467003
164,171,0,0.00245975713271161
164,172,0,-0.00136279534072639
164,173,0,-0.0348958599884922
164,174,0,-0.0246551176221765
164,175,-0.126515908146123,0.0777354106946472
164,176,0,-0.00849307932996215
164,177,0,0.017505549785888
164,178,0,0.0305120296174038
164,179,0,0.00223120201617414
164,180,0,0.0247788245782721
164,181,0,-0.0681370525970412
164,182,0,-0.121701457271159
164,183,0,0.016759481089044
164,184,0,-0.00135614416835723
164,185,0,0.00344077987834557
164,186,0,0.0124172806308022
164,187,0,0.0162571087592515
164,188,-0.122298610641741,0.0482576581818772
164,189,0,0.0214700543940521
164,190,0,0.013748206779974
164,191,0,0.0575741886439549
164,192,0,0.0201572659888673
164,193,0,-0.106689107332353
164,194,0.13594153207063,0.0199406546218783
164,195,0.12430104183164,-0.0453373774501446
164,196,0,-0.0258390843446357
164,197,0.132388942412011,-0.00238597992434617
164,198,0,-0.0324288058420732
164,199,0,0.0187996662220911
164,200,0,-0.0794823914044534
164,201,0,0.0684578478329093
164,202,0,0.0400811788385787
164,203,0,0.0690633121841708
164,204,0,0.0175230899597931
164,205,0,-0.0467260336137248
164,206,0,-0.0789035552529958
164,207,0,0.0297079918588132
164,208,0,0.0682942640193631
164,209,0,-0.0270660388250198
164,210,0,-0.00491727718622799
164,211,0,0.0283479495981164
164,212,0,0.0430529720317896
164,213,0,-0.0107678295153338
164,214,0,0.0144658986644153
164,215,0,-0.0220275040683683
164,216,0,-0.00474197881985961
164,217,0,0.040636258718953
164,218,0.129616206057741,0.0050486849200177
164,219,0,-0.0334639907759641
164,220,0,-0.0269326171357682
164,221,0,0.00239417001170684
164,222,0,-0.0214980300632234
164,223,0,0.00259857479206145
164,224,-0.127747223655866,0.00385121124865437
164,225,0,0.0679335142939394
164,226,0,0.0347893929837587
164,227,0,0.0272977403445507
164,228,0,-0.119677585890023
164,229,0,-0.0151110078075962
164,230,0,-0.0465190406186178
164,231,0,0.0318515082240168
164,232,0,0.0222266962808848
164,233,0,-0.022298683972822
164,234,0,0.0185728917405671
164,235,0,0.0321081643028832
164,236,0,0.0570534283382179
164,237,0,0.0221381184011174
164,238,0,0.00532037797014757
164,239,0,0.0111069578887005
164,240,0,0.0478897504745362
164,241,0,-0.0350674328007842
164,242,0,-0.00721315849100659
164,243,0,-0.0219224892041686
164,244,0,-0.042336180069868
164,245,0,-0.0124087273893853
164,246,0.127411124384478,-0.00987096289982706
164,247,0,-0.0360457802167615
164,248,0,0.0310372497264547
164,249,0.133129733901361,0.0725813316764026
164,250,0,0.00733670179395821
164,251,0,0.0361633079209683
164,252,0,0.0395693605117928
164,253,0,-0.115318848283875
164,254,0,0.0299926533969806
164,255,0,0.00111890035007317
164,256,0,0.0352293036860437
164,257,0,0.000833035697345332
164,258,0,-0.123932272257323
164,259,0,0.0050168866562968
164,260,0,0.0443711859930826
164,261,0,-0.00468417232055922
164,262,0,0.0296632265887033
164,263,0,-0.0965156614541716
164,264,0,-0.016627752734263
164,265,0,0.0113268533235608
164,266,0,0.0327060713094519
164,267,0,0.00193552204404352
164,268,0,-0.137096880208537
164,269,0,-0.0427563853794906
164,270,0,-0.0326440859713917
164,271,0,0.0254582371011641
