Var1,Var2,betas_dgp,cov_dgp
128,25,0,-0.00135669440488377
128,26,0,-0.0346122041814624
128,27,0,-0.0298350168112244
128,28,0,-0.0266575048184529
128,29,0,0.0266377436026389
128,30,0,0.00948926058061016
128,31,0,-0.0415118289509136
128,32,0,0.0225537693442797
128,33,0,0.0371784088708966
128,34,0,-0.00431819380139756
128,35,0,0.00434499508330282
128,36,0,-0.0491547322629165
128,37,0,-0.0108298956577344
128,38,0,0.0424256301869683
128,39,0,-0.0398558881892113
128,40,0,-0.0300047981428946
128,41,0,0.0430428163031997
128,42,0,-0.00447690344124406
128,43,0,0.031297136129502
128,44,0,0.0576468263512613
128,45,0.169594879321427,0.0432333688357777
128,46,0,-0.0546317216461587
128,47,0,0.00950305286292196
128,48,0,-0.0129325553261367
128,49,0,-0.0628071900337425
128,50,0,-0.0055641369114226
128,51,0,0.0464765343412335
128,52,0,0.000737648967177513
128,53,0,0.0419173059389021
128,54,0,0.0449447821511632
128,55,0,-0.00845764953025083
128,56,0,0.0389200209894227
128,57,0,0.0307556494149031
128,58,0,0.00397066515388381
128,59,0,-0.0545246397458194
128,60,0.18943371208197,-0.0336739858207994
128,61,0,-0.038850067354404
128,62,0,-0.0863411607042193
128,63,0,0.0721162126599841
128,64,0,0.0705213188824675
128,65,0,0.0585720078258201
128,66,0,0.0169078626114112
128,67,0,0.103313145567749
128,68,0,0.0135468644873706
128,69,0,-0.00097151914931344
128,70,0,0.069960812350274
128,71,0,-0.0172436308927336
128,72,0,-0.0251349727820342
128,73,0,-0.0267532631718838
128,74,0,-0.0736153209184358
128,75,0,0.0340498230352041
128,76,0,-0.0175652132876803
128,77,0,-0.00728189958143187
128,78,0,0.0313576954175913
128,79,0,-0.00208561821083847
128,80,0,-0.0136909696308253
128,81,-0.181700194670502,-0.0170684632278196
128,82,0,-0.0578237782668445
128,83,0,-0.181323254131437
128,84,0,-0.00186645793772524
128,85,0,0.0320056426394455
128,86,0,0.00834132089665774
128,87,0.178784711105927,-0.007721666497716
128,88,0,0.0734808274688564
128,89,0,-0.0377080032166923
128,90,0,0.0147411907657933
128,91,0,0.0259931131235597
128,92,0,-0.0360298351521387
128,93,0,0.00535552088597742
128,94,0,0.00720464983177045
128,95,0,0.00393705588358094
128,96,0,-0.032406622778284
128,97,0,0.016423056821052
128,98,-0.156354945753471,-0.0245683283240936
128,99,0,-0.143489748153222
128,100,0,-0.0294466366794151
128,101,0,-0.15522060701616
128,102,0,0.0280459723448439
128,103,0,-0.020995311174899
128,104,0,-0.0601062182641576
128,105,0,-0.13713064782669
128,106,0,0.0487363230824301
128,107,0,-0.0369344888173402
128,108,0,-0.0310801033744509
128,109,0,-0.0269538890094035
128,110,0,-0.00883908258638373
128,111,0,-0.0156720235068317
128,112,0,0.00260491136149496
128,113,0,0.0448407932020577
128,114,0.167091076071255,0.09683404392278
128,115,0,0.0141647649561251
128,116,0,0.0331467969387798
128,117,0.161869961876845,0.0236874747773746
128,118,0,0.0292587326134389
128,119,0,0.023379236697459
128,120,0,0.0273182924838049
128,121,0.17280715136955,0.0114718415226509
128,122,0,0.0100650105124306
128,123,0,-0.156777692761841
128,124,0,0.0311532042750017
128,125,0.161703288142903,0.042790063514099
128,126,0,-0.0217459958305339
128,127,0,-0.00988096326405436
128,128,0,1
128,129,0,0.0373705114239531
128,130,0,-0.0274962331343436
128,131,0,-0.0406209681337291
128,132,0,-0.0245561153785796
128,133,0,0.0309055634714292
128,134,0,0.0575634927829957
128,135,0,-0.032458654138656
128,136,0,0.00307401762562767
128,137,0,-0.0373882656313262
128,138,0,0.0411851629812554
128,139,0,0.0344662831925177
128,140,0,-0.159576589139155
128,141,0,0.0813031544674272
128,142,0,0.0208716183486489
128,143,0,-0.138743480285043
128,144,0,0.0537001111507509
128,145,0,-0.0205258261930713
128,146,0,0.0482377683095773
128,147,0.167865952406597,-0.00194316688347136
128,148,0,0.00964636698455405
128,149,0,0.0503066711616285
128,150,0,-0.0428454039078533
128,151,0,0.0890260260352017
128,152,0,0.00833592911776796
128,153,0,0.0138744517652113
128,154,0.146837585527024,-0.0172964309465909
128,155,0.148189508192134,0.00795487112307447
128,156,0,0.0161349794189057
128,157,0,-0.019847520351802
128,158,0,0.0052129870536141
128,159,0,0.0365632303638725
128,160,0.152945566845392,0.0176286000360734
128,161,0,0.0127210911498749
128,162,0,-0.133342701484419
128,163,0,0.00943571023611392
128,164,0,0.0861099408038889
128,165,0,0.0776122827465581
128,166,0.150811641257495,0.00179376676651129
128,167,0,-0.00146959587274475
128,168,0,0.0476416470817994
128,169,0,0.0484997081314782
128,170,0,-0.00651448685780158
128,171,0,-0.163731981421369
128,172,0,0.0197647270394807
128,173,0,-0.0478448745701396
128,174,0,0.0112384545490245
128,175,0,0.00343785497544471
128,176,0,0.00520756249841717
128,177,0,0.0273201475979674
128,178,0,0.0134500581920972
128,179,0,0.0227768782946391
128,180,0,0.007866916182485
128,181,0,-0.164958733857338
128,182,0,-0.0452669727584364
128,183,0,0.0201077386062912
128,184,0,0.00431299998488885
128,185,0,0.0520172517209056
128,186,0.149429871328723,0.0952936732893957
128,187,0,0.0888896165256326
128,188,0,-0.0295074612927934
128,189,0,0.0145690502893609
128,190,0,0.0122143747786053
128,191,0.165851690425669,-0.14709774785821
128,192,0,-0.0296870930083335
128,193,0,-0.0258284326665106
128,194,0,0.00957592668205639
128,195,0,0.0204658033802154
128,196,0,0.0102249441222373
128,197,0,-0.0250920159111726
128,198,0,0.0234720831465451
128,199,0,0.0783919777597061
128,200,0,0.00147420172619536
128,201,0,0.0598425684324481
128,202,0,-0.0257929782827485
128,203,0,0.0458551593152883
128,204,0.152405760475313,0.0229739749743273
128,205,0,0.0579179906748174
128,206,0,0.0633922240558932
128,207,0,0.0392098418458892
128,208,0,-0.0286601091957493
128,209,0,-0.00175023008933049
128,210,0,0.0387398349734734
128,211,0,-0.053620670349758
128,212,0,-0.0129085497066673
128,213,0,-0.00198115475500459
128,214,0,0.0305653013633608
128,215,0,-0.00832327116522634
128,216,0,0.0489839857639994
128,217,0,-0.0371639173556358
128,218,0,0.0344326675065043
128,219,-0.164752183966501,-0.0619676900154036
128,220,0,0.0070216794500343
128,221,0,0.0508112628275898
128,222,0,0.0888134437072138
128,223,0,0.033997256148476
128,224,0,-0.00895489074866294
128,225,0,-0.00367005241274053
128,226,0,0.0210228307956084
128,227,0,-0.192398136408224
128,228,0,-0.168000893681191
128,229,0,0.0297339051613097
128,230,0,0.0272321961940922
129,1,-0.154942931140133,0.00273997224697663
129,2,0,0.0476977392477229
129,3,0,0.0325423054338791
129,4,0,-0.118416040022535
129,5,0,0.0929914702920928
129,6,0,0.0245351473878934
129,7,0,-0.0218688781368668
129,8,0,0.0426967889343226
129,9,0,-0.0223063246720281
129,10,0,0.0565540045290179
129,11,0.159398937553299,-0.0311348021218833
129,12,0,-0.00645145499050894
129,13,0,-0.153857867170048
129,14,0,0.0147621592785798
129,15,0,-0.0165309001604926
129,16,0,0.0185894405740632
129,17,0,-0.0410114201343387
129,18,0.171220925753293,-0.169497115261608
129,19,0,0.013933022331964
129,20,0,0.00360851381392212
129,21,0,0.0803251306562853
129,22,0,-0.00249950004159373
129,23,0,0.0804906624377789
129,24,0.174790573816095,0.00227555726460848
129,25,0,0.0133788193350729
129,26,0,-0.00330251914029695
129,27,0,0.00430080366589164
129,28,0,-0.0390829205436757
129,29,0,0.087169776724731
129,30,0,-0.0444112678273178
129,31,0,0.0238355189654147
129,32,0,-0.0169436356879172
129,33,0,0.0347901749741186
129,34,0,-0.00791236047340647
129,35,0,-0.0165741220739677
129,36,0,-0.127732807754871
129,37,0,-0.0281248125663653
129,38,0,-0.0142217506083551
129,39,0,0.0667901842080855
129,40,0,-0.172384699092107
129,41,0,-0.0260034603380387
129,42,0,0.00427933245663083
129,43,0.150910571360379,0.120238755962
129,44,0,0.0500186899047704
129,45,-0.164595068727439,-0.0227631982625979
129,46,0,-0.117309561702463
129,47,0,-0.0388007305244359
129,48,-0.156404700287257,0.0484208829179738
129,49,0,0.0128463283620717
129,50,0,0.051101459896198
129,51,0,0.0101969576372565
129,52,0,0.0446733145541435
129,53,0,-0.0487023811707595
129,54,0,0.0664556589346154
129,55,0,-0.0181608001586789
129,56,0.187820684672445,-0.0255107492819645
129,57,0,0.0164234266137092
129,58,0,-0.140731445408072
129,59,0,0.0539154742608786
129,60,0,0.064322199191629
129,61,0,0.0168600862425684
129,62,0,0.0398797638385192
129,63,0.165923305082473,0.0286714474806571
129,64,0,0.0483597991327773
129,65,-0.157636341530119,-0.0656279126801294
129,66,0,-0.00907965284490785
129,67,0,0.0125590066896966
129,68,0,0.0206173636926962
129,69,0,0.0231185035279178
129,70,0,0.00728374238986696
129,71,-0.158504053596579,-0.0336860786173008
129,72,0,0.0156677001715005
129,73,0,-0.0238173950288384
129,74,0,-0.0629319621610816
129,75,0,0.0538785996036703
129,76,0,-0.0173440191077582
129,77,-0.158109384999415,-0.195726256807277
129,78,0,-0.0363179857070153
129,79,0,0.019777171187876
129,80,0,-0.0258063784069379
129,81,0,0.0213542038343733
129,82,0,-0.0200916709815696
129,83,0,-0.00955742798454335
129,84,0,-0.0319636593255137
129,85,0,-0.182339129863484
129,86,0,0.0103422081253928
129,87,0,0.0235179188366772
129,88,0,-0.0538277001503402
129,89,0.159937799222722,-0.0690378557658074
129,90,0,0.0611592957764534
129,91,0,-0.019160110262643
129,92,-0.162234258202357,-0.0908703041849912
129,93,0,-0.0462958383330232
129,94,0,0.0255908852683749
129,95,0,-0.0390301539139127
129,96,0,-0.00512994352359636
129,97,0,-0.0834835082455917
129,98,0,0.110198519814963
129,99,0,-0.0316004724655332
129,100,0.17962780014978,-0.0102052409944621
129,101,0,0.111023784046461
129,102,0,-0.0305678183876394
129,103,0,0.0107349615326097
129,104,0,0.055637201660177
129,105,0,-0.0169807187885504
129,106,0,0.0439515755197489
129,107,0,-0.125387990815955
129,108,0,0.0769191789047186
129,109,0,-0.0514035719375967
129,110,0,-0.0283490695058831
129,111,0,0.042878675357463
129,112,0.154399983453193,-0.059999905946748
129,113,0,0.0975883182348429
129,114,0,0.0122611465413854
129,115,0,0.00643054471458746
129,116,0,0.0475794870111877
129,117,0,-0.00149913428051011
129,118,0,0.0533893118164444
129,119,0,-0.0994036265990314
129,120,0,0.00925291466507141
129,121,0,0.0343662029251535
129,122,0,0.152404001619578
129,123,0,0.00270128242020272
129,124,-0.159232320234924,0.0195383416595315
129,125,0,0.0336862695533556
129,126,0,-0.0342360224100561
129,127,0,-0.0415135404320558
129,128,0,0.0373705114239531
129,129,0,1
129,130,0.187240871710805,-0.0524925589315518
129,131,0,-0.0938808259347344
129,132,0,0.0294595327325346
129,133,0,0.0283270372713208
129,134,0.184195242119924,-0.0771932506265634
129,135,0,-0.12329559259271
129,136,0,-0.0256379608051017
129,137,0,0.067830021118224
129,138,0,-0.10839250764205
129,139,0,-0.013948123547904
129,140,0,0.0780156961586397
129,141,0,-0.0460358842529238
129,142,0,0.0255033993791772
129,143,0,-0.0392631023204519
129,144,0,-0.0713284632845122
129,145,0,-0.0108390902575554
129,146,0.176663873818073,0.0303764205657655
129,147,0,0.0357365778280392
129,148,0,-0.0142127371836437
129,149,0,-0.0327153464574179
129,150,0,-0.0131506404530751
129,151,0,0.0393455764046736
129,152,0,0.0329512090119762
129,153,0,0.0394122436184316
129,154,0,-0.00305732388311783
129,155,0,0.0136654381868485
129,156,0,-0.126197211865281
129,157,0,0.0215540129477647
129,158,0,0.0635672604196884
129,159,0.202572776862029,-0.0168401614375367
129,160,-0.184677611622149,-0.171471543068179
129,161,0,0.0975247468081362
129,162,0,-0.166958298129611
129,163,0,0.136620119431323
129,164,0,-0.100694334490048
129,165,0,-0.00308675083732205
129,166,0,0.0640218018202011
129,167,0,0.0149462324732583
129,168,0,0.0151339312727384
129,169,0.186311523196834,0.00129415692818314
129,170,0,0.0597362726881756
129,171,0.199532579618588,-0.0552906445843989
129,172,0,0.117718256525347
129,173,0,-0.0178112638551973
129,174,0,0.0973296811026522
129,175,0,0.0655694237712819
129,176,-0.173694314851233,-0.0336553682262362
129,177,0,0.0613893661769529
129,178,0,0.121178467147127
129,179,0,-0.0570728201295504
129,180,-0.213092866586416,-0.00719477973694401
129,181,0,-0.0203453492623021
129,182,0.190331308490929,-0.0422878654704818
129,183,-0.181658565362462,0.061951327043462
129,184,0,-0.176447309337324
129,185,0,0.0539334358066451
129,186,0,-0.0103384460997842
129,187,0,0.00494661364978124
129,188,0,-0.0385909136846479
129,189,0,0.0221259282710143
129,190,0,-0.0365178147421031
129,191,0,0.0471562197879215
129,192,0,0.0318951582460657
129,193,-0.229667992668806,0.00662077237256306
129,194,0,0.043565941513597
129,195,0,0.0800150322863939
129,196,0.183598734882767,0.0662567890778164
129,197,0.1836172305829,-0.0581369720728758
129,198,0,0.0490113471291892
129,199,0,0.0249335010113355
129,200,0,0.0198725071030487
129,201,0,-0.0703669966160264
129,202,0,0.00955032850816325
129,203,0,0.115880241350606
129,204,0,0.0679717932808078
129,205,0,-0.0209334955157737
129,206,0,-0.192591777660738
129,207,0,0.0712124865142596
129,208,0,0.105748235002827
129,209,0,0.0132993336125814
129,210,0,-0.00557372057818502
129,211,0,-0.180386954129199
129,212,0,0.10553195433413
129,213,0.16668168528458,0.0255350794329125
129,214,0,-0.0134760218899577
129,215,0,-0.0971382998861358
129,216,0,-0.0695281984137715
129,217,0,-0.0825830102881055
129,218,0,-0.00196640615452694
129,219,0,-0.12698203665286
129,220,0,0.0967948467167944
129,221,0,0.00800669428935978
129,222,0,0.0635923501061694
129,223,0,0.0675222271603247
129,224,0,-0.174598279198218
129,225,0.231487634687685,0.00411340793780398
129,226,0,0.0766413127642267
129,227,0,0.0961514009974098
129,228,0,-0.179763453366767
129,229,0,-0.00860368496309809
129,230,0,-0.0598339912587504
130,1,0,-0.0457652247750654
130,2,0,-0.061713934346246
130,3,0,-0.0115071409160098
130,4,0,-0.0824885580393435
130,5,-0.157331026705753,0.0622024782035367
130,6,0,0.0122400077889143
130,7,0,0.0524899553057802
130,8,0,0.068037126860146
130,9,0,-0.0276227096827321
130,10,0,0.0449305554973966
130,11,0,0.0161870298799187
130,12,0,-0.00783324868588013
130,13,0,0.00957808583690288
130,14,0,-0.0434197754476877
130,15,0,0.00844830285609399
130,16,0,0.0506412805969823
130,17,0,-0.0269473102041697
130,18,0,0.0904317569083945
130,19,0.157171623520173,-0.0826744294185745
130,20,0,0.0434546356319951
130,21,0,0.000857301737583845
130,22,0.153672650097647,0.0906386486374863
130,23,0,-0.167086078931101
130,24,-0.1762691976685,0.0176655406069765
130,25,0,0.0475416122879712
130,26,0,-0.0359472411890309
130,27,0,-0.0287632953898213
130,28,0,0.0195126052726116
130,29,0.150165150956903,-0.144282560942576
130,30,-0.155559153342428,0.0589214932827408
130,31,0,0.10140472660159
130,32,0,0.0636548776269299
130,33,0,-0.0388649234095799
130,34,0,0.0253281823094094
130,35,0,0.0264667378404494
130,36,0,0.0741505432035465
130,37,0,0.0223802452849612
130,38,0,-0.0351048679057572
130,39,0,0.0305184419899889
130,40,0,0.0432980740224905
130,41,0,-0.0199025264952694
130,42,0,-0.028576306750078
130,43,0,-0.129621072399401
130,44,0,0.0702376422492608
130,45,0,0.0333017784557154
130,46,0,0.0809261702844716
130,47,0,0.060599186057118
130,48,0,-0.0307724933200323
130,49,0.153499697472304,0.0575850816510116
130,50,0,-0.012211264483528
130,51,0,0.0277167473662081
130,52,-0.165137471287861,-0.0522995257629909
130,53,0,-0.0394410822267546
130,54,0,0.0369016652955757
130,55,0,0.0083211783053772
130,56,0,-0.0687923112980188
130,57,0,-0.130162269244175
130,58,0,0.090975213479284
130,59,0,0.0542603170870087
130,60,0,0.0705724030228323
130,61,-0.164411888889775,-0.018245916968657
130,62,-0.149361378370264,0.0157086896576769
130,63,0,-0.0170232062771791
130,64,0,-0.0478794009055976
130,65,0,-0.00609891841298921
130,66,0,-0.0247720889854597
130,67,0,0.0960125844735362
130,68,0,0.0158938297528611
130,69,0,-0.111063534590369
130,70,0,0.0300124075477608
130,71,-0.159844903215835,0.0405324004341597
130,72,-0.177080009312576,-0.166646049736385
130,73,0,0.0153133329669889
130,74,0,0.0241885311762467
130,75,0,-0.199779691260069
130,76,0,0.0238512554599136
130,77,0,-0.00773188287144947
130,78,0,-0.0874058498214171
130,79,0,-0.0122549096692351
130,80,0,-0.0271177112230922
130,81,0,0.00789148705393579
130,82,0,0.115141031371582
130,83,0,0.0265939489512037
130,84,0,-0.0438938579291221
130,85,0.163980780424175,0.0168906797002448
130,86,0,-0.0255007450600619
130,87,-0.174981800547409,-0.0162625604010787
130,88,0,0.0114853870497609
130,89,0,0.0791192225996098
130,90,0,0.0233284126560699
130,91,0,-0.000678800751000382
130,92,0.163606663124534,0.0728384032423453
130,93,0,-0.00485998770463129
130,94,0,-0.0370087993306096
130,95,0,0.004060493594873
130,96,0,0.0119805558778461
130,97,0,-0.134888583684464
130,98,0,0.0288128456915351
130,99,0,0.0279545712934638
130,100,0,-0.155126415024129
130,101,0,0.0490898642555531
130,102,0,-0.0339811679297896
130,103,0,-0.200019301811113
130,104,0,-0.00732106179592537
130,105,0.16056758982934,0.0266273524897707
130,106,0,-0.0048356921274209
130,107,0,0.0483985415179405
130,108,0,0.0163707020172982
130,109,0,-0.002914853798625
130,110,0,0.106081217798436
130,111,0,-0.00270611177236221
130,112,0.155706115090389,-0.0194486955079076
130,113,0,0.0423698135577398
130,114,0,0.0161990596723115
130,115,0,0.0240322229661425
130,116,0,-0.0213828992000155
130,117,0,-0.192741977975485
130,118,0,-0.0727852840042011
130,119,0,0.102926901608877
130,120,-0.157193171567494,-0.0621805202551755
130,121,0,-0.113524771368337
130,122,0,0.000292875928614853
130,123,0.15933273979741,0.00183426238158527
130,124,0,0.00510398631091821
130,125,0.158263714713934,-0.0274426119460662
130,126,0,0.130697273011317
130,127,0,0.165326242280337
130,128,0,-0.0274962331343436
130,129,0,-0.0524925589315518
130,130,0,1
130,131,0,0.00122605721375639
130,132,0,0.0238644497551125
130,133,0,-0.0553184878894748
130,134,0,-0.000215649580305051
130,135,0,-0.0155619189445173
130,136,0,0.0682677066953083
130,137,0,0.0201654956416146
130,138,0,0.0286832605246442
130,139,0,-0.023812586612435
130,140,0,-0.0221398742800569
130,141,0,0.057166136739885
130,142,0,0.0117202512653567
130,143,0,0.0454984743892438
130,144,0,-0.0498573802361663
130,145,0.161079624838809,0.0578990472401245
130,146,0,0.0246724582470813
130,147,0,0.0411154703370755
130,148,0,-0.0546363956174491
130,149,0,0.0147518249451083
130,150,0,0.00658529490010743
130,151,0,-0.0619897960950468
130,152,0,-0.063400322105763
130,153,0,-0.00957478040746697
130,154,0,0.0481057820044348
130,155,0,0.0641800120788388
130,156,0,0.0143694329501766
130,157,0,-0.0967901652367943
130,158,-0.155866873741902,-0.0560704384123758
130,159,0,-0.0892711966770249
130,160,0,0.114346724455599
130,161,0,-0.0825371183428038
130,162,0,0.0558733612580263
130,163,0,-0.00688703581852337
130,164,0,0.0395325253452986
130,165,0,-0.0394984288285027
130,166,0,0.00973329058617473
130,167,0,-0.0293460635019192
130,168,0,0.0163169871859208
130,169,0,-0.00861387743059281
130,170,0,-0.0517723342751174
130,171,0,0.0116993021323956
130,172,0,0.0194587036816337
130,173,0,-0.0240068083269656
130,174,0,-0.00264788456319404
130,175,0,0.0804473777961593
130,176,0,-0.0890108062759421
130,177,0,-0.0160501638269093
130,178,-0.169832224296601,-0.0435532005295459
130,179,0,0.0521170091602758
130,180,-0.176139630856379,0.10145820160524
130,181,0,-0.0612148234156261
130,182,0,0.0709799261576137
130,183,0.150156470075301,-0.0831252692469105
130,184,0,-0.00777307928804883
130,185,0,-0.0218296141935068
130,186,0,0.0189776642338605
130,187,0,0.000330159263650572
130,188,0,0.00358792777233354
130,189,0,0.0802103504809907
130,190,0,-0.0755139042440944
130,191,0,0.0634047246915764
130,192,0,-0.00717437729483453
130,193,0,0.0678461771124086
130,194,0,-0.0200697662644986
130,195,0,-0.00273301042742425
130,196,0,-0.158072591028126
130,197,0,-0.00376140683352999
130,198,0,-0.0888714820954909
130,199,0,-0.0193995991208501
130,200,0,0.0412838682548019
130,201,0,0.0403337311506334
130,202,0,0.0670342452663005
130,203,0,-0.0567997980307203
130,204,0,-0.022253209332004
130,205,0,0.065380688403111
130,206,0,-0.0216798488653367
130,207,0,-0.105303291511415
130,208,0,-0.0448574397789923
130,209,-0.170498945004494,-0.160049794906976
130,210,0,-0.100457961586304
130,211,0,0.0682736152155128
130,212,0,-0.0130996770046711
130,213,0,-0.0890246009043807
130,214,0,0.0519916188390457
130,215,0,-0.0137872999392291
130,216,0,-0.0295791207967828
130,217,0,-0.0780948676500956
130,218,0,0.0658000731897979
130,219,0,0.0553775741565347
130,220,0,-0.0161800881176744
130,221,0,0.00915020306743157
130,222,0,9.56744609431728e-05
130,223,0,-0.0298236567165588
130,224,0,-0.00177264343527464
130,225,0.191344493013189,-0.0046511050630318
130,226,0,-0.015110376827468
130,227,0,-0.0354457639476143
130,228,-0.144958687679717,0.0186047055385953
130,229,0,-0.00618660824858616
130,230,0,-0.131436958538519
131,1,0,-0.0191522703863326
131,2,0,-0.0216526045498307
131,3,0.152132011060558,-0.0411424602803775
131,4,0,0.0619484164970341
131,5,0,-0.210141370653417
131,6,0,-0.024239732264985
131,7,0,0.104412085545324
131,8,0,-0.00201129096831373
131,9,0,0.00708630553912418
131,10,0,-0.206988305843631
131,11,0,0.00485537133177124
131,12,0,0.0741770412845006
131,13,0,0.0250435724441209
131,14,0,0.0598240701528719
131,15,0,-0.0533238934673705
131,16,0,-0.0235781559994691
131,17,0,0.142894681761737
131,18,0,-0.00883351763272735
131,19,0,-0.020218196106624
131,20,0,0.0334685532352745
131,21,0,-0.018919646783975
131,22,0,-0.0165478615183184
131,23,0,-0.0864873649110132
131,24,0,-0.0176889973913138
131,25,0,-0.0435090023891486
131,26,0,0.104782434562812
131,27,0,-0.132159519912434
131,28,0,0.0751042374394491
131,29,0,-0.0608136639173242
131,30,0,0.00366233661268537
131,31,0,-0.0469668633969069
131,32,0,0.0528914155295696
131,33,0,0.0168243458832441
131,34,0,0.0490703966438315
131,35,0,0.105786090796119
131,36,0,0.103518159125888
131,37,0,0.0727002307551873
131,38,0,-0.0427488223190226
131,39,0,-0.241853020296673
131,40,0,0.11175725484508
131,41,0,0.0491176611149838
131,42,0,0.0012611122013925
131,43,0.14548517028831,-0.0385204652303618
131,44,0,-0.0947944046960091
131,45,0,-0.00159457125144977
131,46,0,0.0103563392741691
131,47,0,0.0721740981178642
131,48,0,-0.0736998270819569
131,49,0,-0.0405564866090884
131,50,0,0.0291565665525458
131,51,0,-0.122799447354051
131,52,0,-0.00429193044050494
131,53,0,0.117620407369082
131,54,0,-0.130225226325001
131,55,0,0.0214318358754266
131,56,0,0.0513650968187035
131,57,0,-0.11301171783581
131,58,0,0.0725938372350456
131,59,0,-0.0801802059881731
131,60,0,-0.064578382919933
131,61,0,0.00612506321335302
131,62,0,-0.0137237816149293
131,63,0,-0.0105375487141822
131,64,0,-0.0540781146595435
131,65,0,0.12144578445517
131,66,0,0.0746774239903351
131,67,0,-0.230642204301102
131,68,0,0.0562507068445346
131,69,0,-0.0242488670530848
131,70,0,-0.00261734273113589
131,71,0.152805658483777,-0.15802757033199
131,72,0,-0.11768077373222
131,73,0,0.0637408861410379
131,74,0,0.18325736103168
131,75,0,-0.00876824281525198
131,76,-0.152526157290666,0.0973579494903764
131,77,-0.152425178656894,0.193832133164565
131,78,0,0.149142884079783
131,79,0,-0.0244737641188748
131,80,0,0.0593646220968601
131,81,0,-0.189229399830615
131,82,0,-0.130943907655896
131,83,0,-0.0144576288921865
131,84,0,0.0198639099780854
131,85,0,0.0046765481165061
131,86,0,0.0272591402304052
131,87,0.167275957615112,0.0785090543139152
131,88,0,0.0408044243097054
131,89,0,0.0998026477337815
131,90,0,-0.211007443414973
131,91,0,0.0581056594462039
131,92,0,0.110029484052472
131,93,0,-0.00694681714585372
131,94,0,0.0474033073640025
131,95,0,-0.0533233119861735
131,96,0,0.0967001225522608
131,97,0,0.103148042730504
131,98,0,0.0154505069983384
131,99,0,0.00798534765066189
131,100,0.173169983108064,0.0779288806538413
131,101,0,-0.0678222165339058
131,102,0,0.0579290571084135
131,103,0.156546544008069,-0.0156604215280544
131,104,0,-0.0342154249464203
131,105,0,-0.0777096033658844
131,106,0,-0.0606166821326429
131,107,0,0.0610259090859704
131,108,0,-0.0339077702607328
131,109,0,0.030340613076954
131,110,0,0.0240733739133228
131,111,0,-0.0597896641461595
131,112,0,0.153491261531235
131,113,0,-0.0680245264489493
131,114,0,0.0497901035427487
131,115,0,0.0341248697624291
131,116,0,-0.0488988040290965
131,117,0,0.0447783476616945
131,118,0,0.00337011938189586
131,119,0,0.101453958502553
131,120,0,0.0151709784304533
131,121,0,-0.0678906603287342
131,122,0,-0.0462479401111813
131,123,0,0.0601654001238946
131,124,0,-0.0151545794857357
131,125,-0.151294102310517,-0.00704792209635515
131,126,0,0.101498014070903
131,127,0,0.111987018371915
131,128,0,-0.0406209681337291
131,129,0,-0.0938808259347344
131,130,0,0.00122605721375641
131,131,0,1
131,132,0,-0.175787830872812
131,133,0,0.0248844913410124
131,134,0,-0.0854674944702047
131,135,0,0.0330140669752851
131,136,-0.148322899885819,0.112429982730708
131,137,0,-0.0204972913026194
131,138,0,0.126431181760934
131,139,0,0.00682294516794133
131,140,0,-0.0710377339810703
131,141,0,0.00305019655179198
131,142,0,0.0103489337525018
131,143,0,0.0431801231848254
131,144,0,0.192110238314728
131,145,0,0.056889042305698
131,146,0,-0.0699777432475499
131,147,0,-0.0179474378314268
131,148,0,-0.0139364221916263
131,149,0,-0.102741070927199
131,150,0,0.0458230794216728
131,151,0,0.0263295886678877
131,152,0,-0.143320056653674
131,153,0,-0.133675324784313
131,154,-0.140745986031382,0.0435550658108962
131,155,0,0.018450082647736
131,156,0,0.00810861670560496
131,157,0,0.0258165396217843
131,158,0,-0.0450670354318276
131,159,0.160806096128178,-0.00964854695236871
131,160,0,0.159649908263492
131,161,0,-0.0426469676286644
131,162,0,-0.00963426646943202
131,163,0,-0.267746231959462
131,164,0,0.0480660597067417
131,165,0,0.0368824669322335
131,166,0,0.0677026018404487
131,167,0,-0.0165491399448129
131,168,0,-0.17413667690751
131,169,0,0.0138721808165834
131,170,0,-0.0331493728381934
131,171,0,0.096008953806121
131,172,0,-0.249314384888805
131,173,0,0.0898482694577725
131,174,0.143402065749904,-0.0133682901284652
131,175,0,-0.224511736867956
131,176,0,0.0759558458791359
131,177,0,0.00371915348803764
131,178,0,-0.127293547909722
131,179,0,0.0661808273906047
131,180,0,-0.0143563870078598
131,181,0,0.0819488975188019
131,182,0,0.00906445557754868
131,183,0,-0.0110649762221113
131,184,0,0.00771707403327917
131,185,0,-0.187861390167772
131,186,0,-0.0447321516144939
131,187,0,-0.0810560980529078
131,188,0,0.121595325284594
131,189,0,0.0329533567104876
131,190,0,0.0115300735449986
131,191,0,0.00434757024162087
131,192,0,0.0139969677564169
131,193,0,0.0233941191151349
131,194,0,0.0337285104158525
131,195,0,-0.06898818794448
131,196,-0.145744143255136,0.0191366840140246
131,197,0,-0.0761408870455868
131,198,0,-0.0271051664451942
131,199,0.148165519481223,0.0219368414500724
131,200,0,-0.0990099094849422
131,201,0,0.0471114483948927
131,202,0,-0.0471393031526714
131,203,0,-0.270532505580892
131,204,0,-0.0723349317760371
131,205,0,0.0692241392474669
131,206,0,0.00934769537665641
131,207,0,-0.130063682961139
131,208,0,-0.051109779956693
131,209,0,0.0772419035978173
131,210,0,0.114760897931288
131,211,0,0.0166967129861613
