1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0,0,0,0,0.155087151556337,-0.166976417458594,0,0,0,0.186096208647784,0,0,0,0,0,0,0,0,0,0,0.172320848292267,0,0,0,0,-0.18354711871545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172993939323013,0,0,0,0,0.183537185419946,0,0,0,0,0,0,0,0,0,0,-0.185446230285231,0,0,0,0,0,0,0,-0.1729370489228,0,0,0.189191101131533,0,-0.171562683392035,0,0,-0.171721848347962,0,0,0,0,0,0,0,0,0,0.197737286239941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194549817020764,0,0,0,0,0,0,0,0,0,0,0,0.184994397113294,0,0,0,0,0,0,0,0,0,0.203270109448724,0,0,0,0,0,0,0,0,0.178928575629851,0,0,0,0,0,0,0,0,0.207205559506999,0,0.187931764534619,0,-0.195205892413593,0,0.172373427010275,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173841761270132,0,0,0,0,0,0,-0.16094056709288,0,0,0
0,0,0.183341947447685,0,0.172528233029189,0,0,-0.171209681707362,0,0,0,0,0,-0.179008855351964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171232473554676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162334694080263,0,0,0,-0.170748430676293,-0.167285444192772,0,0,0,0,0,0,-0.173566820238634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170053329799365,0,0.181871593217893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161904903565843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17963648215735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16746970973108,-0.160404430035274,0,0.189022884343087,0,0,0,0,0,0,0,0,0,0,0.161638543392506,0,0,0,0,0,0.156297229121516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172816318912973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163019891582807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185106051808403,0,0,0,0,0,0,0,0,0,0.179422474141174,0.184911243025881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187022354259548,0,0,0.177681224760824,0,0,-0.207112421609438,0,0,0,0,0,0.172295945987925,0,0,0,0,0,0,0,0,0,0,0,0,-0.162778327885418,0,0,0,0,0,0,0,0,0,0,0.174645281238703
0,0.160639620151209,0,0,0,0,0,0,0,0,0,0,0.15614315299132,-0.170078097917823,0,0,0,0,0,0,0,0,-0.145853310858735,0,0,0,-0.159653714960156,0,0,0,0,0,0.150555830083232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191865063703681,0,-0.187387124769235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180783953030445,-0.174178814581214,0,0,0,0,0,0,0,0,0,0,0.174291468982829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181494270747663,0.190447639139251,0,0,0,0,-0.1699151604748,0,0,0,0,0,0,0,0,0,0,-0.216607374596073,0,0.196459043936396,0,0,0,0,0,0,-0.189788651072012,0,0,0,0,0,0,0,0,-0.202861021336257,0,0,0,0.176233049983729,0,0,0,0,0,0.193845979371888,0,0.182651796356499
-0.163704823183639,0,0,0,-0.160001091944354,0,0,0,0,0,0,0.151002883638683,0,0,-0.158004747295626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171696769695422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159355041397235,0,0,0,0,0,0,0,0,0,0.176727951946697,0,-0.175165254837879,0,0.174558085752813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165028722428004,0.16930895035417,0,0,0,0.198081621503157,0,0,0,0.171358392591402,0,0,0,0,0,0,0,0,0,0.171691290512965,0,0,0,0.177585256187862,0,0,0,0,0,0,0,0.177675415730627,0,0,0,0,0,0,0,0,0,0.172658697291,0,-0.171848730200558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183544005396497,0.16739597239308,0
0,0,0,0,0,0,0.157118076153974,0,0,0,0,0.155950004397449,0,0,0,0,0,0,0.162703476448122,-0.17508666781638,0,0,0.147029790983605,0,0,0,0,0,0,0.167298173721617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166193873773128,0,0,0,-0.171307522165811,0,0,0,0,0,0,0,0,0.170937746797234,0,0,0,0,0,0.177631007563753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180375656478756,0,0,0,0,0,0,0,-0.163511303614526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180983932711001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.17013276812987,-0.184489228393142,0,0,0,0,0,0,0,0,0,0,-0.180129021531458,0,0,0,0,0,0,0,0.171147349974764,0,0,0,0,0,0,0,0,0,0,0,0,-0.163377160736449,0,0,0.169391350612553,0,0,-0.161603853182053,0,0.166541046949167,0,0,0,0,0,0,0,0,0,0,0,-0.177314756430868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18099498055533,0,0,0,0,0.193543388946758,0,0,0,0,0,0,0.202068944659185,0,0,0.17498560024695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18320420979377,0,0,0,0,0,0,0,0,0.169464474204575,0,0,0,0,-0.179085963486438,0,0,0.189250140938588,0,0,0,0,0,-0.20390032534037,0,0,0,0,0,0,0,0,0,-0.190249743205139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185590047121767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173008483289575,0
0,0,0.175899754781379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175385444940885,0,0,0,0,0.160354699666494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159736642512341,-0.159558366953509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175579663417017,0,0,0,0,0,-0.167007875107118,0.172739249354364,0,0,0,0,0,0,-0.175473397624196,0,0,0,0,0,0,0,0,0,0,0,0.172588515971247,0,0,-0.163309178782419,0,0,0,0,0,0,0,0,0,0.1808203121128,0,0,0.184574299718219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168313567295306,0,0,0,0.204553989979535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175861943386117,0,0,0,0,0,0,0,0.167792486477288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155445067828616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166297417424197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166581119819597,0,0,0,0.173338557586923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19113196920572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173465282256388,0,0,-0.193976976331163,0,0,0,0,0.178772694694113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186049917336056,0,0,0,0,0,-0.177329875845051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169445813770171,0,0,0.158620713331724,0,0,0.158813345017834,0,0,0.156064558258867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16460256862684,0,0,0,0,0,0,0.16632315948599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151474038579464,0,0,0,0,-0.161900884308828,0,0,0,0,0,0,-0.155570676314427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162681987972634,-0.147183655577775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160052816475729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14434450119144,0,0,-0.156706434675915
0,-0.166316254995309,0.180350663135625,-0.195989463791245,0,0,0,0.168416339310309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157978665424018,0,0,0,0,0,0,0,0,0,0.171976290068983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.417357813334093,0,0,0,0,0,0,0,-0.195856532868199,0,0,-0.188602018863099,0,0,0,0,0,0,0,0,-0.175500472738756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171884433574222,0,0,0,0,0,0,0.183194855189992,0,0,0,0,0,-0.18943984736634,0,0,0,0,0.175685056278624,0,-0.180408145927051,0.179076819164741,0,0,0,0,0,0,0,0,0,0,0.167872797874574,0,0,0,0,0,0,0,0,0,0,0,-0.175283294278608,0,-0.191401015249864,0,0,0.181841186550697,0,0,0,0,0,-0.210571696753028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184995478187231,-0.201037046070935,0,0,0,0,0,0.180054678437122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170451070906664,0,-0.169856170901059,0,0,0,0,0,0,0.166837086404602,0,0,0,0,0,0,0,0,0,0,0.173381321359622,0,0,0,0,0,0,0,0,0,0.305454856948927,0,0,0,0,0,-0.184553200448581,0,0,0,0,0,0,0.186097518530604,0,0,0,0,0,0,0,0,0,0,0,0,0.165923487319177,0.1702269221006,0,0.176228374356213,0,0,0,0,0,0,0.183714944791134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174215777256495,0,0,0,0,0,0.161659958730054,0,0,0,0,0,0,0,0,0,0,0.193211189883655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17565025574712,0,0,0.194265864212712,0,0,0,0,0,0,0,0,0,0,0.189248219116595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.144745144857205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147894663794874,0.144332357843294,0,0,0,0,0,0,0,0,0,0,0.148739764901059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153707035373845,0,0,0,0,0,0,0,0.175595570065867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194842462261066,0,0,0,-0.185601832014885,0,0.181463172496238,0,0,0,0,0,0,0,0,0,0.173934763965714,0,0,0,0,0,0,0,0,0.188023153763857,0,0,0,0,0,0,0,0,-0.193993321533274,0,0,0,0,-0.194251024648421,0,0,0,0,0.167294551297598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174958722539399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195844389357092,0,0,0,0,0.179034619530672,0.17220338134785,0,0,0,0,-0.196646882748381,0,0,0,-0.179943025107666
0,0,0,0,0,0,0,0,0,-0.173438008040233,0,0,0,0,0,0.176377829932856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165082843395378,0,0,0,0,-0.160706137626717,0,0,0,0,0,0,0,0,0,0.171267455350704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174536031773635,0,0,-0.176186025649445,0,0,0,0.174515974507428,0,0,0,0,0,0,0,0.16002756913899,0,0,0,0,0,0,0,0.173647714104217,0,0,0,-0.195045018018573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172984937224554,0,0,0,0,0.174097088046167,0,0.203044312302654,0,0,0,0,0,0,0.18367679461994,0,0,0,0,0,0,0,0,0,0,0,0.16628834646759,0,0.167880284326503,0,0,0,0,0,0
0,0,0.177336535595825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161664505676589,0,0,0,0,0,0,0,0,0,0,0.163394276981157,0,0.162824006253171,0,0,0,0,0,-0.156097320488673,-0.159929913973084,-0.161838533391718,0,0,0,0,0,0,0,0,0,-0.166203213009474,0,0.157911329475309,0,0,0,0,0.154574575730842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182077340447089,0,0,0,0.15418166669347,0,0,0,0,0,0,0,0,0,0,0,0.187919907301988,0,0,0,0.175438592768838,0.171067090868396,0,0,0,0,0,0.172417281822942,0,0,-0.184890691459161,0.175994904803957,0,0,0,0,0.163216320035571,0,0,0.16636736240896,0,0,0,0,0,-0.154377183080632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170627798994212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166917814224933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180334733292474,0,-0.212509039972828,0,0,0,0,0,0.190329332852354,0,0,0,0,0,0,0,0,0,-0.194980303917053,0,0,0,0,0,0,0.179227951855163,0,0,0,0,0,0,0,0,0,-0.194288803450781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186471841871944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182287255835885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168136875565877,0,0.174064641977116,0,0,0,0,0,0,0,0,0,0.185226545675133,0,0,0,0,0,0,0,0,-0.161969463828959,0,0,0,0.168817575741519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168431518507601,0,0,0,0.172385325696789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19075023009697,0,0,0,-0.165711947093894,0,0,0,0,-0.158199033126255,0.182273385616399,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158328237724032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156036727573408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159830939572908,-0.156540535739205,0,-0.156525492563961,-0.159242096013546,0,0.169348115851886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188831731919072,0,0.164155862577798,0,0,0,0.184429073789845,0.170561268852961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170742844416793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176222969007277,0,0,0,-0.196576979139247,0,0,0,0,0,0,0,-0.191478968002555,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204359004406731,0,0,0,0,0,0,0,0,0,0,0.183739469811138,0,0,0,0,0,0,-0.191389958123621,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163357872877576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164055408942952,0,0,0,0,0,0,0,0,0,0,0.178234487180741,0,0,0,0,0,0,0,0,0,0,0.164812047835141,0,0,-0.16661818288949,0,0,0,0,0,0.162187453493522,0,0,0,0,0,0,0,0,0,0,0,-0.159773910047261,0,0,0,0,0,0,0,0,0,0,0,0.190573476006084,-0.185172531689629,0,0,0,0,0,0,0,0,0,0,0,0,0.204170745884656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173402997614773,0,0,0,0,-0.179293523204929,0.201095524459037,0,0,0,0,0,0,-0.197734946642976,0,0,0.194962907314641,0,0,0,0,-0.1679076450583,0,0,0,0,0,0,-0.210109214659782,0,0,0,0,0,0,0,0,0,0,0,0,0.175599903619938,0,0,0,0,0,0,0,0,0,-0.173178566195313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.197167733160715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190302504514258,0,0,-0.182313391606054,0,0,0,0,0,0,0,-0.200452260106094,0,0,0,0,0,0.199918065991425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181936272446542,0,0,0,0,0,0,0.182086496741524,0,0,0,0,-0.184138062715781,0,0,0,0,0,0,0,0.20471080392744,0.18445262468482,0,0,0.190616871629531,0,0,0,0,0.1995598558629,0,0.177811426707133,0,0.201900258860367,0,0.183087629283097,0,0.192324904406896,0,0,0.210793933372499,0,0,0,0,0,0,0,0,0,0,0,0.197004926190622,0,0.192641865394633,0,0,0,0,0.193612211221235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216925042831373,0,0,0.190416843595047,0,0,0,0,0,0,-0.182861061862626,0,0,0,0,0,0,0,0.221124861854284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.185399697239342,0,-0.176283667138125,0,0,0,0,0,0,0,0,0,0,-0.17540027750595,-0.182550386222197,0,0,0,0,0,0,0,0,0,-0.175870387066656,0,0,0,-0.170283492569322,0,-0.17447411983375,0,0,0,0,0,-0.172580365080311,0,0,0,0,0,0.16584493570994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206247656198562,0,0,0,0,0,0,0,0,0.190743794103108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167286087065478,0,0,0,0.179718688186581,0,0.167018184355658,0,0,0,0,0,0,0,0.164048998249949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19843533932086,0,0,0,0,0.172850174053997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165972932847033,0,0.162132685375042,0,0,0,0,0,0,0,0.160230158790168,0,0,0
-0.177769540050748,0,0,0,0,0.163517688615499,0,0,0,0,0,0,0,0.18027402745704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171646829568763,0.171049357277594,0,0,0,0,0,0.168501666346219,0,-0.167671713913484,0,0,0,0,0,0,0,0,0,0,0,-0.16573895783545,0,0,0.160938640752288,0,0,0,0,0,0,0,0,0,0,0,-0.359320815652609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154675627829861,0.158687335198096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174751723109579,0,0,0,0,0,0,0,0,0.165763050915564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161165776255677,0,0,0,0.174348326633877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180029785855346,0,0,0,0,-0.160356206620756,0,0,0,0,0.172029352535866,0,0
0,0,0,0,0,0,0,0,-0.168674072600191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161515713203441,0,0.174066389736117,0,0,0,0,0.17957275980027,0.173602512497171,0,0,0,0,0,-0.16327630415931,0,0.16474183753453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22644382622093,0,0,0.192168171000453,0,0,0,0,0,0,0,0,0,0,0,0,0.171336046476619,0,0,0,0.17828636997438,0,0,0,0,0,-0.189707875767057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184505796490577,0,-0.181380110004717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.158014555126786,0,0,0,0,0,-0.160009813430148,0,0,0,0.152174109063933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158738071517395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161726050237975,0,-0.407577019184828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188158345143276,0,0,0.18230013214203,0.181157003711322,0,0,0,0,-0.164533145973861,0,0,0.188088580806399,0,0,0,0,0,0,0,0,0.178413903119552,0,0,0.20852599904625,0,0,0,0,0.20297010473362,0,0,0,0,0,0,0,0,0,0,0,-0.186830308796126,0,0,0,0,0,0,0,0,0,0,-0.167294289187636,0,0,0,0,0,0,0,0.167219193837555,0,0,0,0,0,0.162611177602568,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181627908409187,0,0,0,0.181096112719069,0.194879148391099,-0.175626049453799,0,0,0,0,0,0,0,0.174469329259062,0,0,0,0,0,0.173084185280847,0.180084228345308,0,0,0,0,0,0,0,0,0,0.178369572918058,0,0.177491016259364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162839511163575,0,0,0,0,0,0.204604600230841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174628340580847,0,0,0,0,0,0,0,0,0,0.185826391479456,0,0,0,0.178911821664204,0,0.171054887032475,0,0,0,0,0,0,0,0.1886489169033,0,0,0,0,0,0,0.176202717882251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167530991302402,0,0,0,0,0,0,0,0.202995775444112,0,0,0,0,0,0.179036206734609,0,0,0,0,0,-0.187529974006405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166775490252532,0
0,0,0,0.192092845878419,0,0,0.158160343534058,0,0.167664684292496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163755980715921,0,0,0,0,0,0,0,0,0,0.15704225457147,-0.168557096610818,0,0,0,0,0,0,-0.157402374454185,0.153638541917338,0,0,0.158942777778443,0,0,0,0,0,0,0,0,0.159214298790477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183652216705542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196406343141459,0,0,0,0,0,0,0,0.193021841454515,0,0,0,0.196333520656349,0,0.199389567927279,0,0,0,0,0,0,0,0,0,0.217666821481699,0,-0.189058119474547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187135485552153,0,0,0,0,0,0.174627702761594,0,0,0.186002672309341,0,0,-0.194178286346232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.188087536769385,0,0,0,0,-0.164168724387331,0,0,0,0,0,0,0,0,0,0,0.172573200118893,0,0,0,-0.157201567474864,0,0.169417010695063,0,0,0,0,-0.174776303534213,0,0,0,0,0,0,0,0,-0.160341520806074,-0.151609262390593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156383211915812,0,0,0,0,0,0,0,0,0,0,0.192899256223607,0,0,0,0,0,0,0,0,0.161706186400999,0,0,0,0.168610323897506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165635887074455,0,0,0,0.201299765249669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166154431459809,0,0,0,0,0,0,0,0.169301217675625,0,0,0.160694179020236,0,0,0,0,0,0,-0.164057094796684,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183535677166773,0,-0.168023206394182,0,0,0,0.183046564803948,0,0,0,0,0.186291854991778,0,0,0,0.164243888635814,0,0,0,0,0,-0.157833813475138,0,0,0,0,0,0.169457152059896,0,0,0,0,0,0,0,-0.176831198881614,0,0,0,0,0,0.156218064751481,0,0,0,0,0,0,0,0.176973550022189,0,0,0.187337592676326,0,0,0,0,0,0,0,0,0.167369538686087,0,0,0,0,0,0,0,0,0,0,0,-0.156848566042604,0,0,0,0.167170374228878,0.167645371992557,0,0,0.166316323942381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150860643838522,0,0,0,0,0,0,0,0,0,0,0,0.155938233363842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173016351317121,0,0,0,0,0,0.154823042325735,0,0,0,0,0,0,0,0,0.177329596870649,0,0,0,0
0,0,0.177497539801994,0,0,0,-0.158815807829776,0,0,0,0,0,0,-0.173302574070296,0,0,0,0,0,0.176978558229239,0,0,0,0,-0.161811281214494,0,0,0,0,0,0,0.173278787034335,0,0,0,0,0,0,0,0,0,0,0,0,-0.160075114671606,0,0,0,0,0,0,0,0,0,0,0,0.157823291928283,0,0,0,0,0,-0.154714914306736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170129730798367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211161053327778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191591798493457,0,0,0,0,0,0,0.201421425004283,0.19168906911896,0,0,0.190807477265786,0,0,0.223011318774194,-0.212846019388879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198946056273564,0,0,0,0,0,0,0,0,0,0.178559935652426,0,0,0,0,0,0,-0.198020527444053,0.180598863328066,-0.186585273371747
