1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147162450660591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161144404689992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.334121689200401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163087090647834,0,0,0,0.188003826719558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189459253565729,0,0,0,0,0,0,0,0,0,-0.16181674821239,0.213969743453714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18163299236185,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182745677835481,0,0,-0.175693632889582,0,0,0,0,0,0,0,-0.179357413298177,0,0,0,0,0,0,0,0,0,0,0,0,0.194519557598363,0,0,0,0,0,0.171893338155332,0,0,0,0,0,0,0,0,0,0.178558057313584,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142494339646518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148920463442358,0,0,0,0,0,0.152601352424701,0,0,0,0,-0.144455438625566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165331090910999,0,0,0,0,0.170092517419287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164789148695611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166438860832712,0,0,0.19981045161444,0.18418360547202,0,0,0,0,0,0,0,0,0
0,0,0.189084667659122,0,0,0.190809752331399,0,-0.177366779876076,0,0,0,0,0.178617936609435,-0.170503517496847,0.170469781587805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191923947942837,0,0,0,0,0.191591343085931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749020839110017,0,0,0,0,0,0,0,0,0,0,0,0,0.176351369789729,0,0,0,0,0,0,0,0,0,0,0.180470647447657,0,0,0.178610369621957,0,0,0,0,0,0,0,0,0,0,0,-0.172585462538641,0,0,0.186190496451811,0,0.186647655519983,0,0,0,0,0,0,0,0,0,-0.185751610082251,0,0,0,0,0,0,0,-0.197295174951429,0,0,0,0,0,0,0,0,0,-0.17978379367691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199836986520844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176547596969432,0,-0.209361617775521,0,0,0,0,0,0,0,0,0,-0.172098045293218,0
0,0,0,0.154878412084219,0.168877798475041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148072566761791,0,0,0,0,0,-0.191492766169905,0,0,0,0,0,0,0,0,0,0,0,0.170406246032097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154223715090802,0,0,0,0,0,0,0,0,0,0.19010897571443,0,0,0,0,0,0.195952228399594,0.192148901815992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201422598844358,0,0,0,0,0,0,0,0,0.185926090507774,0.193825170986503,0,0,0,-0.213986429200499,0,0,0,0,0,-0.21316160925194,0,0,0,0.192088105844005,0,0,0,0,0,0,0.189612738068531,0,-0.188614326227413,0,-0.183741926034614,0,0,0,0,0,0.213106835071707,0,0,0,0,0,0,0,0.218616243096133,0,0,0,0.198717045025231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211222979907459,0,0,0.228464137393461,0,0,0,0,0,0,0,0.195299830590693,0,0,0,0,0,0,0,0,0,0,0,0,-0.194163440334522,0,0,0,0,0
0.188487979812552,0,0,0,0,0.186463243522497,0,0,0,0,0,0,0,0,0,0,-0.179283472746258,0,0,0.169928819156945,0,0,0,0,0,0,0,0,0.173396850200331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166893525775547,-0.181086531797931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161271364517419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172831872790257,0,0,0,0,0,0,0,0,0,0.184884569756205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184455502247312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172497016906585,0,0,0,0,0.168950566603792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.164278005802594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179649490822828,0,0,0,0,0,0,0,0,0.203114490448857,0,0,0,0.164745743837253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188856633817992,0,0,0.474923960631713,0,0,0.181510232447295,0,0,0,0,-0.182124682939618,0,0,0,0,0,0,0,0,0,0,0.181995580139488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180147723248383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171530665860433,0.182480508359253,0,0,0,0,0,-0.232159737940661,0,0,0,0,0,-0.198143197935458,0,0,0,0,0,0,0,0,0,0,0,0,0.184694397790236,0,0,0,0,0,0,0,0,0.180617843012751,0,0,0,0,0,0,0,0,0,0,0,0.179770449275743,0,0,0,0,0.198681767659934,0,0,0,0.173726333507783,0,0,-0.211124631177517,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.15131124840757,0,0.165802289145833,0,0,0,0,0,0,0,0,0,0,0,0,0.145364333434121,0,0,0,0,0,-0.158171237750974,0,0,0,0.154183710155312,0,-0.151742067040936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.852131475228816,0,0,0,0,0,-0.160684537411655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179431405525653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173232231949363,0,0,0,-0.173589169699057,0,0,0,0,0,0,0,-0.188101122320242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184517685869862,0.16856788978844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184177211044458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160498896817452,0
0,0,0.174096699320783,-0.160330254838249,0,0,0,0,0,0,0,0,0,0,0.156957339142246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176404680837628,0,0,0,0.156452968570359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173886740789689,0,-0.762823014752939,0,0,0,0,0,0,0,0,0,0.185809613516958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197097664890258,-0.191138219356018,0,0,0,0,0.189232678408122,0,-0.181539179769344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202141235340372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195305131430665,0,0,0,0,0,0,0,0,0,0.197656864617557,0,0,0,0,0,0,0,0,0,0.190939520766429,0,0,0.184195687343208,0,0.163188861047001,0,0,0,0
0,0,0,0,0,0.16328029342035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151838443030508,0,0,0,0,0.164233736229957,0,0,0,0.158284231474031,0,0,0,0,0,-0.151469591670582,0,0,0,0,0,0.158572067544627,0,0,0,0,0,0,0,0.171303914251438,0,0,0,0.148852879768956,0,0.14443330373615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193161253942639,0.191320088416891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177092537561453,0,0,0,0,-0.202470319433624,-0.196348426301928,0,0,-0.182453774327009,0,0,0,0.1864877279905,0,0,0,0.186871978133937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202782072385925,0,0,0,0,0,0,0,0,0,-0.165063306851979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203318163002201,0,0.200910973161959,0,0,0.185504412468074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163902473093071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207155499482369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188226371741377,0,0.167370054938306,0,0,0,0,0,0,0,0,0,0,0,-0.190545216367797,0,0,0,0,0,0,0,0,0,0.191663739856207,-0.179640280879359,0,0,-0.190344864327177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194740109854479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202858088548374,0,0,0,0,0,0,0,0,-0.208024357671484,0,0,0,0,0.193169693830013,-0.198993523256088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192422866160242,0,-0.203683365527105,0,0,0,0,0,0,0.200213701737354,0,0,0,0,0,0,0,0,-0.198372565590259,0,0.184756285200241,0,0,0,0,0
0,0,0,0,0,0,0.149232570674208,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144402815604733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170717589996093,-0.153615219703741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15178658552915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174441815844071,0,0,0,0,0,0,0,0,0,-0.177768550447879,0.171836695172294,0.173174746964244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178609476335061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198470113845451,0,0,0,0,0,0.189854051983246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207410495743191,0,-0.175595100477822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203377667761489,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173450086307264,0,0.157168144176915,0,0,0,0,0.15561210356282,0,0,0,0,0.167594274625821,0,0,0,0,0,0,0,0.16628349630994,0,0,0,0,0,0,-0.178813938753449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156599769035132,0,0,0,0,0,0.178705672342362,0,0,0,0,0,0,-0.0762864260468632,0,0,0,0,0,0,-0.197471462272394,0,0,0,0,-0.175998426705818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201818838536582,0,0,0.194027335315657,0,0,0,0,0,0,0,0,0,0.194769432582063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183127018240498,0.199296658403753,0,0,0,0.205846328966852,0,0,0,0,0,0,0,0.210803330489591,0,0.192833849974851,0.207491393395726,0,0,0,0,0,0,0,0,-0.205583332652245,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177240415244588,0,0,0,0,0.166612487735947,0,-0.174899384683906,0,-0.183930541129014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165742825613447,0,0,0,0,0,0,0,0,0,0,0,-0.172012052956286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146859362900162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174262900345301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189099470262335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171321881254982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172847595731518,-0.163727830075623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164935684939359,0,0,-0.181270760054603,0,0,0,0.174704074830167,0,0,0,0,0,0.167182508524571,0,0,-0.162038478281046,0,0,0,-0.172427591246748,0,0,0,0,0,0,0,0,0,-0.178373704378662,0,0,0,0,0,0,0.182661844544276,0.566223446745426,0,0,0,0,0,0,0,0,0,0.170094708892305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183071418907977,0,0,0,0,0,0,0,0.187504579268416,0,0,0,0,0.183715284017894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192611421186501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186365402179874,0,0,0,0,0,0,0,0,0,0,-0.189857187230939,0,0,0,0,0,0
0.188805451709012,0,0,0,0,0,0,0,0.182422080006693,0,0,0,-0.174843143192025,0,0,0,0,0,0,0,-0.162962813709963,0,0,0,0,0,0,0,0,-0.173594016074553,0,0,0,0,0,0.192659808598879,0,0,0,0,0,0,0,0,0,0,0.167935729883464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165735432195616,0,0.187143204114829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184372271327552,0,-0.199212581714441,0,0,0.217444359128724,0,0,0,0,0,0,0,0,0.183865216977396,0,0,0,0,0,-0.173234614570731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197678325249423,0,-0.199777781821866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173208436352256,0,0
0,0,0,0,0,0,0,0,0,0.171529801012867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163678210841381,0,0,0.179888746904609,0,0,0,-0.173372126264937,0,0,0,0,0,-0.16590790458315,0,0,0,0,0,0,0,0,0,0,0.16858002213763,0,0,0,0,0.1833587234933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172936182183583,-0.184366340612362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193999329596602,0,0,0,0,0,0,0,0,-0.21093777938178,0,0,0,0,0,0,0,0,0,0,0.226455201367877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198196702277037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199805659817044,0,0,0,0,0,0,0.191763203824193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176610294150653,0,0,-0.154773669950434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173785699917918,0,0,0,-0.170592094930207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173734333935472,0,0,0,0,-0.157335037565546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183881494349509,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175099411705389,0,0.16478644620137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182443644007531,0,0,0,0,0,0,0,0,0,0,0.19322709696806,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.180987411131415,0.181880443389656,0,0,0,0,0,0,0,0,0,0,-0.174877133420628,0,0,0,0,0,0,0.172567317608375,0,0,-0.205224015900507,0,0,0,0,0.186584351372807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16876995242836,0,0.176635877790729,-0.174017774684438,0,0,0,0,0,0,0,0,0.18647138021279,0,0,0,0,0.183600238326957,0,0,0,0,0,0,0,0.839586335234344,0,0.185668076306557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201358230631566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208365649483672,-0.208287370513093,0,0,0,0,0,0,0,0.213672181892349,0,0,0.204006450916327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197527478670676,0,0,0,0,0,-0.197647112668261,0,-0.209213332585231,0,0,0,0,0,0,0,0,0,0.182386488527805,0,0,0,0,0,0,0,0,0,-0.196242628654872,0,0,0
0,0,0,-0.176055542117882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181230349343364,-0.179397744469219,0,0,0,0,0,0,-0.1989921884506,0,0,0,0,0,0,0.171797969294035,0,0,0.1817632208072,0,0,0,0,0,0.176925792079076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191161799600225,0,0,0,0,0.574994941940531,0.185015380759149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1746366390137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226608672391478,0,-0.190539037749146,0,0,0,0,0.193914181704367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207928171051584,-0.212921041015034,0,0,0,0,0,0.203677629875666,0,0,0,0,0,0.19785994018163,-0.189268440470069,0,0,0,-0.180863330310996,0,0,0,0,0,0,0,0,0,0,0,0,0.208197527373736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17189141106058,0,0,0,0
0,0,0,0,0,0,0,-0.159851803206129,0,0,0,-0.153524270697756,0,0.153666288263798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161550291099904,0,0,0,0,0,-0.172971450338879,0,0,0,0,0,0,-0.168232880868415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176307995250753,0,0,0.166116802673921,0,0,0,0,-0.174298845345388,0,0,0,0,0,0,-0.647290356457233,0,0,0,0,0,0.174881860928192,0,0,-0.186101443443067,0,0,0,-0.184820843159162,0,0,0,0,0,0,0,0,0,0,0,0,-0.180854130077536,0,0,-0.196947529204935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179549250262473,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184462759052579,0,0,-0.19750630297166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185510860960746,0,0,0
0.175477730275608,0,0,-0.158420826689118,0,0,0,0,0,-0.166492920397192,0,0,0,0,0,0,0,0,0,0.158199602562079,0.151459316509694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167686971190053,0,0.175234179516577,0,0,0,0,0,0,0,0,0.184133809609136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19272352837668,-0.188079321284316,0,0,0,0,-0.195680417150504,0,0,0,0,0,0,0.231347565991143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196384544881654,0,0,0,-0.189619125996703,0,0,0,0,0,0,-0.204109405711484,0,-0.207540522037693,0,0.201851411575191,0,0,0,0,0,0,0.201997633564067,0,0,0,-0.182603512362244,0,0,0,0,0,0,0,0,0,0.212837604237295,0,0.21031770876423,0,0,0,0,0,0,0,0,0,0,0.22274867686708,0,0,0,0,-0.193059875105849,0,0,0,0,0
0,-0.155063855594355,0,0.148631097340331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183768541952066,0,0,0,0,0,0,0,0,0,0,0.157882091810797,0,0,0,0.141010872551346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15669466790542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165537666796095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16064430821745,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199151449555413,0.200238654536643,0,0,0,0,0,0,0.215327818472434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188725214979932,-0.194769097261988,0,0,0.200825350692773,0,-0.190744442413481,0,0,-0.190105222925677,0,0,0,0,0,0,0.202758311060446,0,0.21188400044852,0,0,0,0,0,0,0,0,0,-0.198467637659808,0.200343592596987,0,0,0,-0.187804245289335,0,0,0,-0.193184092138527,0,0,0,0,0,0,0,0,0,-0.185897411241109,0,-0.19759092504807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181857273572238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180867132062061,0,0,0,0,-0.200189598537381,0,0,0,0.18323447809671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2006739053422,0,0,0.187546249430734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161267249515616,0,0,0,0,0,-0.14751620035482,0.145486884518981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15325543149518,0,0,0,0,0,0,0,0,0,0,0,0.14778798769797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150257818400238,0,0.167356106916286,0,0,0,-0.156297714771475,-0.165124620124414,-0.175143827393302,0,0,0,0,0.640006886562333,0,0,0,0,0,0,0,0,0,0,0.155646660828418,0,0,0,0,0,0,0,0,-0.161840973010808,0,0,0,0,-0.185033169404871,0,0,0,0,0,0,0,0,-0.170791189047372,0,0,0,0,0,0,0,0,0,0,0,0,0.188069560183428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168687401027326,0,0,-0.159413523896671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169528400377759,0,0,0,0,0,0,0,0,0,0,-0.180963273937026,0,-0.168541966228017,0,0,0,0,0
0,0,0,0,0.15993217985214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0877153752371669,0,0,0,0,0,0,0,0.190511636018295,0,0,0,0,0,0,0,0,0,0,0,0,-0.186422784426243,0.187888387071019,0,0,0,0,0,0,0,0,-0.175766165114523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181622514475954,0,0,0,-0.179600934428321,0.203324299727733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176858719027474,0,0,0,-0.209896837227796,0,0,0,0,0,-0.190142526193822,0.201448197294427,0,0,0,0,0,0,0,0,0.216337799408323,0,0,0,0.205085743999972,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154832817241076,0,0,0,0,0,0.169522489761129,0.191704094375066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166208896787722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164118276806611,0,0,0,0,0,0,0.174480245103699,0,0,0,0.180215095546317,0,0,0,0.196079903840577,0.154246400554426,0,0,0,0,0,0,0,0,-0.184154564138435,0,0.16507157562602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180746945375297,0,0.183293263606952,0,0,0,0,0,0,-0.177459110901475,0,0,0,0,0,0,0.166687704179632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170088153232227,0,0,0.170957223386917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172075935096383,0,0,0,0,0,0,0,0,0,0,0,0.184842094426289,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1826513811922,0,0,0,0,0,0,0,0,0,-0.161555637175168,0.168292507676027,0,0,0,0,0,0,-0.173572414839003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16508868098348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185588532269015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178840943117822,0.17197631427175,0,0,0,0,0,0.167985661993881,0,0,0,0,0,0,0,0,0,0,0,0,0.173199797861787,0,0,0,0,0,0,0,0,0,0,0.171088524964949,0,0,0,0,0,0,0,0,-0.196242476551518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186281416192963,0,-0.168765226772851,0
0,0,0,0,0,0,0,0,0.164452428371157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15657952173082,0,0,0,0,0,0,-0.173681680268339,0,0,0,0,0,0,0,0,0,0,0,0.156241398008262,0,0,0,0,0,0,0,0.152500094810352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165575217753867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230132458681584,0,0,0,0,0,0,0,0,0,0.18655727163438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216231983342554,0,0,0,-0.19654980874812,0,0,0,0,0,0,0,0,0.192211582621867,0,0,-0.181644423548528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221578733521031,0,0,0,-0.197035497137937,0.192045866316006,0,0,0,0,0
