Var1,Var2,betas_dgp,cov_dgp
114,176,0,0.0433360150259618
114,177,0,0.0730645068955422
114,178,0,0.0305120862960444
114,179,0,-0.0640349303868378
114,180,0,0.0223533312028082
114,181,0,-0.0106634810095467
114,182,0.186819120032902,-0.00518688868511796
115,1,0,0.041046676310822
115,2,0,0.0214365411932853
115,3,0,-0.147866427219398
115,4,0,-0.00438294554393775
115,5,0,-0.0106698163924354
115,6,0,-0.00693488842550076
115,7,0,0.0165628428488595
115,8,0,0.00242463153422839
115,9,0,0.0254854945251278
115,10,0,-0.0271352628875693
115,11,0,-0.00228406372722582
115,12,0,-0.00466458762606758
115,13,0,-0.012718248784608
115,14,0,0.0196328593666389
115,15,0,0.00562425325867824
115,16,0,0.0666548061635257
115,17,0,0.00545120284398409
115,18,0,-0.140411551031033
115,19,0,0.0629094566510241
115,20,0,-0.00493321306692968
115,21,0.171821402843689,0.0787813103536358
115,22,-0.175650055275222,-0.0349926889467857
115,23,0,0.0154490615228217
115,24,0.178121635529647,0.043548620058929
115,25,0,-0.0102167015763
115,26,0,-0.00832351890975732
115,27,0,-0.0032103554983831
115,28,0,0.0155204890866418
115,29,-0.181373395156769,-0.00119810628526026
115,30,0,0.0217391546170344
115,31,0,0.00669228942406776
115,32,0,-0.143929756475781
115,33,0,0.0361566010563244
115,34,0,-0.00171658199864506
115,35,0,0.0214994441962945
115,36,0,0.0540044432490763
115,37,0,0.0070172398184721
115,38,0,0.0282495427369517
115,39,0.171967150579346,0.0549489885421184
115,40,0,0.00282358599790942
115,41,0,-0.0412804016113624
115,42,0,0.0257429315449547
115,43,0,-0.0364468006145857
115,44,0,0.0213449621581851
115,45,0,-0.0227982760968017
115,46,0,-0.0179380452806831
115,47,0,0.03429026715307
115,48,0.180595807249978,-0.141160671130517
115,49,0,0.0058026042980836
115,50,0,0.0449432368919023
115,51,0.176035752885945,-0.00364363573898312
115,52,0,-0.027480724841766
115,53,0,0.0044673796388736
115,54,0,0.0116193445953392
115,55,0.180795848761345,0.0645211061716241
115,56,0,0.0472301542486084
115,57,0,-0.0376860049666454
115,58,0,0.00705019010254443
115,59,0,0.0224661062323813
115,60,0,0.0249679964291194
115,61,0,-0.116661632786071
115,62,0,0.0700660122513286
115,63,0,-0.0375436773343889
115,64,0,0.00352607104965588
115,65,0,-0.0202721003736597
115,66,0.173416720927362,-0.188459445744369
115,67,0,-0.00664730935009154
115,68,0,0.0413496314775042
115,69,0,-0.028356173917093
115,70,0,-0.0195256092162724
115,71,0,0.00718415214930089
115,72,0,-0.0378393791401548
115,73,0,-0.0159197117080535
115,74,0,-0.0246439708853814
115,75,0,0.0207775673315784
115,76,-0.185434188841641,-0.021535240370902
115,77,0,0.0534243935906865
115,78,0,-0.00154813666498804
115,79,0,0.0382628122623494
115,80,0,0.060170482127655
115,81,0,0.000253975892684091
115,82,0,-0.0340685764793934
115,83,0,-0.136877629266306
115,84,0,0.0430386406201909
115,85,0,-0.0106412980417951
115,86,0,-0.00385051665944523
115,87,0,0.0405384700558685
115,88,0,-0.00717077442104616
115,89,0.16358493393654,0.0139563080758636
115,90,0,0.0595078925647165
115,91,0,-0.00319441056414688
115,92,0,-0.047921456611737
115,93,0,0.0213113171398981
115,94,0,0.0698537907496513
115,95,0,-0.0375902855907442
115,96,0,0.00838348687607171
115,97,0,0.0400057732381195
115,98,0,0.0569170716927771
115,99,0,0.0437801931981889
115,100,0,0.0349167245806925
115,101,0,0.0106610364807028
115,102,0,-0.0041280749864945
115,103,0,-0.102827681766796
115,104,0,-0.0119974440737305
115,105,0,0.0138022155244004
115,106,0.18173767491987,-0.0259838073291012
115,107,0,-0.00290264057148824
115,108,0,-0.0314440737035929
115,109,-0.186131645493751,0.00967111823872569
115,110,0,0.0247293419987518
115,111,0,0.00545569841503659
115,112,0,-0.0115269708463178
115,113,0,0.012152525097512
115,114,0,0.00764348829537966
115,115,0,1
115,116,0,-0.0257004972292067
115,117,-0.152368065042959,0.0133422393872972
115,118,0,-0.136441530559974
115,119,0,-0.0996161729105639
115,120,0,0.0269394255280939
115,121,0,0.00619339513490627
115,122,0,0.0151554400966438
115,123,0,0.0206683232183376
115,124,0,-0.0237388975934554
115,125,0,0.00454015624777691
115,126,0,-0.152538228449316
115,127,0,0.0177378578887902
115,128,0,-0.012010569932846
115,129,-0.151259180226047,0.0285458453404076
115,130,0,0.0305444509487441
115,131,0,-0.0142290570665591
115,132,0,-0.0254089416616434
115,133,0,0.0119334079764917
115,134,0,0.028049521955372
115,135,0,0.0255937341495472
115,136,0,0.0272526630366226
115,137,0,-0.0334914401604866
115,138,0,0.0232565026021609
115,139,0,-0.0215898755061922
115,140,0,-0.0263199995301009
115,141,0,-0.0118895405955327
115,142,0,-0.0373379605091009
115,143,0.158522029243694,0.0324756184528157
115,144,0,-0.00908359918557391
115,145,0.148753992328656,0.00130743361940908
115,146,-0.159062032509289,0.0264113210902262
115,147,0,0.00913878000075262
115,148,0,0.0217517875250981
115,149,0,-0.0280171573590475
115,150,0,-0.0321698704785751
115,151,0,-0.00628476472086079
115,152,0,0.0736229491784808
115,153,0,-0.0196870512109059
115,154,0,0.00713226877430778
115,155,0,-0.0296615300308772
115,156,0,-0.0200967437046752
115,157,0,0.0238539087527984
115,158,0,-0.00106358737448694
115,159,0,0.00981320692610739
115,160,0,-0.0195621618471532
115,161,0,0.0292910260409211
115,162,0,-0.0307601421768962
115,163,0,0.0334116146614621
115,164,0,0.00505352749047791
115,165,0,0.00807743158173953
115,166,-0.154199389227191,-0.0198980374987892
115,167,0,-0.0132623437418646
115,168,0,-0.0233306704909097
115,169,0,-0.0018851612999993
115,170,0,0.0133355495219616
115,171,0,0.00841020761370783
115,172,0,-0.0257016725217389
115,173,0,-0.0154164914006349
115,174,0,0.00653985799341692
115,175,0,-0.0164447833832662
115,176,0,0.0130607620739626
115,177,0,0.034644312408668
115,178,0,-0.0186616782593934
115,179,0,0.00828171903570669
115,180,0,-0.135253646515726
115,181,0,0.00977655156783825
115,182,0,-0.13145885294619
116,1,0,-0.100934907911099
116,2,0,-0.0718335046032345
116,3,0,0.0710467404195941
116,4,0,-0.128339393469085
116,5,0,-0.0158818781404899
116,6,0,-0.0169280646848118
116,7,0,0.0495589389134042
116,8,0,0.0419701550132526
116,9,0,0.025497905777688
116,10,0,0.0176862978548038
116,11,0,0.0261316779426559
116,12,0,0.00642055657429893
116,13,0,0.0101140467868674
116,14,0,0.0325404044636966
116,15,0,0.121954157714315
116,16,0,-0.0529361466733242
116,17,0,-0.0777302196619866
116,18,0,0.010275929451144
116,19,0,0.040106223092776
116,20,0,0.0826078066872133
116,21,0,-0.131917433573775
116,22,0,-0.0382590532995057
116,23,0,0.0108364055971994
116,24,0,-0.0430242186277784
116,25,0,-0.026268524865743
116,26,0,-0.0122477602547456
116,27,0,-0.0831001968979308
116,28,0,-0.047872940302169
116,29,0,-0.0067513046749832
116,30,0,0.0094822427671357
116,31,0,0.0139181403293142
116,32,0,-0.039128302495975
116,33,0,-0.00618362626245013
116,34,0,0.0752561160238002
116,35,0,-0.0308837158226274
116,36,0.178294154241541,-0.00508681102541761
116,37,0,-0.0223423098161887
116,38,-0.157980631306206,-0.191137449335915
116,39,0,0.0973496067504325
116,40,0,0.0268205119820915
116,41,0,0.0800856209439587
116,42,0,-0.203535884927629
116,43,0,0.0575093948984971
116,44,0,-0.0251793152226531
116,45,0,-0.0576152206316935
116,46,0.163165672427892,0.0209296958571085
116,47,-0.195741698884073,-0.132758255783378
116,48,0,0.041551695010192
116,49,0,-0.0674078682081685
116,50,0,0.0466836024509516
116,51,0,-0.0448456167703603
116,52,0,-0.0582764811844714
116,53,0,-0.0385833641694621
116,54,0,0.0105744648091415
116,55,0,0.0858563654504039
116,56,0,-0.0819602508512252
116,57,-0.176434149497063,0.010959334485601
116,58,0,-0.00202615802646293
116,59,0,-0.05031799750214
116,60,0,0.0312096380153445
116,61,0,0.0599319051736575
116,62,0,0.111658729737839
116,63,0,-0.0147829500873021
116,64,0,0.0296877143949269
116,65,0,-0.0464377167778419
116,66,0,0.0236829071433284
116,67,0,0.000890980697363664
116,68,0,-0.0116012007843973
116,69,0,0.0394115371314229
116,70,0,0.204811067950267
116,71,0,-0.0231983403910764
116,72,0,-0.0338612485384299
116,73,0,0.0854523334156766
116,74,0,0.0622012173946836
116,75,0.179435120642673,-0.123929633779374
116,76,0,0.0864511713919436
116,77,0,0.00596228400348669
116,78,-0.164822188323862,0.0998155895676215
116,79,0,-0.204823244899188
116,80,0,-0.0464099238610233
116,81,0,0.00246417196095056
116,82,0,0.141973177052515
116,83,0,0.0653787461761741
116,84,0,-0.0612943540042535
116,85,0,0.0303592281658271
116,86,0,-0.0392359038009271
116,87,0.170131470060565,0.0476943773088897
116,88,0,0.0350290909667826
116,89,0,-0.0334013441357618
116,90,0,-0.0365261955155354
116,91,0,0.0381305399496982
116,92,0,0.0757365260985307
116,93,0,-0.0223450788004324
116,94,0,-0.0164001520354103
116,95,0,0.0159448269125763
116,96,0,0.00967981409633085
116,97,0,-0.155686480032516
116,98,0.172122857002573,-0.0271863240770432
116,99,0,-0.00208269163315401
116,100,0,0.0496127820167272
116,101,0,0.0721406899003559
116,102,0,-0.0345177931599321
116,103,0,0.0426224165712425
116,104,0,0.0330004243419258
116,105,0,0.0477037743178519
116,106,0,0.0995549901505153
116,107,0,-0.0283373904083821
116,108,0,0.0784111314406728
116,109,0,0.0554712216537454
116,110,0.189115452795762,0.0928757315745136
116,111,0,-0.0128687425768955
116,112,0,0.0472574232209511
116,113,-0.180079600306843,-0.0332002101144422
116,114,0.188028688769401,-0.0511512805354732
116,115,0,-0.0257004972292067
116,116,0,1
116,117,0,-0.165311025701886
116,118,0,-0.0227591680972764
116,119,0,-0.10479264520724
116,120,0,-0.115087023518815
116,121,0,0.0563980697312855
116,122,0,-0.00967333549929046
116,123,0,0.048228734083736
116,124,0,0.0513758340430127
116,125,0,0.0223055567853703
116,126,0,0.0345281293357795
116,127,0,0.00103300083088119
116,128,0.187465668205277,0.0948228866818709
116,129,0,-0.240302125008078
116,130,-0.176250704057079,-0.0522265030002988
116,131,0,-0.0225015408693083
116,132,0,0.0490279759688289
116,133,0,-0.11563515227023
116,134,0,0.059338117531504
116,135,-0.163382062481278,-0.215510486952154
116,136,0,-0.041774526558964
116,137,0,0.099340554054917
116,138,0,0.127001444105887
116,139,0,-0.118230241625245
116,140,0.167863229515859,0.0780148125327791
116,141,0.175762414779182,-0.0133822715064367
116,142,0,0.00530146069490444
116,143,0,0.0351760011691778
116,144,0,-0.0227956192856913
116,145,0,0.000639229236438324
116,146,0,0.0504450483147346
116,147,0.167769736415347,-0.0655842080634216
116,148,0,-0.004130930630584
116,149,0,-0.0437879706219301
116,150,0,0.0163252990157885
116,151,0,0.0235715797217265
116,152,0,0.0423356617221447
116,153,0,-0.122832313768889
116,154,0,-0.0103094777342729
116,155,0,0.0122371387824881
116,156,0,0.0881687154589533
116,157,0,-0.0628114134708898
116,158,0,0.0285650389823128
116,159,0,-0.0300995615255401
116,160,-0.172549390913803,-0.250004327419777
116,161,-0.171953578222753,-0.0304238141169622
116,162,0,0.0579606763680766
116,163,0,-0.00158188417273028
116,164,0,-0.0417146962625906
116,165,0,-0.0142626786625032
116,166,0,0.0124980041316146
116,167,0,0.0664959925617358
116,168,0,0.0161489756240395
116,169,0,0.0131524228142121
116,170,0,0.00268305940336309
116,171,0,-0.0900491954710002
116,172,0,0.0456248802333461
116,173,0,-0.0660799807727832
116,174,0,0.0613623948461191
116,175,0.175573345492302,0.0159038443799167
116,176,0,-0.00908373491734844
116,177,0,0.032444606877692
116,178,-0.167708331462772,0.0320033439594144
116,179,0,0.0652090452907631
116,180,0,0.0212246192814502
116,181,0,-0.0294446813765378
116,182,0,0.0174894553094036
117,1,0,0.0750918902970534
117,2,0,0.0198806523235805
117,3,0,-0.0191487704595708
117,4,0,-0.0231278775045987
117,5,0,0.0476766468193218
117,6,0,0.0601839429153082
117,7,0,-0.0372356390316655
117,8,0.174179187820779,-0.114295612968179
117,9,0,0.0210766378369008
117,10,0,-0.180812163427017
117,11,0,0.0204998211350245
117,12,0,0.0131364826921831
117,13,0,-0.000146891769661543
117,14,0,-0.0218715920551073
117,15,0,0.00747548800449097
117,16,0,0.0317446558370445
117,17,0,0.105375333940032
117,18,0,-0.0109552545240515
117,19,0,-0.0432149531655146
117,20,0,-0.0793688116381256
117,21,0,0.0131472591224627
117,22,0,0.0919956871936782
117,23,0,0.0572817491531105
117,24,0,0.0449001161770231
117,25,0.177486399475829,-0.0235813823918222
117,26,0,0.00511405547174856
117,27,0,0.0939989539505398
117,28,0.177600525637669,0.0592238945105918
117,29,-0.177702565287793,0.00336034917489249
117,30,0,-0.0207533222893473
117,31,0,0.0051454169097359
117,32,0,0.0832518344099699
117,33,0,0.0520767519798925
117,34,0,-0.177742368591235
117,35,0,0.0300342434906679
117,36,0,0.0464687138242577
117,37,0,0.0773658421498657
117,38,0,0.0861301858182798
117,39,0,0.00666203230862367
117,40,0,-0.0631871775831622
117,41,0,-0.0435029423636427
117,42,0,0.103482113176322
117,43,0,-0.0169756984331646
117,44,0,0.0730619060025293
117,45,0,0.00346804677638516
117,46,0,-0.0830021583966793
117,47,0,0.00845207133784307
117,48,0.176940715041487,-0.0291128924429986
117,49,0,0.0491465388184114
117,50,0,0.0171581613040509
117,51,0,0.0679245937328421
117,52,0,-0.00336664466963734
117,53,0.19140945826874,-0.00967354433470332
117,54,0,0.0488116816554417
117,55,0,-0.0608151260289994
117,56,0,0.0778864256914816
117,57,0,0.000915921079945467
117,58,0,0.0084845929229634
117,59,-0.167255032696851,0.0709540863882627
117,60,0,-0.0412360475115769
117,61,0,-0.030050981132835
117,62,0,-0.0470474761772934
117,63,0,0.0814587306551442
117,64,0.172155136179796,-0.00370919263937102
117,65,0,0.0599646548140361
117,66,0,-0.0376891055121185
117,67,0,0.0223948620371648
117,68,0,0.0966135173333586
117,69,0,-0.0837826674952947
117,70,0,-0.105267008289979
117,71,0,-0.0260586309070422
117,72,0,-0.00868483721734235
117,73,0,-0.0794562410800153
117,74,0,-0.0273583250792746
117,75,0,-0.101938390791386
117,76,0,-0.158589427171354
117,77,0.163178960147112,0.0256605459575395
117,78,-0.167128619626304,0.0209629985623705
117,79,0,0.0993296094109843
117,80,0,0.0429752343219468
117,81,0,-0.0165168121317179
117,82,0.159547726932753,-0.10473502613316
117,83,0,-0.0676250628616924
117,84,0,0.13089269554897
117,85,0.164528761967974,0.032140864612719
117,86,0,-0.0174195297799143
117,87,0,-0.0612918829415871
117,88,0,0.041164154482997
117,89,0,0.0655733398300592
117,90,0,0.0720182736473649
117,91,0,-0.0496045905917316
117,92,0,-0.110428753652901
117,93,0,0.0467861178091507
117,94,0,0.0564434498384829
117,95,0,0.0060613288400956
117,96,0.188245104450217,0.0229727945141494
117,97,0,-0.0400719849919808
117,98,0,0.0255088245055138
117,99,0,0.0074896089725607
117,100,0,-0.176620593772923
117,101,0,-0.0755483455180847
117,102,0,-0.153645777619551
117,103,0,0.0343117403147796
117,104,0,-0.109083035438309
117,105,0.161700679008892,-0.0566202042126313
117,106,0,-0.21307537014673
117,107,0,0.0168817153518095
117,108,0,-0.0133152679810398
117,109,0,-0.194971286960092
117,110,0,-0.047946336014822
117,111,0,-0.0163271674525211
117,112,0,-0.0148775953412338
117,113,0,-0.0108116605662955
117,114,0,0.0731658855924786
117,115,0,0.0133422393872972
117,116,0,-0.165311025701886
117,117,0.566863704007119,1
117,118,0,-0.0206402501310969
117,119,0,-0.0121907674834992
117,120,0,0.0741162804668053
117,121,0,-0.0674296119055019
117,122,0,-0.00751643293455211
117,123,0,0.0617691757818871
117,124,0,-0.062644678115861
117,125,0,0.0461008635655093
117,126,0,-0.0199134661198437
117,127,0,0.0128899863512107
117,128,0,-0.223896976843864
117,129,0,0.0950098327380339
117,130,0,0.0711618952943532
117,131,0,0.0480837383858111
117,132,0,0.0650898661038822
117,133,0,0.153604814720851
117,134,0,-0.0653184778252701
117,135,0,0.0514703223120802
117,136,0,0.0474636726992563
117,137,0,-0.195799672550019
117,138,0,-0.0463065222642322
117,139,0,0.121100350596371
117,140,0,-0.0335083394852005
117,141,0,0.031581757936278
117,142,0,0.0355816007269934
117,143,0,-0.027317726059709
117,144,0,-0.018217626284066
117,145,0,0.00411908167600163
117,146,0,-0.000310635078127248
117,147,0,0.0815724220219665
117,148,0.16897070857009,0.0188833634191162
117,149,0,0.0496364167796503
117,150,0,0.0209009344783458
117,151,0,0.00325732724093253
117,152,0,0.0140181865671184
117,153,0,0.111153166562824
117,154,0,0.0243877303029022
117,155,0,-0.106094914425473
117,156,0,-0.0931113682706968
117,157,0,0.0783179127562575
117,158,0,-0.0017766844617129
117,159,0,-0.0174793584570877
117,160,0.15699936589032,0.0919449966475269
117,161,0,0.0425990804135295
117,162,0,-0.0278354506528025
117,163,0,-0.0372796431305023
117,164,0,0.0416268533543354
117,165,-0.146625615160427,-0.030188427135295
117,166,0,0.00642747342884541
117,167,0,-0.114087247253317
117,168,0,0.0158761639199404
117,169,0,-0.00522523596706077
117,170,0,0.0370530690179384
117,171,0,0.0452792526432186
117,172,0,-0.0599020408050539
117,173,0,0.00201072188363121
117,174,0,-0.0214269959933412
117,175,0,-0.0693703297661812
117,176,0,0.0475882070667172
117,177,0,-0.0481888184641728
117,178,0,-0.113281652067917
117,179,0,-0.0703219782116131
117,180,0,0.00372503328313906
117,181,0,0.04206530382288
117,182,0,-0.00369948269973712
118,1,0,-0.0784574252269967
118,2,0,0.0622695164588038
118,3,0,0.0175045802932743
118,4,0,0.0252307974065538
118,5,0,0.03787034780024
118,6,0,0.0145080224623095
118,7,0,0.0178408731732906
118,8,0,-0.0392750362323458
118,9,0,-0.0638073085449417
118,10,0,0.0451435383022386
118,11,0,0.0246558497254665
118,12,0,0.0129878464816324
118,13,0,0.0115575995784767
118,14,0,0.0198897596757208
118,15,0,-0.0402016292886763
118,16,0,-0.0263706123548546
118,17,0,0.0397334200303556
118,18,0,0.0463143378837289
118,19,0,0.0145158057230923
118,20,0,0.00295369226877842
118,21,0,0.00180582290215722
118,22,0,0.0411732367640655
118,23,0,0.000655254696863555
118,24,0,0.0686551374927885
118,25,0,-0.00597677955684711
118,26,0,-0.0124286929664978
118,27,0,0.0228535617137593
118,28,0,0.0403070663003273
118,29,0,-0.0117722240989268
118,30,0,-0.0697541968213368
118,31,0,-0.0840828591301572
118,32,0,0.124554161252828
118,33,0,-0.0599577613763124
118,34,0,0.0161777282022051
118,35,0,-0.0183991070405955
118,36,0,-0.0218586583674533
118,37,0,-0.00121728094609992
118,38,0,-0.0276796979642672
118,39,0,-0.154809201712217
118,40,0,0.0182939692366793
118,41,0,0.023753625095679
118,42,0,0.00643359449570141
118,43,0,0.0471690707759937
118,44,0,6.8013438881352e-05
118,45,0,0.0640322404541976
118,46,0,0.0478341732702965
118,47,0,0.0119293169463049
118,48,0,0.024967758588349
118,49,0,-0.0225410804985565
118,50,0,-0.0538423717752647
118,51,0.159956746057197,0.0607107092541863
118,52,0,0.00980800573189486
118,53,0.177519047252378,-0.00539270867754272
118,54,0,-0.0501518209498962
118,55,0,-0.0595484405070867
118,56,0,-0.0419218390579952
118,57,0,0.063827059515751
118,58,-0.156591682662812,-0.0301177532778166
118,59,0,-0.0167312339176588
118,60,0,0.0138222279985697
118,61,-0.163932094190575,-0.142692683319526
118,62,0,-0.0271072197515459
118,63,0,-0.0190241437703128
118,64,0,0.0464427139710056
118,65,0,-0.00217723355544169
118,66,0,0.00703446209885333
118,67,-0.17032889708125,-0.0205526561951305
118,68,0,-0.0106001671731742
118,69,0,-0.0161280296145478
118,70,0,-0.0337897529018607
118,71,0,0.00825286829050797
118,72,0,0.0019859895399668
118,73,0,-0.0216157481452392
118,74,0,-0.00302220359365109
118,75,0,0.0225849388431257
118,76,0,0.0178571238355211
118,77,0,-0.151898533918879
118,78,0,0.0105357987839061
118,79,0,0.0464500687386746
118,80,0.164822233787772,0.0559926697398119
118,81,0,0.0279308951312424
118,82,0,-0.0346376184722528
118,83,0,0.0323040200364721
118,84,0,-0.0015415024145701
118,85,0,-0.143113823554394
118,86,-0.164208844339863,0.0349422086015177
118,87,0,0.0436414219733885
118,88,0,0.00418202848503837
118,89,0,0.0507310655063042
118,90,0,-0.0367388314730773
118,91,0,0.050406413899958
118,92,0,0.0822505397347484
118,93,0,-0.0492377461327837
118,94,0,-0.169256618809714
118,95,0,0.0313934259397047
118,96,0,0.00109741085948443
118,97,0,0.000585892366510521
118,98,0.161865860624899,-0.00249434380017372
118,99,0,-0.02468975873976
118,100,0,-0.0194906315455129
118,101,0,-0.00551597008864944
118,102,0,0.0586984142492991
118,103,0,-0.0364572371762738
118,104,0,0.0159310231598864
118,105,0,-0.0883833603883294
118,106,0,0.00759752814698848
118,107,0,0.00883476640454489
118,108,0,-0.0417501499220044
118,109,0,-0.0217305982196565
118,110,0,-0.0303800304056648
118,111,0,0.0198180490199804
118,112,0,-0.00161954451890099
118,113,0,-0.0102128280968703
118,114,0,-0.00277645033692363
118,115,0,-0.136441530559974
118,116,0,-0.0227591680972764
118,117,0,-0.020640250131097
118,118,0,1
118,119,0,-0.0115809677815251
118,120,0,0.0698209103322169
118,121,0,-0.0925950912287479
118,122,0,0.0944387400627792
118,123,0,-0.0621956700533155
118,124,0,-0.151032462483407
118,125,0,0.00727278054854037
118,126,0,0.00620962980008474
118,127,0,0.108691255282161
118,128,0,0.0162230182326285
118,129,0,0.0761676366984322
118,130,0,0.0386441425174611
118,131,0,-0.00668944922034176
118,132,0,-0.0125179738198981
118,133,0,0.0621829708918135
118,134,0,-0.0476366841259484
118,135,0,0.101606168846208
118,136,0,0.020361179756742
118,137,0,-0.00490911758794019
118,138,0,-0.0731108798922213
118,139,0,0.059508408327645
118,140,0,-0.00552105696429667
118,141,0,0.00170100330045088
118,142,0,0.00870412094681482
118,143,0,-0.192558643592461
118,144,-0.159885509426232,0.0347072790203769
118,145,0,-0.0304617737138927
118,146,0,0.00390233859328131
118,147,0,-0.0578429527027629
118,148,0,-0.0646462330549362
118,149,0,0.0560422238793074
118,150,0.173074856185823,0.0470900337240265
118,151,0,0.00100653859364404
118,152,0,-0.154682829332315
118,153,0,0.0688711843205181
118,154,0,-0.124021505598004
118,155,0,0.010111334296475
118,156,0,0.00419721007651043
118,157,0,0.0258761271741292
118,158,0,-0.0341779035565013
118,159,0,0.0321228904627508
118,160,0,0.075650630065055
118,161,0,-0.023321338854087
118,162,0,-0.0547823182487981
118,163,0.162769158033491,-0.0523692529802889
118,164,0,-0.000638667864069851
118,165,0,0.0363156651706008
118,166,0,-0.0835508713701014
118,167,0,0.0356029525590358
118,168,0,0.00368732857516782
118,169,0,0.00521883102268203
118,170,0,0.0241991437865957
118,171,0,0.0340386255210471
118,172,0,-0.028273319883672
118,173,0,-0.00842767827755716
118,174,0.163058904058684,-0.0948084656211887
118,175,0,0.00786442407976682
118,176,0,0.0422440774839268
118,177,0,-0.034455103035386
118,178,0,0.0422068142316087
118,179,0.155525077583487,-0.0216872064727336
118,180,0,0.0307559233080714
118,181,0,0.0204005937685828
118,182,0,0.0528830690185214
119,1,0,0.0620064507448901
119,2,0,-0.0167671903957679
119,3,0,-0.091499957481732
119,4,0,0.00449008215218934
119,5,0,-0.0742794236053495
119,6,0,-0.0220263210276042
119,7,0,-0.0308686056436971
119,8,0,0.0718869904912745
119,9,0,0.0385111420800926
119,10,0,-0.00405860844585858
119,11,0,-0.0538328018220659
119,12,0,-0.0209987152142846
119,13,0,0.0177362637646754
119,14,0,-0.0150645894930277
119,15,0,0.00679425225311979
119,16,0,0.0154978413832741
119,17,0,0.0482613868991311
119,18,0,0.0133917079574909
119,19,0.160216764235647,-0.126086830283097
119,20,0,-0.0243177206260232
119,21,0,0.00299767230137404
119,22,0,-0.0206146044780382
119,23,0,-0.0280616772731357
119,24,0,-0.198779566833776
119,25,0,0.0205476151298974
119,26,-0.16324589256869,0.0308945794320435
119,27,0,-0.00709059836190648
119,28,0,-0.0168495825112031
119,29,0,0.0878339790389396
119,30,0,0.118158161458508
119,31,0,0.0125850176730713
119,32,0,-0.0251541110196107
119,33,0,0.0461537248102546
119,34,0,-0.0205821727120088
119,35,0,-0.00713406414068576
119,36,0,0.0337979330763655
119,37,0,0.0155083893663372
119,38,0,0.0267017429029908
119,39,0,0.00349397307031654
119,40,0,-0.158897635190471
119,41,0,-0.0381736225095407
119,42,0,-0.0038256189983448
119,43,0.174029917183728,-0.0331807503541715
119,44,0,0.0657138436448235
119,45,0,-0.0168615604279518
119,46,0,0.014028703094904
119,47,0,0.0139649677064466
119,48,0,-0.0227937840488964
119,49,0,0.04928687390468
119,50,0,-0.0023730281153039
119,51,0,-0.0317025611945271
119,52,0,0.0333404552004531
119,53,0,0.00586550191359314
119,54,0,0.0174407068051448
119,55,0,0.0718481979128306
119,56,0,0.0162861885328262
119,57,0,-0.0627293312971573
119,58,0,0.082085438019465
119,59,0,0.0139911478815394
119,60,0,-0.0148232267437605
119,61,0,-0.0893353427590884
119,62,0,0.0348903493330495
119,63,0,0.0410145828346035
119,64,0,-0.0161998163390973
119,65,0,-0.00595383379972927
119,66,0,0.0788467655987208
119,67,0,0.036095781991543
119,68,0,0.0326150158472847
119,69,0,0.068758665157021
119,70,0,0.0155601420277709
119,71,0,0.00210037856797406
119,72,0,0.0310907377851233
119,73,0,0.00926766879264568
119,74,0,-0.00387970129092295
119,75,0,0.0355323021020019
119,76,0,0.0589307724126789
119,77,0,-0.00269243863036228
119,78,0,-0.134341657355273
119,79,0,-0.0360465180387968
119,80,0,-0.0577787851774366
119,81,0,-0.0422599402643466
119,82,0,0.0441966755125024
119,83,0,-0.0429579039120719
119,84,0,0.069645912889446
119,85,0,0.0572708365026183
119,86,0,0.02146092324402
119,87,0.16637836291334,-0.090460669553966
119,88,0,-0.0357579527211134
119,89,0,-0.0873163173070027
119,90,0,-0.00472937393403181
119,91,0,0.0232077469524505
119,92,0,0.0309453535758954
119,93,0,0.0645715497852992
119,94,0,-0.0194721809947599
119,95,0,-0.065310681041287
119,96,0,0.015997541410192
119,97,0,0.0799100066089019
119,98,0,-0.179796022586358
119,99,0,0.0194409435556064
119,100,0,0.069180480669529
119,101,0,0.0339603168722236
119,102,0,-0.0720287309773131
119,103,-0.172475124300643,-0.0873471737308734
119,104,0,0.00608874498317164
119,105,0,0.086206414556227
119,106,0,-0.0115644383006402
119,107,0.161823853022648,-0.0370865898594064
119,108,0,0.089303037454539
119,109,0,0.0362604051526564
119,110,0,0.0182973514718153
119,111,0,-0.00549059810634048
119,112,0,-0.0352637030735613
119,113,0,0.0510991436299246
119,114,0.183880768249744,-0.0015344216676026
119,115,0.169843156579361,-0.0996161729105638
119,116,0,-0.10479264520724
119,117,0,-0.0121907674834992
119,118,0,-0.0115809677815251
119,119,0,1
119,120,0,0.0380180568928568
119,121,0,0.145113757954989
119,122,0,-0.0361679900950812
119,123,0,0.000562404724387641
119,124,0,0.0768411498820109
119,125,0,0.0167049515758952
119,126,0.15351968129626,0.0294953702308724
119,127,0,-0.191525923966739
119,128,0,0.0157403803498389
119,129,0,-0.00252989159134857
119,130,0,-0.0607620678706369
119,131,0,0.0134569951571446
119,132,0,-0.0415766056099836
119,133,0.168739206214325,-0.202012845063151
119,134,0,0.00227821715884283
119,135,0,-0.152249459144844
119,136,0,-0.020557508363959
119,137,0.170758342380391,0.0357596886247962
119,138,-0.162328453896706,0.000527499707791774
119,139,0,-0.0510542299096715
119,140,0,0.0731590388816279
119,141,0,0.0391016283668873
119,142,0,-0.0372546436089887
119,143,0,0.105184198255769
119,144,0,-0.0243895457728824
119,145,0,-0.0147145706484489
