Var1,Var2,betas_dgp,cov_dgp
194,258,0,0.0085315347849029
194,259,0,-0.0723173412103807
194,260,0.125006794565969,0.0047180054144607
194,261,0,0.0104289370036651
194,262,0,-0.00515582238978202
194,263,0,0.0303446849277138
194,264,0,0.0437412066303138
194,265,0,0.054501372514472
194,266,0,0.0047905177076652
194,267,0,0.000784393795408308
194,268,0,-0.00236300341748532
194,269,0,0.00398355231970983
194,270,0,-0.107726297640039
194,271,0,0.0385190850903543
194,272,0,-0.0193181855883352
194,273,0,0.047694539676785
194,274,0.129147227288847,-0.0786844919248092
194,275,0.125524685804648,-0.047001138028571
194,276,0,0.0276980923742965
194,277,0,0.057458993052296
194,278,0,0.0339740889016015
194,279,0,0.0185636166895025
194,280,0,-0.045220749408723
194,281,0,-0.0111894564080593
194,282,0,0.0229668085297624
194,283,0,0.0557090052545139
194,284,0,-0.052977553490137
194,285,0,-0.0715277443488647
194,286,0,-0.0104650874312078
194,287,0,0.0359828246239095
194,288,0,-0.0233408581695487
194,289,0,0.0285002975168768
194,290,-0.132875345649449,0.0832800067674514
194,291,0,0.0538866400186859
194,292,0,-0.187303087536586
194,293,0,-0.0409653755084077
194,294,0,-0.00393075765189
194,295,0,0.00721584036492762
194,296,0,-0.055844930283358
194,297,0,0.0267008370447001
194,298,0.12215516189614,-0.0329116266536556
194,299,0,0.0227087114506906
194,300,0,-0.00332013110777175
194,301,0,0.076912399357043
194,302,0,0.0156506310526957
194,303,0,-0.0181923498873009
194,304,0,0.0399523747315067
194,305,0,-0.0348509552821701
194,306,0,0.00764778890912226
194,307,0,0.0528753957862238
194,308,0,-0.0659111013097849
194,309,0,0.00780219697399616
194,310,0,-0.170527486316642
194,311,0,-0.10819679037621
194,312,0.114453864589808,0.0515812234013889
194,313,0,0.0151696559017598
194,314,0,0.0167705471491826
194,315,0,-0.00205001046962092
194,316,0,0.0410163233466623
194,317,0,-0.0177675763318057
194,318,0,-0.0207708410917863
194,319,0,0.0423049934358868
194,320,0,-0.0239978209386116
194,321,0,0.017016057767217
194,322,0,0.0314554560410742
194,323,0,-0.0241161695196629
194,324,0,-0.0456847875201244
194,325,0,0.0580595798473397
194,326,0,0.0160178442700236
194,327,0.128106271463232,0.0584644409685649
194,328,0,-0.00631816864658648
194,329,0,-0.0430787130566056
194,330,0,-0.0315553990039321
194,331,0,0.066131326434725
194,332,0,-0.14008570387639
194,333,0,0.00422664020781893
194,334,0,0.0376775606856556
194,335,0,-0.11632800444096
194,336,0,0.00129138050484636
194,337,0,-0.0159700399899149
194,338,0,0.0314446483925277
194,339,0,0.0746515586222752
194,340,0,-0.000496435037897008
194,341,0.130215655037335,-0.0608273458048766
194,342,0,0.0262206245929279
194,343,0,0.028282426413543
194,344,0,-0.0155576329366332
194,345,0,0.0195383936782412
194,346,0,-0.142820860697756
194,347,0,-0.107285201973204
194,348,-0.123713030401883,0.0251789099066829
194,349,0,-0.0342577560477576
194,350,0,0.000580502376114681
194,351,0,0.0330529386307162
194,352,0.130334595902686,0.00959044945808218
194,353,0,0.0277874705083903
194,354,0,0.00437748359611833
194,355,0.122520378089315,-0.0710721987718387
194,356,0,0.0168665330683154
194,357,0.123059346749943,0.00121432447016007
194,358,0,0.00731692750390671
195,1,0,0.0315478243145834
195,2,0,0.091693883319486
195,3,0,-0.0770174366635164
195,4,0,-0.0377053507461795
195,5,0,0.108691368083928
195,6,0,0.033521559001158
195,7,-0.141815112835128,0.021229276277444
195,8,0,-0.0299215784386729
195,9,0,-0.0267003776207975
195,10,0.130148512705929,-0.21796180988264
195,11,0,-0.0197729413824631
195,12,0,0.0600977270341249
195,13,0,0.100532138179846
195,14,0,-0.00708338583012569
195,15,0,-0.0254978847573002
195,16,0,-0.027776784998578
195,17,0,0.054188011559257
195,18,0,-0.176576460688301
195,19,0,-0.0025661628902321
195,20,0,-0.0457096592610006
195,21,0,0.11451869157145
195,22,0,-0.0245963920032906
195,23,0,0.010693175448246
195,24,0,-0.0780691401925638
195,25,0,0.0255859675739977
195,26,0,-0.0706539903549147
195,27,0,0.0340049436261066
195,28,0,-0.108104025743008
195,29,-0.132792087830557,-0.0955344971837251
195,30,0,0.0824087279485048
195,31,0.133076264458345,0.0758180194622438
195,32,0,-0.104920668846071
195,33,0,0.00170727170022555
195,34,0,0.0297855181377871
195,35,0,-0.232212814580498
195,36,0,0.104393711830975
195,37,0,0.0426995339774763
195,38,0,0.0334948995684868
195,39,0,0.123288508061942
195,40,0,-0.0154969137025828
195,41,0,-0.03361066172907
195,42,0,-0.25653616167242
195,43,0,-0.0611345500949655
195,44,0,0.0349182624082554
195,45,0,-0.0452379561419008
195,46,0,-0.00808538510094719
195,47,0,0.0610122260196961
195,48,0,0.0231693112516346
195,49,0,0.0045643151253346
195,50,0.143563271612956,-0.0804543148131158
195,51,0,-0.0617990382848346
195,52,0,-0.13924703846748
195,53,0,0.0573789446965559
195,54,0,0.064076876515557
195,55,0,-0.116103455444206
195,56,0,0.0288136888314834
195,57,0,-0.00997080595963953
195,58,0,-0.160170206494634
195,59,0,0.161514607579059
195,60,0,-0.00929351171707048
195,61,0,-0.137048406474637
195,62,0,-0.00381642244005662
195,63,0,0.0916541817687187
195,64,0,0.049568759770489
195,65,0,-0.113573640592163
195,66,0,-0.0517158087517361
195,67,0.127131302972353,0.0258083126222547
195,68,0.130748210379739,-0.0639064433490158
195,69,0,-0.0180309590260693
195,70,0,0.164313978871618
195,71,0,0.0120192769173262
195,72,0,0.081594432741001
195,73,0,0.00285393266174786
195,74,0,-0.0458632028925437
195,75,0,0.00423673167644872
195,76,0,-0.0054091862665355
195,77,0,-0.131332616894433
195,78,0,-0.0305460175064881
195,79,0,0.00997382912189632
195,80,0,-0.131578451334218
195,81,0,-0.118352205823541
195,82,0,-0.0654574142639956
195,83,0,-0.147415752219374
195,84,0,-0.0438660861104145
195,85,0,0.0586836558364123
195,86,-0.135565261965989,-0.00712501759041155
195,87,0,0.050137867798675
195,88,0,0.09723472641138
195,89,0,0.0650504934744712
195,90,0,-0.00574216395607073
195,91,0,0.049270757755896
195,92,0,0.0306605244427257
195,93,0,-0.0861883861261559
195,94,0,0.00475978021015168
195,95,0,-0.0641845044593271
195,96,0,-0.0160409210153328
195,97,0,0.152980528060285
195,98,0,0.0233587404816322
195,99,0,-0.0238594268703477
195,100,-0.12657852373939,0.00422639169911865
195,101,0,-0.00627713495809122
195,102,0,0.0417136708560426
195,103,0,0.0209570111945919
195,104,0,-0.0795255728883461
195,105,0,-0.00266613111756546
195,106,0,0.0551707230006383
195,107,0,-0.0463780110181231
195,108,0,0.0229173288288305
195,109,0,-0.130644339574464
195,110,0.137848301114633,0.0148067986451837
195,111,0,0.0220916412195675
195,112,0,-0.0581063655893663
195,113,0,0.107222778111551
195,114,0,0.0332246435215157
195,115,0,0.100060690589372
195,116,0,0.0294945318692544
195,117,0,0.0499461639964202
195,118,0,-0.0819042244114063
195,119,0,0.0849377993992287
195,120,0,-0.0908019582516464
195,121,0,0.0228300738305785
195,122,0.130565298461807,-0.0346658427613224
195,123,0,-0.0626579026883046
195,124,0,0.149813381750172
195,125,0,0.0410554700898277
195,126,0,0.109554214676927
195,127,0,0.12726220038135
195,128,0,0.0194114696249043
195,129,0,-0.0865943792165649
195,130,0,-0.0107056318088573
195,131,0,0.122854643341884
195,132,0.128089867951039,0.0534301946306019
195,133,0,-0.123284158450007
195,134,0,-0.0576796429329796
195,135,0.126611043219247,0.106619596708899
195,136,0,-0.00285185785304136
195,137,0.129847985157334,0.0286155939924023
195,138,0,0.022940026249523
195,139,0,0.0667593723966307
195,140,0,-0.0586998186346087
195,141,0,0.0572189888292659
195,142,0,-0.198795198908734
195,143,0.142196372628389,0.0376421215289846
195,144,0,-0.105288698384281
195,145,0,0.0639543184243587
195,146,0,-0.00525773763380196
195,147,0,-0.0460179127187402
195,148,0,0.123920691176377
195,149,0,-0.0886224774529547
195,150,0,0.0193350107323178
195,151,0,-0.168323606244739
195,152,0,0.0161160718043171
195,153,0,-0.0621439766560008
195,154,0,-0.0247006910537876
195,155,0,-0.00352512478280299
195,156,0,-0.0110031104620436
195,157,0,0.109072363840398
195,158,0,-0.0324622375786081
195,159,0,0.020860302070161
195,160,0,0.0640547855790637
195,161,0,-0.00317725936586821
195,162,0,0.161557784109742
195,163,0,-0.00882758182866222
195,164,0,0.057902403561183
195,165,0,0.0331087300004607
195,166,0,0.120369302036108
195,167,0,0.0136060040777233
195,168,0,0.0565105602492438
195,169,-0.134163698937457,-0.0293511625867204
195,170,0,-0.0830224359835981
195,171,-0.126376993616078,-0.13037323043616
195,172,0,0.103736473725346
195,173,0,0.0457587604574497
195,174,0,-0.125863030274849
195,175,0,0.0777151883654698
195,176,0,-0.0402513430492985
195,177,0,0.0870034476209525
195,178,0,0.0826566387895124
195,179,0,0.006544265450292
195,180,0,0.00411715973737714
195,181,0,-0.00522559476508684
195,182,0,0.00378088408707109
195,183,0,-0.00922524164594123
195,184,0,-0.0232583542033587
195,185,0,-0.00929937317354009
195,186,0,-0.117355646714159
195,187,0,-0.104758140871889
195,188,0,-0.0764257028174434
195,189,0,0.0342567788828053
195,190,0,0.0894218669623591
195,191,0,-0.0298292619664261
195,192,0,0.036467382713299
195,193,0,0.0121023355153628
195,194,0,0.0938741431584506
195,195,-0.511132620275021,1
195,196,0,0.00217640769526473
195,197,0,0.0584197631191352
195,198,0,0.0705808028003518
195,199,0,-0.0185196127252501
195,200,0,-0.0283159379808948
195,201,0,-0.0615991211715952
195,202,0,0.0919612481458949
195,203,0,-0.100549274792377
195,204,0,0.0427438321782828
195,205,0,-0.0698875215107802
195,206,0,-0.157840140098632
195,207,0.127543810926434,0.0800814018466268
195,208,0,0.0107860950757564
195,209,0,0.0346367369709977
195,210,0,0.0013931969979745
195,211,0,-0.0483388339993517
195,212,0,0.0634151876130178
195,213,0,0.0359984056538371
195,214,0,0.0212333096040206
195,215,0,-0.0706598934372431
195,216,0,0.156819499956652
195,217,0,-0.0289093116780227
195,218,0.123641168242923,-0.0380755357244995
195,219,0,0.0246978556134747
195,220,0,0.043627463597226
195,221,0,-0.165195078679602
195,222,0,0.112614567937702
195,223,0,0.115318701867453
195,224,0,0.133647001717566
195,225,0,0.0535042670261416
195,226,0,-0.111637865301741
195,227,0,0.0757415378583101
195,228,0,0.0296305275156907
195,229,0.123519152209979,-0.0531279502388379
195,230,0,-0.0680115024606149
195,231,0,0.127979898150402
195,232,0,0.113544209825008
195,233,-0.119761124998444,0.018800817657641
195,234,0,0.0828669766823846
195,235,0,-0.00574209322061409
195,236,0,0.0187498930668629
195,237,0.117654584168309,-0.0606024036334939
195,238,0.117912305640369,-0.00982007725090635
195,239,0,-0.0135944283378727
195,240,0,0.0629494358928925
195,241,0,-0.0922085990420403
195,242,0,-0.0692440217999881
195,243,0,0.0545899393698055
195,244,0,0.0704153632124802
195,245,0.126146400538467,-0.0928023773080883
195,246,0,0.0502633320481765
195,247,0,0.0870344411227226
195,248,0,0.108979165261928
195,249,0,0.0403844985549903
195,250,0,0.138036399843112
195,251,0,0.0369661122092225
195,252,0,-0.0761743114448846
195,253,0,-0.139218328790034
195,254,0,0.0907096403527968
195,255,0,0.0694036071270964
195,256,0,-0.101007950340577
195,257,0,-0.0158881336600992
195,258,0,-0.0588959640788814
195,259,0,-0.159347367307957
195,260,0,-0.16763231782364
195,261,0,-0.0411236334812584
195,262,0,-0.117817662066942
195,263,0,0.112048582642321
195,264,0,-0.0931232717826375
195,265,0,0.0906453278221967
195,266,0.124958607775093,-0.00676205399263535
195,267,0,0.0281155001823403
195,268,0,-0.0161540744906846
195,269,0,-0.0101584410655341
195,270,0,-0.0417854135989934
195,271,0,-0.0215964272006376
195,272,0,-0.0191468087599171
195,273,0,0.0648726864341023
195,274,0,-0.00036398638044024
195,275,0,-0.0401964896088762
195,276,0,-0.16337971915681
195,277,0,0.0416387840748471
195,278,0,-0.00765941070617795
195,279,0,0.0931402168443262
195,280,0,-0.10628227762961
195,281,0,0.0330893824257184
195,282,0,0.0114770062055464
195,283,0,0.0150177054594335
195,284,0,-0.0940549412279716
195,285,0,-0.0518264739939277
195,286,0,-0.0262700882488611
195,287,0,0.000788609347449563
195,288,0,-0.154719495617357
195,289,0,-0.0554423755832739
195,290,0,0.0704454267181452
195,291,0,0.0611744633123763
195,292,0,-0.0934410545701587
195,293,0,0.0228574931848768
195,294,0,0.00473582407686297
195,295,0,0.0908798579346547
195,296,0,-0.0979967556354632
195,297,0,0.0599902090839028
195,298,0,-0.0374379730720662
195,299,0,-0.053028748676849
195,300,0,0.0264286070671855
195,301,0,0.149687951425885
195,302,0,-0.080882152392497
195,303,0,-0.0393060956175678
195,304,0,0.135907804151781
195,305,0,-0.13544188045495
195,306,0,-0.012504027272146
195,307,0,0.0801799454831312
195,308,0,-0.0513121854988538
195,309,0,-0.0527118529623645
195,310,0,-0.144682226920809
195,311,0,-0.0784586650583052
195,312,0,0.0195101808753005
195,313,0,0.00191429576387187
195,314,0,-0.153470175580945
195,315,0,-0.0483011804496805
195,316,0,0.0951763393891871
195,317,0,-0.0385511770063422
195,318,0,-0.0675737416887121
195,319,0,0.105728953232967
195,320,0,-0.0377277962120533
195,321,0,-0.0316314345989286
195,322,0,0.106176188084478
195,323,0,-0.0410013144682235
195,324,0,-0.0305182229976281
195,325,0,-0.0422431104580469
195,326,0,0.0340107423513557
195,327,0,0.0825935832517908
195,328,0,-0.09587489955304
195,329,0,-0.168365597408443
195,330,0,-0.106035148243851
195,331,0,-0.00236956124693175
195,332,0,-0.0220118291066362
195,333,0,-0.0503950065223165
195,334,0,0.0518055580281509
195,335,0,-0.036234898899882
195,336,0,0.0702108895004055
195,337,0,-0.0487562180024545
195,338,0,0.00244108506506625
195,339,0,0.0502300627615771
195,340,0,-0.043797579285737
195,341,0,0.0565049437378078
195,342,0,-0.0143124281761631
195,343,0,0.087217430329063
195,344,0,-0.00506452012183341
195,345,0,0.120015893132893
195,346,0,-0.0626923488529427
195,347,0,-0.0266299603354076
195,348,0,0.0300096926958269
195,349,0,-0.0969375997279753
195,350,0,0.000462954537014987
195,351,0.125047491554623,0.0336563450200041
195,352,0,0.0178946621761368
195,353,0,-0.0706695058805931
195,354,0,0.0201687983230509
195,355,0,0.0782240225805102
195,356,0,0.00884605739811233
195,357,0,-0.0255834787431265
195,358,0,-0.030773024408926
196,1,0,0.0297896440767563
196,2,0,-0.00310971911924509
196,3,0.125424674878669,0.0103691934151794
196,4,0,-0.0251551372146427
196,5,0,-0.0203410407564103
196,6,0,-0.0323867765857067
196,7,0,0.0114284787653958
196,8,0,-0.0562716869185058
196,9,0,0.0281685162465233
196,10,0,0.058196632768985
196,11,0,0.0427309267081316
196,12,0,0.0205169869916851
196,13,0,0.0402973158459448
196,14,0,-0.0111909056080249
196,15,0,-0.00712330485336645
196,16,0,0.00421886063868798
196,17,0.122728492249474,-0.030938097940791
196,18,0,-0.0115149414808744
196,19,0,0.024342780895897
196,20,0,-0.0655750355390274
196,21,0,-0.0842408110529227
196,22,0,-0.0347565837579256
196,23,0,-0.101570294956472
196,24,0,-0.0213643344456785
196,25,0,0.0321650785892519
196,26,0,-0.00309795790831636
196,27,0,0.103063323062209
196,28,0.122561120983922,-0.062769501511196
196,29,0,-0.0452257983136235
196,30,0,0.0445802118773094
196,31,0,0.0384428199848272
196,32,0,0.0292806278107502
196,33,0,0.020145785064441
196,34,0,0.0209761704745921
196,35,0.125498532776181,0.0129631760608541
196,36,0,-0.100951787286382
196,37,0,0.0068198716001614
196,38,0,0.0207207149432054
196,39,0,-0.019601700473017
196,40,0.135589165236883,-0.00144325901841637
196,41,0,0.0383126856921086
196,42,0,0.0197366321060848
196,43,0,0.0158690078586207
196,44,0,-0.012723789236507
196,45,0,-0.0349706190554015
196,46,0,0.0175848982884997
196,47,0,0.0687562662152712
196,48,0,-0.00100020819878827
196,49,0.116521561508214,0.0466490552642747
196,50,0,-0.126981380144583
196,51,0,-0.0231497664743134
196,52,0,-0.010961962990201
196,53,0,0.0016937163905034
196,54,-0.129951333866857,-0.00831299641763317
196,55,0,-0.0108823207103536
196,56,0,0.0227928067464655
196,57,0,-0.00358487455269299
196,58,0,-0.0181958733766663
196,59,0,0.0262050645066627
196,60,0,0.0735285308186175
196,61,0,-0.00216941087359261
196,62,0,-0.0237631327165032
196,63,0,-0.0175440596149381
196,64,0.12315310306942,-0.0791984358637034
196,65,0,-0.0291190747364164
196,66,-0.132413217803866,0.0140540395756683
196,67,0,0.0414132361130695
196,68,0,-0.0140855043731165
196,69,0,-0.0461176763087701
196,70,0,0.0490690116255308
196,71,-0.120365561756444,-0.027888503768066
196,72,0,0.01037485036891
196,73,0,-0.0583144313646464
196,74,0,0.0440722211335266
196,75,0,0.00664667802174712
196,76,0,-0.131181177741607
196,77,0,-0.029532411271405
196,78,0,-0.00913372165640626
196,79,0,-0.0458240691407526
196,80,0,0.0504221627819554
196,81,0,0.0225068007593116
196,82,0,-0.00847455953459063
196,83,0,0.0137312576792734
196,84,0,0.00605183463173457
196,85,0,0.00546530247390803
196,86,0,0.0135503772701798
196,87,-0.126613049995809,0.00151313234181851
196,88,0,0.00916832630269602
196,89,0,-0.12171564128289
196,90,0,0.0180953153318429
196,91,0,-0.00804450776956306
196,92,0,0.0146304889794139
196,93,0,-0.0258701358776676
196,94,0,-0.00179796146000826
196,95,0,-0.00714590205413856
196,96,0,-0.0586440374160096
196,97,0,-0.00270798667047501
196,98,0,0.0239994188371448
196,99,-0.123985883744985,0.00934259834352064
196,100,0.119969147631159,-0.0235042420351595
196,101,0,0.0374128298339556
196,102,0,-0.0241410496626154
196,103,0,0.0165606375099313
196,104,0,-0.0229586384583378
196,105,0,-0.0126625798583375
196,106,0,0.00945645628262016
196,107,0,-0.0855205492929701
196,108,0,-0.00197237630644252
196,109,0,0.0151519298402483
196,110,0,-0.00147789343293278
196,111,0,0.000244714273319405
196,112,0,0.00850758107910903
196,113,0,-0.132065591170818
196,114,0,-0.0108091761841472
196,115,0,-0.0171028308826224
196,116,0,0.052024530214304
196,117,0,0.0539505376338817
196,118,0,0.00530835034573357
196,119,0,0.0497699192287925
196,120,0,0.0100179363310131
196,121,0,-0.00846237422744592
196,122,0,-0.0483612620195023
196,123,0,-0.0124314955577419
196,124,0,0.0567201638935603
196,125,0,0.0275772972017086
196,126,0,-0.0239326961413004
196,127,0,0.0204735294082228
196,128,0,0.0415326559074677
196,129,0,-0.0332774568112147
196,130,0,-0.0779725036637538
196,131,0,0.0191803201530837
196,132,0,0.0179779054734111
196,133,0,0.0221467143505123
196,134,0,0.00838936861182999
196,135,0,-0.0408717040403193
196,136,0,0.0282475393723649
196,137,0,0.0777213003620722
196,138,-0.127381223186745,-0.0171810550372353
196,139,0.115028414225744,-0.0109215221791395
196,140,0,0.0204207443357155
196,141,0,-0.0106053308223702
196,142,0,-0.0428594028918592
196,143,0,0.0317760766541465
196,144,0,0.0629666009089067
196,145,0,0.0224933526974992
196,146,0,0.0294958654601587
196,147,-0.129983436220411,0.0566840526980873
196,148,0,0.0181467925928082
196,149,0,0.017862933418223
196,150,0,-0.0188547017894073
196,151,0.117903309577529,0.0144464942176042
196,152,0,0.0296136185927254
196,153,0,-0.00449390058049965
196,154,-0.127961804150253,-0.0489414298832343
196,155,0,0.00402731322351468
196,156,0,0.024344065060005
196,157,0,-0.00181349011591051
196,158,0,0.0103790317796367
196,159,0,-0.0116992019812711
196,160,0,-0.01430139205153
196,161,0,0.0692172598609489
196,162,0,0.0286542785823385
196,163,0,0.0538909615926512
196,164,0,-0.0996125036574067
196,165,0,-0.00837386318736634
196,166,0,0.0275110241622504
196,167,0,-0.0120952108488307
196,168,-0.12629078249658,0.00103262365314391
196,169,0,0.00527204181136554
196,170,0,-0.128027706739009
196,171,0,-0.101010412897371
196,172,0,0.0340406409449863
196,173,0,0.0807929341735584
196,174,0,0.0187906616209696
196,175,0,-0.00844085000555568
196,176,0,0.0362932796854438
196,177,0,0.00756405992268818
196,178,0,0.0448611466874717
196,179,-0.124592440415238,0.0115742507425885
196,180,0.129822817031758,-0.0165700668919206
196,181,-0.132976692153645,0.0177428601099165
196,182,0,-0.0196856727893657
196,183,0,-0.0276181405107717
196,184,0.123704278256788,0.0196320036477975
196,185,0,-0.0155545501235765
196,186,0,-0.127747303081334
196,187,0,0.00334290399724482
196,188,0,-0.0252131515779896
196,189,0,-0.15873974118499
196,190,0,-0.0323351989144471
196,191,0,-0.0160559219212199
196,192,0,-0.011521986714592
196,193,0,0.026687579969138
196,194,0,0.0034396455280873
196,195,-0.130156138610605,0.00217640769526478
196,196,0,1
196,197,0,0.00713013072771991
196,198,0,-0.0949508110228433
196,199,0,0.0150761603671824
196,200,0,-0.0120158395639885
196,201,0,0.00844596732730022
196,202,0,0.0284650419841035
196,203,0,-0.00211495673340802
196,204,0,-0.0203628147154643
196,205,-0.127123091506229,-0.0128244742132501
196,206,0,-0.111745626414371
196,207,0,0.0137194325829677
196,208,0,-0.0304488589351474
196,209,0,0.0424710177163237
196,210,0,-0.0298174615791457
196,211,0,0.00344074637256463
196,212,-0.133517366233379,0.00209358198673752
196,213,0,0.00136465907207548
196,214,0,-0.0485782402550716
196,215,0,0.00860436608905829
196,216,0,0.0270233540652547
196,217,0,-0.0774717230984023
196,218,0,-0.000477459036179613
196,219,0,-0.0120346791723356
196,220,0,0.0109436253809742
196,221,-0.134281702026675,0.031176589084313
196,222,0,0.0495536840860376
196,223,0,-0.00699247537127311
196,224,0,-0.0350443109913827
196,225,0,0.0207487899596759
196,226,0,-0.0426289304834372
196,227,0,0.0360189318746141
196,228,0.135419163356681,-0.143327670578304
196,229,0,0.00119402977899487
196,230,0,0.0243896835479895
196,231,0,0.00608539397815683
196,232,0,-0.128631519104224
196,233,0,0.0201636169368232
196,234,0,0.0491155132371007
196,235,0,-0.0111043207304494
196,236,0,-0.0305709956821402
196,237,0,0.0610863241867275
196,238,0,-0.00884589384775259
196,239,0,0.0579253421550282
196,240,0,-0.0229218316019635
196,241,0,-0.0908845666053143
196,242,0,0.0777462552024749
196,243,0,-0.0160279828396282
196,244,-0.125231517050892,0.00703291509651469
196,245,0,0.00820502963744002
196,246,0,0.0292590614633364
196,247,0,0.0386972326626995
196,248,0,0.0186083100518726
196,249,0,0.0215380767670519
196,250,0,0.03853523903048
196,251,0,0.0373615078221463
196,252,0,-0.0107918631823234
196,253,0,-0.0411090626691037
196,254,0,-0.0377806315694787
196,255,0,0.00885140535655694
196,256,0,-0.0309209580134846
196,257,0,-0.00663782575654177
196,258,0,0.0261056509231492
196,259,0,0.0190500090699741
196,260,0,-0.00969521538599295
196,261,0,0.00302638578445041
196,262,0,0.0508272096780263
196,263,0,-0.0201177043929192
196,264,0,0.0157011141567931
196,265,0,-0.0136775007450459
196,266,0,0.0286453209554406
196,267,0,0.0118907538785263
196,268,0,-0.0029717410018875
196,269,0,-0.0103907251259094
196,270,0,-0.0258070544432025
196,271,0,0.0139784074991879
196,272,0,0.0433046849963283
196,273,0,-0.123059040265072
196,274,0,-0.000247197413086836
196,275,0,-0.0071298912120085
196,276,0,0.0517149301750434
196,277,0,0.0131715648620252
196,278,0,-0.0197502778570958
196,279,0,0.0359819712556212
196,280,0,0.00311634580673979
196,281,0,-0.00735186380208098
196,282,0,-0.00336803664394402
196,283,0,0.0121033870616226
196,284,0,0.0142442332668222
196,285,0,-0.00202445912717347
196,286,0,-0.0217577905472138
196,287,0,0.00326433160719425
196,288,0,0.0243850770300301
196,289,0,0.0234030390011965
196,290,0,0.020037146298384
196,291,-0.132836825866771,0.0352545068406945
196,292,0,-0.0299746275764648
196,293,0,-0.00124293867672878
196,294,0,0.0190536646316222
196,295,0.136380104658803,-0.0368185733087287
196,296,0,-0.0458655482858449
196,297,0,0.0343777299613573
196,298,0,0.0339508327180447
196,299,0,0.0032625435908751
196,300,0.131245690498693,-0.0282165728217916
196,301,0,0.0395589985700151
196,302,0,0.0453991152770469
196,303,0,-0.0284219259712006
196,304,0,0.00452284108239156
196,305,0,0.0555166131002052
196,306,0,0.00644300641338019
196,307,0.126865907917719,-0.000331363262013711
196,308,0,-0.160878877510588
196,309,0,0.0110866351283794
196,310,0,-0.0273166280368985
196,311,0,0.0131510516306135
196,312,0,0.0145938131527164
196,313,0,-0.0416511914197073
196,314,0,-0.0227352185620714
196,315,0,-0.00593907211953643
196,316,0,0.00638847768078053
196,317,0,-0.0314776434078698
196,318,0,0.0133760043664977
196,319,0,0.0238761018638058
196,320,0,-5.78728924505028e-05
196,321,0,0.00110561030402087
196,322,0,0.0335028785528617
196,323,0.137347099817932,-0.00644418083426315
196,324,0,-0.00807752986198372
196,325,0,0.0205752880557344
196,326,0,-0.0334532891680745
196,327,0,-0.0327278323029204
196,328,0,0.0365824634479532
196,329,0,-0.0319498109102902
196,330,0,0.0709549370462209
196,331,0,0.0383349805277279
196,332,0,0.0203664027760481
196,333,-0.138339198473198,-0.00159111082075675
196,334,0.127451282091203,-0.000611789968326952
196,335,0,0.0195301519808609
196,336,0,-0.00855470073145283
196,337,0,0.0248586462997345
196,338,-0.129348970099645,-0.0311818376726322
196,339,0,0.021802519324134
196,340,0.129990756717868,-0.02258909229065
196,341,0,0.0156934367040676
196,342,0,0.0291082301793991
196,343,0,0.0525268934007027
196,344,0,-0.0124318044283281
196,345,0,0.0297153545542669
196,346,0.127765804378502,-0.0200867670986284
196,347,0,0.0100241226240562
196,348,0,0.0117452286798187
196,349,0,-0.00107081160078496
196,350,0,0.0117450902040404
196,351,0,-0.00872061800931406
196,352,0,0.0272852954590716
196,353,0,0.0355361879334244
196,354,0,-0.0208367936280931
196,355,0,0.0294876564864848
196,356,0,-0.0117357310785196
196,357,0,-0.00883879116327395
196,358,0,0.0669434429804211
197,1,0,0.0467053926743111
197,2,0.130341931255649,0.0210104476410554
197,3,0,0.00581595854453812
197,4,0,-0.00548272699231003
197,5,0,0.0358135694459494
197,6,0,0.025903682551533
197,7,0,0.0654455827884256
197,8,0,-0.0302487704574559
197,9,0.133504029542437,-0.0390004878478885
197,10,0,-0.0481051594363951
197,11,0,0.0281305383406905
197,12,0,-0.125748276015961
197,13,0,0.0244992060870999
197,14,-0.14708979868619,-0.047015359370142
197,15,0,-0.0260766692872852
197,16,0,-0.0162670286564177
197,17,0,0.0338099022129515
197,18,0,0.0114580394909838
197,19,0,-0.0430617534004151
197,20,0,1.00651719086586e-05
197,21,0,0.0628183688024249
197,22,0,0.023441256248628
197,23,0,0.000110365469643652
197,24,0,-0.0321211392714028
197,25,0,-0.0047146538842783
197,26,0,-0.0137962465929583
197,27,0,0.054958358586945
197,28,0,0.0183148800332417
197,29,0,0.0123524620368232
197,30,0,0.00889713756102907
197,31,0.130848728537085,0.0548541232557081
197,32,0,-0.12501843852041
197,33,0,0.0322873878789994
197,34,0,0.0254813247024967
197,35,0,-0.0151731074032465
197,36,0,0.022833808671664
197,37,0,0.0373282832657154
197,38,0,-0.134694538370926
197,39,0,0.00192635090277992
197,40,0,-0.0218265180030436
197,41,0,0.00958085900522
197,42,0.133022773781092,-0.034807495235445
197,43,0,-0.0124625334773028
197,44,0,-0.0387380787044215
197,45,0,0.00369415702944288
197,46,0,0.0101166393601108
197,47,0,0.00579476049071939
197,48,0,0.0253969208161905
197,49,0,-0.0138493412029827
197,50,0,0.0426648164321394
197,51,0,0.00852321739676494
197,52,0,-0.124614270679228
197,53,0,0.0181558155179284
197,54,0,0.0295691902781703
197,55,0.13090032350867,0.0254120379267863
197,56,0,0.00435015195165144
197,57,0,-0.097926775745513
197,58,0,-0.0182813306886805
197,59,-0.137389824004104,0.0147490533435488
197,60,0,0.053961646540027
197,61,0,-0.0258173471527823
197,62,-0.126750909611309,-0.0415169885354785
